market_value,club,date,tm_id,league_code,season
800000,FC Toulouse,"Dec 17, 2018",72578,FR1,2016
800000,FC Toulouse,"Jun 3, 2019",72578,FR1,2016
600000,FC Toulouse,"Dec 19, 2019",72578,FR1,2016
475000,FC Toulouse,"Apr 8, 2020",72578,FR1,2016
400000,FC Toulouse,"Nov 11, 2020",72578,FR1,2016
250000,FC Toulouse,"Jun 25, 2021",72578,FR1,2016
25000,FK Radnicki Nis U17,"Jun 29, 2008",73457,FR1,2016
200000,OFI Crete U20,"Oct 31, 2008",73457,FR1,2016
300000,OFI Crete,"Dec 26, 2009",73457,FR1,2016
250000,OFI Crete,"Jan 24, 2010",73457,FR1,2016
500000,FK Jagodina,"Oct 8, 2013",73457,FR1,2016
500000,FC Toulouse,"Aug 7, 2014",73457,FR1,2016
1750000,FC Toulouse,"Jan 14, 2015",73457,FR1,2016
2000000,FC Toulouse,"Jun 6, 2015",73457,FR1,2016
1500000,FC Toulouse,"Feb 4, 2016",73457,FR1,2016
1500000,FC Toulouse,"Jul 13, 2016",73457,FR1,2016
1500000,Atalanta BC,"Jan 2, 2017",73457,FR1,2016
1000000,Atalanta BC,"Jun 8, 2017",73457,FR1,2016
1500000,Red Star Belgrade,"Jan 10, 2018",73457,FR1,2016
3000000,Red Star Belgrade,"Jul 2, 2018",73457,FR1,2016
2500000,Al Ittihad Jeddah,"Jan 8, 2019",73457,FR1,2016
2750000,FC Seoul,"Aug 1, 2019",73457,FR1,2016
2600000,FC Seoul,"Dec 29, 2019",73457,FR1,2016
2000000,FC Seoul,"Apr 8, 2020",73457,FR1,2016
1200000,FC Seoul,"Jun 23, 2020",73457,FR1,2016
900000,Al Ittihad Jeddah,"Sep 11, 2020",73457,FR1,2016
1200000,Maccabi Tel Aviv,"Dec 26, 2020",73457,FR1,2016
1200000,Maccabi Tel Aviv,"May 29, 2021",73457,FR1,2016
0,Retired,,344158,FR1,2016
150000,Malm F6 FF,"Feb 10, 2009",80205,FR1,2016
200000,Malm F6 FF,"Aug 21, 2009",80205,FR1,2016
500000,Malm F6 FF,"Jul 13, 2010",80205,FR1,2016
800000,Malm F6 FF,"Jan 23, 2011",80205,FR1,2016
1000000,Malm F6 FF,"Jul 25, 2011",80205,FR1,2016
1500000,Malm F6 FF,"Nov 21, 2011",80205,FR1,2016
2000000,Genclerbirligi Ankara,"Jan 6, 2013",80205,FR1,2016
2500000,Genclerbirligi Ankara,"Jun 13, 2013",80205,FR1,2016
3200000,Genclerbirligi Ankara,"Jan 27, 2014",80205,FR1,2016
4500000,Genclerbirligi Ankara,"Jul 23, 2014",80205,FR1,2016
4000000,Olympiacos Piraeus,"Nov 11, 2014",80205,FR1,2016
3500000,Olympiacos Piraeus,"May 10, 2015",80205,FR1,2016
3000000,Olympiacos Piraeus,"Sep 27, 2015",80205,FR1,2016
3750000,Olympiacos Piraeus,"Feb 21, 2016",80205,FR1,2016
3750000,Olympiacos Piraeus,"Jun 1, 2016",80205,FR1,2016
2500000,FC Toulouse,"Jan 16, 2017",80205,FR1,2016
2000000,FC Toulouse,"Jun 1, 2017",80205,FR1,2016
2000000,FC Toulouse,"Jan 24, 2018",80205,FR1,2016
2000000,FC Toulouse,"Jun 4, 2018",80205,FR1,2016
2000000,FC Toulouse,"Dec 17, 2018",80205,FR1,2016
2000000,FC Toulouse,"Jun 3, 2019",80205,FR1,2016
1300000,Galatasaray A.S.,"Jan 3, 2020",80205,FR1,2016
1000000,Galatasaray A.S.,"Apr 8, 2020",80205,FR1,2016
750000,Galatasaray A.S.,"Aug 4, 2020",80205,FR1,2016
700000,Fatih Karag FCmr FCk,"Dec 23, 2020",80205,FR1,2016
650000,Fatih Karag FCmr FCk,"Mar 16, 2021",80205,FR1,2016
600000,Fatih Karag FCmr FCk,"May 21, 2021",80205,FR1,2016
800000,FC Toulouse,"Nov 1, 2016",318520,FR1,2016
1250000,FC Toulouse,"Jan 16, 2017",318520,FR1,2016
1250000,FC Toulouse,"Jun 1, 2017",318520,FR1,2016
1250000,FC Toulouse,"Jan 24, 2018",318520,FR1,2016
1250000,FC Toulouse,"Jun 4, 2018",318520,FR1,2016
750000,AC Ajaccio,"Jan 8, 2019",318520,FR1,2016
700000,AC Ajaccio,"Jun 27, 2019",318520,FR1,2016
900000,RC Lens,"Jan 6, 2020",318520,FR1,2016
725000,RC Lens,"Apr 8, 2020",318520,FR1,2016
900000,RC Lens,"Aug 14, 2020",318520,FR1,2016
2500000,RC Lens,"Oct 15, 2020",318520,FR1,2016
2500000,RC Lens,"Jun 4, 2021",318520,FR1,2016
400000,FC Toulouse,"Oct 15, 2011",170481,FR1,2016
900000,FC Toulouse,"Dec 24, 2011",170481,FR1,2016
900000,FC Toulouse,"May 23, 2012",170481,FR1,2016
1250000,FC Toulouse,"Jan 7, 2013",170481,FR1,2016
1750000,FC Toulouse,"May 30, 2013",170481,FR1,2016
2000000,FC Toulouse,"Jan 14, 2014",170481,FR1,2016
2000000,FC Toulouse,"Aug 7, 2014",170481,FR1,2016
2500000,FC Toulouse,"Jan 14, 2015",170481,FR1,2016
3500000,FC Toulouse,"Jun 6, 2015",170481,FR1,2016
3500000,FC Toulouse,"Feb 4, 2016",170481,FR1,2016
3000000,FC Toulouse,"Jul 13, 2016",170481,FR1,2016
1750000,FC Toulouse,"Jan 16, 2017",170481,FR1,2016
1500000,FC Toulouse,"Jun 1, 2017",170481,FR1,2016
1000000,US Salernitana 1919,"Feb 12, 2018",170481,FR1,2016
1000000,US Salernitana 1919,"Jun 18, 2018",170481,FR1,2016
1000000,US Salernitana 1919,"Jan 17, 2019",170481,FR1,2016
500000,US Salernitana 1919,"Jun 5, 2019",170481,FR1,2016
500000,US Salernitana 1919,"Dec 30, 2019",170481,FR1,2016
400000,US Salernitana 1919,"Apr 8, 2020",170481,FR1,2016
600000,US Salernitana 1919,"Aug 21, 2020",170481,FR1,2016
1700000,SS Lazio,"Oct 29, 2020",170481,FR1,2016
3500000,SS Lazio,"Dec 29, 2020",170481,FR1,2016
3500000,SS Lazio,"Jun 3, 2021",170481,FR1,2016
150000,FC Toulouse,"Oct 14, 2015",146143,FR1,2016
800000,FC Toulouse,"Feb 4, 2016",146143,FR1,2016
800000,FC Toulouse,"Jul 13, 2016",146143,FR1,2016
1500000,Olympique Marseille,"Nov 1, 2016",146143,FR1,2016
1500000,Olympique Marseille,"Jan 16, 2017",146143,FR1,2016
1250000,Olympique Marseille,"Jun 1, 2017",146143,FR1,2016
1000000,FC Toulouse,"Jan 1, 2018",146143,FR1,2016
900000,SSC Napoli,"Jun 7, 2018",146143,FR1,2016
800000,Carpi FC 1909,"Jan 17, 2019",146143,FR1,2016
700000,FC Crotone,"Jun 5, 2019",146143,FR1,2016
600000,Cosenza Calcio,"Dec 30, 2019",146143,FR1,2016
475000,Cosenza Calcio,"Apr 8, 2020",146143,FR1,2016
400000,Cosenza Calcio,"Aug 21, 2020",146143,FR1,2016
400000,VVV Venlo,"Oct 14, 2020",146143,FR1,2016
550000,VVV Venlo,"Mar 9, 2021",146143,FR1,2016
550000,VVV Venlo,"May 19, 2021",146143,FR1,2016
150000,FC Toulouse,"Jul 13, 2016",375885,FR1,2016
400000,FC Toulouse,"Jan 16, 2017",375885,FR1,2016
400000,FC Toulouse,"Jun 1, 2017",375885,FR1,2016
400000,FC Toulouse,"Jan 24, 2018",375885,FR1,2016
3000000,FC Toulouse,"Mar 20, 2018",375885,FR1,2016
5000000,FC Toulouse,"Jun 4, 2018",375885,FR1,2016
7500000,FC Toulouse,"Sep 6, 2018",375885,FR1,2016
10000000,FC Toulouse,"Oct 24, 2018",375885,FR1,2016
10000000,FC Toulouse,"Dec 17, 2018",375885,FR1,2016
12000000,FC Toulouse,"Mar 7, 2019",375885,FR1,2016
15000000,FC Toulouse,"Jun 3, 2019",375885,FR1,2016
14000000,FC Toulouse,"Dec 19, 2019",375885,FR1,2016
12000000,FC Toulouse,"Mar 13, 2020",375885,FR1,2016
9500000,FC Toulouse,"Apr 8, 2020",375885,FR1,2016
9500000,PSV Eindhoven,"Oct 14, 2020",375885,FR1,2016
10500000,PSV Eindhoven,"Jan 6, 2021",375885,FR1,2016
9000000,PSV Eindhoven,"May 19, 2021",375885,FR1,2016
150000,Red Star Belgrade,"Dec 10, 2010",160222,FR1,2016
350000,Red Star Belgrade,"Nov 2, 2012",160222,FR1,2016
800000,Red Star Belgrade,"Apr 18, 2013",160222,FR1,2016
1500000,FC Toulouse,"Jul 22, 2013",160222,FR1,2016
3500000,FC Toulouse,"Jan 14, 2014",160222,FR1,2016
4500000,FC Toulouse,"Aug 7, 2014",160222,FR1,2016
4500000,FC Toulouse,"Jan 14, 2015",160222,FR1,2016
3000000,FC Toulouse,"Jun 6, 2015",160222,FR1,2016
2000000,FC Toulouse,"Feb 4, 2016",160222,FR1,2016
1500000,FC Toulouse,"Jul 13, 2016",160222,FR1,2016
1500000,RSC Anderlecht,"Jan 21, 2017",160222,FR1,2016
2500000,RSC Anderlecht,"Jun 6, 2017",160222,FR1,2016
4500000,RSC Anderlecht,"Oct 20, 2017",160222,FR1,2016
4500000,RSC Anderlecht,"Jan 9, 2018",160222,FR1,2016
4000000,RSC Anderlecht,"Mar 30, 2018",160222,FR1,2016
5000000,RSC Anderlecht,"Jun 3, 2018",160222,FR1,2016
6500000,FK Krasnodar,"Dec 20, 2018",160222,FR1,2016
7500000,FK Krasnodar,"Jun 14, 2019",160222,FR1,2016
8000000,FK Krasnodar,"Dec 23, 2019",160222,FR1,2016
6500000,FK Krasnodar,"Apr 8, 2020",160222,FR1,2016
6500000,FK Krasnodar,"Jul 29, 2020",160222,FR1,2016
6500000,Feyenoord Rotterdam,"Oct 14, 2020",160222,FR1,2016
4500000,Feyenoord Rotterdam,"Mar 9, 2021",160222,FR1,2016
4000000,Feyenoord Rotterdam,"May 19, 2021",160222,FR1,2016
300000,FC Toulouse,"Jan 14, 2016",272622,FR1,2016
400000,FC Toulouse,"Feb 4, 2016",272622,FR1,2016
2500000,FC Toulouse,"Jul 13, 2016",272622,FR1,2016
4000000,FC Toulouse,"Nov 1, 2016",272622,FR1,2016
4000000,FC Toulouse,"Jan 16, 2017",272622,FR1,2016
6000000,FC Toulouse,"Jun 1, 2017",272622,FR1,2016
15000000,FC Toulouse,"Jan 24, 2018",272622,FR1,2016
22000000,FC Toulouse,"Mar 20, 2018",272622,FR1,2016
22000000,FC Toulouse,"Jun 4, 2018",272622,FR1,2016
25000000,West Ham United,"Dec 19, 2018",272622,FR1,2016
30000000,West Ham United,"Mar 5, 2019",272622,FR1,2016
35000000,West Ham United,"Jun 13, 2019",272622,FR1,2016
35000000,West Ham United,"Dec 10, 2019",272622,FR1,2016
28000000,West Ham United,"Apr 8, 2020",272622,FR1,2016
25000000,West Ham United,"Oct 13, 2020",272622,FR1,2016
20000000,West Ham United,"Dec 17, 2020",272622,FR1,2016
18000000,West Ham United,"Mar 18, 2021",272622,FR1,2016
18000000,West Ham United,"Jun 3, 2021",272622,FR1,2016
50000,FC Toulouse,"Sep 21, 2009",123160,FR1,2016
150000,FC Toulouse,"May 18, 2010",123160,FR1,2016
250000,FC Toulouse,"Dec 28, 2010",123160,FR1,2016
300000,FC Toulouse,"May 24, 2011",123160,FR1,2016
300000,FC Toulouse,"Dec 24, 2011",123160,FR1,2016
300000,FC Toulouse,"May 23, 2012",123160,FR1,2016
300000,FC Toulouse,"Jan 7, 2013",123160,FR1,2016
300000,FC Toulouse,"May 30, 2013",123160,FR1,2016
250000,FC Toulouse,"Jan 14, 2014",123160,FR1,2016
250000,FC Toulouse,"Aug 7, 2014",123160,FR1,2016
250000,FC Toulouse,"Jan 14, 2015",123160,FR1,2016
250000,FC Toulouse,"Jun 6, 2015",123160,FR1,2016
150000,FC Toulouse,"Feb 4, 2016",123160,FR1,2016
150000,FC Toulouse,"Jul 13, 2016",123160,FR1,2016
150000,FC Toulouse,"Jan 16, 2017",123160,FR1,2016
150000,FC Toulouse,"Jun 1, 2017",123160,FR1,2016
150000,FC Toulouse,"Jan 24, 2018",123160,FR1,2016
150000,FC Toulouse,"Jun 4, 2018",123160,FR1,2016
150000,FC Toulouse,"Dec 17, 2018",123160,FR1,2016
150000,FC Toulouse,"Jun 3, 2019",123160,FR1,2016
0,Retired,,474665,FR1,2016
250000,FK Cukaricki,"Oct 13, 2007",36039,FR1,2016
600000,FK Cukaricki,"Dec 23, 2007",36039,FR1,2016
850000,Red Star Belgrade,"Feb 27, 2008",36039,FR1,2016
1000000,Red Star Belgrade,"May 1, 2009",36039,FR1,2016
2000000,Red Star Belgrade,"Oct 8, 2009",36039,FR1,2016
2500000,Red Star Belgrade,"Jan 19, 2010",36039,FR1,2016
3000000,Red Star Belgrade,"Oct 11, 2010",36039,FR1,2016
2500000,Red Star Belgrade,"Jan 10, 2011",36039,FR1,2016
3000000,Red Star Belgrade,"Apr 19, 2011",36039,FR1,2016
3000000,FC Toulouse,"Dec 24, 2011",36039,FR1,2016
3000000,FC Toulouse,"May 23, 2012",36039,FR1,2016
2500000,FC Toulouse,"Jan 7, 2013",36039,FR1,2016
2000000,FC Toulouse,"May 30, 2013",36039,FR1,2016
1750000,FC Toulouse,"Jan 14, 2014",36039,FR1,2016
1500000,FC Toulouse,"Aug 7, 2014",36039,FR1,2016
1250000,FC Toulouse,"Jan 14, 2015",36039,FR1,2016
1000000,FC Toulouse,"Jun 6, 2015",36039,FR1,2016
500000,FC Toulouse,"Feb 4, 2016",36039,FR1,2016
500000,FC Toulouse,"Jul 13, 2016",36039,FR1,2016
500000,FC Toulouse,"Jan 16, 2017",36039,FR1,2016
500000,FC Toulouse,"Jun 1, 2017",36039,FR1,2016
0,Without Club,"Jul 1, 2018",36039,FR1,2016
650000,Degerfors IF,"Dec 20, 2005",36500,FR1,2016
350000, D6rgryte IS,"May 27, 2006",36500,FR1,2016
500000,Malm F6 FF,"May 19, 2007",36500,FR1,2016
1250000,Malm F6 FF,"Jul 3, 2008",36500,FR1,2016
900000,Malm F6 FF,"Jul 3, 2008",36500,FR1,2016
2500000,PSV Eindhoven,"Jan 15, 2009",36500,FR1,2016
4500000,PSV Eindhoven,"May 25, 2009",36500,FR1,2016
5000000,PSV Eindhoven,"Aug 1, 2010",36500,FR1,2016
8000000,PSV Eindhoven,"Jan 17, 2011",36500,FR1,2016
9000000,PSV Eindhoven,"Jul 11, 2012",36500,FR1,2016
8000000,PSV Eindhoven,"May 28, 2013",36500,FR1,2016
6500000,PSV Eindhoven,"Sep 26, 2013",36500,FR1,2016
5000000,Stade Rennais FC,"Feb 5, 2014",36500,FR1,2016
5500000,Stade Rennais FC,"Feb 10, 2014",36500,FR1,2016
6000000,Stade Rennais FC,"Aug 19, 2014",36500,FR1,2016
5000000,Stade Rennais FC,"Jan 14, 2015",36500,FR1,2016
4000000,Stade Rennais FC,"Jun 6, 2015",36500,FR1,2016
3000000,Sunderland AFC,"Feb 9, 2016",36500,FR1,2016
2500000,Stade Rennais FC,"Jul 13, 2016",36500,FR1,2016
2500000,FC Toulouse,"Jan 16, 2017",36500,FR1,2016
2000000,FC Toulouse,"Jun 1, 2017",36500,FR1,2016
2000000,FC Toulouse,"Jan 24, 2018",36500,FR1,2016
1500000,FC Toulouse,"Jun 4, 2018",36500,FR1,2016
1500000,Melbourne Victory,"Mar 2, 2019",36500,FR1,2016
1250000,Melbourne Victory,"Sep 11, 2019",36500,FR1,2016
1000000,Melbourne Victory,"Apr 8, 2020",36500,FR1,2016
1000000,Malm F6 FF,"Aug 5, 2020",36500,FR1,2016
800000,Malm F6 FF,"Dec 10, 2020",36500,FR1,2016
600000,Malm F6 FF,"Jun 9, 2021",36500,FR1,2016
300000,FC Toulouse,"Nov 28, 2015",357117,FR1,2016
800000,FC Toulouse,"Feb 4, 2016",357117,FR1,2016
2500000,FC Toulouse,"Jul 13, 2016",357117,FR1,2016
4000000,FC Toulouse,"Nov 1, 2016",357117,FR1,2016
6500000,FC Toulouse,"Jan 16, 2017",357117,FR1,2016
8000000,FC Toulouse,"Jun 1, 2017",357117,FR1,2016
18000000,FC Toulouse,"Jan 24, 2018",357117,FR1,2016
18000000,FC Toulouse,"Jun 4, 2018",357117,FR1,2016
13000000,ACF Fiorentina,"Oct 12, 2018",357117,FR1,2016
13000000,ACF Fiorentina,"Dec 20, 2018",357117,FR1,2016
17000000,ACF Fiorentina,"Mar 1, 2019",357117,FR1,2016
17000000,ACF Fiorentina,"Jun 6, 2019",357117,FR1,2016
12000000,FC Nantes,"Sep 27, 2019",357117,FR1,2016
12000000,FC Nantes,"Dec 19, 2019",357117,FR1,2016
11000000,FC Nantes,"Apr 8, 2020",357117,FR1,2016
12500000,FC Nantes,"Oct 15, 2020",357117,FR1,2016
10000000,FC Nantes,"Jun 4, 2021",357117,FR1,2016
850000,FC Toulouse,"Oct 4, 2004",5431,FR1,2016
700000,FC Toulouse,"Oct 29, 2004",5431,FR1,2016
1500000,FC Toulouse,"Mar 21, 2005",5431,FR1,2016
1000000,FC Toulouse,"Jan 23, 2006",5431,FR1,2016
1500000,FC Toulouse,"Jul 2, 2007",5431,FR1,2016
2000000,FC Toulouse,"Dec 27, 2007",5431,FR1,2016
1800000,FC Toulouse,"Dec 22, 2009",5431,FR1,2016
1500000,FC Toulouse,"May 18, 2010",5431,FR1,2016
1000000,FC Toulouse,"Dec 28, 2010",5431,FR1,2016
900000,FC Toulouse,"May 24, 2011",5431,FR1,2016
850000,FC Toulouse,"Dec 24, 2011",5431,FR1,2016
900000,FC Toulouse,"May 23, 2012",5431,FR1,2016
900000,FC Toulouse,"Jan 7, 2013",5431,FR1,2016
600000,FC Toulouse,"May 30, 2013",5431,FR1,2016
500000,FC Toulouse,"Jul 22, 2013",5431,FR1,2016
500000,FC Toulouse,"Jan 14, 2014",5431,FR1,2016
500000,FC Toulouse,"Aug 7, 2014",5431,FR1,2016
400000,FC Toulouse,"Jan 14, 2015",5431,FR1,2016
250000,FC Toulouse,"Jun 6, 2015",5431,FR1,2016
250000,FC Toulouse,"Feb 4, 2016",5431,FR1,2016
250000,FC Toulouse,"Jul 13, 2016",5431,FR1,2016
200000,FC Toulouse,"Jan 16, 2017",5431,FR1,2016
150000,FC Toulouse,"Jun 1, 2017",5431,FR1,2016
0,Retired,,5431,FR1,2016
400000,FC Toulouse,"Sep 19, 2012",170903,FR1,2016
1000000,FC Toulouse,"Jan 7, 2013",170903,FR1,2016
1500000,FC Toulouse,"May 30, 2013",170903,FR1,2016
2000000,FC Toulouse,"Jan 14, 2014",170903,FR1,2016
2250000,FC Toulouse,"Aug 7, 2014",170903,FR1,2016
1750000,FC Toulouse,"Jan 14, 2015",170903,FR1,2016
1500000,FC Toulouse,"Jun 6, 2015",170903,FR1,2016
1250000,FC Toulouse,"Feb 4, 2016",170903,FR1,2016
1250000,FC Toulouse,"Jul 13, 2016",170903,FR1,2016
2000000,FC Toulouse,"Jan 16, 2017",170903,FR1,2016
2000000,FC Toulouse,"Jun 1, 2017",170903,FR1,2016
2000000,FC Toulouse,"Jan 24, 2018",170903,FR1,2016
2000000,FC Toulouse,"Jun 4, 2018",170903,FR1,2016
2000000,FC Toulouse,"Dec 17, 2018",170903,FR1,2016
1250000,SM Caen,"Sep 27, 2019",170903,FR1,2016
1250000,SM Caen,"Jan 6, 2020",170903,FR1,2016
1000000,SM Caen,"Apr 8, 2020",170903,FR1,2016
1000000,SM Caen,"Nov 11, 2020",170903,FR1,2016
800000,SM Caen,"Jun 25, 2021",170903,FR1,2016
250000,FC Toulouse,"Jul 7, 2015",236041,FR1,2016
600000,FC Toulouse,"Feb 4, 2016",236041,FR1,2016
1250000,FC Toulouse,"Jul 13, 2016",236041,FR1,2016
2000000,FC Toulouse,"Nov 1, 2016",236041,FR1,2016
3000000,FC Toulouse,"Jan 16, 2017",236041,FR1,2016
6000000,FC Toulouse,"Jun 1, 2017",236041,FR1,2016
8000000,FC Toulouse,"Jan 24, 2018",236041,FR1,2016
6000000,FC Toulouse,"Jun 4, 2018",236041,FR1,2016
5000000,FC Toulouse,"Sep 6, 2018",236041,FR1,2016
4000000,Amiens SC,"Oct 24, 2018",236041,FR1,2016
4000000,Amiens SC,"Dec 17, 2018",236041,FR1,2016
5000000,Amiens SC,"Jun 3, 2019",236041,FR1,2016
5000000,Amiens SC,"Dec 19, 2019",236041,FR1,2016
4000000,Amiens SC,"Apr 8, 2020",236041,FR1,2016
3200000,Amiens SC,"Nov 11, 2020",236041,FR1,2016
2500000,Amiens SC,"Jun 25, 2021",236041,FR1,2016
50000,Stade Rennais FC,"Aug 6, 2009",103563,FR1,2016
300000,Stade Rennais FC,"Sep 4, 2009",103563,FR1,2016
350000,Stade Rennais FC,"May 18, 2010",103563,FR1,2016
1000000,Stade Rennais FC,"Dec 28, 2010",103563,FR1,2016
1000000,Stade Rennais FC,"May 24, 2011",103563,FR1,2016
1500000,Stade Rennais FC,"Dec 24, 2011",103563,FR1,2016
2000000,Stade Rennais FC,"May 23, 2012",103563,FR1,2016
2000000,Wolverhampton Wanderers,"Mar 2, 2013",103563,FR1,2016
1700000,Wolverhampton Wanderers,"Jul 12, 2013",103563,FR1,2016
1500000,Valenciennes FC,"Sep 13, 2013",103563,FR1,2016
1750000,Valenciennes FC,"Jan 14, 2014",103563,FR1,2016
2000000,FC Toulouse,"Jan 14, 2015",103563,FR1,2016
2000000,FC Toulouse,"Jun 6, 2015",103563,FR1,2016
2000000,FC Toulouse,"Feb 4, 2016",103563,FR1,2016
1500000,FC Toulouse,"Jul 13, 2016",103563,FR1,2016
1000000,FC Toulouse,"Jan 16, 2017",103563,FR1,2016
1000000,FC Toulouse,"Jun 1, 2017",103563,FR1,2016
1000000,GNK Dinamo Zagreb,"Oct 23, 2017",103563,FR1,2016
800000,GNK Dinamo Zagreb,"Mar 18, 2018",103563,FR1,2016
700000,GNK Dinamo Zagreb,"Sep 25, 2018",103563,FR1,2016
250000,Al Ain FC,"Apr 25, 2019",103563,FR1,2016
300000,Ajman Club,"Nov 14, 2019",103563,FR1,2016
100000,Ajman Club,"Dec 4, 2020",103563,FR1,2016
150000,FK Aktobe,"Jun 11, 2021",103563,FR1,2016
50000,Servette FC,"Jan 24, 2010",123021,FR1,2016
200000,Servette FC,"Jun 15, 2011",123021,FR1,2016
350000,Servette FC,"Nov 4, 2011",123021,FR1,2016
500000,Servette FC,"Jun 2, 2012",123021,FR1,2016
500000,Servette FC,"Jun 17, 2013",123021,FR1,2016
1000000,FC Toulouse,"Sep 13, 2013",123021,FR1,2016
750000,FC Toulouse,"Jan 14, 2014",123021,FR1,2016
750000,FC Toulouse,"Aug 7, 2014",123021,FR1,2016
1500000,FC Toulouse,"Jan 14, 2015",123021,FR1,2016
1500000,FC Toulouse,"Jun 6, 2015",123021,FR1,2016
1500000,FC Toulouse,"Feb 4, 2016",123021,FR1,2016
1500000,FC Toulouse,"Jun 1, 2016",123021,FR1,2016
1500000,FC Toulouse,"Jul 13, 2016",123021,FR1,2016
2500000,FC Toulouse,"Jan 16, 2017",123021,FR1,2016
2500000,FC Toulouse,"Jun 1, 2017",123021,FR1,2016
2500000,FC Toulouse,"Jan 24, 2018",123021,FR1,2016
2500000,FC Toulouse,"Jun 4, 2018",123021,FR1,2016
3000000,FC Toulouse,"Sep 6, 2018",123021,FR1,2016
3000000,FC Toulouse,"Dec 17, 2018",123021,FR1,2016
2500000,FC Toulouse,"Jun 3, 2019",123021,FR1,2016
2500000,GNK Dinamo Zagreb,"Sep 16, 2019",123021,FR1,2016
2000000,GNK Dinamo Zagreb,"Dec 27, 2019",123021,FR1,2016
1600000,GNK Dinamo Zagreb,"Apr 8, 2020",123021,FR1,2016
1000000,GNK Dinamo Zagreb,"Jul 27, 2020",123021,FR1,2016
1500000,Alanyaspor,"Dec 23, 2020",123021,FR1,2016
1600000,Alanyaspor,"Mar 16, 2021",123021,FR1,2016
1700000,Alanyaspor,"May 21, 2021",123021,FR1,2016
50000,N EEmes Olympique,"Aug 6, 2009",122797,FR1,2016
200000,N EEmes Olympique,"Sep 4, 2009",122797,FR1,2016
100000,N EEmes Olympique,"Dec 13, 2009",122797,FR1,2016
200000,AC Ajaccio,"Oct 24, 2010",122797,FR1,2016
400000,AC Ajaccio,"Feb 8, 2011",122797,FR1,2016
600000,AC Ajaccio,"May 30, 2011",122797,FR1,2016
600000,AC Ajaccio,"Dec 24, 2011",122797,FR1,2016
500000,FC Metz,"Jun 1, 2012",122797,FR1,2016
400000,AC Ajaccio,"Jan 7, 2013",122797,FR1,2016
600000,AC Ajaccio,"May 30, 2013",122797,FR1,2016
850000,Tours FC,"Jan 13, 2014",122797,FR1,2016
1750000,Tours FC,"Feb 5, 2014",122797,FR1,2016
1500000,Tours FC,"Jun 6, 2015",122797,FR1,2016
2000000,SM Caen,"Sep 6, 2015",122797,FR1,2016
5000000,SM Caen,"Feb 4, 2016",122797,FR1,2016
5500000,SM Caen,"Jul 13, 2016",122797,FR1,2016
4000000,Tigres UANL,"Dec 16, 2016",122797,FR1,2016
5000000,FC Toulouse,"Jun 1, 2017",122797,FR1,2016
5000000,FC Toulouse,"Jan 24, 2018",122797,FR1,2016
4000000,FC Toulouse,"Jun 4, 2018",122797,FR1,2016
6000000,Montpellier HSC,"Oct 24, 2018",122797,FR1,2016
10000000,Montpellier HSC,"Dec 17, 2018",122797,FR1,2016
12500000,Montpellier HSC,"Jun 3, 2019",122797,FR1,2016
13000000,Montpellier HSC,"Dec 19, 2019",122797,FR1,2016
10500000,Montpellier HSC,"Apr 8, 2020",122797,FR1,2016
13000000,Montpellier HSC,"Aug 3, 2020",122797,FR1,2016
13000000,Montpellier HSC,"Oct 15, 2020",122797,FR1,2016
15000000,Montpellier HSC,"Jan 7, 2021",122797,FR1,2016
16000000,Montpellier HSC,"Apr 9, 2021",122797,FR1,2016
16000000,Montpellier HSC,"Jun 4, 2021",122797,FR1,2016
150000,AS Monaco,"Aug 8, 2016",342209,FR1,2016
600000,AS Monaco,"Nov 1, 2016",342209,FR1,2016
1000000,AS Monaco,"Jan 16, 2017",342209,FR1,2016
1000000,AS Monaco,"Jun 1, 2017",342209,FR1,2016
4000000,AS Monaco,"Jan 24, 2018",342209,FR1,2016
6000000,AS Monaco,"Jun 4, 2018",342209,FR1,2016
5000000,AS Monaco,"Dec 17, 2018",342209,FR1,2016
4000000,AS Monaco,"Jun 3, 2019",342209,FR1,2016
3500000,FC Metz,"Dec 19, 2019",342209,FR1,2016
2800000,FC Metz,"Apr 8, 2020",342209,FR1,2016
3000000,FC Metz,"Oct 15, 2020",342209,FR1,2016
2500000,FC Metz,"Jun 4, 2021",342209,FR1,2016
300000,ESTAC Troyes,"May 30, 2011",161869,FR1,2016
750000,ESTAC Troyes,"Dec 25, 2011",161869,FR1,2016
1750000,ESTAC Troyes,"Jun 1, 2012",161869,FR1,2016
2500000,LOSC Lille,"Aug 23, 2012",161869,FR1,2016
2500000,LOSC Lille,"Jan 7, 2013",161869,FR1,2016
3000000,LOSC Lille,"May 30, 2013",161869,FR1,2016
2500000,LOSC Lille,"Jan 14, 2014",161869,FR1,2016
2500000,LOSC Lille,"Aug 7, 2014",161869,FR1,2016
2500000,LOSC Lille,"Jan 14, 2015",161869,FR1,2016
3500000,LOSC Lille,"Jun 6, 2015",161869,FR1,2016
4000000,LOSC Lille,"Feb 4, 2016",161869,FR1,2016
10000000,AS Monaco,"Jul 13, 2016",161869,FR1,2016
12000000,AS Monaco,"Nov 1, 2016",161869,FR1,2016
14000000,AS Monaco,"Jan 16, 2017",161869,FR1,2016
18000000,AS Monaco,"Jun 1, 2017",161869,FR1,2016
23000000,AS Monaco,"Jan 24, 2018",161869,FR1,2016
23000000,AS Monaco,"Jun 4, 2018",161869,FR1,2016
