club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Middlesbrough FC,Marvin Emnes,22,Centre-Forward,Swansea,"End of loanNov 15, 2010",in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Jonathan Grounds,22,Left-Back,Hibernian FC,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Gary O'Neil,27,Central Midfield,West Ham,£2.61m,out,Winter,2.61,Championship,2010,2010/2011
Middlesbrough FC,David Wheater,23,Centre-Back,Bolton,£2.48m,out,Winter,2.48,Championship,2010,2010/2011
Middlesbrough FC,Lee Miller,27,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Kris Boyd,27,Centre-Forward,Nottm Forest,Loan,out,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Marvin Emnes,22,Centre-Forward,Swansea,Loan,out,Winter,0,Championship,2010,2010/2011
Middlesbrough FC,Lee Miller,27,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Andy Drury,27,Central Midfield,Luton,£158Th.,in,Winter,0.158,Championship,2010,2010/2011
Ipswich Town,Jimmy Bullard,32,Central Midfield,Hull City,Loan,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Gianni Zuiverloon,23,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Rory Fallon,28,Centre-Forward,Plymouth,Free transfer,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Jack Colback,20,Defensive Midfield,Sunderland,Loan,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Kieron Dyer,32,Right Midfield,West Ham,Loan,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Josh Carson,17,Left Winger,Ipswich U18,-,in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Lowestoft,"End of loanNov 30, 2010",in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Lee Martin,23,Attacking Midfield,Charlton,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Jack Ainsley,19,Right-Back,Histon FC,"End of loanDec 19, 2010",in,Winter,0,Championship,2010,2010/2011
Ipswich Town,Tamás Priskin,24,Centre-Forward,Swansea,Loan fee:£302Th.,out,Winter,0.302,Championship,2010,2010/2011
Ipswich Town,Ronan Murray,19,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Jack Ainsley,19,Right-Back,Histon FC,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Lowestoft,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Ian McLoughlin,19,Goalkeeper,Stockport,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Tommy Smith,20,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Seb Dunbar,18,Left-Back,Maldon/Tiptree,Free transfer,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Reggie Lambe,20,Right Midfield,Bristol Rovers,Loan,out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Rory Fallon,28,Centre-Forward,Plymouth,?,out,Winter,NA,Championship,2010,2010/2011
Ipswich Town,Jake Livermore,21,Defensive Midfield,Spurs,"End of loanJan 5, 2011",out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Gianni Zuiverloon,24,Centre-Back,West Brom,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Jack Colback,21,Defensive Midfield,Sunderland,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Ipswich Town,Andros Townsend,19,Right Winger,Spurs,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Bristol City,Martyn Woolford,25,Left Midfield,Scunthorpe Utd.,£306Th.,in,Winter,0.306,Championship,2010,2010/2011
Bristol City,Andy Keogh,24,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2010,2010/2011
Bristol City,Jordan Spence,20,Right-Back,West Ham,Loan,in,Winter,0,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Bristol Rovers,"End of loanJan 5, 2011",in,Winter,0,Championship,2010,2010/2011
Bristol City,Ivan Sproule,29,Right Winger,Yeovil Town,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Lewin Nyatanga,22,Centre-Back,Peterborough,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Gavin Williams,30,Attacking Midfield,Yeovil Town,"End of loanDec 9, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Colchester Utd.,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Marlon Jackson,20,Centre-Forward,Aldershot Town,"End of loanDec 16, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Jimmy Keohane,20,Central Midfield,Clevedon Town FC,"End of loanJan 24, 2011",in,Winter,0,Championship,2010,2010/2011
Bristol City,Patrick Hoban,19,Centre-Forward,Clevedon Town FC,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Bristol City,Danny Haynes,22,Centre-Forward,Barnsley FC,£405Th.,out,Winter,0.405,Championship,2010,2010/2011
Bristol City,Patrick Hoban,19,Centre-Forward,Clevedon Town FC,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Jimmy Keohane,19,Central Midfield,Clevedon Town FC,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Ivan Sproule,29,Right Winger,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Lewin Nyatanga,22,Centre-Back,Peterborough,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Joe Edwards,20,Central Midfield,Bath City,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Joe Lennox,19,Right Winger,Bath City,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Ivan Sproule,30,Right Winger,Notts County,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Gavin Williams,30,Attacking Midfield,Bristol Rovers,Free transfer,out,Winter,0,Championship,2010,2010/2011
Bristol City,John Akinde,21,Centre-Forward,Dag & Red FC,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Stephen Henderson,22,Goalkeeper,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Bristol City,Danny Rose,20,Left-Back,Spurs,"End of loanFeb 22, 2011",out,Winter,0,Championship,2010,2010/2011
Bristol City,Tom Williams,30,Left-Back,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Bristol City,Sam Vokes,21,Centre-Forward,Wolves,"End of loanJan 1, 2011",out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Marcus Tudgay,27,Centre-Forward,Sheff Wed,£540Th.,in,Winter,0.54,Championship,2010,2010/2011
Nottingham Forest,Paul Konchesky,29,Left-Back,Liverpool,Loan,in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Kris Boyd,27,Centre-Forward,Middlesbrough,Loan,in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Aaron Ramsey,19,Central Midfield,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Marcus Tudgay,27,Centre-Forward,Sheff Wed,Loan,in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Robbie Findley,25,Centre-Forward,Salt Lake,Free transfer,in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,22,Centre-Forward,Huddersfield,"End of loanJan 5, 2011",in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Julian Bennett,25,Left-Back,Crystal Palace,"End of loanJan 6, 2010",in,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Joe Garner,22,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Paul Smith,31,Goalkeeper,Middlesbrough,Loan,out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Nialle Rodney,20,Centre-Forward,Burton Albion,Loan,out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Robbie Gibbons,19,Central Midfield,Alki Larnaca,?,out,Winter,NA,Championship,2010,2010/2011
Nottingham Forest,Liam Hook,21,Central Midfield,Stamford,Loan,out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Matt Thornhill,22,Right Midfield,Hibernian FC,?,out,Winter,NA,Championship,2010,2010/2011
Nottingham Forest,Marcus Tudgay,27,Centre-Forward,Sheff Wed,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Aaron Ramsey,20,Central Midfield,Arsenal,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Nottingham Forest,Ryan Bertrand,21,Left-Back,Chelsea,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Jermaine Easter,28,Centre-Forward,MK Dons,£419Th.,in,Winter,0.419,Championship,2010,2010/2011
Crystal Palace,Alex Marrow,20,Central Midfield,Blackburn,£248Th.,in,Winter,0.248,Championship,2010,2010/2011
Crystal Palace,Steffen Iversen,34,Second Striker,Rosenborg BK,Free transfer,in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Kagisho Dikgacoi,26,Central Midfield,Fulham,Loan,in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Kemy Agustien,24,Defensive Midfield,Swansea,Loan,in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Gavin Mahon,34,Central Midfield,QPR,Loan,in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Dean Moxey,25,Left-Back,Derby,?,in,Winter,NA,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,19,Centre-Forward,Dag & Red FC,"End of loanNov 14, 2010",in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Calvin Andrew,23,Centre-Forward,Millwall,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Crystal Palace,Kieran Djilali,20,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Matt Parsons,19,Left-Back,Barnet,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Adam Barrett,31,Centre-Back,Leyton Orient,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Swindon Town,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Calvin Andrew,24,Centre-Forward,Swindon Town,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,20,Centre-Forward,Braintree,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Nathaniel Pinney,19,Centre-Forward,Dag & Red FC,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Calvin Andrew,23,Centre-Forward,Millwall,Loan,out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Julian Bennett,25,Left-Back,Nottm Forest,"End of loanJan 6, 2010",out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Jonathan Obika,20,Centre-Forward,Spurs,"End of loanJan 7, 2011",out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Alex Marrow,20,Central Midfield,Blackburn,"End of loanJan 5, 2011",out,Winter,0,Championship,2010,2010/2011
Crystal Palace,Edgar Davids,37,Central Midfield,Career break,-,out,Winter,0,Championship,2010,2010/2011
Hull City,Matty Fryatt,24,Centre-Forward,Leicester,£1.26m,in,Winter,1.26,Championship,2010,2010/2011
Hull City,Aaron McLean,27,Centre-Forward,Peterborough,£1.17m,in,Winter,1.17,Championship,2010,2010/2011
Hull City,Cameron Stewart,19,Left Winger,Man Utd U23,£405Th.,in,Winter,0.405,Championship,2010,2010/2011
Hull City,James Chester,21,Centre-Back,Man Utd,£315Th.,in,Winter,0.315,Championship,2010,2010/2011
Hull City,Tijani Belaid,23,Attacking Midfield,Slavia Prague,£72Th.,in,Winter,0.072,Championship,2010,2010/2011
Hull City,Vito Mannone,22,Goalkeeper,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Hope Akpan,19,Central Midfield,Everton U21,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,David Amoo,19,Right Winger,Liverpool U23,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Jack Hobbs,22,Centre-Back,Leicester,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Toby Ajala,19,Left Midfield,Interwood,Free transfer,in,Winter,0,Championship,2010,2010/2011
Hull City,Corry Evans,20,Central Midfield,Man Utd U23,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Brad Guzan,26,Goalkeeper,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Cameron Stewart,19,Left Winger,Man Utd U23,Loan,in,Winter,0,Championship,2010,2010/2011
Hull City,Will Atkinson,22,Central Midfield,Rotherham,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Hull City,Liam Rosenior,26,Right-Back,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Hull City,Mark Cullen,18,Centre-Forward,Bradford,"End of loanFeb 6, 2011",in,Winter,0,Championship,2010,2010/2011
Hull City,Daniel Wilkinson,NA,Centre-Back,Harrogate Town,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Hull City,Paul McShane,25,Centre-Back,Barnsley FC,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Daniel Wilkinson,NA,Centre-Back,Harrogate Town,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Nicky Featherstone,21,Central Midfield,Hereford Utd.,Free transfer,out,Winter,0,Championship,2010,2010/2011
Hull City,Will Atkinson,22,Central Midfield,Rotherham,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Toby Ajala,19,Left Midfield,Interwood,Free transfer,out,Winter,0,Championship,2010,2010/2011
Hull City,Caleb Folan,28,Centre-Forward,Colorado,Free transfer,out,Winter,0,Championship,2010,2010/2011
Hull City,Matt Duke,33,Goalkeeper,Derby,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Kevin Kilbane,33,Left Midfield,Huddersfield,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Will Atkinson,22,Central Midfield,Rochdale,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Péter Halmosi,31,Left Midfield,Haladás,Free transfer,out,Winter,0,Championship,2010,2010/2011
Hull City,Ian Ashbee,34,Defensive Midfield,Preston NE,Free transfer,out,Winter,0,Championship,2010,2010/2011
Hull City,Jimmy Bullard,32,Central Midfield,Ipswich,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Liam Cooper,19,Centre-Back,Carlisle United,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Mark Cullen,18,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2010,2010/2011
Hull City,Kamil Zayatte,25,Centre-Back,Konyaspor,?,out,Winter,NA,Championship,2010,2010/2011
Hull City,Cameron Stewart,19,Left Winger,Man Utd U23,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Hull City,Rowan Vine,28,Centre-Forward,QPR,"End of loanOct 1, 2010",out,Winter,0,Championship,2010,2010/2011
Hull City,John Bostock,18,Central Midfield,Spurs,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Hull City,Daniel Ayala,20,Centre-Back,Liverpool,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
