player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manuel Sánchez,es ESP,DF,Atlético Madrid,20-124,2000,1.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.3,0.0,0.61,0.61,0.0,0.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,406.0,108.0,12.0,14.0,85.7,11.0,14.0,78.6,1.0,2.0,50.0,0.7,1.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,5.0,17.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.84,1.0,0.0,0.0,0.0,0.0,1.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,36.0,3.0,13.0,14.0,12.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,190.0,67.0,24.0,21.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Robert Sánchez,es ESP,GK,Brighton,23-038,1997,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,109.0,65.1,2356.0,1265.0,7.0,7.0,100.0,32.0,33.0,97.0,32.0,68.0,47.1,0.0,0.0,2.0,0.0,0.0,0.0,89.0,20.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,56.0,12.0,78.0,0.0,0.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,102.0,116.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,72.0,261.0,117.0,70.0,70.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Jadon Sancho,eng ENG,FW,Dortmund,20-276,2000,11.0,11.0,893.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.7,2.7,2.0,0.28,0.2,0.47,0.28,0.47,9.9,24.0,5.0,1.0,20.8,2.42,0.5,0.0,0.0,0.11,-2.7,-2.7,531.0,674.0,78.8,8174.0,2078.0,294.0,344.0,85.5,185.0,224.0,82.6,40.0,69.0,58.0,1.0,19.0,27.0,36.0,3.0,61.0,613.0,61.0,11.0,2.0,75.0,11.0,20.0,24.0,9.0,10.0,0.0,535.0,82.0,57.0,88.0,547.0,12.0,24.0,0.0,6.0,10.0,17.0,25.0,46.0,4.64,34.0,7.0,2.0,2.0,0.0,6.0,0.6,5.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,4.0,1.0,2.0,5.0,40.0,3.0,109.0,46.0,42.2,9.0,52.0,48.0,11.0,1.0,0.0,10.0,6.0,0.0,0.0,801.0,5.0,57.0,335.0,468.0,48.0,739.0,37.0,67.0,55.2,39.0,5.0,637.0,4323.0,2338.0,775.0,645.0,83.2,22.0,20.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,66.0,3.0,12.0,20.0
Alex Sandro,br BRA,DF,Juventus,29-335,1991,6.0,3.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.06,0.1,0.15,0.06,0.15,3.5,4.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.05,-0.2,-0.2,252.0,295.0,85.4,4818.0,1647.0,86.0,101.0,85.1,140.0,151.0,92.7,25.0,37.0,67.6,-0.3,3.0,32.0,10.0,4.0,41.0,272.0,23.0,1.0,0.0,21.0,4.0,12.0,0.0,0.0,0.0,0.0,211.0,43.0,41.0,229.0,29.0,6.0,22.0,1.0,1.0,3.0,8.0,7.0,10.0,2.89,8.0,0.0,1.0,0.0,1.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,2.0,3.0,66.7,1.0,33.0,11.0,33.3,12.0,16.0,5.0,13.0,0.0,0.0,13.0,1.0,6.0,0.0,335.0,14.0,66.0,214.0,86.0,15.0,312.0,4.0,5.0,80.0,4.0,0.0,223.0,1396.0,841.0,254.0,242.0,95.3,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,39.0,8.0,5.0,61.5
Leroy Sané,de GER,"FW,MF",Bayern Munich,24-350,1996,11.0,5.0,517.0,3.0,3.0,0.0,0.0,1.0,0.0,0.52,0.52,1.04,0.52,1.04,1.3,1.3,3.0,0.22,0.52,0.75,0.22,0.75,5.7,11.0,5.0,0.0,45.5,1.91,0.87,0.27,0.6,0.12,1.7,1.7,149.0,204.0,73.0,2627.0,705.0,78.0,95.0,82.1,48.0,58.0,82.8,18.0,35.0,51.4,0.0,12.0,7.0,9.0,0.0,19.0,184.0,20.0,2.0,1.0,30.0,14.0,13.0,15.0,5.0,7.0,1.0,139.0,31.0,34.0,166.0,26.0,6.0,3.0,1.0,0.0,6.0,5.0,14.0,22.0,3.83,18.0,2.0,2.0,0.0,0.0,6.0,1.04,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,1.0,7.0,14.3,6.0,111.0,44.0,39.6,20.0,46.0,45.0,13.0,0.0,0.0,13.0,1.0,2.0,0.0,297.0,5.0,33.0,110.0,186.0,40.0,277.0,19.0,36.0,52.8,21.0,3.0,229.0,1778.0,1027.0,293.0,204.0,69.6,17.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,40.0,4.0,8.0,33.3
Salif Sané,sn SEN,DF,Schalke 04,30-123,1990,9.0,8.0,765.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.04,0.04,0.08,0.04,0.08,8.5,7.0,1.0,0.0,14.3,0.82,0.12,0.0,0.0,0.05,-0.3,-0.3,458.0,553.0,82.8,10235.0,3340.0,124.0,143.0,86.7,241.0,270.0,89.3,91.0,130.0,70.0,-0.3,4.0,23.0,4.0,1.0,36.0,525.0,28.0,28.0,1.0,64.0,18.0,3.0,0.0,0.0,0.0,0.0,388.0,59.0,106.0,105.0,373.0,40.0,0.0,2.0,1.0,12.0,3.0,6.0,6.0,0.71,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,1.0,4.0,13.0,30.8,9.0,71.0,28.0,39.4,43.0,24.0,4.0,27.0,10.0,0.0,17.0,12.0,53.0,0.0,662.0,88.0,377.0,292.0,25.0,15.0,636.0,5.0,6.0,83.3,5.0,0.0,375.0,1887.0,991.0,413.0,401.0,97.1,2.0,1.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,132.0,52.0,8.0,86.7
Oier Sanjurjo,es ESP,MF,Osasuna,34-215,1986,14.0,11.0,1063.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.17,0.17,0.0,0.17,0.3,0.3,0.8,0.03,0.07,0.1,0.03,0.1,11.8,7.0,2.0,0.0,28.6,0.59,0.17,0.0,0.0,0.05,-0.3,-0.3,300.0,452.0,66.4,5604.0,2047.0,132.0,171.0,77.2,113.0,162.0,69.8,45.0,91.0,49.5,1.2,5.0,36.0,7.0,2.0,40.0,442.0,10.0,10.0,2.0,90.0,13.0,2.0,0.0,0.0,0.0,0.0,236.0,72.0,144.0,58.0,318.0,48.0,0.0,2.0,3.0,15.0,14.0,21.0,13.0,1.1,10.0,0.0,0.0,0.0,1.0,3.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,3.0,18.0,6.0,8.0,35.0,22.9,27.0,225.0,70.0,31.1,39.0,149.0,37.0,15.0,3.0,0.0,12.0,7.0,30.0,1.0,575.0,36.0,122.0,379.0,89.0,6.0,568.0,2.0,5.0,40.0,3.0,0.0,265.0,1128.0,410.0,324.0,276.0,85.2,9.0,7.0,0.0,24.0,24.0,1.0,0.0,1.0,0.0,192.0,34.0,35.0,49.3
Morgan Sanson,fr FRA,MF,Marseille,26-130,1994,10.0,8.0,672.0,2.0,3.0,0.0,0.0,2.0,0.0,0.27,0.4,0.67,0.27,0.67,1.1,1.1,2.1,0.14,0.28,0.43,0.14,0.43,7.5,9.0,2.0,0.0,22.2,1.21,0.27,0.22,1.0,0.12,0.9,0.9,206.0,271.0,76.0,3387.0,937.0,107.0,129.0,82.9,68.0,86.0,79.1,25.0,40.0,62.5,0.9,11.0,21.0,4.0,3.0,19.0,262.0,9.0,3.0,0.0,64.0,6.0,11.0,3.0,1.0,2.0,0.0,183.0,49.0,39.0,45.0,208.0,8.0,1.0,3.0,2.0,5.0,6.0,10.0,14.0,1.87,10.0,1.0,0.0,1.0,1.0,4.0,0.54,2.0,1.0,0.0,0.0,1.0,0.0,24.0,17.0,8.0,14.0,2.0,5.0,25.0,20.0,20.0,203.0,64.0,31.5,68.0,89.0,46.0,15.0,0.0,0.0,15.0,10.0,5.0,0.0,374.0,7.0,67.0,221.0,120.0,17.0,365.0,7.0,13.0,53.8,8.0,1.0,236.0,1749.0,999.0,339.0,257.0,75.8,16.0,17.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,46.0,8.0,12.0,40.0
Nicola Sansone,it ITA,"FW,MF",Bologna,29-107,1991,7.0,1.0,232.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.31,0.36,0.67,0.31,0.67,2.6,8.0,4.0,1.0,50.0,3.1,1.55,0.0,0.0,0.1,-0.8,-0.8,91.0,117.0,77.8,1545.0,579.0,46.0,53.0,86.8,37.0,42.0,88.1,8.0,16.0,50.0,-0.9,9.0,9.0,3.0,0.0,8.0,98.0,19.0,4.0,1.0,18.0,4.0,5.0,11.0,4.0,4.0,1.0,83.0,15.0,19.0,10.0,100.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,17.0,6.59,8.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,4.0,6.0,66.7,2.0,49.0,10.0,20.4,14.0,24.0,11.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,166.0,1.0,15.0,69.0,89.0,20.0,147.0,8.0,13.0,61.5,9.0,1.0,124.0,803.0,418.0,132.0,112.0,84.8,4.0,13.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,50.0
Baptiste Santamaria,fr FRA,MF,Angers,25-292,1995,3.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.12,0.04,0.16,0.12,0.16,3.0,6.0,3.0,0.0,50.0,2.0,1.0,0.0,0.0,0.06,-0.3,-0.3,137.0,156.0,87.8,2482.0,622.0,63.0,72.0,87.5,50.0,55.0,90.9,21.0,24.0,87.5,-0.1,4.0,13.0,4.0,1.0,14.0,150.0,6.0,6.0,1.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,129.0,11.0,16.0,6.0,145.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,8.0,2.67,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,7.0,0.0,4.0,10.0,40.0,6.0,52.0,24.0,46.2,16.0,31.0,5.0,6.0,0.0,0.0,6.0,2.0,9.0,0.0,193.0,5.0,45.0,124.0,38.0,3.0,187.0,1.0,1.0,100.0,1.0,0.0,127.0,684.0,364.0,127.0,122.0,96.1,4.0,4.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,38.0,5.0,3.0,62.5
Baptiste Santamaria,fr FRA,MF,Freiburg,25-292,1995,12.0,12.0,1018.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.5,0.05,0.05,0.09,0.05,0.09,11.3,18.0,5.0,0.0,27.8,1.59,0.44,0.0,0.0,0.03,-0.5,-0.5,416.0,532.0,78.2,8773.0,2073.0,141.0,179.0,78.8,191.0,225.0,84.9,79.0,105.0,75.2,0.5,5.0,40.0,6.0,3.0,51.0,522.0,10.0,8.0,0.0,90.0,25.0,12.0,0.0,0.0,0.0,0.0,352.0,84.0,96.0,42.0,443.0,28.0,1.0,4.0,2.0,5.0,11.0,22.0,20.0,1.77,16.0,0.0,1.0,1.0,2.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,29.0,22.0,13.0,14.0,2.0,6.0,32.0,18.8,26.0,234.0,61.0,26.1,59.0,136.0,39.0,23.0,2.0,0.0,21.0,13.0,14.0,0.0,680.0,27.0,153.0,418.0,148.0,20.0,672.0,12.0,18.0,66.7,12.0,0.0,429.0,2124.0,954.0,484.0,424.0,87.6,14.0,19.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,151.0,19.0,20.0,48.7
Federico Santander,py PAR,FW,Bologna,29-205,1991,4.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.43,2.43,0.0,2.43,0.2,0.2,0.3,0.56,0.71,1.27,0.56,1.27,0.4,5.0,0.0,0.0,0.0,12.16,0.0,0.0,0.0,0.05,-0.2,-0.2,12.0,17.0,70.6,167.0,13.0,7.0,12.0,58.3,5.0,5.0,100.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.73,1.0,0.0,0.0,2.0,1.0,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,8.0,17.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,10.0,27.0,20.0,74.1,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,50.0
Davide Santon,it ITA,DF,Roma,29-359,1991,4.0,3.0,248.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.12,0.15,0.02,0.15,2.8,2.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.03,-0.1,-0.1,83.0,104.0,79.8,1560.0,334.0,30.0,33.0,90.9,44.0,52.0,84.6,8.0,16.0,50.0,-0.3,1.0,3.0,1.0,0.0,6.0,85.0,19.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,62.0,23.0,19.0,19.0,60.0,6.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,5.0,40.0,3.0,28.0,8.0,28.6,8.0,20.0,0.0,5.0,0.0,0.0,5.0,1.0,7.0,0.0,128.0,5.0,29.0,67.0,42.0,7.0,110.0,1.0,1.0,100.0,1.0,0.0,76.0,562.0,316.0,83.0,76.0,91.6,1.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,100.0
Samir Santos,br BRA,DF,Udinese,26-021,1994,13.0,13.0,1148.0,1.0,0.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.3,0.09,0.03,0.12,0.09,0.12,12.8,8.0,2.0,0.0,25.0,0.63,0.16,0.13,0.5,0.13,0.0,0.0,515.0,593.0,86.8,9501.0,3423.0,184.0,197.0,93.4,282.0,302.0,93.4,44.0,81.0,54.3,-0.3,5.0,34.0,3.0,1.0,39.0,539.0,54.0,15.0,1.0,41.0,5.0,8.0,0.0,0.0,0.0,0.0,442.0,44.0,107.0,440.0,86.0,17.0,39.0,3.0,5.0,4.0,4.0,11.0,8.0,0.68,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,17.0,5.0,2.0,6.0,15.0,40.0,9.0,108.0,36.0,33.3,57.0,45.0,6.0,19.0,6.0,0.0,13.0,18.0,32.0,1.0,708.0,66.0,307.0,371.0,81.0,14.0,655.0,3.0,4.0,75.0,3.0,0.0,456.0,2249.0,1462.0,493.0,470.0,95.3,4.0,10.0,0.0,21.0,21.0,2.0,0.0,0.0,0.0,89.0,20.0,18.0,52.6
Riccardo Saponara,it ITA,FW,Fiorentina,29-005,1991,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,590.0,96.0,23.0,25.0,92.0,12.0,13.0,92.3,3.0,4.0,75.0,-0.1,1.0,4.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,3.0,12.0,27.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,10.0,2.0,20.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,5.0,29.0,21.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,35.0,203.0,85.0,46.0,39.0,84.8,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Pablo Sarabia,es ESP,"FW,MF",Paris S-G,28-229,1992,11.0,7.0,652.0,2.0,4.0,0.0,0.0,1.0,0.0,0.28,0.55,0.83,0.28,0.83,2.3,2.3,4.1,0.32,0.56,0.88,0.32,0.88,7.2,19.0,8.0,1.0,42.1,2.62,1.1,0.11,0.25,0.12,-0.3,-0.3,252.0,323.0,78.0,4088.0,1237.0,143.0,168.0,85.1,78.0,94.0,83.0,24.0,41.0,58.5,-0.1,18.0,15.0,18.0,9.0,33.0,308.0,15.0,1.0,5.0,61.0,6.0,24.0,9.0,4.0,1.0,0.0,253.0,37.0,33.0,265.0,51.0,2.0,3.0,2.0,0.0,2.0,7.0,12.0,29.0,4.0,24.0,1.0,1.0,3.0,0.0,5.0,0.69,4.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,2.0,13.0,15.4,11.0,106.0,31.0,29.2,17.0,42.0,47.0,15.0,0.0,0.0,15.0,3.0,1.0,0.0,397.0,2.0,26.0,164.0,228.0,51.0,381.0,7.0,13.0,53.8,7.0,1.0,287.0,1542.0,925.0,374.0,312.0,83.4,11.0,5.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,37.0,1.0,4.0,20.0
Josh Sargent,us USA,FW,Werder Bremen,20-310,2000,12.0,12.0,1010.0,1.0,2.0,0.0,0.0,2.0,0.0,0.09,0.18,0.27,0.09,0.27,2.3,2.3,1.2,0.2,0.11,0.32,0.2,0.32,11.2,19.0,10.0,0.0,52.6,1.69,0.89,0.05,0.1,0.12,-1.3,-1.3,136.0,214.0,63.6,1959.0,398.0,81.0,114.0,71.1,40.0,62.0,64.5,9.0,17.0,52.9,0.8,14.0,7.0,4.0,2.0,10.0,202.0,12.0,1.0,0.0,62.0,1.0,4.0,0.0,0.0,0.0,0.0,133.0,54.0,27.0,32.0,133.0,20.0,4.0,7.0,1.0,4.0,12.0,15.0,29.0,2.58,18.0,0.0,4.0,4.0,3.0,2.0,0.18,1.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,3.0,6.0,1.0,1.0,10.0,10.0,9.0,201.0,64.0,31.8,32.0,92.0,77.0,19.0,3.0,0.0,16.0,4.0,7.0,0.0,350.0,12.0,48.0,180.0,141.0,41.0,339.0,10.0,19.0,52.6,11.0,0.0,210.0,1261.0,701.0,440.0,224.0,50.9,31.0,14.0,0.0,15.0,17.0,2.0,0.0,0.0,0.0,62.0,23.0,49.0,31.9
Bouna Sarr,gn GUI,DF,Bayern Munich,28-330,1992,3.0,3.0,270.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.1,0.02,0.03,0.05,0.02,0.05,3.0,2.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,-0.1,-0.1,198.0,224.0,88.4,3424.0,1003.0,100.0,113.0,88.5,86.0,92.0,93.5,12.0,17.0,70.6,0.9,2.0,7.0,3.0,1.0,21.0,197.0,27.0,4.0,0.0,21.0,2.0,5.0,0.0,0.0,0.0,0.0,164.0,39.0,21.0,31.0,156.0,10.0,23.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,13.0,6.0,46.2,3.0,4.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,255.0,4.0,64.0,152.0,65.0,3.0,229.0,6.0,8.0,75.0,6.0,0.0,168.0,1202.0,658.0,181.0,175.0,96.7,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
Bouna Sarr,gn GUI,DF,Marseille,28-330,1992,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.8,1.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.02,0.0,0.0,55.0,60.0,91.7,810.0,298.0,36.0,37.0,97.3,14.0,17.0,82.4,5.0,5.0,100.0,0.0,0.0,3.0,0.0,0.0,4.0,47.0,13.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,15.0,1.0,5.0,42.0,1.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,100.0,0.0,30.0,6.0,20.0,11.0,13.0,6.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,76.0,4.0,17.0,32.0,31.0,1.0,64.0,2.0,4.0,50.0,2.0,0.0,51.0,284.0,192.0,60.0,47.0,78.3,4.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,38.0,6.0,5.0,54.5
Sidy Sarr,sn SEN,MF,Nîmes,24-204,1996,7.0,4.0,332.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.05,0.06,0.11,0.05,0.11,3.7,5.0,1.0,0.0,20.0,1.36,0.27,0.0,0.0,0.04,-0.2,-0.2,127.0,154.0,82.5,2750.0,625.0,47.0,54.0,87.0,47.0,55.0,85.5,28.0,39.0,71.8,-0.2,2.0,10.0,2.0,0.0,10.0,149.0,5.0,4.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,89.0,26.0,39.0,111.0,18.0,8.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,0.81,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,1.0,9.0,11.1,8.0,46.0,15.0,32.6,17.0,24.0,5.0,2.0,1.0,0.0,1.0,4.0,9.0,0.0,188.0,8.0,60.0,113.0,30.0,6.0,183.0,4.0,4.0,100.0,4.0,0.0,122.0,581.0,307.0,142.0,118.0,83.1,3.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,38.0,20.0,9.0,69.0
Marco Sau,it ITA,"MF,FW",Benevento,33-053,1987,11.0,2.0,277.0,1.0,2.0,1.0,1.0,0.0,0.0,0.32,0.65,0.97,0.0,0.65,0.9,0.2,0.5,0.31,0.16,0.48,0.06,0.22,3.1,3.0,2.0,1.0,66.7,0.97,0.65,0.0,0.0,0.06,0.1,-0.2,54.0,82.0,65.9,933.0,231.0,27.0,34.0,79.4,20.0,29.0,69.0,4.0,11.0,36.4,1.5,7.0,0.0,2.0,0.0,3.0,66.0,16.0,8.0,0.0,15.0,3.0,7.0,6.0,2.0,3.0,0.0,49.0,12.0,21.0,8.0,69.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,3.71,5.0,4.0,0.0,0.0,2.0,3.0,1.01,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,46.0,8.0,17.4,9.0,22.0,15.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,123.0,1.0,26.0,54.0,59.0,14.0,108.0,2.0,3.0,66.7,2.0,0.0,80.0,618.0,302.0,114.0,73.0,64.0,8.0,9.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,21.0,3.0,7.0,30.0
