player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Timor,es ESP,MF,Getafe,31-050,1989,10.0,3.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.03,0.15,0.18,0.03,0.18,3.4,4.0,1.0,3.0,25.0,1.17,0.29,0.0,0.0,0.02,-0.1,-0.1,118.0,181.0,65.2,2675.0,899.0,51.0,65.0,78.5,35.0,60.0,58.3,31.0,52.0,59.6,-0.5,4.0,20.0,2.0,0.0,19.0,159.0,22.0,16.0,0.0,27.0,15.0,3.0,4.0,1.0,1.0,1.0,73.0,30.0,78.0,123.0,14.0,28.0,1.0,1.0,0.0,4.0,3.0,1.0,6.0,1.75,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,3.0,7.0,42.9,4.0,43.0,15.0,34.9,9.0,25.0,9.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,201.0,4.0,35.0,112.0,59.0,1.0,178.0,1.0,1.0,100.0,1.0,0.0,71.0,378.0,208.0,102.0,97.0,95.1,2.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,65.0,14.0,6.0,70.0
Karl Toko Ekambi,cm CMR,"FW,MF",Lyon,28-083,1992,10.0,9.0,777.0,5.0,2.0,0.0,0.0,3.0,0.0,0.58,0.23,0.81,0.58,0.81,6.6,6.6,2.1,0.76,0.25,1.01,0.76,1.01,8.6,28.0,11.0,0.0,39.3,3.24,1.27,0.18,0.45,0.23,-1.6,-1.6,183.0,232.0,78.9,2966.0,630.0,95.0,108.0,88.0,72.0,88.0,81.8,13.0,22.0,59.1,-0.1,12.0,9.0,8.0,1.0,16.0,227.0,5.0,1.0,2.0,47.0,5.0,19.0,0.0,0.0,0.0,0.0,168.0,25.0,39.0,24.0,195.0,7.0,4.0,0.0,1.0,5.0,5.0,9.0,37.0,4.29,22.0,0.0,6.0,5.0,2.0,8.0,0.93,5.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,12.0,8.3,11.0,82.0,20.0,24.4,21.0,31.0,30.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,317.0,2.0,28.0,135.0,187.0,63.0,312.0,18.0,26.0,69.2,18.0,0.0,240.0,1815.0,1218.0,373.0,261.0,70.0,14.0,11.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,33.0,7.0,12.0,36.8
Corentin Tolisso,fr FRA,MF,Bayern Munich,26-125,1994,6.0,3.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,0.27,0.09,0.37,0.27,0.37,3.9,6.0,3.0,0.0,50.0,1.55,0.77,0.0,0.0,0.18,-1.1,-1.1,227.0,260.0,87.3,5055.0,1289.0,74.0,86.0,86.0,94.0,99.0,94.9,54.0,66.0,81.8,-0.4,4.0,34.0,2.0,1.0,22.0,249.0,11.0,5.0,0.0,38.0,22.0,2.0,5.0,2.0,3.0,0.0,177.0,36.0,47.0,26.0,224.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,2.32,5.0,3.0,1.0,0.0,0.0,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,12.0,33.3,8.0,62.0,13.0,21.0,11.0,39.0,12.0,6.0,1.0,0.0,5.0,1.0,5.0,0.0,292.0,12.0,56.0,178.0,72.0,10.0,283.0,2.0,2.0,100.0,2.0,0.0,207.0,1088.0,551.0,262.0,232.0,88.5,2.0,4.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,31.0,7.0,3.0,70.0
Jeremy Toljan,de GER,DF,Sassuolo,26-120,1994,5.0,5.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.06,0.09,0.15,0.06,0.15,4.2,3.0,1.0,0.0,33.3,0.72,0.24,0.0,0.0,0.08,-0.3,-0.3,222.0,250.0,88.8,3801.0,946.0,100.0,109.0,91.7,97.0,110.0,88.2,21.0,23.0,91.3,-0.4,3.0,12.0,4.0,0.0,11.0,209.0,41.0,6.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,179.0,38.0,33.0,24.0,177.0,14.0,35.0,0.0,1.0,3.0,5.0,4.0,6.0,1.44,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,14.3,6.0,48.0,17.0,35.4,24.0,18.0,6.0,7.0,0.0,0.0,7.0,4.0,5.0,0.0,286.0,15.0,90.0,144.0,75.0,11.0,248.0,2.0,5.0,40.0,4.0,0.0,181.0,1086.0,545.0,206.0,189.0,91.7,3.0,8.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,37.0,1.0,3.0,25.0
Rafael Tolói,br BRA,DF,Atalanta,30-057,1990,8.0,7.0,657.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.1,0.03,0.12,0.1,0.12,7.3,7.0,3.0,0.0,42.9,0.96,0.41,0.0,0.0,0.1,-0.7,-0.7,322.0,388.0,83.0,6204.0,2357.0,135.0,143.0,94.4,136.0,157.0,86.6,47.0,75.0,62.7,-0.2,4.0,29.0,6.0,0.0,28.0,376.0,12.0,7.0,1.0,42.0,11.0,3.0,0.0,0.0,0.0,0.0,273.0,47.0,68.0,42.0,319.0,9.0,5.0,0.0,1.0,4.0,7.0,11.0,8.0,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,11.0,5.0,1.0,5.0,10.0,50.0,5.0,87.0,34.0,39.1,35.0,42.0,10.0,15.0,2.0,0.0,13.0,5.0,16.0,0.0,462.0,43.0,182.0,225.0,80.0,14.0,451.0,1.0,2.0,50.0,1.0,0.0,292.0,1482.0,781.0,315.0,301.0,95.6,2.0,6.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,91.0,17.0,4.0,81.0
Takehiro Tomiyasu,jp JPN,DF,Bologna,22-031,1998,10.0,10.0,900.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.03,0.02,0.04,0.03,0.04,10.0,2.0,1.0,0.0,50.0,0.2,0.1,0.0,0.0,0.13,-0.3,-0.3,484.0,550.0,88.0,10557.0,3533.0,133.0,149.0,89.3,267.0,283.0,94.3,81.0,110.0,73.6,-0.2,3.0,45.0,4.0,1.0,50.0,520.0,30.0,19.0,2.0,50.0,14.0,3.0,0.0,0.0,0.0,0.0,399.0,46.0,105.0,209.0,280.0,29.0,7.0,4.0,2.0,2.0,1.0,6.0,8.0,0.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,3.0,3.0,2.0,8.0,25.0,6.0,102.0,41.0,40.2,52.0,41.0,9.0,27.0,10.0,0.0,17.0,8.0,63.0,0.0,670.0,77.0,296.0,393.0,38.0,5.0,641.0,5.0,6.0,83.3,6.0,0.0,379.0,2898.0,1688.0,427.0,420.0,98.4,5.0,3.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,107.0,40.0,13.0,75.5
Fikayo Tomori,eng ENG,DF,Chelsea,22-353,1997,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,93.1,574.0,161.0,6.0,6.0,100.0,17.0,18.0,94.4,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,33.3,3.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,8.0,0.0,41.0,19.0,36.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,38.0,21.0,21.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sandro Tonali,it ITA,MF,Milan,20-212,2000,6.0,3.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.08,0.09,0.01,0.09,2.8,1.0,1.0,0.0,100.0,0.36,0.36,0.0,0.0,0.02,0.0,0.0,160.0,198.0,80.8,2887.0,739.0,72.0,84.0,85.7,65.0,74.0,87.8,20.0,32.0,62.5,-0.2,2.0,21.0,1.0,0.0,14.0,195.0,3.0,3.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,160.0,16.0,22.0,13.0,176.0,6.0,0.0,1.0,2.0,7.0,3.0,3.0,7.0,2.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,2.0,50.0,1.0,54.0,13.0,24.1,16.0,32.0,6.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,216.0,7.0,50.0,138.0,42.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,158.0,746.0,428.0,167.0,158.0,94.6,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,66.7
Lorenzo Tonelli,it ITA,DF,Sampdoria,30-324,1990,8.0,7.0,630.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04,7.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.27,-0.3,-0.3,270.0,323.0,83.6,6404.0,1839.0,61.0,69.0,88.4,135.0,144.0,93.8,66.0,101.0,65.3,0.0,0.0,13.0,0.0,0.0,13.0,305.0,18.0,16.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,209.0,42.0,72.0,60.0,235.0,13.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,0.0,0.0,4.0,0.0,4.0,87.0,31.0,35.6,47.0,31.0,9.0,13.0,5.0,0.0,8.0,2.0,42.0,0.0,399.0,89.0,234.0,177.0,6.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,227.0,1010.0,581.0,247.0,242.0,98.0,1.0,3.0,0.0,17.0,6.0,0.0,0.0,1.0,0.0,68.0,19.0,9.0,67.9
Toño,es ESP,DF,Levante,31-029,1989,2.0,2.0,173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.9,1.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.02,0.0,0.0,82.0,102.0,80.4,1462.0,590.0,42.0,44.0,95.5,32.0,36.0,88.9,8.0,18.0,44.4,0.0,0.0,3.0,1.0,0.0,8.0,79.0,23.0,2.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,58.0,25.0,19.0,72.0,6.0,3.0,21.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,117.0,7.0,41.0,46.0,38.0,0.0,94.0,1.0,1.0,100.0,1.0,0.0,76.0,347.0,183.0,81.0,77.0,95.1,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
Ömer Toprak,tr TUR,DF,Werder Bremen,31-138,1989,5.0,3.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.0,0.04,0.04,0.04,3.2,2.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.06,-0.1,-0.1,158.0,178.0,88.8,3447.0,905.0,45.0,48.0,93.8,83.0,89.0,93.3,30.0,41.0,73.2,0.0,0.0,5.0,0.0,0.0,6.0,169.0,9.0,9.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,148.0,5.0,25.0,48.0,124.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,24.0,7.0,29.2,17.0,7.0,0.0,7.0,2.0,0.0,5.0,7.0,21.0,0.0,214.0,33.0,90.0,131.0,6.0,2.0,205.0,1.0,1.0,100.0,1.0,0.0,142.0,830.0,375.0,145.0,142.0,97.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,3.0,70.0
Tyron Tormin,fr FRA,"MF,FW",Saint-Étienne,19-160,2001,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.2,1.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.03,0.0,0.0,7.0,8.0,87.5,112.0,24.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,14.0,6.0,42.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Lucas Torreira,uy URU,MF,Atlético Madrid,24-299,1996,5.0,2.0,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,0.49,0.49,0.2,0.2,0.1,0.1,0.03,0.13,0.1,0.13,2.0,2.0,1.0,0.0,50.0,0.98,0.49,0.5,1.0,0.11,0.8,0.8,125.0,135.0,92.6,2037.0,515.0,61.0,65.0,93.8,51.0,54.0,94.4,9.0,11.0,81.8,-0.1,1.0,3.0,0.0,0.0,6.0,133.0,2.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,18.0,15.0,18.0,106.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.45,3.0,1.0,0.0,0.0,1.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,29.4,5.0,9.0,3.0,5.0,3.0,0.0,2.0,1.0,3.0,0.0,149.0,7.0,46.0,94.0,14.0,2.0,148.0,0.0,0.0,0.0,0.0,0.0,92.0,428.0,195.0,117.0,114.0,97.4,0.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,50.0
Ferrán Torres,es ESP,FW,Manchester City,20-281,2000,7.0,5.0,397.0,1.0,1.0,0.0,0.0,1.0,0.0,0.23,0.23,0.45,0.23,0.45,1.9,1.9,0.2,0.43,0.04,0.47,0.43,0.47,4.4,14.0,5.0,0.0,35.7,3.17,1.13,0.07,0.2,0.13,-0.9,-0.9,102.0,124.0,82.3,1662.0,403.0,55.0,61.0,90.2,39.0,48.0,81.3,6.0,10.0,60.0,0.8,3.0,8.0,7.0,1.0,13.0,121.0,3.0,0.0,1.0,20.0,3.0,10.0,0.0,0.0,0.0,0.0,96.0,14.0,14.0,6.0,108.0,4.0,2.0,1.0,0.0,2.0,1.0,5.0,10.0,2.27,8.0,0.0,1.0,0.0,1.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,40.0,12.0,30.0,9.0,12.0,19.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,16.0,60.0,117.0,19.0,173.0,6.0,16.0,37.5,7.0,0.0,141.0,961.0,575.0,193.0,142.0,73.6,6.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,21.0,7.0,7.0,50.0
Óliver Torres,es ESP,"MF,FW",Sevilla,26-026,1994,9.0,5.0,475.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.07,0.06,0.13,0.07,0.13,5.3,4.0,1.0,0.0,25.0,0.76,0.19,0.0,0.0,0.09,-0.4,-0.4,321.0,380.0,84.5,7125.0,1724.0,129.0,143.0,90.2,104.0,121.0,86.0,77.0,101.0,76.2,-0.3,9.0,47.0,9.0,3.0,36.0,358.0,22.0,4.0,0.0,66.0,30.0,8.0,11.0,2.0,2.0,1.0,243.0,45.0,92.0,33.0,325.0,7.0,7.0,7.0,1.0,5.0,7.0,6.0,15.0,2.84,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,4.0,15.0,26.7,11.0,98.0,38.0,38.8,14.0,58.0,26.0,9.0,0.0,0.0,9.0,2.0,1.0,0.0,434.0,4.0,54.0,262.0,146.0,11.0,413.0,6.0,8.0,75.0,7.0,0.0,329.0,1698.0,709.0,372.0,344.0,92.5,8.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,44.0,1.0,4.0,20.0
Pau Torres,es ESP,DF,Villarreal,23-325,1997,11.0,11.0,990.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.0,0.07,0.0,0.07,0.07,0.07,11.0,1.0,1.0,0.0,100.0,0.09,0.09,1.0,1.0,0.72,0.3,0.3,642.0,733.0,87.6,15169.0,4919.0,159.0,171.0,93.0,318.0,342.0,93.0,162.0,213.0,76.1,0.0,0.0,57.0,0.0,0.0,49.0,706.0,27.0,25.0,0.0,53.0,45.0,1.0,0.0,0.0,0.0,0.0,565.0,53.0,115.0,617.0,73.0,28.0,2.0,5.0,4.0,12.0,4.0,5.0,5.0,0.45,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,3.0,5.0,60.0,2.0,53.0,23.0,43.4,32.0,18.0,3.0,23.0,12.0,0.0,11.0,6.0,50.0,2.0,822.0,114.0,462.0,421.0,19.0,1.0,796.0,9.0,9.0,100.0,9.0,0.0,591.0,4233.0,2887.0,608.0,597.0,98.2,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,111.0,14.0,12.0,53.8
Roberto Torres,es ESP,MF,Osasuna,31-274,1989,8.0,4.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,0.6,0.6,0.4,0.14,0.11,0.26,0.14,0.26,3.9,11.0,4.0,1.0,36.4,2.84,1.03,0.09,0.25,0.05,0.4,0.4,80.0,131.0,61.1,1508.0,401.0,50.0,63.0,79.4,13.0,27.0,48.1,15.0,31.0,48.4,-0.4,3.0,9.0,2.0,1.0,7.0,114.0,17.0,12.0,0.0,29.0,11.0,7.0,4.0,0.0,2.0,2.0,62.0,24.0,45.0,17.0,97.0,13.0,1.0,2.0,2.0,4.0,0.0,8.0,7.0,1.81,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,25.0,6.0,52.0,12.0,23.1,13.0,27.0,12.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,163.0,1.0,17.0,85.0,66.0,10.0,146.0,6.0,11.0,54.5,7.0,1.0,95.0,360.0,166.0,151.0,106.0,70.2,4.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,30.0,1.0,7.0,12.5
Lucas Torró,es ESP,MF,Osasuna,26-140,1994,6.0,2.0,195.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46,0.46,0.0,0.46,0.3,0.3,0.5,0.12,0.22,0.35,0.12,0.35,2.2,4.0,1.0,0.0,25.0,1.85,0.46,0.0,0.0,0.07,-0.3,-0.3,56.0,75.0,74.7,917.0,260.0,31.0,39.0,79.5,15.0,20.0,75.0,7.0,10.0,70.0,0.5,4.0,3.0,1.0,0.0,6.0,75.0,0.0,0.0,0.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,15.0,24.0,6.0,42.0,15.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,3.23,6.0,0.0,1.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,2.0,5.0,40.0,3.0,45.0,14.0,31.1,9.0,24.0,12.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,103.0,6.0,10.0,60.0,37.0,9.0,103.0,2.0,2.0,100.0,2.0,0.0,48.0,207.0,65.0,85.0,59.0,69.4,4.0,4.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0,31.0,13.0,7.0,65.0
Jordan Torunarigha,de GER,DF,Hertha BSC,23-121,1997,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.13,0.13,0.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,214.0,91.1,4701.0,1391.0,27.0,33.0,81.8,128.0,133.0,96.2,40.0,47.0,85.1,-0.4,2.0,12.0,0.0,0.0,14.0,214.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,185.0,12.0,17.0,128.0,72.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,24.0,5.0,20.8,14.0,9.0,1.0,5.0,0.0,0.0,5.0,4.0,15.0,1.0,248.0,24.0,156.0,108.0,7.0,3.0,248.0,1.0,2.0,50.0,2.0,0.0,179.0,1177.0,701.0,195.0,193.0,99.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0,53.3
Cenk Tosun,tr TUR,FW,Everton,29-182,1991,3.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.35,0.35,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,128.0,12.0,1.0,1.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,-0.1,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.14,2.0,0.0,0.0,0.0,0.0,1.0,2.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,12.0,15.0,9.0,60.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Abdoulaye Touré,fr FRA,MF,Nantes,26-278,1994,9.0,5.0,470.0,1.0,1.0,1.0,1.0,1.0,0.0,0.19,0.19,0.38,0.0,0.19,1.0,0.3,0.7,0.2,0.14,0.34,0.06,0.19,5.2,7.0,1.0,0.0,14.3,1.34,0.19,0.0,0.0,0.04,0.0,-0.3,240.0,287.0,83.6,4457.0,1009.0,93.0,114.0,81.6,116.0,130.0,89.2,28.0,37.0,75.7,0.3,5.0,23.0,2.0,0.0,21.0,285.0,2.0,2.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,223.0,33.0,31.0,53.0,210.0,19.0,0.0,1.0,0.0,2.0,4.0,5.0,13.0,2.49,9.0,0.0,2.0,1.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,56.0,16.0,28.6,12.0,34.0,10.0,8.0,2.0,0.0,6.0,2.0,3.0,0.0,331.0,7.0,58.0,238.0,50.0,8.0,329.0,5.0,9.0,55.6,6.0,1.0,218.0,884.0,435.0,270.0,250.0,92.6,3.0,6.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,58.0,5.0,10.0,33.3
