market_value,club,date,tm_id,league_code,season
50000,Cesena Primavera,"Oct 8, 2013",287663,IT1,2018
50000,Cesena Primavera,"May 8, 2014",287663,IT1,2018
150000,AC Cesena,"Jan 7, 2015",287663,IT1,2018
350000,AC Cesena,"Jun 30, 2015",287663,IT1,2018
350000,AC Cesena,"Dec 28, 2015",287663,IT1,2018
350000,AC Cesena,"Jun 13, 2016",287663,IT1,2018
350000,AS Cittadella,"Dec 19, 2016",287663,IT1,2018
600000,AS Cittadella,"Jun 9, 2017",287663,IT1,2018
600000,Delfino Pescara 1936,"Dec 21, 2017",287663,IT1,2018
1400000,Delfino Pescara 1936,"Jun 18, 2018",287663,IT1,2018
1300000,Atalanta BC,"Dec 20, 2018",287663,IT1,2018
1700000,Frosinone Calcio,"Jun 6, 2019",287663,IT1,2018
1400000,US Cremonese,"Dec 30, 2019",287663,IT1,2018
1100000,US Cremonese,"Apr 8, 2020",287663,IT1,2018
1500000,US Cremonese,"Aug 21, 2020",287663,IT1,2018
1300000,US Cremonese,"Feb 22, 2021",287663,IT1,2018
1600000,US Cremonese,"Jun 24, 2021",287663,IT1,2018
75000,Genoa Primavera,"Nov 25, 2015",315846,IT1,2018
100000,Genoa Primavera,"Jun 7, 2016",315846,IT1,2018
125000,Genoa Primavera,"Jun 26, 2017",315846,IT1,2018
150000,Frosinone Calcio,"Dec 21, 2017",315846,IT1,2018
200000,Frosinone Calcio,"Jun 18, 2018",315846,IT1,2018
200000,Frosinone Calcio,"Dec 20, 2018",315846,IT1,2018
200000,Foggia Calcio,"Jun 5, 2019",315846,IT1,2018
200000,Frosinone Calcio,"Dec 30, 2019",315846,IT1,2018
200000,Frosinone Calcio,"Aug 21, 2020",315846,IT1,2018
200000,Casertana FC,"Jan 13, 2021",315846,IT1,2018
150000,Casertana FC,"Jun 23, 2021",315846,IT1,2018
75000,Fulham FC Reserves,"Feb 22, 2010",129505,IT1,2018
0,Fulham FC Reserves,"Sep 25, 2010",129505,IT1,2018
250000,Fulham FC,"Jan 20, 2012",129505,IT1,2018
250000,Fulham FC,"Feb 6, 2012",129505,IT1,2018
250000,Fulham FC,"Jun 24, 2012",129505,IT1,2018
750000,Fulham FC,"Jul 2, 2013",129505,IT1,2018
700000,AS Avellino 1912,"Feb 10, 2015",129505,IT1,2018
1500000,AS Avellino 1912,"Jun 29, 2015",129505,IT1,2018
2000000,US Avellino 1912,"Dec 28, 2015",129505,IT1,2018
2000000,US Sassuolo,"Jul 15, 2016",129505,IT1,2018
2000000,FC Crotone,"Jan 2, 2017",129505,IT1,2018
2500000,FC Crotone,"Jun 8, 2017",129505,IT1,2018
2500000,FC Crotone,"Dec 29, 2017",129505,IT1,2018
3500000,FC Crotone,"Jun 7, 2018",129505,IT1,2018
3000000,US Sassuolo,"Dec 20, 2018",129505,IT1,2018
1500000,Frosinone Calcio,"Mar 1, 2019",129505,IT1,2018
1000000,Frosinone Calcio,"Jun 6, 2019",129505,IT1,2018
800000,Frosinone Calcio,"Dec 30, 2019",129505,IT1,2018
650000,Ascoli Calcio,"Apr 8, 2020",129505,IT1,2018
850000,Ascoli Calcio,"Aug 21, 2020",129505,IT1,2018
850000,Cosenza Calcio,"Jan 28, 2021",129505,IT1,2018
600000,Cosenza Calcio,"Jun 24, 2021",129505,IT1,2018
75000,Frosinone Primavera,"Jun 14, 2019",392924,IT1,2018
100000,Frosinone Calcio,"Dec 30, 2019",392924,IT1,2018
100000,Frosinone Calcio,"Aug 21, 2020",392924,IT1,2018
75000,Birkirkara FC,"Nov 25, 2020",392924,IT1,2018
75000,Birkirkara FC,"Apr 20, 2021",392924,IT1,2018
75000,Inter Milan Primavera,"Nov 27, 2015",315865,IT1,2018
350000,Inter Milan Primavera,"Jun 8, 2016",315865,IT1,2018
500000,Inter Milan,"Jan 13, 2017",315865,IT1,2018
1000000,Inter Milan,"Jun 8, 2017",315865,IT1,2018
2000000,Inter Milan,"Dec 29, 2017",315865,IT1,2018
2000000,Inter Milan,"Jun 7, 2018",315865,IT1,2018
4000000,Frosinone Calcio,"Dec 20, 2018",315865,IT1,2018
7000000,Frosinone Calcio,"Mar 1, 2019",315865,IT1,2018
10000000,Frosinone Calcio,"Jun 6, 2019",315865,IT1,2018
15000000,Genoa CFC,"Oct 8, 2019",315865,IT1,2018
15000000,Genoa CFC,"Dec 12, 2019",315865,IT1,2018
13500000,Genoa CFC,"Apr 8, 2020",315865,IT1,2018
13500000,Genoa CFC,"Aug 25, 2020",315865,IT1,2018
12000000,Inter Milan,"Dec 29, 2020",315865,IT1,2018
12000000,Inter Milan,"Jun 3, 2021",315865,IT1,2018
100000,Brescia Calcio,"Jun 22, 2009",71019,IT1,2018
300000,Brescia Calcio,"Sep 24, 2009",71019,IT1,2018
300000,Brescia Calcio,"Jun 28, 2010",71019,IT1,2018
175000,US Foggia,"Dec 28, 2010",71019,IT1,2018
200000,US Foggia,"Jun 24, 2011",71019,IT1,2018
800000,Brescia Calcio,"Jan 1, 2012",71019,IT1,2018
2500000,Brescia Calcio,"May 26, 2012",71019,IT1,2018
2800000,Brescia Calcio,"Dec 23, 2012",71019,IT1,2018
3500000,AC Milan,"Feb 14, 2013",71019,IT1,2018
3000000,AC Milan,"Jun 19, 2013",71019,IT1,2018
2500000,UC Sampdoria,"Jan 7, 2014",71019,IT1,2018
1800000,UC Sampdoria,"Jul 1, 2014",71019,IT1,2018
1500000,Delfino Pescara 1936,"Feb 10, 2015",71019,IT1,2018
1500000,Delfino Pescara 1936,"Jun 29, 2015",71019,IT1,2018
1500000,Cagliari Calcio,"Dec 28, 2015",71019,IT1,2018
2200000,Cagliari Calcio,"Jun 1, 2016",71019,IT1,2018
2200000,Cagliari Calcio,"Jul 15, 2016",71019,IT1,2018
2000000,Cagliari Calcio,"Jan 2, 2017",71019,IT1,2018
1600000,Cagliari Calcio,"Jun 8, 2017",71019,IT1,2018
1800000,SPAL 2013,"Dec 29, 2017",71019,IT1,2018
1400000,SPAL 2013,"Jun 7, 2018",71019,IT1,2018
1000000,Frosinone Calcio,"Oct 12, 2018",71019,IT1,2018
800000,Frosinone Calcio,"Dec 20, 2018",71019,IT1,2018
800000,Frosinone Calcio,"Jun 6, 2019",71019,IT1,2018
500000,SPAL,"Dec 12, 2019",71019,IT1,2018
400000,SPAL,"Apr 8, 2020",71019,IT1,2018
400000,SPAL,"Aug 25, 2020",71019,IT1,2018
400000,Lech Poznan,"Jan 15, 2021",71019,IT1,2018
650000,Lech Poznan,"May 21, 2021",71019,IT1,2018
50000,UC Sampdoria,"May 3, 2006",39690,IT1,2018
300000,AC Ancona,"Jun 17, 2009",39690,IT1,2018
600000,Salernitana Calcio 1919,"Sep 23, 2009",39690,IT1,2018
200000,Delfino Pescara 1936,"Mar 30, 2010",39690,IT1,2018
300000,Delfino Pescara 1936,"Oct 6, 2010",39690,IT1,2018
500000,Delfino Pescara 1936,"Jun 7, 2011",39690,IT1,2018
425000,Delfino Pescara 1936,"Jan 1, 2012",39690,IT1,2018
400000,Delfino Pescara 1936,"Jun 6, 2012",39690,IT1,2018
300000,Delfino Pescara 1936,"Jan 14, 2013",39690,IT1,2018
350000,Delfino Pescara 1936,"Jul 5, 2013",39690,IT1,2018
300000,Frosinone Calcio,"Feb 28, 2014",39690,IT1,2018
300000,Frosinone Calcio,"Jul 16, 2014",39690,IT1,2018
450000,Frosinone Calcio,"Feb 10, 2015",39690,IT1,2018
800000,Frosinone Calcio,"Jun 29, 2015",39690,IT1,2018
1100000,Frosinone Calcio,"Jan 4, 2016",39690,IT1,2018
1000000,Frosinone Calcio,"Jul 15, 2016",39690,IT1,2018
1100000,Frosinone Calcio,"Dec 19, 2016",39690,IT1,2018
1200000,Frosinone Calcio,"Jun 9, 2017",39690,IT1,2018
1000000,Frosinone Calcio,"Dec 21, 2017",39690,IT1,2018
800000,Frosinone Calcio,"Jun 18, 2018",39690,IT1,2018
700000,Frosinone Calcio,"Dec 20, 2018",39690,IT1,2018
400000,US Cremonese,"Jun 5, 2019",39690,IT1,2018
400000,US Cremonese,"Dec 30, 2019",39690,IT1,2018
325000,AC Pisa 1909,"Apr 8, 2020",39690,IT1,2018
300000,AC Pisa 1909,"Aug 21, 2020",39690,IT1,2018
200000,AC Pisa 1909,"Feb 22, 2021",39690,IT1,2018
75000,AC Pisa 1909,"Jun 24, 2021",39690,IT1,2018
50000,Frosinone Primavera,"Oct 17, 2016",464682,IT1,2018
50000,Frosinone Primavera,"May 16, 2017",464682,IT1,2018
75000,Frosinone Primavera,"Jun 30, 2018",464682,IT1,2018
75000,Frosinone Primavera,"Jun 14, 2019",464682,IT1,2018
125000,AS Viterbese Castrense,"Dec 20, 2019",464682,IT1,2018
175000,AS Viterbese Castrense,"Jun 18, 2020",464682,IT1,2018
150000,US Avellino 1912,"Jan 13, 2021",464682,IT1,2018
100000,US Avellino 1912,"Jun 23, 2021",464682,IT1,2018
10000,FC Aprilia Racing Club,"Mar 1, 2021",654681,IT1,2018
10000,FC Aprilia Racing Club,"Jun 24, 2021",654681,IT1,2018
800000,Juventus FC,"Aug 6, 2009",84921,IT1,2018
1300000,Juventus FC,"Jun 30, 2010",84921,IT1,2018
1200000,Cagliari Calcio,"Jun 21, 2011",84921,IT1,2018
1200000,Cagliari Calcio,"Jan 11, 2012",84921,IT1,2018
1800000,Cagliari Calcio,"Jun 7, 2012",84921,IT1,2018
1700000,Cagliari Calcio,"Jan 14, 2013",84921,IT1,2018
1500000,Cagliari Calcio,"Jun 19, 2013",84921,IT1,2018
1500000,US Sassuolo,"Jul 1, 2014",84921,IT1,2018
1000000,US Sassuolo,"Jan 7, 2015",84921,IT1,2018
600000,US Sassuolo,"Jul 1, 2015",84921,IT1,2018
600000,US Sassuolo,"Jan 4, 2016",84921,IT1,2018
600000,US Sassuolo,"Jul 15, 2016",84921,IT1,2018
900000,Frosinone Calcio,"Dec 19, 2016",84921,IT1,2018
1200000,Frosinone Calcio,"Jun 9, 2017",84921,IT1,2018
1000000,Frosinone Calcio,"Dec 21, 2017",84921,IT1,2018
1000000,Frosinone Calcio,"Jun 18, 2018",84921,IT1,2018
1000000,Frosinone Calcio,"Dec 20, 2018",84921,IT1,2018
1000000,Frosinone Calcio,"Jun 6, 2019",84921,IT1,2018
1000000,Frosinone Calcio,"Dec 30, 2019",84921,IT1,2018
800000,Frosinone Calcio,"Apr 8, 2020",84921,IT1,2018
800000,Frosinone Calcio,"Aug 21, 2020",84921,IT1,2018
650000,Frosinone Calcio,"Feb 22, 2021",84921,IT1,2018
500000,Frosinone Calcio,"Jun 24, 2021",84921,IT1,2018
50000,Roma Primavera,"Nov 16, 2010",165900,IT1,2018
350000,Roma Primavera,"Jun 15, 2011",165900,IT1,2018
700000,AS Roma,"Jan 11, 2012",165900,IT1,2018
1500000,AS Roma,"Jun 8, 2012",165900,IT1,2018
1500000,Calcio Padova,"Dec 23, 2012",165900,IT1,2018
1300000,Delfino Pescara 1936,"Jul 5, 2013",165900,IT1,2018
1200000,US Latina Calcio,"Feb 13, 2014",165900,IT1,2018
2300000,AS Roma,"Jul 15, 2014",165900,IT1,2018
2300000,US Latina Calcio,"Feb 10, 2015",165900,IT1,2018
2800000,US Latina Calcio,"Jun 29, 2015",165900,IT1,2018
3500000,Hellas Verona,"Jan 4, 2016",165900,IT1,2018
3800000,Hellas Verona,"Jul 15, 2016",165900,IT1,2018
3800000,Bologna FC 1909,"Jan 2, 2017",165900,IT1,2018
3500000,Bologna FC 1909,"Jun 8, 2017",165900,IT1,2018
3500000,SPAL 2013,"Dec 29, 2017",165900,IT1,2018
3500000,SPAL 2013,"Jun 7, 2018",165900,IT1,2018
3000000,SPAL,"Dec 20, 2018",165900,IT1,2018
3000000,Frosinone Calcio,"Jun 6, 2019",165900,IT1,2018
1800000,AS Livorno,"Dec 30, 2019",165900,IT1,2018
1400000,AS Livorno,"Apr 8, 2020",165900,IT1,2018
1200000,SPAL,"Aug 25, 2020",165900,IT1,2018
700000,SPAL,"Feb 22, 2021",165900,IT1,2018
500000,SPAL,"Jun 24, 2021",165900,IT1,2018
0,Retired,,119369,IT1,2018
50000,Padova Primavera,"Nov 8, 2011",199941,IT1,2018
50000,Padova Primavera,"Mar 7, 2012",199941,IT1,2018
100000,Padova Primavera,"Apr 10, 2013",199941,IT1,2018
150000,AC Este 1920,"Jul 25, 2014",199941,IT1,2018
125000,AC Este 1920,"Jun 30, 2015",199941,IT1,2018
150000,SPAL 2013,"Jan 15, 2016",199941,IT1,2018
150000,SPAL 2013,"Jun 17, 2016",199941,IT1,2018
600000,SPAL 2013,"Dec 19, 2016",199941,IT1,2018
800000,Genoa CFC,"Jun 8, 2017",199941,IT1,2018
1000000,Frosinone Calcio,"Dec 21, 2017",199941,IT1,2018
900000,Frosinone Calcio,"Jun 18, 2018",199941,IT1,2018
1000000,Frosinone Calcio,"Dec 20, 2018",199941,IT1,2018
2000000,Frosinone Calcio,"Jun 6, 2019",199941,IT1,2018
2000000,Frosinone Calcio,"Dec 30, 2019",199941,IT1,2018
1600000,Frosinone Calcio,"Apr 8, 2020",199941,IT1,2018
1300000,Frosinone Calcio,"Aug 21, 2020",199941,IT1,2018
1300000,AC Pisa 1909,"Feb 22, 2021",199941,IT1,2018
1000000,AC Pisa 1909,"Jun 24, 2021",199941,IT1,2018
50000,Juventus Primavera,"Nov 7, 2011",199633,IT1,2018
150000,Juventus Primavera,"Mar 1, 2012",199633,IT1,2018
1500000,US Sassuolo,"Dec 26, 2012",199633,IT1,2018
1500000,US Sassuolo,"Jun 25, 2013",199633,IT1,2018
2500000,US Sassuolo,"Sep 25, 2013",199633,IT1,2018
2500000,US Sassuolo,"Jan 7, 2014",199633,IT1,2018
2500000,US Sassuolo,"Jul 1, 2014",199633,IT1,2018
2200000,US Sassuolo,"Jan 7, 2015",199633,IT1,2018
1700000,US Sassuolo,"Jul 1, 2015",199633,IT1,2018
1500000,Frosinone Calcio,"Jan 4, 2016",199633,IT1,2018
1500000,Benevento Calcio,"Jul 15, 2016",199633,IT1,2018
1800000,Benevento Calcio,"Dec 19, 2016",199633,IT1,2018
2000000,Benevento Calcio,"Jun 9, 2017",199633,IT1,2018
1600000,Benevento Calcio,"Dec 29, 2017",199633,IT1,2018
1500000,Frosinone Calcio,"Jun 18, 2018",199633,IT1,2018
1500000,Frosinone Calcio,"Dec 20, 2018",199633,IT1,2018
1500000,Frosinone Calcio,"Jun 6, 2019",199633,IT1,2018
1000000,Gaziantep FK,"Oct 4, 2019",199633,IT1,2018
1100000,Gaziantep FK,"Jan 3, 2020",199633,IT1,2018
900000,Gaziantep FK,"Apr 8, 2020",199633,IT1,2018
900000,Gaziantep FK,"Aug 4, 2020",199633,IT1,2018
600000,VfL Bochum,"Feb 8, 2021",199633,IT1,2018
450000,VfL Bochum,"Mar 29, 2021",199633,IT1,2018
400000,VfL Bochum,"Jun 16, 2021",199633,IT1,2018
125000,Virtus Entella,"Sep 15, 2012",216872,IT1,2018
225000,Virtus Entella,"Feb 17, 2013",216872,IT1,2018
250000,Virtus Entella,"Jun 10, 2013",216872,IT1,2018
500000,SS Juve Stabia,"Jan 29, 2014",216872,IT1,2018
700000,Hellas Verona,"Jul 15, 2014",216872,IT1,2018
850000,Delfino Pescara 1936,"Feb 10, 2015",216872,IT1,2018
1000000,Delfino Pescara 1936,"Jun 29, 2015",216872,IT1,2018
1000000,Delfino Pescara 1936,"Dec 28, 2015",216872,IT1,2018
1200000,Delfino Pescara 1936,"Jun 13, 2016",216872,IT1,2018
2000000,Delfino Pescara 1936,"Oct 14, 2016",216872,IT1,2018
2500000,Delfino Pescara 1936,"Jan 2, 2017",216872,IT1,2018
2500000,Delfino Pescara 1936,"Jun 8, 2017",216872,IT1,2018
2000000,Delfino Pescara 1936,"Dec 21, 2017",216872,IT1,2018
1800000,Udinese Calcio,"Jun 7, 2018",216872,IT1,2018
1600000,Frosinone Calcio,"Dec 20, 2018",216872,IT1,2018
1500000,Frosinone Calcio,"Jun 6, 2019",216872,IT1,2018
1300000,Frosinone Calcio,"Dec 30, 2019",216872,IT1,2018
1000000,Frosinone Calcio,"Apr 8, 2020",216872,IT1,2018
700000,Frosinone Calcio,"Aug 21, 2020",216872,IT1,2018
700000,Frosinone Calcio,"Feb 22, 2021",216872,IT1,2018
650000,Frosinone Calcio,"Jun 24, 2021",216872,IT1,2018
75000,Empoli Primavera,"Sep 19, 2014",301236,IT1,2018
75000,Juventus Primavera,"Jun 17, 2015",301236,IT1,2018
150000,Juventus Primavera,"Jun 7, 2016",301236,IT1,2018
500000,Ascoli Picchio,"Dec 19, 2016",301236,IT1,2018
1000000,Ascoli Picchio,"Jun 9, 2017",301236,IT1,2018
3500000,US Sassuolo,"Oct 13, 2017",301236,IT1,2018
3500000,US Sassuolo,"Dec 29, 2017",301236,IT1,2018
3500000,US Sassuolo,"Jun 7, 2018",301236,IT1,2018
3500000,Frosinone Calcio,"Dec 20, 2018",301236,IT1,2018
3500000,Frosinone Calcio,"Jun 6, 2019",301236,IT1,2018
3000000,Genoa CFC,"Dec 12, 2019",301236,IT1,2018
2400000,Genoa CFC,"Apr 8, 2020",301236,IT1,2018
2500000,Genoa CFC,"Aug 25, 2020",301236,IT1,2018
2500000,Genoa CFC,"Dec 29, 2020",301236,IT1,2018
2200000,Genoa CFC,"Jun 3, 2021",301236,IT1,2018
50000,Frosinone Primavera,"Nov 16, 2010",167444,IT1,2018
75000,Frosinone Primavera,"May 16, 2011",167444,IT1,2018
100000,Frosinone Calcio,"Sep 24, 2013",167444,IT1,2018
400000,Frosinone Calcio,"Feb 28, 2014",167444,IT1,2018
450000,Frosinone Calcio,"Jul 16, 2014",167444,IT1,2018
800000,Frosinone Calcio,"Feb 10, 2015",167444,IT1,2018
900000,Frosinone Calcio,"Jun 29, 2015",167444,IT1,2018
1200000,Frosinone Calcio,"Jan 4, 2016",167444,IT1,2018
1200000,Frosinone Calcio,"Jul 15, 2016",167444,IT1,2018
1500000,Frosinone Calcio,"Dec 19, 2016",167444,IT1,2018
1500000,Frosinone Calcio,"Jun 9, 2017",167444,IT1,2018
1300000,Frosinone Calcio,"Dec 21, 2017",167444,IT1,2018
1300000,Frosinone Calcio,"Jun 18, 2018",167444,IT1,2018
1300000,Frosinone Calcio,"Dec 20, 2018",167444,IT1,2018
1500000,Frosinone Calcio,"Jun 6, 2019",167444,IT1,2018
1700000,Frosinone Calcio,"Dec 30, 2019",167444,IT1,2018
1400000,Frosinone Calcio,"Apr 8, 2020",167444,IT1,2018
1200000,Frosinone Calcio,"Aug 21, 2020",167444,IT1,2018
800000,US Lecce,"Feb 22, 2021",167444,IT1,2018
650000,US Lecce,"Jun 24, 2021",167444,IT1,2018
50000,Modena Primavera,"May 8, 2014",303111,IT1,2018
75000,Modena Primavera,"Mar 2, 2015",303111,IT1,2018
75000,Modena Primavera,"Jun 17, 2015",303111,IT1,2018
100000,Modena FC,"Dec 28, 2015",303111,IT1,2018
150000,Modena FC,"Jun 13, 2016",303111,IT1,2018
75000,Modena FC,"Dec 14, 2016",303111,IT1,2018
75000,Frosinone Calcio,"Jun 9, 2017",303111,IT1,2018
200000,Frosinone Calcio,"Dec 21, 2017",303111,IT1,2018
150000,Frosinone Calcio,"Jun 18, 2018",303111,IT1,2018
150000,Frosinone Calcio,"Dec 20, 2018",303111,IT1,2018
200000,Venezia FC,"Jun 5, 2019",303111,IT1,2018
175000,AS Viterbese Castrense,"Dec 20, 2019",303111,IT1,2018
175000,AS Viterbese Castrense,"Jun 18, 2020",303111,IT1,2018
125000,US Viterbese 1908,"Jan 13, 2021",303111,IT1,2018
100000,US Viterbese 1908,"Jun 23, 2021",303111,IT1,2018
0,US Salernitana,"Oct 4, 2004",21972,IT1,2018
400000,US Salernitana,"Mar 31, 2005",21972,IT1,2018
1650000,Robur Siena,"Mar 9, 2007",21972,IT1,2018
2000000,Robur Siena,"Jun 18, 2007",21972,IT1,2018
5000000,Juventus FC,"Feb 15, 2008",21972,IT1,2018
4200000,Juventus FC,"Jul 3, 2008",21972,IT1,2018
6000000,Juventus FC,"Feb 6, 2009",21972,IT1,2018
7000000,Juventus FC,"Aug 6, 2009",21972,IT1,2018
5000000,VfB Stuttgart,"Jan 17, 2010",21972,IT1,2018
6000000,VfB Stuttgart,"Aug 26, 2010",21972,IT1,2018
5000000,VfB Stuttgart,"Jan 12, 2011",21972,IT1,2018
5000000,VfB Stuttgart,"Jun 29, 2011",21972,IT1,2018
5000000,VfB Stuttgart,"Jan 23, 2012",21972,IT1,2018
4000000,VfB Stuttgart,"Jun 29, 2012",21972,IT1,2018
3000000,VfB Stuttgart,"Oct 23, 2012",21972,IT1,2018
3000000,VfB Stuttgart,"Jan 13, 2013",21972,IT1,2018
2500000,VfB Stuttgart,"Jun 30, 2013",21972,IT1,2018
1500000,VfB Stuttgart,"Nov 5, 2013",21972,IT1,2018
1500000,Torino FC,"Jul 1, 2014",21972,IT1,2018
1200000,Torino FC,"Jan 7, 2015",21972,IT1,2018
1000000,Torino FC,"Jul 1, 2015",21972,IT1,2018
900000,Torino FC,"Jan 4, 2016",21972,IT1,2018
600000,Torino FC,"Jul 15, 2016",21972,IT1,2018
400000,Torino FC,"Jan 2, 2017",21972,IT1,2018
300000,Torino FC,"Jun 8, 2017",21972,IT1,2018
300000,Torino FC,"Dec 29, 2017",21972,IT1,2018
300000,Torino FC,"Jun 7, 2018",21972,IT1,2018
300000,Frosinone Calcio,"Dec 20, 2018",21972,IT1,2018
300000,Frosinone Calcio,"Jun 6, 2019",21972,IT1,2018
200000,Without Club,"Jan 1, 2020",21972,IT1,2018
200000,Venezia FC,"Aug 21, 2020",21972,IT1,2018
75000,Venezia FC,"Feb 22, 2021",21972,IT1,2018
75000,Venezia FC,"Jun 24, 2021",21972,IT1,2018
50000,Delfino Pescara 1936,"Oct 6, 2010",164091,IT1,2018
75000,Delfino Pescara 1936,"Feb 8, 2011",164091,IT1,2018
150000,Delfino Pescara 1936,"Jun 7, 2011",164091,IT1,2018
400000,Delfino Pescara 1936,"Jan 20, 2012",164091,IT1,2018
1000000,Delfino Pescara 1936,"Jun 6, 2012",164091,IT1,2018
1800000,Delfino Pescara 1936,"Jan 14, 2013",164091,IT1,2018
1800000,Delfino Pescara 1936,"Jun 19, 2013",164091,IT1,2018
1600000,Delfino Pescara 1936,"Jan 29, 2014",164091,IT1,2018
1500000,Delfino Pescara 1936,"Jul 15, 2014",164091,IT1,2018
1200000,Cagliari Calcio,"Jan 7, 2015",164091,IT1,2018
800000,Cagliari Calcio,"Jun 30, 2015",164091,IT1,2018
800000,Cagliari Calcio,"Dec 28, 2015",164091,IT1,2018
1200000,Cagliari Calcio,"Jun 13, 2016",164091,IT1,2018
1000000,Cagliari Calcio,"Jan 2, 2017",164091,IT1,2018
800000,Cagliari Calcio,"Jun 8, 2017",164091,IT1,2018
700000,Cagliari Calcio,"Dec 29, 2017",164091,IT1,2018
1000000,FC Crotone,"Jun 7, 2018",164091,IT1,2018
1000000,Frosinone Calcio,"Dec 20, 2018",164091,IT1,2018
700000,Frosinone Calcio,"Jun 6, 2019",164091,IT1,2018
700000,Frosinone Calcio,"Dec 30, 2019",164091,IT1,2018
550000,Frosinone Calcio,"Apr 8, 2020",164091,IT1,2018
500000,Frosinone Calcio,"Aug 21, 2020",164091,IT1,2018
300000,Frosinone Calcio,"Feb 22, 2021",164091,IT1,2018
300000,Frosinone Calcio,"Jun 24, 2021",164091,IT1,2018
50000,US Pergocrema 1932,"Sep 21, 2009",109110,IT1,2018
50000,US Pergocrema 1932,"Feb 13, 2010",109110,IT1,2018
150000,FC Esperia Viareggio,"Dec 28, 2010",109110,IT1,2018
175000,FC Esperia Viareggio,"Jun 23, 2011",109110,IT1,2018
275000,Vicenza Calcio,"Feb 8, 2012",109110,IT1,2018
275000,Vicenza Calcio,"Jun 15, 2012",109110,IT1,2018
300000,Vicenza Calcio,"Dec 26, 2012",109110,IT1,2018
300000,Chievo Verona,"Jul 5, 2013",109110,IT1,2018
200000,Chievo Verona,"Jan 7, 2014",109110,IT1,2018
100000,Vicenza Calcio,"Jul 1, 2014",109110,IT1,2018
300000,Vicenza Calcio,"Feb 10, 2015",109110,IT1,2018
1200000,Vicenza Calcio,"Jun 29, 2015",109110,IT1,2018
1100000,Vicenza Calcio,"Dec 28, 2015",109110,IT1,2018
1300000,Vicenza Calcio,"Jun 13, 2016",109110,IT1,2018
1300000,Frosinone Calcio,"Dec 19, 2016",109110,IT1,2018
1300000,Frosinone Calcio,"Jun 9, 2017",109110,IT1,2018
900000,Frosinone Calcio,"Dec 21, 2017",109110,IT1,2018
1000000,Frosinone Calcio,"Jun 18, 2018",109110,IT1,2018
700000,Frosinone Calcio,"Dec 20, 2018",109110,IT1,2018
500000,Frosinone Calcio,"Jun 6, 2019",109110,IT1,2018
500000,Frosinone Calcio,"Dec 30, 2019",109110,IT1,2018
400000,Frosinone Calcio,"Apr 8, 2020",109110,IT1,2018
400000,Frosinone Calcio,"Aug 21, 2020",109110,IT1,2018
350000,Frosinone Calcio,"Feb 22, 2021",109110,IT1,2018
300000,Frosinone Calcio,"Jun 24, 2021",109110,IT1,2018
50000,Parma Primavera,"Nov 16, 2010",163223,IT1,2018
50000,Frosinone Calcio,"May 9, 2012",163223,IT1,2018
150000,Frosinone Calcio,"Mar 2, 2013",163223,IT1,2018
175000,Frosinone Calcio,"Jun 22, 2013",163223,IT1,2018
200000,Frosinone Calcio,"Feb 28, 2014",163223,IT1,2018
150000,Frosinone Calcio,"Jul 16, 2014",163223,IT1,2018
600000,Frosinone Calcio,"Feb 10, 2015",163223,IT1,2018
1000000,Frosinone Calcio,"Jun 29, 2015",163223,IT1,2018
1300000,Frosinone Calcio,"Jan 4, 2016",163223,IT1,2018
1500000,Frosinone Calcio,"Jul 15, 2016",163223,IT1,2018
1500000,Frosinone Calcio,"Dec 19, 2016",163223,IT1,2018
1700000,Frosinone Calcio,"Jun 9, 2017",163223,IT1,2018
1800000,Frosinone Calcio,"Dec 21, 2017",163223,IT1,2018
1800000,Frosinone Calcio,"Jun 18, 2018",163223,IT1,2018
1500000,Frosinone Calcio,"Dec 20, 2018",163223,IT1,2018
1100000,Frosinone Calcio,"Jun 6, 2019",163223,IT1,2018
1000000,Frosinone Calcio,"Dec 30, 2019",163223,IT1,2018
800000,Frosinone Calcio,"Apr 8, 2020",163223,IT1,2018
600000,Frosinone Calcio,"Aug 21, 2020",163223,IT1,2018
400000,Frosinone Calcio,"Feb 22, 2021",163223,IT1,2018
350000,Frosinone Calcio,"Jun 24, 2021",163223,IT1,2018
50000,AC Mantova 1911,"Sep 24, 2009",104290,IT1,2018
100000,Robur Siena,"Oct 20, 2010",104290,IT1,2018
300000,FC S FCdtirol Alto Adige,"Dec 9, 2011",104290,IT1,2018
400000,FC S FCdtirol Alto Adige,"May 9, 2012",104290,IT1,2018
700000,Spezia Calcio,"Dec 25, 2012",104290,IT1,2018
600000,Parma FC,"Jul 5, 2013",104290,IT1,2018
650000,US Latina Calcio,"Jan 29, 2014",104290,IT1,2018
900000,Parma FC,"Jul 15, 2014",104290,IT1,2018
900000,Parma FC,"Jan 7, 2015",104290,IT1,2018
800000,Parma Calcio 1913,"Jul 1, 2015",104290,IT1,2018
1000000,Virtus Entella,"Dec 28, 2015",104290,IT1,2018
1300000,Virtus Entella,"Jun 13, 2016",104290,IT1,2018
1300000,Virtus Entella,"Dec 19, 2016",104290,IT1,2018
1100000,Virtus Entella,"Jun 9, 2017",104290,IT1,2018
1100000,Virtus Entella,"Dec 21, 2017",104290,IT1,2018
600000,Virtus Entella,"Jun 18, 2018",104290,IT1,2018
400000,Frosinone Calcio,"Dec 20, 2018",104290,IT1,2018
