market_value,club,date,tm_id,league_code,season
50000,Stade Lavallois,"Aug 6, 2009",111528,FR1,2017
300000,Stade Lavallois,"Sep 4, 2009",111528,FR1,2017
400000,Stade Lavallois,"Dec 13, 2009",111528,FR1,2017
600000,Stade Lavallois,"May 17, 2010",111528,FR1,2017
400000,Stade Lavallois,"Oct 24, 2010",111528,FR1,2017
150000,Stade Lavallois,"Feb 8, 2011",111528,FR1,2017
250000,Stade Lavallois,"May 30, 2011",111528,FR1,2017
400000,Stade Lavallois,"Dec 25, 2011",111528,FR1,2017
400000,Stade Lavallois,"Jun 1, 2012",111528,FR1,2017
400000,Stade Lavallois,"Jan 4, 2013",111528,FR1,2017
400000,Stade Lavallois,"May 30, 2013",111528,FR1,2017
400000,Stade Lavallois,"Nov 20, 2014",111528,FR1,2017
500000,Stade Lavallois,"Jun 6, 2015",111528,FR1,2017
600000,Stade Lavallois,"Feb 4, 2016",111528,FR1,2017
600000,RC Strasbourg Alsace,"Jul 13, 2016",111528,FR1,2017
500000,RC Strasbourg Alsace,"Mar 20, 2017",111528,FR1,2017
500000,RC Strasbourg Alsace,"Jun 15, 2017",111528,FR1,2017
500000,RC Strasbourg Alsace,"Jan 24, 2018",111528,FR1,2017
500000,RC Strasbourg Alsace,"Jun 4, 2018",111528,FR1,2017
500000,RC Strasbourg Alsace,"Dec 17, 2018",111528,FR1,2017
500000,RC Strasbourg Alsace,"Jun 3, 2019",111528,FR1,2017
500000,SM Caen,"Jan 6, 2020",111528,FR1,2017
400000,SM Caen,"Apr 8, 2020",111528,FR1,2017
400000,SM Caen,"Nov 11, 2020",111528,FR1,2017
300000,SM Caen,"Mar 11, 2021",111528,FR1,2017
300000,SM Caen,"Jun 25, 2021",111528,FR1,2017
200000,RC Strasbourg Alsace,"Jul 13, 2016",314940,FR1,2017
400000,RC Strasbourg Alsace,"Mar 20, 2017",314940,FR1,2017
700000,RC Strasbourg Alsace,"Jun 15, 2017",314940,FR1,2017
2000000,RC Strasbourg Alsace,"Jan 24, 2018",314940,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 4, 2018",314940,FR1,2017
2000000,RC Strasbourg Alsace,"Dec 17, 2018",314940,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 3, 2019",314940,FR1,2017
2000000,RC Strasbourg Alsace,"Dec 19, 2019",314940,FR1,2017
1600000,RC Strasbourg Alsace,"Apr 8, 2020",314940,FR1,2017
1500000,RC Strasbourg Alsace,"Oct 15, 2020",314940,FR1,2017
1000000,RC Strasbourg Alsace,"Jun 4, 2021",314940,FR1,2017
150000,RC Strasbourg Alsace,"Sep 6, 2018",453016,FR1,2017
2500000,RC Strasbourg Alsace,"Oct 24, 2018",453016,FR1,2017
2500000,RC Strasbourg Alsace,"Dec 17, 2018",453016,FR1,2017
3000000,RC Strasbourg Alsace,"Jun 3, 2019",453016,FR1,2017
4000000,RC Strasbourg Alsace,"Dec 19, 2019",453016,FR1,2017
3200000,RC Strasbourg Alsace,"Apr 8, 2020",453016,FR1,2017
3500000,RC Strasbourg Alsace,"Oct 15, 2020",453016,FR1,2017
4000000,RC Strasbourg Alsace,"Jan 7, 2021",453016,FR1,2017
5000000,RC Strasbourg Alsace,"Apr 9, 2021",453016,FR1,2017
5000000,RC Strasbourg Alsace,"Jun 4, 2021",453016,FR1,2017
300000,RC Strasbourg Alsace,"Jul 13, 2016",283136,FR1,2017
500000,RC Strasbourg Alsace,"Mar 20, 2017",283136,FR1,2017
600000,RC Strasbourg Alsace,"Jun 15, 2017",283136,FR1,2017
600000,RC Strasbourg Alsace,"Jan 24, 2018",283136,FR1,2017
600000,RC Strasbourg Alsace,"Jun 4, 2018",283136,FR1,2017
600000,AS Nancy Lorraine,"Jan 8, 2019",283136,FR1,2017
500000,AS Nancy Lorraine,"Jun 27, 2019",283136,FR1,2017
500000,AS Nancy Lorraine,"Jan 6, 2020",283136,FR1,2017
400000,AS Nancy Lorraine,"Apr 8, 2020",283136,FR1,2017
400000,AS Nancy Lorraine,"Nov 11, 2020",283136,FR1,2017
400000,AS Nancy Lorraine,"Jun 25, 2021",283136,FR1,2017
150000,Dijon FCO,"Aug 1, 2010",154171,FR1,2017
500000,Dijon FCO,"Oct 24, 2010",154171,FR1,2017
900000,Dijon FCO,"May 30, 2011",154171,FR1,2017
2000000,Dijon FCO,"Sep 27, 2011",154171,FR1,2017
3500000,Dijon FCO,"Dec 24, 2011",154171,FR1,2017
4500000,Dijon FCO,"May 23, 2012",154171,FR1,2017
5000000,FC Lorient,"Jan 7, 2013",154171,FR1,2017
5000000,FC Lorient,"May 30, 2013",154171,FR1,2017
6500000,AS Saint  C9tienne,"Jan 14, 2014",154171,FR1,2017
6500000,AS Saint  C9tienne,"Aug 7, 2014",154171,FR1,2017
4500000,AS Saint  C9tienne,"Jan 14, 2015",154171,FR1,2017
3500000,AS Saint  C9tienne,"Jun 6, 2015",154171,FR1,2017
2500000,AS Saint  C9tienne,"Feb 4, 2016",154171,FR1,2017
2000000,AS Saint  C9tienne,"Jul 13, 2016",154171,FR1,2017
1000000,AS Saint  C9tienne,"Jan 16, 2017",154171,FR1,2017
1000000,AS Saint  C9tienne,"Jun 1, 2017",154171,FR1,2017
1000000,RC Strasbourg Alsace,"Jan 24, 2018",154171,FR1,2017
1000000,RC Strasbourg Alsace,"Jun 4, 2018",154171,FR1,2017
1000000,RC Strasbourg Alsace,"Dec 17, 2018",154171,FR1,2017
800000,RC Strasbourg Alsace,"Jun 3, 2019",154171,FR1,2017
500000,RC Strasbourg Alsace,"Dec 19, 2019",154171,FR1,2017
400000,RC Strasbourg Alsace,"Apr 8, 2020",154171,FR1,2017
300000,Bourg en Bresse P E9ronnas 01,"Jun 25, 2021",154171,FR1,2017
50000,FC Sochaux Montb E9liard,"Aug 24, 2007",56806,FR1,2017
150000,FC Sochaux Montb E9liard,"Oct 8, 2007",56806,FR1,2017
300000,FC Sochaux Montb E9liard,"Dec 27, 2007",56806,FR1,2017
1000000,FC Sochaux Montb E9liard,"Sep 4, 2009",56806,FR1,2017
1500000,FC Sochaux Montb E9liard,"Dec 22, 2009",56806,FR1,2017
1200000,FC Sochaux Montb E9liard,"Dec 28, 2010",56806,FR1,2017
1200000,FC Sochaux Montb E9liard,"May 24, 2011",56806,FR1,2017
1750000,FC Sochaux Montb E9liard,"Dec 24, 2011",56806,FR1,2017
2000000,FC Sochaux Montb E9liard,"May 23, 2012",56806,FR1,2017
1750000,FC Sochaux Montb E9liard,"Jan 7, 2013",56806,FR1,2017
2000000,FC Sochaux Montb E9liard,"May 30, 2013",56806,FR1,2017
2000000,FC Sochaux Montb E9liard,"Jan 14, 2014",56806,FR1,2017
1000000,Philadelphia Union,"Mar 1, 2015",56806,FR1,2017
1000000,Philadelphia Union,"Mar 1, 2016",56806,FR1,2017
1000000,Philadelphia Union,"May 30, 2016",56806,FR1,2017
1000000,RC Strasbourg Alsace,"Jul 13, 2016",56806,FR1,2017
1000000,RC Strasbourg Alsace,"Mar 20, 2017",56806,FR1,2017
1500000,RC Strasbourg Alsace,"Jun 15, 2017",56806,FR1,2017
1500000,RC Strasbourg Alsace,"Jan 24, 2018",56806,FR1,2017
1500000,RC Strasbourg Alsace,"Jun 4, 2018",56806,FR1,2017
1200000,SC Schiltigheim,"Apr 8, 2020",56806,FR1,2017
0,Retired,,56806,FR1,2017
50000,FC Metz,"Oct 9, 2012",232854,FR1,2017
50000,FC Metz,"Jan 13, 2014",232854,FR1,2017
400000,RC Strasbourg Alsace,"Jul 13, 2016",232854,FR1,2017
500000,RC Strasbourg Alsace,"Mar 20, 2017",232854,FR1,2017
600000,RC Strasbourg Alsace,"Jun 15, 2017",232854,FR1,2017
600000,RC Strasbourg Alsace,"Jan 24, 2018",232854,FR1,2017
600000,RC Strasbourg Alsace,"Jun 4, 2018",232854,FR1,2017
600000,RC Strasbourg Alsace,"Dec 17, 2018",232854,FR1,2017
600000,RC Strasbourg Alsace,"Jun 3, 2019",232854,FR1,2017
600000,RC Strasbourg Alsace,"Dec 19, 2019",232854,FR1,2017
475000,RC Strasbourg Alsace,"Apr 8, 2020",232854,FR1,2017
600000,FC Sochaux Montb E9liard,"Nov 11, 2020",232854,FR1,2017
600000,FC Sochaux Montb E9liard,"Jun 25, 2021",232854,FR1,2017
150000,Tours FC,"Nov 20, 2014",333175,FR1,2017
400000,Tours FC,"Jun 6, 2015",333175,FR1,2017
600000,Tours FC,"Feb 4, 2016",333175,FR1,2017
600000,Tours FC,"Jul 13, 2016",333175,FR1,2017
600000,Tours FC,"Mar 20, 2017",333175,FR1,2017
600000,Tours FC,"Jun 15, 2017",333175,FR1,2017
2500000,RC Strasbourg Alsace,"Jan 24, 2018",333175,FR1,2017
2500000,RC Strasbourg Alsace,"Jun 4, 2018",333175,FR1,2017
2500000,RC Strasbourg Alsace,"Dec 17, 2018",333175,FR1,2017
2500000,RC Strasbourg Alsace,"Jun 3, 2019",333175,FR1,2017
1500000,RC Strasbourg Alsace,"Dec 19, 2019",333175,FR1,2017
1200000,RC Strasbourg Alsace,"Apr 8, 2020",333175,FR1,2017
1500000,RC Strasbourg Alsace,"Oct 15, 2020",333175,FR1,2017
800000,RC Strasbourg Alsace,"Jun 4, 2021",333175,FR1,2017
50000,Unknown,"Jul 20, 2016",422893,FR1,2017
50000,Unknown,"Feb 15, 2017",422893,FR1,2017
50000,Unknown,"Jun 28, 2017",422893,FR1,2017
250000,Unknown,"Jan 23, 2018",422893,FR1,2017
250000,RC Strasbourg Alsace,"Jun 4, 2018",422893,FR1,2017
250000,RC Strasbourg Alsace,"Dec 17, 2018",422893,FR1,2017
250000,RC Strasbourg Alsace,"Jun 3, 2019",422893,FR1,2017
250000,RC Strasbourg Alsace,"Dec 19, 2019",422893,FR1,2017
400000,US Avranches,"Nov 11, 2020",422893,FR1,2017
400000,US Avranches,"Jun 25, 2021",422893,FR1,2017
300000,OGC Nice,"Jul 25, 2012",170953,FR1,2017
500000,OGC Nice,"Jan 7, 2013",170953,FR1,2017
900000,OGC Nice,"May 30, 2013",170953,FR1,2017
600000,St. Mirren FC,"Feb 13, 2014",170953,FR1,2017
300000,RC Strasbourg Alsace,"Jul 13, 2016",170953,FR1,2017
600000,RC Strasbourg Alsace,"Mar 20, 2017",170953,FR1,2017
800000,RC Strasbourg Alsace,"Jun 15, 2017",170953,FR1,2017
1500000,RC Strasbourg Alsace,"Jan 24, 2018",170953,FR1,2017
3000000,RC Strasbourg Alsace,"Mar 20, 2018",170953,FR1,2017
3000000,RC Strasbourg Alsace,"Jun 4, 2018",170953,FR1,2017
5000000,SCO Angers,"Dec 17, 2018",170953,FR1,2017
8000000,SCO Angers,"Jun 3, 2019",170953,FR1,2017
5500000,SCO Angers,"Dec 19, 2019",170953,FR1,2017
4500000,SCO Angers,"Apr 8, 2020",170953,FR1,2017
6000000,SCO Angers,"Oct 15, 2020",170953,FR1,2017
7000000,SCO Angers,"Jan 7, 2021",170953,FR1,2017
6500000,SCO Angers,"Jun 4, 2021",170953,FR1,2017
75000,SR Del E9mont,"Sep 9, 2007",56294,FR1,2017
0,Sports R E9unis Colmar,"Dec 7, 2012",56294,FR1,2017
300000,RC Strasbourg Alsace,"Jul 13, 2016",56294,FR1,2017
400000,RC Strasbourg Alsace,"Mar 20, 2017",56294,FR1,2017
600000,RC Strasbourg Alsace,"Jun 15, 2017",56294,FR1,2017
600000,RC Strasbourg Alsace,"Jan 24, 2018",56294,FR1,2017
600000,RC Strasbourg Alsace,"Jun 4, 2018",56294,FR1,2017
600000,RC Strasbourg Alsace,"Dec 17, 2018",56294,FR1,2017
500000,RC Strasbourg Alsace,"Jun 3, 2019",56294,FR1,2017
250000,RC Strasbourg Alsace,"Dec 19, 2019",56294,FR1,2017
600000,Neuch E2tel Xamax,"Oct 4, 2004",4796,FR1,2017
650000,Neuch E2tel Xamax,"Dec 20, 2004",4796,FR1,2017
500000,Neuch E2tel Xamax,"Jan 9, 2005",4796,FR1,2017
750000,Neuch E2tel Xamax,"Sep 17, 2005",4796,FR1,2017
900000,Neuch E2tel Xamax,"Mar 13, 2006",4796,FR1,2017
3000000,RC Lens,"Aug 28, 2007",4796,FR1,2017
2000000,RC Lens,"May 5, 2008",4796,FR1,2017
4000000,Stade Rennais FC,"Dec 30, 2008",4796,FR1,2017
4500000,Stade Rennais FC,"May 18, 2009",4796,FR1,2017
6000000,Stade Rennais FC,"Dec 22, 2009",4796,FR1,2017
6200000,Stade Rennais FC,"May 18, 2010",4796,FR1,2017
7000000,Stade Rennais FC,"Dec 28, 2010",4796,FR1,2017
7000000,Stade Rennais FC,"May 24, 2011",4796,FR1,2017
6750000,Stade Rennais FC,"Dec 24, 2011",4796,FR1,2017
6500000,Stade Rennais FC,"Feb 2, 2012",4796,FR1,2017
5500000,Stade Rennais FC,"May 23, 2012",4796,FR1,2017
3000000,Al Hilal Riyadh,"Oct 25, 2012",4796,FR1,2017
1500000,Al Hilal Riyadh,"Jul 2, 2013",4796,FR1,2017
1000000,Kayseri Erciyesspor,"Jan 27, 2014",4796,FR1,2017
900000,Al Hilal Riyadh,"Jul 6, 2014",4796,FR1,2017
800000,Kayseri Erciyesspor,"Jul 24, 2014",4796,FR1,2017
600000,Without Club,"Jan 27, 2015",4796,FR1,2017
300000,Without Club,"Jun 25, 2015",4796,FR1,2017
500000,GFC Ajaccio,"Sep 6, 2015",4796,FR1,2017
500000,GFC Ajaccio,"Feb 4, 2016",4796,FR1,2017
500000,GFC Ajaccio,"Jul 13, 2016",4796,FR1,2017
500000,RC Strasbourg Alsace,"Mar 20, 2017",4796,FR1,2017
500000,RC Strasbourg Alsace,"Jun 15, 2017",4796,FR1,2017
500000,RC Strasbourg Alsace,"Jan 24, 2018",4796,FR1,2017
500000,RC Strasbourg Alsace,"Jun 4, 2018",4796,FR1,2017
0,Retired,,4796,FR1,2017
100000,RC Strasbourg Alsace,"Jul 13, 2016",351843,FR1,2017
400000,RC Strasbourg Alsace,"Mar 20, 2017",351843,FR1,2017
400000,RC Strasbourg Alsace,"Jun 15, 2017",351843,FR1,2017
400000,RC Strasbourg Alsace,"Jan 24, 2018",351843,FR1,2017
400000,RC Strasbourg Alsace,"Jun 4, 2018",351843,FR1,2017
800000,ESTAC Troyes,"Jan 8, 2019",351843,FR1,2017
1500000,ESTAC Troyes,"Jun 3, 2019",351843,FR1,2017
1500000,ESTAC Troyes,"Jan 6, 2020",351843,FR1,2017
1200000,ESTAC Troyes,"Apr 8, 2020",351843,FR1,2017
1200000,ESTAC Troyes,"Nov 11, 2020",351843,FR1,2017
1500000,ESTAC Troyes,"Jun 25, 2021",351843,FR1,2017
400000,US Orl E9ans,"Jul 13, 2016",178313,FR1,2017
600000,RC Strasbourg Alsace,"Mar 20, 2017",178313,FR1,2017
800000,RC Strasbourg Alsace,"Jun 15, 2017",178313,FR1,2017
3000000,RC Strasbourg Alsace,"Jan 24, 2018",178313,FR1,2017
3000000,RC Strasbourg Alsace,"Jun 4, 2018",178313,FR1,2017
10000000,AS Monaco,"Sep 6, 2018",178313,FR1,2017
7000000,AS Monaco,"Dec 17, 2018",178313,FR1,2017
7000000,AS Monaco,"Jun 3, 2019",178313,FR1,2017
7000000,AS Saint  C9tienne,"Dec 19, 2019",178313,FR1,2017
5000000,AS Saint  C9tienne,"Mar 13, 2020",178313,FR1,2017
4000000,AS Saint  C9tienne,"Apr 8, 2020",178313,FR1,2017
4000000,RC Strasbourg Alsace,"Oct 15, 2020",178313,FR1,2017
4000000,RC Strasbourg Alsace,"Jun 4, 2021",178313,FR1,2017
200000,Juventus FC,"Oct 4, 2004",19119,FR1,2017
200000,Juventus FC,"Jul 28, 2005",19119,FR1,2017
150000,Dijon FCO,"Apr 9, 2008",19119,FR1,2017
450000,Dijon FCO,"Dec 13, 2008",19119,FR1,2017
400000,Dijon FCO,"Jun 3, 2009",19119,FR1,2017
500000,Amiens SC,"Jul 22, 2011",19119,FR1,2017
500000,Amiens SC,"Dec 25, 2011",19119,FR1,2017
400000,Amiens SC,"Jun 1, 2012",19119,FR1,2017
600000,SC Bastia,"Jan 7, 2013",19119,FR1,2017
500000,SC Bastia,"May 30, 2013",19119,FR1,2017
400000,LB Ch E2teauroux,"Nov 20, 2014",19119,FR1,2017
250000,LB Ch E2teauroux,"Jun 6, 2015",19119,FR1,2017
250000,RC Strasbourg Alsace,"Mar 20, 2017",19119,FR1,2017
250000,RC Strasbourg Alsace,"Jun 15, 2017",19119,FR1,2017
250000,RC Strasbourg Alsace,"Jan 24, 2018",19119,FR1,2017
250000,RC Strasbourg Alsace,"Jun 4, 2018",19119,FR1,2017
150000,F91 Dudelange,"Sep 1, 2018",19119,FR1,2017
100000,F91 Dudelange,"Jan 8, 2019",19119,FR1,2017
0,Retired,,19119,FR1,2017
250000,EA Guingamp,"Aug 31, 2007",57186,FR1,2017
350000,EA Guingamp,"May 19, 2008",57186,FR1,2017
600000,EA Guingamp,"Dec 13, 2008",57186,FR1,2017
1000000,EA Guingamp,"Jun 3, 2009",57186,FR1,2017
1500000,EA Guingamp,"Sep 4, 2009",57186,FR1,2017
1800000,EA Guingamp,"Dec 13, 2009",57186,FR1,2017
1000000,EA Guingamp,"Jul 22, 2011",57186,FR1,2017
2000000,Olympique Lyon,"Aug 12, 2011",57186,FR1,2017
3000000,Olympique Lyon,"Sep 25, 2011",57186,FR1,2017
4000000,Olympique Lyon,"Dec 24, 2011",57186,FR1,2017
4000000,Olympique Lyon,"May 23, 2012",57186,FR1,2017
3000000,Olympique Lyon,"Jan 7, 2013",57186,FR1,2017
3000000,Olympique Lyon,"May 30, 2013",57186,FR1,2017
2250000,Olympique Lyon,"Jan 14, 2014",57186,FR1,2017
2000000,Olympique Lyon,"Aug 7, 2014",57186,FR1,2017
2000000,Olympique Lyon,"Jan 14, 2015",57186,FR1,2017
2000000,Olympique Lyon,"Jun 6, 2015",57186,FR1,2017
1500000,Olympique Lyon,"Feb 4, 2016",57186,FR1,2017
1500000,M E1laga CF,"Jul 15, 2016",57186,FR1,2017
1200000,M E1laga CF,"Jan 24, 2017",57186,FR1,2017
800000,M E1laga CF,"Jun 5, 2017",57186,FR1,2017
1500000,RC Strasbourg Alsace,"Jan 24, 2018",57186,FR1,2017
1500000,RC Strasbourg Alsace,"Jun 4, 2018",57186,FR1,2017
1200000,MKE Ankarag FCc FC,"Oct 11, 2018",57186,FR1,2017
1000000,MKE Ankarag FCc FC,"Jan 4, 2019",57186,FR1,2017
800000,Arsenal Tula,"Jun 14, 2019",57186,FR1,2017
600000,Arsenal Tula,"Dec 23, 2019",57186,FR1,2017
475000,Arsenal Tula,"Apr 8, 2020",57186,FR1,2017
400000,Arsenal Tula,"Jun 29, 2020",57186,FR1,2017
350000,Kerala Blasters FC,"Nov 20, 2020",57186,FR1,2017
325000,Kerala Blasters FC,"May 30, 2021",57186,FR1,2017
50000,RC Strasbourg Alsace,"Aug 23, 2007",56808,FR1,2017
150000,RC Strasbourg Alsace,"Sep 20, 2007",56808,FR1,2017
250000,RC Strasbourg Alsace,"Dec 27, 2007",56808,FR1,2017
450000,RC Strasbourg Alsace,"May 5, 2008",56808,FR1,2017
500000,RC Strasbourg Alsace,"Sep 2, 2008",56808,FR1,2017
400000,RC Strasbourg Alsace,"Jun 3, 2009",56808,FR1,2017
700000,RC Strasbourg Alsace,"Sep 4, 2009",56808,FR1,2017
800000,RC Strasbourg Alsace,"May 17, 2010",56808,FR1,2017
500000,FC Nantes,"Feb 4, 2011",56808,FR1,2017
400000,FC Nantes,"May 30, 2011",56808,FR1,2017
300000,ESTAC Troyes,"Dec 25, 2011",56808,FR1,2017
400000,ESTAC Troyes,"Jun 1, 2012",56808,FR1,2017
600000,ESTAC Troyes,"Jan 7, 2013",56808,FR1,2017
900000,ESTAC Troyes,"May 30, 2013",56808,FR1,2017
900000,ESTAC Troyes,"Jan 13, 2014",56808,FR1,2017
600000,ESTAC Troyes,"Nov 20, 2014",56808,FR1,2017
500000,ESTAC Troyes,"Jun 6, 2015",56808,FR1,2017
500000,ESTAC Troyes,"Feb 4, 2016",56808,FR1,2017
400000,Racing Strasbourg B,"Apr 8, 2020",56808,FR1,2017
300000,Racing Strasbourg B,"Oct 15, 2020",56808,FR1,2017
150000,RC Strasbourg Alsace,"Sep 6, 2018",490760,FR1,2017
150000,RC Strasbourg Alsace,"Dec 17, 2018",490760,FR1,2017
150000,RC Strasbourg Alsace,"Jun 3, 2019",490760,FR1,2017
400000,Str F8msgodset IF,"Dec 29, 2019",490760,FR1,2017
350000,Str F8msgodset IF,"Apr 8, 2020",490760,FR1,2017
400000,Str F8msgodset IF,"Jul 25, 2020",490760,FR1,2017
400000,Str F8msgodset IF,"Dec 31, 2020",490760,FR1,2017
400000,S F6nderjyskE,"Aug 1, 2021",490760,FR1,2017
150000,Montpellier HSC,"Jul 16, 2010",127142,FR1,2017
200000,Montpellier HSC,"May 24, 2011",127142,FR1,2017
300000,Amiens SC,"Dec 25, 2011",127142,FR1,2017
300000,Amiens SC,"Jun 1, 2012",127142,FR1,2017
400000,Montpellier HSC,"Jan 7, 2013",127142,FR1,2017
600000,Montpellier HSC,"May 30, 2013",127142,FR1,2017
750000,Montpellier HSC,"Sep 13, 2013",127142,FR1,2017
750000,Montpellier HSC,"Jan 14, 2014",127142,FR1,2017
1000000,Montpellier HSC,"Aug 7, 2014",127142,FR1,2017
1750000,Montpellier HSC,"Jan 14, 2015",127142,FR1,2017
2500000,Montpellier HSC,"Jun 6, 2015",127142,FR1,2017
3000000,Montpellier HSC,"Feb 4, 2016",127142,FR1,2017
3000000,Real Betis Balompi E9,"Jul 15, 2016",127142,FR1,2017
3000000,Real Betis Balompi E9,"Jan 24, 2017",127142,FR1,2017
2500000,Real Betis Balompi E9,"Jun 5, 2017",127142,FR1,2017
3000000,RC Strasbourg Alsace,"Jan 24, 2018",127142,FR1,2017
3000000,RC Strasbourg Alsace,"Jun 4, 2018",127142,FR1,2017
4000000,RC Strasbourg Alsace,"Oct 24, 2018",127142,FR1,2017
5000000,RC Strasbourg Alsace,"Dec 17, 2018",127142,FR1,2017
5000000,RC Strasbourg Alsace,"Jun 3, 2019",127142,FR1,2017
3500000,Stade Rennais FC,"Dec 19, 2019",127142,FR1,2017
2800000,Stade Rennais FC,"Apr 8, 2020",127142,FR1,2017
3000000,Stade Rennais FC,"Oct 15, 2020",127142,FR1,2017
2500000,Stade Rennais FC,"Jun 4, 2021",127142,FR1,2017
50000,LOSC Lille,"Aug 23, 2007",56809,FR1,2017
100000,LOSC Lille,"Dec 27, 2007",56809,FR1,2017
200000,LOSC Lille,"May 5, 2008",56809,FR1,2017
200000,LOSC Lille,"May 24, 2011",56809,FR1,2017
200000,LOSC Lille,"Dec 24, 2011",56809,FR1,2017
250000,Mouscron P E9ruwelz,"Jan 1, 2013",56809,FR1,2017
400000,RC Strasbourg Alsace,"Jul 13, 2016",56809,FR1,2017
400000,RC Strasbourg Alsace,"Mar 20, 2017",56809,FR1,2017
700000,RC Strasbourg Alsace,"Jun 15, 2017",56809,FR1,2017
700000,RC Strasbourg Alsace,"Jan 24, 2018",56809,FR1,2017
700000,RC Strasbourg Alsace,"Jun 4, 2018",56809,FR1,2017
1000000,FC Metz,"Jan 8, 2019",56809,FR1,2017
2000000,FC Metz,"Jun 27, 2019",56809,FR1,2017
2000000,FC Metz,"Dec 19, 2019",56809,FR1,2017
1600000,FC Metz,"Apr 8, 2020",56809,FR1,2017
3000000,FC Metz,"Aug 3, 2020",56809,FR1,2017
3000000,FC Metz,"Oct 15, 2020",56809,FR1,2017
2500000,FC Metz,"Jun 4, 2021",56809,FR1,2017
250000,GFC Ajaccio,"Nov 20, 2014",282900,FR1,2017
500000,GFC Ajaccio,"Jun 6, 2015",282900,FR1,2017
600000,GFC Ajaccio,"Feb 4, 2016",282900,FR1,2017
800000,SCO Angers,"Jul 13, 2016",282900,FR1,2017
800000,SCO Angers,"Jan 16, 2017",282900,FR1,2017
800000,SCO Angers,"Jun 1, 2017",282900,FR1,2017
800000,RC Strasbourg Alsace,"Jan 24, 2018",282900,FR1,2017
800000,RC Strasbourg Alsace,"Jun 4, 2018",282900,FR1,2017
2500000,RC Strasbourg Alsace,"Dec 17, 2018",282900,FR1,2017
3500000,RC Strasbourg Alsace,"Jun 3, 2019",282900,FR1,2017
3200000,N EEmes Olympique,"Dec 19, 2019",282900,FR1,2017
2500000,N EEmes Olympique,"Apr 8, 2020",282900,FR1,2017
2500000,N EEmes Olympique,"Oct 15, 2020",282900,FR1,2017
2000000,N EEmes Olympique,"Apr 9, 2021",282900,FR1,2017
1000000,N EEmes Olympique,"Jun 4, 2021",282900,FR1,2017
100000,Valenciennes FC,"Jul 20, 2011",174196,FR1,2017
200000,Valenciennes FC,"Dec 24, 2011",174196,FR1,2017
200000,Valenciennes FC,"May 23, 2012",174196,FR1,2017
200000,Valenciennes FC,"Jan 7, 2013",174196,FR1,2017
750000,Valenciennes FC,"May 30, 2013",174196,FR1,2017
1000000,Valenciennes FC,"Sep 13, 2013",174196,FR1,2017
1000000,Valenciennes FC,"Jan 14, 2014",174196,FR1,2017
1000000,Valenciennes FC,"Nov 20, 2014",174196,FR1,2017
800000,Valenciennes FC,"Jun 6, 2015",174196,FR1,2017
600000,RC Lens,"Feb 4, 2016",174196,FR1,2017
600000,RC Lens,"Jul 13, 2016",174196,FR1,2017
700000,RC Lens,"Mar 20, 2017",174196,FR1,2017
700000,RC Lens,"Jun 15, 2017",174196,FR1,2017
3000000,RC Strasbourg Alsace,"Jan 24, 2018",174196,FR1,2017
5000000,RC Strasbourg Alsace,"Mar 20, 2018",174196,FR1,2017
5000000,RC Strasbourg Alsace,"Jun 4, 2018",174196,FR1,2017
8000000,RC Strasbourg Alsace,"Oct 24, 2018",174196,FR1,2017
12000000,RC Strasbourg Alsace,"Dec 17, 2018",174196,FR1,2017
14000000,RC Strasbourg Alsace,"Jun 3, 2019",174196,FR1,2017
12000000,RC Strasbourg Alsace,"Dec 19, 2019",174196,FR1,2017
9500000,RC Strasbourg Alsace,"Apr 8, 2020",174196,FR1,2017
9000000,RC Strasbourg Alsace,"Oct 15, 2020",174196,FR1,2017
6000000,Olympiacos Piraeus,"Feb 12, 2021",174196,FR1,2017
4500000,Olympiacos Piraeus,"May 30, 2021",174196,FR1,2017
150000,Stade Rennais FC,"Jul 20, 2011",170472,FR1,2017
200000,Stade Rennais FC,"Dec 24, 2011",170472,FR1,2017
300000,Stade Rennais FC,"May 23, 2012",170472,FR1,2017
750000,Stade Rennais FC,"Jul 25, 2012",170472,FR1,2017
750000,Stade Rennais FC,"Jan 7, 2013",170472,FR1,2017
1000000,Stade Rennais FC,"May 30, 2013",170472,FR1,2017
1000000,Granada CF,"Sep 17, 2013",170472,FR1,2017
1500000,Granada CF,"Jan 23, 2014",170472,FR1,2017
2000000,Granada CF,"Jul 20, 2014",170472,FR1,2017
3000000,Granada CF,"Jan 23, 2015",170472,FR1,2017
2500000,Granada CF,"Jul 1, 2015",170472,FR1,2017
2500000,Granada CF,"Feb 22, 2016",170472,FR1,2017
2500000,Granada CF,"Jul 15, 2016",170472,FR1,2017
2500000,Granada CF,"Jan 24, 2017",170472,FR1,2017
2000000,Granada CF,"Jun 5, 2017",170472,FR1,2017
2000000,RC Strasbourg Alsace,"Jan 24, 2018",170472,FR1,2017
2000000,RC Strasbourg Alsace,"Jun 4, 2018",170472,FR1,2017
2500000,Getafe CF,"Dec 21, 2018",170472,FR1,2017
3500000,Getafe CF,"Feb 28, 2019",170472,FR1,2017
3500000,Getafe CF,"Jun 11, 2019",170472,FR1,2017
2500000,Watford FC,"Dec 10, 2019",170472,FR1,2017
2000000,Granada CF,"Apr 8, 2020",170472,FR1,2017
