club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,27,Centre-Forward,Scunthorpe Utd.,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,£504Th.,out,Winter,0.504,Championship,2008,2008/2009
Barnsley FC,Rob Atkinson,21,Centre-Back,Grimsby Town,Free transfer,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,26,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Miguel Mostto,31,Centre-Forward,Total Chalaco,Free transfer,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Andy Johnson,34,Attacking Midfield,King's Lynn,Free transfer,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,Loan,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,Loan,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,"End of loanJan 14, 2009",out,Winter,0,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Swansea City,Nathan Dyer,21,Right Winger,Southampton,£540Th.,in,Winter,0.54,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,Winter,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,Loan,in,Winter,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,29,Goalkeeper,Coventry,Loan,in,Winter,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,20,Left-Back,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,"End of loanNov 30, 2008",in,Winter,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Port Talbot,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2008,2008/2009
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Swindon Town,Loan,out,Winter,0,Championship,2008,2008/2009
Swansea City,Chad Bond,21,Centre-Forward,Östersund,Loan,out,Winter,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,Loan,out,Winter,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,Loan,out,Winter,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJan 12, 2009",out,Winter,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,21,Left-Back,Aston Villa,"End of loanFeb 5, 2009",out,Winter,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanFeb 1, 2009",out,Winter,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Florin Purece,17,Attacking Midfield,Atletico Arad,Free transfer,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Dexter Blackstock,22,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,Loan,in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,"End of loanJan 19, 2009",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,20,Centre-Back,Stalybridge Celtic FC,"End of loanDec 20, 2008",in,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Barry Richardson,39,Goalkeeper,Cheltenham,Free transfer,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,21,Goalkeeper,Rush. & Diamon.,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Macclesfield,Free transfer,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,?,out,Winter,NA,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,37,Centre-Forward,Retired,-,out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,"End of loanNov 1, 2008",out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Southampton FC,Zoltán Lipták,24,Centre-Back,Újpest FC,Loan fee:£113Th.,in,Winter,0.113,Championship,2008,2008/2009
Southampton FC,Lee Molyneux,19,Left Midfield,Everton U21,Free transfer,in,Winter,0,Championship,2008,2008/2009
Southampton FC,Jan-Paul Saeijs,30,Centre-Back,Roda JC,Loan,in,Winter,0,Championship,2008,2008/2009
Southampton FC,Ryan Smith,21,Left Winger,Millwall,Free transfer,in,Winter,0,Championship,2008,2008/2009
Southampton FC,Alex Pearce,19,Centre-Back,Reading,Loan,in,Winter,0,Championship,2008,2008/2009
Southampton FC,Jamie White,19,Centre-Forward,Shrewsbury,"End of loanJan 14, 2009",in,Winter,0,Championship,2008,2008/2009
Southampton FC,Kayne McLaggon,18,Centre-Forward,Southampton U18,-,in,Winter,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,30,Centre-Forward,Aalborg BK,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Sheffield Utd.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,19,Centre-Back,Bognor Regis Town FC,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Swansea,£540Th.,out,Winter,0.54,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,Loan,out,Winter,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2008,2008/2009
Southampton FC,Stern John,31,Centre-Forward,Bristol City,Loan,out,Winter,0,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,Loan,out,Winter,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Salt Lake,draft,out,Winter,NA,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Southampton FC,Alex Pearce,20,Centre-Back,Reading,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Coventry City,David Bell,25,Right Midfield,Norwich,£675Th.,in,Winter,0.675,Championship,2008,2008/2009
Coventry City,James McPake,24,Centre-Back,Livingston FC,£315Th.,in,Winter,0.315,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,Loan,in,Winter,0,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,20,Forward,Kilmarnock FC,"End of loanFeb 5, 2009",in,Winter,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Central Midfield,Brighton,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,QPR,£387Th.,out,Winter,0.387,Championship,2008,2008/2009
Coventry City,Jay Tabb,24,Left Midfield,Reading,£360Th.,out,Winter,0.36,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Wayne Andrews,30,Forward,Luton,Free transfer,out,Winter,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,29,Goalkeeper,Swansea,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Michael Mifsud,27,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Brighton,Free transfer,out,Winter,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Kilmarnock FC,Free transfer,out,Winter,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,Loan,out,Winter,0,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,"End of loanFeb 1, 2009",out,Winter,0,Championship,2008,2008/2009
Coventry City,Neill Collett,19,Goalkeeper,Without Club,-,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Steve Brooker,27,Centre-Forward,Bristol City,£284Th.,in,Winter,0.284,Championship,2008,2008/2009
Doncaster Rovers,Dean Shiels,24,Central Midfield,Hibernian FC,£225Th.,in,Winter,0.225,Championship,2008,2008/2009
Doncaster Rovers,Gary Woods,18,Goalkeeper,Man Utd U18,Free transfer,in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,Loan,in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,Loan,in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,"End of loanNov 21, 2008",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Worksop,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Harlow,Free transfer,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,Free transfer,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Gareth Taylor,36,Centre-Forward,Carlisle United,Free transfer,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Oxford United,Free transfer,out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,"End of loanMar 1, 2009",out,Winter,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,"End of loanNov 1, 2008",out,Winter,0,Championship,2008,2008/2009
