player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kevin Vázquez,es ESP,DF,Celta Vigo,25,1993,4.0,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,112.0,76.8,1422.0,480.0,40.0,48.0,83.3,38.0,46.0,82.6,6.0,13.0,46.2,0.0,1.0,1.0,3.0,0.0,5.0,93.0,19.0,3.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,24.0,19.0,19.0,73.0,3.0,16.0,1.0,1.0,2.0,2.0,3.0,3.0,1.23,3.0,0.0,0.0,0.0,0.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,4.0,7.0,57.1,3.0,39.0,10.0,25.6,24.0,12.0,3.0,8.0,2.0,0.0,6.0,5.0,8.0,0.0,147.0,15.0,60.0,70.0,27.0,2.0,129.0,1.0,2.0,50.0,2.0,0.0,89.0,396.0,187.0,80.0,75.0,93.8,4.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0
Lucas Vázquez,es ESP,FW,Real Madrid,27,1991,31.0,15.0,1510.0,1.0,3.0,0.0,0.0,6.0,1.0,0.06,0.18,0.24,0.06,0.24,2.6,2.6,4.0,0.15,0.24,0.39,0.15,0.39,16.8,23.0,10.0,0.0,43.5,1.37,0.6,0.04,0.1,0.11,-1.6,-1.6,787.0,972.0,81.0,11845.0,3318.0,504.0,549.0,91.8,201.0,250.0,80.4,67.0,120.0,55.8,-1.0,30.0,46.0,37.0,10.0,81.0,939.0,33.0,5.0,5.0,174.0,32.0,62.0,3.0,0.0,1.0,0.0,711.0,129.0,132.0,119.0,801.0,17.0,25.0,5.0,4.0,10.0,13.0,40.0,54.0,3.22,48.0,1.0,2.0,1.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,15.0,17.0,8.0,13.0,38.0,34.2,25.0,409.0,105.0,25.7,82.0,191.0,136.0,23.0,1.0,0.0,22.0,13.0,7.0,0.0,1229.0,18.0,164.0,572.0,552.0,90.0,1199.0,39.0,63.0,61.9,42.0,1.0,1045.0,5109.0,3076.0,1201.0,992.0,82.6,41.0,50.0,1.0,41.0,38.0,2.0,0.0,0.0,0.0,109.0,6.0,12.0,33.3
Matías Vecino,uy URU,MF,Inter,26,1991,30.0,23.0,2015.0,3.0,1.0,0.0,0.0,8.0,0.0,0.13,0.04,0.18,0.13,0.18,5.1,5.1,1.8,0.23,0.08,0.31,0.23,0.31,22.4,43.0,14.0,0.0,32.6,1.92,0.63,0.07,0.21,0.12,-2.1,-2.1,951.0,1183.0,80.4,16519.0,4152.0,430.0,509.0,84.5,422.0,505.0,83.6,85.0,132.0,64.4,-0.8,19.0,98.0,16.0,3.0,99.0,1146.0,37.0,23.0,1.0,243.0,20.0,22.0,1.0,0.0,0.0,0.0,870.0,138.0,175.0,64.0,1011.0,61.0,8.0,6.0,7.0,29.0,20.0,31.0,57.0,2.55,45.0,1.0,1.0,6.0,2.0,9.0,0.4,5.0,0.0,0.0,2.0,0.0,0.0,56.0,33.0,23.0,23.0,10.0,22.0,52.0,42.3,30.0,466.0,121.0,26.0,107.0,243.0,116.0,35.0,7.0,0.0,28.0,20.0,29.0,0.0,1435.0,45.0,261.0,872.0,399.0,82.0,1400.0,14.0,24.0,58.3,15.0,0.0,979.0,5481.0,3090.0,1200.0,1026.0,85.5,23.0,20.0,0.0,42.0,29.0,4.0,0.0,0.0,0.0,208.0,48.0,44.0,52.2
Koke Vegas,es ESP,GK,Levante,22,1995,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,479.0,274.0,5.0,5.0,100.0,7.0,7.0,100.0,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,17.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,14.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Emiliano Velázquez,uy URU,DF,Rayo Vallecano,24,1994,18.0,14.0,1277.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,0.8,0.8,0.9,0.06,0.06,0.12,0.06,0.12,14.2,9.0,3.0,0.0,33.3,0.63,0.21,0.0,0.0,0.09,-0.8,-0.8,394.0,542.0,72.7,8709.0,4171.0,119.0,139.0,85.6,199.0,244.0,81.6,75.0,144.0,52.1,1.1,8.0,31.0,5.0,2.0,32.0,470.0,72.0,25.0,2.0,78.0,24.0,4.0,0.0,0.0,0.0,0.0,283.0,85.0,174.0,51.0,391.0,42.0,47.0,2.0,3.0,16.0,6.0,15.0,17.0,1.2,13.0,0.0,1.0,3.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,39.0,13.0,0.0,17.0,39.0,43.6,22.0,200.0,70.0,35.0,113.0,74.0,13.0,40.0,8.0,1.0,32.0,28.0,127.0,0.0,807.0,131.0,447.0,346.0,52.0,15.0,739.0,13.0,16.0,81.3,14.0,0.0,382.0,2017.0,1064.0,351.0,340.0,96.9,8.0,8.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,136.0,33.0,13.0,71.7
Miloš Veljković,rs SRB,DF,Werder Bremen,22,1995,23.0,21.0,1877.0,1.0,0.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.2,0.04,0.01,0.05,0.04,0.05,20.9,9.0,5.0,0.0,55.6,0.43,0.24,0.11,0.2,0.08,0.2,0.2,1056.0,1247.0,84.7,25874.0,7722.0,224.0,255.0,87.8,539.0,584.0,92.3,288.0,399.0,72.2,-0.2,6.0,95.0,9.0,1.0,110.0,1207.0,40.0,36.0,1.0,151.0,82.0,5.0,0.0,0.0,0.0,0.0,890.0,109.0,248.0,223.0,916.0,79.0,4.0,0.0,1.0,19.0,15.0,5.0,13.0,0.62,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,18.0,4.0,3.0,13.0,30.0,43.3,17.0,195.0,63.0,32.3,131.0,57.0,7.0,40.0,14.0,0.0,26.0,11.0,118.0,0.0,1449.0,129.0,645.0,825.0,68.0,17.0,1411.0,0.0,0.0,0.0,0.0,0.0,957.0,5032.0,3023.0,1003.0,987.0,98.4,2.0,2.0,2.0,21.0,8.0,1.0,0.0,0.0,0.0,221.0,48.0,28.0,63.2
Miguel Veloso,pt POR,MF,Genoa,32,1986,21.0,14.0,1257.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,1.0,1.0,1.4,0.07,0.1,0.17,0.07,0.17,14.0,29.0,5.0,6.0,17.2,2.08,0.36,0.0,0.0,0.03,-1.0,-1.0,464.0,624.0,74.4,9432.0,2992.0,159.0,182.0,87.4,222.0,262.0,84.7,77.0,155.0,49.7,-0.4,21.0,40.0,16.0,7.0,63.0,540.0,84.0,42.0,0.0,106.0,32.0,22.0,38.0,13.0,14.0,2.0,377.0,78.0,169.0,409.0,163.0,38.0,4.0,0.0,4.0,14.0,10.0,21.0,44.0,3.15,24.0,13.0,1.0,5.0,0.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,32.0,24.0,15.0,14.0,3.0,12.0,44.0,27.3,32.0,364.0,82.0,22.5,129.0,192.0,43.0,22.0,2.0,0.0,20.0,14.0,31.0,0.0,775.0,34.0,140.0,417.0,251.0,8.0,687.0,12.0,13.0,92.3,12.0,1.0,451.0,2223.0,988.0,414.0,375.0,90.6,5.0,10.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,196.0,14.0,14.0,50.0
Daniele Verde,it ITA,"FW,MF",Valladolid,22,1996,22.0,4.0,657.0,2.0,0.0,1.0,1.0,1.0,0.0,0.27,0.0,0.27,0.14,0.14,1.7,1.0,1.3,0.24,0.17,0.41,0.13,0.31,7.3,24.0,9.0,6.0,37.5,3.29,1.23,0.04,0.11,0.04,0.3,0.0,211.0,312.0,67.6,3509.0,1200.0,114.0,131.0,87.0,69.0,99.0,69.7,25.0,67.0,37.3,-1.3,12.0,15.0,12.0,3.0,22.0,257.0,55.0,13.0,1.0,40.0,13.0,31.0,32.0,3.0,6.0,6.0,177.0,49.0,86.0,245.0,46.0,8.0,9.0,4.0,3.0,3.0,3.0,13.0,23.0,3.15,10.0,8.0,2.0,2.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,11.0,0.0,11.0,133.0,30.0,22.6,21.0,76.0,36.0,7.0,0.0,0.0,7.0,9.0,2.0,1.0,397.0,9.0,52.0,159.0,223.0,22.0,340.0,14.0,25.0,56.0,15.0,0.0,298.0,2191.0,1137.0,392.0,270.0,68.9,9.0,14.0,0.0,3.0,11.0,8.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0
Francesco Verde,it ITA,FW,Cagliari,19,1999,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,8.0,8.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Simone Verdi,it ITA,"MF,FW",Napoli,26,1992,22.0,9.0,704.0,3.0,3.0,1.0,1.0,0.0,0.0,0.38,0.38,0.77,0.26,0.64,2.4,1.6,1.2,0.3,0.16,0.46,0.21,0.37,7.8,19.0,7.0,1.0,36.8,2.43,0.89,0.11,0.29,0.09,0.6,0.4,290.0,365.0,79.5,5172.0,1107.0,152.0,172.0,88.4,102.0,120.0,85.0,33.0,59.0,55.9,1.8,10.0,22.0,9.0,1.0,33.0,345.0,20.0,2.0,1.0,85.0,23.0,13.0,16.0,3.0,2.0,0.0,257.0,45.0,63.0,187.0,173.0,3.0,2.0,0.0,1.0,6.0,4.0,14.0,32.0,4.09,23.0,4.0,1.0,3.0,0.0,4.0,0.51,3.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,9.0,8.0,1.0,8.0,18.0,44.4,10.0,171.0,45.0,26.3,36.0,83.0,52.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0,470.0,6.0,51.0,229.0,233.0,32.0,449.0,15.0,24.0,62.5,16.0,1.0,394.0,2324.0,1302.0,434.0,367.0,84.6,16.0,20.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0
Jordan Veretout,fr FRA,MF,Fiorentina,25,1993,33.0,33.0,2941.0,5.0,3.0,5.0,6.0,12.0,1.0,0.15,0.09,0.24,0.0,0.09,5.7,1.1,5.4,0.17,0.16,0.34,0.03,0.2,32.7,31.0,6.0,3.0,19.4,0.95,0.18,0.0,0.0,0.04,-0.7,-1.1,1518.0,1959.0,77.5,33337.0,11348.0,427.0,500.0,85.4,761.0,878.0,86.7,311.0,527.0,59.0,-2.4,72.0,208.0,28.0,8.0,232.0,1731.0,228.0,108.0,5.0,278.0,90.0,41.0,88.0,5.0,8.0,5.0,1301.0,215.0,443.0,361.0,1506.0,66.0,10.0,4.0,5.0,41.0,37.0,44.0,117.0,3.58,79.0,30.0,4.0,1.0,1.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,69.0,41.0,29.0,34.0,6.0,21.0,66.0,31.8,45.0,646.0,173.0,26.8,225.0,341.0,80.0,44.0,6.0,0.0,38.0,44.0,53.0,0.0,2260.0,69.0,484.0,1441.0,505.0,27.0,2030.0,25.0,34.0,73.5,28.0,0.0,1512.0,9770.0,5051.0,1474.0,1365.0,92.6,19.0,31.0,0.0,51.0,38.0,1.0,0.0,0.0,0.0,427.0,16.0,33.0,32.7
Paul Verhaegh,nl NED,DF,Wolfsburg,34,1983,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,113.0,80.5,1619.0,639.0,37.0,40.0,92.5,48.0,54.0,88.9,6.0,16.0,37.5,0.0,1.0,6.0,2.0,2.0,7.0,95.0,18.0,1.0,0.0,21.0,4.0,5.0,0.0,0.0,0.0,0.0,72.0,8.0,33.0,8.0,84.0,4.0,17.0,0.0,0.0,3.0,2.0,3.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,3.0,4.0,75.0,1.0,25.0,5.0,20.0,13.0,6.0,6.0,7.0,0.0,0.0,7.0,2.0,5.0,0.0,135.0,10.0,32.0,76.0,37.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,85.0,412.0,230.0,84.0,80.0,95.2,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,50.0
Thomas Vermaelen,be BEL,DF,Barcelona,32,1985,9.0,7.0,587.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,6.5,2.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.04,-0.1,-0.1,367.0,388.0,94.6,7274.0,2026.0,113.0,118.0,95.8,216.0,225.0,96.0,37.0,42.0,88.1,0.0,0.0,32.0,0.0,0.0,18.0,366.0,22.0,4.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,320.0,47.0,21.0,305.0,33.0,27.0,18.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,3.0,1.0,5.0,9.0,55.6,4.0,70.0,22.0,31.4,30.0,35.0,5.0,11.0,3.0,0.0,8.0,3.0,19.0,0.0,436.0,42.0,169.0,257.0,32.0,2.0,415.0,0.0,0.0,0.0,0.0,0.0,299.0,1415.0,646.0,315.0,308.0,97.8,3.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,59.0,11.0,3.0,78.6
Marco Verratti,it ITA,MF,Paris S-G,25,1992,26.0,23.0,1879.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,4.3,0.0,0.2,0.21,0.0,0.21,20.9,3.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.02,-0.1,-0.1,1898.0,2089.0,90.9,31387.0,10830.0,980.0,1039.0,94.3,734.0,787.0,93.3,156.0,215.0,72.6,-2.3,30.0,239.0,46.0,0.0,240.0,2009.0,80.0,62.0,25.0,430.0,20.0,6.0,4.0,2.0,0.0,0.0,1752.0,180.0,157.0,135.0,1910.0,24.0,14.0,5.0,3.0,15.0,35.0,22.0,75.0,3.59,66.0,2.0,2.0,0.0,3.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,66.0,47.0,23.0,30.0,13.0,37.0,103.0,35.9,66.0,521.0,171.0,32.8,144.0,275.0,102.0,25.0,1.0,0.0,24.0,13.0,11.0,0.0,2291.0,44.0,367.0,1575.0,523.0,19.0,2235.0,39.0,46.0,84.8,40.0,0.0,1897.0,9425.0,5516.0,1988.0,1907.0,95.9,16.0,40.0,0.0,36.0,56.0,0.0,0.0,0.0,0.0,196.0,1.0,12.0,7.7
Jan Vertonghen,be BEL,DF,Tottenham,31,1987,22.0,22.0,1911.0,1.0,0.0,0.0,0.0,4.0,1.0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.2,0.07,0.01,0.08,0.07,0.08,21.2,16.0,2.0,0.0,12.5,0.75,0.09,0.06,0.5,0.09,-0.5,-0.5,1338.0,1535.0,87.2,28046.0,8789.0,383.0,421.0,91.0,745.0,806.0,92.4,202.0,281.0,71.9,-0.2,3.0,121.0,7.0,3.0,86.0,1478.0,57.0,30.0,0.0,205.0,36.0,16.0,0.0,0.0,0.0,0.0,1191.0,114.0,230.0,1017.0,390.0,77.0,27.0,2.0,1.0,20.0,9.0,28.0,16.0,0.75,15.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,21.0,16.0,3.0,9.0,21.0,42.9,12.0,156.0,53.0,34.0,93.0,53.0,10.0,36.0,13.0,1.0,23.0,22.0,93.0,3.0,1749.0,135.0,717.0,951.0,210.0,20.0,1694.0,9.0,14.0,64.3,10.0,0.0,1231.0,6368.0,3641.0,1242.0,1221.0,98.3,9.0,5.0,1.0,11.0,10.0,1.0,0.0,2.0,0.0,265.0,38.0,24.0,61.3
Freddie Veseli,al ALB,DF,Empoli,25,1992,31.0,28.0,2539.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.01,0.01,0.02,0.01,0.02,28.2,5.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.05,-0.3,-0.3,1118.0,1327.0,84.3,23309.0,6216.0,330.0,365.0,90.4,615.0,680.0,90.4,168.0,260.0,64.6,-0.4,7.0,67.0,10.0,3.0,71.0,1176.0,151.0,45.0,1.0,168.0,47.0,14.0,6.0,0.0,0.0,0.0,953.0,155.0,219.0,263.0,907.0,48.0,99.0,6.0,2.0,24.0,17.0,25.0,15.0,0.53,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,25.0,13.0,3.0,15.0,25.0,60.0,10.0,311.0,86.0,27.7,170.0,122.0,19.0,46.0,20.0,1.0,26.0,22.0,96.0,1.0,1543.0,142.0,669.0,803.0,198.0,10.0,1396.0,9.0,14.0,64.3,10.0,0.0,1013.0,6264.0,3737.0,999.0,966.0,96.7,9.0,9.0,0.0,36.0,11.0,2.0,0.0,0.0,0.0,219.0,10.0,15.0,40.0
Mikel Vesga,es ESP,MF,Leganés,25,1993,26.0,23.0,2070.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,0.5,0.5,1.1,0.02,0.05,0.07,0.02,0.07,23.0,11.0,2.0,0.0,18.2,0.48,0.09,0.09,0.5,0.04,0.5,0.5,639.0,816.0,78.3,11151.0,2625.0,308.0,356.0,86.5,244.0,299.0,81.6,67.0,117.0,57.3,-0.1,15.0,61.0,16.0,9.0,52.0,807.0,9.0,0.0,1.0,195.0,32.0,33.0,0.0,0.0,0.0,0.0,535.0,134.0,147.0,567.0,154.0,60.0,5.0,3.0,4.0,17.0,15.0,19.0,39.0,1.7,30.0,0.0,1.0,0.0,4.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,25.0,19.0,10.0,19.0,90.0,21.1,71.0,701.0,149.0,21.3,217.0,347.0,137.0,45.0,3.0,0.0,42.0,34.0,33.0,1.0,1094.0,41.0,223.0,652.0,283.0,31.0,1085.0,23.0,48.0,47.9,26.0,1.0,715.0,3833.0,1773.0,822.0,688.0,83.7,39.0,27.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,201.0,36.0,22.0,62.1
Jannik Vestergaard,dk DEN,DF,Southampton,25,1992,23.0,23.0,2027.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.02,0.03,0.05,0.02,0.05,22.5,13.0,1.0,1.0,7.7,0.58,0.04,0.0,0.0,0.04,-0.5,-0.5,671.0,887.0,75.6,13485.0,5150.0,248.0,291.0,85.2,323.0,389.0,83.0,95.0,189.0,50.3,-0.6,6.0,66.0,2.0,0.0,59.0,829.0,58.0,33.0,1.0,173.0,33.0,1.0,0.0,0.0,0.0,0.0,576.0,73.0,238.0,224.0,507.0,102.0,25.0,3.0,1.0,24.0,13.0,13.0,12.0,0.53,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,35.0,18.0,2.0,25.0,51.0,49.0,26.0,236.0,75.0,31.8,155.0,70.0,11.0,45.0,21.0,0.0,24.0,27.0,165.0,4.0,1188.0,181.0,595.0,591.0,61.0,17.0,1132.0,12.0,14.0,85.7,12.0,0.0,586.0,3286.0,1951.0,564.0,539.0,95.6,3.0,4.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,277.0,60.0,35.0,63.2
Rúben Vezo,pt POR,DF,Valencia,24,1994,4.0,2.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.09,0.08,0.17,0.09,0.17,14.9,6.0,3.0,0.0,50.0,0.4,0.2,0.33,0.67,0.1,1.4,1.4,89.0,122.0,73.0,1527.0,591.0,42.0,44.0,95.5,38.0,49.0,77.6,7.0,23.0,30.4,-0.2,2.0,4.0,0.0,0.0,5.0,92.0,30.0,4.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,69.0,31.0,22.0,17.0,73.0,5.0,26.0,0.0,1.0,2.0,2.0,5.0,6.0,0.4,5.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,32.0,15.0,46.9,21.0,9.0,2.0,4.0,1.0,0.0,3.0,3.0,9.0,0.0,698.0,109.0,384.0,316.0,41.0,12.0,659.0,4.0,7.0,57.1,5.0,0.0,367.0,2356.0,1163.0,379.0,362.0,95.5,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,57.1
Rúben Vezo,pt POR,DF,Levante,24,1994,15.0,15.0,1339.0,2.0,1.0,0.0,0.0,4.0,0.0,0.13,0.07,0.2,0.13,0.2,0.6,0.6,0.8,0.04,0.06,0.1,0.04,0.1,2.2,2.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.09,-0.2,-0.2,411.0,525.0,78.3,9620.0,3574.0,102.0,116.0,87.9,206.0,235.0,87.7,101.0,158.0,63.9,0.2,3.0,26.0,2.0,1.0,32.0,482.0,43.0,33.0,0.0,52.0,16.0,3.0,0.0,0.0,0.0,0.0,310.0,101.0,114.0,87.0,382.0,37.0,10.0,1.0,1.0,20.0,6.0,13.0,3.0,1.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,20.0,5.0,1.0,11.0,27.0,40.7,16.0,106.0,37.0,34.9,77.0,24.0,5.0,35.0,18.0,0.0,17.0,11.0,95.0,0.0,146.0,12.0,62.0,62.0,32.0,2.0,116.0,1.0,4.0,25.0,2.0,0.0,82.0,491.0,315.0,84.0,78.0,92.9,2.0,1.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,121.0,29.0,17.0,63.0
Francesco Vicari,it ITA,DF,SPAL,23,1994,28.0,26.0,2335.0,2.0,1.0,0.0,0.0,6.0,0.0,0.08,0.04,0.12,0.08,0.12,0.3,0.3,0.3,0.01,0.01,0.02,0.01,0.02,25.9,7.0,4.0,0.0,57.1,0.27,0.15,0.29,0.5,0.04,1.7,1.7,872.0,987.0,88.3,18530.0,7044.0,256.0,278.0,92.1,451.0,480.0,94.0,160.0,217.0,73.7,0.7,2.0,35.0,2.0,0.0,53.0,947.0,40.0,37.0,0.0,109.0,20.0,3.0,0.0,0.0,0.0,0.0,749.0,106.0,132.0,107.0,799.0,56.0,3.0,3.0,0.0,23.0,9.0,8.0,7.0,0.27,6.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,27.0,6.0,0.0,19.0,31.0,61.3,12.0,179.0,65.0,36.3,136.0,40.0,3.0,41.0,28.0,1.0,13.0,22.0,156.0,0.0,1238.0,232.0,763.0,513.0,26.0,11.0,1199.0,1.0,3.0,33.3,1.0,0.0,722.0,3214.0,2078.0,737.0,724.0,98.2,2.0,4.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,215.0,40.0,25.0,61.5
