index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
404,NetED,2240340,Feyenoord,PSV,2016-09-18,12:30:00,Excellent,Clear,15,-,4_3_3,4_3_3,79:53
405,NetED,2240340,Feyenoord,PSV,2016-09-18,12:30:00,Excellent,Clear,15,-,3_4_3,4_3_3,84:21
402,NetED,2240341,Ajax,Heracles,2016-09-18,14:45:00,Artificial,"Clear, Sun",20,-,4_3_3,4_3_3,76:55
399,NetED,2240342,Heerenveen,ADO Den Haag,2016-09-24,16:30:00,Artificial,"Cloud, Sun",20,Warm,4_4_2,4_2_3_1,76:18
400,NetED,2240342,Heerenveen,ADO Den Haag,2016-09-24,16:30:00,Artificial,"Cloud, Sun",20,Warm,4_2_3_1,4_2_3_1,20:51
401,NetED,2240343,Heracles,Groningen,2016-09-24,16:30:00,Good,Clear,19,-,4_3_3,4_3_3,79:01
398,NetED,2240344,PEC Zwolle,Ajax,2016-09-24,17:45:00,Excellent,Clear,15,-,4_3_3,4_3_3,75:05
395,NetED,2240346,PSV,Excelsior,2016-09-24,18:45:00,"Excellent, Wet",Cloud,14,Cold,4_3_3,4_3_3,78:49
396,NetED,2240345,Go Ahead Eagles,AZ,2016-09-24,18:45:00,Good,Clear,17,Warm,4_3_3,4_2_2_2,81:18
397,NetED,2240345,Go Ahead Eagles,AZ,2016-09-24,18:45:00,Good,Clear,17,Warm,4_3_3,4_3_3,54:41
394,NetED,2240347,Willem II,NEC,2016-09-25,10:30:00,Good,Sun,22,-,4_3_3,4_3_3,86:25
391,NetED,2240911,Vitesse,Twente,2016-09-25,12:30:00,Good,Sun,20,-,4_3_3,4_3_3,70:33
392,NetED,2240911,Vitesse,Twente,2016-09-25,12:30:00,Good,Sun,20,-,5_3_2,4_3_3,86:31
393,NetED,2240348,Sparta Rotterdam,Utrecht,2016-09-25,12:30:00,Good,Sun,21,-,4_1_2_1_2,5_4_1,88:14
389,NetED,2240349,Roda JC,Feyenoord,2016-09-25,14:45:00,Good,Clear,17,-,4_3_3,4_3_3,75:56
390,NetED,2240349,Roda JC,Feyenoord,2016-09-25,14:45:00,Good,Rain,17,-,4_3_3,4_3_3,75:56
388,NetED,2240350,ADO Den Haag,PEC Zwolle,2016-09-30,18:00:00,Artificial,Clear,17,-,4_2_3_1,4_3_3,84:11
387,NetED,2240351,Groningen,Vitesse,2016-10-01,16:30:00,Good,,12,-,4_2_3_1,4_3_3,85:27
384,NetED,2240352,PSV,Heerenveen,2016-10-01,17:45:00,Good,Rain,18,-,4_3_3,4_3_3,78:55
385,NetED,2240352,PSV,Heerenveen,2016-10-01,17:45:00,Good,Clear,18,-,4_3_3,4_3_3,78:55
386,NetED,2240353,NEC,Roda JC,2016-10-01,17:45:00,Artificial,Clear,18,Warm,4_3_3,4_3_3,82:04
382,NetED,2240354,Excelsior,Go Ahead Eagles,2016-10-01,18:45:00,Average,Rain,18,-,4_3_3,4_3_3,81:03
383,NetED,2240354,Excelsior,Go Ahead Eagles,2016-10-01,18:45:00,Average,Clear,18,-,4_3_3,4_3_3,81:03
381,NetED,2240355,Utrecht,Ajax,2016-10-02,10:30:00,Excellent,Clear,18,-,4_3_3,4_1_2_1_2,85:55
377,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_2_3_1,4_2_3_1,72:09
378,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_2_3_1,4_1_4_1,00:00
379,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_1_4_1,4_2_3_1,85:37
380,NetED,2240928,Twente,Heracles,2016-10-02,12:30:00,Good,"Cloud, Light Rain, Sun",15,Warm,4_3_3,4_3_3,85:08
376,NetED,2240357,AZ,Sparta Rotterdam,2016-10-02,14:45:00,Good,Clear,17,-,4_3_3,4_3_3,92:30
373,NetED,2240358,Willem II,Sparta Rotterdam,2016-10-15,16:30:00,Good,Clear,12,-,4_3_3,4_1_4_1,76:04
374,NetED,2240358,Willem II,Sparta Rotterdam,2016-10-15,16:30:00,Good,Clear,12,-,4_3_3,5_4_1,88:35
375,NetED,2240359,Go Ahead Eagles,Utrecht,2016-10-15,16:30:00,"Excellent, Wet","Cloud, Sun",14,Cold,4_1_2_1_2,3_4_3,85:08
372,NetED,2240360,Heracles,PSV,2016-10-15,17:45:00,Good,Light Rain,10,-,4_3_3,4_5_1,90:02
370,NetED,2240362,Vitesse,AZ,2016-10-15,18:45:00,Good,Clear,11,-,4_3_3,4_3_3,82:16
371,NetED,2240365,Heerenveen,Groningen,2016-10-15,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_4_2,4_3_3,80:30
369,NetED,2240912,PEC Zwolle,Twente,2016-10-16,10:30:00,"Excellent, Wet","Cloud, Sun",11,Cold,4_3_3,4_2_3_1,75:23
365,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,3_4_1_2,83:16
366,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,4_2_3_1,65:06
367,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,4_4_2,92:26
368,NetED,2240363,Roda JC,Excelsior,2016-10-16,12:30:00,Average,"Clear, Sun",17,-,4_3_3,4_2_3_1,74:14
364,NetED,2240361,Ajax,ADO Den Haag,2016-10-16,14:45:00,Artificial,"Cloud, Sun",19,-,4_2_3_1,4_3_3,76:00
363,NetED,2240366,PEC Zwolle,Excelsior,2016-10-21,18:00:00,Artificial,Cloud,11,-,4_3_3,4_3_3,87:23
362,NetED,2240929,Twente,Go Ahead Eagles,2016-10-22,16:30:00,Good,Clear,11,-,4_3_3,4_3_3,93:00
360,NetED,2240368,ADO Den Haag,Roda JC,2016-10-22,17:45:00,Good,Cloud,6,-,4_2_3_1,4_3_3,72:43
361,NetED,2240367,Sparta Rotterdam,PSV,2016-10-22,17:45:00,Excellent,Clear,13,-,4_3_3,4_3_3,83:53
358,NetED,2240369,Utrecht,Willem II,2016-10-22,18:45:00,"Good, Wet",Cloud,3,Freezing,4_4_2,4_3_1_2,70:08
359,NetED,2240369,Utrecht,Willem II,2016-10-22,18:45:00,"Good, Wet",Cloud,3,Freezing,4_3_3,4_3_1_2,00:00
357,NetED,2240370,Vitesse,NEC,2016-10-23,10:30:00,Good,Sun,11,-,4_3_3,4_3_3,78:05
353,NetED,2240371,Ajax,Feyenoord,2016-10-23,12:30:00,Excellent,Sun,15,-,4_3_3,4_3_3,78:24
354,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,3_4_3,79:44
355,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,4_2_3_1,45:00
356,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,4_3_3,00:00
352,NetED,2240373,Heracles,Heerenveen,2016-10-23,14:45:00,Good,"Cloud, Sun",9,Cold,4_3_3,4_3_3,82:43
351,NetED,2240913,Roda JC,Twente,2016-10-28,18:00:00,Good,Clear,12,-,4_3_3,4_3_3,80:50
350,NetED,2240374,Groningen,Willem II,2016-10-29,16:30:00,Good,Cloud,10,-,4_3_3,4_4_2,70:37
347,NetED,2240376,PSV,Vitesse,2016-10-29,17:45:00,Good,Cloud,9,Cold,4_2_2_2,4_3_3,80:51
348,NetED,2240376,PSV,Vitesse,2016-10-29,17:45:00,Good,Cloud,9,Cold,4_3_3,4_3_3,71:07
349,NetED,2240375,Sparta Rotterdam,Heracles,2016-10-29,17:45:00,Artificial,Clear,10,-,4_3_3,4_3_3,72:38
346,NetED,2240377,Excelsior,Ajax,2016-10-29,18:45:00,Good,Cloud,11,-,4_3_3,4_3_3,74:30
344,NetED,2240378,Go Ahead Eagles,PEC Zwolle,2016-10-30,11:30:00,Good,Cloud,12,-,4_3_3,4_2_3_1,84:00
345,NetED,2240378,Go Ahead Eagles,PEC Zwolle,2016-10-30,11:30:00,Good,Cloud,12,-,4_2_3_1,4_2_3_1,00:00
341,NetED,2240379,Heerenveen,Feyenoord,2016-10-30,13:30:00,Excellent,"Cloud, Sun",15,-,4_2_3_1,4_3_3,75:04
342,NetED,2240380,NEC,Utrecht,2016-10-30,13:30:00,"Excellent, Wet",Cloud,10,Cold,4_1_2_1_2,4_1_2_1_2,87:24
343,NetED,2240380,NEC,Utrecht,2016-10-30,13:30:00,"Excellent, Wet",Cloud,10,Cold,4_1_2_1_2,4_3_3,00:00
340,NetED,2240381,AZ,ADO Den Haag,2016-10-30,15:45:00,Artificial,Cloud,11,-,4_3_3,4_3_3,86:31
339,NetED,2240382,Heerenveen,Sparta Rotterdam,2016-11-04,19:00:00,Good,"Cloud, Rain",8,-,4_3_3,4_3_3,88:15
336,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,,10,-,4_1_2_1_2,4_3_3,80:57
337,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,Rain,10,-,4_1_2_1_2,4_3_3,80:57
338,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,Clear,10,-,4_1_2_1_2,4_3_3,80:57
331,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,3_4_3,4_4_2,81:22
332,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,4_1_2_1_2,4_4_2,00:00
333,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,4_1_2_1_2,4_3_3,70:12
334,NetED,2240930,Twente,PSV,2016-11-05,18:45:00,Excellent,Clear,10,-,4_3_3,5_3_2,83:30
335,NetED,2240930,Twente,PSV,2016-11-05,18:45:00,Excellent,Clear,10,-,4_3_3,4_4_2,74:01
329,NetED,2240383,Roda JC,PEC Zwolle,2016-11-05,19:45:00,"Good, Wet","Cloud, Light Wind, Rain",7,Cold,4_2_3_1,4_2_3_1,89:25
330,NetED,2240383,Roda JC,PEC Zwolle,2016-11-05,19:45:00,"Good, Wet","Cloud, Light Wind, Rain",7,Cold,4_2_3_1,4_4_1_1,83:17
327,NetED,2240386,Excelsior,Utrecht,2016-11-06,11:30:00,Good,Cloud,6,Cold,4_1_2_1_2,4_3_3,82:01
328,NetED,2240386,Excelsior,Utrecht,2016-11-06,11:30:00,Good,"Cloud, Rain, Sun",6,Cold,4_1_2_1_2,4_3_3,82:01
323,NetED,2240387,Ajax,AZ,2016-11-06,13:30:00,"Excellent, Wet","Cloud, Rain",10,Cold,4_4_2,4_3_3,83:05
324,NetED,2240387,Ajax,AZ,2016-11-06,13:30:00,"Excellent, Wet","Cloud, Rain",10,Cold,4_3_3,4_3_3,59:58
325,NetED,2240388,Heracles,Vitesse,2016-11-06,13:30:00,Good,"Cloud, Sun",8,Cold,4_3_3,4_3_3,60:56
326,NetED,2240388,Heracles,Vitesse,2016-11-06,13:30:00,Good,"Cloud, Sun",8,Cold,4_2_2_2,4_3_3,77:02
322,NetED,2240389,Feyenoord,Go Ahead Eagles,2016-11-06,15:45:00,Good,Clear,10,-,4_3_3,4_3_3,84:35
320,NetED,2240390,Vitesse,Heerenveen,2016-11-19,17:30:00,Good,Clear,9,-,4_3_3,4_3_3,86:48
321,NetED,2240391,Go Ahead Eagles,Heracles,2016-11-19,17:30:00,Artificial,Clear,10,-,4_3_3,4_3_3,87:00
318,NetED,2240392,PSV,Willem II,2016-11-19,18:45:00,Good,Cloud,6,Cold,4_4_1_1,4_3_3,81:28
319,NetED,2240392,PSV,Willem II,2016-11-19,18:45:00,Good,Cloud,6,Cold,4_1_4_1,4_3_3,08:43
314,NetED,2240396,ADO Den Haag,Groningen,2016-11-19,19:45:00,Excellent,Clear,3,Cold,4_4_2,4_3_3,81:26
315,NetED,2240396,ADO Den Haag,Groningen,2016-11-19,19:45:00,Excellent,Clear,3,Cold,4_1_4_1,4_3_3,90:58
316,NetED,2240394,Sparta Rotterdam,Excelsior,2016-11-19,19:45:00,Artificial,"Cloud, Wind",5,-,4_3_3,3_4_3,80:22
317,NetED,2240394,Sparta Rotterdam,Excelsior,2016-11-19,19:45:00,Artificial,"Cloud, Wind",5,-,4_3_3,4_3_3,00:00
313,NetED,2240395,AZ,Roda JC,2016-11-20,11:30:00,"Excellent, Wet","Cloud, Sun",11,Cold,4_4_1_1,4_3_3,79:53
311,NetED,2240393,NEC,Ajax,2016-11-20,13:30:00,Excellent,Clear,12,-,4_3_3,4_3_3,78:35
312,NetED,2240914,Utrecht,Twente,2016-11-20,13:30:00,Good,Clear,12,-,4_3_3,4_1_2_1_2,89:28
309,NetED,2240397,PEC Zwolle,Feyenoord,2016-11-20,15:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,4_4_2,78:35
310,NetED,2240397,PEC Zwolle,Feyenoord,2016-11-20,15:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,5_4_1,00:00
307,NetED,2240398,Willem II,Go Ahead Eagles,2016-11-25,19:00:00,Good,Clear,5,Cold,4_3_3,4_3_3,80:14
308,NetED,2240398,Willem II,Go Ahead Eagles,2016-11-25,19:00:00,Good,Clear,5,Cold,4_4_2,4_3_3,82:21
306,NetED,2240399,Excelsior,Vitesse,2016-11-26,17:30:00,Excellent,Cloud,1,Cold,4_3_3,4_3_3,82:39
304,NetED,2240400,ADO Den Haag,PSV,2016-11-26,18:45:00,Excellent,Clear,5,-,4_3_3,4_4_2,84:30
305,NetED,2240401,Groningen,PEC Zwolle,2016-11-26,18:45:00,Excellent,Clear,4,Cold,4_2_3_1,4_4_2,77:17
303,NetED,2240933,Twente,NEC,2016-11-26,19:45:00,Good,Cloud,1,Cold,4_3_3,4_3_3,71:15
301,NetED,2240402,Roda JC,Sparta Rotterdam,2016-11-27,11:30:00,Good,"Clear, Sun",8,-,4_3_3,4_5_1,83:35
302,NetED,2240402,Roda JC,Sparta Rotterdam,2016-11-27,11:30:00,Good,Rain,8,-,4_3_3,4_5_1,83:35
295,NetED,2240404,Ajax,Heerenveen,2016-11-27,13:30:00,Good,Sun,17,Warm,4_4_2,4_3_3,88:43
296,NetED,2240404,Ajax,Heerenveen,2016-11-27,13:30:00,Good,Sun,17,Warm,4_2_3_1,4_3_3,65:32
297,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_4_2,78:43
298,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_1_2_1_2,59:52
299,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_2_3_1,00:00
300,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_3_3,68:54
294,NetED,2240405,Feyenoord,Utrecht,2016-11-27,15:45:00,Good,Clear,8,-,4_3_1_2,4_3_3,92:14
293,NetED,2240406,NEC,Heracles,2016-12-02,19:00:00,Artificial,Cloud,1,Cold,4_3_3,4_3_2_1,79:12
292,NetED,2240407,Heerenveen,Go Ahead Eagles,2016-12-03,17:30:00,Good,Clear,1,-,4_3_3,4_3_3,85:38
290,NetED,2240408,AZ,Excelsior,2016-12-03,18:45:00,Artificial,Clear,3,-,4_3_3,4_3_3,87:20
291,NetED,2240409,PSV,Roda JC,2016-12-03,18:45:00,"Excellent, Wet",Clear,0,Freezing,4_2_3_1,4_2_3_1,88:12
289,NetED,2240413,PEC Zwolle,Vitesse,2016-12-03,19:45:00,Good,Cloud,7,Cold,4_3_3,4_2_3_1,88:39
288,NetED,2240411,Utrecht,ADO Den Haag,2016-12-04,11:30:00,Artificial,Cloud,8,-,4_1_2_1_2,4_1_2_1_2,83:03
286,NetED,2240936,Twente,Willem II,2016-12-04,13:30:00,"Dry, Good","Clear, Sun",3,Cold,4_3_3,4_3_3,64:33
287,NetED,2240412,Sparta Rotterdam,Feyenoord,2016-12-04,13:30:00,"Excellent, Wet",Sun,4,Freezing,4_3_3,4_3_3,75:15
285,NetED,2240410,Groningen,Ajax,2016-12-04,15:45:00,Good,"Clear, Cloud",8,-,4_3_3,4_4_2,81:21
284,NetED,2240414,Roda JC,Groningen,2016-12-09,19:00:00,Good,Clear,5,-,4_4_2,4_5_1,75:49
282,NetED,2240415,ADO Den Haag,NEC,2016-12-10,17:30:00,Good,Cloud,8,Cold,4_3_3,4_4_2,80:42
283,NetED,2240415,ADO Den Haag,NEC,2016-12-10,17:30:00,Good,Cloud,8,Cold,4_3_3,4_3_3,34:50
279,NetED,2240417,Excelsior,Heerenveen,2016-12-10,18:45:00,Good,,8,-,4_3_3,4_3_3,84:15
280,NetED,2240417,Excelsior,Heerenveen,2016-12-10,18:45:00,Good,Clear,8,-,4_3_3,4_3_3,84:15
281,NetED,2240416,Go Ahead Eagles,PSV,2016-12-10,18:45:00,"Dry, Good",Clear,9,Cold,4_3_3,4_3_3,82:10
277,NetED,2240418,Willem II,PEC Zwolle,2016-12-10,19:45:00,Artificial,Cloud,5,-,4_2_3_1,4_3_3,74:41
278,NetED,2240418,Willem II,PEC Zwolle,2016-12-10,19:45:00,Artificial,,5,-,4_2_3_1,4_3_3,74:41
275,NetED,2240419,Vitesse,Sparta Rotterdam,2016-12-11,11:30:00,Good,Sun,13,Warm,4_2_3_1,4_1_2_1_2,78:34
276,NetED,2240419,Vitesse,Sparta Rotterdam,2016-12-11,11:30:00,Good,Sun,13,Warm,4_2_3_1,4_3_3,61:55
271,NetED,2240420,Feyenoord,AZ,2016-12-11,13:30:00,"Good, Patchy","Cloud, Light Wind",8,Cold,4_3_3,4_3_3,75:24
272,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,4_2_2_2,87:35
273,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,4_3_3,66:59
274,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,5_3_2,20:55
270,NetED,2240915,Ajax,Twente,2016-12-11,15:45:00,Good,Cloud,9,Cold,4_2_3_1,4_3_3,81:34
269,NetED,2240422,Heerenveen,Willem II,2016-12-16,19:00:00,Good,Clear,5,-,4_3_3,4_3_3,84:55
268,NetED,2240423,Utrecht,Roda JC,2016-12-17,17:30:00,Artificial,Cloud,6,-,4_2_3_1,4_1_2_1_2,87:25
267,NetED,2240424,Vitesse,Feyenoord,2016-12-17,18:45:00,Good,Cloud,5,-,4_3_3,4_3_3,82:04
266,NetED,2240916,AZ,Twente,2016-12-17,19:45:00,"Dry, Good","Cloud, Rain",7,Cold,4_3_3,4_3_3,81:26
264,NetED,2240427,NEC,Excelsior,2016-12-18,11:30:00,Artificial,Sun,13,Warm,4_2_3_1,4_4_2,82:08
265,NetED,2240427,NEC,Excelsior,2016-12-18,11:30:00,Artificial,Sun,13,Warm,4_2_3_1,4_2_3_1,59:13
256,NetED,2240428,Go Ahead Eagles,Groningen,2016-12-18,13:30:00,Average,Cloud,11,Cold,4_4_2,4_1_4_1,81:06
257,NetED,2240428,Go Ahead Eagles,Groningen,2016-12-18,13:30:00,Average,Cloud,11,Cold,4_4_2,4_3_3,00:00
258,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_4_1_1,4_2_3_1,81:45
259,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_3_3,4_2_3_1,71:00
260,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_4_1_1,4_4_2,82:06
261,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,3_5_2,4_4_1_1,66:16
262,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,4_3_3,4_4_1_1,59:56
263,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,4_3_3,4_2_3_1,15:23
255,NetED,2240429,PSV,Ajax,2016-12-18,15:45:00,Good,Clear,7,-,4_3_3,4_3_3,69:40
253,NetED,2240430,AZ,Go Ahead Eagles,2017-01-13,19:00:00,Average,"Clear, Cloud",3,Cold,4_3_3,4_3_3,78:50
254,NetED,2240430,AZ,Go Ahead Eagles,2017-01-13,19:00:00,Uneven,"Clear, Cloud",3,Cold,4_3_3,4_3_3,78:50
245,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Snow,5,-,4_3_3,5_3_2,86:55
246,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Cloud,5,-,4_3_3,5_3_2,86:55
247,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,,5,-,4_3_3,5_3_2,86:55
248,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Cloud,5,-,4_3_3,5_3_2,86:55
249,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Snow,5,-,4_3_3,5_3_2,86:55
250,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Cloud,5,-,4_3_3,5_3_2,86:55
251,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,,5,-,4_3_3,5_3_2,86:55
252,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Cloud,5,-,4_3_3,5_3_2,86:55
238,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,"Good, Wet","Light Snow, Wind",1,Freezing,4_3_3,4_3_3,84:41
239,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,"Good, Wet",,1,Freezing,4_3_3,4_3_3,84:41
240,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,Wet,"Light Snow, Wind",1,Freezing,4_3_3,4_3_3,84:41
241,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,Wet,,1,Freezing,4_3_3,4_3_3,84:41
242,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,"Cloud, Wind",-1,Freezing,4_3_3,4_4_2,77:47
243,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,Light Snow,-1,Freezing,4_3_3,4_4_2,77:47
244,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,Snow,-1,Freezing,4_3_3,4_4_2,77:47
236,NetED,2240434,Utrecht,Sparta Rotterdam,2017-01-14,19:45:00,Good,Wind,3,Cold,4_3_3,4_1_2_1_2,78:25
237,NetED,2240434,Utrecht,Sparta Rotterdam,2017-01-14,19:45:00,Good,,3,Cold,4_3_3,4_1_2_1_2,78:25
233,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_3_1_2,4_3_3,87:32
234,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,75:02
235,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_2_3_1,4_2_3_1,65:38
231,NetED,2240436,Ajax,PEC Zwolle,2017-01-15,13:30:00,Good,"Cloud, Sun",3,Cold,4_3_3,4_3_3,81:29
232,NetED,2240938,Twente,Vitesse,2017-01-15,13:30:00,Good,Clear,7,-,4_3_3,4_3_3,84:34
229,NetED,2240437,NEC,Willem II,2017-01-15,15:45:00,Average,Cloud,5,Cold,4_2_3_1,4_2_3_1,80:21
230,NetED,2240437,NEC,Willem II,2017-01-15,15:45:00,Average,Cloud,5,Cold,4_2_3_1,5_4_1,90:45
227,NetED,2240917,Heracles,Twente,2017-01-20,19:00:00,Good,Cloud,1,Freezing,4_3_3,4_2_2_2,82:01
228,NetED,2240917,Heracles,Twente,2017-01-20,19:00:00,Good,Cloud,1,Freezing,4_3_3,4_3_3,45:00
226,NetED,2240438,Sparta Rotterdam,AZ,2017-01-21,17:30:00,Good,Clear,3,-,4_3_3,4_3_3,78:58
224,NetED,2240440,Willem II,Feyenoord,2017-01-21,18:45:00,Good,Clear,2,Cold,4_3_3,4_3_3,81:12
225,NetED,2240439,PEC Zwolle,ADO Den Haag,2017-01-21,18:45:00,Artificial,Clear,5,-,4_3_3,4_3_3,81:42
223,NetED,2240441,Vitesse,Groningen,2017-01-21,19:45:00,"Good, Soft","Clear, Light Wind",-1,Freezing,4_4_2,4_3_3,83:45
222,NetED,2240442,Ajax,Utrecht,2017-01-22,11:30:00,Excellent,Sun,1,Freezing,4_1_2_1_2,4_3_3,85:49
219,NetED,2240443,Go Ahead Eagles,Excelsior,2017-01-22,13:30:00,"Artificial, Good","Cloud, Sun",3,Cold,4_3_3,4_3_3,83:19
220,NetED,2240444,Roda JC,NEC,2017-01-22,13:30:00,Good,"Clear, Sun",0,Freezing,4_5_1,4_2_3_1,76:47
221,NetED,2240444,Roda JC,NEC,2017-01-22,13:30:00,Good,"Clear, Sun",0,Freezing,4_3_3,4_2_3_1,72:01
218,NetED,2240445,Heerenveen,PSV,2017-01-22,15:45:00,Average,Cloud,2,Cold,4_3_3,4_3_3,81:18
217,NetED,2240446,Sparta Rotterdam,Willem II,2017-01-27,19:00:00,"Good, Soft",Cloud,5,Cold,4_2_3_1,4_2_3_1,86:24
216,NetED,2240447,Utrecht,Go Ahead Eagles,2017-01-28,17:30:00,Good,Cloud,7,-,4_3_3,4_1_2_1_2,83:52
213,NetED,2240448,PSV,Heracles,2017-01-28,18:45:00,"Artificial, Good",Cloud,6,Cold,4_2_2_2,4_3_3,78:04
214,NetED,2240448,PSV,Heracles,2017-01-28,18:45:00,"Artificial, Good",Cloud,6,Cold,4_3_3,4_3_3,60:22
215,NetED,2240449,Excelsior,Roda JC,2017-01-28,18:45:00,Artificial,Clear,4,Cold,4_3_3,4_3_3,67:44
212,NetED,2240451,Groningen,Heerenveen,2017-01-29,11:30:00,Wet,Cloud,4,-,4_3_3,4_4_2,69:39
207,NetED,2240450,AZ,Vitesse,2017-01-29,13:30:00,Good,Closed Roof,10,-,4_3_3,4_3_3,70:04
208,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,4_4_1_1,70:47
209,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,4_3_3,57:01
210,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,5_3_2,81:20
211,NetED,2240452,ADO Den Haag,Ajax,2017-01-29,13:30:00,Excellent,Cloud,6,-,4_3_3,4_2_3_1,86:16
205,NetED,2240453,NEC,Feyenoord,2017-01-29,15:45:00,Good,"Cloud, Sun",5,Cold,4_3_3,3_4_3,80:05
206,NetED,2240453,NEC,Feyenoord,2017-01-29,15:45:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_3_3,64:19
204,NetED,2240454,Vitesse,ADO Den Haag,2017-02-03,19:00:00,Excellent,Clear,7,Cold,4_3_3,4_3_3,76:56
202,NetED,2240455,Go Ahead Eagles,NEC,2017-02-04,17:30:00,Good,Clear,12,-,4_4_2,4_3_3,83:25
