player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Nacho Monreal,N. Monreal,Spain,DF,Real Sociedad,La Liga,35,1986,26,23,2082,23.1,0.04,0.04,0.09,0.05,0.03,0.08,0.48,0.04,9.1,0.09,1,13.7,0,0.07,0.01,42.5,52.5,80.9,718.7,280,20.7,23,89.8,18.1,21,86,3.07,6.23,49.3,0.43,1.77,0.61,0.17,2.6,42.7,9.78,1.08,0.04,5.45,0.3,1.69,32.3,11.1,9.05,36.3,3.94,2.42,8.7,0.09,0.26,0.35,0.78,1.86,0.87,0.82,0,0,0.04,0,0,0.09,0.09,0,0,0,0,0,1.34,0.87,0.65,0.61,0.09,0.39,0.95,40.9,0.56,10,3.85,38.4,4.16,3.77,2.12,1.47,0.22,1.26,1.39,2.9,0,61.1,2.25,17,29.7,16.7,1.56,4,28.000000000000004,49,27,3,51.6,0.35,0.61,57.1,0.35,0.04,34.8,132.2,61.3,2.68,0.95,0.09,0.56,0.35,39.6,35.3,89.1,2.47,1.2,0.7,1.8,1,1,2,11,1,0,982,1213,16602,6468,478,531,418,485,71,144,10,41,14,4,60,986,226,25,1,126,7,39,746,256,209,839,91,56,201,2,6,8,18,43,20,19,0,0,1,0,0,2,2,0,0,0,0,0,31,20,15,14,2,9,22,13,231,89,96,87,49,34,5,29,32,67,0,1411,52,393,686,386,36,1192,8,14,8,1,804,3054,1416,62,22,2,13,8,915,815,57,RSO,#FFFFFF,#143c8b
Nacho Vidal,N. Vidal,Spain,DF,Osasuna,La Liga,26,1995,34,25,2348,26.1,0,0,0,0.07,0.02,0.08,0.34,0.08,22.2,0,0,16.6,0,0.05,-0.02,27.4,38.6,71.1,526.3,256.4,11,12.7,86.4,12.5,17,73.6,3.56,7.28,48.9,0.57,2.22,0.73,0.31,2.41,30,8.58,0.42,0.04,4.64,1,1.57,17.7,7.62,13.3,1.99,24.4,2.41,8.16,0.19,0.15,1.26,0.69,1.3,1.15,0.77,0.11,0,0.04,0.19,0.04,0.08,0,0.04,0,0.04,0,0,2.45,1.15,1.34,0.92,0.19,0.8,1.42,56.8,0.61,13.1,3.91,29.7,6.09,4.6,2.45,2.68,0.42,2.26,1.76,3.75,0,51.4,4.1,17.4,24.3,12.3,1,8,34,47,24,2,43.1,0.5,1.11,44.8,0.54,0.04,24.2,115.7,57.9,1.88,1.15,0.04,0.69,0.84,27.2,23.3,85.9,1.42,1.8,0.5,2.1,0,0,0,9,2,0,715,1007,13736,6692,287,331,326,444,93,190,15,58,19,8,63,783,224,11,1,121,26,41,462,199,347,52,637,63,213,5,4,33,18,34,30,20,3,0,1,5,1,2,0,1,0,1,0,0,64,30,35,24,5,21,37,16,342,102,159,120,64,70,11,59,46,98,0,1342,107,454,634,321,26,1125,13,29,14,1,632,3020,1511,49,30,1,18,22,710,608,37,OSA,#344561,#B22030
Nadiem Amiri,N. Amiri,Germany,MF,Leverkusen,Bundesliga,25,1996,29,20,1890,21,0.29,0.1,0.38,0.14,0.1,0.24,2.05,0.67,32.6,0.05,0.14,23.5,0.14,0.05,0,45,54.4,82.8,827.3,185.1,20.3,22.4,90.6,17.7,19.9,89,6.24,10,62.4,1.76,4.29,1.29,0.19,4.67,50.1,4.29,1.67,0.1,8.86,1.1,1.05,39.4,6.86,8.14,7.05,45.8,0.67,0.38,0.33,0.19,0.14,1.67,1.05,3.43,2.29,0.62,0.19,0.33,0,0,0.57,0.38,0.05,0.1,0.05,0,0,0.95,0.62,0.24,0.57,0.14,0.24,1.43,16.7,1.19,15.3,5.19,33.9,3.05,8.71,3.57,0.9,0.14,0.76,0.9,0.29,0,65,0.9,8.57,38.1,23,1.57,1,13,59,35,2,60.7,0.86,1.76,48.6,1,0.1,46.6,250,125.4,6.38,2.14,0.33,2.24,1.38,58,49,84.4,4.48,2.9,2.1,5,6,2,8,43,14,3,945,1142,17373,3887,426,470,372,418,131,210,37,90,27,4,98,1052,90,35,2,186,23,22,827,144,171,148,962,14,8,7,4,3,35,22,72,48,13,4,7,0,0,12,8,1,2,1,0,0,20,13,5,12,3,5,30,25,321,109,64,183,75,19,3,16,19,6,0,1365,19,180,800,483,33,1275,18,37,21,2,979,5250,2633,134,45,7,47,29,1218,1029,94,B04,#1a171b,#e32221
Nahitan Nández,N. Nández,Uruguay,"MF,DF",Cagliari,Serie A,26,1995,32,31,2737,30.4,0.07,0.07,0.13,0.12,0.07,0.2,1.05,0.46,43.8,0.06,0.14,17.7,0,0.07,-0.01,30.7,40.6,75.5,526.4,172.8,15.1,17.5,86.6,12.3,15.7,78.4,2.63,5.43,48.5,1.05,1.78,1.41,0.69,2.43,36,4.67,0.36,0.03,6.22,0.86,2.83,24.7,5.99,9.93,2.04,31.6,1.38,4.14,0.36,0.13,0.69,1.22,1.58,2.4,1.81,0.07,0.23,0.13,0.13,0.03,0.43,0.3,0,0.1,0.03,0,0,1.94,1.28,0.92,0.69,0.33,0.49,1.94,25.4,1.45,20.6,5.3,25.8,7.53,9.14,3.88,1.15,0.13,1.02,0.95,1.61,0,51.9,2.4,12.4,24.9,18.9,2.17,5,24,48,36,4,47.4,1.25,2.04,61.3,1.25,0.03,34.9,210.9,114.8,4.61,1.58,0.53,1.41,1.61,43.5,33.8,77.6,3.65,3.6,2.1,6.1,2,2,4,32,14,0,933,1234,16003,5253,459,532,374,477,80,165,32,54,43,21,74,1094,142,11,1,189,26,86,751,182,302,62,961,42,126,11,4,21,37,48,73,55,2,7,4,4,1,13,9,0,3,1,0,0,59,39,28,21,10,15,59,44,626,161,229,278,118,35,4,31,29,49,0,1578,73,377,757,575,66,1441,38,62,38,1,1061,6411,3490,140,48,16,43,49,1322,1028,111,CAG,#082242,#b01028
Nahuel Estévez,N. Estévez,Argentina,MF,Spezia,Serie A,26,1995,27,19,1768,19.6,0.15,0,0.15,0.1,0.09,0.18,1.22,0.41,33.3,0,0,19.3,0.1,0.07,-0.09,34.5,46.3,74.6,663.1,166.4,14.3,16.7,85.9,14.3,17.5,81.6,5.15,10.2,50.5,1.17,2.86,1.33,0.51,3.72,42.9,3.42,1.38,0.1,7.5,2.14,2.6,30.8,5,10.5,3.93,40,1.22,0.31,0.15,0.36,1.28,1.07,1.53,2.4,1.68,0.41,0,0.31,0,0,0.46,0.2,0.1,0,0.15,0,0,0.87,0.66,0.31,0.41,0.15,0.2,1.73,11.8,1.53,16.1,4.29,26.7,3.98,8.32,3.78,1.28,0.26,1.02,1.63,1.48,0,55.4,1.73,6.84,30.3,21,1.79,3,12,55.00000000000001,38,3,52.2,0.51,0.82,62.5,0.61,0,36.3,180.8,87.3,4.23,1.89,0.2,1.17,0.97,42.6,37.9,89.1,3.42,2,1.8,3.5,3,0,3,24,8,2,676,907,12997,3261,280,327,280,343,101,200,23,56,26,10,73,841,67,27,2,147,42,51,604,98,206,77,784,24,6,3,7,25,21,30,47,33,8,0,6,0,0,9,4,2,0,3,0,0,17,13,6,8,3,4,34,30,316,84,78,163,74,25,5,20,32,29,0,1086,34,134,594,412,35,1023,10,16,12,0,711,3544,1711,83,37,4,23,19,835,743,67,SPZ,#333333,#FFFFFF
Nahuel Molina,N. Molina,Argentina,DF,Udinese,Serie A,24,1997,29,18,1828,20.3,0.25,0.1,0.34,0.12,0.08,0.2,0.79,0.3,37.5,0.13,0.33,18,0,0.1,0.02,38.5,49.7,77.5,615.8,237,21.5,24,89.5,12.8,16.5,77.3,3.4,7,48.6,1.08,1.72,1.03,0.69,3.99,40.1,9.56,0.44,0.1,5.17,1.18,3.55,28.2,12.9,8.67,4.24,34.6,1.23,9.11,0.25,0.1,0.89,1.58,1.67,2.07,1.77,0.1,0.15,0.05,0,0,0.59,0.49,0,0.1,0,0,0,1.48,0.99,0.99,0.25,0.25,0.59,1.77,33.3,1.18,14.3,3.6,25.2,6.16,3.94,4.19,2.41,0.3,2.12,1.58,2.22,0.15,59.9,3.55,16.8,22.9,23.3,1.97,6,28.000000000000004,38,39,3,50.5,0.99,1.23,80,1.03,0,33.3,162.4,97.1,4.48,1.43,0.3,1.13,0.94,41.1,35,85.1,3.45,2.4,1.6,4.1,5,2,7,16,6,0,782,1009,12501,4811,436,487,260,335,69,142,22,35,21,14,81,814,194,9,2,105,24,72,572,262,176,86,702,25,185,5,2,18,32,34,42,36,2,3,1,0,0,12,10,0,2,0,0,0,30,20,20,5,5,12,36,24,290,73,125,80,85,49,6,43,32,45,3,1216,72,341,465,473,40,1025,20,25,21,0,676,3297,1971,91,29,6,23,19,834,710,70,UDI,#272325,#c8a76a
Nampalys Mendy,N. Mendy,Senegal,MF,Leicester,Premier League,29,1992,23,15,1459,16.2,0.06,0,0.06,0.02,0.01,0.03,0.25,0.12,50,0,0,26,0,0.02,-0.01,54.4,59.6,91.4,941.9,188.8,24.9,26.8,93.1,23.6,25.2,93.4,5,6.23,80.2,0.37,4.81,0,0,3.02,58.8,0.8,0.74,0.06,6.23,0.68,0,49.9,5.37,4.26,6.54,51.2,1.11,0.06,0,0.06,0.43,0.68,0.37,0.93,0.68,0,0,0,0.12,0.12,0.12,0.12,0,0,0,0,0,2.16,1.36,1.17,0.86,0.12,0.43,1.05,41.2,0.62,16.5,5.19,31.5,6.54,7.59,2.35,1.48,0.12,1.36,0.56,0.68,0,68.5,1.73,15.2,45.3,11.9,0.06,3,22,66,17,0,67.8,0.37,0.86,42.9,0.43,0.06,51,222,103.6,4.01,0.99,0,1.05,0.93,52.1,49.8,95.6,0.74,0.3,0.2,0.5,1,0,1,4,2,0,881,966,15259,3059,403,434,382,408,81,101,6,78,0,0,49,953,13,12,1,101,11,0,808,87,69,106,829,18,1,0,1,7,11,6,15,11,0,0,0,2,2,2,2,0,0,0,0,0,35,22,19,14,2,7,17,10,267,84,106,123,38,24,2,22,9,11,0,1110,28,246,734,193,1,1098,6,14,7,1,826,3596,1678,65,16,0,17,15,844,807,12,LEI,#0B409C,#DEB684
Nano,Nano,Spain,"FW,MF",Cádiz,La Liga,26,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,33.3,210,30,0,20,0,10,10,100,0,0,0,0,0,0,0,0,30,0,0,0,10,0,0,30,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,50,0,20,0,0,0,0,0,0,0,40,0,10,20,10,0,0,25,50,25,0,40,10,20,50,10,0,40,40,0,0,0,0,0,0,70,20,28.6,10,0,0,0,0,0,0,0,0,0,1,3,21,3,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,4,0,1,2,1,0,4,1,2,1,0,4,4,0,0,0,0,0,0,7,2,1,CDZ,#034EA2,#FFE300
Naomichi Ueda,N. Ueda,Japan,DF,Nîmes,Ligue 1,27,1994,9,8,711,7.9,0,0,0,0.06,0.01,0.07,0.25,0.13,50,0,0,7.8,0,0.05,-0.01,35.2,43.9,80.1,874.2,276.7,6.33,6.71,94.3,19.5,20.6,94.5,8.73,15.8,55.2,0.63,2.78,0.51,0.13,2.66,41.9,2.03,1.77,0.25,3.16,2.15,0.13,31.4,2.15,10.4,4.68,37.6,1.27,0,0.25,0.25,1.77,0.63,0,0.89,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.25,0.51,0.13,0.13,0.38,0.89,42.9,0.51,5.19,1.77,34.1,3.54,1.52,0.13,1.52,0.89,0.63,1.14,6.84,0,54.2,10.4,35.8,21.8,1.01,0.51,19,66,40,2,1,52.3,0.13,0.25,50,0.25,0,34.7,248.4,151.4,3.54,0,0,0.25,0,36.3,35.6,97.9,0,0.5,0.1,0.6,0,0,0,2,1,0,278,347,6906,2186,50,53,154,163,69,125,5,22,4,1,21,331,16,14,2,25,17,1,248,17,82,37,297,10,0,2,2,14,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,1,3,7,4,41,14,28,12,1,12,7,5,9,54,0,428,82,283,172,8,4,413,1,2,2,0,274,1962,1196,28,0,0,2,0,287,281,0,NIM,#FFFFFF,#E31F2B
Naouirou Ahamada,N. Ahamada,France,MF,Stuttgart,Bundesliga,19,2002,6,3,252,2.8,0,0,0,0.02,0.12,0.13,1.79,0.36,20,0,0,22.4,0,0.07,-0.11,38.6,42.9,90,674.6,117.9,16.8,18.6,90.4,17.1,17.9,96,3.57,4.64,76.9,0.36,4.29,0,0,2.5,42.1,0.71,0.71,0,10.7,0.36,0.36,37.1,2.5,3.21,4.29,36.8,1.43,0,0,0,0,0.36,1.43,0.71,0.36,0,0.36,0,0,0,0,0,0,0,0,0,0,0.71,0.36,0.36,0.36,0,0.71,1.07,66.7,0.36,14.6,4.29,29.3,5.36,8.93,0.36,1.79,0,1.79,1.43,0.36,0,57.1,1.43,13.9,37.9,11.8,1.43,3,24,66,21,3,57.1,3.21,4.64,69.2,3.57,0,45.7,286.8,130.7,5.71,1.43,0.36,1.07,3.21,46.4,43.9,94.6,2.14,0.1,0.3,0.4,0,0,0,5,1,0,108,120,1889,330,47,52,48,50,10,13,1,12,0,0,7,118,2,2,0,30,1,1,104,7,9,12,103,4,0,0,0,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,3,1,41,12,15,25,1,5,0,5,4,1,0,160,4,39,106,33,4,160,9,13,10,0,128,803,366,16,4,1,3,9,130,123,6,VFB,#FFFFFF,#e32219
Nassim Boujellab,N. Boujellab,Morocco,"MF,FW",Schalke,Bundesliga,22,1999,12,6,605,6.7,0,0.15,0.15,0.03,0.21,0.24,2.09,0.9,42.9,0.07,0.17,17.2,0,0.1,-0.06,19.9,27.5,72.3,303.4,74.5,9.25,11.9,77.5,8.06,10.3,78.3,1.04,1.79,58.3,0.6,1.49,0.45,0,2.09,26.7,0.75,0,0,6.27,0,0.15,19.7,4.03,3.73,3.28,20.6,1.94,0,0.15,0.15,0,0.9,1.64,2.09,1.34,0,0,0.3,0.45,0,0,0,0,0,0,0,0,2.54,1.94,0.75,1.64,0.15,0.15,1.19,12.5,1.04,25.4,7.16,28.2,4.63,11.6,9.1,2.39,0.45,1.94,0.9,1.49,0.15,44.6,1.49,7.91,22.5,15.7,3.43,3,18,50,35,8,43.9,1.04,1.64,63.6,1.19,0,24.3,97,57.6,3.28,1.04,0.3,2.39,2.99,44,26.1,59.3,5.97,0.2,1.4,1.6,0,1,1,14,6,0,133,184,2033,499,62,80,54,69,7,12,4,10,3,0,14,179,5,0,0,42,0,1,132,27,25,22,138,13,0,1,1,0,6,11,14,9,0,0,2,3,0,0,0,0,0,0,0,0,17,13,5,11,1,1,8,7,170,48,31,78,61,16,3,13,6,10,1,299,10,53,151,105,23,294,7,11,8,0,163,650,386,22,7,2,16,20,295,175,40,S04,#FFFFFF,#0000ca
Nassim Chadli,N. Chadli,France,"FW,MF",Nîmes,Ligue 1,20,2001,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,80,683.3,380,16.7,23.3,71.4,16.7,16.7,100,3.33,6.67,50,0,6.67,0,0,6.67,43.3,6.67,3.33,0,13.3,3.33,6.67,43.3,0,6.67,50,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,3.33,0,3.33,50,6.67,13.3,13.3,20,16.7,10,0,10,3.33,0,0,76.7,3.33,16.7,43.3,23.3,3.33,4,22,56.00000000000001,30,4,70,3.33,3.33,100,3.33,0,50,310,200,13.3,0,3.33,3.33,6.67,60,46.7,77.8,6.67,0,0,0,0,0,0,0,0,0,12,15,205,114,5,7,5,5,1,2,0,2,0,0,2,13,2,1,0,4,1,2,13,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,15,2,4,6,5,3,0,3,1,0,0,23,1,5,13,7,1,21,1,1,1,0,15,93,60,4,0,1,1,2,18,14,2,NIM,#FFFFFF,#E31F2B
Nathan Aké,N. Aké,Netherlands,DF,Man. City,Premier League,26,1995,10,9,797,8.9,0,0.11,0.11,0,0.01,0.02,0.34,0.11,33.3,0.33,1,16,0,0.04,0.1,78.9,84.8,93,1446.4,397.1,32.5,33.6,96.7,39.2,41.8,93.8,6.74,8.2,82.2,0.11,6.74,0.22,0,4.04,82,2.81,1.46,0,4.94,1.12,0,74,3.6,7.19,65.5,13,2.36,1.24,0.34,0,0.34,0.79,0.79,0.34,0.22,0,0,0,0.11,0,0,0,0,0,0,0,0,1.69,0.67,0.79,0.67,0.22,0.45,0.56,80,0.11,8.2,2.81,34.2,3.93,3.37,0.9,0.67,0.22,0.45,0.67,2.92,0,92.2,4.72,24.9,65.5,9.33,0.56,5,27,71,10,1,89.4,0,0,0,0,0,68.2,338.2,207.5,7.87,3.03,0,0.34,0.22,75.4,73.7,97.8,0.34,0,0.1,0.2,0,1,1,3,1,0,702,755,12873,3534,289,299,349,372,60,73,1,60,2,0,36,730,25,13,0,44,10,0,659,32,64,583,116,21,11,3,0,3,7,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,15,6,7,6,2,4,5,1,73,25,35,30,8,6,2,4,6,26,0,821,42,222,583,83,5,796,0,0,0,0,607,3010,1847,70,27,0,3,2,671,656,3,MCI,#FFFFFF,#6CABDD
Nathan Broadhead,N. Broadhead,Wales,MF,Everton,Premier League,23,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,21,2,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,33,67,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EVE,#FFFFFF,#003399
Nathan de Medina,N. de Medina,Belgium,DF,Arminia Bielefeld,Bundesliga,24,1997,16,7,639,7.1,0.14,0,0.14,0.08,0,0.08,0,0,0,0,0,0,0,0,0,29.6,44.5,66.5,501.7,224.1,14.8,16.6,89,11.5,18.3,63.1,2.25,6.76,33.3,0.42,1.83,0.56,0.28,1.83,31.3,13.2,0.85,0,6.2,0.56,0.85,20.7,9.15,14.6,5.63,24.4,1.97,12.4,0.14,0.14,1.27,0.99,1.55,0.7,0.7,0,0,0,0,0,0.14,0.14,0,0,0,0,0,3.38,2.39,1.83,1.13,0.42,0.99,1.55,63.6,0.56,20.4,7.18,35.2,11.4,7.04,1.97,2.96,0.14,2.82,1.13,3.8,0,58.5,4.37,21.4,28.2,10.8,0.42,7.000000000000001,37,48,18,1,45.4,0.7,1.41,50,0.85,0.14,26.6,104.5,36.3,1.27,0.42,0.14,0.7,2.39,26.9,23.9,89,0.42,0.6,0,0.6,1,0,1,0,0,0,210,316,3562,1591,105,118,82,130,16,48,3,13,4,2,13,222,94,6,0,44,4,6,147,65,104,40,173,14,88,1,1,9,7,11,5,5,0,0,0,0,0,1,1,0,0,0,0,0,24,17,13,8,3,7,11,4,145,51,81,50,14,21,1,20,8,27,0,415,31,152,200,77,3,322,5,10,6,1,189,742,258,9,3,1,5,17,191,170,3,ARM,#333333,#0054A6
Nathan Redmond,N. Redmond,England,"MF,FW",Southampton,Premier League,27,1994,29,17,1738,19.3,0.16,0.1,0.26,0.17,0.17,0.34,2.33,0.73,31.1,0.04,0.14,17.9,0,0.07,-0.07,29.2,38.5,75.9,483.2,120.5,14.6,17.5,83.1,11.2,14.5,77.1,2.59,3.94,65.8,1.5,1.81,1.61,0.26,3.83,36.2,2.28,0.05,0.16,8.45,0.47,1.76,27.7,5.8,5.03,2.38,32.5,1.09,1.61,0.41,0.16,0.36,1.97,1.45,3.01,2.02,0,0.52,0.16,0.21,0.1,0.21,0.21,0,0,0,0,0,1.66,0.88,0.73,0.67,0.26,0.41,1.04,40,0.62,19.6,5.49,28,4.92,8.13,6.53,1.5,0.1,1.4,0.93,0.57,0,51.8,0.47,6.48,25.4,24.2,4.4,1,13,49,47,8,49.5,2.28,4.35,52.4,2.59,0.1,37.2,209.9,107.6,6.01,2.18,1.04,1.61,1.55,51.6,37.6,72.8,6.63,3.3,3.3,6.6,3,2,5,45,14,0,564,743,9326,2326,282,338,216,280,50,76,29,35,31,5,74,699,44,1,3,163,9,34,535,112,97,46,627,21,31,8,3,7,38,28,58,39,0,10,3,4,2,4,4,0,0,0,0,0,32,17,14,13,5,8,20,12,378,106,95,157,126,29,2,27,18,11,0,1000,9,125,490,467,85,955,44,84,50,2,718,4051,2077,116,42,20,31,30,996,726,128,SOU,#FFFFFF,#d71920
Nathan Tella,N. Tella,England,"FW,MF",Southampton,Premier League,22,1999,18,7,745,8.3,0.12,0.12,0.24,0.09,0.22,0.31,1.81,0.84,46.7,0.07,0.14,18,0,0.12,-0.1,12.9,17.6,73.3,202,37.7,7.23,8.92,81.1,3.98,4.94,80.5,1.08,1.69,64.3,0.72,0.48,0.96,0.48,0.72,17.2,0.36,0,0,4.22,0.36,1.45,13.5,1.33,2.77,4.22,11.8,0.96,0.12,0.12,0,0.12,0.72,1.08,2.29,1.2,0,0.36,0,0.72,0,0.24,0.12,0,0,0,0.12,0,1.45,0.96,0.12,0.6,0.72,0.6,1.81,33.3,1.2,26.6,6.75,25.3,3.86,12.9,9.88,1.57,0,1.57,1.08,0.6,0,35.1,0.12,4.22,17.1,17.3,3.01,0,12,49,49,9,34.7,1.93,3.01,64,2.05,0,26.4,143.5,77.7,3.86,1.45,0.84,3.86,3.25,37.8,21.9,58,4.82,0.7,1.8,2.6,1,1,2,15,7,0,107,146,1677,313,60,74,33,41,9,14,6,4,8,4,6,143,3,0,0,35,3,12,112,11,23,35,98,8,1,1,0,1,6,9,19,10,0,3,0,6,0,2,1,0,0,0,1,0,12,8,1,5,6,5,15,10,221,56,32,107,82,13,0,13,9,5,0,291,1,35,142,144,25,288,16,25,17,0,219,1191,645,32,12,7,32,27,314,182,40,SOU,#FFFFFF,#d71920
Nathanael Mbuku,N. Mbuku,France,"MF,FW",Reims,Ligue 1,19,2002,32,28,2210,24.6,0.04,0.16,0.2,0.1,0.14,0.24,1.59,0.73,46.2,0.1,0.22,17.7,0,0.09,0.03,18.2,23.7,76.7,306.3,85.4,8.9,10.5,84.9,7.07,8.82,80.2,1.63,2.97,54.8,0.98,1.54,1.26,0.12,2.72,22.8,0.98,0.2,0.28,5.28,0.65,0.85,17.7,2.76,3.29,19.9,1.99,0.65,0.16,0.2,0.16,0.33,0.98,0.65,2.44,1.71,0.16,0.12,0.16,0.24,0.04,0.24,0.12,0,0,0.08,0.04,0,1.34,0.89,0.41,0.57,0.37,0.37,0.98,37.5,0.61,16.9,4.07,24,3.82,7.28,5.81,1.38,0.12,1.26,0.65,0.37,0,34.6,0.57,5.49,16.3,16.2,2.36,2,16,47,47,7.000000000000001,33.7,1.46,2.03,72,1.54,0,27.1,149.2,89.7,4.76,1.67,0.37,1.42,1.99,34.3,24.8,72.4,4.07,2.5,3.4,5.9,1,4,5,39,18,0,448,583,7535,2101,219,258,174,217,40,73,24,38,31,3,67,561,24,5,7,130,16,21,435,68,81,490,49,16,4,5,4,8,24,16,60,42,4,3,4,6,1,6,3,0,0,2,1,0,33,22,10,14,9,9,24,15,416,100,94,179,143,34,3,31,16,9,0,851,14,135,401,399,58,829,36,50,38,0,667,3670,2207,117,41,9,35,49,844,610,100,REI,#FFFFFF,#E31F2B
