Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
4,4.0,Cédric Varrault,"€ 7,577","€ 394,000","€ 407,673",D,36,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Yohann Rivière,"€ 6,808","€ 354,000","€ 366,285",F,31,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Frédéric Sammaritano,"€ 6,308","€ 328,000","€ 339,383",M,30,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Baptiste Reynet,"€ 6,308","€ 328,000","€ 339,383",K,25,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Yunis Abdelhamid,"€ 6,308","€ 328,000","€ 339,383",D,28,Morocco,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Vincent Rüfli,"€ 6,308","€ 328,000","€ 339,383",D,28,Switzerland,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Loïs Diony,"€ 5,981","€ 311,000","€ 321,793",F,23,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Dylan Bahamboula,"€ 5,827","€ 303,000","€ 313,515",M,21,Congo,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Jordan Lotiès,"€ 5,442","€ 283,000","€ 292,821",D,31,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Jérémie Bela,"€ 5,096","€ 265,000","€ 274,196",F,23,Angola,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Ádám Lang,"€ 5,038","€ 262,000","€ 271,092",D,23,Hungary,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Benjamin Leroy,"€ 5,038","€ 262,000","€ 271,092",K,27,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Romain Amalfitano,"€ 4,846","€ 252,000","€ 260,745",M,26,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Jordan Marié,"€ 4,827","€ 251,000","€ 259,710",M,24,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Anthony Belmonte,"€ 4,058","€ 211,000","€ 218,322",M,20,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Oussama Haddadi,"€ 3,308","€ 172,000","€ 177,969",D,24,Tunisia,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Bobby Allain,"€ 2,077","€ 108,000","€ 111,748",K,24,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Guillaume Sarrabayrouse,"€ 1,596","€ 83,000","€ 85,880",M,19,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Valentin Rosier,"€ 1,173","€ 61,000","€ 63,117",D,19,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Pierre Lees Melou,€ 0,€ 0,€ 0,M,23,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Quentin Bernard,€ 0,€ 0,€ 0,D,26,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Arnold Bouka Moutou,€ 0,€ 0,€ 0,D,27,Congo,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Chang-hun Kwon,€ 0,€ 0,€ 0,F,22,South Korea,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Johan Gastien,€ 0,€ 0,€ 0,M,28,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Julio Tavarès,€ 0,€ 0,€ 0,F,27,Cape Verde,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Erwan Maury,€ 0,€ 0,€ 0,M,20,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Mamadou Thiam,€ 0,€ 0,€ 0,F,21,Senegal,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Enzo Basilio,€ 0,€ 0,€ 0,K,21,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Jessy Benet,€ 0,€ 0,€ 0,M,21,France,Dijon,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Jimmy Briand,"€ 17,404","€ 905,000","€ 936,406",F,30,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Mathieu Bodmer,"€ 17,404","€ 905,000","€ 936,406",M,33,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Jérémy Sorbon,"€ 11,365","€ 591,000","€ 611,509",D,32,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Yannis Salibur,"€ 11,365","€ 591,000","€ 611,509",F,25,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Lucas Deaux,"€ 9,788","€ 509,000","€ 526,664",M,27,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Sloan Privat,"€ 9,788","€ 509,000","€ 526,664",F,26,French Guiana,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Nill De Pauw,"€ 8,692","€ 452,000","€ 467,686",F,26,Belgium,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Reynald Lemaître,"€ 8,481","€ 441,000","€ 456,304",D,33,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Dorian Lévêque,"€ 8,442","€ 439,000","€ 454,235",D,26,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Jonathan Martins Pereira,"€ 8,346","€ 434,000","€ 449,061",D,30,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Romain Salin,"€ 7,885","€ 410,000","€ 424,228",K,31,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Thibault Giresse,"€ 7,577","€ 394,000","€ 407,673",M,35,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Karl-Johan Johnsson,"€ 7,577","€ 394,000","€ 407,673",K,26,Sweden,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Alexandre Mendy,"€ 7,231","€ 376,000","€ 389,048",F,22,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Johny Placide,"€ 6,885","€ 358,000","€ 370,424",K,28,Haiti,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Christophe Kerbrat,"€ 6,519","€ 339,000","€ 350,764",D,29,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Marcus Coco,"€ 6,308","€ 328,000","€ 339,383",F,20,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Jordan Ikoko,"€ 6,308","€ 328,000","€ 339,383",D,22,Democratic Republic of Congo,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Ludovic Blas,"€ 6,308","€ 328,000","€ 339,383",M,18,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Marçal,"€ 4,788","€ 249,000","€ 257,641",D,27,Brazil,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Jonathan Correia,"€ 2,154","€ 112,000","€ 115,887",M,22,Monaco,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Jérémy Livolant,"€ 2,115","€ 110,000","€ 113,817",M,18,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Sullivan Martinet,"€ 2,019","€ 105,000","€ 108,644",F,20,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Théo Guivarch,"€ 1,308","€ 68,000","€ 70,360",K,20,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Alexis Mane,€ 0,€ 0,€ 0,D,19,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Yvan Inzoudine,€ 0,€ 0,€ 0,D,19,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Karim Achahbar,€ 0,€ 0,€ 0,F,20,Morocco,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Franck Héry,€ 0,€ 0,€ 0,D,23,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Mattéo Ahlinvi,€ 0,€ 0,€ 0,M,16,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Mustapha Diallo,€ 0,€ 0,€ 0,M,30,Senegal,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Nicolas Benezet,€ 0,€ 0,€ 0,F,25,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Fousseni Diabaté,€ 0,€ 0,€ 0,F,20,Mali,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Étienne Didot,€ 0,€ 0,€ 0,M,32,France,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Benjamin Angoua,€ 0,€ 0,€ 0,D,29,Cote d'Ivoire,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Baissama Sankoh,€ 0,€ 0,€ 0,M,24,Guinea,Guingamp,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Ricardo Kishna,"€ 40,904","€ 2,127,000","€ 2,200,813",F,21,Netherlands,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Marvin Martin,"€ 39,731","€ 2,066,000","€ 2,137,696",M,28,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Éder,"€ 37,885","€ 1,970,000","€ 2,038,364",F,28,Portugal,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Marko Basa,"€ 34,808","€ 1,810,000","€ 1,872,812",D,33,Montenegro,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Rio Mavuba,"€ 34,808","€ 1,810,000","€ 1,872,812",M,32,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Vincent Enyeama,"€ 32,615","€ 1,696,000","€ 1,754,856",K,33,Nigeria,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Sébastien Corchia,"€ 26,327","€ 1,369,000","€ 1,416,508",D,25,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Julian Palmieri,"€ 22,731","€ 1,182,000","€ 1,223,019",D,29,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Eric Bauthéac,"€ 22,731","€ 1,182,000","€ 1,223,019",F,28,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Anwar El Ghazi,"€ 22,019","€ 1,145,000","€ 1,184,735",F,21,Netherlands,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Rony Lopes,"€ 22,019","€ 1,145,000","€ 1,184,735",F,20,Portugal,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Franck Béria,"€ 21,750","€ 1,131,000","€ 1,170,249",D,33,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Mounir Obbadi,"€ 16,154","€ 840,000","€ 869,150",M,33,Morocco,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Morgan Amalfitano,"€ 15,231","€ 792,000","€ 819,485",F,31,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Ibrahim Amadou,"€ 14,038","€ 730,000","€ 755,333",M,23,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Younousse Sankharé,"€ 12,096","€ 629,000","€ 650,828",M,26,Senegal,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Adama Soumaoro,"€ 11,596","€ 603,000","€ 623,926",D,24,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Lenny Nangis,"€ 10,904","€ 567,000","€ 586,676",F,22,Guadeloupe,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Nicolas de Préville,"€ 10,673","€ 555,000","€ 574,260",F,25,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Yassine Benzia,"€ 10,442","€ 543,000","€ 561,844",M,21,Algeria,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Naïm Sliti,"€ 10,115","€ 526,000","€ 544,254",F,23,Tunisia,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Farès Bahlouli,"€ 8,462","€ 440,000","€ 455,269",M,21,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Martin Terrier,"€ 6,519","€ 339,000","€ 350,764",F,19,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Mike Maignan,"€ 4,731","€ 246,000","€ 254,537",K,20,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Youssouf Koné,"€ 4,673","€ 243,000","€ 251,433",D,20,Mali,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Hamza Mendyl,"€ 3,846","€ 200,000","€ 206,941",D,18,Morocco,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Emmanuel Debordeaux,"€ 2,558","€ 133,000","€ 137,615",M,23,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Yves Bissouma,"€ 2,346","€ 122,000","€ 126,234",M,19,Mali,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Ryad Habbas,"€ 1,788","€ 93,000","€ 96,227",F,18,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Jean Butez,"€ 1,692","€ 88,000","€ 91,054",K,21,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Valentin Vanbaleghem,"€ 1,673","€ 87,000","€ 90,019",M,19,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Olivier Lesueur,"€ 1,346","€ 70,000","€ 72,429",D,18,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Xeka,€ 673,"€ 35,000","€ 36,215",M,21,Portugal,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Benjamin Pavard,€ 0,€ 0,€ 0,D,20,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Soualiho Meïté,€ 0,€ 0,€ 0,M,22,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Stoppila Sunzu,€ 0,€ 0,€ 0,D,27,Zambia,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
36,36.0,Valère Pollet,€ 0,€ 0,€ 0,M,19,France,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
37,37.0,Baptiste Guillaume,€ 0,€ 0,€ 0,F,21,Belgium,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
38,38.0,Júnior Alonso,€ 0,€ 0,€ 0,D,23,Paraguay,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
39,39.0,Alexis Araujo,€ 0,€ 0,€ 0,M,19,Portugal,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
40,40.0,Lebo Mothiba,€ 0,€ 0,€ 0,F,20,South Africa,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
41,41.0,Junior Tallo,€ 0,€ 0,€ 0,F,23,Cote d'Ivoire,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
42,42.0,Renato Civelli,€ 0,€ 0,€ 0,D,32,Argentina,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
43,43.0,Gabriel Magalhães,€ 0,€ 0,€ 0,D,18,Brazil,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
44,44.0,Carlens Arcus,€ 0,€ 0,€ 0,D,20,Haiti,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
45,45.0,Ryan Mendes,€ 0,€ 0,€ 0,F,26,Cape Verde,Lille,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Majeed Waris,"€ 15,231","€ 792,000","€ 819,485",F,24,Ghana,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Benjamin Moukandjo,"€ 14,135","€ 735,000","€ 760,507",F,27,Cameroon,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Michaël Ciani,"€ 12,615","€ 656,000","€ 678,765",D,32,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Cafú,"€ 12,250","€ 637,000","€ 659,106",M,23,Portugal,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Jimmy Cabot,"€ 11,154","€ 580,000","€ 600,128",M,22,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Sylvain Marveaux,"€ 10,885","€ 566,000","€ 585,642",M,30,Martinique,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Arnold Mvuemba,"€ 10,885","€ 566,000","€ 585,642",M,31,Democratic Republic of Congo,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Lindsay Rose,"€ 10,442","€ 543,000","€ 561,844",D,24,Mauritius,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Benjamin Jeannot,"€ 10,096","€ 525,000","€ 543,219",F,24,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,François Bellugou,"€ 10,096","€ 525,000","€ 543,219",D,29,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Wesley Lautoa,"€ 10,096","€ 525,000","€ 543,219",D,28,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Walid Mesloub,"€ 10,096","€ 525,000","€ 543,219",M,30,Algeria,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Benjamin Lecomte,"€ 10,096","€ 525,000","€ 543,219",K,25,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Zargo Touré,"€ 9,904","€ 515,000","€ 532,872",D,26,Senegal,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Mathieu Peybernes,"€ 9,904","€ 515,000","€ 532,872",D,25,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Romain Philippoteaux,"€ 9,038","€ 470,000","€ 486,310",M,28,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Jérémie Aliadière,"€ 8,692","€ 452,000","€ 467,686",F,33,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Maxime Barthelmé,"€ 8,692","€ 452,000","€ 467,686",M,27,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Vincent Le Goff,"€ 8,404","€ 437,000","€ 452,165",D,26,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Steven Moreira,"€ 7,981","€ 415,000","€ 429,402",D,21,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Pape Paye,"€ 7,596","€ 395,000","€ 408,708",D,26,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Paul Delecroix,"€ 7,269","€ 378,000","€ 391,118",K,27,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Erwin Koffi,"€ 4,827","€ 251,000","€ 259,710",D,21,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Pierre-Yves Hamel,"€ 3,327","€ 173,000","€ 179,004",F,22,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Issam Ben Khemis,"€ 3,077","€ 160,000","€ 165,552",M,20,Tunisia,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Mohamed Mara,"€ 3,038","€ 158,000","€ 163,483",F,19,Guinea,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Bradley Mazikou,"€ 2,462","€ 128,000","€ 132,442",D,20,Congo,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Alexis Claude-Maurice,"€ 1,923","€ 100,000","€ 103,470",M,18,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Anthony Lamonge,"€ 1,904","€ 99,000","€ 102,436",K,20,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
29,29.0,Alexandre Lavenant,"€ 1,885","€ 98,000","€ 101,401",M,21,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
30,30.0,Ibrahima Conté,"€ 1,750","€ 91,000","€ 94,158",D,20,Guinea,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
31,31.0,Moryké Fofana,€ 0,€ 0,€ 0,F,24,Cote d'Ivoire,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
32,32.0,Mattéo Guendouzi,€ 0,€ 0,€ 0,M,17,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
33,33.0,Marvin Gakpa,€ 0,€ 0,€ 0,M,22,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
34,34.0,Valentin Lavigne,€ 0,€ 0,€ 0,F,22,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
35,35.0,Faïz Selemani,€ 0,€ 0,€ 0,F,22,Comoros,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
36,36.0,Didier Ndong,€ 0,€ 0,€ 0,M,22,Gabon,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
37,37.0,Denis Bouanga,€ 0,€ 0,€ 0,F,21,Gabon,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
38,38.0,Yohann Wachter,€ 0,€ 0,€ 0,D,24,Gabon,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
39,39.0,Pierre Lavenant,€ 0,€ 0,€ 0,M,20,France,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
40,40.0,Alhassan Wakaso,€ 0,€ 0,€ 0,M,24,Ghana,Lorient,Ligue 1,2016-2017,,,,,,,,,,,,,,
0,0.0,Memphis Depay,"€ 83,327","€ 4,333,000","€ 4,483,367",F,22,Netherlands,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
1,1.0,Mathieu Valbuena,"€ 77,038","€ 4,006,000","€ 4,145,019",F,31,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
2,2.0,Alexandre Lacazette,"€ 77,038","€ 4,006,000","€ 4,145,019",F,25,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
3,3.0,Nabil Fekir,"€ 66,038","€ 3,434,000","€ 3,553,169",M,22,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
4,4.0,Maxime Gonalons,"€ 55,019","€ 2,861,000","€ 2,960,285",M,27,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
5,5.0,Rafael,"€ 50,615","€ 2,632,000","€ 2,723,338",D,25,Brazil,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
6,6.0,Mapou Yanga-Mbiwa,"€ 48,423","€ 2,518,000","€ 2,605,382",D,27,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
7,7.0,Anthony Lopes,"€ 39,615","€ 2,060,000","€ 2,131,488",K,25,Portugal,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
8,8.0,Corentin Tolisso,"€ 37,423","€ 1,946,000","€ 2,013,532",M,21,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
9,9.0,Jordan Ferri,"€ 30,808","€ 1,602,000","€ 1,657,594",M,24,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
10,10.0,Jérémy Morel,"€ 26,404","€ 1,373,000","€ 1,420,647",D,32,Madagascar,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
11,11.0,Sergi Darder,"€ 24,212","€ 1,259,000","€ 1,302,691",M,22,Spain,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
12,12.0,Christophe Jallet,"€ 24,212","€ 1,259,000","€ 1,302,691",D,32,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
13,13.0,Maciej Rybus,"€ 14,827","€ 771,000","€ 797,756",D,26,Poland,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
14,14.0,Rachid Ghezzal,"€ 14,731","€ 766,000","€ 792,582",F,24,Algeria,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
15,15.0,Maxwel Cornet,"€ 14,615","€ 760,000","€ 786,374",F,19,Cote d'Ivoire,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
16,16.0,Emanuel Mammana,"€ 11,462","€ 596,000","€ 616,683",D,20,Argentina,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
17,17.0,Aldo Kalulu,"€ 7,558","€ 393,000","€ 406,638",F,20,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
18,18.0,Lucas Tousart,"€ 7,538","€ 392,000","€ 405,603",M,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
19,19.0,Mathieu Gorgelin,"€ 6,769","€ 352,000","€ 364,215",K,25,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
20,20.0,Mouctar Diakhaby,"€ 5,788","€ 301,000","€ 311,446",D,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
21,21.0,Jean-Philippe Mateta,"€ 3,981","€ 207,000","€ 214,183",F,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
22,22.0,Houssem Aouar,"€ 3,058","€ 159,000","€ 164,518",M,18,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
23,23.0,Jordy Gaspar,"€ 2,904","€ 151,000","€ 156,240",D,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
24,24.0,Myziane Maolida,"€ 2,269","€ 118,000","€ 122,095",F,17,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
25,25.0,Timothé Cognat,"€ 1,846","€ 96,000","€ 99,331",M,18,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
26,26.0,Lucas Mocio,"€ 1,308","€ 68,000","€ 70,360",K,22,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
27,27.0,Alan Dzabana,€ 788,"€ 41,000","€ 42,423",F,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
28,28.0,Olivier Kemen,€ 0,€ 0,€ 0,M,19,France,Lyon,Ligue 1,2016-2017,,,,,,,,,,,,,,
