player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mark Uth,de GER,"FW,MF",Hoffenheim,25,1991,31.0,24.0,2177.0,14.0,8.0,0.0,0.0,5.0,0.0,0.58,0.33,0.91,0.58,0.91,10.4,9.9,4.8,0.43,0.2,0.63,0.41,0.61,24.2,55.0,21.0,0.0,38.2,2.27,0.87,0.25,0.67,0.18,3.6,4.1,419.0,563.0,74.4,6998.0,1630.0,227.0,285.0,79.6,131.0,179.0,73.2,44.0,62.0,71.0,3.2,26.0,24.0,25.0,7.0,52.0,525.0,38.0,1.0,3.0,127.0,15.0,21.0,4.0,3.0,0.0,0.0,368.0,120.0,75.0,414.0,96.0,25.0,8.0,7.0,3.0,6.0,19.0,28.0,50.0,2.07,37.0,1.0,3.0,2.0,3.0,12.0,0.5,9.0,0.0,2.0,0.0,1.0,0.0,25.0,15.0,4.0,13.0,8.0,7.0,27.0,25.9,20.0,542.0,143.0,26.4,45.0,286.0,211.0,27.0,2.0,0.0,25.0,10.0,15.0,0.0,846.0,17.0,68.0,425.0,415.0,96.0,809.0,30.0,55.0,54.5,35.0,3.0,610.0,3723.0,1791.0,995.0,613.0,61.6,57.0,45.0,0.0,50.0,27.0,26.0,1.0,0.0,0.0,102.0,20.0,53.0,27.4
Francis Uzoho,ng NGA,GK,La Coruña,18,1998,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,45.0,784.0,577.0,1.0,3.0,33.3,7.0,7.0,100.0,10.0,30.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,32.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,44.0,48.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,108.0,56.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Valentín Vada,ar ARG,"MF,FW",Bordeaux,21,1996,21.0,11.0,860.0,2.0,0.0,0.0,0.0,4.0,0.0,0.21,0.0,0.21,0.21,0.21,0.8,0.8,0.3,0.08,0.03,0.11,0.08,0.11,9.6,12.0,4.0,1.0,33.3,1.26,0.42,0.17,0.5,0.06,1.2,1.2,469.0,577.0,81.3,8157.0,2015.0,226.0,255.0,88.6,186.0,217.0,85.7,45.0,81.0,55.6,-0.3,5.0,44.0,10.0,3.0,46.0,531.0,46.0,14.0,3.0,84.0,26.0,17.0,23.0,0.0,0.0,0.0,467.0,33.0,77.0,59.0,496.0,15.0,5.0,2.0,0.0,12.0,23.0,9.0,19.0,1.99,13.0,3.0,0.0,0.0,3.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,22.0,17.0,2.0,16.0,4.0,9.0,23.0,39.1,14.0,175.0,51.0,29.1,42.0,99.0,34.0,10.0,1.0,1.0,9.0,7.0,2.0,0.0,685.0,6.0,105.0,368.0,254.0,14.0,640.0,9.0,14.0,64.3,9.0,0.0,521.0,2757.0,1283.0,565.0,498.0,88.1,19.0,12.0,0.0,15.0,21.0,1.0,0.0,0.0,0.0,79.0,0.0,4.0,0.0
Josha Vagnoman,de GER,"DF,MF",Hamburger SV,16,2000,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,25.0,20.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,12.0,2.0,16.7,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sauli Väisänen,fi FIN,DF,SPAL,23,1994,7.0,6.0,541.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.09,0.06,0.14,0.09,0.14,6.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18,-0.5,-0.5,240.0,273.0,87.9,4760.0,1745.0,81.0,92.0,88.0,129.0,137.0,94.2,29.0,42.0,69.0,-0.3,1.0,16.0,0.0,0.0,9.0,265.0,8.0,6.0,1.0,33.0,5.0,1.0,0.0,0.0,0.0,0.0,219.0,27.0,27.0,76.0,182.0,9.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,4.0,5.0,80.0,1.0,66.0,20.0,30.3,49.0,16.0,1.0,11.0,5.0,0.0,6.0,2.0,28.0,0.0,331.0,40.0,186.0,144.0,20.0,7.0,323.0,1.0,1.0,100.0,1.0,0.0,220.0,998.0,661.0,222.0,220.0,99.1,3.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,44.0,11.0,6.0,64.7
Mirko Valdifiori,it ITA,MF,Torino,31,1986,13.0,7.0,618.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.05,0.06,0.01,0.06,6.9,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,-0.1,-0.1,320.0,395.0,81.0,6157.0,1929.0,126.0,137.0,92.0,139.0,167.0,83.2,49.0,81.0,60.5,-0.3,4.0,31.0,7.0,2.0,38.0,357.0,38.0,24.0,3.0,38.0,13.0,5.0,7.0,1.0,2.0,1.0,237.0,76.0,82.0,29.0,340.0,16.0,3.0,4.0,1.0,9.0,5.0,5.0,9.0,1.32,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,6.0,1.0,5.0,18.0,27.8,13.0,121.0,28.0,23.1,42.0,67.0,12.0,7.0,1.0,0.0,6.0,1.0,8.0,0.0,438.0,9.0,105.0,281.0,64.0,1.0,403.0,3.0,3.0,100.0,3.0,0.0,255.0,670.0,295.0,293.0,286.0,97.6,1.0,6.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,84.0,5.0,10.0,33.3
Antonio Valencia,ec ECU,DF,Manchester Utd,31,1985,31.0,31.0,2740.0,3.0,1.0,0.0,0.0,7.0,0.0,0.1,0.03,0.13,0.1,0.13,0.5,0.5,1.8,0.02,0.06,0.07,0.02,0.07,30.4,14.0,3.0,0.0,21.4,0.46,0.1,0.21,1.0,0.03,2.5,2.5,1551.0,1900.0,81.6,25017.0,9947.0,844.0,917.0,92.0,554.0,647.0,85.6,124.0,257.0,48.2,-0.8,23.0,96.0,22.0,10.0,108.0,1673.0,227.0,13.0,0.0,270.0,45.0,61.0,0.0,0.0,0.0,0.0,1281.0,214.0,405.0,56.0,1581.0,38.0,214.0,2.0,5.0,22.0,46.0,54.0,51.0,1.67,46.0,0.0,2.0,0.0,3.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,22.0,22.0,8.0,16.0,38.0,42.1,22.0,390.0,117.0,30.0,199.0,135.0,56.0,75.0,7.0,0.0,68.0,43.0,47.0,0.0,2181.0,125.0,585.0,995.0,759.0,49.0,1957.0,30.0,45.0,66.7,33.0,2.0,1432.0,8802.0,5363.0,1461.0,1381.0,94.5,21.0,21.0,0.0,38.0,20.0,4.0,0.0,0.0,0.0,280.0,11.0,16.0,40.7
Gerard Valentín,es ESP,"DF,FW",La Coruña,24,1993,3.0,2.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,1.8,2.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.03,-0.1,-0.1,37.0,57.0,64.9,757.0,403.0,18.0,20.0,90.0,11.0,20.0,55.0,8.0,15.0,53.3,0.0,0.0,3.0,0.0,0.0,2.0,43.0,14.0,1.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,10.0,26.0,2.0,38.0,3.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,25.0,3.0,28.0,10.0,35.7,15.0,10.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,79.0,3.0,27.0,36.0,22.0,4.0,65.0,1.0,2.0,50.0,2.0,0.0,43.0,219.0,147.0,51.0,39.0,76.5,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,33.3
Borja Valero,es ESP,MF,Inter,32,1985,36.0,29.0,2564.0,2.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,2.1,2.1,1.9,0.07,0.07,0.14,0.07,0.14,28.5,18.0,8.0,0.0,44.4,0.63,0.28,0.11,0.25,0.12,-0.1,-0.1,1864.0,2061.0,90.4,34225.0,8234.0,861.0,927.0,92.9,714.0,773.0,92.4,258.0,312.0,82.7,-1.9,35.0,221.0,28.0,3.0,150.0,2002.0,59.0,37.0,3.0,268.0,53.0,20.0,10.0,1.0,1.0,0.0,1554.0,267.0,240.0,273.0,1714.0,47.0,10.0,10.0,10.0,17.0,19.0,29.0,80.0,2.8,69.0,2.0,4.0,1.0,3.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,17.0,26.0,6.0,22.0,63.0,34.9,41.0,489.0,126.0,25.8,148.0,235.0,106.0,22.0,3.0,0.0,19.0,13.0,30.0,1.0,2292.0,60.0,408.0,1506.0,517.0,34.0,2239.0,24.0,36.0,66.7,25.0,2.0,1758.0,8875.0,4707.0,1953.0,1806.0,92.5,25.0,33.0,0.0,28.0,40.0,0.0,0.0,0.0,0.0,274.0,9.0,30.0,23.1
Borja Valle,es ESP,"FW,MF",La Coruña,25,1992,17.0,3.0,497.0,3.0,2.0,0.0,0.0,1.0,0.0,0.54,0.36,0.91,0.54,0.91,2.9,2.9,1.2,0.56,0.23,0.79,0.56,0.79,5.5,15.0,7.0,0.0,46.7,2.72,1.27,0.2,0.43,0.2,0.1,0.1,99.0,137.0,72.3,1684.0,358.0,54.0,65.0,83.1,36.0,58.0,62.1,9.0,14.0,64.3,0.8,7.0,5.0,6.0,4.0,6.0,134.0,3.0,0.0,0.0,20.0,4.0,15.0,0.0,0.0,0.0,0.0,100.0,12.0,25.0,9.0,107.0,14.0,1.0,2.0,0.0,0.0,5.0,4.0,11.0,2.09,11.0,0.0,0.0,0.0,0.0,4.0,0.76,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,7.0,14.3,6.0,122.0,28.0,23.0,19.0,65.0,38.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,194.0,6.0,24.0,91.0,95.0,27.0,191.0,9.0,10.0,90.0,10.0,1.0,143.0,1014.0,525.0,223.0,141.0,63.2,11.0,7.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,25.0,4.0,13.0,23.5
Jesús Vallejo,es ESP,DF,Real Madrid,20,1997,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,361.0,86.7,6864.0,2373.0,75.0,88.0,85.2,180.0,185.0,97.3,56.0,86.0,65.1,0.0,0.0,12.0,1.0,0.0,9.0,357.0,4.0,4.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,298.0,15.0,48.0,41.0,303.0,11.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,0.0,2.0,5.0,40.0,3.0,64.0,29.0,45.3,35.0,29.0,0.0,8.0,4.0,1.0,4.0,9.0,19.0,0.0,410.0,41.0,248.0,178.0,5.0,0.0,407.0,2.0,2.0,100.0,2.0,0.0,290.0,1311.0,609.0,282.0,279.0,98.9,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,61.0,6.0,5.0,54.5
Mattia Valoti,it ITA,"MF,FW",Hellas Verona,23,1993,26.0,18.0,1577.0,3.0,0.0,0.0,0.0,9.0,0.0,0.17,0.0,0.17,0.17,0.17,3.3,3.3,0.8,0.19,0.05,0.23,0.19,0.23,17.5,21.0,9.0,0.0,42.9,1.2,0.51,0.14,0.33,0.16,-0.3,-0.3,435.0,610.0,71.3,7948.0,2133.0,224.0,288.0,77.8,136.0,190.0,71.6,64.0,102.0,62.7,-0.8,13.0,38.0,5.0,2.0,43.0,590.0,20.0,8.0,0.0,132.0,31.0,10.0,2.0,0.0,0.0,0.0,336.0,112.0,162.0,56.0,429.0,63.0,9.0,5.0,4.0,15.0,13.0,23.0,30.0,1.71,23.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,19.0,35.0,7.0,9.0,54.0,16.7,45.0,387.0,107.0,27.6,125.0,191.0,71.0,30.0,2.0,0.0,28.0,30.0,31.0,0.0,842.0,43.0,196.0,477.0,209.0,42.0,828.0,24.0,31.0,77.4,25.0,0.0,495.0,2555.0,1312.0,600.0,492.0,82.0,19.0,23.0,0.0,40.0,40.0,0.0,0.0,1.0,0.0,150.0,52.0,25.0,67.5
Federico Valverde,uy URU,"MF,FW",La Coruña,19,1998,24.0,12.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.06,0.06,0.12,0.06,0.12,13.7,17.0,5.0,0.0,29.4,1.24,0.37,0.0,0.0,0.05,-0.8,-0.8,451.0,595.0,75.8,8686.0,2312.0,201.0,252.0,79.8,192.0,246.0,78.0,56.0,88.0,63.6,-0.8,11.0,60.0,11.0,2.0,52.0,583.0,12.0,4.0,0.0,107.0,29.0,12.0,2.0,0.0,0.0,0.0,419.0,58.0,118.0,52.0,493.0,35.0,3.0,3.0,0.0,15.0,16.0,19.0,23.0,1.69,19.0,1.0,1.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,10.0,6.0,1.0,5.0,17.0,29.4,12.0,253.0,62.0,24.5,77.0,141.0,35.0,16.0,0.0,0.0,16.0,12.0,11.0,0.0,697.0,13.0,142.0,429.0,184.0,17.0,686.0,11.0,20.0,55.0,15.0,1.0,517.0,2784.0,1366.0,526.0,473.0,89.9,19.0,7.0,0.0,15.0,3.0,1.0,0.0,1.0,0.0,132.0,11.0,8.0,57.9
Raphaël Varane,fr FRA,DF,Real Madrid,24,1993,27.0,27.0,2320.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,0.9,0.9,0.9,0.04,0.04,0.07,0.04,0.07,25.8,10.0,2.0,0.0,20.0,0.39,0.08,0.0,0.0,0.09,-0.9,-0.9,1169.0,1323.0,88.4,25454.0,8106.0,330.0,361.0,91.4,600.0,657.0,91.3,229.0,284.0,80.6,0.1,6.0,82.0,3.0,0.0,52.0,1298.0,25.0,24.0,1.0,193.0,41.0,1.0,0.0,0.0,0.0,0.0,1026.0,85.0,212.0,461.0,742.0,88.0,1.0,5.0,4.0,20.0,13.0,12.0,17.0,0.66,14.0,0.0,0.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,18.0,4.0,0.0,5.0,15.0,33.3,10.0,242.0,86.0,35.5,145.0,90.0,7.0,32.0,14.0,2.0,18.0,17.0,80.0,2.0,1504.0,179.0,788.0,753.0,70.0,19.0,1479.0,10.0,12.0,83.3,10.0,0.0,1031.0,6596.0,2986.0,992.0,973.0,98.1,3.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,272.0,31.0,11.0,73.8
Jamie Vardy,eng ENG,FW,Leicester City,30,1987,37.0,37.0,3247.0,20.0,1.0,5.0,6.0,3.0,0.0,0.55,0.03,0.58,0.42,0.44,15.7,11.1,2.7,0.43,0.07,0.51,0.31,0.38,36.1,64.0,29.0,0.0,45.3,1.77,0.8,0.23,0.52,0.17,4.3,3.9,314.0,522.0,60.2,5803.0,861.0,134.0,203.0,66.0,120.0,195.0,61.5,45.0,74.0,60.8,-1.7,28.0,18.0,17.0,7.0,21.0,475.0,47.0,0.0,1.0,132.0,17.0,36.0,1.0,0.0,0.0,0.0,285.0,92.0,145.0,100.0,302.0,74.0,2.0,6.0,2.0,25.0,16.0,30.0,59.0,1.63,43.0,0.0,4.0,5.0,6.0,5.0,0.14,3.0,0.0,0.0,0.0,2.0,0.0,18.0,13.0,2.0,7.0,9.0,1.0,10.0,10.0,9.0,448.0,131.0,29.2,15.0,174.0,259.0,23.0,2.0,0.0,21.0,4.0,11.0,0.0,791.0,11.0,43.0,293.0,493.0,159.0,740.0,19.0,46.0,41.3,22.0,4.0,426.0,3435.0,1702.0,1296.0,529.0,40.8,64.0,26.0,0.0,29.0,29.0,45.0,2.0,0.0,0.0,117.0,43.0,74.0,36.8
Cédric Varrault,fr FRA,DF,Dijon,37,1980,11.0,10.0,883.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.0,0.05,0.0,0.05,0.05,0.05,9.8,4.0,1.0,0.0,25.0,0.41,0.1,0.25,1.0,0.11,0.5,0.5,369.0,457.0,80.7,7776.0,3240.0,108.0,127.0,85.0,204.0,231.0,88.3,55.0,93.0,59.1,0.0,2.0,25.0,1.0,0.0,26.0,445.0,12.0,11.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,324.0,30.0,103.0,21.0,375.0,49.0,1.0,2.0,0.0,13.0,9.0,5.0,9.0,0.92,6.0,0.0,0.0,1.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,4.0,0.0,4.0,8.0,50.0,4.0,36.0,12.0,33.3,27.0,7.0,2.0,18.0,11.0,0.0,7.0,14.0,41.0,1.0,552.0,78.0,375.0,223.0,10.0,4.0,542.0,2.0,4.0,50.0,3.0,0.0,349.0,2430.0,1421.0,339.0,327.0,96.5,0.0,1.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,102.0,10.0,4.0,71.4
Franco Vázquez,ar ARG,MF,Sevilla,28,1989,30.0,22.0,1831.0,4.0,4.0,0.0,0.0,5.0,0.0,0.2,0.2,0.39,0.2,0.39,6.1,6.1,4.9,0.3,0.24,0.53,0.3,0.53,20.3,56.0,12.0,0.0,21.4,2.75,0.59,0.07,0.33,0.11,-2.1,-2.1,662.0,908.0,72.9,10808.0,2991.0,331.0,425.0,77.9,258.0,340.0,75.9,57.0,102.0,55.9,-0.9,41.0,62.0,28.0,7.0,86.0,886.0,22.0,12.0,0.0,150.0,10.0,39.0,1.0,0.0,0.0,0.0,673.0,104.0,131.0,718.0,105.0,56.0,7.0,7.0,16.0,22.0,27.0,36.0,76.0,3.71,64.0,0.0,2.0,4.0,4.0,7.0,0.34,6.0,0.0,1.0,0.0,0.0,0.0,34.0,23.0,16.0,10.0,8.0,8.0,32.0,25.0,24.0,463.0,111.0,24.0,74.0,239.0,150.0,17.0,1.0,0.0,16.0,15.0,11.0,0.0,1187.0,18.0,131.0,603.0,550.0,120.0,1174.0,35.0,46.0,76.1,35.0,4.0,961.0,5734.0,3092.0,1088.0,897.0,82.4,41.0,53.0,0.0,49.0,61.0,9.0,0.0,1.0,0.0,152.0,21.0,20.0,51.2
Lucas Vázquez,es ESP,"MF,FW",Real Madrid,26,1991,33.0,16.0,1688.0,4.0,7.0,0.0,0.0,3.0,0.0,0.21,0.37,0.59,0.21,0.59,4.1,4.1,6.0,0.22,0.32,0.55,0.22,0.55,18.8,34.0,16.0,0.0,47.1,1.81,0.85,0.12,0.25,0.12,-0.1,-0.1,820.0,1023.0,80.2,13235.0,3229.0,472.0,535.0,88.2,281.0,346.0,81.2,65.0,111.0,58.6,1.0,52.0,35.0,49.0,18.0,75.0,980.0,43.0,7.0,4.0,170.0,33.0,88.0,18.0,0.0,0.0,0.0,802.0,70.0,151.0,135.0,845.0,19.0,17.0,4.0,5.0,13.0,18.0,43.0,103.0,5.57,84.0,3.0,6.0,1.0,7.0,11.0,0.59,9.0,1.0,0.0,0.0,1.0,0.0,44.0,33.0,15.0,23.0,6.0,12.0,39.0,30.8,27.0,486.0,101.0,20.8,118.0,241.0,127.0,27.0,1.0,0.0,26.0,7.0,7.0,0.0,1262.0,25.0,147.0,500.0,678.0,128.0,1224.0,34.0,60.0,56.7,37.0,0.0,1070.0,5944.0,3240.0,1175.0,991.0,84.3,22.0,40.0,0.0,33.0,42.0,12.0,2.0,0.0,0.0,108.0,4.0,7.0,36.4
Matías Vecino,uy URU,MF,Inter,25,1991,29.0,25.0,2137.0,3.0,2.0,0.0,0.0,7.0,1.0,0.13,0.08,0.21,0.13,0.21,2.8,2.8,3.4,0.12,0.14,0.26,0.12,0.26,23.7,40.0,15.0,0.0,37.5,1.68,0.63,0.08,0.2,0.07,0.2,0.2,1403.0,1615.0,86.9,24742.0,6647.0,624.0,683.0,91.4,621.0,689.0,90.1,141.0,196.0,71.9,-1.4,23.0,167.0,21.0,3.0,135.0,1592.0,23.0,18.0,4.0,248.0,21.0,15.0,0.0,0.0,0.0,0.0,1246.0,200.0,169.0,79.0,1444.0,55.0,4.0,8.0,5.0,20.0,27.0,36.0,61.0,2.57,58.0,0.0,1.0,0.0,2.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,52.0,26.0,14.0,28.0,10.0,19.0,54.0,35.2,35.0,410.0,116.0,28.3,101.0,237.0,72.0,41.0,6.0,0.0,35.0,15.0,27.0,0.0,1876.0,39.0,379.0,1278.0,356.0,54.0,1858.0,20.0,31.0,64.5,22.0,1.0,1394.0,7380.0,4196.0,1545.0,1444.0,93.5,26.0,38.0,0.0,41.0,18.0,1.0,0.0,0.0,0.0,251.0,37.0,42.0,46.8
Koke Vegas,es ESP,GK,Levante,21,1995,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,47.8,378.0,256.0,3.0,3.0,100.0,2.0,2.0,100.0,6.0,18.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,25.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,43.0,10.0,10.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Carlos Vela,mx MEX,"FW,MF",Real Sociedad,28,1989,13.0,2.0,393.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,1.6,1.6,1.3,0.39,0.31,0.7,0.39,0.7,4.4,10.0,3.0,0.0,30.0,2.29,0.69,0.1,0.33,0.16,-0.6,-0.6,163.0,207.0,78.7,2893.0,1083.0,81.0,91.0,89.0,60.0,77.0,77.9,21.0,35.0,60.0,-1.3,12.0,14.0,9.0,1.0,22.0,186.0,21.0,5.0,2.0,39.0,13.0,10.0,10.0,0.0,0.0,0.0,145.0,13.0,49.0,168.0,26.0,5.0,5.0,1.0,1.0,4.0,9.0,5.0,24.0,5.81,10.0,6.0,2.0,1.0,5.0,2.0,0.48,1.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,5.0,3.0,3.0,1.0,1.0,100.0,0.0,46.0,15.0,32.6,11.0,26.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,279.0,2.0,25.0,115.0,177.0,24.0,262.0,15.0,23.0,65.2,17.0,0.0,238.0,2170.0,1256.0,241.0,202.0,83.8,15.0,12.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0,31.0,2.0,1.0,66.7
