club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Barnsley FC,Kallum Higginbotham,22,Right Winger,Huddersfield,Loan,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,David Button,23,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Nile Ranger,20,Centre-Forward,Newcastle,Loan,in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Stephen Dawson,26,Central Midfield,Leyton Orient,?,in,Winter,NA,Championship,2011,2011/2012
Barnsley FC,Kern Miller,20,Centre-Back,Hereford Utd.,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Luke Potter,22,Left-Back,Alfreton,"End of loanNov 21, 2011",in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Kern Miller,20,Centre-Back,Accrington,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Nathan Doyle,24,Defensive Midfield,Preston NE,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Barnsley FC,Ricardo Vaz Tê,25,Right Winger,West Ham,£540Th.,out,Winter,0.54,Championship,2011,2011/2012
Barnsley FC,Kern Miller,20,Centre-Back,Hereford Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Chris Dagnall,25,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Jay McEveley,27,Centre-Back,Swindon Town,Loan,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Luke Potter,22,Left-Back,Alfreton,Loan,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Nathan Doyle,24,Defensive Midfield,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Danny Haynes,23,Centre-Forward,Charlton,?,out,Winter,NA,Championship,2011,2011/2012
Barnsley FC,Miles Addison,22,Centre-Back,Derby,"End of loanJan 1, 2012",out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Danny Drinkwater,21,Central Midfield,Man Utd,"End of loanJan 19, 2012",out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Fergus Bell,19,Central Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Cameron Park,19,Left Midfield,Middlesbrough,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Nile Ranger,20,Centre-Forward,Newcastle,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Barnsley FC,Goran Lovre,29,Central Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Coventry City,Alex Nimely,20,Centre-Forward,Man City,Loan,in,Winter,0,Championship,2011,2011/2012
Coventry City,Hermann Hreidarsson,37,Centre-Back,Portsmouth,Free transfer,in,Winter,0,Championship,2011,2011/2012
Coventry City,Oliver Norwood,20,Central Midfield,Man Utd U23,Loan,in,Winter,0,Championship,2011,2011/2012
Coventry City,Gary Gardner,19,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Coventry City,Jordan Willis,17,Centre-Back,Coventry U18,-,in,Winter,0,Championship,2011,2011/2012
Coventry City,Lukas Jutkiewicz,22,Centre-Forward,Middlesbrough,£1.44m,out,Winter,1.44,Championship,2011,2011/2012
Coventry City,Freddy Eastwood,28,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2011,2011/2012
Coventry City,James McPake,27,Centre-Back,Hibernian FC,Loan,out,Winter,0,Championship,2011,2011/2012
Coventry City,Roy O'Donovan,26,Centre-Forward,Hibernian FC,Loan,out,Winter,0,Championship,2011,2011/2012
Coventry City,Gary Gardner,19,Central Midfield,Aston Villa,"End of loanDec 24, 2011",out,Winter,0,Championship,2011,2011/2012
Derby County,Tom Naylor,20,Defensive Midfield,Mansfield Town,£113Th.,in,Winter,0.113,Championship,2011,2011/2012
Derby County,Ryan Noble,20,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2011,2011/2012
Derby County,Tom Carroll,19,Central Midfield,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Derby County,Tamás Priskin,25,Centre-Forward,Ipswich,Loan,in,Winter,0,Championship,2011,2011/2012
Derby County,Miles Addison,22,Centre-Back,Barnsley FC,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Derby County,Ryan Connolly,19,Central Midfield,Ayr United,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Derby County,Dave Martin,26,Left Midfield,Walsall,"End of loanOct 20, 2011",in,Winter,0,Championship,2011,2011/2012
Derby County,James Severn,20,Goalkeeper,Eastwood Town,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Derby County,Stephen Bywater,30,Goalkeeper,Sheff Wed,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Derby County,Chris Riggott,31,Centre-Back,Burton Albion,Free transfer,out,Winter,0,Championship,2011,2011/2012
Derby County,Stephen Pearson,29,Central Midfield,Bristol City,Free transfer,out,Winter,0,Championship,2011,2011/2012
Derby County,Adam Legzdins,25,Goalkeeper,Burton Albion,Loan,out,Winter,0,Championship,2011,2011/2012
Derby County,Miles Addison,23,Centre-Back,Bournemouth,Loan,out,Winter,0,Championship,2011,2011/2012
Derby County,Stephen Bywater,30,Goalkeeper,Sheff Wed,Free transfer,out,Winter,0,Championship,2011,2011/2012
Derby County,Chris Maguire,23,Right Winger,Portsmouth,Loan,out,Winter,0,Championship,2011,2011/2012
Derby County,Tomasz Cywka,23,Defensive Midfield,Reading,Free transfer,out,Winter,0,Championship,2011,2011/2012
Derby County,Dean Leacock,27,Centre-Back,Leyton Orient,Free transfer,out,Winter,0,Championship,2011,2011/2012
Derby County,Aaron Cole,19,Left Midfield,Stockport,Loan,out,Winter,0,Championship,2011,2011/2012
Derby County,Dave Martin,26,Left Midfield,Southend United,£41Th.,out,Winter,0.041,Championship,2011,2011/2012
Derby County,Lee Croft,26,Right Midfield,St. Johnstone,Loan,out,Winter,0,Championship,2011,2011/2012
Derby County,Tamás Priskin,25,Centre-Forward,Ipswich,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Derby County,Kevin Kilbane,34,Left Midfield,Hull City,"End of loanNov 29, 2011",out,Winter,0,Championship,2011,2011/2012
Derby County,Ryan Noble,20,Centre-Forward,Sunderland,"End of loanFeb 15, 2012",out,Winter,0,Championship,2011,2011/2012
Derby County,Russell Anderson,33,Centre-Back,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Michael Chambers,17,Centre-Back,Dulwich Hamlet FC,£90Th.,in,Winter,0.09,Championship,2011,2011/2012
Crystal Palace,John Egan,19,Centre-Back,Sunderland,Loan,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Mustapha Dumbuya,24,Right-Back,Doncaster,Loan,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Paul McShane,26,Centre-Back,Hull City,Loan,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Kwesi Appiah,21,Centre-Forward,Margate FC,Free transfer,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Chris Martin,23,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Dekel Keinan,27,Centre-Back,Cardiff,Loan,in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Ibra Sekajja,19,Centre-Forward,Kettering Town,"End of loanJan 31, 2012",in,Winter,0,Championship,2011,2011/2012
Crystal Palace,Calvin Andrew,25,Centre-Forward,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Alex Marrow,22,Central Midfield,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Nathaniel Pinney,20,Centre-Forward,Ebbsfleet Utd,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Lee Hills,21,Left-Back,Southend United,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Alassane N'Diaye,21,Defensive Midfield,Barnet,Free transfer,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Andy Dorman,29,Defensive Midfield,Bristol Rovers,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Steffen Iversen,35,Second Striker,Rosenborg BK,?,out,Winter,NA,Championship,2011,2011/2012
Crystal Palace,Charlie Holness,20,Right-Back,Leatherhead FC,Loan,out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Aleksandar Tunchev,30,Centre-Back,Leicester,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Peter Ramage,28,Centre-Back,QPR,"End of loanJan 15, 2012",out,Winter,0,Championship,2011,2011/2012
Crystal Palace,John Egan,19,Centre-Back,Sunderland,"End of loanFeb 6, 2012",out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Chris Martin,23,Centre-Forward,Norwich,"End of loanMay 1, 2012",out,Winter,0,Championship,2011,2011/2012
Crystal Palace,Dekel Keinan,27,Centre-Back,Cardiff,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Habib Bamogo,29,Second Striker,Panetolikos,Free transfer,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Marc-Antoine Fortuné,30,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Hérold Goulon,23,Centre-Back,Blackburn,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Carl Ikeme,25,Goalkeeper,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Habib Bèye,34,Right-Back,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Chris Kirkland,30,Goalkeeper,Wigan,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Hérita Ilunga,29,Left-Back,West Ham,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Frédéric Piquionne,33,Centre-Forward,West Ham,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Habib Bèye,34,Right-Back,Aston Villa,Free transfer,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Fabien Robert,23,Left Midfield,FC Lorient,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Hérita Ilunga,29,Left-Back,West Ham,Free transfer,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,David Button,22,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Damien Plessis,23,Defensive Midfield,Panathinaikos,Loan,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Mamadou Bagayoko,32,Centre-Forward,PAS Giannina,Free transfer,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,El-Hadji Diouf,30,Centre-Forward,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Mark Wilson,32,Central Midfield,Walsall,"End of loanNov 28, 2011",in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Oscar Radford,19,Left-Back,Matlock,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Dean Shiels,26,Central Midfield,Kilmarnock FC,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Lamine Diatta,36,Centre-Back,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,James Baxendale,19,Right Midfield,Buxton FC,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Billy Sharp,25,Centre-Forward,Southampton,£1.94m,out,Winter,1.94,Championship,2011,2011/2012
Doncaster Rovers,Dean Shiels,26,Central Midfield,Kilmarnock FC,Free transfer,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Richard Naylor,34,Centre-Back,Rotherham,Free transfer,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Mark Wilson,32,Central Midfield,Oxford United,Free transfer,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Mustapha Dumbuya,24,Right-Back,Crystal Palace,Loan,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,James Chambers,31,Right-Back,Hereford Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,James Baxendale,19,Right Midfield,Hereford Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Mark Wilson,32,Central Midfield,Walsall,Loan,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,James Baxendale,19,Right Midfield,Buxton FC,Loan,out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Marc-Antoine Fortuné,30,Centre-Forward,West Brom,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Hérold Goulon,23,Centre-Back,Blackburn,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Habib Bèye,34,Right-Back,Aston Villa,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Hérita Ilunga,29,Left-Back,West Ham,"End of loanJan 4, 2012",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Milan Lalkovic,19,Left Winger,Chelsea,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Ryan Mason,20,Central Midfield,Spurs,"End of loanNov 24, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Chris Kirkland,30,Goalkeeper,Wigan,"End of loanOct 20, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,Jon Parkin,29,Centre-Forward,Cardiff,"End of loanOct 24, 2011",out,Winter,0,Championship,2011,2011/2012
Doncaster Rovers,David Button,23,Goalkeeper,Spurs,"End of loanMar 2, 2012",out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Kazenga LuaLua,21,Left Winger,Newcastle,£1.15m,in,Winter,1.15,Championship,2011,2011/2012
Brighton & Hove Albion,Billy Paynter,27,Centre-Forward,Leeds,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gai Assulin,20,Left Winger,Man City Res.,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Abdul Razak,19,Central Midfield,Man City,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gonzalo Jara,26,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Brennan Dickenson,18,Left Midfield,Dorchester,Free transfer,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gonzalo Jara,26,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Joe Mattock,21,Left-Back,West Brom,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Sam Vokes,22,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,David González,29,Goalkeeper,Man City,Free transfer,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Harper,36,Goalkeeper,Newcastle,Loan,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Torbjörn Agdestein,20,Centre-Forward,Bath City,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Mitch Walker,20,Goalkeeper,Welling,"End of loanFeb 28, 2012",in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Cook,20,Centre-Back,Bournemouth,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Roland Bergkamp,20,Centre-Forward,Rochdale,"End of loanJan 2, 2012",in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Jake Forster-Caskey,17,Central Midfield,Brighton U18,-,in,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Cook,20,Centre-Back,Bournemouth,£162Th.,out,Winter,0.162,Championship,2011,2011/2012
Brighton & Hove Albion,Michael Poke,26,Goalkeeper,Bristol Rovers,Loan,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Will Hoskins,25,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Mitch Walker,20,Goalkeeper,Eastbourne,Loan,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Cook,20,Centre-Back,Bournemouth,Loan,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Roland Bergkamp,20,Centre-Forward,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Billy Paynter,27,Centre-Forward,Leeds,"End of loanJan 23, 2012",out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Jamie Smith,22,Central Midfield,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Steve Harper,36,Goalkeeper,Newcastle,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Gonzalo Jara,26,Centre-Back,West Brom,"End of loanDec 20, 2011",out,Winter,0,Championship,2011,2011/2012
Brighton & Hove Albion,Kazenga LuaLua,21,Left Winger,Newcastle,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Southampton FC,Billy Sharp,25,Centre-Forward,Doncaster,£1.94m,in,Winter,1.94,Championship,2011,2011/2012
Southampton FC,Jos Hooiveld,28,Centre-Back,Celtic,£558Th.,in,Winter,0.558,Championship,2011,2011/2012
Southampton FC,Tadanari Lee,26,Centre-Forward,Sanf. Hiroshima,Free transfer,in,Winter,0,Championship,2011,2011/2012
Southampton FC,Iago Falque,22,Right Winger,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Southampton FC,Sam Hoskins,18,Right Winger,Preston NE,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Jonathan Forte,25,Centre-Forward,Preston NE,"End of loanDec 10, 2011",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Tommy Forecast,25,Goalkeeper,Bromley,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Lee Holmes,24,Left Winger,Oxford United,"End of loanMar 13, 2012",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Ryan Doble,21,Centre-Forward,Bury,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Ryan Dickson,25,Left-Back,Yeovil Town,"End of loanFeb 8, 2012",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Jason Puncheon,25,Attacking Midfield,QPR,"End of loanJan 2, 2012",in,Winter,0,Championship,2011,2011/2012
Southampton FC,Ryan Dickson,25,Left-Back,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Sam Hoskins,18,Right Winger,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Jonathan Forte,25,Centre-Forward,Preston NE,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Tommy Forecast,24,Goalkeeper,Bromley,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Sam Hoskins,19,Right Winger,Rotherham,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Lee Holmes,24,Left Winger,Swindon Town,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Ben Reeves,20,Attacking Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Lee Holmes,24,Left Winger,Oxford United,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Ryan Dickson,25,Left-Back,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Jonathan Forte,25,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Ryan Doble,20,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Harlee Dean,20,Centre-Back,Brentford,Loan,out,Winter,0,Championship,2011,2011/2012
Southampton FC,Jos Hooiveld,28,Centre-Back,Celtic,"End of loanNov 30, 2011",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Tyrone Barnett,26,Centre-Forward,Crawley Town,Loan,in,Winter,0,Championship,2011,2011/2012
Peterborough United,Matthew Briggs,20,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2011,2011/2012
Peterborough United,Ryan Bennett,21,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2011,2011/2012
Peterborough United,Shaun Brisley,21,Centre-Back,Macclesfield,Loan,in,Winter,0,Championship,2011,2011/2012
Peterborough United,Danny Mills,20,Centre-Forward,Tamworth,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Peterborough United,David Ball,21,Centre-Forward,Rochdale,"End of loanOct 10, 2011",in,Winter,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,25,Left-Back,Crawley Town,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Peterborough United,Nicky Ajose,20,Centre-Forward,Scunthorpe Utd.,"End of loanJan 2, 2012",in,Winter,0,Championship,2011,2011/2012
Peterborough United,David Ball,22,Centre-Forward,Rochdale,"End of loanJan 15, 2012",in,Winter,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,26,Left-Back,Chesterfield FC,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Peterborough United,Ryan Bennett,21,Centre-Back,Norwich,£3.47m,out,Winter,3.47,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,26,Left-Back,Rotherham,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Danny Mills,20,Centre-Forward,Kettering Town,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Nathan Ralph,18,Left-Back,Kettering Town,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Nicky Ajose,20,Centre-Forward,Chesterfield FC,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Joe Day,21,Goalkeeper,Alfreton,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Scott Griffiths,25,Left-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,David Ball,21,Centre-Forward,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
Peterborough United,Scott Wootton,20,Centre-Back,Man Utd U23,"End of loanJan 23, 2012",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Tom Kennedy,26,Left-Back,Leicester,"End of loanJan 1, 2012",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Ryan Tunnicliffe,19,Central Midfield,Man Utd,"End of loanFeb 24, 2012",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Matthew Briggs,21,Centre-Back,Fulham,"End of loanMar 7, 2012",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Ryan Bennett,21,Centre-Back,Norwich,"End of loanMar 1, 2012",out,Winter,0,Championship,2011,2011/2012
Peterborough United,Josh Thompson,20,Centre-Back,Celtic,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
