index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
128,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,61:52:00,C. Teuchert,29,88,Right,2,3,2,0,Saved,H. Behrens,Open Play Pass,51,110,-,-
129,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,greatchance,greatchance,Nurnberg,Open Play,63:22:00,A. Sabiri,22,30,Right,1,1,3,1,Missed,-,-,-,-,-,-
130,GerBL2,2255513,21/05/2017,13:30:00,Kaiserslautern,Nurnberg,poorchance,poorchance,Kaiserslautern,Open Play,79:26:00,O. Osawe,-10,88,Right,1,4,3,0,Defended,L. Gortler,Open Play Pass,1,127,-,-
131,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Karlsruher SC,Open Play,91:28:00,O. Zawada,-15,30,Head,2,4,2,1,Defended,D. Kempe,Cross High,103,60,-,-
132,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,89:58:00,Yann,29,34,Left,2,4,2,0,Missed,H. Yamada,Open Play Pass,7,84,-,-
133,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Eintracht Braunschweig,Open Play,88:48:00,P. Tietz,4,37,Head,2,4,2,0,Saved,S. Khelifi,Cross High,-76,97,-,-
134,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,88:24:00,O. Zawada,-46,39,Left,2,4,3,0,Missed,H. Yamada,Open Play Pass,-83,114,-,-
135,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,fairlygoodchance,fairlygoodchance,Eintracht Braunschweig,Open Play,65:29:00,D. Kumbela,19,24,Head,1,4,2,2,Missed,S. Khelifi,Cross High,-112,59,-,-
136,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,62:06:00,Yann,39,36,Left,3,3,2,0,Saved,D. Kempe,Open Play Pass,47,171,-,-
137,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Karlsruher SC,Open Play,60:53:00,K. Luibrand,-41,56,Right,1,2,2,0,Missed,-,-,-,-,-,-
138,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,10:18,J. Biada,-6,88,Right,3,5,5,2,Defended,S. Khelifi,Open Play Pass,-43,71,K. Reichel,Cross High
139,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,10:46,J. Biada,-34,108,Right,2,1,4,1,Defended,S. Abdullahi,Open Play Pass,-5,139,-,-
140,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,18:18,S. Abdullahi,38,18,Left,1,2,1,0,Missed,S. Decarli,Cross High,-17,193,-,-
141,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,26:53:00,J. Biada,-60,116,Right,1,3,5,1,Missed,M. Boland,Open Play Pass,32,169,-,-
142,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,34:01:00,S. Khelifi,-72,88,Right,3,3,3,0,Defended,-,-,-,-,-,-
143,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,35:36:00,S. Khelifi,-70,116,Right,2,2,5,1,Missed,J. Biada,Free Kick,16,145,-,-
144,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,37:31:00,K. Reichel,36,46,Left,2,2,1,0,Missed,M. Boland,Open Play Pass,-25,61,M. Boland,Shot (Woodwork Rebound)
145,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,fairlygoodchance,fairlygoodchance,Karlsruher SC,Open Play,41:29:00,G. Promel,60,56,Left,2,3,3,0,Missed,-,-,-,-,-,-
146,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,46:24:00,Yann,34,10,Left,1,3,2,0,Missed,F. Kom,Open Play Pass,48,111,-,-
147,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,47:06:00,S. Abdullahi,12,120,Right,3,2,3,1,Saved,-,-,-,-,-,-
148,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Karlsruher SC,Open Play,52:40:00,O. Zawada,46,50,Left,3,4,2,0,Saved,G. Promel,Open Play Pass,-33,113,-,-
149,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,greatchance,greatchance,Eintracht Braunschweig,Open Play,53:44:00,S. Abdullahi,20,48,Right,2,4,1,0,Missed,S. Abdullahi,Shot (Opposition Rebound),32,53,M. Boland,Open Play Pass
150,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,70:27:00,D. Kumbela,-30,19,Right,1,4,2,0,Missed,S. Khelifi,Corner,-136,1,-,-
151,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,70:47:00,F. Muslija,-54,31,Right,3,3,2,0,Saved,Yann,Open Play Pass,27,268,-,-
152,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Karlsruher SC,Open Play,71:20:00,F. Muslija,31,54,Right,2,3,4,1,Defended,Yann,Corner Won,-136,3,-,-
153,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Eintracht Braunschweig,Open Play,72:20:00,G. Valsvik,-3,42,Head,2,4,3,1,Saved,J. Biada,Free Kick,94,100,-,-
154,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,76:26:00,D. Kumbela,16,16,Head,1,3,2,0,Missed,G. Valsvik,Open Play Pass,54,21,-,-
155,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,fairlygoodchance,fairlygoodchance,Eintracht Braunschweig,Open Play,85:13:00,S. Khelifi,-18,61,Right,3,4,4,1,Defended,K. Reichel,Cross High,109,40,-,-
156,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Eintracht Braunschweig,Open Play,85:51:00,G. Valsvik,-7,21,Head,2,4,2,2,Saved,J. Hochscheidt,Free Kick,-118,46,-,-
157,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Eintracht Braunschweig,Open Play,87:32:00,K. Reichel,2,57,Right,2,1,5,2,Saved,J. Biada,Throw in,-136,42,-,-
158,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Karlsruher SC,Open Play,87:49:00,F. Muslija,-22,121,Right,1,2,4,1,Missed,Yann,Open Play Pass,12,264,-,-
159,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Karlsruher SC,Open Play,62:35:00,Yann,67,72,Right,3,4,4,1,Saved,D. Kempe,Open Play Pass,97,59,-,-
160,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,poorchance,poorchance,Eintracht Braunschweig,Open Play,77:35:00,J. Hochscheidt,-25,109,Left,1,1,5,2,Missed,-,-,-,-,-,-
161,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,fairlygoodchance,fairlygoodchance,Eintracht Braunschweig,Open Play,79:02:00,K. Reichel,49,21,Left,2,4,2,0,Defended,O. Hernandez,Open Play Pass,60,84,-,-
162,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Eintracht Braunschweig,Open Play,83:50:00,S. Khelifi,-25,52,Left,2,4,3,1,Missed,K. Reichel,Cross High,100,34,-,-
163,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,82:05:00,Yann,-57,46,Right,2,1,2,0,Missed,F. Muslija,Open Play Pass,3,103,-,-
164,GerBL2,2255511,21/05/2017,13:30:00,Eintracht Braunschweig,Karlsruher SC,goodchance,goodchance,Eintracht Braunschweig,Open Play,81:44:00,O. Hernandez,46,49,Right,2,4,5,1,Defended,J. Hochscheidt,Cross High,-116,21,-,-
165,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Greuther Furth,Open Play,63:13:00,T. Cigerci,-7,100,Left,1,3,4,2,Defended,-,-,-,-,-,-
166,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,74:29:00,R. Yabo,19,105,Right,3,3,4,1,Saved,-,-,-,-,-,-
167,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,verygoodchance,verygoodchance,Arminia Bielefeld,Open Play,58:05:00,R. Yabo,-42,21,Right,1,1,1,0,Missed,M. Gorlitz,Open Play Pass,-102,307,-,-
168,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,53:47:00,K. Staude,69,61,Right,1,3,2,0,Missed,J. Borner,Open Play Pass,-63,183,-,-
169,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,49:46:00,A. Aosman,6,84,Right,1,1,3,2,Defended,-,-,-,-,-,-
170,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,goodchance,goodchance,Dynamo Dresden,Open Play,50:12:00,P. Heise,32,35,Right,1,5,2,0,Defended,Jannik Muller,Open Play Pass,-121,154,-,-
171,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,48:47:00,N. Teixeira,-49,84,Right,1,1,2,0,Defended,A. Gogia,Open Play Pass,-105,47,-,-
172,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,52:53:00,K. Narey,62,38,Left,1,4,2,0,Missed,T. Cigerci,Open Play Pass,-32,164,-,-
173,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Union Berlin,Open Play,49:33:00,D. Kreilach,39,136,Left,1,2,3,0,Missed,-,-,-,-,-,-
174,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,40:09:00,B. Kessel,11,31,Head,1,4,2,0,Missed,C. Trimmel,Corner,135,2,-,-
175,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Greuther Furth,Open Play,38:12:00,S. Dursun,-5,33,Head,1,4,2,0,Missed,K. Narey,Cross High,125,41,-,-
176,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Greuther Furth,Open Play,30:26:00,M. Caligiuri,-59,55,Right,1,1,1,0,Missed,N. Giesselmann,Open Play Pass,81,171,-,-
177,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Greuther Furth,Open Play,28:14:00,K. Narey,28,63,Left,1,4,2,0,Missed,R. Zulj,Open Play Pass,37,125,-,-
178,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Greuther Furth,Open Play,23:24,T. Cigerci,22,48,Right,1,4,2,0,Defended,R. Zulj,Open Play Pass,79,99,-,-
179,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,21:32,K. Narey,65,27,Right,1,3,3,0,Woodwork,T. Cigerci,Open Play Pass,43,57,-,-
180,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Union Berlin,Open Play,17:21,S. Polter,-39,14,Right,1,2,1,0,Missed,-,-,-,-,-,-
181,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,fairlygoodchance,fairlygoodchance,Greuther Furth,Open Play,15:20,K. Narey,-53,39,Right,1,4,2,0,Defended,P. Sontheimer,Open Play Pass,-54,158,-,-
182,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Union Berlin,Open Play,12:36,D. Kreilach,21,35,Head,1,4,3,1,Missed,C. Trimmel,Corner,-136,1,-,-
183,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Greuther Furth,Open Play,10:28,M. Caligiuri,-20,47,Head,1,3,3,1,Missed,-,-,-,-,-,-
184,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Open Play,06:52,S. Polter,-44,13,Right,1,3,1,0,Woodwork,-,-,-,-,-,-
185,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Union Berlin,Dangerous Moment,05:58,S. Polter,19,32,Right,0,4,1,0,Saved,-,-,-,-,-,-
186,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Union Berlin,Open Play,05:10,S. Furstner,-67,88,Right,2,3,3,0,Saved,-,-,-,-,-,-
187,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Greuther Furth,Open Play,02:16,R. Zulj,25,20,Other,1,2,1,0,Missed,M. Caligiuri,Cross Low,-96,41,-,-
188,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,verygoodchance,verygoodchance,Greuther Furth,Open Play,60:53:00,R. Zulj,-7,52,Right,2,1,2,0,Defended,D. Raum,Cross Low,59,42,-,-
189,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,39:51:00,P. Heise,46,56,Left,1,3,3,0,Defended,E. Berko,Open Play Pass,67,29,-,-
190,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Union Berlin,Open Play,50:38:00,C. Trimmel,-32,17,Head,1,4,2,0,Missed,C. Trimmel,Cross High,-125,31,-,-
191,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,goodchance,goodchance,Greuther Furth,Open Play,60:04:00,R. Zulj,7,46,Head,1,3,2,0,Missed,J. van den Bergh,Cross High,123,55,-,-
192,GerBL2,2255512,21/05/2017,13:30:00,Greuther Furth,Union Berlin,poorchance,poorchance,Union Berlin,Open Play,67:40:00,C. Trimmel,62,116,Right,1,4,3,0,Missed,-,-,-,-,-,-
193,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,12:39,K. Staude,71,87,Right,2,4,3,0,Saved,T. Schutz,Open Play Pass,59,151,-,-
194,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,87:02:00,L. Putaro,-56,75,Left,2,3,3,1,Saved,M. Prietl,Open Play Pass,-67,83,-,-
195,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Direct Free-Kick,36:34:00,A. Gogia,40,112,Right,1,0,5,2,Missed,-,-,-,-,-,-
196,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,goodchance,goodchance,Dynamo Dresden,Open Play,31:11:00,N. Teixeira,-50,33,Right,1,5,3,0,Saved,A. Gogia,Open Play Pass,-99,42,-,-
197,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Open Play,28:10:00,F. Muller,-8,133,Right,2,1,4,2,Saved,-,-,-,-,-,-
198,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,goodchance,goodchance,Arminia Bielefeld,Open Play,24:46:00,C. Hemlein,-47,20,Right,1,2,2,0,Missed,F. Hartherz,Cross High,70,19,-,-
199,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,18:56,A. Voglsammer,7,110,Right,1,3,3,1,Defended,T. Schutz,Open Play Pass,67,136,-,-
200,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Open Play,18:10,N. Teixeira,5,103,Right,1,3,3,0,Missed,-,-,-,-,-,-
201,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,13:51,M. Gorlitz,-59,102,Left,1,4,3,1,Saved,A. Voglsammer,Open Play Pass,2,146,-,-
202,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Direct Free-Kick,38:48:00,P. Heise,-7,127,Left,1,0,6,2,Missed,-,-,-,-,-,-
203,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Open Play,04:02,M. Stefaniak,-65,75,Right,1,3,3,1,Missed,-,-,-,-,-,-
204,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,greatchance,greatchance,Arminia Bielefeld,Open Play,65:58:00,A. Voglsammer,-28,15,Right,2,3,2,0,Defended,-,-,-,-,-,-
205,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,67:51:00,F. Klos,-4,60,Right,1,5,3,0,Defended,T. Schutz,Open Play Pass,-53,59,-,-
206,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Dynamo Dresden,Open Play,72:11:00,M. Stefaniak,44,75,Left,1,4,2,0,Missed,P. Heise,Open Play Pass,62,110,-,-
207,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,greatchance,greatchance,Dynamo Dresden,Open Play,77:16:00,P. Heise,12,51,Left,1,1,1,0,Missed,E. Berko,Cross Low,-41,44,-,-
208,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,poorchance,poorchance,Arminia Bielefeld,Open Play,79:39:00,M. Prietl,32,101,Right,1,2,5,1,Missed,R. Yabo,Open Play Pass,43,50,-,-
209,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,82:07:00,N. Hauptmann,3,73,Left,2,4,3,0,Saved,A. Aosman,Open Play Pass,-39,154,-,-
210,GerBL2,2255517,21/05/2017,13:30:00,Dynamo Dresden,Arminia Bielefeld,goodchance,goodchance,Dynamo Dresden,Open Play,85:47:00,P. Heise,60,41,Left,1,3,2,0,Missed,N. Hauptmann,Open Play Pass,2,234,-,-
5522,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,Bochum,Open Play,42:21:00,J. Wurtz,5,53,Head,3,3,3,1,Defended,T. Hoogland,Cross High,-109,117,S. Gunduz,Free Kick
5523,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,13:41,M. Daehli,53,39,Right,2,3,4,1,Defended,B. Nehrig,Open Play Pass,50,201,-,-
5524,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,14:40,C. Buchtmann,24,69,Left,3,2,3,0,Saved,M. Daehli,Open Play Pass,48,102,C. Buchtmann,Open Play Pass
5525,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,18:31,L. Sobiech,37,33,Right,1,2,1,0,Missed,W. Sobota,Free Kick,-92,105,J. Kalla,Free Kick Won
5526,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,verygoodchance,verygoodchance,St. Pauli,Open Play,19:53,A. Bouhaddouz,-9,53,Right,1,1,2,0,Missed,C. Buchtmann,Open Play Pass,66,93,-,-
5527,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,Bochum,Open Play,24:26:00,T. Hoogland,-37,32,Right,3,4,3,0,Missed,T. Eisfeld,Corner,-136,0,S. Gunduz,Corner Won
5528,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,27:08:00,A. Bouhaddouz,13,33,Head,3,4,3,1,Saved,C. Buchtmann,Corner,136,0,D. Buballa,Corner Won
5529,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,verygoodchance,verygoodchance,Bochum,Open Play,29:59:00,T. Eisfeld,-45,52,Right,3,0,1,0,Saved,S. Celozzi,Open Play Pass,38,150,Danilo Soares,Open Play Pass
5530,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,36:39:00,S. Allagui,-61,31,Right,3,1,2,0,Saved,C. Buchtmann,Open Play Pass,-4,110,W. Sobota,Open Play Pass
5531,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,Bochum,Open Play,38:00:00,T. Hoogland,-35,28,Right,1,0,3,1,Missed,T. Eisfeld,Corner,-136,1,S. Gunduz,Corner Won
5532,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,39:15:00,W. Sobota,-46,79,Right,2,0,2,1,Missed,S. Allagui,Open Play Pass,-36,158,-,-
5533,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,78:55:00,T. Hoogland,-17,91,Right,3,0,4,1,Defended,-,-,-,-,-,-
5534,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,89:49:00,G. Saglam,69,33,Left,3,1,4,1,Saved,M. Riemann,Open Play Pass,34,70,-,-
5535,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Dangerous Moment,04:27,M. Hornschuh,9,33,Head,0,3,3,0,Missed,C. Buchtmann,Corner,134,2,J. Kalla,Corner Won
5536,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,Bochum,Open Play,11:21,J. Wurtz,24,39,Left,1,2,2,0,Defended,Danilo Soares,Cross Low,86,32,S. Gunduz,Cross High
5537,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,14:11,W. Sobota,24,92,Right,3,1,4,0,Saved,A. Bouhaddouz,Open Play Pass,53,74,-,-
5538,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,greatchance,greatchance,St. Pauli,Open Play,02:18,B. Nehrig,-5,52,Right,3,0,1,0,Saved,-,-,-,-,-,-
5539,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,greatchance,greatchance,Bochum,Open Play,65:47:00,J. Wurtz,4,21,Right,1,0,1,0,Missed,A. Merkel,Cross High,64,38,Danilo Soares,Cross High
5540,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,46:19:00,C. Buchtmann,9,93,Left,3,1,3,0,Saved,-,-,-,-,-,-
5541,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,88:45:00,A. Merkel,53,111,Right,2,2,6,3,Defended,-,-,-,-,-,-
5542,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,87:24:00,Danilo Soares,67,89,Left,2,1,4,1,Missed,-,-,-,-,-,-
5543,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,85:27:00,C. Buchtmann,29,51,Right,3,3,2,0,Defended,W. Sobota,Open Play Pass,-14,109,-,-
5544,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,70:38:00,J. Wurtz,8,73,Right,2,3,3,0,Defended,D. Diamantakos,Turnover,-21,145,-,-
5545,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,fairlygoodchance,fairlygoodchance,Bochum,Open Play,67:18:00,T. Hoogland,35,29,Head,3,2,3,1,Saved,T. Eisfeld,Corner,-76,129,T. Eisfeld,Corner Won
5546,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goal,Good,St. Pauli,Open play,64:15:00,C. Buchtmann,5,61,Left,4,1,2,0,-,S. Allagui,Open Play Pass,45,56,M. Daehli,Open Play Pass
5547,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,verygoodchance,verygoodchance,Bochum,Open Play,60:54:00,D. Diamantakos,48,23,Left,3,2,1,0,Saved,-,-,-,-,-,-
5548,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,poorchance,poorchance,Bochum,Open Play,56:25:00,A. Merkel,77,91,Left,2,1,3,0,Defended,F. Bastians,Open Play Pass,62,106,-,-
5549,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,greatchance,greatchance,Bochum,Open Play,50:11:00,T. Eisfeld,-29,43,Right,3,2,1,0,Saved,T. Hoogland,Open Play Pass,-42,158,-,-
5550,GerBL2,2480569,28/07/2017,18:30:00,Bochum,St. Pauli,goodchance,goodchance,Bochum,Open Play,49:33:00,A. Merkel,45,35,Left,3,2,2,0,Defended,T. Hoogland,Open Play Pass,1,222,-,-
