index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1004,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Rangers,Open Play,65:32:00,J. Tavernier,12,46,Head,2,2,4,0,Saved,B. McKay,Corner,-136,3,-,-
1005,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Rangers,Open Play,66:35:00,J. Garner,4,109,Right,2,1,2,0,Saved,K. Miller,Open Play Pass,-18,116,-,-
1006,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,72:00:00,J. Garner,8,43,Head,1,3,4,1,Missed,B. McKay,Corner,-136,3,-,-
1007,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,82:25:00,A. Halliday,-43,34,Head,1,4,2,0,Missed,J. Tavernier,Cross High,-105,26,-,-
1008,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Rangers,Open Play,53:46:00,M. Waghorn,3,29,Other,1,2,2,0,Saved,J. Garner,Open Play Pass,-18,45,B. McKay,Cross High
1009,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,54:11:00,J. Garner,-8,32,Head,3,3,4,0,Saved,B. McKay,Corner,-136,4,-,-
1010,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Kilmarnock,Open Play,47:47:00,G. Kiltie,-60,72,Right,2,3,2,0,Defended,-,-,-,-,-,-
1011,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,St. Johnstone,Open Play,45:29:00,L. Craig,4,51,Left,2,2,2,0,Missed,S. MacLean,Open Play Pass,15,47,-,-
1012,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Kilmarnock,Open Play,91:13:00,S. Longstaff,29,16,Head,2,4,2,0,Missed,G. Taylor,Cross High,112,47,J. Jones,Open Play Pass
1013,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,St. Johnstone,Open Play,40:24:00,D. Wotherspoon,6,36,Head,2,3,3,1,Saved,L. Craig,Free Kick,131,67,-,-
1014,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,St. Johnstone,Open Play,33:22:00,G. Cummins,-17,42,Head,2,2,3,1,Saved,L. Craig,Free Kick,-119,99,-,-
1015,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,31:13:00,Esmael Goncalves,-27,144,Right,1,2,3,0,Missed,-,-,-,-,-,-
1016,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,St. Johnstone,Open Play,30:07:00,B. Easton,42,46,Left,3,2,1,0,Woodwork,S. MacLean,Open Play Pass,6,44,-,-
1017,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,St. Johnstone,Open Play,28:53:00,T. Scobbie,9,66,Right,2,4,5,1,Saved,-,-,-,-,-,-
1018,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,28:07:00,P. Paton,2,76,Right,3,1,5,2,Saved,-,-,-,-,-,-
1019,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,goodchance,goodchance,St. Johnstone,Open Play,23:13,B. Alston,-47,36,Right,2,3,3,0,Missed,C. Smith,Open Play Pass,-81,68,-,-
1020,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,St. Johnstone,Open Play,17:33,G. Cummins,23,71,Right,1,2,5,1,Missed,-,-,-,-,-,-
1021,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Direct Free-Kick,13:12,J. Walker,44,86,Right,2,0,8,3,Defended,Esmael Goncalves,Free Kick Won,42,84,-,-
1022,ScoPr,2242603,05/04/2017,18:45:00,St. Johnstone,Hearts,poorchance,poorchance,Hearts,Open Play,83:33:00,J. Walker,11,81,Left,1,2,3,1,Missed,Esmael Goncalves,Open Play Pass,13,55,-,-
1023,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Kilmarnock,Open Play,44:31:00,J. Jones,60,103,Right,1,2,4,1,Missed,L. Hendrie,Open Play Pass,-113,149,-,-
1024,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Kilmarnock,Open Play,01:47,G. Dicker,7,39,Head,3,1,2,0,Saved,J. Jones,Free Kick,107,22,-,-
1025,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Kilmarnock,Open Play,44:03:00,K. Boyd,70,79,Right,2,2,6,0,Defended,J. Jones,Free Kick,71,81,-,-
1026,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,36:00:00,M. Waghorn,-6,97,Left,1,2,2,0,Missed,B. McKay,Open Play Pass,-2,92,-,-
1027,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,goodchance,goodchance,Rangers,Open Play,31:59:00,M. Waghorn,-20,35,Head,1,0,2,0,Missed,J. Tavernier,Cross High,-84,57,B. McKay,Corner
1028,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Dangerous Moment,31:26:00,M. Waghorn,17,36,Head,0,4,4,0,Defended,B. McKay,Corner,136,0,-,-
1029,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,greatchance,greatchance,Rangers,Open Play,31:34:00,J. Garner,-11,21,Head,3,1,2,0,Saved,B. McKay,Cross High,97,50,-,-
1030,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,27:38:00,D. Wilson,16,46,Head,1,5,3,0,Missed,B. McKay,Corner,-136,0,-,-
1031,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Rangers,Open Play,18:41,E. Hyndman,-2,82,Right,3,2,2,0,Saved,M. Beerman,Open Play Pass,37,94,B. McKay,Open Play Pass
1032,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Kilmarnock,Open Play,18:00,C. Sammon,-63,47,Right,0,3,2,0,Missed,-,-,-,-,-,-
1033,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,12:20,J. Jones,60,50,Right,2,3,2,0,Defended,G. Kiltie,Cross High,-109,93,L. Hendrie,Open Play Pass
1034,ScoPr,2242600,05/04/2017,18:45:00,Kilmarnock,Rangers,poorchance,poorchance,Kilmarnock,Dangerous Moment,07:45,K. Boyd,-55,63,Right,0,3,2,0,Defended,-,-,-,-,-,-
1035,ScoPr,2242599,05/04/2017,18:45:00,Motherwell,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,40:52:00,R. Bingham,2,31,Right,1,2,1,0,Missed,D. Imrie,Cross High,92,58,-,-
839,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,penawarded,Fairly Good,St. Johnstone,Tackle,87:21:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
840,ScoPr,2242606,08/04/2017,14:00:00,Celtic,Kilmarnock,goal,Good,Kilmarnock,Open play,64:22:00,J. Jones,18,57,Right,3,1,3,0,-,C. Sammon,Open Play Pass,64,30,J. Jones,Open Play Pass
841,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,goal,Good,Hearts,Open play,12:48,Esmael Goncalves,-53,19,Right,3,2,1,0,-,D. Cowie,Open Play Pass,-3,111,-,-
842,ScoPr,2242606,08/04/2017,14:00:00,Celtic,Kilmarnock,goal,Great,Celtic,Open play,75:21:00,J. Forrest,-16,15,Head,3,3,1,0,-,M. Dembele,Shot (Woodwork Rebound),-10,64,T. Rogic,Open Play Pass
843,ScoPr,2242606,08/04/2017,14:00:00,Celtic,Kilmarnock,goal,Superb,Celtic,Open play,70:07:00,S. Sinclair,1,7,Right,3,1,1,0,-,P. Roberts,Cross Low,-32,7,D. Boyata,Open Play Pass
844,ScoPr,2242606,08/04/2017,14:00:00,Celtic,Kilmarnock,goal,Poor,Celtic,Open play,21:57,S. Armstrong,6,112,Right,4,1,3,0,-,D. Boyata,Open Play Pass,57,108,S. Armstrong,Open Play Pass
845,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goal,Great,Partick Thistle,Open play,10:20,K. Doolan,15,15,Left,3,0,1,0,-,C. Erskine,Cross Low,85,25,C. Elliot,Open Play Pass
846,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,goal,Fairly Good,Hamilton Academical,Open play,02:27,M. Donati,-11,74,Right,4,1,2,1,-,I. Skondras,Open Play Pass,-37,91,D. Imrie,Open Play Pass
847,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,goal,Very Good,Ross County,Open play,59:02:00,C. Curran,17,30,Right,3,3,3,0,-,K. van der Weg,Open Play Pass,22,21,M. Woods,Corner
848,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goal,Great,St. Johnstone,Open play,39:52:00,S. MacLean,-4,14,Left,3,3,2,0,-,M. Coulson,Cross Low,67,33,L. Craig,Open Play Pass
849,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goal,Penalty,St. Johnstone,Penalty,88:01:00,L. Craig,0,44,Left,3,0,1,0,-,G. Cummins,Penalty Earned,-27,44,-,-
850,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goal,Great,St. Johnstone,Open play,90:43:00,G. Cummins,-2,30,Right,3,0,1,0,-,C. Millar,Open Play Pass,34,39,D. Wotherspoon,Open Play Pass
851,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goodchance,goodchance,Inverness CT,Open Play,77:12:00,C. Tremarco,9,38,Left,1,0,2,0,Missed,Billy McKay,Open Play Pass,-28,40,A. Fisher,Open Play Pass
852,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,77:01:00,M. Gardyne,-40,61,Right,2,3,2,0,Missed,J. Naismith,Open Play Pass,-122,75,M. Woods,Open Play Pass
853,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Direct Free-Kick,58:17:00,M. Woods,-2,74,Left,3,0,6,1,Saved,M. Woods,Free Kick Won,-2,75,-,-
854,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,goodchance,goodchance,Hamilton Academical,Open Play,01:20,D'Akol,-6,26,Right,2,3,3,1,Saved,S. McMann,Shot (Deflection),50,39,A. Crawford,Corner
855,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,greatchance,greatchance,Ross County,Open Play,04:06,T. Chow,-2,27,Left,2,0,1,0,Missed,M. Woods,Cross Low,113,45,R. Dow,Open Play Pass
856,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Hamilton Academical,Open Play,07:54,D'Akol,31,94,Right,3,2,3,1,Saved,A. Crawford,Cross High,113,87,D'Akol,Open Play Pass
857,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Hamilton Academical,Open Play,08:45,A. Crawford,5,91,Right,1,1,3,1,Missed,G. Docherty,Open Play Pass,-30,104,D. Imrie,Open Play Pass
858,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Ross County,Open Play,18:17,M. Gardyne,-32,101,Left,2,0,2,1,Missed,R. Dow,Open Play Pass,-95,112,T. Chow,Open Play Pass
859,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,32:12:00,M. Gardyne,-34,59,Left,2,2,3,1,Saved,L. Boyce,Open Play Pass,-75,27,J. Naismith,Throw in
860,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Hamilton Academical,Open Play,49:32:00,D'Akol,2,86,Left,2,3,2,0,Defended,A. Crawford,Open Play Pass,-55,40,D. Imrie,Open Play Pass
861,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,goodchance,goodchance,Ross County,Open Play,52:53:00,M. Gardyne,-38,32,Right,2,3,3,1,Missed,L. Boyce,Open Play Pass,-39,4,K. van der Weg,Cross High
862,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Hamilton Academical,Open Play,53:35:00,D. Imrie,5,120,Left,2,0,2,1,Saved,D. Imrie,Turnover,-2,116,-,-
863,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,verygoodchance,verygoodchance,Ross County,Open Play,55:32:00,M. Gardyne,-47,35,Right,2,3,2,0,Defended,T. Chow,Open Play Pass,7,104,C. Curran,Open Play Pass
864,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Ross County,Open Play,56:05:00,R. Dow,48,91,Right,3,4,2,1,Woodwork,L. Boyce,Open Play Pass,48,69,M. Woods,Open Play Pass
865,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Ross County,Open Play,56:47:00,M. Woods,1,102,Left,2,1,2,1,Defended,R. Dow,Open Play Pass,72,113,-,-
866,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,greatchance,greatchance,Motherwell,Open Play,90:16:00,J. Blyth,9,34,Right,1,3,2,0,Missed,C. Cadden,Cross High,-108,89,-,-
867,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Motherwell,Open Play,88:20:00,J. Blyth,13,32,Right,2,5,4,0,Defended,C. McHugh,Open Play Pass,41,30,B. Heneghan,Open Play Pass
868,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,86:30:00,C. McHugh,5,36,Head,2,4,4,1,Missed,Z. Jules,Open Play Pass,42,41,J. Blyth,Open Play Pass
869,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,poorchance,poorchance,Partick Thistle,Open Play,70:42:00,S. Lawless,24,82,Left,2,2,2,0,Missed,A. Barton,Open Play Pass,-70,154,-,-
870,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,verygoodchance,verygoodchance,Motherwell,Open Play,69:15:00,Z. Jules,24,30,Head,3,3,1,0,Saved,L. Ainsworth,Free Kick,-94,123,-,-
871,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Motherwell,Open Play,02:05,S. McDonald,33,14,Head,2,5,2,0,Defended,S. Gordon,Cross High,-114,49,S. Pearson,Open Play Pass
872,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,poorchance,poorchance,Motherwell,Open Play,14:18,R. Bowman,-13,36,Head,2,4,3,0,Saved,E. Frear,Free Kick,30,123,-,-
873,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Partick Thistle,Open Play,14:35,S. Lawless,27,62,Left,2,3,2,0,Defended,C. Erskine,Cross Low,132,83,-,-
874,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,fairlygoodchance,fairlygoodchance,Partick Thistle,Direct Free-Kick,25:20:00,A. Barton,63,96,Right,2,0,7,2,Missed,K. Doolan,Free Kick Won,66,98,-,-
875,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,poorchance,poorchance,Partick Thistle,Open Play,26:21:00,S. Lawless,31,70,Left,3,5,4,0,Defended,C. Erskine,Open Play Pass,102,91,-,-
876,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,58:39:00,C. Curran,29,28,Head,2,3,3,0,Defended,M. Woods,Corner,135,3,C. Curran,Corner Won
877,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,80:29:00,L. Boyce,55,31,Right,2,4,2,0,Defended,M. Fraser,Open Play Pass,-52,285,M. Gardyne,Open Play Pass
878,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Hamilton Academical,Open Play,84:35:00,E. Brophy,-51,79,Left,2,2,3,1,Saved,B. Adams,Open Play Pass,-80,115,A. Gogic ,Open Play Pass
879,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,Inverness CT,Direct Free-Kick,07:09,G. Tansey,-40,88,Right,2,0,6,0,Defended,A. Fisher,Free Kick Won,-39,92,-,-
880,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goodchance,goodchance,Inverness CT,Open Play,07:33,A. Fisher,19,17,Head,2,3,2,0,Missed,Billy McKay,Shot (Deflection),16,49,G. Tansey,Corner
881,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,verygoodchance,verygoodchance,St. Johnstone,Dangerous Moment,10:54,S. MacLean,-12,15,Right,0,4,1,0,Missed,G. Cummins,Open Play Pass,-44,24,M. Coulson,Cross High
882,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,13:34,G. Cummins,2,39,Head,2,3,2,0,Missed,S. MacLean,Cross High,97,53,M. Coulson,Open Play Pass
883,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,17:00,A. Fisher,-8,37,Head,1,5,4,0,Missed,K. McNaughton,Cross High,-62,9,L. Cole,Cross High
884,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goodchance,goodchance,Inverness CT,Open Play,19:52,C. Tremarco,35,40,Left,1,1,4,2,Missed,A. Fisher,Dangerous Moment,19,50,G. Tansey,Corner
885,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,verygoodchance,verygoodchance,Inverness CT,Open Play,31:44:00,Billy McKay,-22,39,Left,2,2,1,0,Saved,G. Warren,Open Play Pass,-95,239,-,-
886,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,38:06:00,L. Cole,43,79,Right,1,2,2,0,Missed,G. Tansey,Open Play Pass,-34,144,G. Warren,Open Play Pass
887,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goodchance,goodchance,Inverness CT,Open Play,40:59:00,L. Cole,8,53,Left,2,2,2,0,Saved,R. Draper,Open Play Pass,-36,49,Billy McKay,Open Play Pass
888,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,41:31:00,M. Coulson,52,91,Right,2,3,2,0,Saved,G. Cummins,Open Play Pass,113,62,S. MacLean,Open Play Pass
889,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,superbchance,superbchance,St. Johnstone,Open Play,44:34:00,G. Cummins,8,0,Right,1,0,0,0,Missed,M. Coulson,Corner,-136,0,M. Coulson,Corner Won
890,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,48:19:00,R. Draper,33,47,Left,1,2,3,0,Missed,G. Tansey,Free Kick,-65,157,-,-
891,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,53:02:00,G. Cummins,19,46,Head,2,3,3,0,Saved,L. Craig,Cross High,121,41,B. Easton,Open Play Pass
892,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,poorchance,poorchance,Inverness CT,Open Play,55:35:00,A. Fisher,-49,101,Left,2,1,5,1,Defended,-,-,-,-,-,-
893,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,56:34:00,M. Coulson,34,36,Head,1,5,2,0,Missed,L. Craig,Cross High,-66,102,C. Smith,Open Play Pass
894,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,goodchance,goodchance,Inverness CT,Open Play,61:22:00,Billy McKay,-21,47,Right,2,2,2,0,Defended,L. Polworth,Open Play Pass,-34,103,-,-
895,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,poorchance,poorchance,Inverness CT,Open Play,61:34:00,B. King,-78,79,Left,1,2,5,1,Missed,-,-,-,-,-,-
896,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,poorchance,poorchance,Inverness CT,Open Play,66:49:00,G. Tansey,-45,94,Right,3,3,5,1,Saved,L. Cole,Open Play Pass,-25,100,L. Polworth,Open Play Pass
897,ScoPr,2242605,08/04/2017,14:00:00,Inverness CT,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Direct Free-Kick,68:41:00,M. Coulson,52,110,Right,1,0,8,1,Missed,-,-,-,-,-,-
898,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,verygoodchance,verygoodchance,Hamilton Academical,Open Play,92:33:00,A. Gogic ,6,50,Right,2,1,2,0,Missed,D. Imrie,Open Play Pass,-63,84,-,-
899,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,90:36:00,D. Imrie,-66,52,Left,2,0,2,0,Missed,B. Adams,Open Play Pass,-129,28,D. Imrie,Corner
900,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,verygoodchance,verygoodchance,Hamilton Academical,Open Play,85:59:00,S. McMann,49,19,Left,3,0,1,0,Saved,S. McMann,Turnover,91,223,-,-
901,ScoPr,2242609,08/04/2017,14:00:00,Hamilton Academical,Ross County,poorchance,poorchance,Ross County,Open Play,85:07:00,M. Woods,47,99,Left,2,2,4,1,Missed,M. Lalkovic,Open Play Pass,36,72,J. Naismith,Cross High
902,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Partick Thistle,Open Play,26:52:00,R. Edwards,17,26,Head,2,4,3,0,Missed,C. Erskine,Corner,134,1,S. Lawless,Corner Won
903,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Partick Thistle,Direct Free-Kick,29:00:00,S. Lawless,1,58,Left,3,3,2,0,Woodwork,-,-,-,-,-,-
904,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,greatchance,greatchance,Partick Thistle,Open Play,32:06:00,K. Doolan,-38,29,Left,2,1,1,0,Missed,A. Barton,Open Play Pass,-29,99,R. Edwards,Open Play Pass
905,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,poorchance,poorchance,Motherwell,Direct Free-Kick,42:05:00,E. Frear,-65,86,Left,2,0,5,1,Missed,S. Gordon,Free Kick Won,-64,90,-,-
906,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,verygoodchance,verygoodchance,Hearts,Open Play,38:46:00,A. Sutchuin Djoum,2,29,Head,3,2,1,0,Saved,D. Cowie,Cross High,74,61,-,-
907,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,fairlygoodchance,fairlygoodchance,Hearts,Open Play,31:07:00,D. Cowie,35,54,Head,3,3,2,0,Saved,P. Buaben,Open Play Pass,-56,189,-,-
908,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Hearts,Open Play,28:11:00,J. Walker,2,87,Left,2,3,2,0,Saved,P. Buaben,Open Play Pass,37,186,-,-
909,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,fairlygoodchance,fairlygoodchance,Hearts,Open Play,15:38,P. Buaben,38,30,Head,2,3,4,1,Saved,D. Cowie,Corner,-136,6,-,-
910,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,fairlygoodchance,fairlygoodchance,Hearts,Open Play,03:58,A. Tziolis,-49,61,Right,1,1,5,0,Missed,D. Cowie,Corner,135,3,-,-
911,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,goodchance,goodchance,Hearts,Open Play,67:49:00,L. Smith,-34,25,Head,1,4,3,0,Missed,D. Cowie,Corner,-136,4,-,-
912,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Hearts,Open Play,70:06:00,M. Martin,-2,61,Right,0,1,1,0,Saved,Esmael Goncalves,Shot (Deflection),39,99,-,-
913,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Hearts,Open Play,87:11:00,Esmael Goncalves,56,99,Right,1,2,3,0,Missed,Andraz Struna,Open Play Pass,123,131,-,-
914,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Dundee,Direct Free-Kick,42:57:00,T. Hateley,66,108,Right,0,0,2,0,Saved,-,-,-,-,-,-
915,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Dundee,Open Play,44:30:00,D. Higgins,20,83,Left,1,3,5,2,Missed,-,-,-,-,-,-
916,ScoPr,2242608,08/04/2017,14:00:00,Hearts,Dundee,poorchance,poorchance,Hearts,Open Play,50:37:00,A. Tziolis,39,101,Right,3,4,3,0,Saved,D. Cowie,Open Play Pass,83,115,-,-
917,ScoPr,2242606,08/04/2017,14:00:00,Celtic,Kilmarnock,poorchance,poorchance,Celtic,Open Play,42:02:00,J. Forrest,-48,95,Right,2,1,2,0,Missed,S. Armstrong,Open Play Pass,3,126,-,-
918,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,fairlygoodchance,fairlygoodchance,Partick Thistle,Dangerous Moment,50:05:00,K. Doolan,13,26,Head,0,1,1,0,Missed,N. Keown,Cross High,-78,79,-,-
919,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,61:21:00,S. Pearson,57,36,Left,2,2,2,1,Missed,R. Bowman,Open Play Pass,100,83,K. Lasley,Open Play Pass
920,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,poorchance,poorchance,Motherwell,Open Play,72:20:00,K. Lasley,-21,84,Left,2,2,4,2,Missed,-,-,-,-,-,-
921,ScoPr,2242610,08/04/2017,14:00:00,Partick Thistle,Motherwell,goodchance,goodchance,Motherwell,Open Play,79:19:00,R. Bowman,-10,16,Other,1,5,3,0,Missed,L. Ainsworth,Corner,136,1,Z. Jules,Corner Won
