index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
413,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goal,Fairly Good,Admira,Open play,79:53:00,P. Schmidt,-13,96,Right,4,1,2,0,-,C. Knasmullner,Open Play Pass,78,91,M. Lackner,Open Play Pass
414,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goal,Poor,Wolfsberger AC,Open play,29:01:00,P. Tschernegg,37,104,Right,3,0,3,1,-,-,-,-,-,-,-
415,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goal,Good,Admira,Open play,36:43:00,M. Sax,-28,54,Left,3,3,2,0,-,S. Zwierschitz,Open Play Pass,-73,52,D. Toth,Open Play Pass
416,AutBL,2241153,13/05/2017,16:30:00,Admira,Wolfsberger AC,goal,Great,Admira,Open play,49:42:00,S. Zwierschitz,-10,38,Left,3,2,2,0,-,M. Sax,Cross Low,-63,14,M. Lackner,Open Play Pass
417,AutBL,2241152,13/05/2017,16:30:00,Austria Wien,Ried,goal,Very Good,Austria Wien,Open play,20:46,O. Kayode,-39,44,Right,4,3,1,0,-,R. Holzhauser,Open Play Pass,-121,135,T. Serbest,Open Play Pass
315,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,goal,Superb,Sturm Graz,Open play,57:27:00,C. Schulz,10,5,Left,2,1,0,0,-,J. Jeggo,Open Play Pass,-50,23,-,-
316,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,goal,Great,Sturm Graz,Open play,82:38:00,B. Atik,-4,28,Right,3,0,1,0,-,S. Chabbi,Cross Low,-107,34,-,-
317,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,goal,Very Good,Rheindorf Altach,Open play,87:35:00,P. Netzer,4,27,Head,3,2,1,0,-,M. Harrer,Cross High,89,121,-,-
318,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,19:10,N. Dovedan,2,31,Right,2,2,3,0,Defended,D. Luxbacher,Cross Low,56,8,-,-
319,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,80:16:00,M. Ngamaleu,37,50,Left,2,4,2,0,Missed,-,-,-,-,-,-
320,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,69:07:00,P. Zulechner,-22,47,Head,3,3,1,0,Woodwork,C. Lykogiannis,Cross High,87,133,-,-
321,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,07:55,M. Potzmann,-16,132,Right,2,2,4,1,Saved,S. Hierlander,Open Play Pass,21,148,-,-
322,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,10:45,M. Schmerbock,-2,94,Left,3,3,4,1,Saved,M. Potzmann,Open Play Pass,-29,84,-,-
323,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Direct Free-Kick,14:35,N. Dovedan,-73,91,Right,3,0,4,1,Missed,L. Jager,Free Kick Won,-73,83,-,-
324,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,verygoodchance,verygoodchance,Sturm Graz,Open Play,25:19:00,P. Zulechner,11,23,Right,2,2,2,0,Defended,J. Jeggo,Cross High,-89,12,-,-
325,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Open Play,30:51:00,J. Zwischenbrugger,-5,143,Right,2,1,6,2,Missed,-,-,-,-,-,-
326,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,poorchance,poorchance,Rheindorf Altach,Open Play,32:13:00,P. Salomon,-46,116,Right,2,3,3,0,Saved,-,-,-,-,-,-
327,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,42:16:00,M. Ngamaleu,24,86,Right,2,3,2,0,Saved,L. Jager,Open Play Pass,-10,253,-,-
328,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,50:19:00,P. Netzer,-45,23,Head,1,2,2,0,Saved,A. Lienhart,Free Kick,50,175,-,-
329,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,59:29:00,D. Maresic,-16,27,Head,1,4,2,0,Missed,M. Schmerbock,Corner,136,0,-,-
330,AutBL,2241154,14/05/2017,14:30:00,Rheindorf Altach,Sturm Graz,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,77:50:00,J. Aigner,-17,50,Right,2,4,1,0,Saved,N. Dovedan,Open Play Pass,18,82,-,-
239,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goal,Fairly Good,St. Polten,Open play,76:32:00,M. Perchtold,-27,46,Right,4,1,2,0,-,M. Ambichl,Cross Low,-112,64,L. Thurauer,Open Play Pass
240,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goal,Great,Ried,Open play,20:08,T. Reifeltshammer,-4,32,Head,3,0,2,0,-,S. Nutz,Cross High,107,21,M. Ziegl,Open Play Pass
291,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,46:47:00,M. Martic,35,29,Other,1,0,1,0,Saved,M. Ambichl,Free Kick,-36,147,-,-
292,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goodchance,goodchance,Ried,Dangerous Moment,61:21:00,D. Elsneg,10,50,Left,0,2,1,0,Missed,-,-,-,-,-,-
293,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,Ried,Open Play,64:37:00,O. Ademi,-2,109,Right,2,2,3,0,Defended,-,-,-,-,-,-
294,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,greatchance,greatchance,Ried,Open Play,66:20:00,D. Elsneg,28,46,Left,2,2,1,0,Saved,O. Ademi,Open Play Pass,-6,96,M. Brandner,Open Play Pass
295,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,75:12:00,M. Martic,-45,110,Right,1,1,5,1,Missed,-,-,-,-,-,-
296,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,verygoodchance,verygoodchance,Ried,Dangerous Moment,78:30:00,D. Elsneg,29,40,Left,0,0,1,0,Defended,M. Ziegl,Free Kick,-69,121,-,-
297,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,40:13:00,M. Martic,-42,77,Left,3,4,3,0,Saved,U. Korkmaz,Open Play Pass,-63,79,M. Perchtold,Open Play Pass
298,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,43:23:00,U. Korkmaz,-7,107,Right,1,4,3,0,Missed,M. Ambichl,Open Play Pass,51,125,-,-
299,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,Ried,Open Play,31:13:00,M. Ziegl,-4,111,Right,3,1,3,1,Saved,S. Nutz,Open Play Pass,62,96,-,-
300,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goodchance,goodchance,St. Polten,Open Play,83:40:00,D. Petrovic,-11,51,Head,2,1,2,0,Saved,M. Ambichl,Free Kick,-98,115,-,-
301,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goodchance,goodchance,St. Polten,Open Play,90:05:00,L. Thurauer,8,44,Right,3,4,2,1,Defended,-,-,-,-,-,-
302,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,87:49:00,L. Thurauer,-49,68,Left,2,5,5,2,Defended,-,-,-,-,-,-
303,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,69:23:00,L. Thurauer,-20,30,Head,3,2,2,0,Saved,D. Stec,Cross High,-72,46,M. Ambichl,Open Play Pass
304,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,goodchance,goodchance,Ried,Dangerous Moment,29:35:00,S. Nutz,-25,47,Right,0,4,2,0,Defended,D. Elsneg,Open Play Pass,-71,92,-,-
305,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,59:39:00,M. Martic,-27,22,Head,1,5,2,0,Saved,M. Ambichl,Free Kick,-113,48,-,-
306,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,greatchance,greatchance,St. Polten,Open Play,56:36:00,L. Doumbouya,-7,28,Head,1,1,2,0,Missed,D. Stec,Cross High,-111,71,M. Ambichl,Open Play Pass
307,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,Ried,Open Play,55:50:00,D. Elsneg,-56,57,Left,3,4,3,1,Saved,-,-,-,-,-,-
308,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,greatchance,greatchance,St. Polten,Open Play,51:32:00,M. Martic,-5,27,Right,2,0,1,0,Saved,M. Ambichl,Free Kick,55,115,-,-
309,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,Ried,Open Play,48:42:00,T. Reifeltshammer,26,21,Head,1,5,6,0,Missed,S. Nutz,Corner,-136,4,-,-
310,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,23:05,M. Perchtold,36,68,Right,3,2,5,0,Defended,-,-,-,-,-,-
311,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,22:12,P. Parvulescu,36,104,Left,1,0,6,2,Missed,-,-,-,-,-,-
312,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,Ried,Open Play,18:20,F. Hart,-12,89,Left,1,3,2,0,Missed,-,-,-,-,-,-
313,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,14:05,M. Hartl,-51,72,Left,2,5,5,0,Defended,D. Stec,Open Play Pass,-60,41,-,-
314,AutBL,2241159,20/05/2017,14:00:00,Ried,St. Polten,poorchance,poorchance,St. Polten,Open Play,03:13,D. Stec,-19,108,Right,1,5,3,1,Defended,-,-,-,-,-,-
232,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,penawarded,Great,Wolfsberger AC,Tackle,00:15,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
233,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,goal,Fairly Good,Salzburg,Open play,74:18:00,Hee-Chan Hwang,41,22,Right,5,4,1,0,-,D. Caleta-Car,Open Play Pass,22,221,-,-
234,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,goal,Superb,Salzburg,Open play,87:52:00,Hee-Chan Hwang,5,1,Right,3,0,0,0,-,Hee-Chan Hwang,Turnover,24,113,D. Caleta-Car,Open Play Pass
235,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,goal,Poor,Austria Wien,Open play,12:39,Felipe Pires,29,94,Right,4,1,2,0,-,P. Filipovic,Open Play Pass,86,140,R. Holzhauser,Throw in
236,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,goal,Penalty,Wolfsberger AC,Penalty,01:10,D. Offenbacher,0,44,Left,4,0,1,0,-,D. Orgill,Penalty Earned,50,30,B. Huttenbrenner,Open Play Pass
237,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,goal,Poor,Wolfsberger AC,Open play,57:18:00,P. Tschernegg,-38,94,Right,3,2,2,0,-,D. Orgill,Open Play Pass,1,82,C. Klem,Open Play Pass
238,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,goal,Great,Mattersburg,Open play,81:46:00,A. Holler,-46,43,Right,3,2,2,0,-,P. Farkas,Open Play Pass,-4,87,-,-
241,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,81:41:00,K. Friesenbichler,8,67,Left,3,1,2,0,Missed,O. Kayode,Open Play Pass,-3,58,-,-
242,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,verygoodchance,verygoodchance,Salzburg,Open Play,66:22:00,S. Lainer,-32,25,Head,3,3,1,0,Saved,Wamberto,Corner,135,0,Hee-Chan Hwang,Corner Won
243,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,goodchance,goodchance,Admira,Open Play,14:36,M. Wostry,14,27,Head,2,4,2,0,Missed,M. Maranda,Cross High,-47,96,D. Toth,Open Play Pass
244,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,poorchance,poorchance,Salzburg,Direct Free-Kick,19:35,J. Radosevic,8,83,Left,3,0,2,0,Saved,Wamberto,Open Play Pass,-35,84,-,-
245,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,23:15,S. Lainer,22,39,Head,3,1,3,1,Defended,Wamberto,Corner,-136,0,S. Lainer,Corner Won
246,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,greatchance,greatchance,Salzburg,Open Play,24:47:00,T. Minamino,18,21,Head,2,0,1,0,Missed,S. Stangl,Cross Low,111,40,-,-
247,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,30:04:00,S. Zwierschitz,-48,37,Right,3,2,3,1,Defended,E. Bajrami,Open Play Pass,-16,44,M. Sax,Open Play Pass
248,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,verygoodchance,verygoodchance,Salzburg,Open Play,69:36:00,C. Leitgeb,6,60,Right,3,2,1,0,Saved,T. Minamino,Open Play Pass,-51,108,C. Leitgeb,Open Play Pass
249,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,70:49:00,M. Sax,-40,37,Right,3,1,2,0,Missed,C. Knasmullner,Corner,-136,0,M. Sax,Corner Won
250,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,poorchance,poorchance,Admira,Open Play,83:01:00,C. Knasmullner,2,84,Right,3,0,2,0,Saved,P. Schmidt,Turnover,51,98,-,-
251,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,greatchance,greatchance,Salzburg,Open Play,84:28:00,T. Minamino,-32,39,Right,2,1,1,0,Missed,H. Wolf,Open Play Pass,31,96,-,-
252,AutBL,2241156,20/05/2017,16:30:00,Salzburg,Admira,verygoodchance,verygoodchance,Salzburg,Open Play,87:18:00,A. Haidara,26,41,Right,3,2,1,0,Saved,T. Minamino,Open Play Pass,-71,146,-,-
253,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,greatchance,greatchance,Wolfsberger AC,Dangerous Moment,50:38:00,Issiaka Ouedraogo,14,9,Right,0,0,1,0,Missed,D. Offenbacher,Corner,-131,2,D. Orgill,Corner Won
254,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,71:02:00,D. Atanga,-53,66,Right,1,5,2,0,Saved,M. Perlak,Open Play Pass,-28,104,A. Holler,Open Play Pass
255,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,57:21:00,D. Orgill,-60,53,Right,4,2,1,0,Saved,-,-,-,-,-,-
256,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,greatchance,greatchance,Austria Wien,Open Play,49:08:00,O. Kayode,-41,32,Right,3,0,1,0,Saved,A. Grunwald,Open Play Pass,6,110,T. Serbest,Open Play Pass
257,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,33:09:00,O. Kayode,22,36,Head,3,2,2,0,Missed,T. Salamon,Cross High,117,44,-,-
258,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,greatchance,greatchance,Austria Wien,Open Play,26:34:00,A. Grunwald,-17,20,Head,3,0,1,0,Woodwork,T. Salamon,Cross High,102,82,-,-
259,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,25:57:00,O. Kayode,-45,41,Right,2,0,1,0,Saved,Ismael Tajouri,Open Play Pass,-15,104,-,-
260,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,18:57,D. Orgill,-44,25,Right,3,4,2,0,Missed,P. Tschernegg,Open Play Pass,-55,96,-,-
261,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,15:40,T. Salamon,57,92,Left,3,0,2,0,Saved,-,-,-,-,-,-
262,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,49:36:00,Felipe Pires,-4,103,Right,3,1,1,0,Saved,-,-,-,-,-,-
263,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,poorchance,poorchance,Austria Wien,Direct Free-Kick,52:06:00,A. Grunwald,-4,107,Left,3,0,5,0,Saved,O. Kayode,Free Kick Won,1,104,-,-
264,AutBL,2241158,20/05/2017,16:30:00,Wolfsberger AC,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,87:02:00,K. Mohammed,-12,117,Right,3,0,2,1,Saved,T. Serbest,Open Play Pass,29,126,-,-
265,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,87:33:00,F. Templ,-62,139,Right,1,3,1,1,Missed,-,-,-,-,-,-
266,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Dangerous Moment,86:02:00,F. Templ,-30,29,Right,0,3,2,0,Defended,P. Farkas,Cross Low,-94,24,-,-
267,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,78:55:00,J. Aigner,13,83,Right,2,5,4,1,Defended,P. Salomon,Open Play Pass,-68,126,-,-
268,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,72:25:00,M. Ngamaleu,-51,27,Head,2,4,6,3,Missed,E. Schreiner,Free Kick,-114,54,-,-
269,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,69:45:00,J. Zwischenbrugger,-39,14,Head,2,5,5,1,Defended,E. Schreiner,Corner,-136,1,-,-
270,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,greatchance,greatchance,Rheindorf Altach,Open Play,64:36:00,J. Aigner,-6,20,Head,1,4,4,0,Missed,E. Schreiner,Corner,-136,1,-,-
271,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,08:28,P. Farkas,-57,88,Right,3,1,2,0,Saved,-,-,-,-,-,-
272,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,09:41,M. Perlak,-49,45,Head,1,1,2,0,Saved,P. Farkas,Cross High,-113,48,Jano,Open Play Pass
273,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,goodchance,goodchance,Rheindorf Altach,Dangerous Moment,16:18,N. Dovedan,-39,73,Right,0,3,1,0,Defended,P. Salomon,Open Play Pass,-95,250,-,-
274,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,21:33,P. Farkas,-47,58,Right,1,1,6,1,Missed,-,-,-,-,-,-
275,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,28:16:00,D. Atanga,59,118,Left,1,1,3,0,Missed,P. Erhardt,Open Play Pass,-26,123,-,-
276,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,greatchance,greatchance,Rheindorf Altach,Open Play,30:00:00,P. Salomon,21,28,Right,2,0,2,0,Missed,E. Schreiner,Corner,-136,1,-,-
277,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,goodchance,goodchance,Mattersburg,Open Play,34:55:00,N. Malic,-8,35,Head,2,4,3,2,Missed,M. Perlak,Corner,-136,3,-,-
278,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,35:50:00,P. Farkas,-63,99,Right,1,0,3,1,Defended,P. Burger,Open Play Pass,-48,58,-,-
279,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,38:00:00,N. Malic,3,108,Left,1,2,3,1,Missed,M. Perlak,Open Play Pass,-78,118,-,-
280,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,goodchance,goodchance,Mattersburg,Open Play,40:14:00,D. Atanga,51,57,Left,2,2,2,0,Missed,A. Holler,Open Play Pass,12,155,M. Perlak,Open Play Pass
281,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,41:12:00,D. Atanga,44,49,Right,2,4,5,1,Defended,A. Holler,Open Play Pass,-15,105,-,-
282,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,41:45:00,D. Atanga,42,50,Left,2,2,4,3,Missed,-,-,-,-,-,-
283,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,46:14:00,N. Dovedan,7,98,Left,2,4,4,1,Defended,D. Luxbacher,Open Play Pass,-3,122,-,-
284,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,greatchance,greatchance,Mattersburg,Open Play,52:23:00,Cesar Ortiz,23,10,Head,2,2,1,0,Missed,Jano,Free Kick,-81,96,-,-
285,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,60:34:00,E. Schreiner,49,48,Left,2,4,2,0,Defended,P. Salomon,Open Play Pass,61,173,-,-
286,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,73:40:00,P. Salomon,-44,91,Right,1,1,3,0,Missed,-,-,-,-,-,-
287,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,verygoodchance,verygoodchance,Rheindorf Altach,Dangerous Moment,74:43:00,P. Netzer,2,36,Head,0,0,1,1,Saved,A. Lienhart,Free Kick,46,118,-,-
288,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,75:43:00,A. Holler,-9,87,Right,1,2,3,1,Missed,-,-,-,-,-,-
289,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Mattersburg,Open Play,77:32:00,A. Holler,41,44,Left,1,2,2,0,Missed,-,-,-,-,-,-
290,AutBL,2241160,20/05/2017,16:30:00,Mattersburg,Rheindorf Altach,poorchance,poorchance,Rheindorf Altach,Open Play,93:02:00,J. Aigner,-3,49,Head,2,5,3,0,Missed,L. Jager,Cross High,-98,111,-,-
220,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,goal,Very Good,Rapid Wien,Open play,16:12,T. Szanto,-30,49,Right,3,1,2,0,-,T. Murg,Open Play Pass,-70,82,G. Kvilitaia,Open Play Pass
221,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,80:44:00,M. Schmerbock,67,111,Left,2,1,2,0,Saved,-,-,-,-,-,-
222,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,verygoodchance,verygoodchance,Sturm Graz,Open Play,68:21:00,P. Zulechner,-27,24,Head,1,1,1,0,Missed,C. Lykogiannis,Cross High,121,93,-,-
223,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,greatchance,greatchance,Rapid Wien,Open Play,66:05:00,M. Jelic,-5,9,Left,3,3,1,0,Woodwork,T. Murg,Corner,-136,2,M. Jelic,Corner Won
224,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,goodchance,goodchance,Rapid Wien,Open Play,65:32:00,M. Jelic,-21,43,Head,3,2,2,0,Saved,T. Murg,Corner,136,0,T. Murg,Corner Won
225,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,verygoodchance,verygoodchance,Rapid Wien,Open Play,55:53:00,L. Schaub,-41,17,Left,3,4,1,0,Saved,-,-,-,-,-,-
226,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,18:00,B. Atik,59,52,Left,2,4,1,0,Saved,P. Zulechner,Open Play Pass,-8,89,-,-
227,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,10:38,B. Atik,60,75,Right,3,2,2,0,Saved,B. Atik,Turnover,89,98,-,-
228,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,15:26,M. Schmerbock,-38,9,Right,3,4,1,0,Saved,F. Koch,Open Play Pass,-96,138,-,-
229,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,greatchance,greatchance,Sturm Graz,Open Play,28:19:00,B. Atik,-9,44,Right,1,0,1,0,Missed,M. Schmerbock,Open Play Pass,58,42,S. Hierlander,Open Play Pass
230,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,29:36:00,M. Schmerbock,-9,77,Left,2,3,1,0,Saved,-,-,-,-,-,-
231,AutBL,2241157,21/05/2017,14:30:00,Rapid Wien,Sturm Graz,goodchance,goodchance,Rapid Wien,Open Play,50:15:00,Joelinton,37,36,Right,3,4,2,0,Saved,T. Murg,Open Play Pass,104,62,Joelinton,Open Play Pass
102,AutBL,2241164,25/05/2017,14:30:00,Mattersburg,Rapid Wien,poorchance,poorchance,Mattersburg,Open Play,71:52:00,M. Perlak,12,73,Right,2,4,3,0,Saved,D. Atanga,Open Play Pass,54,52,-,-
