index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2277,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,90:58:00,A. Tighadouini,18,82,Right,3,2,3,0,Defended,M. Rashica,Open Play Pass,-4,90,-,-
2278,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,93:01:00,Zhang Yuning,-65,79,Right,2,2,2,0,Missed,M. Rashica,Open Play Pass,-79,72,-,-
2279,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Direct Free-Kick,92:11:00,A. Tighadouini,-11,100,Right,2,1,6,1,Missed,M. Nakamba,Free Kick Won,1,102,-,-
2280,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,PEC Zwolle,Open Play,89:29:00,R. Thomas,-44,108,Right,2,2,5,0,Woodwork,S. Nijland,Shot (Opposition Rebound),9,76,-,-
2281,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,verygoodchance,verygoodchance,PEC Zwolle,Open Play,52:38:00,Q. Menig,20,57,Right,4,3,4,1,Woodwork,-,-,-,-,-,-
2282,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,Vitesse,Open Play,88:03:00,G. Kashia,9,37,Head,2,3,4,1,Missed,A. Tighadouini,Free Kick,39,102,-,-
2283,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,PEC Zwolle,Open Play,85:57:00,N. Brock-Madsen,-2,37,Head,2,3,3,0,Missed,D. Warmerdam,Corner,-136,3,-,-
2284,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,85:25:00,N. Brock-Madsen,-32,13,Right,3,4,2,0,Defended,Y. Mokhtar,Cross High,63,6,-,-
2285,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,verygoodchance,verygoodchance,PEC Zwolle,Open Play,67:42:00,P. Sandler,-20,51,Left,3,3,4,1,Saved,D. Holla,Cross Low,-56,75,-,-
2286,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,Vitesse,Open Play,65:20:00,M. Rashica,-59,33,Right,3,4,3,0,Defended,R. van Wolfswinkel,Open Play Pass,-22,216,-,-
2287,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,PEC Zwolle,Open Play,64:28:00,D. Holla,17,100,Right,4,1,5,1,Saved,K. Ehizibue,Open Play Pass,22,84,-,-
2288,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,goodchance,goodchance,PEC Zwolle,Open Play,58:51:00,D. Warmerdam,42,33,Left,2,1,3,1,Missed,K. Ehizibue,Open Play Pass,-119,61,-,-
2289,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,poorchance,poorchance,Vitesse,Open Play,56:41:00,A. Tighadouini,38,81,Right,3,3,4,1,Defended,N. Foor,Open Play Pass,67,78,-,-
2290,NetED,2240489,04/03/2017,19:45:00,PEC Zwolle,Vitesse,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,53:13:00,D. Warmerdam,39,60,Left,2,3,5,1,Defended,D. Holla,Cross High,121,67,-,-
2121,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,goal,Good,Excelsior,Open play,59:30:00,M. van Duinen,34,7,Right,4,1,2,0,-,Fredy,Cross High,125,32,L. Bruins,Open Play Pass
2122,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goal,Very Good,Sparta Rotterdam,Open play,00:47,M. Pogba,-2,33,Head,3,2,3,0,-,Jerson Cabral,Cross High,123,57,-,-
2123,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,owngoal,Fairly Good,AZ,-,19:39,W. Hahn,-13,3,Right,-,-,2,0,-,D. dos Santos,Shot (Woodwork Rebound),-25,8,J. van Overeem,Open Play Pass
2128,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,79:14:00,K. El Ahmadi,-17,57,Right,1,2,4,1,Missed,R. Karsdorp,Open Play Pass,-77,90,-,-
2129,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,57:59:00,R. Koolwijk,13,31,Head,1,2,2,0,Missed,K. Karami,Cross High,-116,95,J. Mattheij,Open Play Pass
2130,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,verygoodchance,verygoodchance,Excelsior,Open Play,55:57:00,R. Koolwijk,-6,32,Right,3,0,3,0,Defended,M. van Duinen,Open Play Pass,-56,16,K. Karami,Open Play Pass
2131,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,Excelsior,Open Play,51:09:00,L. Bruins,44,131,Right,3,0,4,2,Saved,M. Massop,Open Play Pass,128,109,-,-
2132,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,verygoodchance,verygoodchance,Excelsior,Open Play,01:26,H. Faik,-35,52,Left,2,2,2,0,Missed,S. Elbers,Open Play Pass,-91,88,-,-
2133,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,AZ,Direct Free-Kick,03:44,D. Luckassen,79,70,Right,3,0,5,0,Missed,R. Haps,Free Kick Won,81,72,F. Friday,Open Play Pass
2134,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,goodchance,goodchance,AZ,Open Play,12:47,F. Friday,-35,34,Right,1,3,5,1,Missed,I. Bel Hassani,Shot (Opposition Rebound),-35,41,J. van Overeem,Open Play Pass
2135,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,goodchance,goodchance,AZ,Open Play,17:39,R. Vlaar,-13,34,Head,3,3,3,0,Saved,D. dos Santos,Cross High,-95,47,I. Bel Hassani,Open Play Pass
2136,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,Excelsior,Open Play,28:45:00,S. Elbers,-75,80,Left,2,3,5,1,Missed,Fredy,Open Play Pass,-89,92,K. Karami,Open Play Pass
2137,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,Excelsior,Direct Free-Kick,37:00:00,L. Bruins,113,49,Right,3,0,4,1,Missed,Fredy,Free Kick Won,114,47,-,-
2138,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,Excelsior,Open Play,38:16:00,R. Koolwijk,-15,131,Left,4,3,4,2,Saved,-,-,-,-,-,-
2139,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,greatchance,greatchance,Excelsior,Open Play,47:36:00,Fredy,44,62,Right,2,0,1,0,Saved,-,-,-,-,-,-
2140,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,63:22:00,J. de Wijs,67,43,Left,3,1,2,0,Saved,M. van Duinen,Open Play Pass,66,71,-,-
2141,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,AZ,Open Play,72:19:00,G. Til,42,63,Right,1,4,3,0,Defended,F. Friday,Open Play Pass,60,47,R. Haps,Throw in
2142,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,verygoodchance,verygoodchance,Excelsior,Dangerous Moment,79:12:00,H. Faik,-43,27,Left,0,1,2,1,Defended,H. Faik,Dangerous Moment,-44,34,-,-
2143,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,goodchance,goodchance,AZ,Open Play,81:38:00,F. Friday,-29,32,Head,2,0,1,0,Missed,J. van Overeem,Cross High,-93,81,B. Rienstra,Open Play Pass
2144,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,AZ,Open Play,82:36:00,F. Friday,-62,61,Right,1,1,3,1,Defended,G. Til,Open Play Pass,-51,44,F. Friday,Open Play Pass
2145,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,poorchance,poorchance,AZ,Direct Free-Kick,83:49:00,D. Luckassen,12,115,Right,3,0,5,1,Missed,R. Haps,Free Kick Won,10,113,-,-
2167,NetED,2240486,05/03/2017,11:30:00,AZ,Excelsior,greatchance,greatchance,AZ,Open Play,85:44:00,R. Vlaar,-2,19,Head,2,1,2,0,Missed,J. van Overeem,Free Kick,84,20,C. Stengs,Free Kick Won
2168,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Dangerous Moment,76:35:00,B. Basacikoglu,-3,16,Head,0,1,3,0,Defended,J. Toornstra,Cross High,-106,47,-,-
2169,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,74:43:00,N. Jorgensen,-4,30,Head,1,3,4,0,Saved,J. Toornstra,Corner,-136,2,-,-
2170,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,74:25:00,D. Kuijt,-2,79,Right,2,0,7,2,Defended,J. Toornstra,Cross High,-130,63,-,-
2171,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,65:40:00,T. Vilhena,11,85,Left,1,2,4,1,Defended,S. Berghuis,Open Play Pass,-48,84,-,-
2172,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,72:55:00,Eric Botteghin,14,33,Left,1,1,3,0,Missed,D. Kuijt,Open Play Pass,-37,29,T. Vilhena,Corner
2173,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,43:13:00,S. Berghuis,-74,80,Left,3,0,4,1,Saved,K. El Ahmadi,Open Play Pass,-50,187,-,-
2174,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,40:22:00,N. Jorgensen,8,33,Head,1,2,3,0,Missed,S. Berghuis,Cross High,-105,78,-,-
2175,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Sparta Rotterdam,Open Play,32:42:00,M. Pogba,-25,19,Head,1,2,2,0,Missed,C. Goodwin,Cross High,111,61,-,-
2176,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,30:34:00,S. Berghuis,-8,83,Left,2,1,3,0,Missed,T. Vilhena,Open Play Pass,20,99,-,-
2177,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Sparta Rotterdam,Open Play,29:04:00,P. van Moorsel,20,101,Right,1,0,3,1,Missed,R. Sanusi,Open Play Pass,36,114,-,-
2178,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,verygoodchance,verygoodchance,Feyenoord,Open Play,13:13,J. Toornstra,-20,42,Left,1,1,2,0,Missed,T. Vilhena,Shot (Opposition Rebound),26,88,N. Jorgensen,Open Play Pass
2179,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,15:55,E. Elia,-31,58,Right,3,1,3,0,Saved,-,-,-,-,-,-
2180,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Sparta Rotterdam,Dangerous Moment,18:35,P. van Moorsel,32,43,Left,0,2,2,0,Missed,M. Pogba,Open Play Pass,21,55,-,-
2181,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,19:57,N. Jorgensen,30,38,Head,3,0,4,2,Saved,J. Toornstra,Corner,134,2,-,-
2182,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Sparta Rotterdam,Open Play,26:39:00,Jerson Cabral,22,92,Left,2,1,2,0,Missed,C. Goodwin,Open Play Pass,42,199,-,-
2183,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,59:32:00,T. Vilhena,-17,103,Left,1,0,8,4,Missed,-,-,-,-,-,-
2184,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,66:47:00,J. Toornstra,92,56,Right,3,0,5,0,Saved,-,-,-,-,-,-
2185,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,fairlygoodchance,fairlygoodchance,Feyenoord,Open Play,69:52:00,R. Karsdorp,-43,53,Right,2,2,7,1,Defended,T. Vilhena,Open Play Pass,64,54,-,-
2186,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,greatchance,greatchance,Feyenoord,Open Play,71:10:00,B. Basacikoglu,25,30,Left,1,0,2,0,Missed,N. Jorgensen,Open Play Pass,54,10,Eric Botteghin,Shot (Deflection)
2187,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,83:58:00,R. Karsdorp,-51,72,Right,1,1,5,2,Defended,M. Nelom,Cross High,119,71,-,-
2188,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Direct Free-Kick,85:12:00,M. Pusic,-23,89,Left,2,0,5,1,Defended,-,-,-,-,-,-
2189,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,89:02:00,Eric Botteghin,13,50,Head,1,1,5,2,Defended,J. Toornstra,Corner,-136,3,-,-
2190,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,89:18:00,R. Karsdorp,-74,59,Right,1,0,4,1,Missed,D. Kuijt,Open Play Pass,-85,48,-,-
2191,NetED,2240490,05/03/2017,11:30:00,Sparta Rotterdam,Feyenoord,verygoodchance,verygoodchance,Feyenoord,Open Play,92:15:00,N. Jorgensen,36,23,Right,3,0,1,0,Saved,R. Karsdorp,Cross High,-95,107,-,-
2117,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,goal,Great,Utrecht,Open play,39:45:00,R. Zivkovic,9,22,Right,3,2,1,0,-,G. Troupee,Cross High,-102,89,Y. Ayoub,Open Play Pass
2118,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,goal,Great,ADO Den Haag,Open play,15:46,D. Malone,22,52,Right,3,2,1,0,-,-,-,-,-,-,-
2119,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,goal,Superb,Groningen,Open play,55:44:00,B. Linssen,17,104,Right,2,2,0,0,-,-,-,-,-,-,-
2120,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,goal,Great,Ajax,Open play,81:20:00,D. Klaassen,20,26,Right,3,0,1,0,-,D. Sinkgraven,Cross Low,103,54,D. van de Beek,Dangerous Moment
2146,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,28:20:00,D. Klaassen,-57,57,Right,2,1,5,2,Missed,B. Traore,Open Play Pass,-57,18,K. Dolberg,Open Play Pass
2147,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,goodchance,goodchance,Groningen,Open Play,24:27:00,S. Tibbling,33,20,Left,3,2,1,0,Saved,O. Idrissi,Cross Low,91,29,M. Mahi,Open Play Pass
2148,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,23:42,K. Dolberg,-72,94,Right,2,2,2,0,Defended,B. Traore,Open Play Pass,-106,179,A. Onana,Open Play Pass
2149,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,17:47,B. Traore,-55,86,Left,3,2,2,0,Saved,H. Ziyech,Open Play Pass,89,227,A. Younes,Open Play Pass
2150,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,00:39,B. Traore,2,103,Left,2,2,2,0,Missed,D. Klaassen,Open Play Pass,-2,223,L. Schone,Open Play Pass
2151,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,61:00:00,L. Schone,-27,86,Right,3,2,2,2,Missed,J. Kluivert,Open Play Pass,-67,53,D. Klaassen,Open Play Pass
2152,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,62:06:00,K. Dolberg,40,37,Right,2,5,3,1,Saved,A. Younes,Cross Low,89,8,D. Sinkgraven,Open Play Pass
2153,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,69:12:00,M. de Ligt,19,38,Head,1,4,1,0,Missed,L. Schone,Free Kick,-64,132,H. Ziyech,Free Kick Won
2154,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,72:40:00,D. Sanchez,21,30,Head,2,5,2,0,Missed,H. Ziyech,Corner,135,2,A. Younes,Corner Won
2155,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,93:18:00,D. van de Beek,35,102,Right,3,1,4,1,Saved,A. Younes,Open Play Pass,68,71,M. Cassierra,Open Play Pass
2156,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,85:04:00,Y. Ayoub,42,74,Left,2,2,5,2,Defended,-,-,-,-,-,-
2157,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,verygoodchance,verygoodchance,Utrecht,Open Play,54:40:00,K. Conboy,1,36,Head,3,4,2,0,Defended,N. Barazite,Free Kick,-102,123,-,-
2158,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,45:57:00,Y. Ayoub,28,100,Left,4,2,2,0,Woodwork,N. Barazite,Open Play Pass,-3,151,-,-
2159,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,12:37,G. Kerk,72,53,Right,2,2,2,0,Saved,-,-,-,-,-,-
2160,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,goodchance,goodchance,ADO Den Haag,Open Play,22:40,E. Duplan,28,42,Left,2,2,2,0,Missed,A. Meijers,Cross Low,89,32,D. Gorter,Open Play Pass
2161,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,24:59:00,S. Amrabat,-31,82,Right,2,2,4,1,Defended,-,-,-,-,-,-
2162,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,verygoodchance,verygoodchance,ADO Den Haag,Open Play,27:30:00,R. Schaken,-52,37,Right,2,2,1,0,Saved,T. Ebuehi,Open Play Pass,-119,175,-,-
2163,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,72:53:00,S. Amrabat,-60,94,Right,2,2,3,0,Saved,-,-,-,-,-,-
2164,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,75:00:00,N. Barazite,10,84,Right,2,2,2,0,Missed,-,-,-,-,-,-
2165,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,87:27:00,K. Conboy,56,80,Left,2,4,3,0,Missed,-,-,-,-,-,-
2166,NetED,2240492,05/03/2017,13:30:00,Utrecht,ADO Den Haag,poorchance,poorchance,Utrecht,Open Play,89:17:00,Z. Labyad,29,111,Right,1,2,2,0,Missed,Y. Ayoub,Open Play Pass,62,106,-,-
2192,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Groningen,Open Play,25:34:00,R. Jenssen,-19,88,Left,3,2,2,0,Defended,-,-,-,-,-,-
2193,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Ajax,Open Play,33:35:00,H. Ziyech,38,94,Left,1,2,3,0,Missed,A. Younes,Open Play Pass,70,78,D. Sinkgraven,Open Play Pass
2194,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,34:34:00,H. Ziyech,6,92,Right,2,0,2,0,Missed,D. Sinkgraven,Open Play Pass,78,102,-,-
2195,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,84:56:00,L. Schone,-17,44,Head,1,0,3,0,Defended,J. Kluivert,Cross High,-115,24,K. Dolberg,Open Play Pass
2196,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Groningen,Open Play,80:34:00,J. Davidson,61,80,Left,2,2,2,0,Missed,-,-,-,-,-,-
2197,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Groningen,Open Play,79:13:00,O. Idrissi,39,68,Right,1,1,2,1,Defended,R. Jenssen,Open Play Pass,63,37,R. Jenssen,Cross Low
2198,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,52:13:00,B. Traore,-73,54,Left,1,1,2,1,Missed,D. Klaassen,Open Play Pass,-6,104,D. Sanchez,Open Play Pass
2199,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,poorchance,poorchance,Groningen,Open Play,47:51:00,S. Tibbling,-36,80,Left,1,2,3,0,Missed,S. Memisevic,Open Play Pass,-72,196,-,-
2200,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,46:27:00,B. Traore,-34,75,Left,3,2,2,0,Saved,H. Ziyech,Open Play Pass,-8,102,D. Sanchez,Open Play Pass
2201,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,verygoodchance,verygoodchance,Ajax,Open Play,42:34:00,B. Traore,-3,58,Left,1,3,2,0,Saved,D. Klaassen,Open Play Pass,-92,91,B. Traore,Open Play Pass
2202,NetED,2240491,05/03/2017,13:30:00,Groningen,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,38:24:00,A. Younes,61,48,Right,4,3,3,0,Woodwork,H. Ziyech,Open Play Pass,70,248,L. Schone,Open Play Pass
2116,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,penawarded,Very Good,Heracles,Holding,12:45,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2124,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,owngoal,Poor,NEC,-,68:36:00,J. Hoogma,2,32,Head,-,-,1,0,-,J. von Haacke,Free Kick,-99,102,-,-
2125,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goal,Fairly Good,NEC,Open play,32:36:00,M. Heinloth,-49,66,Right,4,0,3,0,-,-,-,-,-,-,-
2126,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goal,Penalty,Heracles,Penalty,13:26,S. Armenteros,0,44,Left,4,0,1,0,-,B. Kuwas,Penalty Earned,-29,52,R. Gosens,Cross High
2127,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goal,Very Good,NEC,Open play,25:57:00,J. von Haacke,-14,38,Right,2,0,2,0,-,M. Heinloth,Cross Low,-89,6,-,-
2203,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,poorchance,poorchance,Heracles,Direct Free-Kick,78:58:00,B. Kuwas,-29,100,Left,2,0,6,2,Missed,R. Propper,Free Kick Won,-27,93,-,-
2204,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,poorchance,poorchance,Heracles,Open Play,40:33:00,B. Darri,23,120,Right,3,1,4,0,Saved,T. Bruns,Free Kick,59,129,-,-
2205,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goodchance,goodchance,NEC,Open Play,37:05:00,A. Groeneveld,54,53,Right,2,0,2,0,Saved,G. Breinburg,Open Play Pass,40,123,-,-
2206,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,verygoodchance,verygoodchance,NEC,Open Play,00:52,A. Groeneveld,25,36,Right,3,0,2,0,Saved,D. Dumic,Open Play Pass,-19,49,A. Messaoud,Free Kick
2207,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goodchance,goodchance,NEC,Open Play,03:05,M. Rayhi,-59,12,Right,3,0,2,0,Saved,J. von Haacke,Open Play Pass,-109,51,-,-
2208,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,verygoodchance,verygoodchance,NEC,Open Play,23:49,A. Groeneveld,45,43,Right,2,0,1,0,Missed,A. Messaoud,Open Play Pass,-3,56,M. Heinloth,Cross Low
2209,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goodchance,goodchance,NEC,Open Play,47:07:00,M. Rayhi,-68,22,Right,3,1,2,0,Missed,J. von Haacke,Open Play Pass,-38,234,-,-
2210,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,poorchance,poorchance,Heracles,Open Play,49:52:00,R. Propper,-33,107,Right,2,1,5,1,Defended,-,-,-,-,-,-
2211,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,verygoodchance,verygoodchance,Heracles,Open Play,52:10:00,M. te Wierik,-7,31,Left,2,5,4,0,Defended,T. Bruns,Open Play Pass,49,8,-,Cross High
2212,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,59:38:00,T. Bruns,-56,76,Left,1,0,2,0,Missed,K. Peterson,Open Play Pass,-119,77,-,-
2213,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,poorchance,poorchance,Heracles,Open Play,61:29:00,T. Bruns,29,103,Right,1,0,3,2,Missed,-,-,-,-,-,-
2214,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,verygoodchance,verygoodchance,NEC,Open Play,62:34:00,A. Messaoud,-7,31,Right,1,4,2,0,Missed,A. Groeneveld,Cross Low,-63,26,M. Rayhi,Open Play Pass
2215,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,fairlygoodchance,fairlygoodchance,NEC,Open Play,73:07:00,M. Rayhi,-48,74,Left,1,0,3,0,Missed,-,-,-,-,-,-
2216,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,92:46:00,M. te Wierik,-58,53,Left,1,0,4,1,Missed,S. Armenteros,Shot (Opposition Rebound),-13,56,-,-
2217,NetED,2240493,05/03/2017,15:45:00,NEC,Heracles,goodchance,goodchance,Heracles,Open Play,20:28,B. Darri,44,52,Right,3,0,3,2,Saved,K. Peterson,Open Play Pass,108,20,-,-
2098,NetED,2240494,10/03/2017,19:00:00,Vitesse,Sparta Rotterdam,verygoodchance,verygoodchance,Vitesse,Open Play,06:49,R. van Wolfswinkel,49,31,Right,2,2,2,0,Defended,M. Rashica,Open Play Pass,-67,181,-,-
