index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
17817,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,greatchance,greatchance,Yanbian Funde,Open Play,18:57,B. Trawally,-49,42,Right,4,0,1,0,Woodwork,Sun Jun,Open Play Pass,-36,160,-,-
17860,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Direct Free-Kick,93:42:00,Alexandre Pato,2,98,Right,2,0,5,1,Missed,Alexandre Pato,Free Kick Won,-3,105,-,-
17852,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,26:21:00,Gao Lin,30,56,Right,1,1,3,0,Missed,Paulinho,Cross High,-115,111,-,-
17859,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,74:57:00,Paulinho,20,42,Head,3,1,1,0,Saved,Zheng Long,Free Kick,-8,125,Zou Zheng,Free Kick Won
17858,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,47:38:00,Paulinho,31,116,Right,2,1,3,0,Missed,Feng Xiaoting,Open Play Pass,16,161,Yu Hanchao,Open Play Pass
17857,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,18:26,Feng Xiaoting,35,13,Left,2,3,2,0,Defended,Paulinho,Free Kick,27,98,Zheng Zhi,Free Kick Won
17856,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,17:06,Gao Lin,45,38,Right,2,3,3,1,Defended,Alan,Open Play Pass,-11,94,Ricardo Goulart,Open Play Pass
17855,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,greatchance,greatchance,Tianjin Quanjian,Open Play,12:46,Wang Yongpo,-6,18,Right,3,2,1,0,Woodwork,Kyung-Won Kwon,Open Play Pass,-29,26,Alexandre Pato,Free Kick
17854,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Dangerous Moment,06:51,Ricardo Goulart,-4,20,Left,0,0,1,0,Woodwork,Wang Shangyuan,Cross Low,-116,54,Alan,Open Play Pass
17818,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Guizhou Zhicheng,Open Play,20:55,T. Chery,34,110,Left,3,0,3,0,Saved,Liang Xueming,Open Play Pass,75,105,-,-
17853,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,poorchance,poorchance,Guangzhou Evergrande,Open Play,05:17,Ricardo Goulart,-30,125,Right,2,2,3,1,Saved,Alan,Open Play Pass,19,129,Zou Zheng,Open Play Pass
17851,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,31:28:00,A. Witsel,41,20,Left,2,2,2,1,Saved,Mi Haolun,Open Play Pass,54,115,-,-
17824,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,32:25:00,Chi Zhongguo,-11,72,Right,3,0,2,0,Saved,-,-,-,-,-,-
17834,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,84:05:00,N. Jelavic,3,36,Head,4,4,3,1,Saved,T. Chery,Corner,136,2,-,-
17833,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,84:05:00,Iminjan Ilhamjan,34,47,Left,2,2,3,0,Defended,Chang Feiya,Cross Low,72,37,Han Pengfei,Open Play Pass
17832,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,81:01:00,N. Jelavic,-27,59,Right,1,1,2,0,Missed,M. Olunga,Open Play Pass,-37,39,Min Junlin,Cross High
17820,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Guizhou Zhicheng,Direct Free-Kick,24:00:00,T. Chery,23,113,Left,2,0,7,2,Defended,T. Chery,Free Kick Won,20,93,-,-
17821,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,24:24:00,Cui Ren,-32,83,Left,2,0,3,0,Defended,B. Trawally,Open Play Pass,-10,148,-,-
17823,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Guizhou Zhicheng,Open Play,31:24:00,Wang Jun,23,123,Left,1,0,4,1,Missed,Jiang Liang,Open Play Pass,-74,129,-,-
17825,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,37:04:00,M. Olunga,-5,73,Right,1,1,3,1,Missed,N. Jelavic,Open Play Pass,-3,51,-,-
17836,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,89:46:00,T. Chery,-28,70,Left,2,0,2,0,Missed,M. Olunga,Open Play Pass,-34,53,Chang Feiya,Open Play Pass
17831,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Yanbian Funde,Open Play,80:12:00,B. Trawally,-6,39,Head,3,4,3,0,Saved,Han Guanghui,Cross High,123,14,Jin Bo,Open Play Pass
17826,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,40:40:00,N. Jelavic,-12,48,Head,1,1,2,0,Missed,Wang Jun,Cross High,69,93,-,-
17827,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Direct Free-Kick,45:00:00,T. Chery,-26,84,Left,2,0,7,3,Missed,M. Olunga,Free Kick Won,17,88,-,-
17828,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,greatchance,greatchance,Guizhou Zhicheng,Open Play,46:46:00,Wang Fan,-20,7,Other,1,0,1,0,Woodwork,M. Olunga,Shot (Opposition Rebound),8,49,N. Jelavic,Open Play Pass
17850,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,36:34:00,Alexandre Pato,4,118,Right,2,0,5,1,Defended,Zheng Dalun,Free Kick Won,7,122,-,-
17829,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,49:54:00,Tang Xin,64,80,Right,2,0,4,0,Defended,-,-,-,-,-,-
17835,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,87:17:00,M. Olunga,-26,48,Right,2,0,4,1,Missed,Baise Festus,Open Play Pass,-24,27,-,-
17819,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,poorchance,poorchance,Guizhou Zhicheng,Open Play,22:14,Min Junlin,5,101,Left,2,0,5,1,Missed,-,-,-,-,-,-
17837,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,92:07:00,N. Jelavic,15,39,Head,2,4,2,0,Defended,Tang Xin,Cross High,88,118,-,-
17840,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,87:12:00,Paulinho,17,31,Head,2,3,3,0,Missed,Huang Bowen,Corner,134,2,-,-
17849,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Tianjin Quanjian,Open Play,37:17:00,A. Witsel,-3,44,Left,3,3,2,0,Saved,Zheng Dalun,Cross High,-25,97,Kyung-Won Kwon,Open Play Pass
17848,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,40:57:00,Ricardo Goulart,-86,59,Right,2,2,2,0,Saved,Alan,Open Play Pass,-64,164,-,-
17847,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Tianjin Quanjian,Open Play,41:17:00,Li Xingcan,-30,48,Left,1,1,2,0,Missed,Alexandre Pato,Shot (Woodwork Rebound),3,82,Wang Yongpo,Open Play Pass
17846,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Tianjin Quanjian,Open Play,48:14:00,Alexandre Pato,-41,46,Right,2,3,2,0,Missed,Wang Yongpo,Open Play Pass,-2,46,-,-
17845,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Tianjin Quanjian,Open Play,64:57:00,Alexandre Pato,-14,32,Head,2,3,2,0,Missed,Wang Yongpo,Corner,134,6,-,-
17844,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,65:47:00,Sun Ke,18,30,Right,2,4,1,0,Missed,Mi Haolun,Open Play Pass,68,176,-,-
17842,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,goodchance,goodchance,Guangzhou Evergrande,Open Play,70:01:00,Ricardo Goulart,15,45,Right,3,3,2,0,Woodwork,Zheng Long,Cross Low,114,77,-,-
17841,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,73:28:00,Ricardo Goulart,-51,45,Right,2,4,3,0,Defended,Zheng Zhi,Open Play Pass,-41,114,Paulinho,Open Play Pass
17843,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,66:16:00,Wang Yongpo,-9,59,Left,2,2,2,0,Missed,-,-,-,-,-,-
17838,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,goodchance,goodchance,Guizhou Zhicheng,Open Play,92:55:00,Min Junlin,-17,26,Head,1,1,5,0,Missed,T. Chery,Corner,-136,1,-,-
17839,ChiSL,2413290,02/07/2017,11:35:00,Tianjin Quanjian,Guangzhou Evergrande,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,87:59:00,Zheng Long,54,70,Left,2,2,2,0,Missed,Paulinho,Open Play Pass,1,117,-,-
17830,ChiSL,2413289,02/07/2017,11:35:00,Guizhou Zhicheng,Yanbian Funde,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,53:07:00,N. Jelavic,14,46,Right,3,1,3,1,Missed,-,-,-,-,-,-
18338,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,greatchance,greatchance,Changchun Yatai,Open Play,79:07:00,O. Ighalo,11,31,Head,1,3,1,0,Missed,Du Zhenyu,Cross High,93,63,S. Huszti,Open Play Pass
18337,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,77:08:00,Renato Augusto,73,74,Right,2,4,3,1,Defended,Zhang Chiming,Open Play Pass,73,60,Renato Augusto,Open Play Pass
18336,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,greatchance,greatchance,Changchun Yatai,Open Play,66:05:00,Tan Long,-5,23,Right,1,2,1,0,Saved,Fan Xiaodong,Cross Low,74,34,Zhou Dadi,Open Play Pass
18335,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,63:50:00,Soriano,5,37,Left,1,5,2,0,Saved,Zhang Xiaobin,Open Play Pass,-29,94,-,-
18334,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Changchun Yatai,Open Play,62:56:00,O. Ighalo,-33,213,Right,1,2,2,0,Missed,-,-,-,-,-,-
18333,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,54:36:00,Zhou Dadi,-33,70,Right,2,1,5,1,Missed,S. Huszti,Corner,-136,2,-,-
18332,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,verygoodchance,verygoodchance,Changchun Yatai,Open Play,47:21:00,Sun Jie,-39,19,Right,1,4,3,0,Defended,S. Huszti,Shot (Opposition Rebound),-61,87,-,-
18331,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,45:27:00,Jin Taiyan,-18,27,Head,2,2,1,0,Defended,Ba Dun,Cross High,71,75,Du Mingyang,Open Play Pass
18330,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,goodchance,goodchance,Changchun Yatai,Open Play,44:58:00,O. Ighalo,-5,34,Right,1,5,2,0,Saved,He Chao,Cross Low,85,43,Zhou Dadi,Open Play Pass
18329,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,goodchance,goodchance,Beijing Guoan,Open Play,43:47:00,Ba Dun,15,32,Head,1,3,1,0,Missed,Jin Taiyan,Cross High,-120,34,Zhao Hejing,Open Play Pass
18328,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,37:45:00,Zhou Dadi,27,77,Right,1,2,3,0,Saved,O. Ighalo,Open Play Pass,7,60,Fan Xiaodong,Open Play Pass
18327,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Direct Free-Kick,34:43:00,Soriano,103,47,Right,2,0,4,0,Defended,Li Lei,Free Kick Won,102,50,-,-
18326,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,24:12:00,Jin Taiyan,-12,108,Left,1,4,5,3,Missed,-,-,-,-,-,-
18325,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,22:13,Ba Dun,-9,106,Right,1,3,3,0,Missed,Zhang Xiaobin,Open Play Pass,53,175,-,-
18324,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,11:21,Renato Augusto,-34,118,Right,1,3,4,1,Missed,Zhao Hejing,Open Play Pass,-77,105,-,-
18323,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,01:23,Soriano,-42,109,Right,3,3,3,0,Saved,Jin Taiyan,Open Play Pass,-5,98,-,-
18322,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,68:48:00,Zhang Xizhe,30,54,Right,2,4,4,1,Missed,Zhang Chiming,Open Play Pass,14,48,Zhang Xizhe,Open Play Pass
18244,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,91:23:00,Hao Junmin,23,58,Left,2,2,4,1,Missed,Diego Tardelli,Free Kick,107,74,-,-
18243,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,87:47:00,Gil,-52,51,Right,3,2,2,0,Saved,Diego Tardelli,Open Play Pass,-6,98,Liu Binbin,Open Play Pass
18242,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,82:24:00,Zhang Chi,-62,107,Right,1,1,3,0,Missed,-,-,-,-,-,-
18241,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Dangerous Moment,78:11:00,Diego Tardelli,-36,45,Right,0,2,1,0,Missed,Jin Jingdao,Open Play Pass,-26,128,-,-
18240,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,fairlygoodchance,fairlygoodchance,Hebei CFFC,Open Play,51:15:00,S. M'Bia,11,33,Head,2,4,3,0,Missed,Wang Quan,Corner,133,5,Wang Quan,Corner Won
18239,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,verygoodchance,verygoodchance,Hebei CFFC,Dangerous Moment,50:43:00,Wang Quan,54,40,Left,0,2,1,0,Defended,Y. Gervinho,Open Play Pass,37,94,-,-
18238,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,goodchance,goodchance,Hebei CFFC,Open Play,47:04:00,Y. Gervinho,-55,30,Right,2,4,1,0,Saved,Che Shiwei,Open Play Pass,-38,138,-,-
18340,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,fairlygoodchance,fairlygoodchance,Changchun Yatai,Dangerous Moment,91:49:00,Fan Xiaodong,73,13,Left,0,3,1,0,Defended,O. Ighalo,Open Play Pass,128,141,Fan Xiaodong,Open Play Pass
18237,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,fairlygoodchance,fairlygoodchance,Hebei CFFC,Dangerous Moment,45:14:00,Y. Gervinho,50,12,Right,0,3,2,0,Defended,Y. Gervinho,Turnover,101,34,-,-
18339,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,82:44:00,Renato Augusto,38,61,Right,2,4,4,0,Saved,Soriano,Open Play Pass,78,97,-,-
2598,ChiSL,2413288,01/07/2017,11:35:00,Jiangsu Suning,Shanghai SIPG,goal,Very Good,Shanghai SIPG,Open play,53:03:00,Elkeson,-21,22,Head,3,3,1,0,-,Wei Shihao,Cross High,-71,36,-,-
2599,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Fairly Good,Guangzhou R&F,Open play,87:49:00,Tang Miao,-17,74,Right,3,1,5,1,-,Jiang Zhipeng,Corner,133,4,-,-
2600,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Very Good,Chongqing Dangdai Lifan,Open play,82:06:00,Feng Jin,44,40,Right,3,3,2,0,-,Fernandinho,Open Play Pass,-51,111,-,-
2601,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Fairly Good,Guangzhou R&F,Open play,80:52:00,E. Zahavi,20,91,Right,4,3,3,0,-,Jiang Zhipeng,Cross Low,94,15,Ye Chugui,Open Play Pass
2602,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Very Good,Chongqing Dangdai Lifan,Open play,66:33:00,Wu Qing,30,46,Left,3,2,3,0,-,Alan Kardec,Open Play Pass,15,29,Woo-Young Jung,Free Kick
2603,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Great,Chongqing Dangdai Lifan,Open play,45:41:00,Alan Kardec,-17,35,Right,3,1,1,0,-,Fernandinho,Cross Low,91,73,Woo-Young Jung,Open Play Pass
2604,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Very Good,Guangzhou R&F,Open play,56:58:00,E. Zahavi,44,33,Left,3,2,2,0,-,Lu Lin,Open Play Pass,5,156,Junior Urso,Open Play Pass
2605,ChiSL,2413284,01/07/2017,11:35:00,Guangzhou R&F,Chongqing Dangdai Lifan,goal,Great,Chongqing Dangdai Lifan,Open play,71:56:00,Fernandinho,13,44,Left,3,2,1,0,-,Peng Xinli,Open Play Pass,-105,324,-,-
18235,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,26:02:00,Cui Wei,50,83,Left,2,1,4,1,Missed,Hao Junmin,Free Kick,-100,77,-,-
2626,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,goal,Penalty,Beijing Guoan,Penalty,75:02:00,Soriano,0,44,Right,3,0,1,0,-,Soriano,Penalty Earned,-4,39,Zhang Xizhe,Open Play Pass
2627,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,goal,Great,Changchun Yatai,Open play,20:45,O. Ighalo,-52,12,Right,3,2,0,0,-,Tan Long,Open Play Pass,-66,129,-,-
2628,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,goal,Poor,Changchun Yatai,Open play,39:37:00,Fan Xiaodong,54,99,Left,4,2,6,3,-,-,-,-,-,-,-
287,ChiSL,2413287,01/07/2017,07:30:00,Changchun Yatai,Beijing Guoan,penawarded,Great,Beijing Guoan,[Tackle],71:33:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
18236,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,greatchance,greatchance,Shandong Luneng,Open Play,28:04:00,G. Pelle,-10,43,Left,2,2,1,0,Saved,Diego Tardelli,Open Play Pass,-31,86,-,-
18234,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,verygoodchance,verygoodchance,Shandong Luneng,Open Play,42:18:00,Diego Tardelli,-30,39,Right,2,2,2,0,Missed,G. Pelle,Open Play Pass,-12,94,-,-
18233,ChiSL,2413285,01/07/2017,11:35:00,Hebei CFFC,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,46:41:00,Dai Lin,4,117,Right,2,1,4,1,Missed,Hao Junmin,Corner,-136,1,-,-
18190,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Henan Jianye,Open Play,37:33:00,B. Dockal,70,76,Right,2,3,4,0,Saved,Ke Zhao,Throw in,136,33,-,-
18196,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,81:50:00,Seok-Ho Hwang,8,48,Head,2,3,2,1,Missed,Wang Dong,Free Kick,-57,127,M. Diagne,Free Kick Won
18195,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Henan Jianye,Open Play,50:27:00,Zhong Jinbao,-34,98,Right,2,4,2,0,Missed,Hu Jinghang,Open Play Pass,-47,151,-,-
18194,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Henan Jianye,Direct Free-Kick,25:44:00,B. Dockal,-14,116,Right,2,0,6,3,Missed,J. Patino,Free Kick Won,-15,113,-,-
18193,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,verygoodchance,verygoodchance,Tianjin Teda,Open Play,20:55,M. Diagne,14,32,Head,2,3,2,0,Missed,Li Yuanyi,Cross High,-63,47,B. Ideye,Open Play Pass
18192,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,15:30,Yang Liyu,-35,103,Right,3,2,7,2,Defended,Mirahmetjan Muzepper,Cross High,97,52,-,-
18191,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,31:41:00,Mirahmetjan Muzepper,-46,114,Left,2,0,6,0,Saved,B. Ideye,Free Kick Won,-47,103,-,-
18189,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,40:29:00,Hui Jiakang,50,48,Left,3,4,2,0,Defended,Mirahmetjan Muzepper,Open Play Pass,120,131,-,-
18188,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,41:19:00,B. Ideye,-16,38,Head,3,4,5,1,Defended,Mirahmetjan Muzepper,Corner,136,3,-,-
18187,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,62:32:00,Yang Kuo,-64,52,Left,2,4,3,0,Missed,Feng Zhuoyi,Open Play Pass,4,111,-,-
18186,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,64:20:00,Wang Dong,4,72,Head,2,3,5,2,Missed,Mirahmetjan Muzepper,Cross High,90,49,-,-
18185,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,greatchance,greatchance,Henan Jianye,Open Play,70:38:00,Feng Zhuoyi,12,22,Head,1,1,1,0,Missed,Du Changjie,Cross High,96,49,-,-
18184,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Direct Free-Kick,89:13:00,Wang Dong,28,94,Right,3,0,7,1,Defended,M. Diagne,Free Kick Won,24,95,-,-
18183,ChiSL,2413286,01/07/2017,11:35:00,Henan Jianye,Tianjin Teda,goodchance,goodchance,Henan Jianye,Open Play,90:28:00,Hu Jinghang,28,52,Head,2,3,1,0,Saved,Yang Kuo,Cross High,-85,87,-,-
18197,ChiSL,2413288,01/07/2017,11:35:00,Jiangsu Suning,Shanghai SIPG,poorchance,poorchance,Jiangsu Suning,Open Play,69:45:00,Wu Xi,-37,102,Right,3,3,4,0,Missed,-,-,-,-,-,-
18198,ChiSL,2413288,01/07/2017,11:35:00,Jiangsu Suning,Shanghai SIPG,poorchance,poorchance,Shanghai SIPG,Open Play,46:14:00,Elkeson,-42,105,Left,3,2,3,0,Defended,-,-,-,-,-,-
18199,ChiSL,2413288,01/07/2017,11:35:00,Jiangsu Suning,Shanghai SIPG,verygoodchance,verygoodchance,Shanghai SIPG,Open Play,03:43,Wei Shihao,41,48,Right,3,2,1,0,Saved,Lin Chuangyi,Open Play Pass,-4,106,-,-
18200,ChiSL,2413288,01/07/2017,11:35:00,Jiangsu Suning,Shanghai SIPG,verygoodchance,verygoodchance,Jiangsu Suning,Open Play,05:25,Gao Tianyi,-27,36,Right,3,3,3,1,Defended,Ramires,Shot (Opposition Rebound),-25,55,Alex Teixeira,Corner
