index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
46115,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,71:02:00,R. Khedira,2,55,Left,3,2,1,0,Saved,A. Finnbogason,Dangerous Moment,-14,85,R. Khedira,Open Play Pass
46114,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,72:20:00,M. Heller,44,27,Left,1,2,1,0,Missed,D. Baier,Open Play Pass,65,214,P. Max,Open Play Pass
46113,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Werder Bremen,Open Play,72:59:00,Z. Junuzovic,-12,123,Right,1,1,2,0,Missed,F. Kainz,Open Play Pass,53,164,L. Augustinsson,Open Play Pass
46112,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goodchance,goodchance,Werder Bremen,Open Play,79:28:00,M. Kruse,-15,60,Left,3,0,3,1,Defended,Z. Junuzovic,Cross Low,-76,45,T. Gebre Selassie,Throw in
46111,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,86:09:00,R. Khedira,43,34,Right,1,1,1,0,Missed,Ja-Cheol Koo,Open Play Pass,58,116,D. Baier,Open Play Pass
46117,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Augsburg,Open Play,68:27:00,P. Max,24,122,Left,1,0,2,1,Missed,Caiuby,Open Play Pass,38,92,M. Gregoritsch,Open Play Pass
46116,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,greatchance,greatchance,Augsburg,Open Play,70:09:00,A. Finnbogason,3,31,Head,1,0,1,0,Missed,P. Max,Cross High,114,44,M. Heller,Open Play Pass
46118,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goodchance,goodchance,Werder Bremen,Open Play,67:44:00,I. Belfodil,-6,35,Head,1,3,2,0,Missed,M. Kruse,Cross High,114,42,T. Delaney,Open Play Pass
46129,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goodchance,goodchance,Augsburg,Open Play,27:52:00,Caiuby,-2,31,Right,3,3,3,0,Defended,M. Gregoritsch,Open Play Pass,6,54,D. Opare,Cross Low
46133,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,07:04,A. Finnbogason,56,35,Right,3,0,1,0,Saved,P. Max,Throw in,136,89,Caiuby,Turnover
46132,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Augsburg,Open Play,14:48,Caiuby,66,74,Left,3,1,2,0,Saved,D. Baier,Open Play Pass,12,137,R. Khedira,Open Play Pass
46131,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Werder Bremen,Open Play,18:41,I. Belfodil,42,102,Right,1,1,3,0,Missed,M. Kruse,Open Play Pass,38,145,Z. Junuzovic,Open Play Pass
46130,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Werder Bremen,Open Play,26:16:00,M. Eggestein,-38,103,Left,3,1,3,1,Saved,I. Belfodil,Cross High,-56,88,M. Kruse,Open Play Pass
46128,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,35:12:00,M. Kruse,-19,75,Left,3,1,3,0,Saved,T. Gebre Selassie,Open Play Pass,-64,105,L. Sane,Open Play Pass
46119,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,67:04:00,A. Finnbogason,2,76,Right,3,2,2,0,Missed,M. Gregoritsch,Open Play Pass,73,146,M. Heller,Open Play Pass
46127,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,35:51:00,L. Augustinsson,52,46,Left,3,1,3,0,Defended,Z. Junuzovic,Open Play Pass,86,21,R. Bauer,Cross High
46126,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goodchance,goodchance,Augsburg,Open Play,37:53:00,D. Baier,-38,58,Right,3,1,3,0,Woodwork,J. Gouweleeuw,Cross Low,-56,54,P. Max,Free Kick
46125,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,43:46:00,Caiuby,12,55,Head,1,3,3,1,Missed,M. Heller,Cross High,-97,116,K. Danso,Open Play Pass
46124,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Werder Bremen,Open Play,54:19:00,I. Hajrovic,-78,91,Left,1,1,2,0,Missed,T. Delaney,Open Play Pass,42,185,M. Kruse,Open Play Pass
46123,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,55:22:00,I. Hajrovic,-46,46,Left,3,1,3,0,Defended,T. Delaney,Cross High,113,24,L. Augustinsson,Open Play Pass
46122,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,verygoodchance,verygoodchance,Werder Bremen,Open Play,56:46:00,L. Sane,-18,22,Right,2,0,1,1,Saved,I. Belfodil,Cross Low,-93,16,T. Delaney,Shot (Deflection)
46121,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,poorchance,poorchance,Werder Bremen,Open Play,57:33:00,Z. Junuzovic,-6,99,Right,1,1,4,1,Missed,F. Kainz,Open Play Pass,110,97,M. Kruse,Open Play Pass
46120,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,59:06:00,I. Belfodil,24,15,Head,1,5,2,0,Missed,I. Hajrovic,Cross High,-96,72,T. Gebre Selassie,Open Play Pass
621,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,penawarded,Very Good,Augsburg,[Tackle],45:08:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
6274,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goal,Great,Augsburg,Open Play,60:43:00,M. Gregoritsch,-34,48,Right,3,1,1,0,-,Caiuby,Open Play Pass,-46,106,R. Khedira,Turnover
6275,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goal,Penalty,Augsburg,Penalty,46:08:00,A. Finnbogason,0,44,Right,3,0,1,0,-,A. Finnbogason,Penalty Earned,-11,49,M. Gregoritsch,Open Play Pass
6276,GerBL1,2480347,29/10/2017,14:30:00,Werder Bremen,Augsburg,goal,Very Good,Augsburg,Open Play,39:17:00,M. Gregoritsch,-6,33,Head,3,2,1,0,-,P. Max,Cross High,120,33,M. Heller,Open Play Pass
46138,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goodchance,goodchance,Stuttgart,Open Play,15:42,D. Ginczek,54,42,Left,3,2,2,0,Saved,B. Ozcan,Open Play Pass,66,116,T. Baumgartl,Open Play Pass
46137,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goodchance,goodchance,Freiburg,Dangerous Moment,15:25,M. Frantz,26,23,Head,0,3,2,0,Defended,J. Schuster,Free Kick,-48,113,J. Haberer,Free Kick Won
46135,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Open Play,71:57:00,D. Burnic,8,95,Left,1,1,4,2,Missed,E. Insua,Open Play Pass,42,77,C. Akolo,Cross Low
46134,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,77:46:00,N. Petersen,30,50,Left,3,2,2,0,Defended,C. Gunter,Cross Low,118,76,N. Hofler,Open Play Pass
46139,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Open Play,21:58,C. Akolo,-54,71,Left,3,1,2,0,Saved,A. Beck,Turnover,-126,102,-,-
46140,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goodchance,goodchance,Stuttgart,Open Play,23:07,C. Akolo,-18,42,Head,3,2,2,0,Saved,A. Beck,Cross High,-124,53,T. Asano,Open Play Pass
46141,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Open Play,28:29:00,E. Insua,54,83,Left,3,1,4,1,Defended,D. Burnic,Open Play Pass,-14,84,B. Ozcan,Corner
46142,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,30:02:00,C. Akolo,-24,92,Right,2,0,2,0,Missed,D. Ginczek,Dangerous Moment,-8,56,D. Burnic,Open Play Pass
46149,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goodchance,goodchance,Freiburg,Open Play,74:09:00,R. Kent,52,56,Left,1,1,1,0,Missed,J. Haberer,Open Play Pass,40,125,R. Kent,Open Play Pass
46148,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Freiburg,Open Play,64:27:00,P. Stenzel,-58,111,Right,2,1,2,0,Defended,J. Haberer,Open Play Pass,54,109,C. Gunter,Turnover
46147,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goodchance,goodchance,Freiburg,Open Play,59:56:00,J. Haberer,-19,38,Left,1,2,2,0,Missed,F. Kath,Cross Low,64,48,N. Hofler,Open Play Pass
46146,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,57:46:00,D. Burnic,3,75,Left,1,1,3,1,Missed,C. Akolo,Turnover,-5,56,T. Asano,Cross Low
46145,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,verygoodchance,verygoodchance,Stuttgart,Open Play,42:23:00,T. Baumgartl,-6,31,Head,1,3,2,0,Missed,B. Ozcan,Corner,-136,1,B. Ozcan,Corner Won
46144,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Open Play,34:20:00,C. Akolo,2,62,Right,3,3,3,0,Defended,D. Ginczek,Open Play Pass,-20,50,A. Beck,Open Play Pass
46143,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Open Play,32:11:00,B. Pavard,74,120,Right,1,1,3,1,Missed,E. Insua,Open Play Pass,117,77,B. Pavard,Open Play Pass
6277,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goal,Great,Stuttgart,Open Play,81:23:00,S. Terodde,16,32,Left,3,2,1,0,-,S. Ascacibar,Shot (Deflection),3,121,D. Burnic,Shot (Opposition Rebound)
6278,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goal,Great,Stuttgart,Open Play,37:47:00,D. Ginczek,-6,29,Left,3,3,2,0,-,B. Ozcan,Cross High,77,24,T. Baumgartl,Open Play Pass
6279,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,goal,Very Good,Stuttgart,Open Play,48:01:00,B. Pavard,3,36,Head,3,1,2,0,-,B. Ozcan,Free Kick,101,117,B. Ozcan,Free Kick Won
46136,GerBL1,2480352,29/10/2017,17:00:00,Stuttgart,Freiburg,poorchance,poorchance,Stuttgart,Direct Free-Kick,12:54,B. Ozcan,52,91,Right,2,0,7,1,Missed,D. Ginczek,Free Kick Won,58,89,D. Burnic,Open Play Pass
46151,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,01:32,M. Kruse,22,17,Left,2,2,1,0,Saved,Z. Junuzovic,Cross Low,88,29,M. Veljkovic,Open Play Pass
6281,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goal,Great,Werder Bremen,Open Play,23:59,N. Moisander,14,18,Right,3,2,3,0,-,M. Veljkovic,Open Play Pass,-10,28,Z. Junuzovic,Corner
6282,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goal,Great,Eintracht Frankfurt,Open Play,88:20:00,S. Haller,9,29,Right,3,0,1,0,-,T. Tawatha,Cross Low,111,99,L. Jovic,Open Play Pass
46152,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,10:58,M. Stendera,3,79,Right,2,3,3,1,Defended,S. Haller,Open Play Pass,24,55,J. Willems,Open Play Pass
6280,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goal,Good,Eintracht Frankfurt,Open Play,16:16,A. Rebic,63,55,Right,4,0,1,0,-,J. Willems,Open Play Pass,27,86,M. Stendera,Open Play Pass
46150,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,77:52:00,M. Eggestein,30,98,Right,2,0,2,0,Missed,F. Kainz,Open Play Pass,107,102,Z. Junuzovic,Open Play Pass
46153,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,poorchance,poorchance,Eintracht Frankfurt,Open Play,18:55,M. Wolf,-29,113,Right,2,0,2,0,Missed,-,-,-,-,-,-
46154,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,26:19:00,M. Kruse,48,37,Right,2,1,2,0,Saved,T. Delaney,Open Play Pass,94,52,M. Veljkovic,Open Play Pass
46155,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,poorchance,poorchance,Eintracht Frankfurt,Open Play,28:41:00,M. Wolf,25,85,Left,3,0,3,1,Saved,S. Falette,Open Play Pass,105,283,C. Salcedo,Open Play Pass
46156,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,36:21:00,T. Delaney,2,102,Left,1,0,3,1,Missed,F. Bartels,Open Play Pass,-78,110,M. Eggestein,Open Play Pass
46157,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,37:59:00,F. Bartels,-15,113,Right,2,3,5,0,Saved,Z. Junuzovic,Corner,134,2,L. Augustinsson,Corner Won
46158,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,greatchance,greatchance,Werder Bremen,Open Play,39:18:00,Z. Junuzovic,-20,35,Right,2,0,1,0,Saved,M. Eggestein,Open Play Pass,-57,25,Z. Junuzovic,Open Play Pass
46159,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,41:21:00,M. Kruse,49,36,Left,3,1,2,0,Saved,Z. Junuzovic,Open Play Pass,117,81,M. Kruse,Open Play Pass
46160,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,41:54:00,M. Eggestein,-16,73,Left,3,1,3,0,Saved,Z. Junuzovic,Corner,136,1,M. Kruse,Corner Won
46161,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Direct Free-Kick,49:12:00,J. Willems,23,100,Left,2,0,5,1,Defended,S. Haller,Free Kick Won,24,100,-,-
46162,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,52:02:00,M. Eggestein,5,31,Left,2,0,2,0,Missed,L. Augustinsson,Cross Low,101,38,M. Kruse,Open Play Pass
46163,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,superbchance,superbchance,Eintracht Frankfurt,Open Play,54:41:00,K. Boateng,-4,14,Right,1,0,0,0,Missed,J. Willems,Cross Low,53,27,M. Stendera,Open Play Pass
46164,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,63:15:00,J. Willems,28,44,Right,2,0,1,0,Saved,-,-,42,55,-,-
46165,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,64:27:00,A. Rebic,41,24,Head,2,4,3,0,Defended,J. Willems,Corner,136,4,K. Boateng,Corner Won
46166,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,73:34:00,K. Boateng,-9,29,Head,2,2,2,0,Missed,J. Willems,Cross High,118,43,A. Rebic,Open Play Pass
46167,GerBL1,2480358,03/11/2017,19:30:00,Eintracht Frankfurt,Werder Bremen,goodchance,goodchance,Eintracht Frankfurt,Open Play,86:56:00,S. Falette,2,31,Head,2,3,3,0,Defended,M. Gacinovic,Corner,-136,3,K. Boateng,Corner Won
6283,GerBL1,2480359,04/11/2017,14:30:00,Augsburg,Bayer Leverkusen,goal,Good,Bayer Leverkusen,Open Play,46:08:00,K. Volland,32,44,Right,3,4,3,0,-,J. Tah,Open Play Pass,-32,283,-,-
6286,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,goal,Great,Hannover 96,Open Play,55:22:00,Jonathas,-10,40,Right,3,2,1,0,-,I. Bebou,Open Play Pass,-88,100,Jonathas,Open Play Pass
6285,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,goal,Great,RB Leipzig,Open Play,69:29:00,Y. Poulsen,11,15,Right,3,0,2,0,-,T. Werner,Open Play Pass,-45,31,E. Forsberg,Open Play Pass
6284,GerBL1,2480359,04/11/2017,14:30:00,Augsburg,Bayer Leverkusen,goal,Superb,Augsburg,Open Play,48:14:00,K. Danso,-8,6,Head,3,3,1,0,-,M. Gregoritsch,Shot (Opposition Rebound),-28,18,P. Max,Corner
622,GerBL1,2480360,04/11/2017,14:30:00,Hamburger SV,Stuttgart,penawarded,Good,Stuttgart,[Handball],53:30:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
46265,GerBL1,2480356,04/11/2017,14:30:00,Freiburg,Schalke 04,poorchance,poorchance,Freiburg,Open Play,18:16,B. Kapustka,-52,77,Right,2,3,3,0,Defended,M. Frantz,Open Play Pass,-2,218,-,-
46226,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,goodchance,goodchance,Mainz 05,Open Play,54:41:00,S. Serdar,-33,55,Right,1,2,3,1,Missed,P. De Blasis,Open Play Pass,-10,54,A. Maxim,Open Play Pass
46217,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,11:06,S. Serdar,-10,100,Right,3,0,3,1,Saved,P. De Blasis,Open Play Pass,50,119,A. Maxim,Open Play Pass
46218,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,11:18,P. De Blasis,27,103,Right,4,0,3,1,Saved,S. Bell,Open Play Pass,-34,181,-,-
46219,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,greatchance,greatchance,Mainz 05,Dangerous Moment,16:27,J. Gbamin,-23,39,Left,0,1,1,0,Saved,L. Oztunali,Open Play Pass,-74,108,J. Gbamin,Open Play Pass
46220,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,goodchance,goodchance,Mainz 05,Open Play,23:45,S. Serdar,-22,36,Head,1,3,2,0,Missed,G. Donati,Cross High,-131,59,P. De Blasis,Open Play Pass
46221,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,26:22:00,Raffael,39,50,Left,1,4,2,0,Defended,L. Stindl,Open Play Pass,80,132,-,-
46222,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,27:02:00,Raffael,-63,26,Left,3,3,3,0,Saved,T. Hazard,Open Play Pass,-33,73,Raffael,Open Play Pass
46223,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,27:48:00,T. Hazard,-60,48,Right,3,1,1,0,Saved,J. Vestergaard,Open Play Pass,-37,193,-,-
46224,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Dangerous Moment,51:54:00,J. Vestergaard,-25,32,Head,1,1,2,0,Defended,L. Stindl,Cross High,77,127,T. Hazard,Open Play Pass
46225,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,52:13:00,T. Hazard,-66,41,Right,2,0,3,0,Missed,D. Zakaria,Open Play Pass,-65,35,V. Grifo,Open Play Pass
46227,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,56:39:00,L. Oztunali,6,112,Left,2,2,5,2,Defended,-,-,-,-,-,-
46215,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,04:31,L. Stindl,13,55,Right,1,4,2,0,Defended,-,-,-,-,-,-
46228,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,57:25:00,D. Brosinski,63,98,Right,3,1,5,1,Missed,-,-,-,-,-,-
46229,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,70:20:00,A. Maxim,-40,80,Right,2,1,2,0,Missed,L. Oztunali,Open Play Pass,37,115,Y. Muto,Open Play Pass
46230,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,71:00:00,V. Grifo,53,74,Right,2,2,3,1,Missed,L. Stindl,Open Play Pass,-6,156,-,-
46231,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,72:16:00,V. Fischer,59,97,Right,2,2,5,1,Missed,D. Brosinski,Open Play Pass,108,65,A. Maxim,Open Play Pass
46232,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,81:21:00,F. Frei,49,102,Left,1,1,4,1,Saved,S. Bell,Open Play Pass,-10,188,-,-
46233,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,verygoodchance,verygoodchance,Mainz 05,Dangerous Moment,85:29:00,F. Frei,-43,46,Right,0,0,1,0,Missed,S. Bell,Open Play Pass,64,112,L. Oztunali,Open Play Pass
46234,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,87:27:00,J. Gbamin,-47,131,Right,1,4,4,0,Missed,G. Donati,Open Play Pass,-90,226,S. Bell,Open Play Pass
46235,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Direct Free-Kick,88:49:00,D. Brosinski,23,104,Right,4,0,8,3,Woodwork,Y. Muto,Free Kick Won,20,106,L. Oztunali,Open Play Pass
46236,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,verygoodchance,verygoodchance,Mainz 05,Open Play,89:02:00,V. Fischer,42,26,Left,2,1,2,1,Missed,F. Frei,Shot (Opposition Rebound),64,48,-,-
46216,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,07:06,S. Serdar,-34,103,Right,3,0,3,0,Saved,A. Maxim,Open Play Pass,-18,237,R. Zentner,Open Play Pass
46214,GerBL1,2480357,04/11/2017,14:30:00,Borussia M'gladbach,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,02:41,J. Gbamin,22,90,Left,3,1,3,0,Saved,P. De Blasis,Open Play Pass,54,116,-,-
46191,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,04:28,M. Bakalorz,-49,15,Right,2,4,2,1,Missed,P. Schwegler,Corner,-136,1,M. Ostrzolek,Corner Won
46202,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,64:46:00,F. Klaus,5,75,Right,2,2,2,0,Missed,Jonathas,Open Play Pass,31,73,-,-
46193,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,goodchance,goodchance,RB Leipzig,Open Play,22:47,M. Sabitzer,-13,45,Right,3,0,2,1,Missed,Y. Poulsen,Shot (Deflection),11,26,M. Halstenberg,Cross High
46194,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Open Play,24:00:00,F. Klaus,15,53,Right,2,2,1,0,Saved,I. Bebou,Open Play Pass,94,104,W. Anton,Open Play Pass
46195,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,poorchance,poorchance,RB Leipzig,Open Play,26:14:00,D. Demme,-59,82,Right,2,1,2,0,Missed,M. Sabitzer,Open Play Pass,-110,69,K. Laimer,Open Play Pass
46196,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,poorchance,poorchance,RB Leipzig,Open Play,42:32:00,M. Sabitzer,4,117,Right,2,2,3,1,Missed,D. Upamecano,Open Play Pass,33,121,-,-
46197,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,goodchance,goodchance,RB Leipzig,Open Play,45:21:00,T. Werner,19,49,Right,3,0,2,0,Woodwork,Bruma,Cross Low,-71,36,M. Sabitzer,Open Play Pass
46198,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,61:02:00,W. Anton,46,57,Right,2,3,3,1,Missed,I. Bebou,Open Play Pass,78,92,-,-
46199,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,62:30:00,F. Klaus,50,35,Right,2,5,2,0,Defended,I. Bebou,Open Play Pass,126,219,P. Schwegler,Open Play Pass
46200,GerBL1,2480354,04/11/2017,14:30:00,RB Leipzig,Hannover 96,poorchance,poorchance,RB Leipzig,Open Play,63:09:00,M. Sabitzer,2,91,Right,2,0,4,1,Saved,Y. Poulsen,Open Play Pass,-13,85,-,-
