index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2168,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,57:40:00,D. Bergqvist,-40,46,Head,2,0,3,0,Missed,J. Hopcutt,Corner,133,2,A. Gero,Corner Won
2169,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goodchance,goodchance,Ostersunds FK,Open Play,44:34:00,A. Gero,21,22,Head,2,3,2,0,Missed,J. Hopcutt,Cross High,-96,21,J. Bertilsson,Open Play Pass
2170,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goodchance,goodchance,AIK,Open Play,52:46:00,N. Stefanelli,-43,21,Right,2,2,2,0,Saved,Henok Goitom,Open Play Pass,-31,71,J. Blomberg,Open Play Pass
2171,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goodchance,goodchance,Ostersunds FK,Open Play,10:32,A. Gero,-20,40,Right,2,0,2,0,Missed,J. Bertilsson,Cross Low,-104,12,T. Bjorkstrom,Open Play Pass
2172,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,verygoodchance,verygoodchance,AIK,Open Play,18:19,Henok Goitom,-2,22,Right,1,3,1,0,Saved,K. Olsson,Open Play Pass,-68,167,J. Nyholm,Open Play Pass
2173,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,23:45,A. Gero,-6,110,Left,2,2,3,0,Missed,J. Hopcutt,Open Play Pass,-46,166,-,-
2174,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,32:35:00,J. Bertilsson,-56,86,Right,2,2,3,0,Missed,B. Sollander,Open Play Pass,-79,79,L. Fritzson,Open Play Pass
2175,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,Ostersunds FK,Open Play,37:16:00,B. Sollander,33,38,Head,2,2,2,0,Missed,P. Kpozo,Cross High,119,72,J. Hopcutt,Open Play Pass
2176,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,poorchance,poorchance,AIK,Open Play,40:44:00,K. Olsson,-54,100,Right,2,1,3,0,Defended,A. Affane,Free Kick,-59,127,J. Blomberg,Free Kick Won
2177,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,43:16:00,A. Gero,14,56,Head,2,0,2,0,Saved,P. Kpozo,Cross High,112,60,C. Edwards,Open Play Pass
2178,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,24:33:00,M.  Eriksson,4,50,Head,3,1,5,2,Saved,K. Kallstrom,Free Kick,-123,93,N. Gunnarsson,Free Kick Won
2179,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goodchance,goodchance,Djurgarden,Open Play,29:27:00,A. Badji,-18,31,Right,1,2,3,0,Missed,O. El Kabir,Shot (Deflection),-59,58,M.  Eriksson,Open Play Pass
2202,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,poorchance,poorchance,Halmstad,Open Play,31:26:00,K. Kinoshita,34,93,Right,2,3,3,0,Defended,A. Keita,Open Play Pass,27,132,H. Gunnlaugsson,Open Play Pass
2204,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,39:10:00,K. Kallstrom,27,77,Left,3,1,5,0,Defended,O. El Kabir,Cross Low,62,43,A. Badji,Open Play Pass
2205,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goodchance,goodchance,Djurgarden,Open Play,40:00:00,A. Badji,14,35,Head,1,4,2,0,Missed,K. Kallstrom,Cross High,75,82,O. El Kabir,Open Play Pass
2206,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,90:52:00,M.  Eriksson,22,53,Right,1,2,2,0,Missed,T. Kadewere,Open Play Pass,-106,105,K. Walker,Open Play Pass
2225,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goal,Poor,Halmstad,Open Play,43:28:00,G. Gudmundsson,51,76,Left,2,2,3,0,-,-,-,-,-,-,-
2226,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goal,Penalty,Djurgarden,Penalty,27:03:00,M.  Eriksson,0,44,Left,4,0,1,0,-,G. Engvall,Penalty Earned,27,30,K. Kallstrom,Open Play Pass
2227,SweAV,2380306,20/08/2017,13:00:00,Djurgarden,Halmstad,goal,Very Good,Djurgarden,Open Play,64:19:00,G. Engvall,-42,26,Left,3,1,3,0,-,M.  Eriksson,Cross High,82,30,K. Kallstrom,Open Play Pass
2228,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goal,Great,AIK,Open Play,11:22,D. Sundgren,-25,27,Left,4,0,1,0,-,J. Blomberg,Open Play Pass,-34,93,N. Stefanelli,Open Play Pass
2229,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goal,Good,AIK,Open Play,66:31:00,N. Stefanelli,-43,62,Right,4,2,2,0,-,J. Blomberg,Open Play Pass,-41,188,Henok Goitom,Open Play Pass
2230,SweAV,2380302,20/08/2017,13:00:00,Ostersunds FK,AIK,goal,Poor,AIK,Open Play,86:00:00,D. Avdic,-3,101,Right,4,0,2,0,-,N. Stefanelli,Open Play Pass,-34,97,Henok Goitom,Open Play Pass
2132,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,IFK Goteborg,Open Play,72:33:00,S. Rieks,77,69,Right,2,4,4,0,Missed,E. Omarsson,Open Play Pass,94,89,S. Eriksson,Open Play Pass
2133,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,76:58:00,N. Mohammed,-2,101,Right,1,2,5,2,Missed,E. Friberg,Corner,-136,0,-,-
2134,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,greatchance,greatchance,Hacken,Open Play,80:04:00,Ahmed Yasin,21,27,Head,1,1,1,0,Missed,J. Andersson,Cross High,-76,62,A. Andersson,Open Play Pass
2135,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,IFK Goteborg,Open Play,82:25:00,V. Sakor,-10,101,Left,1,1,5,1,Missed,D. Wiklander,Throw in,-136,100,-,-
2136,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,91:08:00,M. Abubakari,3,128,Right,3,1,3,1,Saved,A. Andersson,Open Play Pass,84,112,Ahmed Yasin,Open Play Pass
2137,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,goodchance,goodchance,IFK Goteborg,Dangerous Moment,92:36:00,E. Omarsson,-49,41,Right,0,0,2,1,Defended,E. Salomonsson,Free Kick,-4,124,T. Hysen,Free Kick Won
2138,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,verygoodchance,verygoodchance,Hacken,Dangerous Moment,65:14:00,N. Mohammed,-5,72,Right,0,1,1,0,Defended,M. Abubakari,Open Play Pass,6,194,R. Lindgren,Open Play Pass
2139,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,67:08:00,Paulinho Guerreiro,-65,39,Right,2,2,4,0,Defended,N. Mohammed,Cross Low,-80,16,J. Andersson,Open Play Pass
2140,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,62:01:00,Paulinho Guerreiro,-5,105,Right,2,1,4,1,Missed,E. Friberg,Open Play Pass,-36,94,A. Andersson,Cross High
2180,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,verygoodchance,verygoodchance,Hacken,Open Play,56:35:00,N. Mohammed,-31,39,Right,3,0,2,0,Defended,J. Andersson,Open Play Pass,-68,26,R. Lindgren,Open Play Pass
2181,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,goodchance,goodchance,IFK Goteborg,Dangerous Moment,70:26:00,M. Diskerud,-9,37,Head,0,3,5,2,Defended,T. Hysen,Corner,134,2,S. Rieks,Corner Won
2182,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,75:47:00,D. Moberg-Karlsson,-4,78,Right,2,3,2,0,Missed,A. Jakobsen,Open Play Pass,86,163,S. Andersson,Open Play Pass
2183,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,76:42:00,A. Jakobsen,14,84,Left,3,2,1,0,Saved,F. Dagerstal,Open Play Pass,-29,195,J. Fjoluson,Open Play Pass
2184,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,77:14:00,C. Gustafsson,-60,48,Right,1,3,1,0,Missed,N. Thor,Open Play Pass,-87,127,K. Larson,Open Play Pass
2185,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Sirius,Open Play,79:46:00,S. Maholli,-22,22,Head,3,4,4,0,Missed,S. Vecchia,Corner,134,3,N. Thor,Corner Won
2186,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Norrkoping,Open Play,91:14:00,A. Jakobsen,-20,52,Right,3,3,2,1,Saved,S. Andersson,Open Play Pass,62,35,N. Tkalcic,Throw in
2187,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Sirius,Open Play,91:39:00,P. Haglund,10,28,Left,3,4,2,0,Saved,D. Jarl,Open Play Pass,26,41,O. Pehrsson,Open Play Pass
2188,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,89:27:00,V. Sakor,-9,45,Head,1,4,2,0,Missed,T. Hysen,Free Kick,82,110,S. Rieks,Free Kick Won
2189,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,IFK Goteborg,Direct Free-Kick,86:22:00,T. Hysen,-2,111,Left,1,0,6,2,Missed,S. Eriksson,Free Kick Won,-4,112,E. Salomonsson,Cross High
2190,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,goodchance,goodchance,IFK Goteborg,Open Play,68:47:00,S. Rieks,36,31,Head,3,0,3,0,Saved,E. Salomonsson,Cross High,-86,50,T. Hysen,Corner
2191,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,71:45:00,A. Jakobsen,58,44,Right,3,3,3,0,Saved,-,-,-,-,-,-
2192,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,fairlygoodchance,fairlygoodchance,Hacken,Open Play,36:19:00,Paulinho Guerreiro,-17,89,Right,2,1,2,0,Missed,J. Andersson,Open Play Pass,-20,128,E. Friberg,Open Play Pass
2193,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,verygoodchance,verygoodchance,Hacken,Dangerous Moment,23:40,N. Mohammed,11,85,Right,0,0,1,0,Defended,J. Ojala,Open Play Pass,72,276,K. Arkivuo,Open Play Pass
2194,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,19:58,K. Arkivuo,31,123,Right,1,2,3,0,Missed,-,-,-,-,-,-
2195,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,poorchance,poorchance,Hacken,Open Play,17:09,Paulinho Guerreiro,-37,119,Right,2,0,2,0,Missed,E. Friberg,Open Play Pass,-16,269,A. Faltsetas,Open Play Pass
2196,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,14:21,S. Rieks,1,65,Left,1,2,3,0,Missed,M. Diskerud,Open Play Pass,-58,113,-,-
2197,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,greatchance,greatchance,IFK Goteborg,Open Play,10:36,M. Diskerud,39,17,Left,3,0,1,0,Saved,S. Rieks,Cross Low,101,82,D. Wiklander,Open Play Pass
2198,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,verygoodchance,verygoodchance,Hacken,Open Play,44:35:00,Paulinho Guerreiro,44,45,Left,3,1,2,0,Saved,Ahmed Yasin,Throw in,136,54,-,-
2199,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,53:39:00,S. Eriksson,-61,45,Right,3,4,5,0,Defended,T. Hysen,Open Play Pass,-113,26,S. Rieks,Open Play Pass
2200,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,72:00:00,S. Vecchia,40,78,Right,2,3,2,0,Missed,S. Maholli,Open Play Pass,100,85,J. Wicks,Open Play Pass
2201,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,00:22,K. Holmberg,8,108,Right,2,2,3,0,Missed,J. Fjoluson,Open Play Pass,32,159,-,-
2203,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,61:26:00,S. Vecchia,50,18,Right,3,4,3,0,Defended,S. Vecchia,Cross Low,44,39,P. Haglund,Open Play Pass
2207,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,poorchance,poorchance,Sirius,Open Play,86:44:00,N. Thor,22,112,Left,4,1,2,1,Saved,-,-,-,-,-,-
2208,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Norrkoping,Open Play,84:03:00,D. Moberg-Karlsson,32,36,Right,2,2,2,0,Missed,A. Jakobsen,Open Play Pass,86,67,D. Moberg-Karlsson,Open Play Pass
2209,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Sirius,Open Play,68:15:00,D. Jarl,-16,26,Head,3,1,2,1,Defended,C. Gustafsson,Open Play Pass,-53,17,S. Vecchia,Corner
2210,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,65:16:00,S. Lundholm,-58,52,Left,3,3,3,0,Saved,C. Gustafsson,Open Play Pass,-21,199,K. Larson,Open Play Pass
2211,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,goodchance,goodchance,Sirius,Open Play,62:46:00,O. Pehrsson,-16,32,Head,3,4,4,0,Saved,C. Gustafsson,Cross High,-69,79,-,-
2212,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,goodchance,goodchance,Sirius,Open Play,60:49:00,P. Haglund,24,24,Head,3,4,4,0,Defended,E. Andersson,Corner,134,3,K. Larson,Corner Won
2213,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,14:50,S. Skrabb,-68,104,Left,3,3,3,1,Missed,L. Wahlqvist,Open Play Pass,-113,207,A. Johansson,Open Play Pass
2214,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,goodchance,goodchance,Norrkoping,Open Play,58:57:00,K. Holmberg,-50,44,Right,2,4,2,0,Missed,K. Holmberg,Open Play Pass,-7,123,F. Dagerstal,Open Play Pass
2215,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,57:56:00,N. Tkalcic,4,90,Right,3,2,2,0,Missed,-,-,-,-,-,-
2216,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,goodchance,goodchance,Sirius,Open Play,49:41:00,P. Haglund,-48,14,Right,3,2,1,0,Saved,S. Vecchia,Open Play Pass,-115,71,E. Andersson,Open Play Pass
2217,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,44:58:00,E. Andersson,48,34,Head,2,2,3,2,Missed,S. Vecchia,Cross High,-75,25,N. Thor,Open Play Pass
2218,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,fairlygoodchance,fairlygoodchance,Sirius,Open Play,32:46:00,S. Vecchia,-28,54,Right,3,4,3,0,Saved,P. Haglund,Open Play Pass,-49,49,S. Vecchia,Open Play Pass
2219,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,verygoodchance,verygoodchance,Sirius,Open Play,20:26,S. Maholli,56,30,Left,3,1,1,0,Saved,E. Andersson,Open Play Pass,58,145,J. Wicks,Open Play Pass
2220,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,poorchance,poorchance,Sirius,Open Play,18:48,P. Haglund,24,104,Right,2,2,2,0,Missed,N. Thor,Open Play Pass,60,117,J. Arvidsson,Open Play Pass
2221,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,poorchance,poorchance,Sirius,Open Play,17:13,S. Maholli,40,126,Left,1,1,2,0,Missed,J. Wicks,Free Kick,16,399,-,-
2222,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,goal,Fairly Good,IFK Goteborg,Open Play,27:28:00,S. Eriksson,-6,105,Left,4,0,3,1,-,E. Salomonsson,Cross High,-129,50,M. Diskerud,Open Play Pass
2223,SweAV,2380305,20/08/2017,15:30:00,IFK Goteborg,Hacken,goal,Great,Hacken,Open Play,31:20:00,N. Mohammed,7,27,Head,3,0,1,0,-,K. Arkivuo,Cross Low,105,18,Ahmed Yasin,Open Play Pass
2224,SweAV,2380301,20/08/2017,15:30:00,Sirius,Norrkoping,goal,Superb,Norrkoping,Open Play,28:10:00,S. Andersson,26,48,Left,3,1,0,0,-,F. Dagerstal,Open Play Pass,22,248,N. Tkalcic,Open Play Pass
2084,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,verygoodchance,verygoodchance,Orebro,Open Play,53:55:00,N. Besara,16,48,Right,2,3,3,1,Missed,K. Igboananike,Open Play Pass,47,41,J. Martensson,Cross High
2085,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,30:29:00,M. Tankovic,-30,93,Right,1,0,3,0,Missed,B. Saevarsson,Open Play Pass,-57,53,M. Tankovic,Open Play Pass
2086,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Orebro,Open Play,23:53,K. Igboananike,19,44,Head,1,1,3,1,Missed,N. Gerzic,Corner,-136,2,M. Lorentzson,Corner Won
2087,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,poorchance,poorchance,Hammarby,Open Play,18:36,A. Smarason,2,113,Right,2,2,2,0,Missed,S. Martinsson-Ngouali,Open Play Pass,20,159,-,-
2088,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,15:47,S. Martinsson-Ngouali,-49,31,Right,2,2,2,0,Missed,M. Tankovic,Open Play Pass,-33,81,A. Smarason,Open Play Pass
2089,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,13:44,A. Smarason,69,30,Right,2,0,2,0,Missed,B. Saevarsson,Cross High,-65,21,J. Andersen,Open Play Pass
2090,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,poorchance,poorchance,Hammarby,Open Play,11:54,S. Martinsson-Ngouali,23,116,Right,2,1,5,1,Missed,A. Smarason,Free Kick,81,141,M. Tankovic,Free Kick Won
2091,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Orebro,Open Play,09:35,N. Besara,-44,84,Right,2,3,3,0,Missed,N. Gerzic,Free Kick,9,199,J. Martensson,Free Kick Won
2092,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,poorchance,poorchance,Hammarby,Open Play,04:21,J. Hamad,-45,108,Right,2,1,3,1,Missed,M. Tankovic,Open Play Pass,-93,172,M. Fenger,Open Play Pass
2093,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,poorchance,poorchance,Orebro,Open Play,01:51,J. Martensson,-32,109,Left,2,0,3,0,Missed,-,-,-,-,-,-
2094,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,greatchance,greatchance,Hammarby,Open Play,85:08:00,S. Svendsen,-56,36,Right,2,0,2,0,Missed,P. Dibba,Open Play Pass,32,155,J. Hamad,Open Play Pass
2095,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,GIF Sundsvall,Open Play,92:02:00,E. Larsson,-48,107,Right,1,0,3,1,Missed,-,-,-,-,-,-
2096,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,verygoodchance,verygoodchance,Kalmar,Open Play,90:14:00,P. Diouf,-36,51,Right,2,4,2,0,Defended,-,-,-,-,-,-
2097,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,GIF Sundsvall,Open Play,74:10:00,R. Gall,-32,99,Right,1,4,2,1,Missed,K. Steindorsson,Open Play Pass,39,163,N. Sonko-Sundberg,Open Play Pass
2098,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,73:04:00,J. Morsay,49,30,Left,2,2,2,0,Missed,S. Rajalakso,Open Play Pass,69,108,David Batanero,Open Play Pass
2099,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,Kalmar,Open Play,68:33:00,H. Hallberg,7,101,Right,3,0,3,0,Missed,H. Singh,Open Play Pass,97,88,V. Agardius,Open Play Pass
2100,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,GIF Sundsvall,Open Play,67:18:00,David Batanero,-38,123,Left,2,0,2,1,Missed,R. Gall,Open Play Pass,-83,101,-,-
2101,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,verygoodchance,verygoodchance,Orebro,Open Play,39:31:00,K. Igboananike,15,18,Head,1,4,1,0,Missed,M. Omoh,Cross High,-116,43,J. Martensson,Open Play Pass
2102,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,verygoodchance,verygoodchance,Orebro,Open Play,57:05:00,J. Martensson,-12,36,Right,2,4,2,0,Missed,H. Valgardsson,Cross Low,105,42,N. Gerzic,Free Kick
2103,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Orebro,Open Play,64:16:00,A. Brorsson,-14,94,Right,1,0,3,0,Saved,N. Besara,Open Play Pass,-43,100,-,-
2104,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,goal,Very Good,Hammarby,Open Play,66:10:00,P. Dibba,47,55,Left,3,3,2,0,-,S. Svendsen,Open Play Pass,13,147,M. Solheim,Open Play Pass
2105,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,goal,Great,Hammarby,Open Play,55:02:00,S. Svendsen,-44,50,Right,3,1,1,0,-,M. Tankovic,Open Play Pass,2,127,J. Hamad,Open Play Pass
2106,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,goal,Good,Hammarby,Open Play,07:36,B. Paulsen,16,37,Head,3,1,2,1,-,A. Smarason,Corner,-136,1,B. Saevarsson,Corner Won
2107,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,goal,Fairly Good,Kalmar,Open Play,12:41,J. Ring,-18,90,Left,4,0,3,0,-,H. Hallberg,Open Play Pass,3,131,M. Hallberg,Open Play Pass
2108,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,goal,Very Good,Kalmar,Open Play,60:29:00,V. Elm,-39,37,Left,5,0,2,0,-,P. Hellquist,Open Play Pass,5,33,J. Ring,Corner
2109,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,goal,Superb,GIF Sundsvall,Open Play,62:05:00,L. Hallenius,7,1,Right,2,4,1,0,-,L. Hallenius,Shot (Opposition Rebound),8,3,E. Larsson,Cross Low
2110,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Direct Free-Kick,42:49:00,David Batanero,-2,103,Left,2,0,8,2,Defended,J. Morsay,Free Kick Won,-3,98,David Batanero,Open Play Pass
2111,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,verygoodchance,verygoodchance,GIF Sundsvall,Open Play,39:23:00,L. Hallenius,45,26,Left,2,4,1,0,Missed,J. Morsay,Open Play Pass,41,99,L. Hallenius,Open Play Pass
2112,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,36:15:00,S. Rajalakso,31,81,Right,2,3,3,0,Missed,L. Hallenius,Open Play Pass,-65,119,R. Gall,Open Play Pass
2113,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,08:05,L. Gerson,-6,75,Right,1,1,3,0,Missed,E. Larsson,Open Play Pass,-41,74,M. Danielsson,Open Play Pass
2114,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,owngoal,Good,Kalmar,-,46:15:00,E. Bjorkander,-13,16,Head,-,-,1,0,-,E. Nouri,Cross High,-80,21,J. Ring,Open Play Pass
2115,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,verygoodchance,verygoodchance,Kalmar,Open Play,59:57:00,H. Singh,20,41,Left,2,3,2,0,Defended,M. Hallberg,Open Play Pass,52,48,E. Fejzullahu,Open Play Pass
2116,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,fairlygoodchance,fairlygoodchance,GIF Sundsvall,Open Play,61:20:00,R. Gall,-3,94,Right,3,0,3,0,Saved,K. Steindorsson,Open Play Pass,35,176,-,-
2117,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,Kalmar,Direct Free-Kick,79:44:00,M. Hallberg,49,108,Right,3,0,4,1,Saved,P. Hellquist,Free Kick Won,50,105,V. Agardius,Free Kick
2118,SweAV,2380304,21/08/2017,17:00:00,GIF Sundsvall,Kalmar,poorchance,poorchance,GIF Sundsvall,Open Play,80:21:00,E. Larsson,-42,100,Left,3,0,3,0,Saved,David Batanero,Open Play Pass,-10,120,E. Larsson,Free Kick
2119,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,goodchance,goodchance,Hammarby,Open Play,91:05:00,J. Hamad,-58,52,Right,2,0,3,1,Missed,B. Saevarsson,Open Play Pass,-92,92,J. Andersen,Open Play Pass
2120,SweAV,2380307,21/08/2017,17:00:00,Orebro,Hammarby,fairlygoodchance,fairlygoodchance,Orebro,Open Play,80:15:00,P. Forsell,-36,74,Right,1,4,3,0,Missed,M. Omoh,Open Play Pass,-63,56,N. Gerzic,Open Play Pass
