index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
922,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,23:24,P. Mazza,4,38,Left,1,0,2,1,Saved,K. Giannoulis,Cross High,122,58,-,-
923,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,verygoodchance,verygoodchance,Asteras Tripolis,Open Play,24:47:00,N. Ioannidis,-21,5,Head,2,2,1,0,Missed,M. Iglesias,Open Play Pass,10,30,P. Mazza,Free Kick
924,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,greatchance,greatchance,Asteras Tripolis,Open Play,38:38:00,S. Tsoukalas,-3,23,Head,1,1,1,0,Missed,P. Mazza,Free Kick,-91,52,-,-
925,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,poorchance,poorchance,Panaitolikos,Open Play,57:48:00,Miguel Rodrigues,13,135,Right,1,0,3,0,Saved,-,-,-,-,-,-
926,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,59:47:00,M. Manias,-11,24,Head,3,3,2,0,Saved,P. Mazza,Corner,-136,4,-,-
927,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,goodchance,goodchance,Panaitolikos,Open Play,75:21:00,Marcos Paulo,2,48,Head,1,0,1,0,Saved,Alvaro Rey,Cross High,-81,117,-,-
928,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,verygoodchance,verygoodchance,Panaitolikos,Open Play,78:30:00,G. Kousas,-7,25,Head,1,0,1,0,Missed,Alvaro Rey,Free Kick,-98,13,-,-
929,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,80:07:00,T. Tsokanis,53,87,Left,1,0,3,1,Missed,Marcos Paulo,Open Play Pass,-35,102,-,-
930,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,greatchance,greatchance,Asteras Tripolis,Open Play,81:47:00,M. Bertos,16,11,Right,2,0,1,0,Saved,P. Mazza,Free Kick,-47,115,-,-
931,GreSL,2404084,02/04/2017,14:15:00,Panaitolikos,Asteras Tripolis,poorchance,poorchance,Panaitolikos,Open Play,44:55:00,Diego Lopes,95,53,Right,2,0,3,0,Saved,-,-,-,-,-,-
855,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goal,Superb,Panathinaikos,Open play,89:26:00,M. Berg,3,17,Right,3,0,0,0,-,R. Lod,Cross Low,71,37,-,-
856,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goal,Penalty,AEK Athens,Penalty,61:30:00,L. Christodoulopoulos,0,44,Right,4,0,1,0,-,-,-,-,-,-,-
857,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goal,Superb,Panathinaikos,Open play,23:28,V. Klonaridis,0,16,Right,3,0,1,0,-,M. Berg,Open Play Pass,-31,5,-,-
858,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goal,Great,Panathinaikos,Open play,26:18:00,M. Berg,-17,38,Right,3,0,2,0,-,P. M'Poku,Open Play Pass,27,55,-,-
859,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goal,Very Good,AEK Athens,Open play,76:50:00,T. Pekhart,32,16,Left,4,0,1,0,-,L. Christodoulopoulos,Cross Low,-78,55,-,-
867,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,penawarded,Poor,AEK Athens,Handball,60:18:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
868,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goodchance,goodchance,AEK Athens,Open Play,58:08:00,L. Christodoulopoulos,-46,44,Right,2,0,1,0,Missed,S. Araujo,Shot (Opposition Rebound),3,115,-,-
869,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,poorchance,poorchance,AEK Athens,Open Play,54:03:00,L. Christodoulopoulos,-36,108,Right,3,0,3,1,Saved,-,-,-,-,-,-
870,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,fairlygoodchance,fairlygoodchance,AEK Athens,Direct Free-Kick,48:44:00,P. Mandalos,21,99,Right,2,0,6,2,Defended,-,-,-,-,-,-
871,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,poorchance,poorchance,AEK Athens,Open Play,80:11:00,A. Bakasetas,-86,102,Left,1,0,3,0,Missed,-,-,-,-,-,-
872,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,verygoodchance,verygoodchance,AEK Athens,Dangerous Moment,65:19:00,T. Pekhart,1,35,Other,0,0,1,0,Defended,L. Christodoulopoulos,Open Play Pass,-47,41,-,-
873,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Dangerous Moment,31:05:00,M. Berg,-13,28,Other,0,4,2,0,Defended,V. Klonaridis,Open Play Pass,-88,11,-,-
874,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,poorchance,poorchance,Panathinaikos,Open Play,16:04,L. Villafanez,-79,70,Right,1,0,3,0,Missed,O. Coulibaly,Open Play Pass,-117,34,-,-
875,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,poorchance,poorchance,AEK Athens,Open Play,10:07,A. Ajdarevic,-18,115,Left,2,2,3,1,Defended,-,-,-,-,-,-
876,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,05:55,Rodrigo Moledo,3,37,Head,1,5,2,0,Saved,L. Villafanez,Corner,-136,2,-,-
877,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,verygoodchance,verygoodchance,Panathinaikos,Open Play,05:23,L. Villafanez,-25,17,Left,2,0,3,0,Defended,N. Hult,Cross Low,74,51,-,-
878,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,greatchance,greatchance,Panathinaikos,Open Play,41:32:00,L. Villafanez,-20,29,Right,2,0,1,0,Saved,V. Klonaridis,Open Play Pass,-34,100,-,-
879,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,41:52:00,Rodrigo Galo,-56,87,Right,3,0,4,0,Defended,S. Araujo,Open Play Pass,-65,40,-,-
880,GreSL,2404085,02/04/2017,16:30:00,AEK Athens,Panathinaikos,goodchance,goodchance,AEK Athens,Open Play,44:58:00,J. Johansson,7,27,Head,2,3,2,0,Missed,Didac Vila,Cross High,123,63,-,-
708,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,penawarded,Very Good,Xanthi,Push,36:09:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
793,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,44:03:00,H. Younes,-23,71,Left,2,5,4,0,Woodwork,M. Pizzelli,Open Play Pass,-104,80,T. Vasilakakis,Open Play Pass
794,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,66:11:00,M. Pizzelli,-20,35,Head,1,4,2,0,Missed,A. Lucero,Cross High,120,81,T. Vasilakakis,Open Play Pass
795,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Direct Free-Kick,85:33:00,Luis Rocha,-21,82,Left,1,0,7,2,Defended,F. Bravo,Free Kick,-20,81,Marcos Paulo,Open Play Pass
796,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,90:18:00,A. Mejia,65,42,Right,1,1,2,0,Missed,A. Lucero,Open Play Pass,47,86,H. Younes,Open Play Pass
797,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Xanthi,Open Play,91:43:00,D. Lazic,59,15,Left,1,3,2,0,Saved,H. Younes,Open Play Pass,84,86,D. Lazic,Open Play Pass
798,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Direct Free-Kick,93:13:00,Marcos Paulo,32,77,Right,2,0,7,2,Missed,M. Markovski,Free Kick Won,34,77,-,-
799,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goal,Penalty,Xanthi,Penalty,37:00:00,H. Younes,0,44,Right,4,0,1,0,-,H. Younes,Penalty Earned,25,18,M. Pizzelli,Cross High
800,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goal,Great,Xanthi,Open play,02:25,H. Younes,-16,34,Right,3,3,1,0,-,T. Vasilakakis,Cross Low,-75,70,M. Pizzelli,Open Play Pass
801,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goal,Great,Xanthi,Open play,58:24:00,T. Vasilakakis,0,44,Left,1,0,1,1,-,H. Younes,Shot (Opposition Rebound),42,29,A. Lucero,Open Play Pass
813,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Panaitolikos,Open Play,45:24:00,T. Tsokanis,38,113,Left,4,1,4,1,Saved,M. Markovski,Open Play Pass,-55,75,A. Papazoglou,Throw in
814,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,40:34:00,Farley Rosa,38,66,Right,1,4,4,0,Missed,Alvaro Rey,Open Play Pass,55,34,Farley Rosa,Open Play Pass
816,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goodchance,goodchance,Panaitolikos,Dangerous Moment,33:56:00,M. Markovski,-12,12,Left,0,5,2,0,Defended,Marcos Paulo,Shot (Opposition Rebound),-10,66,Farley Rosa,Open Play Pass
827,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goodchance,goodchance,Panaitolikos,Open Play,72:26:00,Clesio,5,28,Head,1,4,1,0,Missed,Luis Rocha,Cross High,123,22,Diego Lopes,Open Play Pass
828,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Panaitolikos,Dangerous Moment,57:35:00,Diego Lopes,76,15,Left,0,0,3,0,Woodwork,T. Tsokanis,Corner,135,1,T. Tsokanis,Corner Won
829,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Xanthi,Open Play,56:00:00,M. Pizzelli,-55,56,Left,1,3,2,0,Missed,T. Papageorgiou,Open Play Pass,-124,29,-,-
830,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Xanthi,Open Play,55:00:00,M. Pizzelli,-46,75,Left,3,2,2,0,Saved,T. Vasilakakis,Open Play Pass,-26,132,H. Younes,Open Play Pass
831,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goodchance,goodchance,Xanthi,Open Play,07:32,Wallace,11,72,Left,4,4,2,0,Saved,H. Younes,Open Play Pass,-123,106,A. Lucero,Open Play Pass
832,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goodchance,goodchance,Panaitolikos,Open Play,14:48,Marcos Paulo,-39,54,Right,1,3,3,0,Missed,Diego Lopes,Open Play Pass,-19,57,Alvaro Rey,Open Play Pass
833,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,verygoodchance,verygoodchance,Xanthi,Open Play,20:21,H. Younes,-12,26,Right,3,3,2,0,Saved,T. Vasilakakis,Cross Low,-100,53,M. Pizzelli,Open Play Pass
834,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Panaitolikos,Open Play,24:22:00,M. Markovski,10,106,Left,1,1,5,1,Missed,A. Papazoglou,Throw in,-136,129,-,-
835,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,goodchance,goodchance,Panaitolikos,Open Play,27:23:00,Marcos Paulo,37,70,Left,3,3,3,0,Saved,Alvaro Rey,Open Play Pass,76,95,Diego Lopes,Open Play Pass
836,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,poorchance,poorchance,Panaitolikos,Open Play,28:50:00,Farley Rosa,-12,103,Right,1,0,5,2,Missed,Marcos Paulo,Open Play Pass,-38,89,Alvaro Rey,Open Play Pass
837,GreSL,2404086,05/04/2017,12:00:00,Xanthi,Panaitolikos,fairlygoodchance,fairlygoodchance,Xanthi,Direct Free-Kick,31:41:00,H. Younes,-24,79,Right,2,0,7,2,Missed,H. Younes,Free Kick Won,-25,77,Wallace,Open Play Pass
704,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,penmissed,-,Larissa,Penalty Earned,38:37:00,T. Nazlidis,-,-,Right,2,-,-,-,Save,A. Avraam,-,53,41,-,-
705,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,penawarded,Fairly Good,Asteras Tripolis,Handball,89:15:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
706,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,penawarded,Poor,Asteras Tripolis,Push,26:33:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
707,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,penawarded,Fairly Good,Larissa,Dangerous Play,37:23:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
709,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Open Play,85:19:00,V. Rentzas,-45,104,Left,1,3,4,1,Saved,-,-,-,-,-,-
710,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,greatchance,greatchance,Larissa,Open Play,82:59:00,T. Nazlidis,11,13,Right,2,1,1,0,Saved,M. Deletic,Shot (Opposition Rebound),59,17,-,-
711,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,goodchance,goodchance,Larissa,Open Play,62:17:00,N. Anastasopoulos,-28,53,Left,2,0,3,0,Defended,-,-,-,-,-,-
712,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,59:34:00,P. Farkas,43,12,Head,1,3,4,1,Missed,A. Aganovic,Corner,136,1,-,-
713,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,55:05:00,L. Masalesa,3,77,Left,2,0,5,2,Saved,-,-,-,-,-,-
737,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Open Play,02:04,A. Aganovic,-90,72,Right,2,2,3,0,Saved,-,-,-,-,-,-
738,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,05:20,A. Avraam,47,36,Left,1,3,2,0,Defended,Nico Varela,Open Play Pass,0,72,-,-
739,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Direct Corner,05:47,A. Aganovic,135,0,Right,3,0,2,0,Saved,-,-,-,-,-,-
742,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,verygoodchance,verygoodchance,Larissa,Open Play,09:53,T. Nazlidis,-26,28,Left,2,0,2,0,Defended,V. Rentzas,Cross Low,-97,58,-,-
743,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,44:21:00,H. Kozoronis,19,84,Right,2,0,4,0,Defended,-,-,-,-,-,-
744,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,09:59,C. Donis,-58,57,Right,1,0,1,0,Missed,E. Perrone,Open Play Pass,-88,91,-,-
745,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,03:34,A. Kouros,11,56,Head,2,1,2,0,Missed,C. Donis,Open Play Pass,-29,151,-,-
746,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,goodchance,goodchance,Iraklis,Open Play,02:26,A. Kouros,48,40,Right,2,0,1,0,Missed,E. Perrone,Open Play Pass,60,18,-,-
747,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,poorchance,poorchance,Levadiakos,Direct Free-Kick,54:03:00,Zezinho,102,46,Right,1,0,2,0,Saved,-,-,-,-,-,-
748,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,poorchance,poorchance,Iraklis,Open Play,54:55:00,Leozinho,30,102,Left,2,0,2,0,Saved,-,-,-,-,-,-
749,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,goodchance,goodchance,Levadiakos,Open Play,81:05:00,T. Tripotseris,-15,41,Right,3,3,6,3,Defended,Milhazes,Corner,134,1,-,-
750,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,poorchance,poorchance,Iraklis,Open Play,97:55:00,C. Donis,68,103,Right,1,0,3,0,Saved,-,-,-,-,-,-
751,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Direct Free-Kick,74:45:00,Toni Calvo,5,73,Right,4,0,6,1,Saved,K. Miljevic,Free Kick Won,8,78,-,-
752,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,goodchance,goodchance,Veria,Open Play,73:42:00,J. Sarpong,-53,47,Right,3,1,1,0,Saved,M. Soule,Open Play Pass,11,219,-,-
753,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,goodchance,goodchance,Veria,Open Play,60:15:00,P. Kapetanos,-13,55,Right,3,0,1,0,Saved,J. Sarpong,Cross High,-110,48,M. Soule,Open Play Pass
754,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Direct Free-Kick,40:34:00,J. Sarpong,45,84,Right,2,0,6,0,Defended,J. Sarpong,Free Kick Won,50,88,-,-
755,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Direct Free-Kick,38:25:00,Toni Calvo,-34,84,Left,2,0,5,1,Defended,M. Stojcev,Free Kick Won,-35,83,-,-
756,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Open Play,30:40:00,S. Balafas,11,90,Right,4,1,2,0,Saved,M. Stojcev,Open Play Pass,115,140,Toni Calvo,Open Play Pass
757,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,greatchance,greatchance,PAS Giannina,Open Play,26:47:00,Pedro Conde,-25,14,Right,2,0,1,0,Saved,E. Giakos,Open Play Pass,-61,79,N. Karanikas,Open Play Pass
758,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Open Play,25:55:00,M. Stojcev,20,96,Left,2,2,2,0,Missed,P. Kapetanos,Open Play Pass,-21,97,J. Sarpong,Open Play Pass
759,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Open Play,08:43,Toni Calvo,41,77,Right,1,0,2,0,Defended,S. Balafas,Open Play Pass,3,120,-,-
760,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,Veria,Open Play,03:55,J. Sarpong,12,80,Left,1,0,1,1,Missed,S. Balafas,Open Play Pass,-46,254,-,-
761,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,poorchance,poorchance,PAS Giannina,Open Play,00:51,Noe Acosta,26,100,Left,1,0,3,2,Missed,Pedro Conde,Open Play Pass,-12,72,-,-
762,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Direct Free-Kick,64:05:00,Pedro Conde,30,89,Right,2,0,5,0,Missed,L. Koutris,Free Kick Won,41,92,-,-
763,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,71:03:00,H. Kozoronis,4,81,Right,1,0,5,1,Missed,-,-,-,-,-,-
764,GreSL,2404090,05/04/2017,14:15:00,Veria,PAS Giannina,goodchance,goodchance,PAS Giannina,Open Play,77:20:00,Pedro Conde,-19,33,Head,2,1,2,0,Missed,L. Koutris,Cross High,79,90,-,-
765,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,15:36,Leozinho,-23,92,Left,2,2,2,0,Missed,Monteiro,Open Play Pass,-121,106,-,-
766,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,goodchance,goodchance,Iraklis,Open Play,17:37,Monteiro,-5,40,Right,1,0,1,0,Saved,G. Saramantas,Cross High,114,54,-,-
767,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,22:39,L. Karaboue,1,71,Left,1,0,2,0,Missed,Milhazes,Cross Low,127,108,-,-
768,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,32:45:00,L. Karaboue,-17,47,Head,1,5,1,0,Defended,S. Vasiliou,Cross High,-123,92,-,-
769,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Open Play,22:03,V. Rentzas,-56,110,Right,1,0,2,0,Missed,-,-,-,-,-,-
770,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Asteras Tripolis,Open Play,34:52:00,Luis Farina,55,88,Right,2,0,5,1,Missed,-,-,-,-,-,-
771,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,35:29:00,Y. Selin,-8,32,Head,1,2,3,0,Missed,P. Mazza,Corner,-136,3,-,-
772,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,goodchance,goodchance,Larissa,Open Play,43:32:00,A. Avraam,-43,16,Right,2,0,2,0,Saved,V. Rentzas,Open Play Pass,-61,81,-,-
773,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,goodchance,goodchance,Larissa,Open Play,44:52:00,P. Farkas,1,27,Head,1,3,2,0,Missed,L. Masalesa,Throw in,136,30,-,-
774,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,goodchance,goodchance,Asteras Tripolis,Open Play,47:54:00,M. Manias,52,37,Left,1,0,1,0,Missed,Luis Farina,Open Play Pass,6,100,-,-
775,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Open Play,48:42:00,A. Aganovic,-101,65,Left,2,0,2,0,Missed,-,-,-,-,-,-
776,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,65:57:00,N. Anastasopoulos,25,44,Head,3,0,6,2,Saved,-,Corner,-136,4,-,-
777,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,poorchance,poorchance,Larissa,Open Play,66:10:00,A. Avraam,-93,41,Left,1,2,3,0,Saved,M. Deletic,Open Play Pass,-125,19,-,-
778,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,67:25:00,P. Farkas,-5,40,Head,1,5,3,0,Saved,A. Avraam,Corner,133,2,-,-
779,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,72:41:00,P. Mazza,-61,36,Right,1,0,2,0,Missed,S. Tsoukalas,Open Play Pass,-52,79,-,-
780,GreSL,2404087,05/04/2017,14:15:00,Larissa,Asteras Tripolis,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,93:02:00,R. Hamdani,-16,94,Right,1,0,2,0,Saved,G. Kiriakopoulos,Open Play Pass,102,87,-,-
781,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,78:31:00,L. Karaboue,11,85,Left,3,0,2,1,Saved,-,-,-,-,-,-
782,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,goodchance,goodchance,Iraklis,Open Play,77:25:00,Leozinho,6,37,Right,1,0,3,1,Missed,E. Perrone,Cross Low,52,9,-,-
783,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,69:55:00,M. Bastakos,45,20,Left,1,3,2,0,Defended,E. Perrone,Open Play Pass,43,92,-,-
784,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,verygoodchance,verygoodchance,Iraklis,Open Play,67:48:00,E. Perrone,-8,34,Head,2,0,2,0,Saved,Leozinho,Free Kick,-28,142,-,-
785,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,goodchance,goodchance,Iraklis,Open Play,45:43:00,Leozinho,-34,58,Left,2,0,1,0,Missed,E. Perrone,Open Play Pass,-7,116,-,-
786,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,41:32:00,L. Karaboue,69,89,Right,2,0,6,1,Saved,-,-,-,-,-,-
787,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,39:11:00,Monteiro,31,86,Right,1,0,4,1,Missed,-,-,-,-,-,-
788,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,fairlygoodchance,fairlygoodchance,Iraklis,Dangerous Moment,36:12:00,A. Tzanetopoulos,3,16,Other,0,3,2,0,Defended,Leozinho,Cross High,-91,73,-,-
789,GreSL,2404088,05/04/2017,14:15:00,Iraklis,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,33:07:00,Zezinho,8,156,Right,1,0,2,1,Missed,-,-,-,-,-,-
790,GreSL,2404089,05/04/2017,14:15:00,Atromitos,PAOK,poorchance,poorchance,Atromitos,Open Play,53:24:00,N. Diguiny,50,35,Right,2,3,4,1,Saved,J. Umbides,Open Play Pass,68,138,A. Katranis,Open Play Pass
791,GreSL,2404089,05/04/2017,14:15:00,Atromitos,PAOK,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,47:27:00,N. Diguiny,-3,28,Head,3,5,2,0,Saved,P. Kyriakidis,Cross High,-122,81,M. Tonso,Throw in
792,GreSL,2404089,05/04/2017,14:15:00,Atromitos,PAOK,poorchance,poorchance,PAOK,Open Play,45:18:00,E. Koulouris,-13,90,Right,3,3,2,0,Missed,G. Cimirot,Open Play Pass,-2,116,Canas,Open Play Pass
