index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
31389,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Direct Free-Kick,48:19:00,C. Lowe,-56,130,Left,2,0,3,0,Defended,T. Ince,Free Kick Won,-42,122,T. Smith,Open Play Pass
31390,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Open Play,44:08:00,R. van La Parra,43,41,Right,2,3,2,0,Missed,J. Hogg,Open Play Pass,21,90,S. Mounie,Open Play Pass
31391,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,40:37:00,R. van La Parra,65,61,Right,3,3,2,0,Saved,T. Ince,Open Play Pass,23,83,R. van La Parra,Cross High
31392,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,39:24:00,P. Crouch,-26,14,Head,1,2,1,0,Missed,X. Shaqiri,Free Kick,102,36,E. Choupo-Moting,Free Kick Won
31393,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Open Play,04:34,T. Ince,58,53,Left,1,2,1,0,Missed,A. Mooy,Open Play Pass,59,131,J. Hogg,Open Play Pass
31394,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,verygoodchance,verygoodchance,Stoke City,Open Play,05:43,J. Allen,29,17,Left,3,3,1,1,Saved,X. Shaqiri,Open Play Pass,52,84,J. Allen,Open Play Pass
31395,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Open Play,06:23,C. Quaner,6,116,Left,1,3,3,0,Missed,R. van La Parra,Open Play Pass,-62,166,C. Schindler,Open Play Pass
31396,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Dangerous Moment,10:58,E. Choupo-Moting,19,70,Right,0,2,1,0,Saved,X. Shaqiri,Open Play Pass,18,190,G. Cameron,Open Play Pass
31397,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,greatchance,greatchance,Stoke City,Open Play,15:33,P. Crouch,-3,20,Head,1,3,2,0,Missed,D. Fletcher,Corner,-136,2,X. Shaqiri,Corner Won
31398,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Dangerous Moment,21:42,S. Mounie,4,56,Right,0,3,1,0,Missed,C. Quaner,Open Play Pass,-42,109,A. Mooy,Open Play Pass
31399,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,23:26,R. van La Parra,61,55,Right,2,4,3,0,Defended,A. Mooy,Open Play Pass,112,81,R. van La Parra,Open Play Pass
31401,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,69:06:00,T. Ince,-53,96,Left,3,0,4,0,Saved,T. Ince,Free Kick Won,-60,91,J. Hogg,Open Play Pass
31402,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,88:48:00,J. Lolley,60,51,Left,3,4,3,0,Saved,L. Depoitre,Open Play Pass,-8,52,A. Mooy,Cross High
4222,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goal,Great,Chelsea,Open Play,45:53:00,Alvaro Morata,-3,33,Head,3,2,1,0,-,Azpilicueta,Cross High,-52,125,N. Kante,Open Play Pass
4223,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,goal,Good,Chelsea,Open Play,59:26:00,Marcos Alonso,29,11,Head,3,3,2,0,-,Fabregas,Corner,136,1,E. Hazard,Corner Won
4224,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goal,Superb,Stoke City,Open Play,59:08:00,Ramadan Sobhi,-12,16,Right,3,2,1,0,-,J. Allen,Cross Low,89,33,E. Choupo-Moting,Open Play Pass
4225,EngPr,2462987,26/12/2017,15:00:00,Huddersfield Town,Stoke City,goal,Great,Huddersfield Town,Open Play,09:13,T. Ince,-6,28,Left,3,2,1,1,-,C. Quaner,Open Play Pass,-28,4,T. Smith,Open Play Pass
4216,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Great,West Ham United,Open Play,80:52:00,M. Arnautovic,5,74,Left,3,1,1,0,-,-,-,-,-,-,-
4221,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Superb,AFC Bournemouth,Open Play,90:20:00,C. Wilson,-4,8,Other,3,1,0,0,-,N. Ake,Open Play Pass,25,21,L. Cook,Cross High
4217,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Very Good,AFC Bournemouth,Open Play,56:23:00,N. Ake,-5,31,Left,3,4,2,0,-,D. Gosling,Open Play Pass,17,49,L. Cook,Cross Low
4218,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Great,AFC Bournemouth,Open Play,28:56:00,D. Gosling,-6,34,Left,3,2,4,0,-,J. King,Dangerous Moment,-19,19,R. Fraser,Free Kick
4219,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Good,West Ham United,Open Play,06:43,J. Collins,-21,29,Head,3,3,4,2,-,A. Cresswell,Corner,-136,1,M. Lanzini,Corner Won
4220,EngPr,2462984,26/12/2017,15:00:00,AFC Bournemouth,West Ham United,goal,Superb,West Ham United,Open Play,88:07:00,M. Arnautovic,7,7,Right,3,4,1,0,-,Javier Hernandez,Shot (Opposition Rebound),-26,14,A. Masuaku,Cross Low
119,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,owngoal,Poor,Watford,-,64:07:00,K. Schmeichel,14,4,Other,-,-,0,0,-,A. Doucoure,Open Play Pass,40,6,T. Cleverley,Free Kick
4226,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goal,Great,Burnley,Open Play,02:04,A. Barnes,-10,14,Right,3,2,2,0,-,K. Long,Open Play Pass,-17,20,J. Gudmundsson,Free Kick
4227,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goal,Fairly Good,Burnley,Direct Free-Kick,35:30:00,S. Defour,12,106,Right,4,0,6,1,-,S. Arfield,Free Kick Won,12,108,A. Barnes,Open Play Pass
4228,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goal,Fairly Good,Manchester United,Open Play,52:51:00,J. Lingard,-11,34,Right,4,4,2,0,-,A. Young,Cross Low,-89,60,R. Lukaku,Open Play Pass
4229,EngPr,2462989,26/12/2017,15:00:00,Manchester United,Burnley,goal,Fairly Good,Manchester United,Open Play,90:48:00,J. Lingard,10,56,Right,3,3,5,1,-,A. Young,Shot (Opposition Rebound),-5,64,-,-
4230,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,goal,Great,Leicester City,Open Play,36:32:00,R. Mahrez,-21,30,Head,3,1,1,0,-,M. Albrighton,Cross High,98,28,S. Okazaki,Open Play Pass
4231,EngPr,2462992,26/12/2017,15:00:00,Watford,Leicester City,goal,Great,Watford,Open Play,44:58:00,M. Wague,-16,13,Right,3,1,1,0,-,-,-,-,-,-,-
31364,EngPr,2462985,26/12/2017,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,22:27,T. Bakayoko,-19,52,Left,1,3,5,0,Missed,Fabregas,Open Play Pass,47,41,A. Rudiger,Open Play Pass
31476,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,87:47:00,A. Lallana,-2,100,Left,2,3,2,0,Missed,D. Solanke,Open Play Pass,-111,189,E. Can,Open Play Pass
31465,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,45:55:00,Roberto Firmino,13,52,Right,2,3,2,0,Missed,Mohamed Salah,Open Play Pass,-84,165,-,-
31459,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,22:39,E. Can,22,84,Right,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,56,178,-,-
31460,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,25:10:00,Mohamed Salah,-47,47,Left,3,3,2,0,Defended,G. Wijnaldum,Open Play Pass,-106,175,-,-
31461,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,25:53:00,A. Oxlade-Chamberlain,7,103,Right,2,3,4,0,Missed,A. Robertson,Open Play Pass,98,91,Philippe Coutinho,Open Play Pass
31462,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,30:12:00,Roberto Firmino,-17,97,Right,2,3,3,1,Missed,Philippe Coutinho,Open Play Pass,61,176,J. Matip,Open Play Pass
31478,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,91:54:00,Philippe Coutinho,39,73,Right,3,0,6,0,Defended,A. Lallana,Free Kick Won,34,73,-,-
31477,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Dangerous Moment,90:05:00,D. Solanke,5,14,Right,0,0,1,0,Missed,J. Milner,Cross Low,58,12,G. Wijnaldum,Open Play Pass
31463,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,36:18:00,O. McBurnie,43,50,Right,3,3,2,0,Defended,L. Fer,Open Play Pass,40,145,J. Ayew,Open Play Pass
31464,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,39:02:00,Philippe Coutinho,44,53,Right,3,4,2,0,Defended,A. Robertson,Open Play Pass,4,159,G. Wijnaldum,Open Play Pass
31466,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Swansea City,Open Play,48:33:00,J. Ayew,-11,113,Right,3,3,2,0,Saved,Roque Mesa,Open Play Pass,-5,164,T. Carroll,Open Play Pass
31467,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,49:40:00,Mohamed Salah,-20,50,Left,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,-108,78,A. Oxlade-Chamberlain,Open Play Pass
31468,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,55:59:00,Mohamed Salah,-4,52,Left,2,3,4,1,Missed,Philippe Coutinho,Free Kick,88,53,Roberto Firmino,Free Kick Won
31469,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,56:39:00,Mohamed Salah,-43,23,Right,3,5,1,0,Saved,A. Robertson,Open Play Pass,62,267,-,-
31470,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,59:53:00,L. Fer,-20,44,Right,3,3,2,0,Missed,K. Naughton,Cross Low,-112,35,J. Ayew,Open Play Pass
31471,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,81:48:00,A. Lallana,59,28,Right,3,1,2,0,Defended,Philippe Coutinho,Open Play Pass,62,84,A. Lallana,Open Play Pass
31472,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,83:54:00,A. Mawson,-4,31,Head,1,4,2,0,Missed,T. Carroll,Corner,136,4,J. Ayew,Corner Won
31473,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,84:29:00,A. Oxlade-Chamberlain,-32,55,Right,3,4,2,0,Defended,Philippe Coutinho,Open Play Pass,6,152,D. Solanke,Open Play Pass
31474,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Open Play,85:59:00,D. Solanke,17,11,Left,3,3,1,0,Saved,J. Milner,Open Play Pass,51,18,E. Can,Open Play Pass
31479,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,93:06:00,T. Abraham,-12,53,Head,4,1,2,0,Saved,W. Routledge,Open Play Pass,-55,90,Renato Sanches,Open Play Pass
31475,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,86:59:00,D. Solanke,-40,29,Right,3,3,1,0,Missed,Philippe Coutinho,Open Play Pass,19,110,A. Lallana,Open Play Pass
31458,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,19:12,O. McBurnie,-56,15,Right,3,3,2,0,Saved,F. Fernandez,Open Play Pass,-105,272,K. Naughton,Open Play Pass
31456,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,08:21,J. Ayew,26,40,Head,3,4,2,0,Saved,W. Routledge,Cross High,-119,53,O. McBurnie,Open Play Pass
31457,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,10:41,A. Robertson,24,84,Left,2,0,5,2,Missed,Philippe Coutinho,Open Play Pass,-42,8,Mohamed Salah,Open Play Pass
4236,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goal,Good,Liverpool,Open Play,82:01:00,A. Oxlade-Chamberlain,-25,37,Right,3,4,3,0,-,T. Alexander-Arnold,Cross High,-75,52,-,-
4235,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goal,Great,Liverpool,Open Play,51:08:00,Roberto Firmino,-13,16,Right,3,0,1,0,-,Philippe Coutinho,Free Kick,66,124,Philippe Coutinho,Free Kick Won
4232,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goal,Great,Liverpool,Open Play,65:42:00,Roberto Firmino,6,32,Right,3,0,1,0,-,Mohamed Salah,Open Play Pass,-39,40,-,-
4233,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goal,Very Good,Liverpool,Open Play,64:01:00,T. Alexander-Arnold,-15,49,Right,4,3,2,0,-,A. Robertson,Cross High,68,51,-,-
4234,EngPr,2462988,26/12/2017,17:30:00,Liverpool,Swansea City,goal,Poor,Liverpool,Open Play,05:42,Philippe Coutinho,5,88,Right,4,4,2,0,-,Mohamed Salah,Open Play Pass,-50,120,Roberto Firmino,Open Play Pass
31480,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,65:06:00,K. De Bruyne,-11,104,Right,4,0,2,0,Woodwork,Danilo,Open Play Pass,58,94,-,-
31481,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,55:15:00,K. De Bruyne,40,43,Left,1,1,1,0,Missed,Gabriel Jesus,Open Play Pass,48,96,K. De Bruyne,Open Play Pass
31503,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,90:25:00,J. Shelvey,-8,117,Right,1,4,3,0,Missed,J. Lascelles,Open Play Pass,-49,112,D. Yedlin,Throw in
31482,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,53:34:00,I. Gundogan,12,73,Right,2,1,2,0,Saved,I. Gundogan,Turnover,57,158,-,-
31502,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Newcastle United,Open Play,88:10:00,D. Gayle,14,44,Head,2,0,1,0,Missed,C. Atsu,Cross High,68,44,Mikel Merino,Open Play Pass
31501,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,85:36:00,I. Gundogan,51,84,Left,1,0,4,0,Missed,Gabriel Jesus,Open Play Pass,34,82,I. Gundogan,Open Play Pass
31499,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,verygoodchance,verygoodchance,Manchester City,Open Play,39:27:00,S. Aguero,-24,18,Right,3,1,3,1,Defended,K. De Bruyne,Cross High,45,10,R. Sterling,Open Play Pass
31498,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,34:34:00,J. Lascelles,22,33,Head,1,1,2,1,Missed,J. Shelvey,Corner,-136,1,R. Aarons,Corner Won
31497,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Newcastle United,Open Play,33:51:00,R. Aarons,62,41,Left,4,0,1,0,Defended,D. Yedlin,Cross High,-113,96,J. Shelvey,Open Play Pass
31496,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,23:59,N. Otamendi,24,48,Head,2,0,2,0,Saved,Bernardo Silva,Corner,-136,1,Gabriel Jesus,Corner Won
31495,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,23:31,Gabriel Jesus,-35,17,Right,3,4,2,0,Saved,S. Aguero,Open Play Pass,-77,91,K. Walker,Open Play Pass
31494,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,23:02,K. De Bruyne,12,107,Left,1,3,3,0,Defended,I. Gundogan,Open Play Pass,-54,135,-,-
31493,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,21:28,Danilo,60,112,Right,1,3,4,1,Missed,R. Sterling,Open Play Pass,107,88,N. Otamendi,Open Play Pass
31492,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,16:51,S. Aguero,-21,30,Head,3,0,1,0,Saved,K. De Bruyne,Free Kick,-115,81,I. Gundogan,Free Kick Won
31491,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,10:12,K. De Bruyne,12,75,Left,1,2,2,0,Missed,S. Aguero,Turnover,-7,112,-,-
31490,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,07:13,K. Walker,-40,50,Right,1,3,2,0,Defended,K. De Bruyne,Open Play Pass,-79,107,K. Walker,Open Play Pass
31489,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,06:24,S. Aguero,-16,15,Right,3,2,1,0,Woodwork,Fernandinho,Open Play Pass,90,123,Danilo,Open Play Pass
31488,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Manchester City,Open Play,03:43,N. Otamendi,27,123,Right,2,3,2,0,Missed,Danilo,Open Play Pass,126,114,I. Gundogan,Open Play Pass
31487,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,00:02,J. Shelvey,-2,210,Right,3,0,2,0,Saved,-,-,-,-,-,-
31486,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,25:55:00,K. De Bruyne,11,85,Left,1,2,4,0,Missed,N. Otamendi,Open Play Pass,-22,129,Danilo,Open Play Pass
31485,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,29:21:00,S. Aguero,43,102,Right,4,0,2,1,Woodwork,K. De Bruyne,Open Play Pass,48,151,Danilo,Open Play Pass
31484,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,12:52,Gabriel Jesus,49,25,Right,2,4,2,0,Defended,R. Sterling,Open Play Pass,57,60,Gabriel Jesus,Open Play Pass
31483,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,49:21:00,R. Sterling,60,38,Right,2,1,2,0,Missed,I. Gundogan,Open Play Pass,37,129,Fernandinho,Open Play Pass
31500,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,41:26:00,R. Sterling,25,53,Right,3,0,3,0,Saved,Gabriel Jesus,Open Play Pass,51,21,K. De Bruyne,Open Play Pass
4237,EngPr,2462990,27/12/2017,19:45:00,Newcastle United,Manchester City,goal,Very Good,Manchester City,Open Play,30:21:00,R. Sterling,33,16,Left,3,3,1,0,-,K. De Bruyne,Open Play Pass,62,121,R. Sterling,Open Play Pass
31505,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Crystal Palace,Open Play,82:37:00,W. Zaha,8,16,Head,1,3,1,0,Missed,B. Sako,Cross High,-117,58,J. McArthur,Open Play Pass
4238,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,goal,Very Good,Crystal Palace,Open Play,48:57:00,A. Townsend,0,44,Left,3,1,4,1,-,W. Zaha,Cross Low,94,17,J. Schlupp,Open Play Pass
4239,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,goal,Great,Arsenal,Open Play,24:02:00,S. Mustafi,46,17,Right,3,2,1,0,-,A. Lacazette,Shot (Opposition Rebound),-65,27,M. Ozil,Open Play Pass
31504,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Crystal Palace,Open Play,85:27:00,B. Sako,-14,57,Left,1,2,3,0,Missed,L. Milivojevic,Turnover,-57,79,T. Fosu-Mensah,Open Play Pass
31520,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,14:35,Y. Cabaye,33,113,Right,2,2,2,0,Missed,W. Zaha,Open Play Pass,78,115,J. Schlupp,Open Play Pass
31506,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,80:37:00,Bellerin,-65,22,Right,3,2,1,0,Saved,S. Mustafi,Open Play Pass,5,267,L. Koscielny,Open Play Pass
31518,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,17:47,R. Loftus-Cheek,15,112,Right,2,3,5,1,Defended,W. Zaha,Open Play Pass,125,60,L. Milivojevic,Cross High
31509,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Open Play,46:07:00,Bellerin,-14,31,Right,1,4,1,0,Saved,A. Sanchez,Cross High,77,100,S. Kolasinac,Open Play Pass
31510,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,41:29:00,J. Schlupp,59,90,Left,1,5,3,2,Missed,Y. Cabaye,Free Kick,-101,122,A. Townsend,Free Kick Won
31511,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,verygoodchance,verygoodchance,Arsenal,Dangerous Moment,37:54:00,M. Ozil,2,32,Left,0,4,1,0,Saved,A. Sanchez,Open Play Pass,58,88,M. Ozil,Open Play Pass
31512,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,poorchance,poorchance,Crystal Palace,Open Play,37:35:00,A. Townsend,-38,102,Left,1,2,3,1,Defended,S. Dann,Open Play Pass,-54,54,Y. Cabaye,Free Kick
31513,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,goodchance,goodchance,Arsenal,Open Play,34:33:00,A. Lacazette,-32,51,Right,2,4,2,0,Missed,M. Ozil,Open Play Pass,60,57,J. Wilshere,Open Play Pass
31514,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,31:12:00,W. Zaha,61,44,Right,2,3,3,1,Missed,C. Benteke,Open Play Pass,58,116,J. Speroni,Open Play Pass
31515,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,30:45:00,A. Sanchez,2,125,Right,3,0,5,2,Saved,J. Wilshere,Free Kick Won,-2,124,A. Sanchez,Open Play Pass
31516,EngPr,2462986,28/12/2017,20:00:00,Crystal Palace,Arsenal,greatchance,greatchance,Arsenal,Open Play,29:28:00,M. Ozil,11,31,Left,3,3,1,0,Saved,A. Sanchez,Open Play Pass,84,98,S. Kolasinac,Open Play Pass
