index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1029,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,verygoodchance,verygoodchance,Thun,Open Play,72:32:00,S. Rapp,41,73,Left,2,0,1,0,Saved,S. Lauper,Open Play Pass,0,198,-,-
1030,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Sion,Direct Free-Kick,76:12:00,C. Akolo,36,102,Right,1,0,5,3,Missed,-,-,-,-,-,-
1031,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Sion,Open Play,84:58:00,G. Karlen,16,109,Left,1,0,3,1,Missed,C. Akolo,Open Play Pass,11,93,-,-
1032,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,93:32:00,G. Faivre,-23,28,Head,1,5,4,0,Saved,S. Lauper,Cross High,84,94,-,-
1033,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,greatchance,greatchance,Thun,Open Play,08:28,C. Fassnacht,-21,15,Head,1,0,1,0,Missed,M. Tosetti,Corner,136,3,-,-
1034,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,poorchance,poorchance,Sion,Open Play,65:23:00,B. Ndoye,13,105,Right,3,0,2,1,Missed,-,-,-,-,-,-
1035,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,goodchance,goodchance,Sion,Open Play,88:00:00,G. Karlen,-8,63,Left,1,0,2,0,Missed,C. Akolo,Open Play Pass,13,56,-,-
1036,SwiSL,2243308,01/04/2017,15:45:00,Sion,Thun,penawarded,Good,Thun,Handball,52:09:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
997,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,goal,Very Good,Basel,Open play,19:18,M. Janko,-21,39,Head,4,3,2,0,-,R. Steffen,Cross High,-117,78,M. Lang,Open Play Pass
999,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,goal,Great,Basel,Open play,06:13,M. Akanji,9,17,Left,3,4,1,0,-,L. Zuffi,Free Kick,-61,110,M. Janko,Free Kick Won
1000,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,goal,Very Good,Basel,Open play,54:56:00,M. Akanji,-27,31,Right,3,0,2,1,-,M. Suchy,Open Play Pass,26,7,M. Delgado,Corner
1003,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,verygoodchance,verygoodchance,Basel,Open Play,61:41:00,M. Delgado,13,29,Right,3,2,2,0,Defended,R. Steffen,Open Play Pass,-39,51,-,-
1004,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,greatchance,greatchance,Basel,Open Play,44:59:00,M. Elyounoussi,12,38,Left,3,0,1,0,Saved,M. Delgado,Open Play Pass,56,106,-,-
1005,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,goodchance,goodchance,St. Gallen,Open Play,41:27:00,Y. Tafer,-30,48,Head,3,1,2,0,Missed,T. Barnetta,Free Kick,-120,91,T. Nzuzi,Free Kick Won
1006,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,poorchance,poorchance,Basel,Open Play,34:40:00,M. Delgado,-24,87,Right,3,0,2,0,Saved,M. Lang,Open Play Pass,-121,78,-,-
1007,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,greatchance,greatchance,Basel,Open Play,32:36:00,M. Delgado,-8,26,Head,1,0,1,0,Missed,B. Riveros,Cross High,84,16,-,-
1008,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,verygoodchance,verygoodchance,Basel,Open Play,85:17:00,M. Akanji,6,25,Head,1,0,2,0,Missed,L. Zuffi,Corner,135,3,A. Sporar,Corner Won
1009,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,greatchance,greatchance,Basel,Dangerous Moment,86:47:00,M. Elyounoussi,9,24,Left,0,4,1,0,Missed,M. Lang,Cross Low,-113,48,-,-
1010,SwiSL,2243309,01/04/2017,18:00:00,St. Gallen,Basel,greatchance,greatchance,St. Gallen,Open Play,88:32:00,Y. Tafer,-14,30,Right,3,4,1,0,Saved,S. Salihovic,Shot (Opposition Rebound),-27,90,-,-
944,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Open Play,82:25:00,S. Sanogo,36,49,Right,2,2,3,1,Defended,M. Frey,Open Play Pass,41,89,-,-
945,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,poorchance,poorchance,Young Boys,Open Play,86:22:00,G. Hoarau,47,44,Head,1,3,2,0,Missed,K. Mbabu,Cross High,-103,96,M. Sulejmani,Open Play Pass
946,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,poorchance,poorchance,Young Boys,Open Play,88:10:00,S. Sanogo,5,112,Left,2,1,3,3,Missed,Y. Ravet,Open Play Pass,71,132,-,-
947,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,fairlygoodchance,fairlygoodchance,Luzern,Open Play,92:08:00,T. Juric,13,46,Right,3,4,3,0,Missed,S. Grether,Cross Low,-123,80,-,-
948,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,greatchance,greatchance,Young Boys,Open Play,82:10:00,M. Frey,-16,33,Left,3,2,3,0,Saved,-,-,-,-,-,-
949,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Dangerous Moment,75:57:00,G. Hoarau,20,19,Right,0,0,1,0,Defended,Y. Ravet,Cross Low,62,8,S. Joss,Throw in
950,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Open Play,75:39:00,Y. Ravet,46,47,Left,2,2,2,0,Defended,L. Bertone,Open Play Pass,-11,79,G. Hoarau,Open Play Pass
951,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Vaduz,Dangerous Moment,64:10:00,A. Avdijaj,30,20,Right,0,2,1,0,Defended,M. Goppel,Cross Low,118,16,N. Hasler,Open Play Pass
952,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,poorchance,poorchance,Young Boys,Open Play,62:43:00,S. Joss,108,123,Right,0,0,4,2,Woodwork,M. Sulejmani,Throw in,136,82,-,-
953,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Open Play,74:41:00,G. Hoarau,-20,48,Head,2,4,3,1,Missed,K. Mbabu,Throw in,-136,32,-,-
954,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,52:50:00,S. Joss,54,92,Right,4,1,3,1,Woodwork,-,-,-,-,-,-
955,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Open Play,14:08,G. Hoarau,8,55,Right,1,2,3,0,Missed,-,-,-,-,-,-
956,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,poorchance,poorchance,Young Boys,Open Play,25:48:00,L. Bertone,9,122,Right,2,1,4,1,Defended,S. Sanogo,Open Play Pass,-16,112,-,-
957,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,verygoodchance,verygoodchance,Vaduz,Open Play,37:30:00,C. Stanko,-31,37,Right,1,0,1,0,Saved,G. Zarate,Cross High,100,20,M. Goppel,Throw in
958,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,poorchance,poorchance,Young Boys,Open Play,42:18:00,S. Sanogo,-45,104,Left,1,2,4,0,Missed,T. Schick,Open Play Pass,-112,95,-,-
959,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,43:16:00,L. Bertone,41,86,Right,1,2,3,0,Missed,A. Gerndt,Open Play Pass,31,81,G. Hoarau,Shot (Woodwork Rebound)
960,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Dangerous Moment,70:20:00,M. Sulejmani,-14,28,Head,0,0,1,0,Defended,R. Assale,Open Play Pass,52,10,G. Hoarau,Open Play Pass
961,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goodchance,goodchance,Young Boys,Open Play,47:18:00,S. Joss,-4,54,Right,2,1,6,1,Defended,Y. Ravet,Corner,-136,2,-,-
962,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Luzern,Open Play,89:06:00,M. Neumayr,58,92,Right,3,1,2,0,Saved,-,-,-,-,-,-
963,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,fairlygoodchance,fairlygoodchance,Lugano,Open Play,84:27:00,E. Alioski,55,30,Left,2,5,1,0,Missed,-,-,-,-,-,-
964,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,goodchance,goodchance,Luzern,Open Play,76:46:00,M. Schneuwly,20,42,Head,3,2,1,0,Missed,C. Lustenberger,Cross High,76,86,-,-
965,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,greatchance,greatchance,Luzern,Open Play,73:27:00,T. Juric,12,30,Left,3,1,1,0,Missed,M. Neumayr,Open Play Pass,54,41,-,-
966,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,verygoodchance,verygoodchance,Lugano,Open Play,35:26:00,E. Alioski,37,31,Left,3,4,1,0,Saved,D. Mariani,Open Play Pass,73,107,E. Alioski,Open Play Pass
967,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,verygoodchance,verygoodchance,Lugano,Open Play,20:13,J. Sabbatini,-7,42,Head,3,3,1,0,Saved,O. Mizrachi,Cross High,-120,9,E. Alioski,Corner
968,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Lugano,Open Play,19:49,E. Alioski,25,119,Left,3,0,2,0,Saved,-,-,-,-,-,-
969,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,greatchance,greatchance,Lugano,Open Play,12:28,E. Alioski,46,21,Left,3,0,1,0,Defended,O. Mizrachi,Open Play Pass,49,79,-,-
970,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Luzern,Open Play,49:55:00,S. Grether,-17,109,Right,3,0,3,1,Saved,-,-,-,-,-,-
971,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Luzern,Open Play,57:07:00,J. De Oliveira,-4,80,Left,3,3,2,0,Saved,-,-,-,-,-,-
972,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,goodchance,goodchance,Lugano,Open Play,63:54:00,E. Alioski,61,15,Left,3,0,1,0,Missed,O. Mizrachi,Open Play Pass,-18,111,-,-
973,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,verygoodchance,verygoodchance,Lugano,Open Play,66:47:00,E. Alioski,33,51,Left,3,3,1,0,Saved,O. Mizrachi,Open Play Pass,-22,80,-,-
974,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Lugano,Open Play,77:39:00,E. Alioski,15,95,Left,3,0,1,0,Saved,-,-,-,-,-,-
975,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,poorchance,poorchance,Luzern,Open Play,79:31:00,F. Ugrinic,1,101,Right,3,1,2,0,Saved,-,-,-,-,-,-
976,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,goal,Great,Lugano,Open play,31:00:00,O. Mizrachi,-10,11,Head,3,0,2,0,-,E. Alioski,Cross High,80,28,-,-
977,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goal,Great,Vaduz,Open play,07:48,G. Zarate,-6,29,Left,3,3,2,0,-,A. Borgmann,Cross Low,-109,20,A. Avdijaj,Open Play Pass
978,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goal,Penalty,Young Boys,Penalty,02:15,G. Hoarau,0,44,Right,3,0,1,0,-,M. Sulejmani,Penalty Earned,50,38,A. Gerndt,Open Play Pass
979,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goal,Great,Vaduz,Open play,64:46:00,P. Muntwiler,16,24,Right,3,0,1,0,-,M. Buhler,Open Play Pass,31,12,-,-
980,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goal,Very Good,Young Boys,Open play,91:26:00,M. Frey,6,40,Right,3,3,1,0,-,G. Hoarau,Open Play Pass,11,97,Y. Ravet,Open Play Pass
981,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,goal,Great,Young Boys,Open play,93:43:00,R. Assale,1,5,Right,2,0,1,0,-,G. Hoarau,Shot (Deflection),4,39,S. Sanogo,Open Play Pass
982,SwiSL,2243307,02/04/2017,11:45:00,Luzern,Lugano,goal,Fairly Good,Lugano,Open play,80:49:00,Carlinhos,-80,36,Left,4,0,1,0,-,E. Alioski,Open Play Pass,62,87,-,-
983,SwiSL,2243310,02/04/2017,11:45:00,Young Boys,Vaduz,penawarded,Very Good,Young Boys,Tackle,01:35,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
984,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,poorchance,poorchance,Grasshopper,Open Play,87:09:00,R. Sigurjonsson,9,94,Right,3,0,3,1,Saved,-,-,-,-,-,-
985,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,verygoodchance,verygoodchance,Lausanne Sport,Open Play,01:58,J. Maniere,18,22,Head,3,4,2,1,Missed,S. Campo,Corner,-136,2,J. Lotomba,Corner Won
986,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,greatchance,greatchance,Lausanne Sport,Open Play,08:22,N. Ben Khalifa,-17,29,Head,3,2,1,0,Saved,S. Campo,Free Kick,67,98,N. Ben Khalifa,Free Kick Won
987,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,goodchance,goodchance,Lausanne Sport,Open Play,09:08,Kwang-Ryong Pak,-2,28,Head,3,4,3,0,Saved,T. Taiwo,Cross High,58,6,S. Campo,Corner
988,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,23:18,N. Ben Khalifa,36,41,Right,3,3,2,0,Missed,T. Taiwo,Open Play Pass,50,47,A. Maccoppi,Free Kick
989,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,goodchance,goodchance,Lausanne Sport,Open Play,30:32:00,J. Maniere,12,31,Head,3,3,2,0,Missed,S. Campo,Free Kick,-130,43,Marcus Diniz,Free Kick Won
990,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,greatchance,greatchance,Grasshopper,Open Play,36:01:00,E. Bergstrom,1,27,Head,3,3,1,0,Defended,L. Andersen,Free Kick,125,86,-,-
991,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,38:53:00,N. Ben Khalifa,17,30,Right,3,4,3,0,Missed,S. Campo,Corner,-136,0,Kwang-Ryong Pak,Corner Won
992,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,goodchance,goodchance,Grasshopper,Open Play,46:30:00,R. Sigurjonsson,1,71,Right,3,3,1,0,Saved,Caio ,Open Play Pass,119,104,-,-
993,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,54:22:00,E. Bergstrom,-38,38,Left,3,0,4,1,Missed,R. Sigurjonsson,Corner,-136,3,-,-
994,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,poorchance,poorchance,Lausanne Sport,Open Play,62:52:00,A. Maccoppi,-40,84,Left,3,1,3,0,Saved,-,-,-,-,-,-
995,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,69:02:00,N. Ben Khalifa,69,40,Right,3,5,2,1,Woodwork,J. Lotomba,Cross High,-68,6,-,-
996,SwiSL,2243306,02/04/2017,14:00:00,Lausanne Sport,Grasshopper,greatchance,greatchance,Grasshopper,Open Play,91:35:00,M. Brahimi,13,20,Head,1,0,1,0,Missed,R. Sigurjonsson,Cross High,-108,56,-,-
903,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Great,Thun,Open play,12:28,D. Sorgic,1,30,Right,4,0,1,0,-,M. Tosetti,Cross Low,-92,28,D. Sorgic,Open Play Pass
904,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Very Good,Lausanne Sport,Open play,37:41:00,N. Ben Khalifa,-43,30,Right,4,0,1,0,-,O. Custodio,Open Play Pass,-67,71,A. Maccoppi,Open Play Pass
905,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Good,Lausanne Sport,Open play,47:33:00,B. Kololli,40,10,Left,4,1,2,0,-,Elton Monteiro,Open Play Pass,87,222,-,-
906,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Poor,Thun,Open play,68:53:00,E. Schirinzi,-27,91,Left,5,4,3,1,-,S. Lauper,Open Play Pass,5,223,-,-
907,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Good,Lausanne Sport,Open play,80:41:00,N. Ben Khalifa,-48,23,Right,4,0,1,0,-,X. Margairaz,Open Play Pass,-48,189,J. Maniere,Open Play Pass
908,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goal,Good,Lausanne Sport,Open play,89:22:00,N. Ben Khalifa,-63,27,Right,4,0,1,0,-,J. Lotomba,Open Play Pass,-51,87,-,-
933,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,poorchance,poorchance,Thun,Open Play,91:40:00,E. Schirinzi,-38,97,Left,4,1,3,1,Saved,M. Tosetti,Open Play Pass,-96,77,-,-
934,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,verygoodchance,verygoodchance,Thun,Open Play,54:03:00,C. Fassnacht,17,55,Right,2,5,2,0,Saved,M. Tosetti,Open Play Pass,5,102,J. Geissmann,Open Play Pass
935,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,52:48:00,A. Maccoppi,2,85,Right,3,3,2,1,Missed,O. Custodio,Open Play Pass,-38,281,A. Maccoppi,Open Play Pass
936,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,51:09:00,Kwang-Ryong Pak,14,70,Right,3,4,3,0,Saved,A. Maccoppi,Open Play Pass,-69,204,J. Lotomba,Open Play Pass
937,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,verygoodchance,verygoodchance,Thun,Open Play,49:09:00,S. Rapp,-16,47,Left,2,4,1,0,Saved,E. Schirinzi,Open Play Pass,-56,112,-,-
938,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goodchance,goodchance,Lausanne Sport,Open Play,29:52:00,N. Ben Khalifa,-15,76,Right,3,5,2,0,Defended,J. Lotomba,Open Play Pass,-88,162,J. Maniere,Open Play Pass
939,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goodchance,goodchance,Thun,Open Play,28:11:00,C. Fassnacht,5,43,Head,3,0,1,0,Missed,M. Tosetti,Cross High,-97,77,D. Sorgic,Open Play Pass
940,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goodchance,goodchance,Thun,Dangerous Moment,26:08:00,S. Rapp,1,33,Left,0,3,1,0,Missed,D. Sorgic,Cross High,-97,27,E. Schirinzi,Open Play Pass
941,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goodchance,goodchance,Lausanne Sport,Open Play,20:43,S. Campo,-47,56,Left,3,3,1,1,Saved,Kwang-Ryong Pak,Open Play Pass,-37,81,J. Lotomba,Open Play Pass
942,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,61:26:00,B. Kololli,51,17,Left,2,4,2,0,Saved,-,-,-,-,-,-
943,SwiSL,2243314,08/04/2017,15:45:00,Thun,Lausanne Sport,goodchance,goodchance,Thun,Open Play,72:03:00,C. Fassnacht,24,27,Head,3,0,1,0,Saved,M. Tosetti,Cross High,-98,48,E. Schirinzi,Open Play Pass
909,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,Grasshopper,Open Play,86:47:00,M. Brahimi,77,39,Left,1,4,2,0,Missed,M. Dabbur,Open Play Pass,109,103,-,-
910,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,83:23:00,R. Buess,-41,46,Head,1,2,2,0,Missed,S. Hefti,Cross High,-93,48,M. Aratore,Open Play Pass
911,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,79:56:00,R. Buess,-24,36,Right,1,3,4,0,Missed,S. Salihovic,Corner,-136,1,-,-
912,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,greatchance,greatchance,Grasshopper,Open Play,62:00:00,M. Dabbur,-6,22,Head,2,3,2,0,Saved,N. Lavanchy,Cross High,-96,16,-,-
913,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,37:37:00,M. Dabbur,18,101,Right,4,0,2,0,Woodwork,Caio ,Open Play Pass,87,116,-,-
914,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,32:16:00,Caio ,44,53,Left,2,3,2,0,Defended,M. Dabbur,Open Play Pass,-17,57,-,-
915,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,verygoodchance,verygoodchance,Grasshopper,Open Play,28:30:00,J. Bamert,-4,28,Head,1,2,2,0,Missed,R. Sigurjonsson,Corner,134,2,-,-
916,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,27:02:00,Caio ,9,48,Head,1,4,2,0,Missed,J. Bamert,Cross High,-109,52,C. Pickel,Open Play Pass
917,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,St. Gallen,Open Play,21:44,Albian Ajeti,90,55,Right,1,1,2,0,Missed,M. Gouaida,Open Play Pass,108,66,-,-
918,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goodchance,goodchance,St. Gallen,Open Play,08:00,Albian Ajeti,-2,38,Head,3,4,2,1,Saved,Y. Tafer,Free Kick,-99,110,-,-
919,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,verygoodchance,verygoodchance,Grasshopper,Dangerous Moment,05:30,M. Dabbur,4,57,Right,0,1,1,0,Defended,N. Antonov,Open Play Pass,50,145,-,-
920,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,Grasshopper,Open Play,03:27,R. Sigurjonsson,38,95,Left,1,3,3,1,Missed,-,-,-,-,-,-
921,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goodchance,goodchance,Grasshopper,Open Play,44:58:00,M. Vilotic,-7,25,Head,1,2,2,0,Missed,R. Sigurjonsson,Corner,136,1,-,-
922,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,45:59:00,M. Dabbur,-38,61,Right,2,3,3,0,Defended,J. Bamert,Open Play Pass,-92,128,-,-
923,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,Grasshopper,Open Play,46:37:00,M. Vilotic,33,49,Head,2,2,1,0,Saved,N. Antonov,Open Play Pass,-9,147,-,-
924,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,Grasshopper,Open Play,47:25:00,R. Sigurjonsson,-56,104,Right,1,2,2,0,Missed,Caio ,Open Play Pass,-9,96,L. Andersen,Open Play Pass
925,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,Grasshopper,Open Play,49:04:00,M. Vilotic,6,36,Right,1,4,4,1,Defended,-,-,-,-,-,-
926,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goodchance,goodchance,Grasshopper,Dangerous Moment,53:56:00,M. Vilotic,11,39,Left,0,3,1,0,Defended,Caio ,Free Kick,63,115,-,-
927,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,fairlygoodchance,fairlygoodchance,St. Gallen,Open Play,54:34:00,T. Nzuzi,-56,50,Right,3,2,2,0,Saved,A. Wittwer,Open Play Pass,26,109,-,-
928,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,poorchance,poorchance,Grasshopper,Open Play,56:26:00,N. Antonov,34,118,Left,4,1,4,2,Saved,-,-,-,-,-,-
929,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goal,Great,Grasshopper,Open play,34:35:00,M. Dabbur,8,36,Right,3,2,2,1,-,E. Bergstrom,Open Play Pass,-3,51,-,-
930,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goal,Great,St. Gallen,Open play,45:37:00,A. Wittwer,-2,52,Left,3,1,1,0,-,Albian Ajeti,Open Play Pass,-19,97,Y. Tafer,Open Play Pass
931,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goal,Great,Grasshopper,Open play,68:59:00,M. Dabbur,1,18,Left,3,0,1,0,-,N. Lavanchy,Cross Low,-55,17,C. Pickel,Open Play Pass
932,SwiSL,2243312,08/04/2017,18:00:00,Grasshopper,St. Gallen,goal,Fairly Good,Grasshopper,Direct free kick,73:26:00,Caio ,-5,79,Right,5,0,7,1,-,L. Andersen,Free Kick Won,-3,81,-,-
846,SwiSL,2243315,09/04/2017,11:45:00,Vaduz,Luzern,goal,Great,Luzern,Open play,90:57:00,M. Schneuwly,-16,44,Right,3,0,1,0,-,M. Neumayr,Open Play Pass,-35,95,-,-
847,SwiSL,2243315,09/04/2017,11:45:00,Vaduz,Luzern,goal,Very Good,Luzern,Open play,00:51,P. Schurpf,1,36,Head,3,4,1,0,-,C. Schneuwly,Cross High,-110,89,T. Juric,Open Play Pass
848,SwiSL,2243313,09/04/2017,11:45:00,Lugano,Sion,goal,Very Good,Lugano,Open play,48:31:00,A. Sadiku,-23,36,Left,3,2,2,0,-,E. Alioski,Open Play Pass,100,83,D. Mariani,Open Play Pass
849,SwiSL,2243313,09/04/2017,11:45:00,Lugano,Sion,goal,Great,Sion,Open play,38:15:00,K. Constant,4,29,Left,3,1,1,0,-,E. Zverotic,Cross Low,-77,31,-,-
