index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2915,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,fairlygoodchance,fairlygoodchance,Odd,Open play,26:50:00,F. Nordkvelle,36,80,Right,3,3,3,0,Miss,R. Zekhnini,Open Play Pass,68,52,-,-
2916,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,18:21,M. Lund Nielsen,-24,53,Left,3,0,2,1,Save,O. Halvorsen,Open Play Pass,-61,32,K. Zachariassen,Open Play Pass
2917,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,poorchance,poorchance,Brann,Open play,86:44:00,F. Haugen,-23,105,Right,3,0,3,1,Saved,-,-,-,-,-,-
2918,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,verygoodchance,verygoodchance,Brann,Open play,69:24:00,G. Sorensen,36,12,Right,2,0,2,0,Miss,D. Vega,Cross High,-96,71,-,-
2919,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,67:54:00,K. Zachariassen,15,53,Right,3,0,3,0,Save,K. Diatta,Open Play Pass,62,21,-,-
2920,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open play,65:36:00,O. Halvorsen,-34,72,Right,1,2,3,0,Miss,K. Diatta,Free Kick Won,75,114,-,-
2921,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,poorchance,poorchance,Sarpsborg 08,Direct free kick,64:42:00,A. Trondsen,54,120,Left,2,0,5,2,Missed,M. Lund Nielsen,Free Kick Won,53,113,-,-
2922,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,61:07:00,K. Diatta,57,47,Right,2,1,3,1,Miss,J. Thomassen,Open Play Pass,102,178,-,-
2923,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Brann,Open play,01:23,D. Braaten,9,71,Left,3,0,2,0,Save,-,-,-,-,-,-
2924,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open play,13:47,P. Mortensen,18,95,Right,2,3,3,1,Defended,K. Zachariassen,Open Play Pass,60,51,-,-
2925,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,poorchance,poorchance,Brann,Open play,15:53,K. Skaanes,36,96,Left,1,0,4,3,Missed,-,-,-,-,-,-
2926,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,poorchance,poorchance,Sarpsborg 08,Open play,16:27,P. Mortensen,16,107,Right,1,0,2,0,Missed,M. Lund Nielsen,Open Play Pass,77,154,J. Thomassen,Throw in
2927,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open play,19:54,K. Zachariassen,-53,4,Right,3,1,2,0,Save,M. Lund Nielsen,Open Play Pass,-55,85,-,-
2928,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,greatchance,greatchance,Stabaek,Open play,22:19,O. Omoijuanfo,6,29,Right,1,2,1,0,Miss,T. Brochmann,Open Play Pass,17,88,A. Nimely,Open Play Pass
2929,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,93:55:00,P. Mortensen,28,32,Head,2,1,2,0,Save,M. Lund Nielsen,Cross High,-106,93,-,-
2930,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goodchance,goodchance,Stabaek,Open play,03:28,A. Nimely,43,54,Left,2,4,3,0,Defended,-,-,-,-,-,-
2931,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,verygoodchance,verygoodchance,Kristiansund,Open play,07:18,D. Ulvestad,-40,33,Head,3,4,3,0,Save,S. Okland,Corner,136,1,-,-
2932,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,poorchance,poorchance,Kristiansund,Open play,17:47,B. Stokke,29,107,Left,2,0,3,0,Missed,J. Mendy,Open Play Pass,-18,101,-,-
2933,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,verygoodchance,verygoodchance,Kristiansund,Open play,21:00,B. Stokke,-32,37,Right,2,2,2,0,Save,-,-,-,-,-,-
2934,NorEs,2383952,25/06/2017,16:00:00,Stabaek,Kristiansund,goodchance,goodchance,Kristiansund,Open play,92:36:00,T. Torske,-37,45,Right,3,1,2,0,Save,B. Stokke,Open Play Pass,-23,99,N. Baranov,Open Play Pass
2935,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,verygoodchance,verygoodchance,Sarpsborg 08,Open play,41:30:00,P. Mortensen,7,41,Head,3,0,1,0,Save,J. Tveita,Cross High,-100,74,-,-
2936,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Sogndal,Open play,07:03,B. Bye,77,41,Right,1,1,3,0,Missed,E. Birkelund,Open Play Pass,69,249,-,-
2937,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,fairlygoodchance,fairlygoodchance,Aalesund,Open play,90:14:00,M. Abdellaoue,55,60,Right,2,2,3,1,Miss,M. Kirkeskov,Free Kick,90,56,-,-
2938,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goodchance,goodchance,Aalesund,Open play,39:46:00,M. Abdellaoue,14,39,Right,1,3,2,0,Miss,-,Open Play Pass,-2,77,-,-
2939,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,Open play,77:30:00,M. Ingebrigtsen,-40,39,Right,1,0,5,2,Miss,-,Corner,134,1,-,-
2940,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,poorchance,poorchance,Aalesund,Open play,42:19:00,A. Thrandarson,62,78,Right,1,2,3,0,Missed,-,-,-,-,-,-
2941,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,fairlygoodchance,fairlygoodchance,Odd,Open play,49:53:00,J. Samuelsen,-4,52,Left,2,3,3,1,Defended,O. Occean,Open Play Pass,3,35,R. Zekhnini,Cross Low
2942,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,verygoodchance,verygoodchance,Aalesund,Open play,56:42:00,M. Abdellaoue,-38,25,Right,2,2,1,0,Save,E. Gyasi,Open Play Pass,-69,80,-,-
2943,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,poorchance,poorchance,Aalesund,Open play,86:32:00,S. Fet,-42,77,Left,2,2,4,1,Defended,E. Gyasi,Open Play Pass,-63,33,-,-
2944,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,verygoodchance,verygoodchance,Odd,Open play,88:06:00,O. Occean,-40,25,Right,2,4,2,0,Defended,J. Samuelsen,Open Play Pass,-56,120,-,-
2945,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open play,82:45:00,P. Steiring,29,47,Head,1,2,4,1,Defended,C. Nwakali,Corner,-136,3,-,-
2946,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,greatchance,greatchance,Tromso,Open play,76:55:00,A. Sigurdarson,21,47,Right,2,1,1,0,Save,M. Ingebrigtsen,Open Play Pass,-43,69,-,-
2947,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,"Individual play (dribble, etc)",82:17:00,H. Furebotn,-24,58,Right,2,2,3,1,Defended,-,-,-,-,-,-
2948,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Rosenborg,Open play,53:49:00,V. Hedenstad,58,55,Right,1,2,4,1,Miss,M. Jevtovic,Open Play Pass,66,176,-,-
2949,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open play,52:52:00,E. Schulze,-59,21,Left,2,1,3,0,Defended,E. Birkelund,Open Play Pass,-123,98,-,-
2950,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,46:39:00,P. Helland,-44,86,Left,1,1,4,2,Missed,-,-,-,-,-,-
2951,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,45:26:00,V. Hedenstad,-18,102,Right,1,0,5,2,Missed,M. Vilhjalmsson,Open Play Pass,91,55,-,-
2952,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open play,44:04:00,E. Birkelund,-27,62,Right,3,2,4,0,Save,G. Koomson,Open Play Pass,-31,50,-,-
2953,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,verygoodchance,verygoodchance,Rosenborg,Open play,43:00:00,M. Vilhjalmsson,16,34,Right,1,3,4,0,Defended,M. Lundemo,Cross High,-69,95,-,-
2954,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Sogndal,Open play,00:41,G. Koomson,-27,76,Right,1,1,5,3,Missed,-,-,-,-,-,-
2955,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open play,03:34,G. Koomson,-24,51,Right,1,1,3,1,Defended,B. Bye,Cross Low,-93,30,-,-
2956,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Rosenborg,Open play,05:50,J. Skjelvik,48,45,Right,2,1,3,1,Miss,M. Jevtovic,Open Play Pass,37,36,-,-
2957,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goodchance,goodchance,Aalesund,Open play,39:25:00,E. Gyasi,-46,39,Right,2,3,2,0,Save,-,-,-,-,-,-
2958,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,Open play,64:44:00,M. Odegaard,9,21,Head,1,3,3,0,Save,A. Sigurdarson,Cross High,67,30,M. Odegaard,Dangerous Moment
2959,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,fairlygoodchance,fairlygoodchance,Odd,Open play,09:26,J. Samuelsen,-11,89,Right,2,3,2,0,Miss,Riku Riski,Open Play Pass,40,111,-,-
2960,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,verygoodchance,verygoodchance,Tromso,Open play,88:36:00,C. Landu Landu,-2,61,Right,2,3,1,0,Save,-,-,-,-,-,-
2961,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goodchance,goodchance,Odd,Open play,05:41,Riku Riski,50,16,Left,2,3,2,0,Save,V. Bergan,Open Play Pass,48,266,-,-
2962,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,poorchance,poorchance,Odd,Open play,04:34,Riku Riski,-12,96,Right,2,1,9,5,Missed,-,-,-,-,-,-
2963,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goodchance,goodchance,Odd,Open play,03:52,O. Occean,14,17,Head,2,4,3,0,Save,E. Ruud,Cross High,-102,47,-,-
2964,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,goodchance,goodchance,Odd,Open play,00:59,O. Occean,-30,11,Head,2,2,3,0,Defended,J. Nilsen,Cross High,69,45,-,-
2965,NorEs,2383951,25/06/2017,16:00:00,Aalesund,Odd,verygoodchance,verygoodchance,Aalesund,Open play,38:40:00,L. Veldwijk,23,35,Right,1,2,2,0,Miss,-,-,-,-,-,-
2966,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,poorchance,poorchance,Brann,Open play,45:38:00,K. Skaanes,-31,53,Right,2,4,5,0,Defended,-,-,-,-,-,-
2967,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,47:30:00,K. Diatta,20,32,Right,2,3,2,0,Miss,-,-,-,-,-,-
2968,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,goodchance,goodchance,Sarpsborg 08,Open play,47:30:00,J. Thomassen,66,28,Left,3,1,2,0,Save,K. Zachariassen,Open Play Pass,95,91,-,-
2969,NorEs,2383954,25/06/2017,16:00:00,Sarpsborg 08,Brann,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open play,80:54:00,O. Halvorsen,-50,75,Right,2,0,3,0,Defended,-,-,-,-,-,-
2970,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,poorchance,poorchance,Sandefjord,Open play,90:09:00,W. Kurtovic,59,86,Left,1,4,3,1,Missed,-,-,50,101,-,-
2971,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,Open play,86:07:00,C. Landu Landu,4,28,Head,2,2,2,0,Miss,K. Antonsen,Cross High,111,15,-,-
2972,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,poorchance,poorchance,Tromso,Open play,47:18:00,M. Andersen,-5,93,Right,1,1,8,2,Miss,-,-,-,-,-,-
2973,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,fairlygoodchance,fairlygoodchance,Tromso,Open play,83:16:00,M. Ingebrigtsen,-39,84,Left,1,4,4,0,Miss,K. Antonsen,Open Play Pass,80,194,-,-
2974,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,fairlygoodchance,fairlygoodchance,Tromso,Direct free kick,69:21:00,A. Sigurdarson,53,87,Right,4,0,4,0,Woodwork,-,-,-,-,-,-
2975,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,Open play,49:09:00,M. Andersen,-55,59,Right,2,4,2,0,Miss,G. Asen,Open Play Pass,95,257,-,-
2976,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,Open play,14:47,A. Sigurdarson,55,24,Left,2,3,3,0,Miss,G. Asen,Open Play Pass,34,90,-,-
2977,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,fairlygoodchance,fairlygoodchance,Tromso,"Individual play (dribble, etc)",21:21,C. Landu Landu,50,84,Right,2,4,4,1,Defended,-,-,72,91,-,-
2978,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,poorchance,poorchance,Tromso,Direct free kick,25:17:00,A. Sigurdarson,43,109,Right,1,0,6,3,Defended,-,-,-,-,-,-
2979,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,greatchance,greatchance,Sandefjord,Dangerous Moment,29:54:00,E. Kane,-2,20,Other,0,5,1,0,Defended,A. Seck,Open Play Pass,41,60,-,Free Kick
2980,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,fairlygoodchance,fairlygoodchance,Tromso,Open play,36:14:00,M. Andersen,-58,62,Right,2,4,5,1,Miss,-,-,-,-,-,-
2981,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,goodchance,goodchance,Tromso,"Individual play (dribble, etc)",36:39:00,C. Landu Landu,-48,13,Right,2,5,3,0,Defended,-,-,-,-,-,-
2982,NorEs,2383953,25/06/2017,16:00:00,Tromso,Sandefjord,greatchance,greatchance,Tromso,Open play,44:38:00,M. Andersen,-8,33,Right,2,0,3,0,Miss,G. Asen,Cross High,110,12,-,-
2992,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Sogndal,Open play,76:22:00,B. Bye,-56,51,Right,3,1,2,0,Save,E. Birkelund,Open Play Pass,8,127,-,-
2994,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goodchance,goodchance,Rosenborg,Open play,78:48:00,M. Vilhjalmsson,49,36,Left,3,1,2,0,Save,N. Bendtner,Open Play Pass,19,75,-,-
2995,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Sogndal,Open play,79:53:00,J. Hove,29,116,Right,1,0,3,1,Missed,-,-,-,-,-,-
2996,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,fairlygoodchance,fairlygoodchance,Rosenborg,Open play,87:51:00,E. Rashani,5,57,Left,2,1,3,0,Defended,Y. de Lanlay,Open Play Pass,39,62,-,-
2997,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goodchance,goodchance,Rosenborg,Open play,88:34:00,J. Bjordal,-10,21,Head,2,4,2,0,Missed,F. Midtsjo,Cross High,116,24,-,-
3004,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,77:08:00,E. Rashani,-53,82,Left,1,1,3,1,Defended,F. Midtsjo,Open Play Pass,-65,48,-,-
3006,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,72:28:00,M. Lundemo,22,120,Right,1,1,5,2,Missed,-,-,-,-,-,-
3007,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Sogndal,"Individual play (dribble, etc)",71:08:00,G. Koomson,31,89,Right,1,1,3,0,Missed,-,-,-,-,-,-
3008,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,34:27:00,P. Helland,-77,93,Left,1,1,5,1,Missed,V. Hedenstad,Open Play Pass,-105,98,-,-
3009,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,verygoodchance,verygoodchance,Rosenborg,Open play,29:50:00,M. Vilhjalmsson,1,31,Head,1,2,2,1,Miss,V. Hedenstad,Cross High,-101,56,-,-
3010,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,verygoodchance,verygoodchance,Rosenborg,Open play,27:09:00,N. Bendtner,-7,20,Head,2,4,3,1,Miss,M. Lundemo,Corner,-136,0,-,-
3012,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,33:14:00,P. Helland,-73,84,Left,2,0,6,3,Defended,M. Jensen,Open Play Pass,-86,18,-,-
3013,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goodchance,goodchance,Rosenborg,Open play,24:19:00,P. Helland,-11,55,Left,3,1,3,1,Save,-,-,-,-,-,-
3015,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,poorchance,poorchance,Rosenborg,Open play,70:48:00,F. Midtsjo,24,82,Right,3,1,4,1,Saved,-,-,-,-,-,-
3016,NorEs,2383950,25/06/2017,16:00:00,Rosenborg,Sogndal,goodchance,goodchance,Rosenborg,Open play,36:24:00,P. Helland,-22,36,Head,1,2,3,0,Miss,J. Skjelvik,Cross High,106,57,-,-
2884,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goal,Very Good,Viking,Open play,28:39:00,K. Appiah,18,29,Head,4,3,3,0,-,U. Sale,Cross High,-108,9,S. Adegbenro,Open Play Pass
2885,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goal,Great,Haugesund,Open play,87:03:00,V. Skjerve,23,14,Right,3,2,2,0,-,J. Buduson,Open Play Pass,31,35,K. Haraldseid,Throw in
2983,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Open play,07:46,S. Ibrahim,71,42,Right,2,1,3,0,Save,P. Bratveit,Open Play Pass,43,362,-,-
2984,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,poorchance,poorchance,Haugesund,Open play,06:03,L. Abdi,-6,107,Right,2,2,3,1,Saved,H. Hajradinovic,Open Play Pass,18,112,L. Abdi,Open Play Pass
2985,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goodchance,goodchance,Viking,Open play,01:46,U. Sale,-49,10,Right,2,1,2,0,Save,S. Adegbenro,Open Play Pass,-74,148,U. Sale,Open Play Pass
2986,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Viking,Open play,51:36:00,S. Adegbenro,-19,81,Right,3,2,3,1,Save,K. Mets,Open Play Pass,70,177,-,-
2987,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,poorchance,poorchance,Haugesund,Open play,68:31:00,A. Stolas,-59,98,Left,2,2,4,1,Saved,H. Hajradinovic,Open Play Pass,2,114,-,-
2988,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,verygoodchance,verygoodchance,Viking,Open play,69:11:00,U. Sale,-4,57,Right,2,2,2,0,Save,S. Adegbenro,Open Play Pass,-50,171,U. Sale,Open Play Pass
2989,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,poorchance,poorchance,Haugesund,Direct free kick,11:45,A. Stolas,-45,98,Left,2,0,5,1,Defended,H. Hajradinovic,Free Kick Won,-42,101,-,-
2990,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goodchance,goodchance,Viking,Open play,09:28,S. Ernemann,-6,20,Head,1,3,2,0,Miss,K. Haugen,Free Kick,-100,96,U. Sale,Free Kick Won
2991,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,verygoodchance,verygoodchance,Viking,Open play,14:46,S. Adegbenro,7,60,Right,2,3,2,0,Defended,K. Mets,Open Play Pass,73,177,-,-
2993,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Direct free kick,20:55,H. Hajradinovic,-24,109,Left,3,0,5,1,Miss,S. Tronstad,Free Kick Won,-27,104,-,-
2998,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goodchance,goodchance,Haugesund,Open play,83:39:00,F. Gytkjaer,11,28,Head,1,4,2,0,Miss,K. Haraldseid,Free Kick,65,88,F. Gytkjaer,Free Kick Won
2999,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,poorchance,poorchance,Haugesund,Open play,62:35:00,B. Leite,-24,105,Right,2,1,3,1,Saved,S. Tronstad,Open Play Pass,-43,108,-,-
3000,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goodchance,goodchance,Viking,Open play,60:35:00,M. Haukas,49,49,Right,2,3,3,0,Miss,S. Ernemann,Open Play Pass,22,115,-,-
3001,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,verygoodchance,verygoodchance,Viking,Open play,35:59:00,K. Appiah,16,29,Left,2,3,2,0,Miss,K. Haugen,Cross Low,111,62,-,-
3002,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Viking,Dangerous Moment,18:37,U. Sale,-46,8,Right,0,2,1,0,Defended,S. Adegbenro,Open Play Pass,-107,103,A. Danielsen,Open Play Pass
3003,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,poorchance,poorchance,Haugesund,Open play,16:19,L. Abdi,-38,103,Right,2,3,3,0,Missed,S. Tronstad,Open Play Pass,-74,185,-,-
3005,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,goodchance,goodchance,Viking,Open play,85:15:00,K. Mets,-22,28,Right,1,2,3,0,Miss,A. Danielsen,Corner,136,4,K. Appiah,Corner Won
3011,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Haugesund,Open play,73:26:00,H. Hajradinovic,3,77,Left,2,2,4,1,Save,A. Stolas,Throw in,-136,43,-,-
3014,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Viking,Open Play,85:57:00,U. Sale,-32,76,Right,3,2,2,0,Woodwork,K. Appiah,Open Play Pass,14,89,S. Adegbenro,Open Play Pass
3017,NorEs,2383955,25/06/2017,18:00:00,Viking,Haugesund,fairlygoodchance,fairlygoodchance,Viking,Direct free kick,96:21:00,K. Haugen,-40,86,Left,3,2,5,0,Save,M. Haukas,Free Kick Won,-38,90,-,-
2853,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Molde,Open Play,67:10:00,C. Remmer,-54,6,Right,2,1,3,0,Defended,P. Strand,Shot (Opposition Rebound),0,77,-,-
2854,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,goal,Great,Molde,Open play,37:27:00,B. Sigurdarson,-16,32,Right,3,3,1,0,-,-,-,-,-,-,-
2855,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,goal,Fairly Good,Stromsgodset,Open play,47:16:00,E. Andersen,-18,96,Right,4,3,2,0,-,Bassel Jradi,Open Play Pass,-77,81,-,-
2856,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,goodchance,goodchance,Stromsgodset,Open Play,86:10:00,Bassel Jradi,-39,12,Right,2,4,2,0,Woodwork,L. Vilsvik,Open Play Pass,-110,98,-,-
2857,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,verygoodchance,verygoodchance,Molde,Open Play,12:55,F. Brustad,-44,37,Right,2,3,1,0,Saved,B. Sigurdarson,Open Play Pass,-57,129,-,-
2858,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,06:43,Bassel Jradi,-16,89,Right,1,4,3,1,Missed,E. Andersen,Open Play Pass,18,105,-,-
2859,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,05:53,S. Ringstad,-20,60,Left,2,4,5,1,Defended,T. Nguen,Open Play Pass,-77,35,E. Andersen,Corner
2860,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Molde,Direct Free-Kick,81:10:00,E. Hussain,-12,101,Left,2,0,4,0,Defended,-,-,-,-,-,-
2861,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Molde,Open Play,24:26:00,P. Strand,13,50,Head,1,5,2,0,Missed,C. Remmer,Cross High,-121,62,B. Sigurdarson,Open Play Pass
2862,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,goodchance,goodchance,Stromsgodset,Open Play,15:45,Marcus Pedersen,-17,36,Right,2,4,1,3,Defended,T. Nguen,Cross Low,-65,8,E. Andersen,Corner
2863,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,goodchance,goodchance,Stromsgodset,Open Play,32:43:00,Bassel Jradi,10,55,Left,1,2,4,0,Missed,T. Nguen,Open Play Pass,98,36,E. Andersen,Corner
2864,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,poorchance,poorchance,Stromsgodset,Open Play,58:15:00,E. Andersen,54,110,Right,1,2,4,1,Missed,Bassel Jradi,Open Play Pass,98,106,-,-
2865,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,fairlygoodchance,fairlygoodchance,Stromsgodset,Open Play,46:14:00,Bassel Jradi,9,49,Head,2,3,2,1,Saved,L. Vilsvik,Cross High,-50,101,E. Andersen,Free Kick
2866,NorEs,2383956,26/06/2017,17:00:00,Stromsgodset,Molde,poorchance,poorchance,Stromsgodset,Open Play,49:43:00,L. Vilsvik,5,112,Right,1,1,3,0,Missed,E. Andersen,Open Play Pass,122,44,T. Nguen,Open Play Pass
