index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3326,TurSL,2291294,14/01/2017,16:00:00,Konyaspor,Galatasaray,verygoodchance,verygoodchance,Konyaspor,Open Play,65:56:00,N. Skubic,-31,7,Right,2,5,2,0,Defended,-,-,-,-,-,-
3216,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,penawarded,Poor,Kasimpasa,Tackle,03:28,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3223,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goal,Penalty,Kasimpasa,Penalty,04:45,Titi,-2,44,Left,3,0,1,0,-,V. Sari,Penalty Earned,-70,60,V. Sari,Turnover
3224,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goal,Great,Kasimpasa,Open play,12:42,A. Buyuk,16,28,Right,3,2,1,0,-,T. Torun,Cross High,-89,66,S. Popov,Open Play Pass
3225,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goal,Superb,Kasimpasa,Open play,15:05,D. Pavelka,15,22,Head,2,0,1,0,-,F. Koita,Shot (Opposition Rebound),-34,39,D. Pavelka,Open Play Pass
3243,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,greatchance,greatchance,Kasimpasa,Open Play,74:17:00,F. Koita,13,30,Left,2,3,1,0,Missed,T. Torun,Open Play Pass,83,136,O. Veigneau,Open Play Pass
3244,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,greatchance,greatchance,Genclerbirligi,Open Play,77:29:00,T. Rantie,-3,17,Right,2,2,3,0,Saved,A. Khalili,Cross Low,-48,20,S. Gurler,Open Play Pass
3245,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goodchance,goodchance,Kasimpasa,Open Play,72:35:00,F. Koita,5,24,Head,2,3,1,0,Saved,T. Torun,Cross High,-107,80,S. Popov,Open Play Pass
3246,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,71:14:00,S. Gurler,20,105,Right,2,1,3,1,Saved,S. Gurler,Turnover,27,110,S. Gurler,Dangerous Moment
3247,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,46:30:00,O. Sam,-18,33,Head,2,3,2,0,Missed,S. Gurler,Corner,-136,3,V. Muriqi,Corner Won
3248,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,36:22:00,S. Gurler,-2,107,Right,4,1,3,0,Defended,C. Matei,Open Play Pass,63,134,U. Ciftci,Throw in
3249,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,verygoodchance,verygoodchance,Genclerbirligi,Open Play,33:45:00,V. Muriqi,21,23,Head,2,1,1,0,Missed,S. Gurler,Cross High,-66,84,S. Gurler,Dangerous Moment
3250,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,goodchance,goodchance,Genclerbirligi,Open Play,31:12:00,S. Gurler,-57,61,Right,3,1,4,1,Missed,V. Muriqi,Open Play Pass,-24,46,A. Oguz,Cross Low
3251,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,21:21,S. Gurler,-7,113,Right,2,3,3,0,Defended,K. Issah,Open Play Pass,17,147,U. Ciftci,Open Play Pass
3252,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,poorchance,poorchance,Genclerbirligi,Open Play,09:51,K. Issah,-39,96,Right,2,1,3,1,Missed,K. Issah,Turnover,-25,100,O. Sam,Cross Low
3253,TurSL,2291289,15/01/2017,10:30:00,Kasimpasa,Genclerbirligi,verygoodchance,verygoodchance,Kasimpasa,Open Play,53:04:00,T. Torun,-30,8,Right,1,1,1,0,Missed,F. Koita,Open Play Pass,49,46,T. Torun,Open Play Pass
3222,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,91:56:00,O. Celustka,-54,36,Right,2,1,2,0,Saved,Y. Kurtulus,Open Play Pass,-7,66,-,-
3226,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goal,Good,Antalyaspor,Open play,22:38,M. Etame,-9,32,Head,3,5,3,0,-,Danilo,Corner,-136,1,-,-
3227,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goal,Very Good,Antalyaspor,Open play,26:25:00,Chico,-24,27,Left,3,2,2,0,-,O. Celustka,Open Play Pass,2,34,Diego Angelo,Corner
3228,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goal,Great,Antalyaspor,Open play,57:58:00,D. Kadah,-6,22,Right,2,1,1,0,-,Danilo,Cross Low,-86,14,-,-
3229,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,56:01:00,S. Yilmaz,16,56,Right,1,1,3,1,Missed,N. Ghilas,Open Play Pass,-28,42,-,-
3230,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,poorchance,poorchance,Gaziantepspor,Open Play,54:44:00,A. Kayali,-20,86,Left,3,4,4,0,Saved,-,-,-,-,-,-
3231,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goodchance,goodchance,Gaziantepspor,Open Play,49:35:00,M. Demir,12,27,Right,2,5,5,1,Defended,-,-,-,-,-,-
3232,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Direct Free-Kick,25:35:00,Diego Angelo,57,124,Left,2,0,6,2,Defended,-,-,-,-,-,-
3233,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,16:14,Z. Yildirim,-43,113,Right,1,1,2,0,Missed,-,-,-,-,-,-
3234,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goodchance,goodchance,Gaziantepspor,Open Play,10:29,M. Nizam,-19,28,Head,3,4,3,0,Woodwork,B. van Hintum,Corner,-136,2,-,-
3235,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goodchance,goodchance,Gaziantepspor,Open Play,01:21,M. Demir,-11,43,Head,1,3,2,0,Saved,-,-,-,-,-,-
3236,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,33:24:00,A. Kayali,-28,64,Right,1,3,4,0,Missed,-,-,-,-,-,-
3237,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,verygoodchance,verygoodchance,Gaziantepspor,Open Play,36:39:00,I. Parlak,18,44,Right,2,3,2,0,Saved,M. Demir,Open Play Pass,-6,44,-,-
3238,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,greatchance,greatchance,Antalyaspor,Open Play,37:09:00,Danilo,-15,29,Right,2,2,3,0,Defended,S. Aytac,Shot (Opposition Rebound),61,38,-,-
3239,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,poorchance,poorchance,Gaziantepspor,Open Play,41:37:00,A. Kayali,-36,59,Head,1,2,2,0,Saved,-,-,-,-,-,-
3240,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,goodchance,goodchance,Gaziantepspor,Open Play,60:09:00,I. Parlak,-46,34,Right,2,3,2,0,Saved,-,-,-,-,-,-
3241,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,80:29:00,S. Ozkan,2,84,Right,3,1,6,2,Saved,-,-,-,-,-,-
3242,TurSL,2291291,15/01/2017,13:00:00,Gaziantepspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Gaziantepspor,Open Play,81:35:00,D. Angan,-38,17,Right,1,4,2,0,Missed,-,-,-,-,-,-
3217,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,penawarded,Fairly Good,Fenerbahce,Handball,76:41:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3218,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goal,Very Good,Fenerbahce,Open play,39:42:00,M. Topal,-11,36,Left,3,1,4,1,-,M. Skrtel,Open Play Pass,25,39,M. Skrtel,Shot (Opposition Rebound)
3219,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goal,Superb,Adanaspor,Open play,23:00,M. Gueye,18,27,Left,3,0,1,0,-,Renan Foguinho,Open Play Pass,-3,136,-,-
3220,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goal,Great,Adanaspor,Open play,45:28:00,Roni,-33,34,Right,3,3,2,0,-,M. Gueye,Open Play Pass,-44,89,-,-
3221,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goal,Penalty,Fenerbahce,Penalty,77:50:00,Fernandao,1,45,Right,4,0,1,0,-,M. Skrtel,Shot (Opposition Rebound),21,45,J. Lens,Corner
3254,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,greatchance,greatchance,Adanaspor,Open Play,05:57,C. Ozdemir,30,45,Left,3,1,1,0,Saved,M. Gueye,Open Play Pass,4,95,M. Keskin,Open Play Pass
3255,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goodchance,goodchance,Fenerbahce,Open Play,02:08,Fernandao,-48,26,Right,3,4,2,0,Saved,J. Lens,Cross Low,-111,43,S. Ozbayrakli,Open Play Pass
3256,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,poorchance,poorchance,Fenerbahce,Open Play,15:54,O. Tufan,-26,104,Right,1,2,3,0,Defended,Fernandao,Open Play Pass,54,141,A. Chahechouhe,Open Play Pass
3257,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,greatchance,greatchance,Fenerbahce,Open Play,16:05,Fernandao,-12,19,Right,3,2,2,0,Saved,J. Lens,Cross High,-115,35,O. Tufan,Open Play Pass
3258,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,24:36:00,M. Gueye,-36,67,Left,1,2,5,3,Defended,Roni,Open Play Pass,-56,37,-,-
3259,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goodchance,goodchance,Adanaspor,Open Play,27:01:00,Roni,40,40,Left,2,1,3,0,Defended,M. Keskin,Open Play Pass,88,45,Roni,Open Play Pass
3260,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,27:45:00,V. Koman,-59,110,Right,1,0,6,3,Missed,-,-,-,-,-,-
3261,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goodchance,goodchance,Fenerbahce,Open Play,31:17:00,M. Topal,49,18,Left,2,0,2,1,Saved,M. Skrtel,Shot (Opposition Rebound),20,46,-,-
3262,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,verygoodchance,verygoodchance,Fenerbahce,Open Play,87:30:00,R. van Persie,-31,35,Left,3,0,2,0,Saved,S. Ucan,Open Play Pass,-17,44,-,-
3263,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,88:50:00,O. Karavaev,47,70,Right,1,0,4,4,Missed,-,-,-,-,-,-
3264,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,81:12:00,Souza,25,91,Left,2,0,4,2,Missed,R. van Persie,Open Play Pass,-3,94,Souza,Open Play Pass
3265,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,poorchance,poorchance,Fenerbahce,Open Play,64:51:00,O. Tufan,-36,112,Right,1,0,4,2,Missed,R. Neustadter,Open Play Pass,-71,141,S. Ucan,Open Play Pass
3266,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,goodchance,goodchance,Fenerbahce,Open Play,84:19:00,J. Lens,-53,29,Right,3,3,3,0,Saved,R. van Persie,Open Play Pass,-20,50,Fernandao,Open Play Pass
3267,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,82:40:00,Digao,-14,96,Right,3,0,3,0,Saved,-,-,-,-,-,-
3268,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,83:30:00,V. Koman,9,100,Right,1,0,3,1,Missed,T. Altindag,Open Play Pass,46,235,C. Ozdemir,Open Play Pass
3269,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,verygoodchance,verygoodchance,Fenerbahce,Open Play,96:21:00,Souza,-37,35,Right,3,1,2,1,Saved,O. Karavaev,Cross High,74,55,R. van Persie,Open Play Pass
3270,TurSL,2291292,15/01/2017,16:00:00,Fenerbahce,Adanaspor,verygoodchance,verygoodchance,Fenerbahce,Open Play,96:50:00,Souza,9,32,Head,2,1,5,1,Missed,J. Lens,Corner,-136,1,Souza,Corner Won
3195,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Dangerous Moment,88:42:00,T. Arslan,-54,45,Right,0,3,2,0,Defended,-,-,-,-,-,-
3196,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Open Play,85:20:00,C. Tosun,57,34,Right,1,2,1,0,Missed,-,-,-,-,-,-
3197,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Open Play,87:14:00,A. Regattin,-63,98,Right,4,1,3,1,Saved,D. Delarge,Open Play Pass,-76,64,-,-
3198,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Open Play,84:48:00,A. Umar,4,110,Right,2,2,2,0,Defended,P. Webo,Open Play Pass,-16,108,-,-
3199,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Open Play,79:26:00,K. Frei,47,42,Right,3,2,2,0,Saved,O. Ozyakup,Open Play Pass,6,73,-,-
3200,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Open Play,71:05:00,A. Umar,-51,124,Right,1,1,2,0,Missed,-,-,-,-,-,-
3201,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Open Play,79:13:00,Talisca,4,50,Left,3,2,3,0,Saved,-,-,-,-,-,-
3202,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Besiktas,Open Play,70:36:00,Talisca,31,116,Left,2,1,2,1,Missed,T. Arslan,Open Play Pass,-26,139,-,-
3203,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,49:45:00,Ricardo Quaresma,56,49,Right,2,2,3,0,Saved,Adriano Correia,Open Play Pass,107,114,-,-
3204,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,33:07:00,R. Babel,9,89,Right,1,2,4,1,Missed,Ricardo Quaresma,Open Play Pass,-61,95,-,-
3205,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Direct Free-Kick,15:19,M. Guven,-17,115,Right,3,0,7,2,Saved,-,-,-,-,-,-
3206,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,greatchance,greatchance,Besiktas,Dangerous Moment,13:38,C. Tosun,21,16,Right,0,1,3,0,Defended,Marcelo,Open Play Pass,-49,23,-,-
3207,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Open Play,11:40,A. Umar,40,100,Right,1,2,2,0,Missed,-,-,-,-,-,-
3208,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Open Play,60:30:00,C. Tosun,8,39,Head,2,2,1,0,Saved,Ricardo Quaresma,Cross High,-73,66,-,-
3209,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Besiktas,Open Play,60:40:00,Ricardo Quaresma,-49,44,Right,1,3,2,0,Missed,Talisca,Open Play Pass,-29,91,-,-
3210,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,greatchance,greatchance,Osmanlispor,Dangerous Moment,65:02:00,A. Maher,17,57,Right,0,1,1,0,Defended,A. Umar,Open Play Pass,-17,75,-,-
3211,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,poorchance,poorchance,Osmanlispor,Open Play,68:13:00,A. Umar,-17,113,Right,2,1,2,0,Missed,A. Regattin,Open Play Pass,63,119,-,-
3212,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Osmanlispor,Dangerous Moment,43:46:00,A. Vrsajevic,-51,46,Right,0,2,2,0,Defended,M. Guven,Open Play Pass,44,119,-,-
3213,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goodchance,goodchance,Osmanlispor,Open Play,48:35:00,A. Umar,31,35,Left,1,3,2,0,Missed,P. Webo,Cross Low,65,27,-,-
3214,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goal,Very Good,Besiktas,Open play,92:39:00,C. Tosun,10,48,Right,3,1,2,0,-,A. Hutchinson,Open Play Pass,23,79,-,-
3215,TurSL,2291296,16/01/2017,16:00:00,Osmanlispor,Besiktas,goal,Fairly Good,Besiktas,Open play,19:10,Talisca,-2,84,Left,4,1,2,0,-,O. Ozyakup,Open Play Pass,-8,118,-,-
3134,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,fairlygoodchance,fairlygoodchance,Kayserispor,Open Play,17:42,U. Bulut,14,7,Right,2,4,2,0,Missed,D. Turuc,Open Play Pass,36,20,G. Vural,Cross High
3135,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,fairlygoodchance,fairlygoodchance,Akhisar Belediyespor,Direct Free-Kick,32:20:00,O. Bayram,-59,73,Left,2,0,6,1,Saved,O. Ayik,Free Kick Won,-39,73,O. Ayik,Dangerous Moment
3136,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,goodchance,goodchance,Kayserispor,Dangerous Moment,38:52:00,U. Bulut,9,28,Right,0,1,1,0,Missed,D. Turuc,Cross Low,66,96,R. Lawal,Open Play Pass
3137,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,54:56:00,U. Bulut,-19,17,Right,2,4,2,0,Missed,G. Vural,Cross High,-110,108,D. Turuc,Open Play Pass
3138,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,verygoodchance,verygoodchance,Kayserispor,Open Play,61:11:00,G. Vural,-41,31,Left,2,1,1,0,Saved,R. Lawal,Open Play Pass,-25,103,U. Bulut,Open Play Pass
3139,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,verygoodchance,verygoodchance,Kayserispor,Open Play,81:30:00,R. Lawal,-43,27,Right,2,0,1,0,Saved,G. Vural,Open Play Pass,-62,90,R. Lawal,Open Play Pass
3140,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,poorchance,poorchance,Kayserispor,Direct Free-Kick,25:48:00,D. Turuc,-7,107,Left,2,0,7,3,Missed,R. Lawal,Free Kick Won,-18,111,G. Vural,Open Play Pass
3141,TurSL,2291302,21/01/2017,10:30:00,Akhisar Belediyespor,Kayserispor,goodchance,goodchance,Kayserispor,Open Play,26:54:00,L. Gulen,-48,33,Right,2,1,1,0,Missed,R. Lawal,Cross High,115,66,A. Karaer,Throw in
3142,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,90:02:00,O. Sahiner,33,88,Right,3,1,2,0,Saved,D. Milosevic,Open Play Pass,90,107,B. Douglas,Open Play Pass
3143,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goodchance,goodchance,Konyaspor,Open Play,21:23,H. Sonmez,47,18,Left,2,1,1,0,Missed,R. Bajic,Open Play Pass,46,123,-,-
3144,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Rizespor,Open Play,12:33,L. Kweuke,40,70,Left,3,2,2,0,Saved,R. Niyaz,Open Play Pass,24,91,-,-
3145,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Rizespor,Direct Free-Kick,02:19,J. Jantscher,92,40,Right,3,0,5,0,Defended,O. Cek,Free Kick Won,94,43,A. Ozek,Open Play Pass
3146,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goodchance,goodchance,Rizespor,Open Play,01:10,L. Kweuke,33,36,Left,2,3,2,0,Missed,O. Cek,Open Play Pass,93,121,-,-
3147,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,63:03:00,R. Bajic,-14,72,Right,3,1,2,0,Defended,O. Sahiner,Open Play Pass,-44,45,A. Camdali,Open Play Pass
3148,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,63:53:00,R. Bajic,20,48,Head,1,3,5,3,Missed,B. Douglas,Corner,-136,3,R. Bajic,Corner Won
3149,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,26:02:00,D. Milosevic,20,94,Left,2,2,3,0,Missed,-,-,-,-,-,-
3150,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,greatchance,greatchance,Rizespor,Open Play,29:48:00,L. Kweuke,5,37,Head,3,2,2,0,Woodwork,A. Ozek,Cross High,-101,83,-,-
3151,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,greatchance,greatchance,Rizespor,Dangerous Moment,31:22:00,L. Kweuke,1,10,Head,0,1,0,0,Defended,A. Ozek,Cross High,-44,11,O. Cek,Cross High
3152,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,greatchance,greatchance,Rizespor,Open Play,39:20:00,Dhurgham Ismail,28,29,Left,1,2,1,0,Missed,-,-,-,-,-,-
3153,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,40:42:00,V. Findikli,-15,42,Head,1,0,6,1,Defended,N. Skubic,Cross High,-69,39,-,-
3154,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,43:41:00,D. Milosevic,20,100,Right,2,2,4,1,Missed,-,-,-,-,-,-
3155,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,45:11:00,D. Milosevic,16,104,Right,2,0,3,0,Missed,R. Bajic,Open Play Pass,-6,102,J. Vukovic,Open Play Pass
3156,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,verygoodchance,verygoodchance,Rizespor,Open Play,50:29:00,L. Kweuke,29,38,Right,3,3,2,0,Defended,Dhurgham Ismail,Open Play Pass,93,109,R. Niyaz,Open Play Pass
3157,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,51:17:00,L. Kweuke,1,38,Head,2,4,3,1,Saved,A. Ozek,Cross High,-113,29,J. Jantscher,Open Play Pass
3158,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Direct Free-Kick,53:23:00,B. Douglas,9,88,Left,2,0,8,2,Missed,R. Bajic,Free Kick Won,6,89,-,-
3159,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Rizespor,Open Play,67:08:00,R. Niyaz,-85,40,Right,1,3,4,1,Saved,J. Jantscher,Corner,-136,2,-,-
3160,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goodchance,goodchance,Konyaspor,Open Play,74:41:00,D. Milosevic,-17,38,Right,1,3,3,0,Missed,A. Hadziahmetovic,Cross High,65,49,O. Sahiner,Open Play Pass
3161,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,fairlygoodchance,fairlygoodchance,Rizespor,Open Play,82:30:00,O. Cek,69,32,Right,2,1,3,1,Saved,Dhurgham Ismail,Open Play Pass,74,93,-,-
3162,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,poorchance,poorchance,Konyaspor,Open Play,83:51:00,A. Hadziahmetovic,-10,98,Right,2,1,2,0,Missed,D. Milosevic,Open Play Pass,37,147,-,-
3163,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goodchance,goodchance,Rizespor,Open Play,85:40:00,O. Caglayan,3,34,Head,2,1,2,0,Missed,L. Kweuke,Open Play Pass,-8,42,O. Cek,Cross High
3165,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goal,Great,Konyaspor,Open play,03:55,D. Milosevic,1,32,Head,3,1,2,0,-,B. Douglas,Corner,-136,3,J. Jonsson,Corner Won
3166,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goal,Great,Rizespor,Open play,34:36:00,R. Niyaz,5,34,Right,3,0,1,0,-,-,-,-,-,-,-
3167,TurSL,2291298,21/01/2017,13:00:00,Konyaspor,Rizespor,goal,Poor,Konyaspor,Open play,58:36:00,R. Bajic,-30,79,Left,4,2,4,1,-,A. Camdali,Open Play Pass,-50,91,O. Sahiner,Open Play Pass
3164,TurSL,2291303,21/01/2017,16:00:00,Karabukspor,Galatasaray,penawarded,Fairly Good,Karabukspor,Holding,29:20:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3168,TurSL,2291299,21/01/2017,16:00:00,Bursaspor,Adanaspor,goal,Good,Adanaspor,Open play,83:55:00,M. Gueye,3,49,Left,4,3,3,1,-,B. Yilmaz,Cross Low,-114,20,Digao,Open Play Pass
3169,TurSL,2291303,21/01/2017,16:00:00,Karabukspor,Galatasaray,goal,Very Good,Karabukspor,Open play,81:22:00,S. Deliktas,12,18,Head,4,2,1,0,-,I. Latovlevici,Cross High,129,36,-,-
3170,TurSL,2291303,21/01/2017,16:00:00,Karabukspor,Galatasaray,goal,Superb,Galatasaray,Open play,14:45,Y. Oztekin,39,36,Left,4,0,0,0,-,S. Inan,Open Play Pass,31,169,-,-
3171,TurSL,2291303,21/01/2017,16:00:00,Karabukspor,Galatasaray,goal,Penalty,Karabukspor,Penalty,30:27:00,Y. Seleznyov,1,45,Right,3,0,1,0,-,Y. Seleznyov,Penalty Earned,-30,30,-,-
