squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Freiburg,20.0,52.9,10.0,110.0,900.0,22.0,14.0,2.0,2.0,20.0,0.0,2.2,1.4,3.6,2.0,3.4,17.3,15.8,11.2,1.73,1.12,2.85,1.58,2.7,10.0,10.0,900.0,12.0,1.2,48.0,36.0,0.771,4.0,5.0,1.0,2.0,20.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,0.0,11.2,0.22,-0.8,-0.08,71.0,169.0,42.0,367.0,50.0,37.1,35.2,72.0,45.8,41.7,96.0,6.0,6.3,8.0,0.8,13.8,155.0,51.0,6.0,32.9,15.5,5.1,0.13,0.39,0.1,4.7,4.2,4437.0,5440.0,81.6,88997.0,29210.0,1614.0,1846.0,87.4,2108.0,2412.0,87.4,653.0,1015.0,64.3,2.8,117.0,290.0,78.0,22.0,358.0,4971.0,469.0,124.0,8.0,770.0,120.0,92.0,41.0,13.0,24.0,2.0,3852.0,590.0,998.0,1541.0,3244.0,221.0,209.0,88.0,11.0,85.0,76.0,124.0,252.0,25.2,189.0,20.0,12.0,14.0,13.0,35.0,3.5,23.0,2.0,3.0,2.0,3.0,0.0,145.0,94.0,78.0,55.0,12.0,55.0,139.0,39.6,84.0,1324.0,379.0,28.6,402.0,585.0,337.0,184.0,39.0,1.0,145.0,42.0,242.0,4.0,6612.0,770.0,2422.0,3222.0,1438.0,215.0,6152.0,104.0,155.0,67.1,111.0,2.0,4301.0,25034.0,13817.0,5083.0,4437.0,87.3,141.0,122.0,0.0,132.0,112.0,15.0,2.0,1.0,0.0,982.0,195.0,191.0,50.5,Bundesliga,Germany,20/21
Hertha BSC,23.0,50.5,10.0,110.0,900.0,19.0,13.0,3.0,3.0,22.0,1.0,1.9,1.3,3.2,1.6,2.9,15.5,13.2,10.1,1.55,1.01,2.56,1.32,2.33,10.0,10.0,900.0,18.0,1.8,45.0,30.0,0.644,5.0,2.0,3.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,14.6,0.29,-2.4,-0.24,53.0,119.0,44.5,236.0,48.0,40.7,36.6,66.0,34.8,34.0,83.0,5.0,6.0,8.0,0.8,14.4,136.0,41.0,6.0,30.1,13.6,4.1,0.12,0.39,0.1,3.5,2.8,3812.0,4863.0,78.4,75088.0,25986.0,1505.0,1756.0,85.7,1603.0,1900.0,84.4,616.0,979.0,62.9,2.9,101.0,292.0,97.0,18.0,379.0,4367.0,496.0,152.0,12.0,679.0,151.0,117.0,46.0,20.0,11.0,8.0,3156.0,698.0,1009.0,1444.0,2797.0,227.0,204.0,79.0,10.0,87.0,87.0,144.0,218.0,21.8,152.0,19.0,14.0,12.0,16.0,28.0,2.8,16.0,3.0,3.0,1.0,5.0,0.0,201.0,124.0,88.0,88.0,25.0,62.0,166.0,37.3,104.0,1462.0,449.0,30.7,462.0,673.0,327.0,157.0,30.0,0.0,127.0,58.0,193.0,4.0,5987.0,576.0,1774.0,2842.0,1757.0,244.0,5509.0,101.0,145.0,69.7,108.0,7.0,3625.0,21915.0,11775.0,4539.0,3812.0,84.0,125.0,133.0,0.0,131.0,144.0,12.0,3.0,2.0,1.0,981.0,166.0,141.0,54.1,Bundesliga,Germany,20/21
Hoffenheim,27.0,50.8,9.0,99.0,810.0,16.0,13.0,1.0,2.0,15.0,0.0,1.78,1.44,3.22,1.67,3.11,18.5,17.2,13.6,2.05,1.51,3.57,1.91,3.42,9.0,9.0,810.0,15.0,1.67,42.0,29.0,0.714,4.0,3.0,2.0,1.0,11.1,4.0,3.0,1.0,0.0,9.0,0.0,2.0,0.0,16.7,0.32,1.7,0.19,67.0,146.0,45.9,285.0,55.0,38.2,35.1,67.0,55.2,44.6,88.0,7.0,8.0,8.0,0.89,15.4,116.0,46.0,2.0,39.7,12.89,5.11,0.13,0.33,0.16,-2.5,-2.2,3651.0,4624.0,79.0,73750.0,25801.0,1446.0,1671.0,86.5,1516.0,1766.0,85.8,623.0,996.0,62.6,-0.6,91.0,244.0,94.0,22.0,326.0,4166.0,458.0,132.0,10.0,720.0,136.0,114.0,42.0,10.0,19.0,2.0,3099.0,537.0,988.0,1438.0,2591.0,201.0,190.0,89.0,27.0,80.0,44.0,139.0,200.0,22.22,152.0,13.0,14.0,12.0,6.0,30.0,3.33,24.0,0.0,1.0,4.0,1.0,0.0,185.0,110.0,93.0,66.0,26.0,60.0,156.0,38.5,96.0,1269.0,398.0,31.4,463.0,553.0,253.0,160.0,28.0,1.0,132.0,67.0,200.0,3.0,5724.0,663.0,1990.0,2715.0,1341.0,247.0,5283.0,74.0,134.0,55.2,78.0,3.0,3536.0,19868.0,10698.0,4190.0,3651.0,87.1,110.0,110.0,0.0,117.0,119.0,32.0,2.0,4.0,0.0,888.0,178.0,116.0,60.5,Bundesliga,Germany,20/21
Köln,25.0,58.5,10.0,110.0,900.0,17.0,8.0,5.0,6.0,22.0,0.0,1.7,0.8,2.5,1.2,2.0,17.3,12.6,9.5,1.73,0.95,2.68,1.26,2.22,10.0,10.0,900.0,12.0,1.2,32.0,21.0,0.656,5.0,4.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,3.0,1.0,11.5,0.34,0.5,0.05,71.0,142.0,50.0,355.0,45.0,31.8,32.3,58.0,50.0,44.8,93.0,6.0,6.5,8.0,0.8,16.8,117.0,43.0,6.0,36.8,11.7,4.3,0.1,0.28,0.11,-0.3,-0.6,5024.0,6095.0,82.4,104876.0,32705.0,1678.0,1933.0,86.8,2434.0,2720.0,89.5,850.0,1246.0,68.2,-1.5,79.0,377.0,84.0,22.0,442.0,5598.0,497.0,140.0,10.0,886.0,183.0,114.0,50.0,17.0,20.0,5.0,4271.0,778.0,1046.0,1614.0,3812.0,208.0,225.0,79.0,10.0,90.0,72.0,140.0,190.0,19.0,131.0,15.0,13.0,12.0,13.0,32.0,3.2,22.0,1.0,2.0,2.0,4.0,0.0,156.0,94.0,66.0,64.0,26.0,56.0,132.0,42.4,76.0,1377.0,505.0,36.7,356.0,603.0,418.0,162.0,22.0,0.0,140.0,72.0,184.0,2.0,7208.0,625.0,2301.0,3667.0,1745.0,233.0,6722.0,97.0,154.0,63.0,104.0,9.0,4797.0,27119.0,14733.0,5749.0,5024.0,87.4,138.0,124.0,0.0,137.0,136.0,12.0,4.0,1.0,1.0,989.0,208.0,209.0,49.9,Bundesliga,Germany,20/21
Leverkusen,23.0,39.4,9.0,99.0,810.0,8.0,7.0,1.0,1.0,17.0,0.0,0.89,0.78,1.67,0.78,1.56,7.4,6.6,4.3,0.82,0.48,1.3,0.73,1.21,9.0,9.0,810.0,16.0,1.78,41.0,26.0,0.634,0.0,4.0,5.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,11.6,0.26,-4.4,-0.49,73.0,175.0,41.7,319.0,38.0,45.5,39.0,68.0,44.1,39.4,89.0,4.0,4.5,6.0,0.67,15.6,68.0,21.0,3.0,30.9,7.56,2.33,0.1,0.33,0.1,0.6,0.4,2801.0,3815.0,73.4,58727.0,20843.0,1000.0,1188.0,84.2,1238.0,1533.0,80.8,511.0,923.0,55.4,2.7,47.0,166.0,44.0,11.0,229.0,3392.0,423.0,131.0,3.0,497.0,96.0,74.0,28.0,12.0,13.0,2.0,2255.0,577.0,983.0,1077.0,2191.0,197.0,172.0,56.0,19.0,81.0,57.0,122.0,102.0,11.33,72.0,9.0,7.0,6.0,7.0,14.0,1.56,10.0,1.0,1.0,0.0,2.0,0.0,187.0,125.0,82.0,89.0,16.0,55.0,176.0,31.3,121.0,1642.0,503.0,30.6,476.0,817.0,349.0,172.0,35.0,0.0,137.0,70.0,207.0,3.0,4863.0,732.0,2097.0,2201.0,854.0,108.0,4454.0,63.0,125.0,50.4,75.0,4.0,2673.0,15302.0,8194.0,3427.0,2801.0,81.7,115.0,100.0,0.0,101.0,117.0,23.0,1.0,1.0,0.0,899.0,147.0,140.0,51.2,Bundesliga,Germany,20/21
M'Gladbach,21.0,45.9,10.0,110.0,900.0,16.0,12.0,2.0,2.0,29.0,1.0,1.6,1.2,2.8,1.4,2.6,14.3,12.8,9.0,1.43,0.9,2.33,1.28,2.18,10.0,10.0,900.0,19.0,1.9,53.0,37.0,0.717,2.0,4.0,4.0,1.0,10.0,4.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,18.5,0.3,-0.5,-0.05,64.0,182.0,35.2,360.0,51.0,37.8,34.9,67.0,68.7,53.1,73.0,6.0,8.2,9.0,0.9,15.6,135.0,39.0,3.0,28.9,13.5,3.9,0.1,0.36,0.1,1.7,1.2,3915.0,5007.0,78.2,77676.0,25940.0,1485.0,1726.0,86.0,1755.0,2028.0,86.5,600.0,1042.0,57.6,3.0,104.0,239.0,76.0,16.0,328.0,4530.0,477.0,136.0,9.0,765.0,112.0,104.0,37.0,13.0,16.0,3.0,3248.0,716.0,1043.0,1399.0,2979.0,228.0,207.0,78.0,12.0,100.0,61.0,164.0,216.0,21.6,154.0,19.0,9.0,19.0,10.0,24.0,2.4,17.0,1.0,1.0,2.0,2.0,0.0,176.0,110.0,80.0,78.0,18.0,44.0,144.0,30.6,100.0,1674.0,552.0,33.0,455.0,871.0,348.0,162.0,31.0,2.0,131.0,101.0,184.0,4.0,6145.0,742.0,2273.0,2924.0,1332.0,220.0,5686.0,98.0,158.0,62.0,106.0,8.0,3804.0,21614.0,11184.0,4533.0,3915.0,86.4,123.0,121.0,1.0,143.0,117.0,15.0,2.0,4.0,0.0,998.0,157.0,177.0,47.0,Bundesliga,Germany,20/21
Mainz 05,24.0,59.5,10.0,110.0,900.0,23.0,14.0,2.0,2.0,19.0,2.0,2.3,1.4,3.7,2.1,3.5,17.7,16.3,12.1,1.97,1.35,3.32,1.81,3.16,10.0,10.0,900.0,12.0,1.2,35.0,25.0,0.714,7.0,2.0,1.0,2.0,20.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,0.29,-0.6,-0.07,47.0,111.0,42.3,303.0,36.0,30.0,32.2,57.0,35.1,35.2,68.0,2.0,2.9,8.0,0.89,16.1,150.0,58.0,5.0,38.7,15.0,5.8,0.14,0.36,0.11,3.3,2.7,4783.0,5756.0,83.1,93892.0,30482.0,1850.0,2077.0,89.1,2162.0,2432.0,88.9,705.0,1051.0,67.1,0.9,108.0,345.0,75.0,22.0,428.0,5288.0,468.0,129.0,11.0,524.0,146.0,133.0,56.0,20.0,22.0,3.0,4114.0,667.0,975.0,1677.0,3494.0,219.0,206.0,65.0,15.0,84.0,66.0,151.0,231.0,25.67,158.0,29.0,11.0,16.0,14.0,32.0,3.56,19.0,3.0,2.0,5.0,3.0,0.0,169.0,120.0,74.0,78.0,17.0,54.0,130.0,41.5,76.0,1142.0,405.0,35.5,362.0,495.0,285.0,152.0,28.0,0.0,124.0,75.0,171.0,2.0,6853.0,558.0,2107.0,3630.0,1557.0,238.0,6404.0,99.0,160.0,61.9,107.0,6.0,4739.0,25117.0,13155.0,5499.0,4783.0,87.0,134.0,136.0,1.0,112.0,134.0,19.0,1.0,2.0,0.0,968.0,138.0,123.0,52.9,Bundesliga,Germany,20/21
RB Leipzig,22.0,41.7,10.0,110.0,900.0,9.0,8.0,0.0,0.0,20.0,1.0,0.9,0.8,1.7,0.9,1.7,8.8,8.8,7.7,0.88,0.77,1.65,0.88,1.65,10.0,10.0,900.0,21.0,2.1,49.0,32.0,0.653,1.0,3.0,6.0,1.0,10.0,5.0,4.0,1.0,0.0,10.0,1.0,2.0,1.0,18.9,0.31,-1.1,-0.11,83.0,210.0,39.5,366.0,51.0,45.6,38.1,89.0,48.3,40.7,86.0,7.0,8.1,11.0,1.1,15.2,84.0,27.0,2.0,32.1,8.4,2.7,0.11,0.33,0.11,0.2,0.2,3293.0,4381.0,75.2,67171.0,23062.0,1224.0,1467.0,83.4,1442.0,1706.0,84.5,566.0,1017.0,55.7,0.3,60.0,191.0,58.0,12.0,246.0,3869.0,512.0,131.0,10.0,730.0,120.0,85.0,46.0,18.0,15.0,8.0,2763.0,567.0,1051.0,1270.0,2504.0,206.0,212.0,75.0,19.0,92.0,78.0,142.0,118.0,11.8,87.0,17.0,3.0,2.0,7.0,16.0,1.6,14.0,1.0,0.0,0.0,1.0,0.0,174.0,117.0,86.0,71.0,17.0,48.0,165.0,29.1,117.0,1651.0,479.0,29.0,513.0,809.0,329.0,187.0,35.0,0.0,152.0,92.0,240.0,3.0,5567.0,811.0,2202.0,2580.0,1086.0,164.0,5070.0,85.0,143.0,59.4,90.0,10.0,3095.0,17892.0,9464.0,3928.0,3293.0,83.8,112.0,123.0,1.0,133.0,118.0,24.0,0.0,5.0,1.0,902.0,150.0,212.0,41.4,Bundesliga,Germany,20/21
Schalke 04,27.0,54.2,9.0,99.0,810.0,27.0,18.0,6.0,6.0,11.0,0.0,3.0,2.0,5.0,2.33,4.33,23.1,18.7,14.4,2.57,1.6,4.16,2.08,3.67,9.0,9.0,810.0,6.0,0.67,23.0,17.0,0.739,6.0,3.0,0.0,4.0,44.4,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,4.1,0.18,-0.9,-0.1,38.0,101.0,37.6,254.0,38.0,29.9,33.6,42.0,59.5,44.9,47.0,1.0,2.1,2.0,0.22,13.0,154.0,63.0,3.0,40.9,17.11,7.0,0.14,0.33,0.13,3.9,2.3,4089.0,4988.0,82.0,79055.0,25426.0,1591.0,1815.0,87.7,1833.0,2079.0,88.2,575.0,877.0,65.6,3.6,113.0,291.0,81.0,19.0,336.0,4550.0,438.0,126.0,13.0,662.0,111.0,88.0,51.0,19.0,14.0,9.0,3546.0,579.0,863.0,1470.0,2953.0,173.0,205.0,81.0,14.0,59.0,62.0,144.0,254.0,28.22,176.0,25.0,14.0,21.0,15.0,46.0,5.11,29.0,4.0,1.0,7.0,4.0,0.0,178.0,101.0,67.0,77.0,34.0,66.0,171.0,38.6,105.0,1319.0,435.0,33.0,319.0,622.0,378.0,178.0,38.0,0.0,140.0,71.0,133.0,1.0,6089.0,517.0,1741.0,3142.0,1530.0,275.0,5665.0,117.0,170.0,68.8,125.0,8.0,3988.0,20974.0,11179.0,4704.0,4089.0,86.9,108.0,127.0,0.0,111.0,103.0,14.0,3.0,0.0,1.0,895.0,140.0,156.0,47.3,Bundesliga,Germany,20/21
Stuttgart,24.0,49.9,9.0,99.0,810.0,15.0,11.0,2.0,2.0,22.0,1.0,1.67,1.22,2.89,1.44,2.67,13.7,12.2,8.8,1.52,0.97,2.5,1.36,2.33,9.0,9.0,810.0,17.0,1.89,46.0,31.0,0.674,2.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,16.9,0.33,-0.1,-0.01,70.0,148.0,47.3,307.0,48.0,36.8,34.4,75.0,46.7,40.0,74.0,4.0,5.4,7.0,0.78,16.1,114.0,43.0,3.0,37.7,12.67,4.78,0.11,0.3,0.11,1.3,0.8,3469.0,4405.0,78.8,71754.0,25543.0,1171.0,1377.0,85.0,1671.0,1908.0,87.6,566.0,946.0,59.8,2.2,83.0,247.0,76.0,24.0,297.0,3943.0,462.0,123.0,3.0,650.0,136.0,130.0,45.0,19.0,19.0,2.0,2939.0,552.0,914.0,1237.0,2671.0,147.0,187.0,74.0,14.0,76.0,58.0,127.0,178.0,19.78,119.0,23.0,11.0,8.0,12.0,27.0,3.0,18.0,3.0,2.0,1.0,3.0,0.0,215.0,134.0,109.0,73.0,33.0,60.0,213.0,28.2,153.0,1531.0,486.0,31.7,530.0,687.0,314.0,181.0,37.0,2.0,144.0,79.0,183.0,2.0,5548.0,718.0,2122.0,2453.0,1312.0,240.0,5100.0,85.0,155.0,54.8,93.0,7.0,3546.0,20129.0,11180.0,4030.0,3469.0,86.1,130.0,103.0,1.0,126.0,113.0,14.0,2.0,2.0,0.0,848.0,122.0,145.0,45.7,Bundesliga,Germany,20/21
Union Berlin,24.0,53.8,10.0,110.0,900.0,14.0,11.0,0.0,0.0,19.0,1.0,1.4,1.1,2.5,1.4,2.5,8.2,8.2,6.3,0.82,0.63,1.45,0.82,1.45,10.0,10.0,900.0,22.0,2.2,48.0,29.0,0.604,2.0,4.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,0.0,2.0,0.0,18.8,0.33,-3.2,-0.32,50.0,126.0,39.7,312.0,54.0,28.8,33.3,65.0,55.4,46.6,94.0,4.0,4.3,8.0,0.8,16.2,92.0,37.0,1.0,40.2,9.2,3.7,0.15,0.38,0.09,5.8,5.8,4452.0,5501.0,80.9,92761.0,28609.0,1507.0,1745.0,86.4,2105.0,2396.0,87.9,782.0,1189.0,65.8,4.7,68.0,272.0,60.0,13.0,351.0,4980.0,521.0,146.0,3.0,622.0,182.0,89.0,40.0,10.0,21.0,4.0,3740.0,758.0,1003.0,1494.0,3307.0,235.0,232.0,75.0,12.0,92.0,75.0,127.0,144.0,14.4,98.0,18.0,6.0,7.0,9.0,23.0,2.3,13.0,4.0,0.0,2.0,2.0,0.0,130.0,83.0,57.0,52.0,21.0,30.0,99.0,30.3,69.0,1178.0,341.0,28.9,366.0,524.0,288.0,152.0,30.0,0.0,122.0,74.0,233.0,4.0,6588.0,625.0,2342.0,3366.0,1337.0,158.0,6090.0,65.0,132.0,49.2,69.0,7.0,4196.0,24535.0,13068.0,5199.0,4452.0,85.6,116.0,131.0,0.0,128.0,126.0,15.0,0.0,3.0,0.0,912.0,236.0,173.0,57.7,Bundesliga,Germany,20/21
Werder Bremen,22.0,59.1,9.0,99.0,810.0,14.0,13.0,0.0,0.0,20.0,1.0,1.56,1.44,3.0,1.56,3.0,11.8,11.8,9.5,1.31,1.06,2.37,1.31,2.37,9.0,9.0,810.0,13.0,1.44,33.0,24.0,0.697,2.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,12.0,0.3,0.0,0.0,60.0,100.0,60.0,275.0,47.0,26.5,31.6,59.0,45.8,41.2,59.0,6.0,10.2,9.0,1.0,15.2,127.0,37.0,3.0,29.1,14.11,4.11,0.11,0.38,0.09,2.2,2.2,4270.0,5234.0,81.6,88531.0,27957.0,1501.0,1757.0,85.4,1996.0,2260.0,88.3,727.0,1056.0,68.8,3.5,97.0,317.0,87.0,28.0,359.0,4765.0,469.0,136.0,5.0,750.0,166.0,143.0,36.0,7.0,12.0,4.0,3634.0,648.0,952.0,1558.0,3042.0,207.0,216.0,81.0,16.0,81.0,70.0,132.0,211.0,23.44,154.0,19.0,9.0,16.0,9.0,28.0,3.11,22.0,0.0,2.0,3.0,1.0,0.0,144.0,80.0,63.0,60.0,21.0,51.0,120.0,42.5,69.0,1164.0,401.0,34.5,356.0,515.0,293.0,125.0,24.0,0.0,101.0,61.0,169.0,6.0,6232.0,536.0,1954.0,3016.0,1658.0,219.0,5777.0,96.0,148.0,64.9,106.0,1.0,3975.0,23924.0,13366.0,4858.0,4270.0,87.9,133.0,97.0,1.0,138.0,113.0,22.0,0.0,3.0,1.0,893.0,194.0,162.0,54.5,Bundesliga,Germany,20/21
Wolfsburg,23.0,47.1,10.0,110.0,900.0,9.0,8.0,1.0,2.0,15.0,1.0,0.9,0.8,1.7,0.8,1.6,10.9,9.4,7.0,1.09,0.7,1.79,0.94,1.63,10.0,10.0,900.0,17.0,1.7,47.0,31.0,0.638,0.0,6.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,14.9,0.32,-1.1,-0.11,71.0,171.0,41.5,319.0,50.0,43.6,37.0,71.0,45.1,40.6,77.0,5.0,6.5,9.0,0.9,13.4,113.0,35.0,7.0,31.0,11.3,3.5,0.07,0.23,0.08,-1.9,-1.4,3669.0,4824.0,76.1,75939.0,27278.0,1349.0,1619.0,83.3,1600.0,1920.0,83.3,650.0,1071.0,60.7,1.0,78.0,248.0,76.0,24.0,346.0,4289.0,535.0,139.0,4.0,796.0,162.0,132.0,52.0,24.0,21.0,1.0,2769.0,852.0,1203.0,1271.0,2849.0,231.0,248.0,88.0,20.0,71.0,87.0,146.0,162.0,16.2,101.0,27.0,8.0,9.0,15.0,18.0,1.8,12.0,3.0,1.0,0.0,1.0,0.0,167.0,106.0,75.0,70.0,22.0,32.0,117.0,27.4,85.0,1602.0,489.0,30.5,532.0,742.0,328.0,216.0,43.0,2.0,173.0,75.0,229.0,2.0,6060.0,746.0,2238.0,2774.0,1418.0,246.0,5543.0,86.0,162.0,53.1,98.0,4.0,3623.0,20264.0,10993.0,4405.0,3669.0,83.3,132.0,144.0,1.0,118.0,122.0,28.0,1.0,1.0,0.0,1045.0,172.0,178.0,49.1,Bundesliga,Germany,20/21
Arminia,23.0,42.8,10.0,110.0,900.0,7.0,5.0,0.0,0.0,16.0,0.0,0.7,0.5,1.2,0.7,1.2,5.8,5.8,4.1,0.64,0.46,1.11,0.64,1.11,10.0,10.0,900.0,20.0,2.0,56.0,37.0,0.661,2.0,1.0,7.0,1.0,10.0,2.0,1.0,1.0,0.0,10.0,0.0,4.0,0.0,16.7,0.3,-2.3,-0.25,114.0,240.0,47.5,448.0,35.0,46.9,40.6,57.0,52.6,44.1,96.0,4.0,4.2,7.0,0.78,14.6,84.0,28.0,3.0,33.3,8.4,2.8,0.08,0.25,0.07,-0.8,-0.8,3133.0,4106.0,76.3,68568.0,23171.0,1043.0,1239.0,84.2,1403.0,1678.0,83.6,634.0,1029.0,61.6,-0.1,46.0,182.0,42.0,10.0,210.0,3662.0,444.0,128.0,5.0,718.0,159.0,86.0,24.0,10.0,12.0,0.0,2549.0,590.0,967.0,986.0,2514.0,190.0,208.0,57.0,13.0,98.0,81.0,104.0,99.0,11.0,70.0,8.0,9.0,4.0,6.0,8.0,0.89,8.0,0.0,0.0,0.0,0.0,0.0,168.0,119.0,85.0,67.0,16.0,63.0,154.0,40.9,91.0,1377.0,408.0,29.6,490.0,631.0,256.0,185.0,36.0,0.0,149.0,64.0,232.0,4.0,5157.0,849.0,2391.0,2185.0,910.0,123.0,4742.0,69.0,135.0,51.1,82.0,9.0,3111.0,16870.0,9215.0,3605.0,3133.0,86.9,82.0,126.0,0.0,116.0,131.0,17.0,0.0,2.0,0.0,837.0,169.0,192.0,46.8,Bundesliga,Germany,20/21
Augsburg,21.0,40.9,9.0,99.0,810.0,11.0,7.0,0.0,0.0,21.0,1.0,1.22,0.78,2.0,1.22,2.0,7.8,7.8,6.6,0.87,0.73,1.6,0.87,1.6,9.0,9.0,810.0,13.0,1.44,46.0,34.0,0.761,3.0,3.0,3.0,2.0,22.2,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,13.9,0.27,1.9,0.21,62.0,158.0,39.2,330.0,61.0,36.4,33.8,80.0,47.5,44.4,108.0,8.0,7.4,10.0,1.11,15.4,77.0,29.0,0.0,37.7,8.56,3.22,0.14,0.38,0.1,3.2,3.2,3030.0,3928.0,77.1,62231.0,21061.0,1103.0,1285.0,85.8,1358.0,1596.0,85.1,519.0,892.0,58.2,0.4,58.0,151.0,45.0,12.0,209.0,3531.0,397.0,112.0,7.0,513.0,98.0,75.0,25.0,10.0,7.0,3.0,2476.0,540.0,912.0,1080.0,2325.0,182.0,160.0,76.0,19.0,85.0,57.0,121.0,115.0,12.78,83.0,12.0,6.0,4.0,5.0,14.0,1.56,10.0,1.0,0.0,1.0,1.0,0.0,158.0,101.0,69.0,75.0,14.0,53.0,151.0,35.1,98.0,1291.0,383.0,29.7,489.0,597.0,205.0,187.0,34.0,0.0,153.0,70.0,260.0,2.0,5022.0,763.0,2253.0,2234.0,847.0,128.0,4641.0,83.0,138.0,60.1,89.0,6.0,3041.0,18346.0,9278.0,3783.0,3030.0,80.1,130.0,105.0,1.0,100.0,86.0,22.0,0.0,2.0,0.0,815.0,143.0,153.0,48.3,Bundesliga,Germany,20/21
