player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Emiliano Rigoni,ar ARG,"MF,FW",Sampdoria,26,1993,8.0,4.0,431.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,1.2,1.2,0.7,0.25,0.15,0.4,0.25,0.4,4.8,7.0,2.0,1.0,28.6,1.46,0.42,0.0,0.0,0.17,-1.2,-1.2,124.0,193.0,64.2,2251.0,789.0,59.0,76.0,77.6,36.0,55.0,65.5,21.0,45.0,46.7,0.3,16.0,12.0,8.0,3.0,21.0,161.0,32.0,9.0,0.0,44.0,13.0,22.0,16.0,4.0,6.0,2.0,102.0,41.0,50.0,122.0,55.0,5.0,6.0,0.0,0.0,4.0,4.0,11.0,24.0,5.01,12.0,7.0,2.0,2.0,1.0,2.0,0.42,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,6.0,33.3,4.0,120.0,25.0,20.8,24.0,49.0,47.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,260.0,2.0,28.0,122.0,139.0,15.0,229.0,16.0,32.0,50.0,17.0,2.0,199.0,1481.0,892.0,237.0,178.0,75.1,9.0,12.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,30.0,5.0,9.0,35.7
Tomás Rincón,ve VEN,MF,Torino,31,1988,32.0,31.0,2702.0,1.0,3.0,0.0,0.0,10.0,0.0,0.03,0.1,0.13,0.03,0.13,0.9,0.9,1.7,0.03,0.06,0.09,0.03,0.09,30.0,18.0,7.0,0.0,38.9,0.6,0.23,0.06,0.14,0.05,0.1,0.1,1071.0,1303.0,82.2,21416.0,5768.0,442.0,494.0,89.5,428.0,502.0,85.3,185.0,271.0,68.3,1.3,25.0,99.0,24.0,6.0,94.0,1207.0,96.0,58.0,1.0,232.0,58.0,23.0,1.0,0.0,1.0,0.0,820.0,191.0,292.0,155.0,1006.0,51.0,37.0,6.0,5.0,29.0,13.0,21.0,49.0,1.63,41.0,2.0,0.0,0.0,2.0,4.0,0.13,3.0,0.0,0.0,0.0,0.0,1.0,60.0,35.0,27.0,25.0,8.0,27.0,77.0,35.1,50.0,480.0,127.0,26.5,176.0,233.0,71.0,36.0,4.0,0.0,32.0,24.0,81.0,0.0,1626.0,87.0,415.0,963.0,351.0,25.0,1537.0,37.0,47.0,78.7,40.0,0.0,1054.0,6310.0,3442.0,1073.0,1001.0,93.3,23.0,34.0,0.0,69.0,48.0,1.0,0.0,0.0,0.0,309.0,67.0,33.0,67.0
Luis Rioja,es ESP,MF,Alavés,25,1993,28.0,19.0,1634.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.2,0.03,0.12,0.15,0.03,0.15,18.2,9.0,2.0,0.0,22.2,0.5,0.11,0.0,0.0,0.06,-0.5,-0.5,306.0,436.0,70.2,4430.0,1448.0,183.0,215.0,85.1,106.0,135.0,78.5,10.0,52.0,19.2,-2.2,16.0,14.0,13.0,5.0,30.0,413.0,23.0,8.0,0.0,73.0,7.0,36.0,5.0,1.0,3.0,0.0,280.0,69.0,87.0,350.0,39.0,27.0,8.0,4.0,3.0,11.0,9.0,32.0,27.0,1.49,18.0,4.0,1.0,0.0,3.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,8.0,1.0,6.0,25.0,24.0,19.0,291.0,60.0,20.6,77.0,156.0,58.0,24.0,0.0,0.0,24.0,9.0,16.0,0.0,597.0,12.0,87.0,282.0,293.0,22.0,577.0,24.0,44.0,54.5,25.0,0.0,431.0,3326.0,2024.0,546.0,391.0,71.6,29.0,26.0,0.0,20.0,16.0,2.0,0.0,0.0,0.0,108.0,11.0,22.0,33.3
Renaud Ripart,fr FRA,"FW,DF",Nîmes,26,1993,24.0,23.0,2027.0,4.0,2.0,2.0,2.0,0.0,0.0,0.18,0.09,0.27,0.09,0.18,6.0,4.5,1.7,0.27,0.07,0.34,0.2,0.27,22.5,48.0,15.0,0.0,31.3,2.13,0.67,0.04,0.13,0.09,-2.0,-2.5,427.0,641.0,66.6,7012.0,2059.0,235.0,312.0,75.3,137.0,198.0,69.2,38.0,72.0,52.8,0.3,19.0,35.0,11.0,4.0,32.0,562.0,79.0,1.0,2.0,156.0,13.0,22.0,0.0,0.0,0.0,0.0,336.0,165.0,140.0,88.0,386.0,49.0,48.0,10.0,6.0,20.0,18.0,38.0,39.0,1.73,26.0,1.0,3.0,3.0,5.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,12.0,15.0,5.0,14.0,39.0,35.9,25.0,428.0,122.0,28.5,68.0,202.0,158.0,31.0,3.0,0.0,28.0,10.0,35.0,0.0,972.0,49.0,172.0,468.0,378.0,87.0,891.0,27.0,65.0,41.5,28.0,2.0,575.0,3313.0,1610.0,1016.0,614.0,60.4,59.0,36.0,0.0,23.0,48.0,7.0,0.0,0.0,0.0,149.0,76.0,111.0,40.6
Rodrigo Riquelme,es ESP,MF,Atlético Madrid,19,2000,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.82,0.0,0.82,0.82,0.82,0.1,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.12,-0.1,-0.1,1.0,3.0,33.3,21.0,20.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,20.0,6.0,5.0,83.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Andrea Rispoli,it ITA,DF,Lecce,30,1988,28.0,20.0,1909.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,0.04,0.06,0.1,0.04,0.1,21.2,11.0,3.0,0.0,27.3,0.52,0.14,0.0,0.0,0.08,-0.8,-0.8,841.0,1093.0,76.9,15523.0,7039.0,363.0,396.0,91.7,358.0,440.0,81.4,104.0,207.0,50.2,-1.2,16.0,44.0,21.0,16.0,69.0,947.0,146.0,18.0,0.0,136.0,21.0,68.0,3.0,0.0,0.0,1.0,565.0,228.0,300.0,96.0,831.0,27.0,125.0,4.0,5.0,12.0,22.0,43.0,30.0,1.41,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,13.0,12.0,4.0,18.0,40.0,45.0,22.0,197.0,49.0,24.9,99.0,76.0,22.0,58.0,8.0,0.0,50.0,18.0,68.0,0.0,1301.0,103.0,498.0,545.0,360.0,22.0,1158.0,5.0,8.0,62.5,6.0,1.0,787.0,5487.0,3091.0,869.0,813.0,93.6,12.0,12.0,0.0,22.0,13.0,2.0,0.0,0.0,0.0,161.0,23.0,13.0,63.9
Marcel Risse,de GER,"MF,FW",Köln,29,1989,6.0,0.0,132.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.36,1.36,0.0,1.36,0.1,0.1,0.5,0.05,0.36,0.42,0.05,0.42,1.5,1.0,0.0,1.0,0.0,0.68,0.0,0.0,0.0,0.08,-0.1,-0.1,35.0,70.0,50.0,817.0,426.0,13.0,18.0,72.2,12.0,20.0,60.0,10.0,25.0,40.0,1.5,6.0,2.0,2.0,0.0,5.0,57.0,13.0,2.0,0.0,14.0,7.0,6.0,6.0,1.0,3.0,2.0,23.0,15.0,32.0,3.0,62.0,0.0,5.0,0.0,0.0,2.0,1.0,10.0,7.0,4.77,3.0,4.0,0.0,0.0,0.0,2.0,1.36,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,27.0,4.0,14.8,10.0,14.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,81.0,3.0,17.0,30.0,37.0,4.0,67.0,1.0,2.0,50.0,1.0,0.0,53.0,258.0,88.0,48.0,40.0,83.3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Mihailo Ristić,rs SRB,"DF,MF",Montpellier,23,1995,18.0,8.0,811.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.4,0.04,0.05,0.08,0.04,0.08,9.0,8.0,1.0,0.0,12.5,0.89,0.11,0.0,0.0,0.04,-0.3,-0.3,281.0,375.0,74.9,5404.0,1958.0,122.0,148.0,82.4,105.0,131.0,80.2,47.0,71.0,66.2,1.6,11.0,17.0,10.0,9.0,26.0,319.0,56.0,5.0,0.0,73.0,15.0,19.0,0.0,0.0,0.0,0.0,213.0,74.0,88.0,249.0,63.0,6.0,51.0,0.0,0.0,8.0,10.0,23.0,19.0,2.11,15.0,0.0,1.0,2.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,6.0,0.0,7.0,19.0,36.8,12.0,157.0,31.0,19.7,43.0,72.0,42.0,15.0,3.0,0.0,12.0,2.0,13.0,0.0,468.0,22.0,112.0,243.0,139.0,12.0,413.0,6.0,12.0,50.0,6.0,1.0,286.0,1946.0,1079.0,365.0,286.0,78.4,11.0,13.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,69.0,12.0,14.0,46.2
Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,29,1989,18.0,14.0,1315.0,2.0,1.0,0.0,1.0,4.0,0.0,0.14,0.07,0.21,0.14,0.21,1.6,0.8,2.3,0.11,0.16,0.26,0.05,0.21,14.6,25.0,6.0,1.0,24.0,1.71,0.41,0.08,0.33,0.03,0.4,1.2,474.0,691.0,68.6,9032.0,3687.0,202.0,237.0,85.2,188.0,233.0,80.7,75.0,187.0,40.1,-1.3,34.0,35.0,15.0,7.0,47.0,533.0,158.0,27.0,0.0,143.0,47.0,38.0,57.0,23.0,24.0,3.0,338.0,148.0,205.0,466.0,111.0,25.0,74.0,4.0,3.0,11.0,9.0,30.0,44.0,3.01,17.0,25.0,0.0,1.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,11.0,10.0,3.0,4.0,17.0,23.5,13.0,208.0,49.0,23.6,89.0,71.0,48.0,27.0,4.0,0.0,23.0,17.0,36.0,0.0,850.0,46.0,226.0,349.0,318.0,14.0,697.0,11.0,16.0,68.8,12.0,0.0,472.0,2828.0,1380.0,555.0,461.0,83.1,7.0,11.0,0.0,26.0,16.0,0.0,0.0,1.0,0.0,117.0,20.0,19.0,51.3
Marlon Ritter,de GER,MF,Paderborn 07,24,1994,11.0,3.0,435.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,0.3,0.3,1.4,0.06,0.29,0.35,0.06,0.35,4.8,9.0,3.0,2.0,33.3,1.86,0.62,0.0,0.0,0.03,-0.3,-0.3,135.0,203.0,66.5,2742.0,1104.0,54.0,65.0,83.1,54.0,67.0,80.6,24.0,58.0,41.4,-0.4,9.0,19.0,4.0,2.0,20.0,168.0,35.0,17.0,0.0,34.0,15.0,6.0,14.0,3.0,7.0,2.0,113.0,33.0,57.0,15.0,174.0,6.0,4.0,4.0,1.0,3.0,7.0,8.0,17.0,3.52,11.0,4.0,1.0,1.0,0.0,3.0,0.62,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,3.0,0.0,6.0,11.0,54.5,5.0,71.0,15.0,21.1,25.0,29.0,17.0,15.0,0.0,0.0,15.0,7.0,4.0,0.0,266.0,8.0,64.0,120.0,92.0,8.0,233.0,2.0,4.0,50.0,2.0,1.0,144.0,782.0,421.0,179.0,153.0,85.5,7.0,5.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,40.0,1.0,6.0,14.3
Cristian Rivera,es ESP,MF,Leganés,22,1997,5.0,3.0,311.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.04,0.05,0.01,0.05,3.5,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.03,0.0,0.0,114.0,132.0,86.4,2073.0,588.0,56.0,63.0,88.9,45.0,50.0,90.0,13.0,18.0,72.2,-0.1,1.0,13.0,1.0,1.0,7.0,128.0,4.0,3.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,102.0,13.0,17.0,16.0,105.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,48.0,12.0,25.0,19.0,27.0,2.0,7.0,2.0,0.0,5.0,3.0,5.0,0.0,165.0,9.0,61.0,95.0,16.0,1.0,161.0,2.0,3.0,66.7,2.0,0.0,104.0,524.0,181.0,111.0,103.0,92.8,2.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,31.0,4.0,3.0,57.1
Maxence Rivera,fr FRA,MF,Saint-Étienne,17,2002,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.3,1.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.03,0.0,0.0,4.0,8.0,50.0,122.0,37.0,1.0,3.0,33.3,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,55.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,9.0,2.0,14.0,2.0,3.0,66.7,3.0,0.0,12.0,66.0,25.0,12.0,10.0,83.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Rober,es ESP,DF,Levante,24,1995,4.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,86.0,1796.0,756.0,28.0,31.0,90.3,31.0,33.0,93.9,21.0,28.0,75.0,0.0,0.0,3.0,0.0,0.0,3.0,90.0,3.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0,20.0,14.0,71.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,25.0,7.0,28.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,101.0,16.0,60.0,43.0,1.0,0.0,99.0,2.0,2.0,100.0,2.0,0.0,64.0,438.0,245.0,72.0,71.0,98.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,36.4
Roberto,es ESP,GK,West Ham,33,1986,8.0,7.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,232.0,48.7,4455.0,3561.0,17.0,17.0,100.0,35.0,35.0,100.0,60.0,179.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,155.0,77.0,36.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,166.0,7.0,181.0,0.0,0.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,235.0,263.0,3.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,106.0,589.0,369.0,85.0,84.0,98.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0
Roberto,es ESP,GK,Alavés,33,1986,9.0,8.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.02,0.0,0.0,122.0,238.0,51.3,6545.0,5534.0,11.0,11.0,100.0,17.0,17.0,100.0,94.0,209.0,45.0,0.0,0.0,10.0,1.0,0.0,0.0,127.0,111.0,42.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,202.0,4.0,201.0,0.0,0.0,9.0,0.0,15.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,240.0,267.0,1.0,1.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,87.0,449.0,275.0,76.0,76.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Sergi Roberto,es ESP,"DF,MF",Barcelona,27,1992,30.0,27.0,2339.0,1.0,2.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.4,0.03,0.09,0.12,0.03,0.12,26.0,9.0,3.0,0.0,33.3,0.35,0.12,0.11,0.33,0.09,0.2,0.2,1964.0,2132.0,92.1,30592.0,7155.0,1051.0,1108.0,94.9,762.0,812.0,93.8,105.0,131.0,80.2,-0.4,27.0,128.0,40.0,4.0,120.0,2001.0,131.0,22.0,11.0,280.0,18.0,33.0,3.0,0.0,0.0,0.0,1711.0,267.0,154.0,284.0,1670.0,56.0,106.0,2.0,5.0,8.0,27.0,29.0,52.0,2.0,49.0,0.0,1.0,0.0,2.0,9.0,0.35,9.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,13.0,9.0,5.0,9.0,24.0,37.5,15.0,237.0,70.0,29.5,61.0,111.0,65.0,33.0,4.0,1.0,29.0,19.0,46.0,1.0,2359.0,69.0,467.0,1319.0,751.0,62.0,2232.0,14.0,25.0,56.0,16.0,1.0,1743.0,8868.0,5414.0,1997.0,1865.0,93.4,26.0,24.0,0.0,18.0,39.0,2.0,0.0,0.0,0.0,217.0,22.0,24.0,47.8
Patrick Roberts,eng ENG,"MF,FW",Norwich City,22,1997,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,128.0,22.0,3.0,4.0,75.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,9.0,3.0,0.0,12.0,3.0,3.0,100.0,3.0,0.0,14.0,110.0,76.0,12.0,11.0,91.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andrew Robertson,sco SCO,DF,Liverpool,25,1994,36.0,34.0,3111.0,2.0,12.0,0.0,0.0,2.0,0.0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.6,0.05,0.22,0.27,0.05,0.27,34.6,20.0,6.0,0.0,30.0,0.58,0.17,0.1,0.33,0.08,0.4,0.4,2370.0,2928.0,80.9,43609.0,14607.0,1062.0,1195.0,88.9,1033.0,1204.0,85.8,251.0,452.0,55.5,4.4,61.0,176.0,62.0,27.0,255.0,2536.0,392.0,49.0,5.0,319.0,85.0,130.0,43.0,7.0,26.0,1.0,1834.0,521.0,573.0,2332.0,186.0,93.0,300.0,2.0,4.0,44.0,36.0,82.0,112.0,3.24,89.0,13.0,5.0,1.0,0.0,20.0,0.58,16.0,1.0,3.0,0.0,0.0,0.0,60.0,32.0,19.0,25.0,16.0,30.0,68.0,44.1,38.0,390.0,134.0,34.4,136.0,144.0,110.0,59.0,7.0,0.0,52.0,30.0,82.0,0.0,3265.0,100.0,684.0,1619.0,1217.0,95.0,2879.0,24.0,48.0,50.0,30.0,0.0,2164.0,11406.0,7060.0,2438.0,2276.0,93.4,39.0,20.0,0.0,18.0,13.0,2.0,0.0,0.0,0.0,340.0,25.0,32.0,43.9
Callum Robinson,ie IRL,FW,Sheffield Utd,24,1995,16.0,9.0,676.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.27,0.13,0.27,2.1,2.1,0.6,0.28,0.08,0.36,0.28,0.36,7.5,13.0,3.0,0.0,23.1,1.73,0.4,0.08,0.33,0.16,-1.1,-1.1,117.0,155.0,75.5,1787.0,294.0,62.0,73.0,84.9,44.0,57.0,77.2,6.0,15.0,40.0,0.4,4.0,5.0,3.0,1.0,6.0,146.0,9.0,0.0,1.0,38.0,9.0,12.0,0.0,0.0,0.0,0.0,105.0,26.0,24.0,31.0,114.0,4.0,1.0,2.0,0.0,5.0,3.0,7.0,11.0,1.46,9.0,0.0,0.0,1.0,0.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,25.0,3.0,178.0,50.0,28.1,29.0,80.0,69.0,4.0,0.0,0.0,4.0,3.0,2.0,0.0,230.0,0.0,24.0,96.0,124.0,30.0,221.0,7.0,15.0,46.7,9.0,0.0,176.0,1046.0,520.0,366.0,165.0,45.1,14.0,17.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,32.0,3.0,21.0,12.5
Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,6.0,6.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.0,0.04,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,257.0,75.1,3937.0,1461.0,65.0,73.0,89.0,100.0,119.0,84.0,26.0,56.0,46.4,-0.2,2.0,18.0,1.0,1.0,14.0,230.0,27.0,9.0,1.0,23.0,9.0,7.0,0.0,0.0,0.0,0.0,160.0,22.0,75.0,184.0,32.0,16.0,18.0,1.0,0.0,13.0,1.0,7.0,4.0,0.71,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,4.0,0.0,5.0,10.0,50.0,5.0,55.0,16.0,29.1,34.0,19.0,2.0,15.0,5.0,0.0,10.0,2.0,39.0,0.0,332.0,32.0,140.0,175.0,35.0,0.0,307.0,2.0,2.0,100.0,2.0,0.0,186.0,941.0,500.0,184.0,179.0,97.3,5.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,60.0,13.0,7.0,65.0
Joel Robles,es ESP,GK,Betis,29,1990,33.0,33.0,2887.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,1152.0,73.5,23766.0,13254.0,178.0,179.0,99.4,386.0,389.0,99.2,278.0,579.0,48.0,0.0,0.0,13.0,1.0,0.0,0.0,809.0,343.0,97.0,0.0,125.0,33.0,0.0,0.0,0.0,0.0,0.0,611.0,73.0,468.0,131.0,850.0,5.0,1.0,135.0,3.0,36.0,4.0,3.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1232.0,1053.0,1222.0,15.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,631.0,2489.0,1270.0,579.0,579.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
