player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
13434,richard wood,5.0,7.0,1985.0,Ossett,England,1985-07-05,Defender - Centre-Back,191.0,right,,2020/2021,rotherham united,england,200000.0,2014-07-01,2021-06-30,,,,,Quorum Sports Advisors,richard wood,richard,wood,r,england,CB,Defender,Outfielder,180000.0
526694,wes harding,20.0,10.0,1996.0,Leicester,England,1996-10-20,Defender - Centre-Back,181.0,right,,2020/2021,rotherham united,england,500000.0,2020-08-20,2023-06-30,,,,,Clover Sports,wes harding,wes,harding,w,england,CB,Defender,Outfielder,450000.0
315777,matthew olosunde,7.0,3.0,1998.0,"Philadelphia, Pennsylvania",United States,1998-03-07,Defender - Right-Back,186.0,right,Nigeria,2020/2021,rotherham united,england,300000.0,2019-07-05,2021-06-30,,,,,Omni-Sports,matthew olosunde,matthew,olosunde,m,england,RB,Defender,Outfielder,270000.0
273742,viktor johansson,14.0,9.0,1998.0,,Sweden,1998-09-14,Goalkeeper,186.0,,,2020/2021,rotherham united,england,250000.0,2020-09-02,2022-06-30,,,,,A.M.A. Sports Agency,viktor johansson,viktor,johansson,v,england,GK,Goalkeeper,Goalkeeper,225000.0
10375,shaun macdonald,17.0,6.0,1988.0,Swansea,Wales,1988-06-17,midfield - Central Midfield,183.0,right,,2020/2021,rotherham united,england,250000.0,2019-07-01,2021-06-30,,,,,The Endgame Group,shaun macdonald,shaun,macdonald,s,england,CM,Midfielder,Outfielder,225000.0
49611,joe mattock,15.0,5.0,1990.0,Leicester,England,1990-05-15,Defender - Left-Back,181.0,left,,2020/2021,rotherham united,england,400000.0,2015-07-01,2022-06-30,,,,,,joe mattock,joe,mattock,j,england,LB,Defender,Outfielder,360000.0
731867,jacob gratton,5.0,1.0,2002.0,Rotherham,England,2002-01-05,attack - Left Winger,182.0,left,,2020/2021,rotherham united,england,100000.0,2020-07-01,2022-06-30,,,,,,jacob gratton,jacob,gratton,j,england,LW,Forward,Outfielder,90000.0
96173,michael smith,17.0,10.0,1991.0,Wallsend,England,1991-10-17,attack - Centre-Forward,180.0,,,2020/2021,rotherham united,england,650000.0,2018-01-11,2022-06-30,,,,,,michael smith,michael,smith,m,england,ST,Forward,Outfielder,585000.0
542471,ben wiles,17.0,4.0,1999.0,Rotherham,England,1999-04-17,midfield - Central Midfield,172.0,right,,2020/2021,rotherham united,england,900000.0,2017-07-01,2023-06-30,,,,,KIN,ben wiles,ben,wiles,b,england,CM,Midfielder,Outfielder,810000.0
392591,chiedozie ogbene,1.0,5.0,1997.0,Lagos,Nigeria,1997-05-01,attack - Left Winger,181.0,right,Nigeria,2020/2021,rotherham united,england,250000.0,2019-08-29,2022-06-30,,,,,,chiedozie ogbene,chiedozie,ogbene,c,england,LW,Forward,Outfielder,225000.0
805494,jake hull,22.0,10.0,2001.0,Sheffield,England,2001-10-22,Defender - Centre-Back,,,,2020/2021,rotherham united,england,50000.0,2020-07-01,2021-06-30,,,,,,jake hull,jake,hull,j,england,CB,Defender,Outfielder,45000.0
258916,kieran dowell,10.0,10.0,1997.0,Ormskirk,England,1997-10-10,midfield - Attacking Midfield,183.0,left,,2020/2021,norwich city,england,2000000.0,2020-07-30,2023-06-30,,,,,,kieran dowell,kieran,dowell,k,england,CAM,Midfielder,Outfielder,1800000.0
128904,ben gibson,15.0,1.0,1993.0,Nunthorpe,England,1993-01-15,Defender - Centre-Back,185.0,left,,2020/2021,norwich city,england,3000000.0,2020-09-04,2022-06-30,Obligation to buy with conditions,burnley fc,england,2021-05-31,SMI Sports Management,ben gibson,ben,gibson,b,england,CB,Defender,Outfielder,2700000.0
46972,teemu pukki,29.0,3.0,1990.0,Kotka,Finland,1990-03-29,attack - Centre-Forward,180.0,right,,2020/2021,norwich city,england,6500000.0,2018-07-01,2022-06-30,Option for a further year,,,,Boll Brands,teemu pukki,teemu,pukki,t,england,ST,Forward,Outfielder,5850000.0
12384,alexander tettey,4.0,4.0,1986.0,Accra,Ghana,1986-04-04,midfield - Defensive Midfield,181.0,right,,2020/2021,norwich city,england,1000000.0,2012-08-24,2021-06-30,,,,,NSKY,alexander tettey,alexander,tettey,a,england,CDM,Midfielder,Outfielder,900000.0
121385,grant hanley,20.0,11.0,1991.0,Dumfries,Scotland,1991-11-20,Defender - Centre-Back,188.0,right,,2020/2021,norwich city,england,1700000.0,2017-08-30,2023-06-30,,,,,PLG,grant hanley,grant,hanley,g,england,CB,Defender,Outfielder,1530000.0
236953,sam byram,16.0,9.0,1993.0,Thurrock,England,1993-09-16,Defender - Right-Back,183.0,right,,2020/2021,norwich city,england,2000000.0,2019-07-16,2023-06-30,,,,,InterLex Sport,sam byram,sam,byram,s,england,RB,Defender,Outfielder,1800000.0
321247,emiliano buendía,25.0,12.0,1996.0,Mar del Plata,Argentina,1996-12-25,attack - Right Winger,172.0,right,Spain,2020/2021,norwich city,england,16000000.0,2018-07-01,2024-06-30,,,,,Twenty Two S.A.,emiliano buendia,emiliano,buendia,e,england,RW,Forward,Outfielder,14400000.0
433186,bali mumba,8.0,10.0,2001.0,,England,2001-10-08,Defender - Right-Back,163.0,right,,2020/2021,norwich city,england,700000.0,2020-07-27,2024-06-30,,,,,Midas Sports,bali mumba,bali,mumba,b,england,RB,Defender,Outfielder,630000.0
82243,moritz leitner,8.0,12.0,1992.0,München,Germany,1992-12-08,midfield - Central Midfield,174.0,right,Austria,2020/2021,norwich city,england,1300000.0,2018-07-01,2022-06-30,,,,,feel soccer GmbH,moritz leitner,moritz,leitner,m,england,CM,Midfielder,Outfielder,1170000.0
126600,kenny mclean,8.0,1.0,1992.0,Rutherglen,Scotland,1992-01-08,midfield - Central Midfield,180.0,left,,2020/2021,norwich city,england,3200000.0,2018-01-22,2023-06-30,,,,,,kenny mclean,kenny,mclean,k,england,CM,Midfielder,Outfielder,2880000.0
383109,przemyslaw placheta,23.0,3.0,1998.0,Łowicz,Poland,1998-03-23,attack - Left Winger,178.0,left,,2020/2021,norwich city,england,2500000.0,2020-07-27,2024-06-30,,,,,KFM,przemyslaw placheta,przemyslaw,placheta,p,england,LW,Forward,Outfielder,2250000.0
332341,todd cantwell,27.0,2.0,1998.0,Dereham,England,1998-02-27,midfield - Left Midfield,177.0,right,,2020/2021,norwich city,england,17000000.0,2018-07-01,2022-06-30,,,,,Elite Project Group Ltd,todd cantwell,todd,cantwell,t,england,LM,Midfielder,Outfielder,15300000.0
204102,xavi quintillà,23.0,8.0,1996.0,Lleida,Spain,1996-08-23,Defender - Left-Back,179.0,left,,2020/2021,norwich city,england,3500000.0,2020-08-18,2023-06-30,,villarreal cf,spain,2021-06-30,TACTIC GRUP - OROBITG,xavi quintilla,xavi,quintilla,x,england,LB,Defender,Outfielder,3150000.0
471690,max aarons,4.0,1.0,2000.0,London,England,2000-01-04,Defender - Right-Back,178.0,right,Jamaica,2020/2021,norwich city,england,20000000.0,2018-07-01,2024-06-30,,,,,Darren Dein,max aarons,max,aarons,m,england,RB,Defender,Outfielder,18000000.0
291544,jordan hugill,4.0,6.0,1992.0,Middlesbrough,England,1992-06-04,attack - Centre-Forward,183.0,right,,2020/2021,norwich city,england,3000000.0,2020-08-24,2023-06-30,,,,,,jordan hugill,jordan,hugill,j,england,ST,Forward,Outfielder,2700000.0
406638,oliver skipp,16.0,9.0,2000.0,Welwyn Garden City,England,2000-09-16,midfield - Defensive Midfield,175.0,right,,2020/2021,norwich city,england,7200000.0,2020-08-17,2024-06-30,,tottenham hotspur,england,2021-05-31,ARETÉ,oliver skipp,oliver,skipp,o,england,CDM,Midfielder,Outfielder,6480000.0
434223,adam idah,11.0,2.0,2001.0,Cork,Ireland,2001-02-11,attack - Centre-Forward,190.0,right,Nigeria,2020/2021,norwich city,england,2000000.0,2019-07-01,2023-06-30,,,,,Unique Sports Management,adam idah,adam,idah,a,england,ST,Forward,Outfielder,1800000.0
33027,tim krul,3.0,4.0,1988.0,Den Haag,Netherlands,1988-04-03,Goalkeeper,193.0,left,,2020/2021,norwich city,england,3000000.0,2018-07-24,2024-06-30,,,,,FFP,tim krul,tim,krul,t,england,GK,Goalkeeper,Goalkeeper,2700000.0
109751,onel hernández,1.0,2.0,1993.0,Morón,Cuba,1993-02-01,attack - Left Winger,172.0,right,Germany,2020/2021,norwich city,england,2500000.0,2018-01-25,2023-06-30,,,,,PLG,onel hernandez,onel,hernandez,o,england,LW,Forward,Outfielder,2250000.0
140579,josip drmic,8.0,8.0,1992.0,Lachen,Switzerland,1992-08-08,attack - Centre-Forward,184.0,right,Croatia,2020/2021,norwich city,england,1000000.0,2019-07-01,2022-06-30,,,,,SportsTotal,josip drmic,josip,drmic,j,england,ST,Forward,Outfielder,900000.0
45760,marco stiepermann,9.0,2.0,1991.0,Dortmund,Germany,1991-02-09,midfield - Attacking Midfield,190.0,left,,2020/2021,norwich city,england,2500000.0,2017-08-06,2022-06-30,,,,,arena11 sports group,marco stiepermann,marco,stiepermann,m,england,CAM,Midfielder,Outfielder,2250000.0
82863,lukas rupp,8.0,1.0,1991.0,Heidelberg,Germany,1991-01-08,midfield - Central Midfield,178.0,right,,2020/2021,norwich city,england,2000000.0,2020-01-13,2022-06-30,,,,,ROGON,lukas rupp,lukas,rupp,l,england,CM,Midfielder,Outfielder,1800000.0
547534,josh martin,9.0,9.0,2001.0,Luton,England,2001-09-09,attack - Left Winger,176.0,right,,2020/2021,norwich city,england,1200000.0,2020-09-01,2023-06-30,,,,,Darren Dein,josh martin,josh,martin,j,england,LW,Forward,Outfielder,1080000.0
29391,michael mcgovern,12.0,7.0,1984.0,Enniskillen,Northern Ireland,1984-07-12,Goalkeeper,190.0,right,,2020/2021,norwich city,england,250000.0,2016-07-19,2021-06-30,,,,,World in Motion,michael mcgovern,michael,mcgovern,m,england,GK,Goalkeeper,Goalkeeper,225000.0
39372,mario vrancic,23.0,5.0,1989.0,Slavonski Brod,Jugoslawien (SFR),1989-05-23,midfield - Central Midfield,187.0,left,Germany,2020/2021,norwich city,england,1500000.0,2017-07-01,2021-06-30,,,,,Soccertalk GmbH,mario vrancic,mario,vrancic,m,england,CM,Midfielder,Outfielder,1350000.0
77812,christoph zimmermann,12.0,1.0,1993.0,Düsseldorf,Germany,1993-01-12,Defender - Centre-Back,194.0,right,,2020/2021,norwich city,england,2500000.0,2017-07-01,2023-06-30,Option for a further year,,,,Unique Sports Management,christoph zimmermann,christoph,zimmermann,c,england,CB,Defender,Outfielder,2250000.0
390664,jacob lungi sörensen,3.0,3.0,1998.0,Esbjerg,Denmark,1998-03-03,Defender - Left-Back,184.0,right,,2020/2021,norwich city,england,2500000.0,2020-07-27,2023-06-30,,,,,Elite Consulting,jacob lungi sorensen,jacob,sorensen,j,england,LB,Defender,Outfielder,2250000.0
183293,joe rothwell,11.0,1.0,1995.0,Manchester,England,1995-01-11,midfield - Central Midfield,185.0,right,,2020/2021,blackburn rovers,england,1800000.0,2018-07-01,2021-06-30,,,,,,joe rothwell,joe,rothwell,j,england,CM,Midfielder,Outfielder,1620000.0
531454,jordan eastham,8.0,9.0,2001.0,,England,2001-09-08,Goalkeeper,181.0,right,,2020/2021,blackburn rovers u23,england,100000.0,2020-07-21,,,,,,,jordan eastham,jordan,eastham,j,england,GK,Goalkeeper,Goalkeeper,90000.0
503781,john buckley,13.0,10.0,1999.0,Manchester,England,1999-10-13,midfield - Central Midfield,173.0,right,,2020/2021,blackburn rovers,england,350000.0,2019-07-01,2022-06-30,,,,,SMI Sports Management,john buckley,john,buckley,j,england,CM,Midfielder,Outfielder,315000.0
348469,ryan nyambe,4.0,12.0,1997.0,Katima Mulilo,Namibia,1997-12-04,Defender - Right-Back,183.0,right,England,2020/2021,blackburn rovers,england,1800000.0,2016-07-01,2021-06-30,,,,,Midas Sports,ryan nyambe,ryan,nyambe,r,england,RB,Defender,Outfielder,1620000.0
411229,joe rankin-costello,26.0,7.0,1999.0,,England,1999-07-26,Defender - Right-Back,183.0,right,,2020/2021,blackburn rovers,england,1300000.0,2020-01-01,2021-06-30,,,,,,joe rankin-costello,joe,rankin-costello,j,england,RB,Defender,Outfielder,1170000.0
93831,tom trybull,9.0,3.0,1993.0,Berlin,Germany,1993-03-09,midfield - Defensive Midfield,181.0,right,,2020/2021,blackburn rovers,england,2300000.0,2020-10-16,2022-06-30,,norwich city,england,2021-05-31,Sports United GmbH,tom trybull,tom,trybull,t,england,CDM,Midfielder,Outfielder,2070000.0
55508,lewis holtby,18.0,9.0,1990.0,Erkelenz,Germany,1990-09-18,midfield - Central Midfield,176.0,left,England,2020/2021,blackburn rovers,england,800000.0,2019-09-19,2021-06-30,,,,,NOACK SPORTS GmbH,lewis holtby,lewis,holtby,l,england,CM,Midfielder,Outfielder,720000.0
238556,bradley dack,31.0,12.0,1993.0,London,England,1993-12-31,midfield - Attacking Midfield,175.0,right,,2020/2021,blackburn rovers,england,6500000.0,2017-07-01,2023-06-30,both parties 1 year,,,,Wasserman,bradley dack,bradley,dack,b,england,CAM,Midfielder,Outfielder,5850000.0
250426,adam armstrong,10.0,2.0,1997.0,West Denton,England,1997-02-10,attack - Centre-Forward,173.0,right,,2020/2021,blackburn rovers,england,10000000.0,2018-08-06,2022-06-30,,,,,Stellar Football Ltd,adam armstrong,adam,armstrong,a,england,ST,Forward,Outfielder,9000000.0
43193,elliott bennett,18.0,12.0,1988.0,Telford,England,1988-12-18,midfield - Right Midfield,179.0,right,England,2020/2021,blackburn rovers,england,600000.0,2016-01-05,2021-06-30,,,,,Unique Sports Management,elliott bennett,elliott,bennett,e,england,RM,Midfielder,Outfielder,540000.0
364803,scott wharton,3.0,10.0,1997.0,Blackburn,England,1997-10-03,Defender - Centre-Back,182.0,left,,2020/2021,blackburn rovers,england,250000.0,2016-07-01,2022-06-30,,,,,Omni-Sports,scott wharton,scott,wharton,s,england,CB,Defender,Outfielder,225000.0
565822,harvey elliott,4.0,4.0,2003.0,London,England,2003-04-04,attack - Right Winger,170.0,left,,2020/2021,blackburn rovers,england,8000000.0,2020-10-16,2023-06-30,,liverpool fc u23,england,2021-05-31,,harvey elliott,harvey,elliott,h,england,RW,Forward,Outfielder,7200000.0
91854,barry douglas,4.0,9.0,1989.0,Glasgow,Scotland,1989-09-04,Defender - Left-Back,176.0,left,,2020/2021,blackburn rovers,england,2000000.0,2020-10-16,2021-06-30,,leeds united,england,2021-05-31,,barry douglas,barry,douglas,b,england,LB,Defender,Outfielder,1800000.0
366217,antonis stergiakis,16.0,3.0,1999.0,Thessaloniki,Greece,1999-03-16,Goalkeeper,196.0,,,2020/2021,blackburn rovers,england,350000.0,2020-10-06,2023-06-30,club option 1 year,,,,Unique Sports Management,antonis stergiakis,antonis,stergiakis,a,england,GK,Goalkeeper,Goalkeeper,315000.0
647435,tyrhys dolan,28.0,12.0,2001.0,Manchester,England,2001-12-28,attack - Right Winger,170.0,right,,2020/2021,blackburn rovers,england,1800000.0,2020-07-01,2022-06-30,,,,,CAA Base Ltd,tyrhys dolan,tyrhys,dolan,t,england,RW,Forward,Outfielder,1620000.0
426192,ben brereton,18.0,4.0,1999.0,Stoke-on-Trent,England,1999-04-18,attack - Centre-Forward,183.0,right,Chile,2020/2021,blackburn rovers,england,3500000.0,2019-01-04,2022-06-30,,,,,Wasserman,ben brereton,ben,brereton,b,england,ST,Forward,Outfielder,3150000.0
372802,lewis travis,16.0,10.0,1997.0,Whiston,England,1997-10-16,midfield - Defensive Midfield,183.0,right,,2020/2021,blackburn rovers,england,1200000.0,2018-01-01,2023-06-30,Option for a further year,,,,Unique Sports Management,lewis travis,lewis,travis,l,england,CDM,Midfielder,Outfielder,1080000.0
73501,corry evans,30.0,7.0,1990.0,Belfast,Northern Ireland,1990-07-30,midfield - Central Midfield,180.0,right,,2020/2021,blackburn rovers,england,450000.0,2013-08-02,2021-06-30,,,,,YMU Group,corry evans,corry,evans,c,england,CM,Midfielder,Outfielder,405000.0
77757,thomas kaminski,23.0,10.0,1992.0,Dendermonde,Belgium,1992-10-23,Goalkeeper,190.0,,Poland,2020/2021,blackburn rovers,england,3000000.0,2020-08-26,2022-06-30,club option 1 year,,,,SEG,thomas kaminski,thomas,kaminski,t,england,GK,Goalkeeper,Goalkeeper,2700000.0
128287,derrick williams,17.0,1.0,1993.0,Hamburg,Germany,1993-01-17,Defender - Centre-Back,180.0,left,United States,2020/2021,blackburn rovers,england,800000.0,2016-08-26,2021-06-30,,,,,Relatives,derrick williams,derrick,williams,d,england,CB,Defender,Outfielder,720000.0
354456,aynsley pears,23.0,4.0,1998.0,Durham,England,1998-04-23,Goalkeeper,185.0,right,,2020/2021,blackburn rovers,england,900000.0,2020-10-16,2024-06-30,,,,,Stellar Football Ltd,aynsley pears,aynsley,pears,a,england,GK,Goalkeeper,Goalkeeper,810000.0
227183,sam gallagher,15.0,9.0,1995.0,Crediton,England,1995-09-15,attack - Centre-Forward,193.0,right,Scotland,2020/2021,blackburn rovers,england,2000000.0,2019-07-13,2023-06-30,,,,,Crown Football Ltd,sam gallagher,sam,gallagher,s,england,ST,Forward,Outfielder,1800000.0
183167,darragh lenihan,16.0,3.0,1994.0,Dublin,Ireland,1994-03-16,Defender - Centre-Back,187.0,right,,2020/2021,blackburn rovers,england,1600000.0,2014-07-01,2022-06-30,,,,,Major League Sports Management,darragh lenihan,darragh,lenihan,d,england,CB,Defender,Outfielder,1440000.0
78966,daniel ayala,7.0,11.0,1990.0,El Saucejo,Spain,1990-11-07,Defender - Centre-Back,190.0,right,,2020/2021,blackburn rovers,england,2500000.0,2020-09-15,2023-06-30,,,,,transferPROsport,daniel ayala,daniel,ayala,d,england,CB,Defender,Outfielder,2250000.0
348488,harry chapman,5.0,11.0,1997.0,Hartlepool,England,1997-11-05,attack - Right Winger,172.0,right,,2020/2021,blackburn rovers,england,300000.0,2019-01-28,2021-06-30,,,,,Wasserman,harry chapman,harry,chapman,h,england,RW,Forward,Outfielder,270000.0
278166,amari'i bell,5.0,5.0,1994.0,Burton upon Trent,England,1994-05-05,Defender - Left-Back,180.0,left,England,2020/2021,blackburn rovers,england,1000000.0,2018-01-19,2020-06-30,,,,,Unique Sports Management,amari'i bell,amari'i,bell,a,england,LB,Defender,Outfielder,900000.0
380914,jacob davenport,28.0,12.0,1998.0,,England,1998-12-28,midfield - Defensive Midfield,177.0,left,,2020/2021,blackburn rovers,england,300000.0,2018-07-02,2022-06-30,,,,,CAA Base Ltd,jacob davenport,jacob,davenport,j,england,CDM,Midfielder,Outfielder,270000.0
49327,bradley johnson,28.0,4.0,1987.0,London,England,1987-04-28,midfield - Central Midfield,178.0,right,United States,2020/2021,blackburn rovers,england,800000.0,2019-07-05,2021-06-30,,,,,Wasserman,bradley johnson,bradley,johnson,b,england,CM,Midfielder,Outfielder,720000.0
4063,stewart downing,22.0,7.0,1984.0,Middlesbrough,England,1984-07-22,midfield - Left Midfield,180.0,left,,2020/2021,blackburn rovers,england,400000.0,2020-11-02,,,,,,Wasserman,stewart downing,stewart,downing,s,england,LM,Midfielder,Outfielder,360000.0
186926,fankaty dabo,11.0,10.0,1995.0,London,England,1995-10-11,Defender - Right-Back,181.0,right,Sierra Leone,2020/2021,coventry city,england,450000.0,2019-07-01,2022-06-30,,,,,,fankaty dabo,fankaty,dabo,f,england,RB,Defender,Outfielder,405000.0
504581,ryan giles,26.0,1.0,2000.0,Telford,England,2000-01-26,midfield - Left Midfield,179.0,left,,2020/2021,coventry city,england,1300000.0,2020-07-21,2025-06-30,,wolverhampton wanderers u23,england,2021-05-31,Unique Sports Management,ryan giles,ryan,giles,r,england,LM,Midfielder,Outfielder,1170000.0
314384,ben sheaf,5.0,2.0,1998.0,Eynsford,England,1998-02-05,midfield - Defensive Midfield,185.0,right,,2020/2021,coventry city,england,300000.0,2020-09-04,2021-05-31,Option to buy,arsenal fc u23,england,,Crown Football Ltd,ben sheaf,ben,sheaf,b,england,CDM,Midfielder,Outfielder,270000.0
154219,michael rose,11.0,10.0,1995.0,Bridge of Don,Scotland,1995-10-11,Defender - Centre-Back,188.0,right,,2020/2021,coventry city,england,300000.0,2019-07-01,2023-06-30,,,,,JM Sports,michael rose,michael,rose,m,england,CB,Defender,Outfielder,270000.0
367284,leo östigard,28.0,11.0,1999.0,Åndalsnes,Norway,1999-11-28,Defender - Centre-Back,184.0,right,,2020/2021,coventry city,england,2500000.0,2020-08-27,2021-06-30,,brighton & hove albion,england,2021-05-31,Jim Solbakken,leo ostigard,leo,ostigard,l,england,CB,Defender,Outfielder,2250000.0
145553,matt godden,29.0,7.0,1991.0,Canterbury,England,1991-07-29,attack - Centre-Forward,185.0,right,,2020/2021,coventry city,england,900000.0,2019-08-06,2022-06-30,,,,,,matt godden,matt,godden,m,england,ST,Forward,Outfielder,810000.0
263268,dominic hyam,20.0,12.0,1995.0,Leuchars,Scotland,1995-12-20,Defender - Centre-Back,188.0,right,England,2020/2021,coventry city,england,600000.0,2017-07-01,2021-06-30,Option for a further year,,,,,dominic hyam,dominic,hyam,d,england,CB,Defender,Outfielder,540000.0
32526,kyle mcfadzean,20.0,2.0,1987.0,Sheffield,England,1987-02-20,Defender - Centre-Back,185.0,right,,2020/2021,coventry city,england,500000.0,2019-07-01,2021-06-30,,,,,Fifteen Eleven Management,kyle mcfadzean,kyle,mcfadzean,k,england,CB,Defender,Outfielder,450000.0
