player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
81288,quenten martinus,7.0,3.0,1991.0,Willemstad,Netherlands Antilles,1991-03-07,,183.0,left,Netherlands,2020-2021,,,,,,,,,,,quenten martinus,quenten,martinus,q,
319800,katsuya iwatake,4.0,6.0,1996.0,"Oita, Oita",Japan,1996-06-04,,173.0,right,,2020-2021,,,,,,,,,,,katsuya iwatake,katsuya,iwatake,k,
492744,ryo ishii,11.0,7.0,2000.0,"---, Gunma",Japan,2000-07-11,,191.0,right,,2020-2021,,,,,,,,,,,ryo ishii,ryo,ishii,r,
214070,ewerton,1.0,12.0,1992.0,São Paulo,Brazil,1992-12-01,,181.0,right,,2020-2021,,,,,,,,,,,ewerton,ewerton,ewerton,e,
81787,shusaku nishikawa,18.0,6.0,1986.0,"Usa, Oita",Japan,1986-06-18,,183.0,left,,2020-2021,,,,,,,,,,,shusaku nishikawa,shusaku,nishikawa,s,
106056,yosuke kashiwagi,15.0,12.0,1987.0,"Kobe, Hyogo",Japan,1987-12-15,,176.0,left,,2020-2021,,,,,,,,,,,yosuke kashiwagi,yosuke,kashiwagi,y,
263685,kazuki nagasawa,16.0,12.0,1991.0,"Togane, Chiba",Japan,1991-12-16,,172.0,right,,2020-2021,,,,,,,,,,,kazuki nagasawa,kazuki,nagasawa,k,
358781,haruki fukushima,8.0,4.0,1993.0,"Seto, Aichi",Japan,1993-04-08,,183.0,right,,2020-2021,,,,,,,,,,,haruki fukushima,haruki,fukushima,h,
129694,kenyu sugimoto,18.0,11.0,1992.0,"Osaka, Osaka",Japan,1992-11-18,,187.0,right,,2020-2021,,,,,,,,,,,kenyu sugimoto,kenyu,sugimoto,k,
79344,daisuke suzuki,29.0,1.0,1990.0,"Tokio, Tokio",Japan,1990-01-29,,182.0,right,,2020-2021,,,,,,,,,,,daisuke suzuki,daisuke,suzuki,d,
115165,kosuke taketomi,23.0,9.0,1990.0,"Urawa, Saitama",Japan,1990-09-23,,173.0,right,,2020-2021,,,,,,,,,,,kosuke taketomi,kosuke,taketomi,k,
387191,daiki hashioka,17.0,5.0,1999.0,"---, Saitama",Japan,1999-05-17,,182.0,right,,2020-2021,,,,,,,,,,,daiki hashioka,daiki,hashioka,d,
15904,thomas vermaelen,14.0,11.0,1985.0,Kapellen,Belgium,1985-11-14,,183.0,left,,2020-2021,,,,,,,,,,,thomas vermaelen,thomas,vermaelen,t,
789257,ippei takahashi,2.0,10.0,2003.0,"---, Akita",Japan,2003-10-02,,189.0,,,2020-2021,,,,,,,,,,,ippei takahashi,ippei,takahashi,i,
351560,so fujitani,28.0,10.0,1997.0,"Kobe, Hyogo",Japan,1997-10-28,,178.0,right,,2020-2021,,,,,,,,,,,so fujitani,so,fujitani,s,
7600,andrés iniesta,11.0,5.0,1984.0,Fuentealbilla,Spain,1984-05-11,,171.0,both,,2020-2021,,,,,,,,,,,andres iniesta,andres,iniesta,a,
435302,yuya nakasaka,5.0,8.0,1997.0,"Tokushima, Tokushima",Japan,1997-08-05,,171.0,right,,2020-2021,,,,,,,,,,,yuya nakasaka,yuya,nakasaka,y,
814466,tatsunori sakurai,26.0,7.0,2002.0,"Iruma, Saitama",Japan,2002-07-26,,178.0,both,,2020-2021,,,,,,,,,,,tatsunori sakurai,tatsunori,sakurai,t,
99548,douglas,30.0,12.0,1987.0,Morros,Brazil,1987-12-30,,184.0,left,,2020-2021,,,,,,,,,,,douglas,douglas,douglas,d,
414926,ryo hatsuse,10.0,7.0,1997.0,"Kishiwada, Osaka",Japan,1997-07-10,,180.0,both,,2020-2021,,,,,,,,,,,ryo hatsuse,ryo,hatsuse,r,
123252,junya tanaka,15.0,7.0,1987.0,"Tokio, Tokio",Japan,1987-07-15,,181.0,left,,2020-2021,,,,,,,,,,,junya tanaka,junya,tanaka,j,
515653,daiju sasaki,17.0,9.0,1999.0,"Hamada, Shimane",Japan,1999-09-17,,180.0,,,2020-2021,,,,,,,,,,,daiju sasaki,daiju,sasaki,d,
489463,kyogo furuhashi,20.0,1.0,1995.0,"Ikoma, Nara",Japan,1995-01-20,,170.0,right,,2020-2021,,,,,,,,,,,kyogo furuhashi,kyogo,furuhashi,k,
489081,daiya maekawa,8.0,9.0,1994.0,"Kobe, Hyogo",Japan,1994-09-08,,191.0,right,,2020-2021,,,,,,,,,,,daiya maekawa,daiya,maekawa,d,
486185,yuta goke,10.0,6.0,1999.0,"---, Miyagi",Japan,1999-06-10,,183.0,right,,2020-2021,,,,,,,,,,,yuta goke,yuta,goke,y,
79923,daigo nishi,28.0,8.0,1987.0,"Sapporo, Hokkaido",Japan,1987-08-28,,176.0,right,,2020-2021,,,,,,,,,,,daigo nishi,daigo,nishi,d,
79404,hiroki iikura,1.0,6.0,1986.0,"---, Aomori",Japan,1986-06-01,,181.0,right,,2020-2021,,,,,,,,,,,hiroki iikura,hiroki,iikura,h,
129691,keijiro ogawa,14.0,7.0,1992.0,"Toyonaka, Osaka",Japan,1992-07-14,,170.0,right,,2020-2021,,,,,,,,,,,keijiro ogawa,keijiro,ogawa,k,
639533,ryuho kikuchi,9.0,12.0,1996.0,"Kamaishi, Iwate",Japan,1996-12-09,,188.0,right,,2020-2021,,,,,,,,,,,ryuho kikuchi,ryuho,kikuchi,r,
404379,tetsushi yamakawa,1.0,10.0,1997.0,"Amagasaki, Hyogo",Japan,1997-10-01,,185.0,,,2020-2021,,,,,,,,,,,tetsushi yamakawa,tetsushi,yamakawa,t,
83016,hirofumi watanabe,7.0,7.0,1987.0,"Nagai, Yamagata",Japan,1987-07-07,,185.0,right,,2020-2021,,,,,,,,,,,hirofumi watanabe,hirofumi,watanabe,h,
118492,hotaru yamaguchi,6.0,10.0,1990.0,"Nabari, Mie",Japan,1990-10-06,,174.0,right,,2020-2021,,,,,,,,,,,hotaru yamaguchi,hotaru,yamaguchi,h,
489084,takuya yasui,21.0,11.0,1998.0,"Inami, Hyogo",Japan,1998-11-21,,174.0,right,,2020-2021,,,,,,,,,,,takuya yasui,takuya,yasui,t,
103310,gotoku sakai,14.0,3.0,1991.0,"New York City, New York",United States,1991-03-14,,176.0,right,,2020-2021,,,,,,,,,,,gotoku sakai,gotoku,sakai,g,
224264,noriaki fujimoto,19.0,8.0,1989.0,"Tondabayashi, Osaka",Japan,1989-08-19,,175.0,right,,2020-2021,,,,,,,,,,,noriaki fujimoto,noriaki,fujimoto,n,
800690,yusei ozaki,26.0,7.0,2003.0,"---, Yamaguchi",Japan,2003-07-26,,186.0,,,2020-2021,,,,,,,,,,,yusei ozaki,yusei,ozaki,y,
226896,dankler,24.0,1.0,1992.0,Salvador,Brazil,1992-01-24,,185.0,right,,2020-2021,,,,,,,,,,,dankler,dankler,dankler,d,
333810,leo osaki,8.0,7.0,1991.0,"Tokio, Tokio",Japan,1991-07-08,,187.0,right,,2020-2021,,,,,,,,,,,leo osaki,leo,osaki,l,
432401,yutaro oda,12.0,8.0,2001.0,"Sumoto, Hyogo",Japan,2001-08-12,,181.0,,,2020-2021,,,,,,,,,,,yutaro oda,yutaro,oda,y,
640780,genta ito,2.0,7.0,2000.0,"---, Ehime",Japan,2000-07-02,,190.0,left,,2020-2021,,,,,,,,,,,genta ito,genta,ito,g,
181112,sergi samper,20.0,1.0,1995.0,Barcelona,Spain,1995-01-20,,181.0,right,,2020-2021,,,,,,,,,,,sergi samper,sergi,samper,s,
307065,kenshin yoshimaru,27.0,3.0,1996.0,"Miyakonojo, Miyazaki",Japan,1996-03-27,,183.0,right,,2020-2021,,,,,,,,,,,kenshin yoshimaru,kenshin,yoshimaru,k,
257329,yosuke yuzawa,31.0,12.0,1990.0,"Nikko, Tochigi",Japan,1990-12-31,,167.0,right,,2020-2021,,,,,,,,,,,yosuke yuzawa,yosuke,yuzawa,y,
679903,ryoya morishita,11.0,4.0,1997.0,"Kakegawa, Shizuoka",Japan,1997-04-11,,170.0,right,,2020-2021,,,,,,,,,,,ryoya morishita,ryoya,morishita,r,
643146,min-ho kim,25.0,1.0,2000.0,,"Korea, South",2000-01-25,,192.0,right,,2020-2021,,,,,,,,,,,min-ho kim,min-ho,kim,m,
177011,tiago alves,12.0,1.0,1993.0,São João do Araguaia,Brazil,1993-01-12,,181.0,right,,2020-2021,,,,,,,,,,,tiago alves,tiago,alves,t,
134658,dong-geon cho,16.0,4.0,1986.0,,"Korea, South",1986-04-16,,180.0,right,,2020-2021,,,,,,,,,,,dong-geon cho,dong-geon,cho,d,
257110,takeshi kanamori,4.0,4.0,1994.0,"Fukuoka, Fukuoka",Japan,1994-04-04,,171.0,right,,2020-2021,,,,,,,,,,,takeshi kanamori,takeshi,kanamori,t,
308243,tomoya koyamatsu,24.0,4.0,1995.0,"Kumiyama, Kyoto",Japan,1995-04-24,,171.0,right,,2020-2021,,,,,,,,,,,tomoya koyamatsu,tomoya,koyamatsu,t,
79623,keisuke iwashita,24.0,9.0,1986.0,"Hioki, Kagoshima",Japan,1986-09-24,,181.0,right,,2020-2021,,,,,,,,,,,keisuke iwashita,keisuke,iwashita,k,
800697,kodai nagata,8.0,9.0,2002.0,"---, Miyazaki",Japan,2002-09-08,,179.0,,,2020-2021,,,,,,,,,,,kodai nagata,kodai,nagata,k,
672620,fuchi honda,10.0,5.0,2001.0,"---, Fukuoka",Japan,2001-05-10,,170.0,,,2020-2021,,,,,,,,,,,fuchi honda,fuchi,honda,f,
509575,daiki miya,1.0,4.0,1996.0,"Toyonaka, Osaka",Japan,1996-04-01,,186.0,left,,2020-2021,,,,,,,,,,,daiki miya,daiki,miya,d,
211859,jia'nan wang,31.0,5.0,1993.0,"Luoyang, Henan",China,1993-05-31,,180.0,right,,2020-2021,,,,,,,,,,,jia'nan wang,jia'nan,wang,j,
746411,daisuke matsumoto,10.0,9.0,1998.0,,Japan,1998-09-10,,183.0,,,2020-2021,,,,,,,,,,,daisuke matsumoto,daisuke,matsumoto,d,
693038,ryunosuke sagara,17.0,8.0,2002.0,"---, Saga",Japan,2002-08-17,,172.0,,,2020-2021,,,,,,,,,,,ryunosuke sagara,ryunosuke,sagara,r,
218138,eduardo,27.0,4.0,1993.0,São Paulo,Brazil,1993-04-27,,184.0,left,,2020-2021,,,,,,,,,,,eduardo,eduardo,eduardo,e,
248030,renzo lópez,16.0,4.0,1994.0,Montevideo,Uruguay,1994-04-16,,191.0,right,,2020-2021,,,,,,,,,,,renzo lopez,renzo,lopez,r,
113629,hideto takahashi,17.0,10.0,1987.0,"Isesaki, Gunma",Japan,1987-10-17,,182.0,right,,2020-2021,,,,,,,,,,,hideto takahashi,hideto,takahashi,h,
115765,tatsuya morita,3.0,8.0,1990.0,"---, Chiba",Japan,1990-08-03,,191.0,right,,2020-2021,,,,,,,,,,,tatsuya morita,tatsuya,morita,t,
81788,yohei toyoda,11.0,4.0,1985.0,"Komatsu, Ishikawa",Japan,1985-04-11,,185.0,right,,2020-2021,,,,,,,,,,,yohei toyoda,yohei,toyoda,y,
224587,il-kyu park,22.0,12.0,1989.0,"---, Saitama",Japan,1989-12-22,,180.0,right,,2020-2021,,,,,,,,,,,il-kyu park,il-kyu,park,i,
68381,yong-gi ryang,7.0,1.0,1982.0,"Tadaoka, Osaka",Japan,1982-01-07,,173.0,right,,2020-2021,,,,,,,,,,,yong-gi ryang,yong-gi,ryang,y,
633517,yuta higuchi,30.0,10.0,1996.0,"---, Saga",Japan,1996-10-30,,168.0,right,,2020-2021,,,,,,,,,,,yuta higuchi,yuta,higuchi,y,
82985,yuzo kobayashi,15.0,11.0,1985.0,"Hamura, Tokio",Japan,1985-11-15,,176.0,right,,2020-2021,,,,,,,,,,,yuzo kobayashi,yuzo,kobayashi,y,
131894,yoshiki takahashi,14.0,5.0,1985.0,"Suzaka, Nagano",Japan,1985-05-14,,170.0,right,,2020-2021,,,,,,,,,,,yoshiki takahashi,yoshiki,takahashi,y,
421725,jeong-su park,12.0,4.0,1994.0,,"Korea, South",1994-04-12,,188.0,,,2020-2021,,,,,,,,,,,jeong-su park,jeong-su,park,j,
470130,teruki hara,30.0,7.0,1998.0,"---, Saitama",Japan,1998-07-30,,178.0,right,,2020-2021,,,,,,,,,,,teruki hara,teruki,hara,t,
570570,yosei itahashi,11.0,8.0,2001.0,,Japan,2001-08-11,,185.0,right,,2020-2021,,,,,,,,,,,yosei itahashi,yosei,itahashi,y,
746412,reoto kodama,24.0,4.0,2002.0,"---, Kagoshima",Japan,2002-04-24,,178.0,,,2020-2021,,,,,,,,,,,reoto kodama,reoto,kodama,r,
693037,ayumu ohata,27.0,4.0,2001.0,"---, Fukuoka",Japan,2001-04-27,,168.0,,,2020-2021,,,,,,,,,,,ayumu ohata,ayumu,ohata,a,
316240,yong-u ahn,10.0,8.0,1991.0,,"Korea, South",1991-08-10,,178.0,right,,2020-2021,,,,,,,,,,,yong-u ahn,yong-u,ahn,y,
576449,daiki matsuoka,1.0,6.0,2001.0,"---, Kumamoto",Japan,2001-06-01,,170.0,right,,2020-2021,,,,,,,,,,,daiki matsuoka,daiki,matsuoka,d,
280425,yuto uchida,29.0,4.0,1995.0,"Ibaraki, Osaka",Japan,1995-04-29,,171.0,left,,2020-2021,,,,,,,,,,,yuto uchida,yuto,uchida,y,
212115,riki harakawa,18.0,8.0,1993.0,"---, Yamaguchi",Japan,1993-08-18,,175.0,right,,2020-2021,,,,,,,,,,,riki harakawa,riki,harakawa,r,
576448,kaisei ishii,2.0,4.0,2000.0,"---, Fukuoka",Japan,2000-04-02,,174.0,right,,2020-2021,,,,,,,,,,,kaisei ishii,kaisei,ishii,k,
690993,daichi hayashi,23.0,5.0,1997.0,"---, Osaka",Japan,1997-05-23,,178.0,,,2020-2021,,,,,,,,,,,daichi hayashi,daichi,hayashi,d,
565999,shinya nakano,17.0,8.0,2003.0,,Japan,2003-08-17,,167.0,,,2020-2021,,,,,,,,,,,shinya nakano,shinya,nakano,s,
86171,naoki ishikawa,13.0,9.0,1985.0,"Kashiwa, Chiba",Japan,1985-09-13,,180.0,left,,2020-2021,,,,,,,,,,,naoki ishikawa,naoki,ishikawa,n,
787381,shun kawakami,16.0,7.0,2002.0,"---, Hokkaido",Japan,2002-07-16,,178.0,,,2020-2021,,,,,,,,,,,shun kawakami,shun,kawakami,s,
168204,takuma arano,20.0,4.0,1993.0,"Sapporo, Hokkaido",Japan,1993-04-20,,180.0,right,,2020-2021,,,,,,,,,,,takuma arano,takuma,arano,t,
781902,shuma kido,2.0,1.0,2003.0,"---, Hokkaido",Japan,2003-01-02,,168.0,,,2020-2021,,,,,,,,,,,shuma kido,shuma,kido,s,
165780,kazuki fukai,11.0,3.0,1995.0,"Sapporo, Hokkaido",Japan,1995-03-11,,177.0,right,,2020-2021,,,,,,,,,,,kazuki fukai,kazuki,fukai,k,
79921,hiroki miyazawa,28.0,6.0,1989.0,"Date, Hokkaido",Japan,1989-06-28,,182.0,right,,2020-2021,,,,,,,,,,,hiroki miyazawa,hiroki,miyazawa,h,
806006,taika nakashima,8.0,6.0,2002.0,"---, Osaka",Japan,2002-06-08,,188.0,,,2020-2021,,,,,,,,,,,taika nakashima,taika,nakashima,t,
8188,jay bothroyd,7.0,5.0,1982.0,London,England,1982-05-07,,190.0,left,Guyana,2020-2021,,,,,,,,,,,jay bothroyd,jay,bothroyd,j,
353565,min-tae kim,26.0,11.0,1993.0,,"Korea, South",1993-11-26,,187.0,right,,2020-2021,,,,,,,,,,,min-tae kim,min-tae,kim,m,
122383,kawin thamsatchanan,26.0,1.0,1990.0,Bangkok,Thailand,1990-01-26,,183.0,right,,2020-2021,,,,,,,,,,,kawin thamsatchanan,kawin,thamsatchanan,k,
339482,douglas,16.0,1.0,1995.0,São Paulo,Brazil,1995-01-16,,188.0,,,2020-2021,,,,,,,,,,,douglas,douglas,douglas,d,
188906,shunta awaka,7.0,2.0,1995.0,"Iwamizawa, Hokkaido",Japan,1995-02-07,,187.0,right,,2020-2021,,,,,,,,,,,shunta awaka,shunta,awaka,s,
657625,takuro kaneko,30.0,7.0,1997.0,"Ogawa, Saitama",Japan,1997-07-30,,178.0,left,,2020-2021,,,,,,,,,,,takuro kaneko,takuro,kaneko,t,
353876,daiki suga,10.0,9.0,1998.0,"Otaru, Hokkaido",Japan,1998-09-10,,171.0,left,,2020-2021,,,,,,,,,,,daiki suga,daiki,suga,d,
610791,kojiro nakano,5.0,3.0,1999.0,"Tokushima, Tokushima",Japan,1999-03-05,,200.0,left,,2020-2021,,,,,,,,,,,kojiro nakano,kojiro,nakano,k,
260918,kosuke shirai,1.0,5.0,1994.0,"---, Shizuoka",Japan,1994-05-01,,164.0,right,,2020-2021,,,,,,,,,,,kosuke shirai,kosuke,shirai,k,
164259,akito fukumori,16.0,12.0,1992.0,"Fujisawa, Kanagawa",Japan,1992-12-16,,183.0,left,,2020-2021,,,,,,,,,,,akito fukumori,akito,fukumori,a,
124286,hugo vieira,25.0,7.0,1988.0,Barcelos,Portugal,1988-07-25,,178.0,right,,2020-2021,,,,,,,,,,,hugo vieira,hugo,vieira,h,
489374,taiyo hama,14.0,6.0,1998.0,"Sapporo, Hokkaido",Japan,1998-06-14,,186.0,right,,2020-2021,,,,,,,,,,,taiyo hama,taiyo,hama,t,
781901,koki kanno,25.0,10.0,2002.0,"---, Hokkaido",Japan,2002-10-25,,183.0,,,2020-2021,,,,,,,,,,,koki kanno,koki,kanno,k,
347291,anderson lopes,15.0,9.0,1993.0,Recife,Brazil,1993-09-15,,180.0,left,,2020-2021,,,,,,,,,,,anderson lopes,anderson,lopes,a,
143352,ryota hayasaka,19.0,9.0,1985.0,"Nara, Nara",Japan,1985-09-19,,183.0,right,,2020-2021,,,,,,,,,,,ryota hayasaka,ryota,hayasaka,r,
83010,takanori sugeno,3.0,5.0,1984.0,"Fujimi, Saitama",Japan,1984-05-03,,178.0,right,,2020-2021,,,,,,,,,,,takanori sugeno,takanori,sugeno,t,
504852,tomoki takamine,29.0,12.0,1997.0,"---, Hokkaido",Japan,1997-12-29,,177.0,left,,2020-2021,,,,,,,,,,,tomoki takamine,tomoki,takamine,t,
653096,ren yamato,25.0,6.0,2002.0,"---, Hokkaido",Japan,2002-06-25,,171.0,,,2020-2021,,,,,,,,,,,ren yamato,ren,yamato,r,
781903,yosei sato,3.0,9.0,2003.0,"---, Hokkaido",Japan,2003-09-03,,168.0,,,2020-2021,,,,,,,,,,,yosei sato,yosei,sato,y,
288210,ryosuke shindo,7.0,6.0,1996.0,"Sapporo, Hokkaido",Japan,1996-06-07,,183.0,right,,2020-2021,,,,,,,,,,,ryosuke shindo,ryosuke,shindo,r,
500796,ren fujimura,26.0,5.0,1999.0,"Kuriyama, Hokkaido",Japan,1999-05-26,,176.0,right,,2020-2021,,,,,,,,,,,ren fujimura,ren,fujimura,r,
673858,shunta tanaka,26.0,5.0,1997.0,"---, Osaka",Japan,1997-05-26,,183.0,right,,2020-2021,,,,,,,,,,,shunta tanaka,shunta,tanaka,s,
171936,yoshiaki komai,6.0,6.0,1992.0,"Kyoto, Kyoto",Japan,1992-06-06,,168.0,right,,2020-2021,,,,,,,,,,,yoshiaki komai,yoshiaki,komai,y,
241361,yoshihiro nakano,24.0,2.0,1993.0,"Akune, Kagoshima",Japan,1993-02-24,,176.0,left,,2020-2021,,,,,,,,,,,yoshihiro nakano,yoshihiro,nakano,y,
375821,lucas fernandes,24.0,4.0,1994.0,União dos Palmares,Brazil,1994-04-24,,174.0,right,,2020-2021,,,,,,,,,,,lucas fernandes,lucas,fernandes,l,
239602,chanathip songkrasin,5.0,10.0,1993.0,Nakhon Pathom,Thailand,1993-10-05,,163.0,both,,2020-2021,,,,,,,,,,,chanathip songkrasin,chanathip,songkrasin,c,
679904,tsuyoshi ogashiwa,9.0,7.0,1998.0,,Japan,1998-07-09,,167.0,,,2020-2021,,,,,,,,,,,tsuyoshi ogashiwa,tsuyoshi,ogashiwa,t,
743995,shunsuke hirai,7.0,9.0,2002.0,"---, Wakayama",Japan,2002-09-07,,186.0,right,,2020-2021,,,,,,,,,,,shunsuke hirai,shunsuke,hirai,s,
570569,eitaro matsuda,20.0,5.0,2001.0,"---, Kanagawa",Japan,2001-05-20,,170.0,both,,2020-2021,,,,,,,,,,,eitaro matsuda,eitaro,matsuda,e,
158579,yuki saneto,19.0,1.0,1989.0,"Tokushima, Tokushima",Japan,1989-01-19,,179.0,right,,2020-2021,,,,,,,,,,,yuki saneto,yuki,saneto,y,
345326,teruhito nakagawa,27.0,7.0,1992.0,"Kawasaki, Kanagawa",Japan,1992-07-27,,161.0,right,,2020-2021,,,,,,,,,,,teruhito nakagawa,teruhito,nakagawa,t,
821192,keita ueda,3.0,9.0,2002.0,"---, Kanagawa",Japan,2002-09-03,,174.0,right,,2020-2021,,,,,,,,,,,keita ueda,keita,ueda,k,
277318,thiago martins,17.0,3.0,1995.0,São João Evangelista,Brazil,1995-03-17,,185.0,right,,2020-2021,,,,,,,,,,,thiago martins,thiago,martins,t,
821193,riku terakado,23.0,11.0,2002.0,"---, Kanagawa",Japan,2002-11-23,,182.0,,,2020-2021,,,,,,,,,,,riku terakado,riku,terakado,r,
159950,theerathon bunmathan,6.0,2.0,1990.0,Nonthaburi,Thailand,1990-02-06,,171.0,left,,2020-2021,,,,,,,,,,,theerathon bunmathan,theerathon,bunmathan,t,
836775,riku yamane,17.0,8.0,2003.0,"---, Kanagawa",Japan,2003-08-17,,172.0,right,,2020-2021,,,,,,,,,,,riku yamane,riku,yamane,r,
374560,ryo takano,13.0,11.0,1994.0,"Yamato, Kanagawa",Japan,1994-11-13,,171.0,left,,2020-2021,,,,,,,,,,,ryo takano,ryo,takano,r,
309196,yohei takaoka,16.0,3.0,1996.0,"Yokohama, Kanagawa",Japan,1996-03-16,,181.0,right,,2020-2021,,,,,,,,,,,yohei takaoka,yohei,takaoka,y,
308133,ado onaiwu,8.0,11.0,1995.0,"Kamikawa, Saitama",Japan,1995-11-08,,180.0,right,,2020-2021,,,,,,,,,,,ado onaiwu,ado,onaiwu,a,
140311,takahiro ogihara,5.0,10.0,1991.0,"Sakai, Osaka",Japan,1991-10-05,,185.0,left,,2020-2021,,,,,,,,,,,takahiro ogihara,takahiro,ogihara,t,
367584,makito ito,18.0,10.0,1992.0,"---, Shizuoka",Japan,1992-10-18,,183.0,right,,2020-2021,,,,,,,,,,,makito ito,makito,ito,m,
82999,yuki otsu,24.0,3.0,1990.0,"Mito, Ibaraki",Japan,1990-03-24,,180.0,right,,2020-2021,,,,,,,,,,,yuki otsu,yuki,otsu,y,
592347,júnior santos,11.0,10.0,1994.0,Conceição do Jacuípe (BA),Brazil,1994-10-11,,188.0,right,,2020-2021,,,,,,,,,,,junior santos,junior,santos,j,
310916,shinnosuke hatanaka,25.0,8.0,1995.0,"Yokohama, Kanagawa",Japan,1995-08-25,,184.0,both,,2020-2021,,,,,,,,,,,shinnosuke hatanaka,shinnosuke,hatanaka,s,
218115,marcos júnior,19.0,1.0,1993.0,Gama,Brazil,1993-01-19,,167.0,right,,2020-2021,,,,,,,,,,,marcos junior,marcos,junior,m,
420931,daizen maeda,20.0,10.0,1997.0,"Taishi, Osaka",Japan,1997-10-20,,173.0,right,,2020-2021,,,,,,,,,,,daizen maeda,daizen,maeda,d,
308214,jun amano,19.0,7.0,1991.0,"Miura, Kanagawa",Japan,1991-07-19,,176.0,left,,2020-2021,,,,,,,,,,,jun amano,jun,amano,j,
79419,kota mizunuma,22.0,2.0,1990.0,"Yokohama, Kanagawa",Japan,1990-02-22,,176.0,right,,2020-2021,,,,,,,,,,,kota mizunuma,kota,mizunuma,k,
106272,hirotsugu nakabayashi,28.0,4.0,1986.0,"Yokohama, Kanagawa",Japan,1986-04-28,,182.0,left,,2020-2021,,,,,,,,,,,hirotsugu nakabayashi,hirotsugu,nakabayashi,h,
262016,erik,18.0,7.0,1994.0,Nova Repartimento,Brazil,1994-07-18,,170.0,right,,2020-2021,,,,,,,,,,,erik,erik,erik,e,
358216,powell obinna obi,18.0,12.0,1997.0,"---, Saitama",Japan,1997-12-18,,193.0,right,,2020-2021,,,,,,,,,,,powell obinna obi,powell,obi,p,
129686,ken matsubara,16.0,2.0,1993.0,"Usa, Oita",Japan,1993-02-16,,180.0,right,,2020-2021,,,,,,,,,,,ken matsubara,ken,matsubara,k,
315666,ryuta koike,29.0,8.0,1995.0,"Hachioji, Tokio",Japan,1995-08-29,,169.0,right,,2020-2021,,,,,,,,,,,ryuta koike,ryuta,koike,r,
188907,takuya kida,23.0,8.0,1994.0,"Yokohama, Kanagawa",Japan,1994-08-23,,170.0,right,,2020-2021,,,,,,,,,,,takuya kida,takuya,kida,t,
353969,kota watanabe,18.0,10.0,1998.0,"Kawasaki, Kanagawa",Japan,1998-10-18,,165.0,right,,2020-2021,,,,,,,,,,,kota watanabe,kota,watanabe,k,
786986,takumi tsukui,30.0,4.0,2002.0,"---, Gunma",Japan,2002-04-30,,178.0,right,,2020-2021,,,,,,,,,,,takumi tsukui,takumi,tsukui,t,
308651,yuji kajikawa,26.0,7.0,1991.0,"Toyota, Aichi",Japan,1991-07-26,,185.0,right,,2020-2021,,,,,,,,,,,yuji kajikawa,yuji,kajikawa,y,
743994,ryonosuke kabayama,17.0,9.0,2002.0,"---, Osaka",Japan,2002-09-17,,171.0,both,,2020-2021,,,,,,,,,,,ryonosuke kabayama,ryonosuke,kabayama,r,
836776,yusuke nishida,6.0,8.0,2003.0,"---, Kanagawa",Japan,2003-08-06,,178.0,right,,2020-2021,,,,,,,,,,,yusuke nishida,yusuke,nishida,y,
131504,takuya wada,28.0,7.0,1990.0,"---, Kanagawa",Japan,1990-07-28,,170.0,right,,2020-2021,,,,,,,,,,,takuya wada,takuya,wada,t,
629853,kosei suwama,6.0,9.0,2003.0,,Japan,2003-09-06,,183.0,right,,2020-2021,,,,,,,,,,,kosei suwama,kosei,suwama,k,
662493,ryotaro tsunoda,27.0,6.0,1999.0,"---, Saitama",Japan,1999-06-27,,183.0,left,,2020-2021,,,,,,,,,,,ryotaro tsunoda,ryotaro,tsunoda,r,
285077,alen grgic,10.0,8.0,1994.0,Nova Gradiška,Croatia,1994-08-10,,187.0,right,,2020-2021,,,,,,,,,,,alen grgic,alen,grgic,a,
254039,josé antonio caro,8.0,3.0,1993.0,Estepa,Spain,1993-03-08,,183.0,right,,2020-2021,,,,,,,,,,,jose antonio caro,jose,caro,j,
54816,dmytro lyopa,23.0,11.0,1988.0,"Kremenchuk, Poltava Region",UdSSR,1988-11-23,,172.0,right,,2020-2021,,,,,,,,,,,dmytro lyopa,dmytro,lyopa,d,
52524,antonijo jezina,5.0,6.0,1989.0,Šibenik,Jugoslawien (SFR),1989-06-05,,191.0,right,,2020-2021,,,,,,,,,,,antonijo jezina,antonijo,jezina,a,
71594,mile skoric,19.0,6.0,1991.0,Vinkovci,Jugoslawien (SFR),1991-06-19,,189.0,right,,2020-2021,,,,,,,,,,,mile skoric,mile,skoric,m,
325124,mario jurcevic,1.0,6.0,1995.0,Ljubljana,Slovenia,1995-06-01,,186.0,left,,2020-2021,,,,,,,,,,,mario jurcevic,mario,jurcevic,m,
131303,ante erceg,12.0,12.0,1989.0,Split,Jugoslawien (SFR),1989-12-12,,180.0,right,,2020-2021,,,,,,,,,,,ante erceg,ante,erceg,a,
562671,talys,10.0,2.0,1999.0,Itabuna,Brazil,1999-02-10,,181.0,left,,2020-2021,,,,,,,,,,,talys,talys,talys,t,
391720,igor silva,21.0,8.0,1996.0,Niterói,Brazil,1996-08-21,,173.0,right,,2020-2021,,,,,,,,,,,igor silva,igor,silva,i,
