club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Peterborough United,George Thorne,19,Defensive Midfield,West Brom,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Dwight Gayle,22,Centre-Forward,Dag & Red FC,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Saido Berahino,19,Centre-Forward,West Brom U23,Loan,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Lee Frecklington,27,Central Midfield,Rotherham,"End of loanDec 29, 2012",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Southend United,"End of loanNov 12, 2012",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Scott Griffiths,26,Left-Back,Plymouth,"End of loanNov 20, 2012",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,York City,"End of loanNov 29, 2012",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Dan Lawler,18,Central Midfield,Boston United,"End of loanFeb 7, 2013",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Nicky Ajose,21,Centre-Forward,Crawley Town,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Emile Sinclair,25,Centre-Forward,Barnsley FC,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Tyrone Barnett,27,Centre-Forward,Ipswich,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Nathaniel Mendez-Laing,20,Right Winger,Portsmouth,"End of loanJan 11, 2013",in,Winter,0,Championship,2012,2012/2013
Peterborough United,Jaanai Gordon,17,Centre-Forward,Peterb. U18,-,in,Winter,0,Championship,2012,2012/2013
Peterborough United,Dan Lawler,18,Central Midfield,Boston United,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Nathaniel Mendez-Laing,20,Right Winger,Portsmouth,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Lee Frecklington,27,Central Midfield,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Scott Griffiths,26,Left-Back,Plymouth,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,York City,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Emile Sinclair,25,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Jonson Clarke-Harris,18,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,George Boyd,27,Left Winger,Hull City,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Nicky Ajose,21,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Danny Kearns,21,Right Midfield,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Emile Sinclair,25,Centre-Forward,Doncaster,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Tyrone Barnett,27,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Peterborough United,Robert Pervan,19,Central Midfield,Doppl-Hart,?,out,Winter,NA,Championship,2012,2012/2013
Peterborough United,Lee Frecklington,27,Central Midfield,Rotherham,?,out,Winter,NA,Championship,2012,2012/2013
Peterborough United,Saido Berahino,19,Centre-Forward,West Brom U23,"End of loanDec 6, 2012",out,Winter,0,Championship,2012,2012/2013
Peterborough United,Dwight Gayle,22,Centre-Forward,Dag & Red FC,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Peterborough United,Scott Griffiths,27,Left-Back,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Peterborough United,George Thorne,19,Defensive Midfield,West Brom,"End of loanDec 28, 2012",out,Winter,0,Championship,2012,2012/2013
Leicester City,Chris Wood,21,Centre-Forward,West Brom,£1.10m,in,Winter,1.1,Championship,2012,2012/2013
Leicester City,Jesse Lingard,19,Attacking Midfield,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
Leicester City,Michael Keane,19,Centre-Back,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
Leicester City,Karlton Watson,20,Centre-Back,Nike Academy,?,in,Winter,NA,Championship,2012,2012/2013
Leicester City,Harry Kane,19,Centre-Forward,Spurs,Loan,in,Winter,0,Championship,2012,2012/2013
Leicester City,Adam Smith,20,Goalkeeper,Nuneaton,"End of loanNov 25, 2012",in,Winter,0,Championship,2012,2012/2013
Leicester City,Richie Wellens,32,Central Midfield,Ipswich,"End of loanNov 11, 2012",in,Winter,0,Championship,2012,2012/2013
Leicester City,Paul Gallagher,28,Central Midfield,Sheffield Utd.,"End of loanOct 10, 2012",in,Winter,0,Championship,2012,2012/2013
Leicester City,Liam Moore,20,Centre-Back,Brentford,"End of loanMar 31, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Conor Clifford,21,Central Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Leicester City,Jacob Blyth,20,Centre-Forward,Notts County,"End of loanMar 13, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Karlton Watson,20,Centre-Back,Telford Utd,"End of loanMar 11, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Tom Hopper,19,Centre-Forward,Bury,"End of loanFeb 8, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Neil Danns,30,Central Midfield,Bristol City,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Jacob Blyth,20,Centre-Forward,Burton Albion,"End of loanJan 12, 2013",in,Winter,0,Championship,2012,2012/2013
Leicester City,Neil Danns,29,Central Midfield,Bristol City,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Jacob Blyth,20,Centre-Forward,Burton Albion,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Adam Smith,19,Goalkeeper,Nuneaton,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Richie Wellens,32,Central Midfield,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Sean St. Ledger,28,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Márkó Futács,23,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Steven Smith,18,Centre-Back,Braintree,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Liam Moore,20,Centre-Back,Brentford,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Jacob Blyth,20,Centre-Forward,Notts County,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Karlton Watson,20,Centre-Back,Telford Utd,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Neil Danns,30,Central Midfield,Huddersfield,Loan,out,Winter,0,Championship,2012,2012/2013
Leicester City,Jesse Lingard,20,Attacking Midfield,Man Utd,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Bristol City,Liam Kelly,22,Central Midfield,Kilmarnock FC,£225Th.,in,Winter,0.225,Championship,2012,2012/2013
Bristol City,Matthew Briggs,21,Centre-Back,Fulham,Loan,in,Winter,0,Championship,2012,2012/2013
Bristol City,Brendan Moloney,24,Right-Back,Nottm Forest,Free transfer,in,Winter,0,Championship,2012,2012/2013
Bristol City,Neil Danns,29,Central Midfield,Leicester,Loan,in,Winter,0,Championship,2012,2012/2013
Bristol City,Danny Wilson,20,Centre-Back,Liverpool,Loan,in,Winter,0,Championship,2012,2012/2013
Bristol City,Luke Dobie,20,Central Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Bristol City,Matthew Bates,25,Centre-Back,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Bristol City,Brett Pitman,24,Centre-Forward,Bournemouth,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Bristol City,Brian Howard,30,Central Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Bristol City,Toby Ajala,21,Left Midfield,AFC Wimbledon,"End of loanFeb 20, 2013",in,Winter,0,Championship,2012,2012/2013
Bristol City,Joe Edwards,22,Central Midfield,Yeovil Town,"End of loanDec 22, 2012",in,Winter,0,Championship,2012,2012/2013
Bristol City,Joe Bryan,19,Left-Back,Plymouth,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Lewis Carey,19,Goalkeeper,Weston-Super-Mare AFC,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Brett Pitman,24,Centre-Forward,Bournemouth,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Wes Burns,18,Right Winger,Forest Green,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Bobby Reid,20,Second Striker,Oldham Athletic,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Toby Ajala,21,Left Midfield,AFC Wimbledon,Loan,out,Winter,0,Championship,2012,2012/2013
Bristol City,Joe Edwards,22,Central Midfield,Yeovil Town,?,out,Winter,NA,Championship,2012,2012/2013
Bristol City,Martyn Woolford,27,Left Midfield,Millwall,?,out,Winter,NA,Championship,2012,2012/2013
Bristol City,Brett Pitman,24,Centre-Forward,Bournemouth,?,out,Winter,NA,Championship,2012,2012/2013
Bristol City,Matthew Briggs,21,Centre-Back,Fulham,"End of loanNov 28, 2012",out,Winter,0,Championship,2012,2012/2013
Bristol City,Danny Wilson,21,Centre-Back,Liverpool,"End of loanJan 17, 2013",out,Winter,0,Championship,2012,2012/2013
Bristol City,Jody Morris,34,Central Midfield,Retired,-,out,Winter,0,Championship,2012,2012/2013
Bristol City,Neil Danns,30,Central Midfield,Leicester,"End of loanJan 3, 2013",out,Winter,0,Championship,2012,2012/2013
Bristol City,George Elokobi,26,Centre-Back,Wolves,"End of loanDec 27, 2012",out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Jason Scotland,33,Centre-Forward,Ipswich,Free transfer,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Marcus Tudgay,29,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Ákos Buzsáky,30,Central Midfield,Portsmouth,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,John Rooney,21,Attacking Midfield,Orlando City SC,Free transfer,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Emile Sinclair,25,Centre-Forward,Peterborough,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Ryan Tunnicliffe,20,Central Midfield,Man Utd,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Andrai Jones,21,Right-Back,Bury,Free transfer,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Chris O'Grady,27,Centre-Forward,Sheff Wed,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Rory Delap,36,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Jordan Clark,19,Right Winger,Chesterfield FC,"End of loanMar 25, 2013",in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Rob Edwards,29,Centre-Back,Fleetwood,"End of loanNov 12, 2012",in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Lee Collins,24,Centre-Back,Shrewsbury,"End of loanNov 29, 2012",in,Winter,0,Championship,2012,2012/2013
Barnsley FC,Dennis Knight,19,Attacking Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Barnsley FC,John Stones,18,Centre-Back,Everton,£3.15m,out,Winter,3.15,Championship,2012,2012/2013
Barnsley FC,Craig Davies,27,Centre-Forward,Bolton,£331Th.,out,Winter,0.331,Championship,2012,2012/2013
Barnsley FC,Rob Edwards,29,Centre-Back,Fleetwood,Loan,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Toni Silva,19,Right Winger,Dag & Red FC,Loan,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Rob Edwards,30,Centre-Back,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,David González,30,Goalkeeper,Deportivo Pasto,Free transfer,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Jordan Clark,19,Right Winger,Chesterfield FC,Loan,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Matt Done,24,Left Midfield,Hibernian FC,Loan,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Ryan Tunnicliffe,20,Central Midfield,Man Utd,"End of loanMar 25, 2013",out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Marcus Tudgay,29,Centre-Forward,Nottm Forest,"End of loanJan 3, 2013",out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Lee Collins,24,Centre-Back,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Emile Sinclair,25,Centre-Forward,Peterborough,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Barnsley FC,Ákos Buzsáky,30,Central Midfield,Portsmouth,"End of loanDec 31, 2012",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Rob Hulse,32,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Emmanuel Frimpong,20,Defensive Midfield,Arsenal,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Eggert Gunnthór Jónsson,24,Defensive Midfield,Wolves,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Mark Gower,34,Central Midfield,Swansea,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Jonathan Obika,22,Centre-Forward,Spurs,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Danny Seaborne,25,Centre-Back,Southampton,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,James Ashton,19,Central Midfield,Chelsea U21,Loan,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Kevin Feely,20,Centre-Back,Bohemians,?,in,Winter,NA,Championship,2012,2012/2013
Charlton Athletic,Leon Clarke,27,Centre-Forward,Scunthorpe Utd.,"End of loanDec 7, 2012",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Yado Mambo,21,Centre-Back,AFC Wimbledon,"End of loanDec 29, 2012",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,John Sullivan,24,Goalkeeper,Colchester Utd.,"End of loanDec 9, 2012",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Scott Wagstaff,22,Right Midfield,Leyton Orient,"End of loanNov 10, 2012",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Adebayo Azeez,18,Centre-Forward,Wycombe,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Florent Rouamba,26,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Leyton Orient,"End of loanFeb 18, 2013",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Danny Hollands,27,Central Midfield,Swindon Town,"End of loanFeb 2, 2013",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Michael Smith,21,Centre-Forward,Newport County,"End of loanJan 11, 2013",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Joe Pigott,19,Centre-Forward,Bromley,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Semi Ajayi,19,Centre-Back,Dartford,"End of loanDec 22, 2012",in,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Michael Smith,21,Centre-Forward,Newport County,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Semi Ajayi,19,Centre-Back,Dartford,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Joe Pigott,18,Centre-Forward,Bromley,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Adebayo Azeez,18,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,John Sullivan,24,Goalkeeper,Colchester Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Danny Hollands,27,Central Midfield,Swindon Town,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Scott Wagstaff,22,Right Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Yado Mambo,20,Centre-Back,AFC Wimbledon,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Jordan Cook,22,Second Striker,Yeovil Town,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,John Sullivan,25,Goalkeeper,AFC Wimbledon,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Nick Pope,20,Goalkeeper,Cambridge Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Yado Mambo,21,Centre-Back,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Leon Clarke,27,Centre-Forward,Coventry,Free transfer,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Leyton Orient,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Rubén Bover,20,Attacking Midfield,NY Red Bulls,Free transfer,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Bradley Wright-Phillips,27,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Michael Smith,21,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,James Ashton,20,Central Midfield,Chelsea U21,"End of loanNov 1, 2012",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Emmanuel Frimpong,20,Defensive Midfield,Arsenal,"End of loanDec 31, 2012",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Rob Hulse,33,Centre-Forward,QPR,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Abdul Razak,19,Central Midfield,Man City,"End of loanOct 29, 2012",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Danny Seaborne,25,Centre-Back,Southampton,"End of loanJan 9, 2013",out,Winter,0,Championship,2012,2012/2013
Charlton Athletic,Eggert Gunnthór Jónsson,24,Defensive Midfield,Wolves,"End of loanDec 12, 2012",out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Leroy Lita,28,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Danny Pugh,30,Left-Back,Leeds,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Connor Wickham,19,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mamady Sidibé,32,Centre-Forward,Stoke City,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Jérémy Hélan,20,Left Midfield,Man City U21,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Seyi Olofinjana,32,Central Midfield,Hull City,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Stuart Holden,27,Central Midfield,Bolton,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Steve Howard,36,Centre-Forward,Hartlepool Utd.,Loan,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Julian Bennett,27,Left-Back,Shrewsbury,"End of loanDec 3, 2012",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Reynolds,25,Centre-Back,Aberdeen FC,"End of loanJan 31, 2013",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Beevers,23,Centre-Back,Millwall,"End of loanDec 31, 2012",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,David Prutton,31,Central Midfield,Scunthorpe Utd.,"End of loanNov 28, 2012",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Adam Davies,20,Goalkeeper,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Paul Corry,22,Central Midfield,Tranmere Rovers,"End of loanMar 18, 2013",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Danny Mayor,22,Left Midfield,Southend United,"End of loanMar 2, 2013",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Matthew Fletcher,20,Centre-Forward,Cambridge Utd.,"End of loanFeb 26, 2013",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Giles Coke,26,Central Midfield,Swindon Town,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Reynolds,25,Centre-Back,Aberdeen FC,Free transfer,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Julian Bennett,27,Left-Back,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Beevers,22,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Harry Grant,19,Central Midfield,Gillingham FC,Free transfer,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Arron Jameson,23,Goalkeeper,York City,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Paul Corry,22,Central Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Danny Mayor,22,Left Midfield,Southend United,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris O'Grady,27,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Matthew Fletcher,20,Centre-Forward,Cambridge Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Caolan Lavery,20,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Chris Lines,27,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Dan Jones,26,Left-Back,Port Vale,Free transfer,out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mark Beevers,23,Centre-Back,Millwall,?,out,Winter,NA,Championship,2012,2012/2013
Sheffield Wednesday,Rodri,22,Centre-Forward,FC Barcelona B,"End of loanJan 30, 2013",out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Connor Wickham,19,Centre-Forward,Sunderland,"End of loanMar 14, 2013",out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Mamady Sidibé,33,Centre-Forward,Stoke City,"End of loanJan 19, 2013",out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Ross Barkley,18,Central Midfield,Everton,"End of loanNov 19, 2012",out,Winter,0,Championship,2012,2012/2013
Sheffield Wednesday,Jay Bothroyd,30,Centre-Forward,QPR,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Neil Danns,30,Central Midfield,Leicester,Loan,in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Theo Robinson,24,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Simon Church,23,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Jordan Sinnott,18,Right-Back,Altrincham,"End of loanJan 12, 2013",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Matt Crooks,18,Defensive Midfield,Radcliffe Boro,"End of loanJan 14, 2013",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Liam Ridehalgh,21,Left-Back,Chesterfield FC,"End of loanNov 21, 2012",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Chris Atkinson,20,Central Midfield,Chesterfield FC,"End of loanNov 25, 2012",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Jimmy Spencer,20,Centre-Forward,Brentford,"End of loanNov 21, 2012",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Kallum Higginbotham,23,Right Winger,Carlisle United,"End of loanDec 22, 2012",in,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Matt Crooks,18,Defensive Midfield,Radcliffe Boro,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Jordan Sinnott,18,Right-Back,Altrincham,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Liam Ridehalgh,21,Left-Back,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Jimmy Spencer,20,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Scott Kay,23,Central Midfield,Southport,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Anton Robinson,26,Central Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Jimmy Spencer,21,Centre-Forward,Crawley Town,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Kallum Higginbotham,23,Right Winger,Motherwell FC,Loan,out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Simon Church,24,Centre-Forward,Reading,"End of loanDec 29, 2012",out,Winter,0,Championship,2012,2012/2013
Huddersfield Town,Adam Hammill,24,Right Winger,Wolves,"End of loanJan 13, 2013",out,Winter,0,Championship,2012,2012/2013
