Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,03/05/14,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0,5,4,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.5,3.8,1.75,4.95,4.04,1.75,5,3.4,1.75,4.5,4,1.73,4.8,4,1.75,48,5,4.7,4.1,3.8,1.76,1.73,39,1.61,1.55,2.7,2.39,24,0.75,1.96,1.91,2,1.95,4.94,4.33,1.7
E0,03/05/14,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0,1.36,5.75,8.5,1.34,5,8,1.4,4.4,7.3,1.36,5,8,1.38,5.61,8.6,1.4,4.5,8,1.33,5,9.5,1.4,5.2,8.5,48,1.4,1.35,5.77,5.16,10.5,8.21,37,1.55,1.48,2.8,2.57,28,-1.5,2.05,1.97,2,1.87,1.43,5.32,7.56
E0,03/05/14,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,9,6,10,6,1,0,0,0,2.05,3.6,3.8,1.91,3.6,3.7,2,3.5,3.4,2,3.5,3.8,2.09,3.62,3.75,2.05,3.3,3.6,2.05,3.6,3.5,2.1,3.6,3.6,48,2.1,2.02,3.65,3.47,4,3.69,44,1.75,1.68,2.28,2.17,25,-0.5,2.08,2.02,1.9,1.84,1.9,3.95,4.14
E0,03/05/14,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,9,13,3,5,0,2,0,0,2.3,3.6,3.25,2.3,3.3,3,2.2,3.5,2.95,2.2,3.4,3.25,2.37,3.59,3.13,2.38,3.1,3.1,2.2,3.4,3.25,2.375,3.4,3.2,48,2.38,2.28,3.6,3.37,3.3,3.11,46,1.99,1.91,1.98,1.88,25,0,1.71,1.66,2.33,2.23,2.23,3.67,3.35
E0,03/05/14,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,11,5,3,5,1,1,0,0,2.5,3.4,3,2.3,3.4,2.9,2.3,3.2,3,2.5,3.4,2.87,2.46,3.48,3.06,2.5,3,3,2.3,3.4,3,2.55,3.4,3,48,2.55,2.42,3.45,3.31,3.13,2.94,46,1.9,1.8,2.09,1.99,27,0,1.77,1.72,2.23,2.12,2.37,3.45,3.25
E0,03/05/14,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,16,10,6,0,4,0,1,4.33,3.75,1.91,4,3.6,1.85,3.8,3.45,1.9,4,3.5,1.95,4.25,3.76,1.93,4.2,3.3,1.91,4,3.8,1.83,4.1,3.7,1.952,48,4.55,4.1,3.8,3.59,1.95,1.88,44,1.75,1.68,2.28,2.15,25,0.5,2.04,1.98,1.92,1.87,3.82,3.81,2.02
E0,04/05/14,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,6,9,10,2,2,0,0,1.29,6,13,1.28,5.5,9.25,1.3,5,9,1.28,5.5,11,1.28,6.29,12.54,1.29,5,12,1.25,5.8,12,1.286,6,13,48,1.3,1.27,6.5,5.73,13,11,37,1.55,1.49,2.78,2.54,28,-1.5,1.83,1.78,2.22,2.06,1.39,5.28,8.79
E0,04/05/14,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0,1.2,7.5,17,1.2,6.5,11.5,1.2,5.8,13,1.22,6,15,1.21,7.12,18.25,1.22,5.5,15,1.2,6.5,15,1.2,7.5,18,48,1.22,1.2,7.53,6.65,18,14.41,37,1.55,1.48,2.7,2.55,28,-2,2.08,2.02,1.91,1.84,1.21,7.87,15.14
E0,05/05/14,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,12,7,7,2,3,0,0,9,5,1.4,7.5,5,1.36,7.5,4.6,1.37,8,4.8,1.4,8.91,5.06,1.41,8,4.5,1.4,8,4.8,1.36,9,5,1.4,45,9.8,8.29,5.3,4.76,1.41,1.38,40,1.66,1.58,2.54,2.32,23,1.5,1.89,1.79,2.12,2.04,8.3,5.44,1.4
E0,06/05/14,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,13,9,8,0,1,1,0,0,1.36,5.5,9,1.33,4.75,9,1.35,4.8,7.6,1.36,4.8,8.5,1.38,5.42,8.82,1.36,4.8,9,1.36,5.5,8,1.4,5.2,8.5,50,1.41,1.37,5.6,5.05,9,8.25,40,1.6,1.55,2.65,2.4,29,-1.5,2.19,2.07,1.86,1.79,1.46,4.76,7.52
E0,07/05/14,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,8,9,7,2,1,2,0,0,1.14,9.5,21,1.11,9.25,16.5,1.12,8,16,1.14,7.5,17,1.13,11.03,22.39,1.14,7.5,19,1.14,8,19,1.17,8.5,20,50,1.17,1.13,11,9.06,25,18.19,38,1.37,1.31,3.85,3.3,29,-2.5,2.03,1.95,1.98,1.89,1.17,9.5,17.25
E0,07/05/14,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,14,12,5,0,0,0,0,0,2.1,3.2,4.2,2.1,2.9,4,1.9,3.1,4.2,1.95,3.2,4.2,2.14,3.17,4.22,1.95,3,4.5,1.95,3,4.33,2.05,3.2,4.4,50,2.14,2.05,3.22,3.05,4.5,4.17,47,2.08,1.98,1.91,1.81,26,-0.5,2.14,2.07,1.83,1.8,2.08,3.16,4.48
E0,11/05/14,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,7,9,3,8,1,2,0,0,8,4.75,1.44,7.75,4.75,1.36,6.6,4,1.47,7,4.33,1.44,8.38,5.02,1.43,8,4,1.44,7.5,4.5,1.4,8,4.8,1.44,51,9,7.66,5.3,4.62,1.47,1.41,38,1.6,1.54,2.65,2.42,25,1.5,1.82,1.74,2.21,2.11,8.4,5.47,1.38
E0,11/05/14,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,11,15,6,4,3,1,0,0,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.5,3.4,2.75,2.53,3.5,2.95,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,50,2.75,2.53,3.51,3.36,2.95,2.77,42,1.8,1.73,2.22,2.08,26,0,1.9,1.83,2.12,2.03,2.59,3.78,2.72
E0,11/05/14,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,8,8,6,4,0,1,0,0,4,3.6,2,3.6,3.4,2,3.3,3.3,2.1,3.5,3.5,2,4.06,3.62,2.01,3.8,3.2,2.05,3.8,3.4,2,3.9,3.6,2.05,51,4.06,3.81,3.65,3.45,2.1,1.99,45,1.84,1.75,2.15,2.06,26,0.5,1.92,1.88,2.01,1.98,3.71,3.54,2.15
E0,11/05/14,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,8,16,6,2,1,3,0,2,1.22,7.5,13,1.2,6.5,12.5,1.2,6,12.5,1.2,6.5,13,1.21,8.03,13.96,1.22,6,12,1.18,7,12,1.2,7.5,13,50,1.24,1.2,8.03,7.14,15,12.43,38,1.33,1.29,3.95,3.55,25,-2.25,2.11,2.05,1.87,1.83,1.18,9.34,15.84
E0,11/05/14,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,7,9,12,1,2,2,0,0,1.17,9,17,1.14,8,14.5,1.12,8,16,1.14,8,15,1.17,8.8,18.25,1.17,7,15,1.14,8.5,13,1.17,9,18,51,1.19,1.15,9.4,8.41,19,15,38,1.36,1.31,3.8,3.33,25,-2.25,1.94,1.91,2.01,1.96,1.18,9.4,15.02
E0,11/05/14,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,6,5,4,4,1,0,0,0,4.5,3.8,1.85,4,3.5,1.87,4,3.6,1.8,3.8,3.6,1.9,4.62,3.81,1.85,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,50,4.8,4.31,3.85,3.6,1.91,1.84,37,1.65,1.57,2.5,2.36,25,0.75,1.85,1.8,2.12,2.07,4.97,4.29,1.7
E0,11/05/14,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,16,5,6,2,3,2,0,0,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.6,3.65,2.76,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,51,2.63,2.56,3.62,3.37,2.88,2.74,45,1.8,1.71,2.2,2.12,27,0,1.9,1.86,2.06,1.99,2.77,3.92,2.47
E0,11/05/14,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,14,15,6,3,2,3,0,0,2.3,3.4,3.4,2.2,3.4,3.1,2,3.3,3.6,2.1,3.4,3.4,2.4,3.4,3.23,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,51,2.4,2.29,3.41,3.28,3.6,3.22,45,1.95,1.86,2.06,1.94,24,-0.5,2.4,2.3,1.68,1.63,2.19,3.6,3.5
E0,11/05/14,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,11,11,5,1,1,0,0,0,1.5,4.5,7.5,1.45,4.5,6.25,1.45,4,7,1.5,4.2,6.5,1.47,4.64,7.97,1.5,3.8,7.5,1.5,4,6.5,1.5,4.5,7.5,51,1.52,1.49,4.65,4.25,8.2,6.94,40,1.65,1.57,2.56,2.36,29,-1,1.86,1.77,2.2,2.1,1.47,4.75,7.64
E0,11/05/14,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,4,7,11,6,0,0,0,0,2.1,3.6,3.75,2,3.4,3.6,2.1,3.3,3.3,2.1,3.5,3.3,2.06,3.66,3.82,2.1,3.25,3.6,2,3.4,3.75,2.05,3.6,3.9,51,2.1,2.04,3.66,3.43,3.9,3.67,47,1.93,1.84,2.05,1.96,25,-0.25,1.85,1.76,2.18,2.11,2.18,3.69,3.44
