Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,20/05/15,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,28,7,8,3,6,8,5,2,1,0,0,0,1.3,6,11,1.3,5.75,10,1.35,4.6,8.2,1.3,5.5,11,1.32,5.46,12.31,1.29,5.5,11,,,,1.29,6,13,43,1.35,1.29,6.2,5.5,13,10.83,35,1.67,1.6,2.47,2.3,28,-1.5,1.88,1.83,2.12,2.03,1.29,6.2,11.95
E0,24/05/15,Arsenal,West Brom,4,1,H,4,0,H,R Madley,24,14,13,5,6,7,7,3,1,0,0,0,1.4,5.25,8.5,1.4,4.75,7,1.4,4.4,7.3,1.36,5,9,1.43,4.91,8.53,1.4,4.5,8,,,,1.4,5,9,42,1.43,1.39,5.3,4.8,9,8.06,35,1.67,1.61,2.45,2.29,26,-1.5,2.21,2.12,1.85,1.76,1.35,5.7,9.5
E0,24/05/15,Aston Villa,Burnley,0,1,A,0,1,A,M Jones,16,6,5,3,9,6,7,2,1,2,0,0,2.1,3.6,3.75,2.1,3.5,3.25,2,3.3,3.6,2.1,3.4,3.6,2.12,3.67,3.65,2.1,3.3,3.5,,,,2.1,3.6,3.7,43,2.13,2.07,3.66,3.44,3.8,3.58,42,1.98,1.9,1.99,1.9,26,-0.5,2.13,2.08,1.83,1.8,2.22,3.54,3.48
E0,24/05/15,Chelsea,Sunderland,3,1,H,1,1,D,L Mason,24,17,8,9,12,8,11,3,2,1,0,0,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5,9,1.36,5,9,1.36,5.33,10.43,1.36,4.5,10,,,,1.36,5.25,10.5,42,1.36,1.34,5.5,5.06,11,9.37,37,1.7,1.64,2.35,2.23,27,-1.5,2.06,2,1.92,1.86,1.31,6.05,11
E0,24/05/15,Crystal Palace,Swansea,1,0,H,0,0,D,C Pawson,13,5,7,2,22,13,7,3,3,0,0,0,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.5,3.2,2.21,3.7,3.38,2.3,3.2,3.2,,,,2.25,3.6,3.25,43,2.3,2.19,3.7,3.45,3.42,3.27,42,1.87,1.79,2.1,2.01,25,-0.25,1.94,1.89,2.02,1.97,1.85,3.84,4.54
E0,24/05/15,Everton,Tottenham,0,1,A,0,1,A,J Moss,9,16,1,3,12,8,3,5,1,2,0,0,2.4,3.6,3,2.35,3.4,2.85,2.4,3.3,2.75,2.4,3.4,3,2.31,3.72,3.12,2.4,3.1,3.1,,,,2.3,3.7,3.13,43,2.4,2.32,3.73,3.48,3.13,2.99,39,1.73,1.66,2.32,2.21,25,-0.25,2.08,2,1.91,1.87,2.31,3.7,3.15
E0,24/05/15,Hull,Man United,0,0,D,0,0,D,L Probert,16,7,6,1,12,15,8,1,2,2,0,1,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.25,3.5,2.2,3.22,3.71,2.27,3.2,3.3,2.25,,,,3.2,3.6,2.25,43,3.28,3.14,3.8,3.55,2.4,2.21,42,1.88,1.81,2.16,1.99,25,0.5,1.76,1.71,2.27,2.19,3.2,3.76,2.27
E0,24/05/15,Leicester,QPR,5,1,H,2,0,H,M Oliver,22,18,7,2,7,6,5,6,0,0,0,0,1.6,4.33,6,1.6,3.8,5.5,1.6,3.9,5,1.62,4,5.5,1.57,4.57,6.02,1.62,3.8,5.5,,,,1.57,4.5,6,43,1.65,1.56,4.57,4.21,6.2,5.71,34,1.59,1.55,2.65,2.41,28,-1,1.98,1.93,1.98,1.93,1.53,4.94,6.13
E0,24/05/15,Man City,Southampton,2,0,H,1,0,H,C Foy,15,13,6,4,13,8,8,4,1,1,0,0,1.57,4.5,6,1.55,4,5.75,1.5,4,6.1,1.57,4.2,6,1.6,4.62,5.59,1.57,3.8,6,,,,1.57,4.6,5.75,43,1.6,1.56,4.75,4.27,6.3,5.61,37,1.5,1.45,2.83,2.66,28,-1,2,1.94,2.03,1.93,1.6,4.35,6
E0,24/05/15,Newcastle,West Ham,2,0,H,0,0,D,M Atkinson,17,4,4,1,9,9,2,3,2,1,0,0,1.83,4,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.8,3.75,4.5,1.79,4,4.69,1.8,3.5,4.5,,,,1.8,4,4.6,43,1.83,1.77,4.2,3.84,4.7,4.42,38,1.7,1.64,2.4,2.25,25,-0.5,1.82,1.78,2.2,2.1,1.76,4.01,4.98
E0,24/05/15,Stoke,Liverpool,6,1,H,5,0,H,A Taylor,15,13,9,4,13,4,3,9,4,2,0,0,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.3,3.5,2.2,3.51,3.7,2.15,3.3,3.3,2.2,,,,3.5,3.6,2.15,42,3.64,3.42,3.71,3.48,2.2,2.12,41,1.87,1.81,2.14,1.99,25,0.25,2.07,2.02,1.88,1.85,3.56,3.6,2.17
