Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,30/04/11,West Brom,Aston Villa,2,1,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0,2.38,3.3,3,2.2,3.25,3.1,2.3,3.2,3,2.4,3,2.9,2.3,3.3,3.1,2.3,3.2,2.88,2.25,3.4,3.1,2.38,3.25,3,2.38,3.4,3.2,2.25,3.4,3.1,39,2.4,2.31,3.4,3.29,3.3,3.09,38,1.88,1.82,2.05,1.97,25,0,1.71,1.64,2.33,2.23
E0,30/04/11,Wigan,Everton,1,1,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0,2.8,3.25,2.6,2.85,3.2,2.4,2.75,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.5,2.7,3.25,2.38,2.75,3.2,2.6,2.75,3.3,2.5,2.88,3.3,2.62,2.8,3.25,2.5,38,3,2.8,3.4,3.26,2.63,2.53,34,2.19,2.08,1.8,1.71,29,0,2.11,2.03,1.86,1.81
E0,01/05/11,Arsenal,Man United,1,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0,2.5,3.25,2.88,2.5,3.2,2.7,2.5,3.2,2.75,2.5,3.2,2.6,2.62,3.3,2.62,2.45,3.25,2.6,2.45,3.25,2.9,2.5,3.25,2.88,2.6,3.3,2.88,2.62,3.3,2.5,37,2.63,2.52,3.48,3.28,2.96,2.8,37,2.06,1.97,1.88,1.82,27,0,1.84,1.8,2.14,2.03
E0,01/05/11,Birmingham,Wolves,1,1,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.25,3.4,2,3.3,3.3,2.2,3.3,3.3,2.05,3.25,3.25,2.15,3.25,3.5,2.1,3.3,3.5,2.1,3.3,4,2.1,3.25,3.4,38,2.2,2.09,3.4,3.29,4,3.6,35,2.17,2.09,1.77,1.71,21,-0.25,1.84,1.8,2.14,2.09
E0,01/05/11,Liverpool,Newcastle,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0,1.44,4.33,7.5,1.45,4.15,6.5,1.5,4,6,1.4,4.1,7,1.4,4.5,7.5,1.45,3.75,7,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.4,7.5,1.44,4,8,37,1.51,1.47,4.5,4.11,8,7.26,34,1.82,1.73,2.15,2.06,22,-1,1.9,1.85,2.07,2.02
E0,01/05/11,Man City,West Ham,2,1,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0,1.4,4.5,9,1.36,4.5,8,1.4,4.2,8,1.42,4,7,1.44,4.33,7,1.35,4.2,8,1.4,4.75,7.5,1.4,4.5,8,1.4,4.75,9,1.4,4.33,8.5,38,1.44,1.4,4.87,4.45,9.56,8.47,31,1.77,1.68,2.28,2.12,20,-1.25,1.94,1.91,2.01,1.97
E0,07/05/11,Aston Villa,Wigan,1,1,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0,1.8,3.6,4.5,1.75,3.45,4.5,1.8,3.5,4.25,1.9,3.4,3.6,1.83,3.5,4.33,1.75,3.4,4.2,1.75,3.75,4.5,1.83,3.6,4.5,1.8,3.6,4.75,1.83,3.5,4.2,39,1.85,1.8,3.75,3.55,5.08,4.52,37,1.88,1.82,2.07,1.97,19,-0.5,1.84,1.79,2.14,2.09
E0,07/05/11,Bolton,Sunderland,1,2,A,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.5,1.83,3.6,4.5,1.8,3.6,5,1.83,3.4,4.2,37,1.85,1.79,3.72,3.52,5.5,4.67,37,1.97,1.9,1.96,1.89,20,-0.5,1.84,1.77,2.22,2.12
E0,07/05/11,Everton,Man City,2,1,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0,2.7,3.2,2.7,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3,2.7,2.75,3.3,2.63,2.75,3.3,2.75,2.75,3.25,2.5,38,2.85,2.72,3.4,3.24,2.8,2.62,35,2.15,2.05,1.83,1.75,30,0,2.05,1.94,1.98,1.88
E0,07/05/11,Newcastle,Birmingham,2,1,H,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1,1.91,3.4,4.2,1.85,3.35,4.1,1.9,3.4,4,2,3.4,3.2,1.91,3.4,4,1.9,3.4,3.6,2,3.2,4,1.95,3.5,4,1.95,3.5,4.33,1.83,3.4,4.2,39,2,1.92,3.55,3.39,4.5,4.1,37,2.03,1.96,1.88,1.83,21,-0.5,1.97,1.93,2.01,1.95
E0,07/05/11,Tottenham,Blackpool,1,1,D,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0,1.3,5.5,10,1.29,5.25,8.5,1.3,5,9,1.25,5,10,1.33,5,9,1.29,5,8.5,1.33,5,9,1.33,5.5,9,1.3,6,10.5,1.29,5,10,39,1.33,1.3,6.12,5.46,11,9.6,27,1.45,1.39,3.1,2.84,23,-1.5,1.88,1.81,2.11,2.05
E0,07/05/11,West Ham,Blackburn,1,1,D,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0,1.95,3.6,3.8,1.95,3.4,3.6,1.95,3.4,3.75,1.9,3.4,3.6,1.91,3.4,4,1.9,3.4,3.6,2.05,3.4,3.6,2,3.5,3.9,2,3.6,4,1.91,3.5,3.75,39,2.05,1.98,3.66,3.44,4,3.79,36,1.82,1.78,2.12,2.01,21,-0.5,2.06,2,1.91,1.87
E0,08/05/11,Man United,Chelsea,2,1,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0,2.38,3.25,3.1,2.2,3.25,3.1,2.3,3.25,3,2.1,3.2,3.2,2.38,3.25,3,2.25,3.2,2.9,2.4,3,3.25,2.4,3.2,3.2,2.38,3.3,3.25,2.25,3.25,3.1,38,2.45,2.34,3.41,3.27,3.33,3.08,33,2.2,2.09,1.8,1.71,26,0,1.72,1.65,2.38,2.21
E0,08/05/11,Stoke,Arsenal,3,1,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0,5.5,3.75,1.67,5.25,3.75,1.6,4.75,3.6,1.7,4.6,3.5,1.67,5,3.75,1.67,4.6,3.6,1.65,5,3.5,1.73,5,3.75,1.73,5.5,4,1.67,4.5,3.6,1.73,38,5.5,5.02,4,3.67,1.75,1.71,36,1.91,1.82,2.07,1.97,22,0.75,2.01,1.97,1.97,1.91
E0,08/05/11,Wolves,West Brom,3,1,H,2,0,H,M Dean,14,14,10,6,9,7,8,4,3,1,0,0,2.1,3.4,3.5,2.1,3.3,3.3,2.15,3.3,3.25,2.2,3.3,2.9,2.2,3.3,3.3,2.1,3.3,3.1,2.2,3.2,3.4,2.2,3.5,3.3,2.25,3.4,3.5,2.2,3.25,3.2,39,2.29,2.19,3.5,3.32,3.6,3.33,37,1.88,1.81,2.07,1.98,22,-0.25,1.96,1.92,2,1.96
E0,09/05/11,Fulham,Liverpool,2,5,A,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0,2.88,3.25,2.5,2.95,3.25,2.3,2.9,3.2,2.4,2.8,3.2,2.3,2.8,3.3,2.5,2.75,3.2,2.35,2.8,3.2,2.5,3,3.25,2.5,3,3.3,2.5,2.88,3.25,2.38,38,3.05,2.91,3.35,3.25,2.55,2.45,32,2.19,2.11,1.76,1.7,26,0,2.2,2.09,1.8,1.74
E0,10/05/11,Man City,Tottenham,1,0,H,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0,1.91,3.4,4.2,1.9,3.3,4,1.95,3.4,3.75,2,3.4,3.2,1.91,3.4,4,1.9,3.2,3.8,1.95,3.3,4,1.91,3.4,4.33,1.91,3.4,4.4,1.91,3.4,4.2,39,2,1.93,3.52,3.38,4.5,4.09,38,2,1.91,1.95,1.88,20,-0.5,1.98,1.94,1.98,1.94
E0,14/05/11,Blackburn,Man United,1,1,D,1,0,H,P Dowd,6,9,2,4,11,11,2,6,3,0,0,0,5,3.6,1.73,5,3.4,1.7,4.75,3.4,1.75,4.5,3.1,1.8,5,3.75,1.67,5,3.4,1.65,5,3.4,1.75,5,3.5,1.73,5.5,3.6,1.73,5,3.4,1.73,37,6.05,5.39,3.6,3.46,1.75,1.72,37,1.94,1.85,2.06,1.93,21,0.75,1.93,1.9,2.06,1.98
E0,14/05/11,Blackpool,Bolton,4,3,H,3,2,H,A Marriner,12,17,8,9,16,12,5,6,2,4,0,0,2.2,3.4,3.25,2.1,3.4,3.2,2.1,3.4,3.25,2,3.4,3.2,2.2,3.5,3.1,2.1,3.4,3,2.2,3.5,3.1,2.2,3.4,3.2,2.2,3.6,3.4,2.1,3.5,3.2,37,2.2,2.15,3.64,3.47,3.52,3.3,27,1.67,1.6,2.37,2.23,22,-0.25,1.92,1.89,2.04,1.99
E0,14/05/11,Sunderland,Wolves,1,3,A,1,1,D,M Jones,14,10,9,6,8,19,5,5,0,0,0,0,2.5,3.25,2.88,2.4,3.25,2.8,2.5,3.2,2.75,2.4,3.3,2.6,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.3,2.75,2.38,3.25,3,2.5,3.4,2.88,2.4,3.25,2.88,38,2.77,2.59,3.49,3.3,2.9,2.72,37,2.16,2.06,1.81,1.74,30,0,1.99,1.88,2.1,1.95
E0,14/05/11,West Brom,Everton,1,0,H,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1,2.63,3.25,2.75,2.5,3.2,2.7,2.5,3.25,2.7,2.5,3.3,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.7,3.1,2.7,2.5,3.3,2.75,2.75,3.3,2.75,2.5,3.25,2.75,37,2.75,2.63,3.4,3.28,2.81,2.69,37,1.9,1.83,2.06,1.95,29,0,1.96,1.89,2.05,1.94
E0,15/05/11,Arsenal,Aston Villa,1,2,A,0,2,A,M Oliver,24,8,15,5,9,10,13,2,1,4,0,0,1.36,5,8.5,1.35,4.5,8.25,1.33,4.75,9,1.25,5,10,1.36,5,8,1.3,4.6,8.5,1.4,4.5,8,1.36,5,8,1.36,5.25,9,1.36,4.5,8,37,1.4,1.36,5.3,4.86,10,8.69,28,1.62,1.57,2.4,2.28,20,-1.25,1.85,1.81,2.12,2.07
E0,15/05/11,Birmingham,Fulham,0,2,A,0,1,A,P Walton,7,18,2,9,7,15,5,5,0,5,0,0,2.2,3.25,3.4,2.15,3.2,3.3,2.1,3.25,3.4,1.9,3.4,3.6,2.2,3.3,3.3,2,3.25,3.4,2.3,3.1,3.3,2.2,3.25,3.3,2.25,3.3,3.6,2.1,3.3,3.4,39,2.31,2.19,3.37,3.26,3.75,3.4,32,2.35,2.21,1.68,1.63,22,-0.25,1.98,1.92,2.05,1.96
E0,15/05/11,Chelsea,Newcastle,2,2,D,1,1,D,L Mason,15,13,7,9,17,13,7,4,4,2,0,0,1.25,6,11,1.22,5.75,11,1.22,6,11,1.22,5.3,11,1.22,6.5,11,1.18,6,12,1.25,5,15,1.22,6,13,1.25,6.5,13,1.2,6,13,39,1.26,1.23,6.94,6.12,15.17,13.07,29,1.53,1.46,2.75,2.59,22,-1.75,1.96,1.85,2.13,2.03
E0,15/05/11,Liverpool,Tottenham,0,2,A,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0,1.73,3.8,4.75,1.7,3.65,4.5,1.75,3.5,4.5,1.85,3.4,3.8,1.73,3.75,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.75,5,1.67,3.5,5,39,1.8,1.74,3.96,3.7,5.11,4.67,38,1.91,1.8,2.12,1.98,18,-0.75,2.01,1.98,1.93,1.9
E0,15/05/11,Wigan,West Ham,3,2,H,0,2,A,M Dean,19,13,10,10,7,10,10,6,1,1,0,0,2.1,3.4,3.5,2.05,3.35,3.4,2.1,3.4,3.25,1.9,3.4,3.6,2.2,3.4,3.2,2.1,3.3,3.1,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.5,3.6,2.1,3.5,3.2,39,2.22,2.15,3.5,3.39,3.6,3.38,39,1.88,1.8,2.08,1.99,22,-0.25,1.93,1.9,2.02,1.98
E0,17/05/11,Man City,Stoke,3,0,H,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0,1.36,4.75,9,1.34,4.6,8.75,1.4,4.25,8,1.35,4.5,7.3,1.4,4.5,8,1.4,4,7.25,1.4,4.33,8.5,1.44,4.5,7.5,1.4,4.75,9,1.36,4.33,9,36,1.48,1.42,4.6,4.34,9.2,8.23,35,2,1.9,2,1.89,20,-1.25,2.2,2.12,1.85,1.78
E0,22/05/11,Aston Villa,Liverpool,1,0,H,1,0,H,L Probert,10,9,8,4,12,12,4,5,2,2,0,0,3.2,3.4,2.25,3.15,3.35,2.15,3,3.3,2.25,2.8,3.2,2.3,3,3.25,2.38,2.9,3.2,2.25,2.62,3.2,2.3,3,3.3,2.25,3.25,3.4,2.3,3,3.25,2.25,40,3.34,3.11,3.47,3.3,2.38,2.28,39,1.92,1.85,2.02,1.93,21,0.25,1.94,1.9,2.03,1.98
E0,22/05/11,Bolton,Man City,0,2,A,0,1,A,C Foy,16,16,8,10,11,10,6,5,1,1,1,0,5,3.75,1.7,5.15,3.8,1.6,4.5,3.75,1.7,4.4,3.5,1.7,5,3.75,1.67,4.6,3.6,1.65,4.33,3.5,1.73,4.5,3.6,1.73,5.25,3.8,1.7,4.33,3.6,1.73,40,5.45,4.92,4.06,3.72,1.73,1.69,37,1.75,1.7,2.26,2.09,21,0.75,2.04,2,1.9,1.88
E0,22/05/11,Everton,Chelsea,1,0,H,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0,3.1,3.25,2.38,3.1,3.4,2.15,3,3.3,2.25,2.8,3.1,2.4,3.1,3.3,2.3,3,3.2,2.2,2.62,3.2,2.3,3,3.3,2.25,3.1,3.4,2.38,3,3.25,2.25,40,3.25,3.04,3.52,3.32,2.43,2.31,38,1.85,1.78,2.08,2,21,0.25,1.89,1.84,2.09,2.05
E0,22/05/11,Fulham,Arsenal,2,2,D,1,1,D,M Atkinson,10,12,6,6,12,5,5,3,2,1,1,0,3.75,3.6,1.95,3.8,3.4,1.9,3.75,3.5,1.9,3.3,3.3,2,3.6,3.5,2,3.75,3.4,1.85,3.5,3.4,1.95,3.5,3.5,1.95,3.75,3.75,2,3.5,3.25,2,40,3.85,3.63,3.67,3.46,2.12,2.01,39,1.86,1.78,2.1,2,20,0.5,1.86,1.82,2.12,2.07
E0,22/05/11,Man United,Blackpool,4,2,H,1,1,D,M Dean,18,14,11,7,8,5,8,8,2,1,0,0,1.6,4,5.5,1.55,4.1,5.25,1.6,4,5,1.65,3.8,4,1.53,4.33,5.5,1.55,4,5,1.57,3.8,5,1.5,4.2,5.5,1.62,4.2,5.5,1.62,4,4.5,40,1.6,1.56,4.46,4.13,6.61,5.57,29,1.7,1.53,2.63,2.39,21,-1,2.06,2,1.93,1.88
E0,22/05/11,Newcastle,West Brom,3,3,D,2,0,H,M Halsey,15,13,10,7,5,8,7,6,0,0,0,0,2,3.5,3.75,1.95,3.45,3.6,2,3.3,3.6,1.9,3.3,3.7,2,3.5,3.6,2,3.25,3.4,1.91,3.3,3.3,2,3.5,3.4,2.05,3.5,3.75,2,3.25,3.5,40,2.14,2.03,3.6,3.38,3.88,3.63,35,1.72,1.67,2.27,2.13,20,-0.5,2.13,2.09,1.84,1.81
E0,22/05/11,Stoke,Wigan,0,1,A,0,0,D,A Marriner,11,11,5,9,10,9,5,3,1,4,0,0,2.75,3.6,2.4,2.75,3.5,2.3,2.75,3.3,2.4,2.8,3.2,2.3,2.88,3.4,2.38,2.7,3.4,2.3,2.7,3.2,2.3,2.75,3.3,2.4,2.75,3.6,2.5,2.62,3.5,2.38,40,2.9,2.76,3.7,3.42,2.61,2.45,39,1.98,1.9,1.95,1.88,27,0,2.1,2,1.93,1.85
E0,22/05/11,Tottenham,Birmingham,2,1,H,0,0,D,M Clattenburg,22,7,16,3,5,15,7,5,0,3,0,0,1.53,4,6.5,1.5,4,6,1.55,3.75,6,1.55,4,4.6,1.57,4,5.5,1.53,3.8,5.5,1.53,3.6,5,1.5,4,6,1.53,4.4,6.5,1.5,4,6,40,1.57,1.53,4.5,4.07,6.87,6.13,31,1.68,1.61,2.38,2.23,22,-1,1.93,1.89,2.03,1.99
E0,22/05/11,West Ham,Sunderland,0,3,A,0,1,A,A Taylor,17,17,12,12,7,8,4,6,0,2,0,0,2,3.5,3.75,1.95,3.4,3.65,1.9,3.4,3.8,2,3.3,3.3,2,3.4,3.75,1.9,3.4,3.6,1.95,3.3,3.25,1.91,3.5,3.6,2,3.6,4,2,3.25,3.6,40,2.03,1.97,3.62,3.44,4,3.74,39,1.72,1.67,2.25,2.14,20,-0.5,2.05,1.98,1.94,1.91
E0,22/05/11,Wolves,Blackburn,2,3,A,0,3,A,H Webb,12,13,5,10,12,9,8,3,3,1,0,0,2.2,3,3.75,2.05,3,3.8,2.05,3.1,3.75,2,3.3,3.3,2.1,3.2,3.6,2.05,3.1,3.4,2,3.1,3.3,2,3.2,3.75,2.15,3.12,4,2.1,3,3.5,40,2.23,2.13,3.2,3.11,4.04,3.68,37,1.85,1.79,2.09,2,21,-0.25,1.88,1.85,2.07,2.03
