Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Season,League
D. Kyereh,St. Pauli,"AMF, LW, CF",25,1500000,2023-06-30,28,2236,6,6.73,3,3.78,Ghana,right,179,no,4.51,4.19,53.85,4.07,20.79,0.16,0.18,0.08,2.09,2.29,1.49,5,0.2,1,0.04,3.82,0.24,6,0.24,0.27,1,0.04,51,2.05,29.41,11.765,0.12,1.89,36.17,4.59,48.25,9.34,35.34,2.94,1.57,1.17,12.64,1.21,22.06,70.62,6.24,60.0,1.81,48.89,0.15,1.09,0.08,0.08,0.56,57.14,0.32,1.89,48.94,1.97,53.06,0.44,45.45,1.01,0.6,3.26,67.9,0.4,0.08,0.0,1.33,0,0.0,19/20,2. Bundesliga
S. Ernst,Hannover 96,"LCMF, RCMF, AMF",26,1500000,2024-06-30,26,2210,3,3.4,2,1.25,Germany,left,179,no,8.23,6.84,55.36,2.81,53.62,0.98,1.45,0.2,3.46,5.15,1.43,6,0.24,0,0.0,2.04,0.12,3,0.12,0.14,0,0.0,30,1.22,26.67,10.0,0.08,0.77,26.32,2.85,50.0,8.35,35.61,1.83,1.67,1.47,19.67,0.69,32.62,87.39,7.9,77.84,1.14,75.0,0.05,0.61,0.08,0.0,0.37,22.22,0.12,3.79,84.95,1.02,48.0,0.24,33.33,0.41,0.2,3.1,75.0,0.0,0.0,0.0,0.04,0,0.0,19/20,2. Bundesliga
J. Green,Greuther Fürth,"LCMF, RCMF, AMF",26,1500000,2022-06-30,23,1827,4,3.72,1,2.67,USA,right,173,no,6.85,5.76,51.28,1.92,38.46,0.89,1.27,0.05,3.0,4.31,1.92,8,0.39,0,0.0,3.15,0.2,3,0.15,0.18,1,0.05,47,2.32,36.17,8.511,0.05,1.33,18.52,3.25,60.61,9.41,51.31,1.13,1.08,1.23,19.26,2.91,31.72,82.76,8.62,70.29,3.05,58.06,0.13,1.58,0.0,0.0,0.49,20.0,0.15,5.07,73.79,1.87,36.84,0.69,21.43,0.64,0.25,4.73,78.13,1.23,0.3,33.33,2.66,1,100.0,19/20,2. Bundesliga
Danilo Soares,Bochum,LB,29,1500000,2024-06-30,32,2952,1,0.65,3,2.89,Brazil,left,170,no,12.96,7.38,66.12,3.6,47.46,0.91,1.22,0.4,7.16,9.53,0.91,8,0.24,0,0.0,3.45,0.03,1,0.03,0.02,0,0.0,22,0.67,22.73,4.545,0.09,2.68,38.64,3.2,60.95,7.07,54.31,0.82,1.92,1.25,27.04,1.92,40.91,78.46,16.83,69.02,5.58,54.1,0.09,0.76,0.15,0.06,0.55,55.56,0.43,7.2,65.68,3.05,47.0,0.82,37.04,0.61,1.04,10.52,76.52,0.43,0.0,0.0,0.03,0,0.0,19/20,2. Bundesliga
M. Wintzheimer,Hamburger SV,CF,22,1500000,2022-06-30,21,958,3,2.8,1,0.95,Germany,right,180,no,3.29,4.79,37.25,5.73,34.43,0.09,0.14,0.0,1.41,2.16,2.44,2,0.19,0,0.0,3.48,0.28,3,0.28,0.26,0,0.0,21,1.97,42.86,14.286,0.09,2.35,28.0,3.19,52.94,13.06,29.5,3.48,0.94,0.47,10.71,1.32,20.1,69.63,3.95,61.9,0.94,60.0,0.09,0.85,0.0,0.0,0.38,75.0,0.38,1.78,57.89,2.07,50.0,0.38,50.0,1.22,0.56,2.35,72.0,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
M. Heyer,Hamburger SV,"RCB, RB",26,1500000,2023-06-30,33,3147,6,4.43,0,1.19,Germany,right,184,no,9.52,6.92,61.57,4.03,51.06,0.2,0.25,0.49,5.06,6.25,0.89,4,0.11,0,0.0,1.92,0.17,6,0.17,0.13,2,0.06,28,0.8,46.43,21.429,0.0,0.74,42.31,2.12,54.05,4.46,46.15,1.14,1.66,0.8,23.54,1.26,35.81,86.9,11.47,73.07,2.97,47.12,0.03,0.14,0.03,0.09,0.14,60.0,0.11,3.8,63.91,1.0,42.86,0.23,12.5,0.2,0.31,5.26,69.57,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Meffert,Hamburger SV,DMF,26,1500000,2024-06-30,26,2445,2,1.84,1,0.76,Germany,right,186,no,7.51,4.97,62.22,4.42,46.67,0.37,0.49,0.15,4.05,5.44,0.81,5,0.18,2,0.07,0.96,0.07,2,0.07,0.07,1,0.04,14,0.52,35.71,14.286,0.04,0.29,12.5,0.96,65.38,2.98,51.85,0.74,0.7,0.44,31.14,0.88,46.2,89.16,13.55,78.8,2.91,58.23,0.03,0.29,0.07,0.04,0.26,42.86,0.07,6.48,81.82,0.85,60.87,0.4,27.27,0.59,0.04,6.96,76.72,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
H. Nielsen,Greuther Fürth,"CF, AMF",28,1200000,2022-06-30,31,2280,7,5.97,3,2.43,Norway,right,187,no,4.82,4.07,54.37,8.37,44.81,0.12,0.18,0.24,2.49,3.7,1.38,1,0.04,0,0.0,2.53,0.28,7,0.28,0.24,2,0.08,46,1.82,36.96,15.217,0.12,0.83,33.33,2.76,42.86,9.36,30.8,3.43,0.47,0.47,13.86,1.62,20.37,77.91,5.33,71.85,0.43,63.64,0.1,0.63,0.04,0.0,0.83,47.62,0.24,2.25,68.42,1.3,48.48,0.67,35.29,0.99,0.24,2.37,83.33,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
H. Veerman,Heerenveen,CF,30,1200000,2023-06-30,22,1527,11,6.64,0,1.12,Netherlands,right,201,no,3.24,1.89,53.13,10.08,43.27,0.12,0.14,0.35,2.12,2.52,0.83,1,0.06,0,0.0,2.18,0.65,11,0.65,0.39,2,0.12,41,2.42,48.78,26.829,0.0,0.29,40.0,1.36,43.48,8.37,26.76,3.77,0.59,0.12,10.55,0.35,16.21,64.36,4.95,50.0,0.29,20.0,0.07,0.83,0.0,0.0,0.77,38.46,0.18,2.83,45.83,1.12,36.84,0.65,27.27,0.77,0.18,1.83,67.74,0.0,0.0,0.0,0.0,1,0.0,19/20,2. Bundesliga
M. Besuschkow,Jahn Regensburg,"LCMF, RCMF, LDMF",24,1200000,2022-06-30,32,2926,6,5.43,1,4.09,Germany,right,187,no,8.67,6.86,48.88,3.29,49.53,1.05,1.32,0.22,4.28,5.39,1.78,9,0.28,0,0.0,1.66,0.18,3,0.09,0.17,1,0.03,38,1.17,23.68,15.789,0.03,0.58,47.37,1.23,57.5,4.64,46.36,1.2,0.8,0.28,19.13,1.6,34.54,81.21,11.75,65.45,4.0,58.46,0.13,0.89,0.06,0.06,0.74,54.17,0.09,5.35,64.37,1.48,58.33,0.83,37.04,0.71,0.28,6.43,76.08,1.2,0.09,0.0,1.94,3,100.0,19/20,2. Bundesliga
M. Wittek,Vitesse,LB,25,1200000,,28,2392,1,1.96,3,2.58,Germany,left,173,no,10.2,6.92,63.04,3.27,49.43,0.23,0.33,0.08,5.61,8.17,1.2,7,0.26,0,0.0,2.97,0.04,1,0.04,0.07,0,0.0,43,1.62,27.91,2.326,0.11,2.03,29.63,2.86,55.26,5.68,52.98,0.45,1.51,1.24,26.9,1.62,40.15,76.19,16.4,65.83,6.06,47.83,0.1,1.17,0.04,0.0,0.6,56.25,0.11,8.01,60.09,2.75,47.95,0.87,39.13,0.49,0.71,10.5,77.06,1.77,0.3,62.5,1.77,1,0.0,19/20,2. Bundesliga
M. Wanitzek,Karlsruher SC,"LCMF, AMF",28,1200000,2024-06-30,34,3239,5,5.44,9,10.08,Germany,right,179,no,7.2,5.56,57.5,4.06,52.74,0.69,0.82,0.08,3.31,3.91,0.97,4,0.11,0,0.0,3.47,0.14,4,0.11,0.15,0,0.0,70,1.95,34.29,7.143,0.25,2.81,40.59,2.83,49.02,6.89,43.15,1.75,1.33,1.22,21.73,1.72,36.68,76.14,12.84,67.75,4.89,59.66,0.28,2.47,0.06,0.03,0.42,66.67,0.22,6.17,69.37,3.53,51.97,0.94,32.35,0.75,1.25,7.28,79.01,2.33,0.33,50.0,3.42,2,50.0,19/20,2. Bundesliga
P. Klement,Stuttgart,"LCMF, AMF, RCMF",28,1200000,2023-06-30,19,1139,0,3.11,3,2.93,Germany,left,175,no,5.85,4.58,65.52,0.87,45.45,0.4,0.7,0.24,2.45,4.35,0.63,2,0.16,0,0.0,3.16,0.0,0,0.0,0.25,0,0.0,37,2.92,29.73,0.0,0.24,1.74,40.91,3.08,38.46,7.43,28.72,3.16,1.98,0.87,36.19,0.87,47.25,81.44,14.3,67.96,4.74,50.0,0.23,1.82,0.16,0.0,1.19,33.33,0.24,6.87,66.67,3.63,56.52,2.05,34.62,1.5,0.63,7.59,81.25,1.9,0.47,0.0,3.0,0,0.0,19/20,2. Bundesliga
J. Gyamerah,Hamburger SV,"RB, RWB",26,1200000,2022-06-30,9,563,0,0.18,0,0.8,Germany,right,184,no,6.23,4.48,67.86,1.76,36.36,0.0,0.0,0.16,3.2,5.0,0.8,1,0.16,0,0.0,4.0,0.0,0,0.0,0.03,0,0.0,4,0.64,50.0,0.0,0.0,3.2,40.0,3.36,66.67,7.03,68.18,1.76,3.04,1.6,38.69,0.64,54.19,85.25,17.1,79.44,3.36,52.38,0.13,1.44,0.0,0.0,0.32,50.0,0.48,5.12,81.25,3.52,63.64,0.64,50.0,1.44,1.28,8.47,77.36,0.0,0.0,0.0,0.16,0,0.0,19/20,2. Bundesliga
J. Osei-Tutu,Arsenal U23,"RAMF, RB, RW",22,1200000,2023-06-30,21,1417,5,1.83,2,1.75,England,right,176,no,8.0,5.91,65.59,3.11,46.94,0.57,0.76,0.0,3.56,4.75,1.33,4,0.25,0,0.0,4.51,0.32,5,0.32,0.12,0,0.0,16,1.02,62.5,31.25,0.13,1.71,33.33,5.97,52.13,12.51,37.56,2.67,2.1,2.03,15.12,1.97,22.42,77.9,6.16,69.07,1.27,40.0,0.11,0.95,0.06,0.0,0.44,42.86,0.57,1.52,66.67,1.97,61.29,0.57,33.33,0.89,0.51,3.87,77.05,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
S. Kerk,Hannover 96,"RW, LW",27,1200000,2023-06-30,20,544,1,0.7,0,1.12,Germany,left,184,no,4.47,4.3,57.69,1.16,14.29,0.5,0.67,0.0,1.49,2.01,0.5,0,0.0,0,0.0,2.48,0.17,1,0.17,0.12,1,0.17,12,1.99,41.67,8.333,0.0,2.15,46.15,1.32,50.0,3.47,38.1,1.16,0.17,0.33,19.52,0.5,27.3,69.09,6.12,43.24,3.64,27.27,0.18,2.32,0.0,0.0,0.33,0.0,0.99,3.97,45.83,4.14,48.0,0.83,0.0,0.83,1.32,5.96,61.11,1.49,0.66,25.0,2.81,0,0.0,19/20,2. Bundesliga
L. Mühl,Austria Wien,"LCB, RCB",24,1200000,,19,1435,0,0.38,1,0.06,Germany,right,189,no,10.91,8.28,71.97,3.83,49.18,0.38,0.44,0.19,4.58,5.35,0.94,3,0.19,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,4,0.25,0.0,0.0,0.06,0.25,0.0,0.88,85.71,2.07,63.64,0.56,1.19,0.63,27.66,0.63,45.03,83.15,18.82,69.0,8.78,53.57,0.0,0.13,0.0,0.0,0.13,100.0,0.13,7.21,59.13,0.69,36.36,0.63,10.0,0.25,0.0,10.29,68.29,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Guidetti,Deportivo Alavés,CF,29,1200000,2022-06-30,14,791,3,3.07,1,0.97,Sweden,right,185,no,4.55,3.41,46.67,6.71,28.81,0.23,0.29,0.23,2.73,3.5,1.59,2,0.23,0,0.0,2.16,0.34,3,0.34,0.35,1,0.11,18,2.05,33.33,16.667,0.11,1.02,22.22,2.16,52.63,7.85,42.03,4.44,1.25,0.46,14.11,0.91,19.8,64.94,4.78,50.0,0.91,50.0,0.11,1.25,0.0,0.11,0.34,33.33,0.34,2.28,60.0,1.48,53.85,0.11,0.0,1.02,0.23,2.73,75.0,0.11,0.11,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Dehm,Hannover 96,"RB, RW",25,1200000,2023-06-30,7,379,1,1.91,0,0.82,Germany,right,181,no,4.99,3.32,71.43,2.37,30.0,0.0,0.0,0.0,2.61,4.02,0.71,0,0.0,0,0.0,2.61,0.24,1,0.24,0.45,0,0.0,7,1.66,28.57,14.286,0.0,1.9,75.0,1.66,42.86,4.27,50.0,1.42,0.95,0.71,28.5,1.66,35.86,86.09,10.92,78.26,2.85,50.0,0.2,0.71,0.0,0.24,0.71,0.0,0.71,4.99,85.71,2.14,55.56,0.71,0.0,0.71,0.95,7.6,78.13,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
M. Busch,Heidenheim,RB,26,1200000,2023-06-30,33,2993,0,0.34,1,2.2,Germany,right,182,no,10.55,6.98,59.05,2.23,41.89,0.51,0.6,0.3,5.92,6.92,0.87,2,0.06,0,0.0,2.8,0.0,0,0.0,0.01,0,0.0,15,0.45,13.33,0.0,0.03,3.49,33.62,2.07,68.12,3.73,50.81,0.27,2.65,2.07,32.72,0.69,46.85,76.64,16.06,63.3,5.77,53.65,0.07,0.6,0.09,0.03,0.48,31.25,0.24,6.22,61.84,3.61,45.0,0.69,26.09,0.54,1.11,10.61,71.1,0.09,0.03,0.0,0.03,0,0.0,19/20,2. Bundesliga
K. Sessa,Heidenheim,"AMF, RCMF",21,1200000,2024-06-30,2,22,0,0.0,0,0.0,Germany,right,175,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,19/20,2. Bundesliga
K. Ehlers,Dynamo Dresden,"CB, RCB, LCB",20,1000000,2023-06-30,19,1678,0,0.17,0,0.04,Germany,right,186,no,9.39,6.44,62.5,3.43,50.0,0.7,0.9,0.64,4.67,6.04,0.54,2,0.11,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,3,0.16,0.0,0.0,0.0,0.0,0.0,0.48,66.67,1.07,50.0,0.21,1.72,0.21,35.02,0.16,48.65,92.61,16.47,85.67,2.95,56.36,0.0,0.05,0.0,0.0,0.11,0.0,0.0,4.34,75.31,0.43,25.0,0.38,14.29,0.16,0.0,8.58,80.63,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. Lawrence,St. Pauli,"LCB, CB",28,1000000,2022-06-30,14,1061,1,0.65,0,0.02,England,left,188,no,10.43,5.85,75.36,4.67,49.09,0.17,0.21,0.59,5.85,7.16,0.85,1,0.08,0,0.0,0.25,0.08,1,0.08,0.06,1,0.08,2,0.17,50.0,50.0,0.0,0.08,0.0,0.34,50.0,1.44,64.71,0.34,1.1,0.34,34.02,0.68,51.57,87.66,21.63,76.08,6.7,55.7,0.0,0.17,0.0,0.0,0.17,0.0,0.0,6.02,66.2,0.34,75.0,0.59,28.57,0.51,0.0,8.91,80.0,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
S. Stolze,Hannover 96,"LW, RW, CF",26,1000000,2024-06-30,28,2344,8,6.64,5,3.5,Germany,right,180,no,6.37,5.95,50.97,3.3,40.7,0.27,0.35,0.08,3.07,4.0,1.61,4,0.15,0,0.0,3.88,0.31,8,0.31,0.26,0,0.0,49,1.88,48.98,16.327,0.19,2.73,29.58,4.15,46.3,7.26,37.04,2.99,1.57,1.65,12.06,1.31,18.05,63.4,6.37,61.45,1.96,41.18,0.13,0.81,0.0,0.0,0.58,40.0,0.58,2.57,59.7,2.69,44.29,0.46,33.33,0.92,0.81,3.84,69.0,0.0,0.0,0.0,0.15,0,0.0,19/20,2. Bundesliga
V. Gyökeres,Coventry City,"LW, CF",23,1000000,2024-06-30,26,1777,7,5.82,2,3.38,Sweden,right,187,no,3.65,2.68,64.15,6.18,30.33,0.0,0.0,0.1,1.92,2.27,1.22,2,0.1,0,0.0,4.96,0.35,7,0.35,0.29,0,0.0,44,2.23,52.27,15.909,0.1,1.77,25.71,7.29,43.06,15.4,32.89,3.75,2.63,1.67,16.76,1.11,27.5,74.77,6.08,59.17,1.22,54.17,0.17,1.11,0.0,0.05,0.76,26.67,0.51,2.33,52.17,2.08,46.34,0.35,28.57,1.22,0.46,3.39,67.16,0.05,0.05,100.0,0.1,0,0.0,19/20,2. Bundesliga
L. Wahlqvist,IFK Norrköping,"RB, RCB",24,1000000,2023-12-31,25,2047,0,0.57,1,1.31,Sweden,right,184,no,9.85,8.4,59.69,3.69,52.38,0.22,0.29,0.22,4.62,6.19,0.97,3,0.13,0,0.0,0.97,0.0,0,0.0,0.03,0,0.0,5,0.22,40.0,0.0,0.04,1.58,25.0,0.7,43.75,2.42,38.18,0.84,0.97,0.66,30.86,0.66,41.72,82.82,16.8,75.13,3.47,53.16,0.06,0.4,0.0,0.04,0.4,44.44,0.31,5.01,76.32,1.63,37.84,0.48,45.45,0.57,0.31,9.19,72.25,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
L. Egloff,Stuttgart,"RDMF, RCMF, AMF",18,1000000,2024-06-30,3,54,0,1.02,1,0.29,Germany,right,182,no,5.0,11.67,28.57,5.0,33.33,1.67,3.33,0.0,0.0,0.0,1.67,0,0.0,0,0.0,13.33,0.0,0,0.0,1.7,0,0.0,3,5.0,100.0,0.0,1.67,3.33,100.0,10.0,50.0,16.67,60.0,8.33,5.0,5.0,20.0,1.67,25.0,66.67,8.33,80.0,0.0,0.0,0.49,1.67,0.0,0.0,0.0,0.0,1.67,5.0,33.33,5.0,66.67,0.0,0.0,1.67,3.33,5.0,66.67,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
Emiliano Insúa,Aldosivi,LB,32,1000000,2021-12-31,6,504,0,0.1,0,0.63,Argentina,left,180,no,7.5,6.25,51.43,1.79,50.0,0.18,0.29,0.36,4.11,6.76,0.71,0,0.0,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,2,0.36,50.0,0.0,0.0,3.21,55.56,1.79,40.0,3.21,50.0,0.36,1.25,0.54,42.68,0.71,56.61,85.17,23.04,74.42,4.46,44.0,0.11,1.07,0.0,0.0,0.18,0.0,0.36,9.29,75.0,3.75,61.9,0.18,0.0,0.71,1.61,14.82,79.52,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
D. Blum,Bochum,"LW, LAMF",30,1000000,2022-06-30,25,2047,9,7.91,9,5.49,Germany,left,183,no,4.66,4.75,45.37,5.76,38.93,0.22,0.3,0.04,2.29,3.08,1.06,3,0.13,0,0.0,5.32,0.4,5,0.22,0.35,0,0.0,73,3.21,30.14,12.329,0.4,4.31,24.49,4.75,60.19,8.57,43.08,2.51,1.67,1.14,22.29,1.19,30.69,68.34,8.05,58.47,2.46,53.57,0.24,1.71,0.0,0.04,0.75,58.82,0.92,3.43,64.1,4.31,37.76,0.79,38.89,0.92,1.06,5.72,73.08,2.15,0.48,18.18,2.55,4,100.0,19/20,2. Bundesliga
T. Letschert,AZ,RCB,28,1000000,2023-06-30,24,2012,2,2.07,0,0.27,Netherlands,right,188,no,8.77,5.5,70.73,6.4,58.04,0.31,0.48,0.67,4.56,6.95,0.81,2,0.09,0,0.0,0.67,0.09,2,0.09,0.09,1,0.04,10,0.45,40.0,20.0,0.0,0.04,0.0,0.58,69.23,1.83,63.41,0.58,2.01,0.31,47.42,0.81,64.91,91.8,21.47,81.25,7.83,62.86,0.01,0.09,0.04,0.04,0.18,50.0,0.09,7.65,70.76,1.3,34.48,0.76,41.18,0.36,0.0,9.8,80.82,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
A. Donis,Reims,CF,24,1000000,2024-06-30,1,9,0,0.03,0,0.25,Greece,right,178,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,19/20,2. Bundesliga
S. Ganvoula,Bochum,CF,25,1000000,2023-06-30,28,2493,13,14.65,2,2.35,Congo,right,191,no,3.03,1.91,52.83,10.94,50.17,0.07,0.09,0.04,1.95,2.54,1.26,7,0.25,0,0.0,3.39,0.47,10,0.36,0.53,1,0.04,87,3.14,41.38,14.943,0.07,2.02,28.57,3.86,36.45,13.57,25.8,3.36,1.3,0.61,11.95,0.97,18.7,67.95,3.43,51.58,1.05,48.28,0.08,0.54,0.07,0.0,0.32,33.33,0.22,1.55,55.81,1.88,44.23,0.43,25.0,0.43,0.51,1.59,75.0,0.0,0.0,0.0,0.0,4,75.0,19/20,2. Bundesliga
C. Mola,Stuttgart,LB,20,1000000,2024-06-30,8,511,0,0.02,0,0.38,England,right,183,no,9.51,7.75,63.64,5.81,42.42,0.18,0.27,0.0,4.4,6.64,1.94,1,0.18,0,0.0,3.35,0.0,0,0.0,0.0,0,0.0,2,0.35,0.0,0.0,0.0,3.7,38.1,3.7,42.86,6.87,35.9,0.53,2.47,1.94,47.2,0.53,60.23,89.77,18.67,83.02,2.82,68.75,0.07,0.88,0.0,0.0,0.53,66.67,0.35,5.28,83.33,3.35,63.16,0.35,0.0,0.35,1.23,8.1,86.96,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
D. Churlinov,Stuttgart,"LWB, RAMF, RB",21,1000000,2024-06-30,6,199,1,1.15,0,0.51,North Macedonia,right,180,no,5.88,5.43,50.0,1.81,25.0,0.9,1.62,0.45,2.26,4.05,2.26,1,0.45,0,0.0,5.88,0.45,1,0.45,0.52,0,0.0,6,2.71,33.33,16.667,0.0,4.07,33.33,10.4,30.43,14.47,25.0,2.71,4.97,3.17,33.47,0.0,44.32,82.65,12.66,89.29,0.45,100.0,0.23,1.81,0.45,0.0,1.81,25.0,0.0,4.52,90.0,5.88,46.15,1.81,25.0,1.81,1.36,7.24,87.5,0.0,0.0,0.0,0.45,0,0.0,19/20,2. Bundesliga
A. Lucoqui,Mainz 05,LB,24,1000000,2024-06-30,4,271,0,0.04,0,0.13,Germany,left,180,no,7.64,6.97,47.62,2.99,22.22,0.66,0.88,0.0,3.65,4.85,1.33,1,0.33,0,0.0,2.66,0.0,0,0.0,0.01,0,0.0,1,0.33,100.0,0.0,0.0,1.0,66.67,3.65,45.45,10.96,42.42,0.0,1.33,0.66,25.57,2.32,33.87,84.31,9.63,62.07,1.66,20.0,0.04,0.33,0.0,0.0,0.0,0.0,0.0,1.66,80.0,0.66,100.0,0.0,0.0,0.0,0.66,5.98,55.56,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
F. Kunze,Arminia Bielefeld,"DMF, RCMF, RDMF",23,1000000,2022-06-30,15,510,0,0.07,0,0.05,Germany,right,191,no,9.53,6.88,61.54,5.47,61.29,0.35,0.44,0.0,4.94,6.13,2.29,1,0.18,0,0.0,1.24,0.0,0,0.0,0.01,0,0.0,2,0.35,0.0,0.0,0.0,0.0,0.0,1.41,87.5,3.53,70.0,0.18,0.88,0.35,27.71,1.76,41.29,92.31,9.88,82.14,3.53,80.0,0.01,0.18,0.18,0.0,0.18,0.0,0.0,4.06,91.3,0.53,66.67,1.24,71.43,0.35,0.0,4.94,64.29,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
T. Handwerker,Nürnberg,LB,23,1000000,2022-06-30,27,2334,1,0.47,1,2.79,Germany,left,182,no,10.6,7.1,70.11,2.58,46.27,0.66,0.78,0.23,4.97,5.93,0.81,4,0.15,0,0.0,3.08,0.04,1,0.04,0.02,0,0.0,14,0.54,21.43,7.143,0.04,4.09,38.68,2.81,49.32,4.78,44.35,0.5,1.08,0.69,23.56,0.81,34.13,75.93,11.99,64.63,5.01,54.62,0.11,1.08,0.08,0.0,0.31,0.0,0.46,4.82,56.8,3.47,43.33,0.85,36.36,0.31,1.47,8.29,73.95,0.46,0.08,50.0,0.69,0,0.0,19/20,2. Bundesliga
F. Muslija,Hannover 96,"LW, LAMF, AMF",23,1000000,2022-06-30,20,942,1,1.25,0,0.09,Germany,right,172,no,6.5,6.02,68.25,1.24,30.77,0.19,0.29,0.0,2.2,3.29,0.57,1,0.1,0,0.0,6.02,0.1,1,0.1,0.12,0,0.0,28,2.68,28.57,3.571,0.0,0.96,40.0,6.78,63.38,12.23,50.78,1.34,2.68,2.2,23.89,1.72,35.54,82.53,9.75,73.53,2.01,52.38,0.01,0.48,0.1,0.0,1.05,54.55,0.1,4.01,73.81,2.1,68.18,0.76,50.0,0.96,0.38,5.06,81.13,1.24,0.67,14.29,0.76,0,0.0,19/20,2. Bundesliga
R. Zieler,Hannover 96,GK,32,1000000,2023-06-30,31,2947,0,0.0,0,0.0,Germany,right,188,no,1.44,0.03,0.0,0.55,77.78,0.0,0.0,0.0,1.44,2.01,0.0,1,0.03,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,33.33,0.18,50.0,0.0,0.0,0.0,15.82,0.18,23.85,86.17,12.0,75.57,8.92,65.75,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.6,52.94,0.09,0.0,0.09,33.33,0.0,0.0,6.23,79.41,,,,0.0,0,0.0,19/20,2. Bundesliga
M. Franke,Hannover 96,RCB,28,1000000,2022-06-30,19,1721,0,1.19,0,0.0,Germany,right,193,no,10.56,4.29,71.95,5.86,70.54,0.89,1.3,0.63,6.59,9.67,1.1,2,0.1,1,0.05,0.26,0.0,0,0.0,0.06,0,0.0,8,0.42,12.5,0.0,0.0,0.1,0.0,0.26,60.0,0.89,35.29,0.42,0.73,0.0,43.67,0.37,62.34,89.85,21.07,78.91,5.39,53.4,0.0,0.0,0.0,0.05,0.05,100.0,0.0,6.59,63.49,0.31,33.33,0.31,16.67,0.16,0.0,10.56,75.74,0.0,0.0,0.0,0.0,0,0.0,19/20,2. Bundesliga
J. van Aken,Zulte-Waregem,"LCB, CB",27,1000000,2023-06-30,22,2016,1,0.72,0,0.06,Netherlands,left,193,no,9.82,6.74,58.94,5.76,58.14,0.8,1.0,0.54,5.04,6.27,1.25,2,0.09,0,0.0,0.45,0.04,1,0.04,0.03,1,0.04,10,0.45,20.0,10.0,0.0,0.09,0.0,0.4,77.78,1.38,58.06,0.54,0.63,0.13,30.63,0.76,44.82,84.76,18.39,70.39,7.77,47.7,0.0,0.09,0.0,0.0,0.09,50.0,0.0,7.01,57.96,0.54,41.67,0.67,26.67,0.31,0.0,9.73,75.23,0.04,0.04,0.0,0.0,0,0.0,19/20,2. Bundesliga
