market_value,club,date,tm_id,league_code,season
350000,Vancouver Whitecaps FC,"Dec 18, 2020",487505,MLS1,2020
350000,Vancouver Whitecaps FC,"Jul 9, 2021",487505,MLS1,2020
0,Retired,,718092,MLS1,2020
250000,Myllykosken Pallo  47,"Jul 12, 2009",94579,MLS1,2020
300000,Myllykosken Pallo  47,"Jan 4, 2010",94579,MLS1,2020
450000,Politehnica Timisoara ,"Nov 16, 2011",94579,MLS1,2020
550000,Politehnica Timisoara ,"Jan 10, 2012",94579,MLS1,2020
500000,V E5lerenga Fotball,"Sep 30, 2012",94579,MLS1,2020
200000,V E5lerenga Fotball,"Dec 29, 2012",94579,MLS1,2020
200000,Sandnes Ulf,"Jul 22, 2013",94579,MLS1,2020
300000,Bucaspor,"Jan 20, 2014",94579,MLS1,2020
400000,Without Club,"Jul 1, 2014",94579,MLS1,2020
350000,Hapoel Haifa,"Mar 4, 2015",94579,MLS1,2020
300000,Hapoel Haifa,"Aug 3, 2015",94579,MLS1,2020
300000,Boluspor,"Jan 4, 2016",94579,MLS1,2020
450000,Toronto FC,"Dec 15, 2016",94579,MLS1,2020
600000,Toronto FC,"May 24, 2017",94579,MLS1,2020
600000,Toronto FC,"Dec 5, 2017",94579,MLS1,2020
600000,Toronto FC,"May 2, 2018",94579,MLS1,2020
500000,Toronto FC,"Nov 15, 2018",94579,MLS1,2020
500000,Vancouver Whitecaps FC,"Nov 30, 2019",94579,MLS1,2020
400000,Vancouver Whitecaps FC,"Apr 8, 2020",94579,MLS1,2020
400000,Vancouver Whitecaps FC,"Aug 26, 2020",94579,MLS1,2020
350000,Vancouver Whitecaps FC,"Dec 18, 2020",94579,MLS1,2020
200000,Vancouver Whitecaps FC,"Jul 9, 2021",94579,MLS1,2020
25000,Whitecaps FC 2,"Jul 17, 2017",493611,MLS1,2020
75000,Whitecaps FC 2,"Nov 20, 2017",493611,MLS1,2020
75000,Vancouver Whitecaps FC,"Dec 15, 2018",493611,MLS1,2020
75000,Vancouver Whitecaps FC,"May 27, 2019",493611,MLS1,2020
75000,Vancouver Whitecaps FC,"Nov 30, 2019",493611,MLS1,2020
100000,Vancouver Whitecaps FC,"Aug 26, 2020",493611,MLS1,2020
500000,Vancouver Whitecaps FC,"Nov 13, 2020",493611,MLS1,2020
600000,Vancouver Whitecaps FC,"Dec 18, 2020",493611,MLS1,2020
600000,Vancouver Whitecaps FC,"Jul 9, 2021",493611,MLS1,2020
75000,FC Ashdod,"Jul 16, 2018",579628,MLS1,2020
75000,FC Ashdod,"Nov 8, 2018",579628,MLS1,2020
250000,FC Ashdod,"Jun 28, 2019",579628,MLS1,2020
500000,FC Ashdod,"Dec 28, 2019",579628,MLS1,2020
400000,Vancouver Whitecaps FC,"Apr 8, 2020",579628,MLS1,2020
600000,Vancouver Whitecaps FC,"Aug 26, 2020",579628,MLS1,2020
750000,Vancouver Whitecaps FC,"Dec 18, 2020",579628,MLS1,2020
600000,Vancouver Whitecaps FC,"Jul 9, 2021",579628,MLS1,2020
500000,CSD Colo Colo,"Jan 11, 2016",385104,MLS1,2020
500000,Huachipato FC,"Oct 19, 2017",385104,MLS1,2020
500000,Huachipato FC,"Jun 3, 2018",385104,MLS1,2020
600000,CSD Colo Colo,"May 22, 2019",385104,MLS1,2020
600000,CSD Colo Colo,"Dec 7, 2019",385104,MLS1,2020
475000,Vancouver Whitecaps FC,"Apr 8, 2020",385104,MLS1,2020
550000,Vancouver Whitecaps FC,"Aug 26, 2020",385104,MLS1,2020
800000,Vancouver Whitecaps FC,"Nov 13, 2020",385104,MLS1,2020
800000,Vancouver Whitecaps FC,"Dec 18, 2020",385104,MLS1,2020
1000000,Vancouver Whitecaps FC,"Jul 9, 2021",385104,MLS1,2020
0,Retired,,381069,MLS1,2020
150000,Independiente Juniors,"Dec 30, 2020",659806,MLS1,2020
2000000,Independiente del Valle,"Jun 30, 2021",659806,MLS1,2020
350000,Deportes Tolima,"Mar 15, 2016",385454,MLS1,2020
450000,Atl E9tico Nacional,"Jul 28, 2016",385454,MLS1,2020
550000,Atl E9tico Nacional,"Sep 1, 2016",385454,MLS1,2020
600000,Atl E9tico Nacional,"Nov 10, 2016",385454,MLS1,2020
750000,Atl E9tico Nacional,"Jan 31, 2017",385454,MLS1,2020
750000,CD Am E9rica de Cali,"Mar 7, 2018",385454,MLS1,2020
700000,CD Am E9rica de Cali,"Jun 8, 2018",385454,MLS1,2020
800000,CD Am E9rica de Cali,"Oct 9, 2018",385454,MLS1,2020
800000,CD Am E9rica de Cali,"Dec 23, 2018",385454,MLS1,2020
700000,Independiente del Valle,"Jun 30, 2019",385454,MLS1,2020
1000000,Independiente del Valle,"Dec 30, 2019",385454,MLS1,2020
800000,Vancouver Whitecaps FC,"Apr 8, 2020",385454,MLS1,2020
1000000,Vancouver Whitecaps FC,"Aug 26, 2020",385454,MLS1,2020
2000000,Vancouver Whitecaps FC,"Dec 18, 2020",385454,MLS1,2020
2500000,Vancouver Whitecaps FC,"Jul 9, 2021",385454,MLS1,2020
500000,Sporting CP B,"Feb 20, 2014",186499,MLS1,2020
500000,Apollon Limassol,"Apr 11, 2015",186499,MLS1,2020
700000,Apollon Limassol,"May 5, 2016",186499,MLS1,2020
700000,Royal Excel Mouscron,"Jan 21, 2017",186499,MLS1,2020
650000,Royal Excel Mouscron,"Jun 6, 2017",186499,MLS1,2020
500000,Royal Antwerp FC,"Jan 9, 2018",186499,MLS1,2020
400000,FK Cukaricki,"Jul 2, 2018",186499,MLS1,2020
800000,FK Cukaricki,"Jan 14, 2019",186499,MLS1,2020
1500000,FK Cukaricki,"Jun 9, 2019",186499,MLS1,2020
1700000,FK Cukaricki,"Oct 28, 2019",186499,MLS1,2020
1200000,Chicago Fire FC,"Feb 28, 2020",186499,MLS1,2020
950000,Chicago Fire FC,"Apr 8, 2020",186499,MLS1,2020
800000,Chicago Fire FC,"Aug 26, 2020",186499,MLS1,2020
700000,Chicago Fire FC,"Dec 18, 2020",186499,MLS1,2020
900000,Chicago Fire FC,"Jul 9, 2021",186499,MLS1,2020
150000,CS Herediano,"Feb 12, 2012",188470,MLS1,2020
175000,CS Herediano,"May 31, 2012",188470,MLS1,2020
200000,FC Nordsjaelland,"Jun 18, 2013",188470,MLS1,2020
175000,CS Herediano,"Dec 2, 2013",188470,MLS1,2020
250000,CS Herediano,"May 18, 2014",188470,MLS1,2020
250000,CS Herediano,"Dec 25, 2014",188470,MLS1,2020
275000,Santos de Gu E1piles FC,"May 25, 2015",188470,MLS1,2020
300000,Deportivo Saprissa,"Dec 28, 2015",188470,MLS1,2020
300000,Deportivo Saprissa,"May 20, 2016",188470,MLS1,2020
350000,Deportivo Saprissa,"Dec 28, 2016",188470,MLS1,2020
500000,Minnesota United FC,"May 24, 2017",188470,MLS1,2020
750000,Minnesota United FC,"Dec 5, 2017",188470,MLS1,2020
750000,Minnesota United FC,"May 2, 2018",188470,MLS1,2020
750000,Minnesota United FC,"Dec 15, 2018",188470,MLS1,2020
750000,Chicago Fire,"May 27, 2019",188470,MLS1,2020
900000,Chicago Fire FC,"Nov 30, 2019",188470,MLS1,2020
725000,Chicago Fire FC,"Apr 8, 2020",188470,MLS1,2020
900000,Chicago Fire FC,"Aug 26, 2020",188470,MLS1,2020
1200000,Chicago Fire FC,"Dec 18, 2020",188470,MLS1,2020
1200000,Chicago Fire FC,"Jul 9, 2021",188470,MLS1,2020
500000,Real Madrid U19,"Jun 22, 2013",253839,MLS1,2020
0,Real Madrid Castilla,"Aug 4, 2014",253839,MLS1,2020
400000,Real Madrid,"Jul 1, 2015",253839,MLS1,2020
400000,Getafe CF,"Feb 22, 2016",253839,MLS1,2020
1000000,Valencia CF,"Jul 15, 2016",253839,MLS1,2020
1500000,Valencia CF,"Oct 27, 2016",253839,MLS1,2020
2500000,Valencia CF,"Jan 24, 2017",253839,MLS1,2020
2500000,Valencia CF,"Jun 5, 2017",253839,MLS1,2020
2000000,Deportivo Alav E9s,"Jan 1, 2018",253839,MLS1,2020
1800000,Deportivo Alav E9s,"May 30, 2018",253839,MLS1,2020
1500000,Rayo Vallecano,"Dec 21, 2018",253839,MLS1,2020
1800000,Rayo Vallecano,"Jun 11, 2019",253839,MLS1,2020
1500000,Chicago Fire FC,"Feb 28, 2020",253839,MLS1,2020
1200000,Chicago Fire FC,"Apr 8, 2020",253839,MLS1,2020
1500000,Chicago Fire FC,"Aug 26, 2020",253839,MLS1,2020
2000000,Chicago Fire FC,"Nov 13, 2020",253839,MLS1,2020
2000000,Chicago Fire FC,"Dec 18, 2020",253839,MLS1,2020
2000000,Chicago Fire FC,"Jul 9, 2021",253839,MLS1,2020
50000,Chicago Fire FC,"Feb 28, 2020",345621,MLS1,2020
350000,Chicago Fire FC,"Aug 26, 2020",345621,MLS1,2020
500000,Chicago Fire FC,"Nov 13, 2020",345621,MLS1,2020
650000,Chicago Fire FC,"Dec 18, 2020",345621,MLS1,2020
700000,Chicago Fire FC,"Jul 9, 2021",345621,MLS1,2020
50000,Chicago Fire FC,"Dec 18, 2020",745457,MLS1,2020
50000,Chicago Fire FC,"Jul 9, 2021",745457,MLS1,2020
75000,Chicago Fire,"Mar 14, 2018",253861,MLS1,2020
175000,Chicago Fire,"May 2, 2018",253861,MLS1,2020
350000,Indy Eleven,"Aug 15, 2018",253861,MLS1,2020
350000,Indy Eleven,"Nov 15, 2018",253861,MLS1,2020
350000,Memphis 901 FC,"Oct 3, 2019",253861,MLS1,2020
300000,Chicago Fire FC,"Apr 8, 2020",253861,MLS1,2020
350000,Chicago Fire FC,"Aug 26, 2020",253861,MLS1,2020
400000,Chicago Fire FC,"Dec 18, 2020",253861,MLS1,2020
400000,Chicago Fire FC,"Jul 9, 2021",253861,MLS1,2020
100000,NK Interblock Ljubljana,"Jan 2, 2009",91415,MLS1,2020
200000,NK Interblock Ljubljana,"Apr 29, 2009",91415,MLS1,2020
350000,NK Interblock Ljubljana,"May 17, 2010",91415,MLS1,2020
250000,NK Maribor,"Aug 20, 2010",91415,MLS1,2020
400000,NK Maribor,"Dec 22, 2010",91415,MLS1,2020
600000,NK Maribor,"Jan 21, 2011",91415,MLS1,2020
750000,NK Maribor,"Sep 4, 2011",91415,MLS1,2020
750000,NK Maribor,"Jun 7, 2012",91415,MLS1,2020
1200000,NK Maribor,"Oct 12, 2012",91415,MLS1,2020
1200000,NK Maribor,"Mar 10, 2013",91415,MLS1,2020
1200000,SK Sturm Graz,"Dec 27, 2013",91415,MLS1,2020
1000000,SK Sturm Graz,"Jun 20, 2014",91415,MLS1,2020
1250000,Rapid Vienna,"Oct 21, 2014",91415,MLS1,2020
1750000,Rapid Vienna,"Jan 11, 2015",91415,MLS1,2020
3000000,Rapid Vienna,"Jun 17, 2015",91415,MLS1,2020
5500000,AS Saint  C9tienne,"Sep 6, 2015",91415,MLS1,2020
5500000,AS Saint  C9tienne,"Feb 4, 2016",91415,MLS1,2020
4500000,AS Saint  C9tienne,"Jul 13, 2016",91415,MLS1,2020
5000000,AS Saint  C9tienne,"Nov 1, 2016",91415,MLS1,2020
4000000,AS Saint  C9tienne,"Jan 16, 2017",91415,MLS1,2020
4500000,AS Saint  C9tienne,"Jun 1, 2017",91415,MLS1,2020
3500000,AS Saint  C9tienne,"Jan 8, 2018",91415,MLS1,2020
3500000,AS Saint  C9tienne,"Jan 24, 2018",91415,MLS1,2020
4500000,AS Saint  C9tienne,"Jun 4, 2018",91415,MLS1,2020
4500000,AS Saint  C9tienne,"Dec 17, 2018",91415,MLS1,2020
5000000,AS Saint  C9tienne,"Jun 3, 2019",91415,MLS1,2020
4000000,AS Saint  C9tienne,"Dec 19, 2019",91415,MLS1,2020
3000000,Chicago Fire FC,"Feb 28, 2020",91415,MLS1,2020
2400000,Chicago Fire FC,"Apr 8, 2020",91415,MLS1,2020
2400000,Chicago Fire FC,"Aug 26, 2020",91415,MLS1,2020
3000000,Chicago Fire FC,"Dec 18, 2020",91415,MLS1,2020
3000000,Chicago Fire FC,"Jul 9, 2021",91415,MLS1,2020
50000,Minnesota United FC,"Mar 14, 2018",562554,MLS1,2020
100000,Tulsa Roughnecks FC,"Jul 11, 2018",562554,MLS1,2020
125000,Minnesota United FC,"Dec 15, 2018",562554,MLS1,2020
150000,Forward Madison FC,"Oct 25, 2019",562554,MLS1,2020
150000,Chicago Fire FC,"Aug 26, 2020",562554,MLS1,2020
175000,Chicago Fire FC,"Dec 18, 2020",562554,MLS1,2020
250000,Chicago Fire FC,"Jul 9, 2021",562554,MLS1,2020
250000,CD Chivas USA,"Aug 6, 2009",39454,MLS1,2020
850000,Portland Timbers,"Jun 30, 2011",39454,MLS1,2020
850000,Portland Timbers,"Dec 15, 2011",39454,MLS1,2020
850000,Portland Timbers,"May 30, 2012",39454,MLS1,2020
850000,Portland Timbers,"Dec 1, 2012",39454,MLS1,2020
700000,Portland Timbers,"Jun 19, 2013",39454,MLS1,2020
600000,CF Atlante,"Jan 2, 2014",39454,MLS1,2020
450000,Quer E9taro FC,"Sep 1, 2014",39454,MLS1,2020
800000,Quer E9taro FC,"Oct 1, 2015",39454,MLS1,2020
800000,Quer E9taro FC,"Aug 4, 2016",39454,MLS1,2020
800000,Quer E9taro FC,"Dec 16, 2016",39454,MLS1,2020
800000,Quer E9taro FC,"Jul 31, 2017",39454,MLS1,2020
500000,Quer E9taro FC,"Apr 10, 2018",39454,MLS1,2020
350000,Maccabi Netanya,"Nov 8, 2018",39454,MLS1,2020
350000,Maccabi Netanya,"Jun 28, 2019",39454,MLS1,2020
350000,Chicago Fire FC,"Nov 30, 2019",39454,MLS1,2020
300000,Chicago Fire FC,"Apr 8, 2020",39454,MLS1,2020
200000,Chicago Fire FC,"Aug 26, 2020",39454,MLS1,2020
200000,Chicago Fire FC,"Dec 18, 2020",39454,MLS1,2020
200000,Chicago Fire FC,"Jul 9, 2021",39454,MLS1,2020
50000,Deportivo La Guaira,"Mar 13, 2018",509390,MLS1,2020
75000,Deportivo La Guaira,"Jun 7, 2018",509390,MLS1,2020
100000,Deportivo La Guaira,"Sep 24, 2018",509390,MLS1,2020
150000,Deportivo La Guaira,"Dec 23, 2018",509390,MLS1,2020
300000,Deportivo La Guaira,"Feb 11, 2019",509390,MLS1,2020
300000,Deportivo La Guaira,"May 3, 2019",509390,MLS1,2020
300000,Deportivo La Guaira,"Aug 5, 2019",509390,MLS1,2020
325000,Deportivo La Guaira,"Nov 11, 2019",509390,MLS1,2020
300000,Chicago Fire FC,"Apr 8, 2020",509390,MLS1,2020
300000,Chicago Fire FC,"Aug 26, 2020",509390,MLS1,2020
500000,Chicago Fire FC,"Nov 13, 2020",509390,MLS1,2020
500000,Chicago Fire FC,"Dec 18, 2020",509390,MLS1,2020
800000,Chicago Fire FC,"Jul 9, 2021",509390,MLS1,2020
75000,Chicago Fire FC,"Aug 26, 2020",656316,MLS1,2020
75000,Chicago Fire FC,"Dec 18, 2020",656316,MLS1,2020
75000,Chicago Fire FC,"Jul 9, 2021",656316,MLS1,2020
750000,Club Atl E9tico Talleres,"Aug 6, 2019",632131,MLS1,2020
750000,Club Atl E9tico Talleres,"Dec 5, 2019",632131,MLS1,2020
675000,Club Atl E9tico Talleres,"Apr 8, 2020",632131,MLS1,2020
2000000,Club Atl E9tico Talleres,"Feb 8, 2021",632131,MLS1,2020
5000000,Club Atl E9tico Talleres,"Jun 11, 2021",632131,MLS1,2020
200000,Envigado FC,"May 23, 2019",649184,MLS1,2020
200000,Envigado FC,"Jun 15, 2019",649184,MLS1,2020
200000,Chicago Fire FC,"Dec 18, 2020",649184,MLS1,2020
200000,Chicago Fire FC,"Jul 9, 2021",649184,MLS1,2020
25000,Western Mass Pioneers,"Aug 6, 2009",115887,MLS1,2020
50000,New England Revolution,"Mar 19, 2010",115887,MLS1,2020
100000,New England Revolution,"Mar 24, 2011",115887,MLS1,2020
550000,New England Revolution,"Mar 1, 2015",115887,MLS1,2020
550000,New England Revolution,"Mar 1, 2016",115887,MLS1,2020
650000,New England Revolution,"May 30, 2016",115887,MLS1,2020
650000,New England Revolution,"Dec 15, 2016",115887,MLS1,2020
650000,Minnesota United FC,"May 24, 2017",115887,MLS1,2020
650000,Minnesota United FC,"Dec 5, 2017",115887,MLS1,2020
600000,Minnesota United FC,"May 2, 2018",115887,MLS1,2020
600000,Minnesota United FC,"Dec 15, 2018",115887,MLS1,2020
500000,Minnesota United FC,"Mar 20, 2019",115887,MLS1,2020
400000,Minnesota United FC,"May 27, 2019",115887,MLS1,2020
300000,Sacramento Republic FC,"Oct 3, 2019",115887,MLS1,2020
175000,Chicago Fire FC,"Aug 26, 2020",115887,MLS1,2020
250000,Chicago Fire FC,"Dec 18, 2020",115887,MLS1,2020
250000,Chicago Fire FC,"Jul 9, 2021",115887,MLS1,2020
0,Retired,,412537,MLS1,2020
125000,MFK Ko 61ice,"Jun 6, 2012",217709,MLS1,2020
200000,MFK Ko 61ice,"Dec 7, 2012",217709,MLS1,2020
350000,MFK Ko 61ice,"Jun 12, 2013",217709,MLS1,2020
350000,MFK Ko 61ice,"Jan 2, 2014",217709,MLS1,2020
425000,MFK Ko 61ice,"Jun 22, 2014",217709,MLS1,2020
450000,MFK Ko 61ice,"Dec 25, 2014",217709,MLS1,2020
450000,MFK Ko 61ice,"Jun 9, 2015",217709,MLS1,2020
500000,Slovan Bratislava,"Dec 14, 2015",217709,MLS1,2020
550000,Slovan Bratislava,"Jun 28, 2016",217709,MLS1,2020
550000,Slovan Bratislava,"Dec 31, 2016",217709,MLS1,2020
600000,Slovan Bratislava,"Jun 28, 2017",217709,MLS1,2020
600000,Slovan Bratislava,"Dec 28, 2017",217709,MLS1,2020
650000,Slovan Bratislava,"Jun 28, 2018",217709,MLS1,2020
700000,CSKA Sofia,"Sep 18, 2018",217709,MLS1,2020
700000,CSKA Sofia,"Jan 24, 2019",217709,MLS1,2020
700000,G F3rnik Zabrze,"Jun 29, 2019",217709,MLS1,2020
600000,G F3rnik Zabrze,"Jan 15, 2020",217709,MLS1,2020
475000,Chicago Fire FC,"Apr 8, 2020",217709,MLS1,2020
475000,Chicago Fire FC,"Aug 26, 2020",217709,MLS1,2020
650000,Chicago Fire FC,"Dec 18, 2020",217709,MLS1,2020
650000,Chicago Fire FC,"Jul 9, 2021",217709,MLS1,2020
50000,BFC Daugavpils,"Jan 26, 2020",693412,MLS1,2020
250000,FK RFS,"Jul 24, 2020",693412,MLS1,2020
300000,FK RFS,"Dec 20, 2020",693412,MLS1,2020
500000,Chicago Fire FC,"Jul 9, 2021",693412,MLS1,2020
350000,Club Deportivo Godoy Cruz Antonio Tomba,"Jul 14, 2015",216758,MLS1,2020
350000,Club Deportivo Godoy Cruz Antonio Tomba,"Feb 6, 2016",216758,MLS1,2020
350000,Club Deportivo Godoy Cruz Antonio Tomba,"Aug 8, 2016",216758,MLS1,2020
350000,Club Deportivo Godoy Cruz Antonio Tomba,"Feb 13, 2017",216758,MLS1,2020
2750000,Club Deportivo Godoy Cruz Antonio Tomba,"Oct 9, 2017",216758,MLS1,2020
2000000,Club Estudiantes de La Plata,"May 8, 2018",216758,MLS1,2020
3000000,Club Atl E9tico V E9lez Sarsfield,"Dec 18, 2018",216758,MLS1,2020
4500000,Club Atl E9tico V E9lez Sarsfield,"Aug 6, 2019",216758,MLS1,2020
4500000,Club Atl E9tico V E9lez Sarsfield,"Dec 5, 2019",216758,MLS1,2020
3500000,Chicago Fire FC,"Apr 8, 2020",216758,MLS1,2020
4000000,Chicago Fire FC,"Aug 26, 2020",216758,MLS1,2020
4000000,Chicago Fire FC,"Dec 18, 2020",216758,MLS1,2020
4000000,Chicago Fire FC,"Jun 11, 2021",216758,MLS1,2020
3500000,Chicago Fire FC,"Jul 9, 2021",216758,MLS1,2020
200000,FC Groningen,"Jul 1, 2011",124888,MLS1,2020
400000,FC Groningen,"Oct 21, 2011",124888,MLS1,2020
600000,FC Groningen,"Jan 10, 2012",124888,MLS1,2020
700000,FC Groningen,"Jun 12, 2013",124888,MLS1,2020
900000,FC Groningen,"Feb 11, 2014",124888,MLS1,2020
900000,FC Groningen,"Aug 11, 2014",124888,MLS1,2020
900000,FC Groningen,"Feb 16, 2015",124888,MLS1,2020
1000000,FC Groningen,"Jul 1, 2015",124888,MLS1,2020
850000,Chicago Fire,"Mar 1, 2016",124888,MLS1,2020
850000,Chicago Fire,"May 30, 2016",124888,MLS1,2020
850000,Chicago Fire,"Dec 15, 2016",124888,MLS1,2020
850000,Chicago Fire,"May 24, 2017",124888,MLS1,2020
750000,Chicago Fire,"Dec 5, 2017",124888,MLS1,2020
750000,Chicago Fire,"May 2, 2018",124888,MLS1,2020
750000,Chicago Fire,"Dec 15, 2018",124888,MLS1,2020
750000,Chicago Fire,"May 27, 2019",124888,MLS1,2020
750000,Chicago Fire FC,"Nov 30, 2019",124888,MLS1,2020
600000,Chicago Fire FC,"Apr 8, 2020",124888,MLS1,2020
750000,Chicago Fire FC,"Aug 26, 2020",124888,MLS1,2020
600000,Chicago Fire FC,"Dec 18, 2020",124888,MLS1,2020
600000,Chicago Fire FC,"Jul 9, 2021",124888,MLS1,2020
50000,Chicago Fire FC,"Feb 28, 2020",730128,MLS1,2020
75000,Chicago Fire FC,"Aug 26, 2020",730128,MLS1,2020
75000,Chicago Fire FC,"Dec 18, 2020",730128,MLS1,2020
75000,Chicago Fire FC,"Jul 9, 2021",730128,MLS1,2020
50000,Deportivo Cuenca,"Jan 1, 2018",514380,MLS1,2020
100000,SD Aucas,"Jul 20, 2018",514380,MLS1,2020
350000,SD Aucas,"Dec 30, 2018",514380,MLS1,2020
500000,SD Aucas,"Jun 30, 2019",514380,MLS1,2020
800000,SD Aucas,"Dec 30, 2019",514380,MLS1,2020
725000,SD Aucas,"Apr 8, 2020",514380,MLS1,2020
700000,SD Aucas,"Oct 14, 2020",514380,MLS1,2020
800000,SD Aucas,"Dec 30, 2020",514380,MLS1,2020
700000,Chicago Fire FC,"Jul 9, 2021",514380,MLS1,2020
1500000,Defensa y Justicia,"Dec 18, 2018",604616,MLS1,2020
3000000,Defensa y Justicia,"Aug 6, 2019",604616,MLS1,2020
3000000,Defensa y Justicia,"Dec 5, 2019",604616,MLS1,2020
2700000,Chicago Fire FC,"Apr 8, 2020",604616,MLS1,2020
3000000,Chicago Fire FC,"Aug 26, 2020",604616,MLS1,2020
3000000,Chicago Fire FC,"Dec 18, 2020",604616,MLS1,2020
4000000,Chicago Fire FC,"Jul 9, 2021",604616,MLS1,2020
50000,VfL Wolfsburg II,"Oct 4, 2004",18971,MLS1,2020
0,FC Carl Zeiss Jena,"Feb 22, 2005",18971,MLS1,2020
50000,Fortuna D FCsseldorf,"Jul 8, 2006",18971,MLS1,2020
350000,Fortuna D FCsseldorf,"May 11, 2007",18971,MLS1,2020
300000,FC Hansa Rostock,"Jun 4, 2008",18971,MLS1,2020
150000,FC Hansa Rostock,"Jan 20, 2009",18971,MLS1,2020
100000,SSV Jahn Regensburg,"May 30, 2011",18971,MLS1,2020
0,VfR Mannheim,"Aug 8, 2011",18971,MLS1,2020
50000,SV 07 Elversberg,"Jul 15, 2012",18971,MLS1,2020
125000,SV 07 Elversberg,"Dec 24, 2012",18971,MLS1,2020
175000,SV 07 Elversberg,"Aug 19, 2013",18971,MLS1,2020
250000,SV 07 Elversberg,"Oct 14, 2013",18971,MLS1,2020
250000,SV 07 Elversberg,"Jun 30, 2014",18971,MLS1,2020
250000,Holstein Kiel,"Nov 6, 2014",18971,MLS1,2020
300000,Holstein Kiel,"Mar 7, 2015",18971,MLS1,2020
350000,Holstein Kiel,"Jul 1, 2015",18971,MLS1,2020
300000,Holstein Kiel,"Feb 8, 2016",18971,MLS1,2020
300000,Holstein Kiel,"Jul 14, 2016",18971,MLS1,2020
300000,Holstein Kiel,"Feb 10, 2017",18971,MLS1,2020
400000,Holstein Kiel,"Jun 14, 2017",18971,MLS1,2020
450000,Holstein Kiel,"Jan 22, 2018",18971,MLS1,2020
450000,Holstein Kiel,"Jun 19, 2018",18971,MLS1,2020
450000,Holstein Kiel,"Jan 8, 2019",18971,MLS1,2020
400000,Chicago Fire,"May 27, 2019",18971,MLS1,2020
400000,Chicago Fire FC,"Nov 30, 2019",18971,MLS1,2020
325000,Chicago Fire FC,"Apr 8, 2020",18971,MLS1,2020
400000,Chicago Fire FC,"Aug 26, 2020",18971,MLS1,2020
300000,Chicago Fire FC,"Dec 18, 2020",18971,MLS1,2020
200000,Chicago Fire FC,"Jul 9, 2021",18971,MLS1,2020
50000,Philadelphia Union,"Mar 1, 2016",196077,MLS1,2020
175000,Bethlehem Steel FC,"May 30, 2016",196077,MLS1,2020
450000,Philadelphia Union,"Dec 15, 2016",196077,MLS1,2020
600000,Philadelphia Union,"May 24, 2017",196077,MLS1,2020
500000,Philadelphia Union,"Dec 5, 2017",196077,MLS1,2020
450000,Bethlehem Steel FC,"May 2, 2018",196077,MLS1,2020
400000,Bethlehem Steel FC,"Nov 15, 2018",196077,MLS1,2020
350000,Chicago Fire,"May 27, 2019",196077,MLS1,2020
450000,Chicago Fire FC,"Nov 30, 2019",196077,MLS1,2020
350000,Chicago Fire FC,"Apr 8, 2020",196077,MLS1,2020
750000,Chicago Fire FC,"Aug 26, 2020",196077,MLS1,2020
1000000,Chicago Fire FC,"Dec 18, 2020",196077,MLS1,2020
1000000,Chicago Fire FC,"Jul 9, 2021",196077,MLS1,2020
0,Retired,,724443,MLS1,2020
100000,Chicago Fire FC,"Dec 18, 2020",765504,MLS1,2020
50000,Sporting Kansas City,"Mar 1, 2015",354912,MLS1,2020
200000,Sporting Kansas City,"Mar 1, 2016",354912,MLS1,2020
350000,Sporting Kansas City,"May 30, 2016",354912,MLS1,2020
200000,Montreal Impact,"Dec 15, 2016",354912,MLS1,2020
150000,Phoenix Rising FC,"Jul 17, 2017",354912,MLS1,2020
175000,Phoenix Rising FC,"Nov 20, 2017",354912,MLS1,2020
250000,Phoenix Rising FC,"Jul 11, 2018",354912,MLS1,2020
275000,Phoenix Rising FC,"Nov 15, 2018",354912,MLS1,2020
300000,Phoenix Rising FC,"Oct 3, 2019",354912,MLS1,2020
300000,Sporting Kansas City,"Aug 26, 2020",354912,MLS1,2020
300000,Sporting Kansas City,"Dec 18, 2020",354912,MLS1,2020
250000,Sporting Kansas City,"Jul 9, 2021",354912,MLS1,2020
50000,NK Varteks Varazdin U19,"Nov 14, 2008",92120,MLS1,2020
50000,NK Varteks Varazdin U19,"Feb 16, 2009",92120,MLS1,2020
250000,NK Varteks Varazdin,"Sep 21, 2009",92120,MLS1,2020
350000,NK Varteks Varazdin,"Jan 30, 2010",92120,MLS1,2020
750000,NK Varazdin,"Oct 5, 2010",92120,MLS1,2020
850000,NK Varazdin,"Feb 14, 2011",92120,MLS1,2020
850000,NK Varazdin,"Aug 29, 2011",92120,MLS1,2020
800000,1.FC Union Berlin,"Jul 17, 2012",92120,MLS1,2020
800000,1.FC Union Berlin,"Jan 4, 2013",92120,MLS1,2020
800000,1.FC Union Berlin,"Jun 29, 2013",92120,MLS1,2020
1000000,1.FC Union Berlin,"Jan 20, 2014",92120,MLS1,2020
800000,1.FC Union Berlin,"Jun 30, 2014",92120,MLS1,2020
900000,1.FC Union Berlin,"Jan 13, 2015",92120,MLS1,2020
900000,1.FC Union Berlin,"Jul 1, 2015",92120,MLS1,2020
700000,1.FC Union Berlin,"Feb 11, 2016",92120,MLS1,2020
700000,1.FC Union Berlin,"Jul 22, 2016",92120,MLS1,2020
700000,1.FC Union Berlin,"Jan 23, 2017",92120,MLS1,2020
850000,1.FC Union Berlin,"Mar 27, 2017",92120,MLS1,2020
850000,1.FC Union Berlin,"Jun 27, 2017",92120,MLS1,2020
700000,HNK Rijeka,"Oct 23, 2017",92120,MLS1,2020
