club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Rotherham United,Andrew Shinnie,26,Attacking Midfield,Birmingham,Loan,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Jerome Thomas,32,Left Winger,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Mason Warren,18,Left-Back,Sheffield FC,"End of loanDec 27, 2015",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Chesterfield FC,"End of loanDec 31, 2015",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,19,Centre-Forward,Harrogate Town,"End of loanNov 27, 2015",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Stephen Kelly,32,Right-Back,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Leon Best,29,Centre-Forward,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Fleetwood,"End of loanOct 25, 2015",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Paddy Kenny,37,Goalkeeper,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Lloyd Doyley,33,Centre-Back,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Aidy White,24,Left-Back,Barnsley FC,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,19,Centre-Forward,Harrogate Town,"End of loanJan 18, 2016",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Luciano Becchio,32,Centre-Forward,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Rotherham United,Greg Halford,31,Centre-Back,Birmingham,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Chris Maguire,27,Right Winger,Oxford United,"End of loanJan 17, 2016",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Jordan Bowery,24,Centre-Forward,Bradford,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Rotherham United,Mason Warren,18,Left-Back,Sheffield FC,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Chris Maguire,26,Right Winger,Oxford United,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Jordan Bowery,24,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Aidy White,24,Left-Back,Barnsley FC,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,18,Centre-Forward,Harrogate Town,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Richard Wood,30,Centre-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Greg Halford,30,Centre-Back,Birmingham,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Tom Thorpe,23,Centre-Back,Bradford,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Mason Warren,18,Left-Back,Harrogate Town,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Chris Maguire,27,Right Winger,Oxford United,Free transfer,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Jordan Bowery,24,Centre-Forward,Oxford United,Free transfer,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Adam Collin,31,Goalkeeper,Aberdeen FC,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Aidy White,24,Left-Back,Barnsley FC,Free transfer,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Jerry Yates,19,Centre-Forward,Harrogate Town,Loan,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Vadis Odjidja-Ofoe,26,Central Midfield,Norwich,"End of loanOct 1, 2015",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Brandon Barker,19,Left Winger,Man City U21,"End of loanDec 15, 2015",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Luke Hyam,24,Central Midfield,Ipswich,"End of loanDec 22, 2015",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Grant Ward,21,Right Midfield,Tottenham U21,"End of loanMay 31, 2016",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Simon Lenighan,21,Midfielder,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Rotherham United,Farrend Rawson,19,Centre-Back,Derby U21,"End of loanFeb 22, 2016",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Harry Toffolo,20,Left-Back,Norwich U23,"End of loanJan 16, 2016",out,Winter,0,Championship,2015,2015/2016
Rotherham United,Tony Andreu,27,Central Midfield,Norwich,"End of loanJan 2, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Scott Golbourne,27,Left-Back,Wolves,£356Th.,in,Winter,0.356,Championship,2015,2015/2016
Bristol City,Arnold Garita,20,Centre-Forward,LB Châteauroux,£63Th.,in,Winter,0.063,Championship,2015,2015/2016
Bristol City,Lee Tomlin,27,Second Striker,Bournemouth,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Elliott Bennett,26,Right-Back,Norwich,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Simon Cox,28,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Richard O'Donnell,27,Goalkeeper,Wigan,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Ben Gladwin,23,Central Midfield,QPR,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Alex Pearce,27,Centre-Back,Derby,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Richard O'Donnell,27,Goalkeeper,Wigan,?,in,Winter,NA,Championship,2015,2015/2016
Bristol City,Adam Matthews,24,Right-Back,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Peter Odemwingie,34,Right Winger,Stoke City,Loan,in,Winter,0,Championship,2015,2015/2016
Bristol City,Shawn McCoulsky,18,Centre-Forward,Dulwich Hamlet FC,?,in,Winter,NA,Championship,2015,2015/2016
Bristol City,Adam El-Abd,31,Centre-Back,Gillingham FC,"End of loanMar 26, 2016",in,Winter,0,Championship,2015,2015/2016
Bristol City,Adam El-Abd,31,Centre-Back,Swindon Town,"End of loanNov 9, 2015",in,Winter,0,Championship,2015,2015/2016
Bristol City,Billy Murphy,20,Central Midfield,Bath City,Loan,out,Winter,0,Championship,2015,2015/2016
Bristol City,Adam El-Abd,31,Centre-Back,Gillingham FC,Loan,out,Winter,0,Championship,2015,2015/2016
Bristol City,Wes Burns,21,Right Winger,Fleetwood,Loan,out,Winter,0,Championship,2015,2015/2016
Bristol City,Max O'Leary,19,Goalkeeper,Kidderminster,Loan,out,Winter,0,Championship,2015,2015/2016
Bristol City,Adam El-Abd,31,Centre-Back,Swindon Town,Loan,out,Winter,0,Championship,2015,2015/2016
Bristol City,Callum Robinson,20,Left Winger,Aston Villa,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Liam Moore,22,Centre-Back,Leicester,"End of loanJan 4, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Elliott Bennett,27,Right-Back,Norwich,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Simon Cox,28,Centre-Forward,Reading,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Richard O'Donnell,27,Goalkeeper,Wigan,"End of loanJan 31, 2016",out,Winter,0,Championship,2015,2015/2016
Bristol City,Ben Hamer,27,Goalkeeper,Leicester,"End of loanNov 17, 2015",out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Jonathan Williams,22,Attacking Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Kevin Long,25,Centre-Back,Burnley,Loan,in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Jake Forster-Caskey,21,Central Midfield,Brighton,Loan,in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Alex Revell,32,Centre-Forward,Cardiff,?,in,Winter,NA,Championship,2015,2015/2016
Milton Keynes Dons,Jay Emmanuel-Thomas,25,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,George Baldock,22,Right-Back,Oxford United,"End of loanJan 30, 2016",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Hitchcock,23,Centre-Forward,Stevenage,"End of loanOct 11, 2015",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Charlie Burns,20,Goalkeeper,Hayes & Yeading,"End of loanFeb 14, 2016",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Dag & Red FC,"End of loanFeb 14, 2016",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Giorgio Rasulo,18,Central Midfield,Oldham Athletic,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Torquay United,"End of loanOct 22, 2015",in,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Cristian Benavente,21,Attacking Midfield,RSC Charleroi,£180Th.,out,Winter,0.18,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Hemel FC,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Tom Hitchcock,23,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Ben Tilney,19,Left-Back,Brackley,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Giorgio Rasulo,18,Central Midfield,Oldham Athletic,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Sergio Aguza,23,Central Midfield,Ponferradina,Free transfer,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Charlie Burns,20,Goalkeeper,Hayes & Yeading,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Harry Hickford,19,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Mark Randall,26,Central Midfield,Barnet,Free transfer,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Giorgio Rasulo,19,Central Midfield,Aldershot Town,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Simon Church,27,Centre-Forward,Aberdeen FC,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Lee Hodson,24,Right-Back,Kilmarnock FC,Loan,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Jake Forster-Caskey,21,Central Midfield,Brighton,"End of loanOct 24, 2015",out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Dale Jennings,23,Left Winger,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Sam Gallagher,20,Centre-Forward,Southampton,"End of loanJan 6, 2016",out,Winter,0,Championship,2015,2015/2016
Milton Keynes Dons,Diego Poyet,20,Central Midfield,West Ham,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Preston North End,Ben Pearson,21,Central Midfield,Man Utd U23,£122Th.,in,Winter,0.122,Championship,2015,2015/2016
Preston North End,Sam Johnstone,22,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2015,2015/2016
Preston North End,Anders Lindegaard,31,Goalkeeper,West Brom,Loan,in,Winter,0,Championship,2015,2015/2016
Preston North End,Patrick McCarthy,32,Centre-Back,Crystal Palace,Loan,in,Winter,0,Championship,2015,2015/2016
Preston North End,Callum Robinson,20,Left Winger,Aston Villa,Loan,in,Winter,0,Championship,2015,2015/2016
Preston North End,Liam Grimshaw,20,Right-Back,Man Utd U23,?,in,Winter,NA,Championship,2015,2015/2016
Preston North End,Andy Little,26,Centre-Forward,Blackpool,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Preston North End,Steven James,21,Goalkeeper,Droylsden,"End of loanJan 16, 2016",in,Winter,0,Championship,2015,2015/2016
Preston North End,Josh Heaton,19,Centre-Back,Tamworth,"End of loanFeb 8, 2016",in,Winter,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,19,Centre-Forward,Morecambe FC,"End of loanOct 21, 2015",in,Winter,0,Championship,2015,2015/2016
Preston North End,Nick Anderton,19,Left-Back,Aldershot Town,"End of loanOct 7, 2015",in,Winter,0,Championship,2015,2015/2016
Preston North End,Ben Davies,20,Centre-Back,Southport,"End of loanOct 19, 2015",in,Winter,0,Championship,2015,2015/2016
Preston North End,Jamie Jones,26,Goalkeeper,Colchester Utd.,"End of loanDec 20, 2015",in,Winter,0,Championship,2015,2015/2016
Preston North End,Ben Davies,20,Centre-Back,Newport County,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Josh Brownhill,20,Central Midfield,Barnsley FC,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Andy Little,26,Centre-Forward,Accrington,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Josh Heaton,19,Centre-Back,Colne,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Steven James,21,Goalkeeper,Clitheroe,Free transfer,out,Winter,0,Championship,2015,2015/2016
Preston North End,Kyel Reid,27,Left Winger,Bradford,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Jack Ryan,19,Centre-Forward,Southport,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Nick Anderton,19,Left-Back,Barrow,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Andy Little,26,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Steven James,20,Goalkeeper,Droylsden,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Josh Heaton,19,Centre-Back,Tamworth,Loan,out,Winter,0,Championship,2015,2015/2016
Preston North End,Jamie Jones,26,Goalkeeper,Stevenage,?,out,Winter,NA,Championship,2015,2015/2016
Preston North End,Will Keane,22,Centre-Forward,Man Utd,"End of loanJan 1, 2016",out,Winter,0,Championship,2015,2015/2016
Preston North End,Jordan Pickford,21,Goalkeeper,Sunderland,"End of loanJan 1, 2016",out,Winter,0,Championship,2015,2015/2016
Preston North End,Patrick McCarthy,32,Centre-Back,Crystal Palace,"End of loanJan 4, 2016",out,Winter,0,Championship,2015,2015/2016
Preston North End,Sam Johnstone,22,Goalkeeper,Man Utd,"End of loanJan 23, 2016",out,Winter,0,Championship,2015,2015/2016
