Rank,Club,Country,Domestic Division,Elo,Year
None,Hamilton,SCO,1,1203.32873535,2020
None,Hamilton,SCO,1,1204.55517578,2021
None,Hammarby,SWE,1,1432.34375,1954
None,Hammarby,SWE,1,1432.10803223,1955
None,Hammarby,SWE,1,1367.50097656,1956
None,Hammarby,SWE,1,1353.83251953,1957
None,Hammarby,SWE,1,1274.38354492,1959
None,Hammarby,SWE,1,1360.21594238,1960
None,Hammarby,SWE,1,1304.62866211,1961
None,Hammarby,SWE,1,1313.02490234,1962
None,Hammarby,SWE,1,1293.40722656,1963
None,Hammarby,SWE,1,1223.27001953,1965
None,Hammarby,SWE,1,1160.7890625,1967
None,Hammarby,SWE,1,1273.03710938,1970
None,Hammarby,SWE,1,1290.71337891,1971
None,Hammarby,SWE,1,1266.35803223,1972
None,Hammarby,SWE,1,1302.42492676,1973
None,Hammarby,SWE,1,1312.85913086,1974
None,Hammarby,SWE,1,1297.23657227,1975
None,Hammarby,SWE,1,1298.53564453,1976
None,Hammarby,SWE,1,1293.51940918,1977
None,Hammarby,SWE,1,1323.74279785,1978
None,Hammarby,SWE,1,1372.39892578,1979
None,Hammarby,SWE,1,1405.140625,1980
None,Hammarby,SWE,1,1426.78186035,1981
None,Hammarby,SWE,1,1551.9041748,1982
None,Hammarby,SWE,1,1461.26916504,1983
None,Hammarby,SWE,1,1473.91650391,1984
None,Hammarby,SWE,1,1510.83776855,1985
None,Hammarby,SWE,1,1477.16699219,1986
None,Hammarby,SWE,1,1488.91943359,1987
None,Hammarby,SWE,1,1397.80737305,1988
None,Hammarby,SWE,1,1324.57385254,1990
None,Hammarby,SWE,1,1400.78149414,1994
None,Hammarby,SWE,1,1396.84594727,1995
None,Hammarby,SWE,1,1408.96289062,1998
None,Hammarby,SWE,1,1394.00158691,1999
None,Hammarby,SWE,1,1411.63305664,2000
None,Hammarby,SWE,1,1466.92297363,2001
None,Hammarby,SWE,1,1408.171875,2002
None,Hammarby,SWE,1,1460.30041504,2003
None,Hammarby,SWE,1,1404.47253418,2004
None,Hammarby,SWE,1,1416.89233398,2005
None,Hammarby,SWE,1,1387.38903809,2006
None,Hammarby,SWE,1,1403.98156738,2007
None,Hammarby,SWE,1,1330.22460938,2008
None,Hammarby,SWE,1,1247.34753418,2009
None,Hammarby,SWE,1,1286.60083008,2015
None,Hammarby,SWE,1,1307.51062012,2016
None,Hammarby,SWE,1,1342.37524414,2017
None,Hammarby,SWE,1,1427.25524902,2018
None,Hammarby,SWE,1,1511.82434082,2019
None,Hammarby,SWE,1,1393.68469238,2020
None,Hammarby,SWE,1,1455.1829834,2021
None,Hannover,FRG,1,1343.28442383,1951
None,Hannover,FRG,1,1373.01843262,1952
None,Hannover,FRG,1,1480.98547363,1953
None,Hannover,FRG,1,1607.27038574,1954
None,Hannover,FRG,1,1474.85314941,1955
None,Hannover,FRG,1,1463.68811035,1956
None,Hannover,FRG,1,1425.81213379,1957
None,Hannover,FRG,1,1436.49523926,1958
None,Hannover,FRG,1,1445.93579102,1959
99,Hannover,FRG,1,1603.12133789,1960
None,Hannover,FRG,1,1522.09558105,1961
None,Hannover,FRG,1,1409.62023926,1962
None,Hannover,FRG,2,1569.84802246,1963
56,Hannover,FRG,1,1661.18713379,1964
58,Hannover,FRG,1,1667.01000977,1965
45,Hannover,FRG,1,1688.10192871,1966
41,Hannover,FRG,1,1716.2545166,1967
42,Hannover,FRG,1,1706.90380859,1968
71,Hannover,FRG,1,1655.33300781,1969
61,Hannover,FRG,1,1657.73266602,1970
84,Hannover,FRG,1,1617.99938965,1971
83,Hannover,FRG,1,1618.69372559,1972
88,Hannover,FRG,1,1609.37207031,1973
78,Hannover,FRG,2,1622.35839844,1974
84,Hannover,FRG,1,1615.0769043,1975
None,Hannover,FRG,2,1555.2890625,1976
None,Hannover,FRG,2,1529.03479004,1977
None,Hannover,FRG,2,1485.20593262,1978
None,Hannover,FRG,2,1554.30957031,1979
None,Hannover,FRG,2,1583.38317871,1980
95,Hannover,FRG,2,1606.53662109,1981
None,Hannover,FRG,2,1557.78173828,1982
None,Hannover,FRG,2,1421.6505127,1983
None,Hannover,FRG,2,1465.28979492,1984
None,Hannover,FRG,1,1545.91357422,1985
None,Hannover,FRG,2,1585.38525391,1986
None,Hannover,FRG,1,1585.05688477,1987
95,Hannover,FRG,1,1602.85083008,1988
None,Hannover,FRG,2,1542.70788574,1989
None,Hannover,FRG,2,1459.47399902,1990
None,Hannover,FRG,2,1484.66564941,1991
None,Hannover,GER,2,1475.83898926,1991
None,Hannover,GER,2,1452.71520996,1992
None,Hannover,GER,2,1479.21911621,1993
None,Hannover,GER,2,1481.3638916,1994
None,Hannover,GER,2,1448.16882324,1995
None,Hannover,GER,2,1448.67260742,1996
None,Hannover,GER,2,1486.65209961,1998
None,Hannover,GER,2,1529.66088867,1999
None,Hannover,GER,2,1536.65905762,2000
None,Hannover,GER,2,1618.5135498,2001
None,Hannover,GER,1,1621.82714844,2002
None,Hannover,GER,1,1615.94506836,2003
63,Hannover,GER,1,1683.2644043,2004
86,Hannover,GER,1,1645.32958984,2005
None,Hannover,GER,1,1595.10656738,2006
77,Hannover,GER,1,1645.99536133,2007
None,Hannover,GER,1,1609.96557617,2008
None,Hannover,GER,1,1617.20288086,2009
63,Hannover,GER,1,1672.55786133,2010
49,Hannover,GER,1,1700.14709473,2011
28,Hannover,GER,1,1740.56970215,2012
59,Hannover,GER,1,1667.42443848,2013
54,Hannover,GER,1,1679.85339355,2014
None,Hannover,GER,1,1605.08679199,2015
None,Hannover,GER,2,1590.65185547,2016
99,Hannover,GER,1,1584.42883301,2017
None,Hannover,GER,1,1565.14233398,2018
None,Hannover,GER,2,1470.95800781,2019
None,Hannover,GER,2,1525.09985352,2020
None,Hannover,GER,2,1439.80639648,2021
None,Hapoel Eran Hadera,ISR,1,1248.32006836,2018
None,Hapoel Eran Hadera,ISR,1,1245.71252441,2019
None,Hapoel Eran Hadera,ISR,1,1274.0958252,2020
None,Hapoel Eran Hadera,ISR,1,1319.65197754,2021
None,Hapoel Haifa,ISR,1,1205.03588867,1995
None,Hapoel Haifa,ISR,1,1179.87976074,1996
None,Hapoel Haifa,ISR,1,1261.78125,1997
None,Hapoel Haifa,ISR,1,1398.31005859,1998
None,Hapoel Haifa,ISR,1,1424.76123047,1999
None,Hapoel Haifa,ISR,1,1337.9173584,2000
None,Hapoel Haifa,ISR,1,1425.05444336,2001
None,Hapoel Haifa,ISR,1,1339.43225098,2002
None,Hapoel Haifa,ISR,1,1226.08557129,2004
None,Hapoel Haifa,ISR,1,1299.48278809,2005
None,Hapoel Haifa,ISR,1,1336.32751465,2009
None,Hapoel Haifa,ISR,1,1339.60217285,2010
None,Hapoel Haifa,ISR,1,1322.34155273,2011
None,Hapoel Haifa,ISR,1,1296.50866699,2012
None,Hapoel Haifa,ISR,1,1370.83972168,2013
None,Hapoel Haifa,ISR,1,1232.08630371,2014
None,Hapoel Haifa,ISR,1,1232.69836426,2015
None,Hapoel Haifa,ISR,1,1272.14038086,2016
None,Hapoel Haifa,ISR,1,1336.69750977,2017
None,Hapoel Haifa,ISR,1,1318.4420166,2018
None,Hapoel Haifa,ISR,1,1245.00964355,2019
None,Hapoel Haifa,ISR,1,1323.79150391,2020
None,Hapoel Haifa,ISR,1,1292.44641113,2021
None,Hapoel Jerusalem,ISR,1,982.053955078,1996
None,Hapoel Jerusalem,ISR,1,1121.9798584,1997
None,Hapoel Jerusalem,ISR,1,1168.43994141,1998
None,Hapoel Jerusalem,ISR,1,1121.25695801,1999
None,Hapoel Jerusalem,ISR,1,1090.19519043,2000
None,Hapoel Jerusalem,ISR,1,1186.13476562,2021
None,Hapoel Nof Hagalil,ISR,1,1185.00683594,2021
None,Harelbeke,BEL,1,1361.54602051,1995
None,Harelbeke,BEL,1,1444.2590332,1996
None,Harelbeke,BEL,1,1488.24230957,1997
None,Harelbeke,BEL,1,1463.06518555,1998
None,Harelbeke,BEL,1,1392.84851074,1999
None,Harelbeke,BEL,1,1302.83349609,2000
None,Harelbeke,BEL,1,1336.03515625,2001
None,Hartberg,AUT,1,1415.41223145,2018
None,Hartberg,AUT,1,1438.09899902,2019
None,Hartberg,AUT,1,1436.16418457,2020
None,Hartberg,AUT,1,1436.89709473,2021
None,Haskovo,BUL,1,1317.00720215,1978
None,Haskovo,BUL,1,1300.82434082,1979
None,Haskovo,BUL,1,1409.60217285,1981
None,Haskovo,BUL,1,1385.89147949,1982
None,Haskovo,BUL,1,1323.49951172,1983
None,Haskovo,BUL,1,1322.33520508,1984
None,Haskovo,BUL,1,1215.39428711,1990
None,Haskovo,BUL,1,1183.75976562,1991
None,Haskovo,BUL,1,1158.546875,1992
None,Haskovo,BUL,1,1139.93408203,1993
None,Haskovo,BUL,1,1053.19018555,2014
None,Haskovo,BUL,1,1035.59411621,2015
None,Hatayspor,TUR,1,1400.52893066,2020
None,Hatayspor,TUR,1,1420.72180176,2021
None,Haugesund,NOR,0,1090.64245605,1980
None,Haugesund,NOR,1,1339.6607666,1997
None,Haugesund,NOR,1,1334.08276367,1998
None,Haugesund,NOR,1,1275.47302246,2000
None,Haugesund,NOR,1,1353.50158691,2010
None,Haugesund,NOR,1,1380.91223145,2011
None,Haugesund,NOR,1,1400.23791504,2012
None,Haugesund,NOR,1,1393.23095703,2013
None,Haugesund,NOR,1,1300.84533691,2014
None,Haugesund,NOR,1,1274.73815918,2015
None,Haugesund,NOR,1,1305.52124023,2016
None,Haugesund,NOR,1,1290.28625488,2017
None,Haugesund,NOR,1,1368.07177734,2018
None,Haugesund,NOR,1,1387.18859863,2019
None,Haugesund,NOR,1,1350.03210449,2020
None,Haugesund,NOR,1,1355.22485352,2021
None,Haverfordwest,WAL,0,1055.10339355,2004
None,Hearts,SCO,1,1563.55639648,1946
None,Hearts,SCO,1,1454.2845459,1947
None,Hearts,SCO,1,1486.78271484,1948
None,Hearts,SCO,1,1658.9140625,1949
None,Hearts,SCO,1,1674.31481934,1950
None,Hearts,SCO,1,1709.65307617,1951
None,Hearts,SCO,1,1573.71240234,1952
None,Hearts,SCO,1,1616.45056152,1953
None,Hearts,SCO,1,1584.26062012,1954
None,Hearts,SCO,1,1691.52636719,1955
None,Hearts,SCO,1,1643.10546875,1956
None,Hearts,SCO,1,1709.13037109,1957
None,Hearts,SCO,1,1652.33825684,1958
34,Hearts,SCO,1,1693.20361328,1959
None,Hearts,SCO,1,1552.97106934,1960
None,Hearts,SCO,1,1590.32666016,1961
86,Hearts,SCO,1,1622.9453125,1962
71,Hearts,SCO,1,1643.7130127,1963
26,Hearts,SCO,1,1729.65856934,1964
62,Hearts,SCO,1,1662.44128418,1965
67,Hearts,SCO,1,1650.03210449,1966
None,Hearts,SCO,1,1617.29907227,1967
None,Hearts,SCO,1,1574.62927246,1968
None,Hearts,SCO,1,1538.63452148,1969
None,Hearts,SCO,1,1569.25427246,1970
96,Hearts,SCO,1,1596.38928223,1971
76,Hearts,SCO,1,1626.84082031,1972
None,Hearts,SCO,1,1547.79333496,1973
None,Hearts,SCO,1,1466.37866211,1974
None,Hearts,SCO,1,1511.9296875,1975
None,Hearts,SCO,1,1483.33959961,1976
None,Hearts,SCO,1,1436.23657227,1977
None,Hearts,SCO,1,1382.43383789,1978
None,Hearts,SCO,1,1338.35205078,1979
None,Hearts,SCO,1,1344.01428223,1980
None,Hearts,SCO,1,1317.5748291,1981
None,Hearts,SCO,1,1497.89562988,1983
None,Hearts,SCO,1,1495.15234375,1984
None,Hearts,SCO,1,1567.52514648,1985
99,Hearts,SCO,1,1611.66369629,1986
67,Hearts,SCO,1,1645.21398926,1987
93,Hearts,SCO,1,1602.96984863,1988
None,Hearts,SCO,1,1564.22558594,1989
None,Hearts,SCO,1,1521.93823242,1990
None,Hearts,SCO,1,1566.3885498,1991
None,Hearts,SCO,1,1525.69104004,1992
None,Hearts,SCO,1,1400.27746582,1993
None,Hearts,SCO,1,1390.54858398,1994
None,Hearts,SCO,1,1383.61376953,1995
None,Hearts,SCO,1,1424.91296387,1996
None,Hearts,SCO,1,1495.9765625,1997
None,Hearts,SCO,1,1427.59741211,1998
None,Hearts,SCO,1,1419.67834473,1999
None,Hearts,SCO,1,1433.4666748,2000
None,Hearts,SCO,1,1431.35021973,2001
None,Hearts,SCO,1,1422.80908203,2002
None,Hearts,SCO,1,1473.91955566,2003
None,Hearts,SCO,1,1480.78125,2004
None,Hearts,SCO,1,1478.70471191,2005
None,Hearts,SCO,1,1458.58886719,2006
None,Hearts,SCO,1,1436.59985352,2007
None,Hearts,SCO,1,1436.90759277,2008
None,Hearts,SCO,1,1382.85693359,2009
None,Hearts,SCO,1,1409.31665039,2010
None,Hearts,SCO,1,1370.17407227,2011
None,Hearts,SCO,1,1346.94763184,2012
None,Hearts,SCO,1,1227.48156738,2013
None,Hearts,SCO,1,1261.71875,2014
None,Hearts,SCO,1,1281.6270752,2015
None,Hearts,SCO,1,1307.71228027,2016
None,Hearts,SCO,1,1269.30383301,2017
None,Hearts,SCO,1,1324.91210938,2018
None,Hearts,SCO,1,1256.8729248,2019
None,Hearts,SCO,1,1265.95397949,2020
None,Hearts,SCO,1,1258.59643555,2021
None,Hebar,BUL,1,1292.33630371,1989
None,Hebar,BUL,1,1262.6842041,1990
None,Hebar,BUL,1,1173.75720215,1991
None,Hebar,BUL,1,1152.84033203,1992
None,Hebar,BUL,1,1152.15246582,2000
None,Hebar,BUL,1,1144.95788574,2001
None,Heerenveen,NED,1,1380.98852539,1990
None,Heerenveen,NED,1,1428.796875,1991
None,Heerenveen,NED,1,1368.55737305,1993
None,Heerenveen,NED,1,1455.03942871,1994
None,Heerenveen,NED,1,1540.92114258,1995
None,Heerenveen,NED,1,1547.79394531,1996
None,Heerenveen,NED,1,1605.20324707,1997
None,Heerenveen,NED,1,1537.88952637,1998
None,Heerenveen,NED,1,1581.45007324,1999
None,Heerenveen,NED,1,1532.8572998,2000
None,Heerenveen,NED,1,1593.4864502,2001
None,Heerenveen,NED,1,1572.49414062,2002
None,Heerenveen,NED,1,1563.82580566,2003
None,Heerenveen,NED,1,1603.01159668,2004
79,Heerenveen,NED,1,1648.66516113,2005
None,Heerenveen,NED,1,1574.66943359,2006
None,Heerenveen,NED,1,1552.10681152,2007
None,Heerenveen,NED,1,1540.47619629,2008
None,Heerenveen,NED,1,1487.77661133,2009
None,Heerenveen,NED,1,1524.57800293,2010
None,Heerenveen,NED,1,1546.92077637,2011
None,Heerenveen,NED,1,1475.29443359,2012
None,Heerenveen,NED,1,1485.4798584,2013
None,Heerenveen,NED,1,1484.30371094,2014
None,Heerenveen,NED,1,1433.25524902,2015
None,Heerenveen,NED,1,1471.76733398,2016
None,Heerenveen,NED,1,1377.31188965,2017
None,Heerenveen,NED,1,1393.08544922,2018
None,Heerenveen,NED,1,1459.00390625,2019
None,Heerenveen,NED,1,1443.78613281,2020
None,Heerenveen,NED,1,1425.14807129,2021
None,Heidenheim,GER,2,1443.57702637,2014
None,Heidenheim,GER,2,1451.32543945,2015
None,Heidenheim,GER,2,1513.98156738,2016
None,Heidenheim,GER,2,1402.13354492,2017
None,Heidenheim,GER,2,1482.11706543,2018
None,Heidenheim,GER,2,1508.92590332,2019
None,Heidenheim,GER,2,1529.29675293,2020
None,Heidenheim,GER,2,1484.83837891,2021
None,Helsingborg,SWE,1,1483.80541992,1946
None,Helsingborg,SWE,1,1517.69641113,1947
None,Helsingborg,SWE,1,1699.11901855,1948
None,Helsingborg,SWE,1,1700.60705566,1949
None,Helsingborg,SWE,1,1682.5769043,1950
None,Helsingborg,SWE,1,1592.25158691,1951
None,Helsingborg,SWE,1,1603.19018555,1952
None,Helsingborg,SWE,1,1538.64111328,1953
None,Helsingborg,SWE,1,1505.24597168,1954
None,Helsingborg,SWE,1,1477.65893555,1955
None,Helsingborg,SWE,1,1481.44238281,1956
None,Helsingborg,SWE,1,1480.11889648,1957
None,Helsingborg,SWE,1,1463.25634766,1958
None,Helsingborg,SWE,1,1400.08679199,1959
None,Helsingborg,SWE,1,1387.69934082,1960
None,Helsingborg,SWE,1,1343.54980469,1961
None,Helsingborg,SWE,1,1367.23754883,1962
None,Helsingborg,SWE,1,1347.05493164,1963
None,Helsingborg,SWE,1,1310.9810791,1964
None,Helsingborg,SWE,1,1254.11291504,1965
None,Helsingborg,SWE,1,1243.27734375,1966
None,Helsingborg,SWE,1,1299.06860352,1967
None,Helsingborg,SWE,1,1260.96630859,1968
None,Helsingborg,SWE,1,1351.83032227,1993
None,Helsingborg,SWE,1,1412.05651855,1994
None,Helsingborg,SWE,1,1452.17590332,1995
None,Helsingborg,SWE,1,1522.50878906,1996
None,Helsingborg,SWE,1,1507.17358398,1997
None,Helsingborg,SWE,1,1506.48571777,1998
None,Helsingborg,SWE,1,1546.30883789,1999
None,Helsingborg,SWE,1,1568.71936035,2000
None,Helsingborg,SWE,1,1519.62158203,2001
None,Helsingborg,SWE,1,1454.96643066,2002
None,Helsingborg,SWE,1,1416.60559082,2003
None,Helsingborg,SWE,1,1393.79833984,2004
None,Helsingborg,SWE,1,1348.34692383,2005
None,Helsingborg,SWE,1,1362.84936523,2006
None,Helsingborg,SWE,1,1462.31396484,2007
None,Helsingborg,SWE,1,1432.40307617,2008
None,Helsingborg,SWE,1,1360.89050293,2009
None,Helsingborg,SWE,1,1423.96643066,2010
None,Helsingborg,SWE,1,1441.68615723,2011
None,Helsingborg,SWE,1,1483.92712402,2012
None,Helsingborg,SWE,1,1436.56542969,2013
None,Helsingborg,SWE,1,1386.47290039,2014
None,Helsingborg,SWE,1,1360.45446777,2015
None,Helsingborg,SWE,1,1276.83398438,2016
None,Helsingborg,SWE,1,1249.74902344,2019
None,Helsingborg,SWE,1,1239.14941406,2020
None,Helsingor,DEN,1,1254.47351074,2017
None,Helsingor,DEN,1,1226.21862793,2018
None,Heracles,NED,1,1202.82080078,1962
None,Heracles,NED,1,1306.18945312,1963
None,Heracles,NED,1,1362.91748047,1964
None,Heracles,NED,1,1270.8873291,1965
None,Heracles,NED,1,1279.53564453,1966
None,Heracles,NED,1,1286.32299805,1985
None,Heracles,NED,1,1247.43908691,1986
None,Heracles,NED,1,1401.43933105,2005
None,Heracles,NED,1,1381.8001709,2006
None,Heracles,NED,1,1349.46447754,2007
None,Heracles,NED,1,1382.46655273,2008
None,Heracles,NED,1,1458.0958252,2009
None,Heracles,NED,1,1466.1920166,2010
None,Heracles,NED,1,1514.01477051,2011
None,Heracles,NED,1,1448.27563477,2012
None,Heracles,NED,1,1417.96484375,2013
None,Heracles,NED,1,1372.44055176,2014
None,Heracles,NED,1,1426.56384277,2015
None,Heracles,NED,1,1439.3416748,2016
None,Heracles,NED,1,1379.27075195,2017
None,Heracles,NED,1,1404.46386719,2018
None,Heracles,NED,1,1434.93652344,2019
None,Heracles,NED,1,1424.03552246,2020
None,Heracles,NED,1,1426.69592285,2021
None,Hercules,ESP,1,1652.25817871,1939
None,Hercules,ESP,1,1596.73742676,1940
None,Hercules,ESP,1,1540.80529785,1941
None,Hercules,ESP,1,1505.52001953,1942
None,Hercules,ESP,1,1453.69604492,1945
None,Hercules,ESP,1,1440.91784668,1946
None,Hercules,ESP,1,1467.25622559,1954
None,Hercules,ESP,1,1476.41882324,1955
None,Hercules,ESP,1,1446.81469727,1956
None,Hercules,ESP,1,1546.04626465,1966
None,Hercules,ESP,1,1545.28845215,1967
None,Hercules,ESP,2,1406.84094238,1970
None,Hercules,ESP,2,1355.30615234,1971
None,Hercules,ESP,2,1368.82226562,1972
None,Hercules,ESP,2,1385.85314941,1973
None,Hercules,ESP,1,1503.76257324,1974
95,Hercules,ESP,1,1597.83337402,1975
88,Hercules,ESP,1,1603.7434082,1976
None,Hercules,ESP,1,1592.97180176,1977
None,Hercules,ESP,1,1584.85632324,1978
85,Hercules,ESP,1,1618.7800293,1979
98,Hercules,ESP,1,1599.85339355,1980
None,Hercules,ESP,1,1581.29211426,1981
None,Hercules,ESP,2,1518.26965332,1982
None,Hercules,ESP,2,1470.13598633,1983
None,Hercules,ESP,1,1476.98754883,1984
None,Hercules,ESP,1,1561.0916748,1985
None,Hercules,ESP,2,1458.34008789,1986
None,Hercules,ESP,2,1460.73010254,1987
None,Hercules,ESP,2,1428.31872559,1988
None,Hercules,ESP,2,1370.64233398,1993
None,Hercules,ESP,2,1409.18444824,1994
None,Hercules,ESP,2,1516.50366211,1995
None,Hercules,ESP,1,1527.00256348,1996
None,Hercules,ESP,2,1509.97167969,1997
None,Hercules,ESP,2,1464.00158691,1998
None,Hercules,ESP,2,1426.58752441,1999
None,Hercules,ESP,2,1534.61083984,2005
None,Hercules,ESP,2,1571.5012207,2006
None,Hercules,ESP,2,1592.75341797,2007
None,Hercules,ESP,2,1620.40209961,2008
58,Hercules,ESP,2,1678.59545898,2009
76,Hercules,ESP,1,1645.98791504,2010
None,Hercules,ESP,2,1611.49035645,2011
None,Hercules,ESP,2,1509.49291992,2012
None,Hercules,ESP,2,1534.36755371,2013
None,Hercules,ESP,2,1515.04699707,2014
None,Herfolge,DEN,1,1209.82739258,1981
None,Herfolge,DEN,1,1263.0435791,1984
None,Herfolge,DEN,1,1322.83325195,1985
None,Herfolge,DEN,1,1307.29870605,1986
None,Herfolge,DEN,1,1262.21850586,1987
None,Herfolge,DEN,1,1345.63500977,1988
None,Herfolge,DEN,1,1265.81274414,1989
None,Herfolge,DEN,1,1274.67810059,1990
None,Herfolge,DEN,1,1317.77954102,1995
None,Herfolge,DEN,1,1415.00915527,1996
None,Herfolge,DEN,1,1398.85754395,1997
None,Herfolge,DEN,1,1449.48522949,1998
None,Herfolge,DEN,1,1473.81689453,1999
None,Herfolge,DEN,1,1396.38720703,2000
None,Herfolge,DEN,1,1360.28405762,2001
None,Herfolge,DEN,1,1303.40893555,2003
None,Herfolge,DEN,1,1227.4942627,2004
None,Herfolge,DEN,1,1217.21374512,2005
None,Hermannstadt,ROM,1,1300.97595215,2018
None,Hermannstadt,ROM,1,1290.46618652,2019
None,Hermannstadt,ROM,1,1285.47802734,2020
None,Hermannstadt,ROM,1,1251.13012695,2021
None,Hertha,FRG,1,1440.65307617,1951
None,Hertha,FRG,1,1309.58312988,1952
None,Hertha,FRG,1,1275.71691895,1953
None,Hertha,FRG,1,1377.56738281,1954
None,Hertha,FRG,1,1287.2331543,1955
None,Hertha,FRG,1,1395.06994629,1956
None,Hertha,FRG,1,1429.42211914,1957
None,Hertha,FRG,1,1496.82080078,1958
None,Hertha,FRG,1,1555.95898438,1959
36,Hertha,FRG,1,1678.32836914,1960
32,Hertha,FRG,1,1703.54980469,1961
22,Hertha,FRG,1,1733.18847656,1962
53,Hertha,FRG,1,1665.61560059,1963
82,Hertha,FRG,1,1633.41992188,1964
44,Hertha,FRG,2,1697.20703125,1965
19,Hertha,FRG,2,1760.68737793,1966
17,Hertha,FRG,2,1783.52941895,1967
24,Hertha,FRG,1,1754.22619629,1968
24,Hertha,FRG,1,1745.57995605,1969
16,Hertha,FRG,1,1778.98706055,1970
28,Hertha,FRG,1,1720.28613281,1971
55,Hertha,FRG,1,1674.32910156,1972
47,Hertha,FRG,1,1682.97229004,1973
30,Hertha,FRG,1,1723.97631836,1974
22,Hertha,FRG,1,1746.67358398,1975
31,Hertha,FRG,1,1723.92211914,1976
32,Hertha,FRG,1,1706.64929199,1977
26,Hertha,FRG,1,1733.42907715,1978
37,Hertha,FRG,1,1695.3215332,1979
27,Hertha,FRG,2,1722.99633789,1980
44,Hertha,FRG,2,1683.75256348,1981
68,Hertha,FRG,1,1640.05505371,1982
None,Hertha,FRG,2,1518.04309082,1983
None,Hertha,FRG,2,1503.42407227,1984
None,Hertha,FRG,2,1402.05981445,1985
None,Hertha,FRG,2,1414.69482422,1986
None,Hertha,FRG,2,1383.39367676,1988
None,Hertha,FRG,2,1528.34106445,1989
None,Hertha,FRG,1,1543.10766602,1990
None,Hertha,FRG,1,1484.36804199,1991
None,Hertha,GER,2,1462.85876465,1991
None,Hertha,GER,2,1481.35888672,1992
None,Hertha,GER,2,1522.41589355,1993
None,Hertha,GER,2,1551.25097656,1994
None,Hertha,GER,2,1488.77587891,1995
None,Hertha,GER,2,1531.42919922,1996
73,Hertha,GER,1,1658.92590332,1997
57,Hertha,GER,1,1685.4855957,1998
54,Hertha,GER,1,1692.66174316,1999
74,Hertha,GER,1,1657.05822754,2000
46,Hertha,GER,1,1711.48425293,2001
33,Hertha,GER,1,1735.39855957,2002
None,Hertha,GER,1,1593.14929199,2003
43,Hertha,GER,1,1721.22998047,2004
43,Hertha,GER,1,1714.35778809,2005
75,Hertha,GER,1,1665.77746582,2006
None,Hertha,GER,1,1614.41052246,2007
73,Hertha,GER,1,1667.00366211,2008
None,Hertha,GER,1,1582.77819824,2009
93,Hertha,GER,2,1630.89038086,2010
56,Hertha,GER,1,1685.17956543,2011
70,Hertha,GER,2,1668.93945312,2012
35,Hertha,GER,1,1719.28125,2013
84,Hertha,GER,1,1625.77685547,2014
47,Hertha,GER,1,1692.0402832,2015
38,Hertha,GER,1,1706.29614258,2016
85,Hertha,GER,1,1615.16516113,2017
63,Hertha,GER,1,1653.8770752,2018
86,Hertha,GER,1,1623.30603027,2019
63,Hertha,GER,1,1668.61340332,2020
82,Hertha,GER,1,1620.15844727,2021
None,Herzliya,ISR,1,1128.41882324,1995
None,Herzliya,ISR,1,1053.74255371,1996
None,Herzliya,ISR,1,1147.78161621,1997
None,Herzliya,ISR,1,1144.83203125,1998
None,Herzliya,ISR,1,1164.84094238,1999
None,Herzliya,ISR,1,1156.84838867,2000
None,Herzliya,ISR,1,1298.46936035,2006
None,Herzliya,ISR,1,1312.22998047,2007
None,Herzliya,ISR,1,1298.95910645,2008
None,Heusden Zolder,BEL,1,1371.63500977,2003
None,Heusden Zolder,BEL,1,1356.17285156,2004
None,Hibernian,SCO,1,1605.0267334,1946
None,Hibernian,SCO,1,1607.65039062,1947
None,Hibernian,SCO,1,1623.36413574,1948
None,Hibernian,SCO,1,1756.59033203,1949
None,Hibernian,SCO,1,1790.96191406,1950
None,Hibernian,SCO,1,1809.63549805,1951
None,Hibernian,SCO,1,1748.18920898,1952
None,Hibernian,SCO,1,1667.61682129,1953
None,Hibernian,SCO,1,1569.40625,1954
None,Hibernian,SCO,1,1687.24304199,1955
None,Hibernian,SCO,1,1558.06860352,1956
None,Hibernian,SCO,1,1557.94616699,1957
None,Hibernian,SCO,1,1450.27172852,1958
None,Hibernian,SCO,1,1536.86486816,1959
None,Hibernian,SCO,1,1400.63891602,1960
None,Hibernian,SCO,1,1492.04089355,1961
None,Hibernian,SCO,1,1480.43798828,1962
None,Hibernian,SCO,1,1482.39697266,1963
97,Hibernian,SCO,1,1613.93078613,1964
68,Hibernian,SCO,1,1654.92126465,1965
82,Hibernian,SCO,1,1625.06030273,1966
76,Hibernian,SCO,1,1643.00756836,1967
80,Hibernian,SCO,1,1645.21154785,1968
93,Hibernian,SCO,1,1618.04040527,1969
None,Hibernian,SCO,1,1589.37780762,1970
83,Hibernian,SCO,1,1619.62365723,1971
26,Hibernian,SCO,1,1714.70080566,1972
53,Hibernian,SCO,1,1666.06201172,1973
79,Hibernian,SCO,1,1621.5213623,1974
96,Hibernian,SCO,1,1596.40368652,1975
None,Hibernian,SCO,1,1508.69030762,1976
None,Hibernian,SCO,1,1438.27722168,1977
None,Hibernian,SCO,1,1464.03027344,1978
None,Hibernian,SCO,1,1412.74938965,1979
None,Hibernian,SCO,1,1360.23999023,1980
None,Hibernian,SCO,1,1458.05358887,1981
None,Hibernian,SCO,1,1512.27294922,1982
None,Hibernian,SCO,1,1560.35498047,1983
None,Hibernian,SCO,1,1461.67175293,1984
None,Hibernian,SCO,1,1511.29797363,1985
None,Hibernian,SCO,1,1388.73156738,1986
