squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Celta Vigo,21.0,50.0,12.0,132.0,1080.0,19.0,12.0,3.0,3.0,37.0,2.0,1.58,1.0,2.58,1.33,2.33,14.6,12.4,8.6,1.22,0.72,1.94,1.03,1.75,12.0,12.0,1080.0,13.0,1.08,51.0,39.0,0.765,5.0,4.0,3.0,4.0,33.3,1.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,15.4,0.29,2.4,0.2,103.0,221.0,46.6,287.0,52.0,55.7,44.3,86.0,70.9,54.7,81.0,13.0,16.0,7.0,0.58,14.5,115.0,41.0,10.0,35.7,9.58,3.42,0.14,0.39,0.12,4.4,3.6,4408.0,5735.0,76.9,88313.0,31544.0,1814.0,2111.0,85.9,1785.0,2152.0,82.9,711.0,1231.0,57.8,3.4,75.0,324.0,83.0,31.0,363.0,5086.0,649.0,200.0,7.0,911.0,204.0,149.0,46.0,16.0,13.0,1.0,3472.0,858.0,1405.0,1590.0,3298.0,288.0,291.0,94.0,14.0,116.0,95.0,175.0,181.0,15.08,125.0,16.0,13.0,10.0,15.0,32.0,2.67,19.0,1.0,2.0,6.0,2.0,0.0,161.0,106.0,71.0,68.0,22.0,63.0,200.0,31.5,137.0,1501.0,479.0,31.9,387.0,768.0,346.0,200.0,32.0,1.0,168.0,89.0,193.0,2.0,7009.0,679.0,2008.0,3556.0,1840.0,219.0,6380.0,126.0,188.0,67.0,130.0,6.0,4242.0,23500.0,11882.0,5264.0,4408.0,83.7,154.0,146.0,2.0,184.0,186.0,17.0,2.0,1.0,0.0,1145.0,195.0,193.0,50.3,La Liga,Spain
vs Eibar,25.0,51.5,11.0,121.0,990.0,9.0,8.0,0.0,1.0,21.0,1.0,0.82,0.73,1.55,0.82,1.55,11.7,11.0,8.8,1.06,0.8,1.87,1.0,1.8,11.0,11.0,990.0,8.0,0.73,36.0,29.0,0.833,4.0,4.0,3.0,5.0,45.5,4.0,2.0,1.0,1.0,11.0,0.0,3.0,0.0,11.0,0.25,3.0,0.27,116.0,294.0,39.5,353.0,40.0,63.2,46.8,93.0,76.3,55.4,144.0,15.0,10.4,13.0,1.18,14.6,105.0,39.0,4.0,37.1,9.55,3.55,0.09,0.23,0.11,-2.7,-2.0,3401.0,4865.0,69.9,72357.0,28412.0,1286.0,1581.0,81.3,1378.0,1774.0,77.7,657.0,1296.0,50.7,-0.8,77.0,246.0,81.0,27.0,294.0,4187.0,678.0,184.0,7.0,925.0,162.0,152.0,52.0,20.0,11.0,8.0,2381.0,829.0,1655.0,1326.0,2548.0,333.0,329.0,69.0,34.0,121.0,66.0,137.0,169.0,15.36,126.0,12.0,9.0,9.0,10.0,18.0,1.64,16.0,0.0,1.0,1.0,0.0,0.0,167.0,109.0,75.0,76.0,16.0,56.0,173.0,32.4,117.0,1307.0,429.0,32.8,440.0,616.0,251.0,164.0,17.0,1.0,147.0,42.0,376.0,1.0,6166.0,822.0,2531.0,2593.0,1319.0,211.0,5507.0,95.0,172.0,55.2,107.0,5.0,3068.0,17618.0,9415.0,4127.0,3397.0,82.3,139.0,118.0,1.0,142.0,161.0,40.0,1.0,4.0,0.0,1202.0,309.0,303.0,50.5,La Liga,Spain
vs Elche,24.0,52.6,9.0,99.0,810.0,10.0,9.0,1.0,3.0,18.0,0.0,1.11,1.0,2.11,1.0,2.0,15.5,13.3,11.2,1.72,1.24,2.96,1.48,2.72,9.0,9.0,810.0,9.0,1.0,19.0,11.0,0.579,2.0,4.0,3.0,2.0,22.2,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,7.8,0.36,-1.2,-0.14,29.0,81.0,35.8,196.0,27.0,32.7,35.3,34.0,50.0,41.5,51.0,2.0,3.9,9.0,1.0,18.5,132.0,41.0,6.0,31.1,14.67,4.56,0.07,0.22,0.1,-5.5,-4.3,3902.0,4750.0,82.1,77855.0,22820.0,1493.0,1667.0,89.6,1725.0,1965.0,87.8,610.0,929.0,65.7,-2.2,97.0,299.0,97.0,20.0,369.0,4341.0,409.0,122.0,13.0,523.0,160.0,149.0,46.0,12.0,16.0,3.0,3362.0,574.0,814.0,1411.0,2862.0,161.0,189.0,46.0,13.0,75.0,60.0,117.0,212.0,23.56,158.0,17.0,11.0,9.0,13.0,18.0,2.0,13.0,2.0,1.0,1.0,1.0,0.0,168.0,111.0,44.0,97.0,27.0,56.0,148.0,37.8,92.0,1349.0,463.0,34.3,223.0,671.0,455.0,120.0,13.0,0.0,107.0,64.0,125.0,2.0,5667.0,372.0,1339.0,3060.0,1637.0,232.0,5280.0,91.0,144.0,63.2,101.0,5.0,3900.0,22677.0,12989.0,4384.0,3901.0,89.0,99.0,112.0,0.0,122.0,113.0,15.0,3.0,1.0,0.0,819.0,114.0,107.0,51.6,La Liga,Spain
vs Getafe,21.0,53.3,11.0,121.0,990.0,13.0,8.0,3.0,3.0,37.0,3.0,1.18,0.73,1.91,0.91,1.64,14.3,12.0,8.3,1.3,0.75,2.05,1.09,1.84,11.0,11.0,990.0,9.0,0.82,30.0,21.0,0.733,4.0,4.0,3.0,5.0,45.5,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.4,0.25,-0.6,-0.05,104.0,217.0,47.9,277.0,42.0,58.1,46.5,82.0,68.3,52.0,142.0,7.0,4.9,12.0,1.09,17.2,97.0,35.0,5.0,36.1,8.82,3.18,0.1,0.29,0.13,-1.3,-2.0,3472.0,4784.0,72.6,71988.0,28857.0,1389.0,1700.0,81.7,1388.0,1741.0,79.7,629.0,1142.0,55.1,-0.3,62.0,226.0,52.0,12.0,257.0,4200.0,584.0,212.0,10.0,1004.0,153.0,80.0,27.0,10.0,8.0,2.0,2518.0,870.0,1396.0,1404.0,2421.0,398.0,242.0,71.0,30.0,132.0,65.0,141.0,141.0,12.82,97.0,17.0,9.0,6.0,12.0,21.0,1.91,16.0,2.0,1.0,0.0,2.0,0.0,175.0,99.0,96.0,67.0,12.0,44.0,118.0,37.3,74.0,1293.0,418.0,32.3,534.0,548.0,211.0,173.0,30.0,1.0,143.0,48.0,412.0,0.0,6149.0,692.0,2317.0,2985.0,1126.0,148.0,5586.0,94.0,163.0,57.7,105.0,8.0,3382.0,17688.0,9058.0,4073.0,3472.0,85.2,132.0,138.0,3.0,179.0,184.0,30.0,2.0,1.0,0.0,1183.0,307.0,252.0,54.9,La Liga,Spain
vs Granada,31.0,56.6,10.0,110.0,900.0,17.0,11.0,1.0,3.0,33.0,3.0,1.7,1.1,2.8,1.6,2.7,15.2,13.1,10.2,1.52,1.02,2.54,1.31,2.32,10.0,10.0,900.0,11.0,1.1,30.0,20.0,0.667,4.0,2.0,4.0,1.0,10.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,0.0,10.9,0.33,-0.1,-0.01,82.0,176.0,46.6,235.0,34.0,57.0,43.8,57.0,73.7,53.1,76.0,8.0,10.5,5.0,0.5,16.1,128.0,44.0,5.0,34.4,12.8,4.4,0.13,0.36,0.1,-0.2,0.9,3687.0,4762.0,77.4,75659.0,26528.0,1459.0,1688.0,86.4,1549.0,1852.0,83.6,621.0,1029.0,60.3,0.8,95.0,308.0,104.0,24.0,367.0,4272.0,490.0,145.0,11.0,651.0,168.0,153.0,49.0,15.0,13.0,7.0,2922.0,716.0,1124.0,1353.0,2677.0,234.0,218.0,73.0,8.0,127.0,64.0,119.0,205.0,20.5,154.0,12.0,12.0,14.0,12.0,26.0,2.6,18.0,1.0,2.0,4.0,1.0,0.0,140.0,102.0,62.0,67.0,11.0,41.0,126.0,32.5,85.0,1204.0,373.0,31.0,368.0,569.0,267.0,149.0,22.0,0.0,127.0,62.0,194.0,0.0,5764.0,503.0,1597.0,2847.0,1644.0,248.0,5283.0,84.0,123.0,68.3,86.0,3.0,3468.0,19098.0,10427.0,4355.0,3685.0,84.6,114.0,93.0,1.0,136.0,128.0,8.0,2.0,2.0,0.0,939.0,250.0,199.0,55.7,La Liga,Spain
vs Huesca,25.0,51.4,11.0,121.0,990.0,17.0,12.0,3.0,3.0,13.0,0.0,1.55,1.09,2.64,1.27,2.36,12.7,10.5,7.4,1.15,0.67,1.83,0.95,1.62,11.0,11.0,990.0,8.0,0.73,39.0,31.0,0.795,4.0,7.0,0.0,4.0,36.4,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.4,0.25,1.4,0.13,71.0,198.0,35.9,292.0,46.0,52.1,43.3,75.0,61.3,50.5,116.0,9.0,7.8,9.0,0.82,16.7,112.0,37.0,2.0,33.0,10.18,3.36,0.13,0.38,0.1,4.3,3.5,4478.0,5630.0,79.5,91460.0,29884.0,1710.0,1955.0,87.5,1923.0,2208.0,87.1,772.0,1267.0,60.9,4.6,85.0,348.0,96.0,30.0,392.0,5026.0,604.0,205.0,4.0,857.0,192.0,153.0,46.0,13.0,12.0,3.0,3510.0,898.0,1222.0,1693.0,3210.0,268.0,257.0,73.0,19.0,117.0,52.0,155.0,186.0,16.91,136.0,17.0,17.0,8.0,7.0,32.0,2.91,23.0,2.0,4.0,1.0,2.0,0.0,182.0,114.0,70.0,82.0,30.0,50.0,172.0,29.1,122.0,1774.0,511.0,28.8,429.0,871.0,474.0,142.0,23.0,1.0,119.0,64.0,212.0,5.0,6776.0,667.0,1972.0,3414.0,1782.0,246.0,6184.0,98.0,173.0,56.6,112.0,10.0,4204.0,23477.0,12272.0,5090.0,4478.0,88.0,137.0,128.0,0.0,171.0,169.0,19.0,1.0,0.0,0.0,984.0,178.0,196.0,47.6,La Liga,Spain
vs Levante,25.0,43.3,11.0,121.0,990.0,15.0,13.0,0.0,0.0,34.0,4.0,1.36,1.18,2.55,1.36,2.55,12.1,12.1,8.6,1.1,0.78,1.88,1.1,1.88,11.0,11.0,990.0,13.0,1.18,45.0,34.0,0.756,4.0,5.0,2.0,3.0,27.3,3.0,2.0,1.0,0.0,11.0,0.0,2.0,0.0,14.4,0.28,1.4,0.13,104.0,260.0,40.0,289.0,41.0,59.5,46.5,105.0,83.8,60.1,118.0,4.0,3.4,10.0,0.91,14.4,116.0,36.0,3.0,31.0,10.55,3.27,0.13,0.42,0.11,2.9,2.9,3257.0,4337.0,75.1,68386.0,25596.0,1250.0,1470.0,85.0,1355.0,1635.0,82.9,589.0,1060.0,55.6,4.4,86.0,240.0,76.0,18.0,265.0,3773.0,564.0,170.0,9.0,656.0,159.0,128.0,40.0,10.0,15.0,5.0,2572.0,664.0,1101.0,1185.0,2506.0,203.0,225.0,66.0,18.0,101.0,63.0,136.0,182.0,16.55,132.0,21.0,5.0,10.0,9.0,25.0,2.27,20.0,2.0,1.0,1.0,1.0,0.0,195.0,124.0,110.0,67.0,18.0,58.0,187.0,31.0,129.0,1584.0,472.0,29.8,544.0,656.0,384.0,175.0,24.0,0.0,151.0,102.0,260.0,4.0,5530.0,763.0,2018.0,2453.0,1350.0,196.0,4988.0,83.0,147.0,56.5,92.0,6.0,3136.0,18850.0,10072.0,3902.0,3256.0,83.4,112.0,109.0,2.0,142.0,141.0,21.0,0.0,3.0,0.0,869.0,162.0,145.0,52.8,La Liga,Spain
vs Osasuna,22.0,58.0,10.0,110.0,900.0,13.0,7.0,2.0,4.0,21.0,0.0,1.3,0.7,2.0,1.1,1.8,15.0,11.9,8.7,1.5,0.87,2.37,1.19,2.06,10.0,10.0,900.0,8.0,0.8,33.0,26.0,0.788,5.0,2.0,3.0,4.0,40.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,6.9,0.18,-1.1,-0.11,49.0,205.0,23.9,291.0,37.0,49.5,41.4,91.0,67.0,51.2,105.0,9.0,8.6,6.0,0.6,14.1,103.0,45.0,7.0,43.7,10.3,4.5,0.11,0.24,0.13,-2.0,-0.9,4074.0,5364.0,76.0,78225.0,26875.0,1716.0,1988.0,86.3,1675.0,2018.0,83.0,592.0,1176.0,50.3,-1.7,72.0,264.0,90.0,18.0,320.0,4809.0,555.0,162.0,10.0,612.0,155.0,139.0,44.0,9.0,9.0,7.0,3290.0,724.0,1350.0,1508.0,3040.0,315.0,240.0,65.0,27.0,115.0,38.0,104.0,168.0,16.8,131.0,7.0,11.0,9.0,10.0,21.0,2.1,14.0,0.0,2.0,2.0,3.0,0.0,145.0,102.0,71.0,59.0,15.0,50.0,127.0,39.4,77.0,1162.0,415.0,35.7,390.0,562.0,210.0,148.0,17.0,2.0,131.0,53.0,220.0,1.0,6422.0,661.0,2168.0,3125.0,1462.0,203.0,5881.0,97.0,157.0,61.8,104.0,8.0,3921.0,20616.0,10908.0,4860.0,4068.0,83.7,135.0,88.0,0.0,127.0,150.0,30.0,2.0,1.0,0.0,1106.0,217.0,298.0,42.1,La Liga,Spain
vs Real Madrid,26.0,41.4,11.0,121.0,990.0,11.0,5.0,5.0,5.0,23.0,1.0,1.0,0.45,1.45,0.55,1.0,14.2,10.4,9.1,1.29,0.82,2.12,0.95,1.77,11.0,11.0,990.0,17.0,1.55,46.0,33.0,0.674,3.0,2.0,6.0,2.0,18.2,2.0,2.0,0.0,0.0,11.0,0.0,2.0,2.0,16.2,0.32,1.2,0.11,74.0,184.0,40.2,256.0,42.0,44.5,40.2,107.0,65.4,50.4,126.0,14.0,11.1,7.0,0.64,13.2,114.0,34.0,3.0,29.8,10.36,3.09,0.05,0.18,0.1,-3.2,-4.4,3990.0,4933.0,80.9,77610.0,26986.0,1673.0,1859.0,90.0,1634.0,1873.0,87.2,596.0,987.0,60.4,-4.1,94.0,310.0,86.0,30.0,303.0,4421.0,512.0,153.0,13.0,653.0,149.0,112.0,59.0,20.0,22.0,0.0,3431.0,590.0,912.0,1573.0,2885.0,157.0,165.0,64.0,14.0,96.0,100.0,137.0,204.0,18.55,158.0,13.0,12.0,4.0,9.0,20.0,1.82,14.0,2.0,1.0,0.0,2.0,0.0,191.0,128.0,108.0,65.0,18.0,71.0,231.0,30.7,160.0,1674.0,439.0,26.2,579.0,692.0,403.0,215.0,33.0,1.0,182.0,67.0,233.0,3.0,6134.0,802.0,2074.0,2898.0,1522.0,202.0,5631.0,100.0,168.0,59.5,113.0,4.0,3885.0,21222.0,11831.0,4645.0,3990.0,85.9,106.0,120.0,0.0,134.0,124.0,15.0,2.0,2.0,2.0,798.0,117.0,117.0,50.0,La Liga,Spain
vs Real Sociedad,26.0,43.7,11.0,121.0,990.0,5.0,3.0,2.0,3.0,28.0,1.0,0.45,0.27,0.73,0.27,0.55,8.6,6.3,5.6,0.78,0.51,1.29,0.57,1.08,11.0,11.0,990.0,22.0,2.0,46.0,29.0,0.652,1.0,3.0,7.0,2.0,18.2,7.0,6.0,1.0,0.0,11.0,1.0,3.0,0.0,21.4,0.35,-0.6,-0.06,85.0,236.0,36.0,286.0,40.0,56.6,43.9,96.0,77.1,54.7,104.0,4.0,3.8,5.0,0.45,13.3,77.0,21.0,6.0,27.3,7.0,1.91,0.04,0.14,0.09,-3.6,-3.3,3334.0,4494.0,74.2,68038.0,22593.0,1324.0,1576.0,84.0,1356.0,1624.0,83.5,577.0,1095.0,52.7,-2.6,56.0,224.0,39.0,14.0,211.0,3907.0,587.0,187.0,4.0,719.0,161.0,93.0,43.0,15.0,10.0,7.0,2650.0,699.0,1145.0,1290.0,2556.0,215.0,228.0,64.0,27.0,113.0,42.0,132.0,124.0,11.27,78.0,18.0,7.0,5.0,12.0,9.0,0.82,6.0,0.0,1.0,0.0,2.0,0.0,174.0,107.0,77.0,84.0,13.0,61.0,152.0,40.1,91.0,1576.0,433.0,27.5,539.0,779.0,258.0,199.0,37.0,1.0,162.0,71.0,233.0,9.0,5653.0,743.0,2100.0,2746.0,1119.0,145.0,5084.0,91.0,144.0,63.2,94.0,7.0,3179.0,17408.0,8559.0,4034.0,3332.0,82.6,101.0,117.0,1.0,146.0,162.0,33.0,3.0,7.0,0.0,929.0,177.0,227.0,43.8,La Liga,Spain
vs Sevilla,25.0,38.3,10.0,110.0,900.0,8.0,5.0,0.0,0.0,31.0,0.0,0.8,0.5,1.3,0.8,1.3,9.8,9.8,6.4,0.98,0.64,1.62,0.98,1.62,10.0,10.0,900.0,12.0,1.2,35.0,24.0,0.686,4.0,1.0,5.0,3.0,30.0,2.0,1.0,1.0,0.0,10.0,0.0,3.0,0.0,9.8,0.25,-2.2,-0.22,85.0,202.0,42.1,265.0,35.0,57.4,43.6,85.0,58.8,46.5,118.0,6.0,5.1,5.0,0.5,13.1,92.0,32.0,3.0,34.8,9.2,3.2,0.09,0.25,0.11,-1.8,-1.8,2961.0,3868.0,76.6,59350.0,22925.0,1245.0,1437.0,86.6,1158.0,1375.0,84.2,495.0,871.0,56.8,-1.4,67.0,204.0,51.0,17.0,224.0,3362.0,506.0,152.0,2.0,587.0,129.0,102.0,35.0,12.0,14.0,3.0,2352.0,525.0,991.0,1089.0,2206.0,186.0,207.0,71.0,6.0,87.0,34.0,124.0,143.0,14.3,109.0,12.0,5.0,8.0,9.0,12.0,1.2,10.0,0.0,0.0,2.0,0.0,0.0,153.0,89.0,70.0,71.0,12.0,39.0,144.0,27.1,105.0,1697.0,412.0,24.3,522.0,802.0,373.0,147.0,26.0,1.0,121.0,59.0,204.0,0.0,4899.0,664.0,1771.0,2285.0,1122.0,165.0,4412.0,93.0,165.0,56.4,105.0,9.0,2960.0,16928.0,9466.0,3583.0,2961.0,82.6,127.0,79.0,0.0,157.0,130.0,7.0,0.0,1.0,0.0,763.0,150.0,186.0,44.6,La Liga,Spain
vs Valencia,23.0,55.7,11.0,121.0,990.0,16.0,8.0,2.0,2.0,30.0,2.0,1.45,0.73,2.18,1.27,2.0,16.3,14.8,9.7,1.49,0.89,2.37,1.35,2.23,11.0,11.0,990.0,17.0,1.55,38.0,24.0,0.658,5.0,3.0,3.0,2.0,18.2,5.0,4.0,1.0,0.0,11.0,1.0,3.0,1.0,14.3,0.29,-1.7,-0.15,59.0,154.0,38.3,223.0,40.0,48.9,40.7,72.0,62.5,47.8,86.0,10.0,11.6,5.0,0.45,15.1,161.0,55.0,8.0,34.2,14.64,5.0,0.09,0.25,0.09,-0.3,-0.8,4684.0,5752.0,81.4,89514.0,27599.0,2013.0,2251.0,89.4,1893.0,2172.0,87.2,684.0,1112.0,61.5,-1.7,113.0,374.0,114.0,24.0,402.0,5212.0,540.0,153.0,4.0,797.0,213.0,179.0,55.0,19.0,23.0,0.0,4014.0,670.0,1068.0,1894.0,3230.0,189.0,230.0,70.0,10.0,96.0,59.0,138.0,249.0,22.64,182.0,22.0,17.0,13.0,13.0,26.0,2.36,10.0,2.0,6.0,4.0,3.0,0.0,167.0,120.0,71.0,68.0,28.0,50.0,166.0,30.1,116.0,1386.0,400.0,28.9,358.0,695.0,333.0,140.0,24.0,1.0,116.0,62.0,170.0,2.0,6811.0,569.0,1822.0,3257.0,2146.0,287.0,6291.0,111.0,178.0,62.4,120.0,8.0,4493.0,24446.0,13585.0,5212.0,4682.0,89.8,133.0,87.0,2.0,181.0,137.0,18.0,2.0,3.0,1.0,944.0,158.0,156.0,50.3,La Liga,Spain
vs Valladolid,25.0,58.5,12.0,132.0,1080.0,18.0,11.0,4.0,5.0,28.0,1.0,1.5,0.92,2.42,1.17,2.08,17.9,14.1,10.8,1.49,0.9,2.4,1.18,2.08,12.0,12.0,1080.0,11.0,0.92,31.0,23.0,0.742,6.0,4.0,2.0,5.0,41.7,4.0,3.0,1.0,0.0,12.0,0.0,1.0,0.0,12.9,0.3,1.9,0.16,83.0,177.0,46.9,258.0,47.0,43.4,40.2,93.0,69.9,50.5,123.0,8.0,6.5,6.0,0.5,14.3,148.0,45.0,5.0,30.4,12.33,3.75,0.09,0.31,0.1,0.1,-0.1,4862.0,6143.0,79.1,99089.0,33453.0,1933.0,2244.0,86.1,2023.0,2367.0,85.5,839.0,1320.0,63.6,0.2,108.0,366.0,84.0,23.0,418.0,5500.0,643.0,189.0,10.0,918.0,225.0,172.0,61.0,20.0,22.0,5.0,3926.0,897.0,1320.0,1824.0,3472.0,291.0,277.0,84.0,17.0,123.0,60.0,173.0,229.0,19.08,156.0,26.0,20.0,11.0,15.0,24.0,2.0,13.0,2.0,3.0,3.0,3.0,0.0,173.0,107.0,89.0,67.0,17.0,66.0,159.0,41.5,93.0,1377.0,437.0,31.7,472.0,616.0,289.0,168.0,25.0,1.0,143.0,70.0,253.0,0.0,7400.0,650.0,2229.0,3778.0,1797.0,262.0,6782.0,145.0,221.0,65.6,155.0,8.0,4708.0,26523.0,14802.0,5674.0,4861.0,85.7,119.0,122.0,0.0,172.0,170.0,20.0,3.0,4.0,0.0,1105.0,256.0,178.0,59.0,La Liga,Spain
vs Villarreal,23.0,43.6,11.0,121.0,990.0,10.0,7.0,2.0,2.0,21.0,0.0,0.91,0.64,1.55,0.73,1.36,11.3,9.8,7.2,1.03,0.66,1.68,0.89,1.54,11.0,11.0,990.0,15.0,1.36,36.0,25.0,0.722,1.0,5.0,5.0,3.0,27.3,5.0,5.0,0.0,0.0,11.0,0.0,1.0,0.0,14.4,0.29,-0.6,-0.06,82.0,200.0,41.0,288.0,40.0,53.1,42.2,77.0,61.0,50.7,117.0,9.0,7.7,7.0,0.64,12.3,115.0,32.0,5.0,27.8,10.45,2.91,0.07,0.25,0.09,-1.3,-1.8,4016.0,5119.0,78.5,80203.0,26948.0,1635.0,1904.0,85.9,1682.0,1970.0,85.4,630.0,1070.0,58.9,-0.2,78.0,295.0,78.0,20.0,303.0,4606.0,513.0,143.0,7.0,563.0,172.0,176.0,46.0,15.0,12.0,1.0,3335.0,667.0,1117.0,1468.0,2989.0,215.0,221.0,71.0,25.0,93.0,55.0,137.0,168.0,15.27,122.0,16.0,9.0,7.0,10.0,16.0,1.45,11.0,2.0,1.0,1.0,1.0,0.0,164.0,102.0,80.0,59.0,25.0,64.0,185.0,34.6,121.0,1532.0,414.0,27.0,432.0,695.0,405.0,175.0,33.0,2.0,142.0,71.0,201.0,9.0,6221.0,731.0,1949.0,3002.0,1658.0,226.0,5719.0,108.0,169.0,63.9,116.0,6.0,3959.0,23066.0,12282.0,4623.0,4016.0,86.9,121.0,118.0,0.0,154.0,115.0,27.0,1.0,5.0,0.0,961.0,162.0,144.0,52.9,La Liga,Spain
Alavés,24.0,39.2,11.0,121.0,990.0,11.0,6.0,2.0,3.0,28.0,3.0,1.0,0.55,1.55,0.82,1.36,14.8,12.5,8.9,1.35,0.81,2.15,1.14,1.95,11.0,11.0,990.0,13.0,1.18,47.0,35.0,0.745,3.0,4.0,4.0,3.0,27.3,1.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,14.2,0.31,1.2,0.11,115.0,218.0,52.8,226.0,30.0,66.4,47.5,98.0,69.4,48.8,112.0,13.0,11.6,8.0,0.73,14.7,95.0,29.0,3.0,30.5,8.64,2.64,0.09,0.31,0.14,-3.8,-3.5,2709.0,3828.0,70.8,58992.0,25198.0,1088.0,1353.0,80.4,1003.0,1297.0,77.3,564.0,1010.0,55.8,-2.9,70.0,197.0,54.0,22.0,238.0,3293.0,535.0,159.0,13.0,713.0,151.0,118.0,33.0,8.0,16.0,1.0,1911.0,656.0,1261.0,1355.0,1710.0,259.0,221.0,52.0,25.0,107.0,41.0,120.0,151.0,13.73,98.0,17.0,11.0,8.0,11.0,17.0,1.55,7.0,3.0,1.0,1.0,3.0,0.0,192.0,117.0,104.0,69.0,19.0,64.0,172.0,37.2,108.0,1802.0,520.0,28.9,631.0,781.0,390.0,190.0,32.0,1.0,158.0,96.0,305.0,5.0,5106.0,695.0,1876.0,2390.0,1076.0,185.0,4582.0,74.0,141.0,52.5,78.0,6.0,2593.0,15383.0,8197.0,3362.0,2709.0,80.6,116.0,114.0,3.0,167.0,123.0,27.0,2.0,1.0,0.0,933.0,244.0,167.0,59.4,La Liga,Spain
