market_value,club,date,tm_id,league_code,season
200000,Kansas City Wizards,"Aug 6, 2009",71096,MLS1,2018
600000,Kansas City Wizards,"May 11, 2010",71096,MLS1,2018
1000000,Wigan Athletic,"Jan 28, 2013",71096,MLS1,2018
1500000,Wigan Athletic,"Jul 2, 2013",71096,MLS1,2018
1300000,Wigan Athletic,"Jan 8, 2014",71096,MLS1,2018
1300000,Sporting Kansas City,"Mar 1, 2015",71096,MLS1,2018
1100000,Sporting Kansas City,"Mar 1, 2016",71096,MLS1,2018
1100000,Sporting Kansas City,"May 30, 2016",71096,MLS1,2018
950000,Sporting Kansas City,"Dec 15, 2016",71096,MLS1,2018
900000,Sporting Kansas City,"May 24, 2017",71096,MLS1,2018
900000,Sporting Kansas City,"Dec 5, 2017",71096,MLS1,2018
900000,Sporting Kansas City,"May 2, 2018",71096,MLS1,2018
900000,Sporting Kansas City,"Dec 15, 2018",71096,MLS1,2018
800000,Sporting Kansas City,"May 27, 2019",71096,MLS1,2018
600000,Sporting Kansas City,"Nov 30, 2019",71096,MLS1,2018
475000,Sporting Kansas City,"Apr 8, 2020",71096,MLS1,2018
475000,Sporting Kansas City,"Aug 26, 2020",71096,MLS1,2018
400000,Sporting Kansas City,"Dec 18, 2020",71096,MLS1,2018
400000,Sporting Kansas City,"Jul 9, 2021",71096,MLS1,2018
50000,Kansas City Wizards,"Aug 6, 2009",108353,MLS1,2018
500000,Sporting Kansas City,"Feb 9, 2012",108353,MLS1,2018
750000,Sporting Kansas City,"Mar 1, 2015",108353,MLS1,2018
750000,Sporting Kansas City,"Mar 1, 2016",108353,MLS1,2018
750000,Sporting Kansas City,"May 30, 2016",108353,MLS1,2018
700000,Sporting Kansas City,"Dec 15, 2016",108353,MLS1,2018
700000,Sporting Kansas City,"May 24, 2017",108353,MLS1,2018
700000,Sporting Kansas City,"Dec 5, 2017",108353,MLS1,2018
700000,Sporting Kansas City,"May 2, 2018",108353,MLS1,2018
700000,Sporting Kansas City,"Dec 15, 2018",108353,MLS1,2018
600000,Sporting Kansas City,"May 27, 2019",108353,MLS1,2018
500000,Sporting Kansas City,"Nov 30, 2019",108353,MLS1,2018
400000,Sporting Kansas City,"Apr 8, 2020",108353,MLS1,2018
400000,Sporting Kansas City,"Aug 26, 2020",108353,MLS1,2018
300000,Sporting Kansas City,"Dec 18, 2020",108353,MLS1,2018
300000,Sporting Kansas City,"Jul 9, 2021",108353,MLS1,2018
100000,Real Salt Lake City,"Mar 24, 2011",119722,MLS1,2018
125000,CD Chivas USA,"May 28, 2012",119722,MLS1,2018
100000,Sporting Kansas City,"Mar 1, 2015",119722,MLS1,2018
300000,Sporting Kansas City,"Mar 1, 2016",119722,MLS1,2018
450000,Sporting Kansas City,"May 30, 2016",119722,MLS1,2018
575000,Sporting Kansas City,"Dec 15, 2016",119722,MLS1,2018
750000,Sporting Kansas City,"May 24, 2017",119722,MLS1,2018
1000000,Sporting Kansas City,"Dec 5, 2017",119722,MLS1,2018
1000000,Sporting Kansas City,"May 2, 2018",119722,MLS1,2018
1000000,Sporting Kansas City,"Dec 15, 2018",119722,MLS1,2018
1000000,Sporting Kansas City,"May 27, 2019",119722,MLS1,2018
800000,Sporting Kansas City,"Nov 30, 2019",119722,MLS1,2018
650000,Sporting Kansas City,"Apr 8, 2020",119722,MLS1,2018
600000,Sporting Kansas City,"Aug 26, 2020",119722,MLS1,2018
600000,Sporting Kansas City,"Dec 18, 2020",119722,MLS1,2018
600000,Sporting Kansas City,"Jul 9, 2021",119722,MLS1,2018
50000,Sporting Kansas City,"Nov 30, 2019",469850,MLS1,2018
75000,Sporting Kansas City,"Aug 26, 2020",469850,MLS1,2018
500000,Sporting Kansas City,"Nov 13, 2020",469850,MLS1,2018
500000,Sporting Kansas City,"Dec 18, 2020",469850,MLS1,2018
500000,Sporting Kansas City,"Jul 9, 2021",469850,MLS1,2018
650000,Vancouver Whitecaps FC,"Mar 1, 2015",255922,MLS1,2018
300000,Mj F8ndalen IF,"Dec 27, 2015",255922,MLS1,2018
300000,Vancouver Whitecaps FC,"Mar 1, 2016",255922,MLS1,2018
350000,Vancouver Whitecaps FC,"May 30, 2016",255922,MLS1,2018
500000,Vancouver Whitecaps FC,"Dec 15, 2016",255922,MLS1,2018
500000,Vancouver Whitecaps FC,"May 24, 2017",255922,MLS1,2018
500000,Vancouver Whitecaps FC,"Dec 5, 2017",255922,MLS1,2018
400000,Vancouver Whitecaps FC,"May 2, 2018",255922,MLS1,2018
400000,Sporting Kansas City,"Dec 15, 2018",255922,MLS1,2018
300000,Sporting Kansas City,"May 27, 2019",255922,MLS1,2018
300000,Sporting Kansas City,"Nov 30, 2019",255922,MLS1,2018
300000,Sporting Kansas City,"Aug 26, 2020",255922,MLS1,2018
500000,Sporting Kansas City,"Dec 18, 2020",255922,MLS1,2018
500000,Columbus Crew,"Jul 9, 2021",255922,MLS1,2018
150000,D.C. United,"Aug 6, 2009",99859,MLS1,2018
250000,Portland Timbers,"May 28, 2012",99859,MLS1,2018
600000,Portland Timbers,"Mar 1, 2015",99859,MLS1,2018
500000,FC Arouca,"Feb 24, 2016",99859,MLS1,2018
500000,Sport Club do Recife,"May 27, 2016",99859,MLS1,2018
1000000,Sport Club do Recife,"Nov 28, 2016",99859,MLS1,2018
1000000,New York City FC,"May 24, 2017",99859,MLS1,2018
1000000,New York City FC,"Dec 5, 2017",99859,MLS1,2018
1000000,New York City FC,"May 2, 2018",99859,MLS1,2018
875000,New York City FC,"Dec 15, 2018",99859,MLS1,2018
700000,Sporting Kansas City,"May 27, 2019",99859,MLS1,2018
500000,Sporting Kansas City,"Nov 30, 2019",99859,MLS1,2018
400000,Without Club,"Apr 8, 2020",99859,MLS1,2018
0,Retired,,99859,MLS1,2018
0,Retired,,464344,MLS1,2018
100000,FC Metz,"Aug 13, 2012",195910,MLS1,2018
350000,Oud Heverlee Leuven,"Aug 28, 2014",195910,MLS1,2018
450000,Oud Heverlee Leuven,"Oct 22, 2015",195910,MLS1,2018
900000,Oud Heverlee Leuven,"Feb 7, 2016",195910,MLS1,2018
1200000,Oud Heverlee Leuven,"Apr 14, 2016",195910,MLS1,2018
1200000,KV Mechelen,"Jul 15, 2016",195910,MLS1,2018
1200000,KV Mechelen,"Jan 21, 2017",195910,MLS1,2018
900000,KV Mechelen,"Jun 6, 2017",195910,MLS1,2018
1200000,KV Mechelen,"Oct 20, 2017",195910,MLS1,2018
1200000,Sporting Kansas City,"Jan 8, 2018",195910,MLS1,2018
1200000,Sporting Kansas City,"May 2, 2018",195910,MLS1,2018
1250000,Sporting Kansas City,"Dec 15, 2018",195910,MLS1,2018
1250000,Sporting Kansas City,"May 27, 2019",195910,MLS1,2018
1000000,Oud Heverlee Leuven,"Feb 11, 2020",195910,MLS1,2018
850000,Oud Heverlee Leuven,"Mar 30, 2020",195910,MLS1,2018
675000,Oud Heverlee Leuven,"Apr 8, 2020",195910,MLS1,2018
450000,Oud Heverlee Leuven,"Oct 16, 2020",195910,MLS1,2018
400000,Oud Heverlee Leuven,"Jan 4, 2021",195910,MLS1,2018
450000, DAjpest FC,"Jun 1, 2021",195910,MLS1,2018
25000,Charlotte Independence,"Nov 20, 2017",535282,MLS1,2018
150000,Charlotte Independence,"Jul 11, 2018",535282,MLS1,2018
175000,Charlotte Independence,"Nov 15, 2018",535282,MLS1,2018
250000,Colorado Rapids,"May 27, 2019",535282,MLS1,2018
750000,Colorado Rapids,"Nov 30, 2019",535282,MLS1,2018
675000,Colorado Rapids,"Apr 8, 2020",535282,MLS1,2018
1500000,Colorado Rapids,"Aug 26, 2020",535282,MLS1,2018
2000000,Colorado Rapids,"Dec 18, 2020",535282,MLS1,2018
3000000,Colorado Rapids,"Jul 9, 2021",535282,MLS1,2018
175000,Colorado Rapids,"Mar 20, 2019",636331,MLS1,2018
400000,Colorado Rapids,"May 27, 2019",636331,MLS1,2018
1300000,Colorado Rapids,"Nov 30, 2019",636331,MLS1,2018
1000000,Colorado Rapids,"Apr 8, 2020",636331,MLS1,2018
1800000,Colorado Rapids,"Aug 26, 2020",636331,MLS1,2018
3000000,Colorado Rapids,"Dec 18, 2020",636331,MLS1,2018
3000000,Colorado Rapids,"Jul 9, 2021",636331,MLS1,2018
175000,Houston Dynamo,"Aug 6, 2009",39049,MLS1,2018
500000,Sporting Kansas City,"Feb 9, 2012",39049,MLS1,2018
700000,Middlesbrough FC,"Sep 18, 2013",39049,MLS1,2018
800000,Middlesbrough FC,"Jan 8, 2014",39049,MLS1,2018
600000,Columbus Crew SC,"Mar 1, 2015",39049,MLS1,2018
1000000,Columbus Crew SC,"Mar 1, 2016",39049,MLS1,2018
1000000,New England Revolution,"May 30, 2016",39049,MLS1,2018
1000000,New England Revolution,"Dec 15, 2016",39049,MLS1,2018
950000,New England Revolution,"May 24, 2017",39049,MLS1,2018
800000,New England Revolution,"Dec 5, 2017",39049,MLS1,2018
800000,Vancouver Whitecaps FC,"May 2, 2018",39049,MLS1,2018
800000,Colorado Rapids,"Dec 15, 2018",39049,MLS1,2018
600000,Colorado Rapids,"May 27, 2019",39049,MLS1,2018
600000,Colorado Rapids,"Nov 30, 2019",39049,MLS1,2018
475000,Colorado Rapids,"Apr 8, 2020",39049,MLS1,2018
475000,Colorado Rapids,"Aug 26, 2020",39049,MLS1,2018
400000,Minnesota United FC,"Dec 18, 2020",39049,MLS1,2018
150000,Helsinki IFK,"Aug 2, 2021",39049,MLS1,2018
25000,Wanderers SC,"Nov 25, 2013",298228,MLS1,2018
75000,Wanderers SC,"Dec 27, 2013",298228,MLS1,2018
100000,Wanderers SC,"Mar 28, 2014",298228,MLS1,2018
150000,Wanderers SC,"Dec 28, 2014",298228,MLS1,2018
250000,Wanderers SC,"May 18, 2015",298228,MLS1,2018
250000,Whitecaps FC 2,"Jul 17, 2017",298228,MLS1,2018
200000,Whitecaps FC 2,"Nov 20, 2017",298228,MLS1,2018
500000,Colorado Rapids,"May 2, 2018",298228,MLS1,2018
500000,Colorado Rapids,"Dec 15, 2018",298228,MLS1,2018
650000,Colorado Rapids,"May 27, 2019",298228,MLS1,2018
650000,Colorado Rapids,"Nov 30, 2019",298228,MLS1,2018
525000,Colorado Rapids,"Apr 8, 2020",298228,MLS1,2018
650000,Colorado Rapids,"Aug 26, 2020",298228,MLS1,2018
450000,Colorado Rapids,"Dec 18, 2020",298228,MLS1,2018
450000,Phoenix Rising FC,"Apr 10, 2021",298228,MLS1,2018
50000,Colorado Springs Switchbacks FC,"Mar 20, 2019",637459,MLS1,2018
100000,Colorado Springs Switchbacks FC,"May 27, 2019",637459,MLS1,2018
100000,Colorado Springs Switchbacks FC,"Oct 3, 2019",637459,MLS1,2018
75000,Los Angeles Galaxy,"May 7, 2013",256357,MLS1,2018
150000,D.C. United,"Mar 1, 2015",256357,MLS1,2018
300000,D.C. United,"Mar 1, 2016",256357,MLS1,2018
300000,D.C. United,"May 30, 2016",256357,MLS1,2018
275000,D.C. United,"Dec 15, 2016",256357,MLS1,2018
350000,D.C. United,"May 24, 2017",256357,MLS1,2018
575000,D.C. United,"Dec 5, 2017",256357,MLS1,2018
500000,D.C. United,"May 2, 2018",256357,MLS1,2018
500000,D.C. United,"Dec 15, 2018",256357,MLS1,2018
400000,Colorado Rapids,"May 27, 2019",256357,MLS1,2018
200000,Colorado Rapids,"Nov 30, 2019",256357,MLS1,2018
100000,FC Dallas,"May 7, 2013",189895,MLS1,2018
250000,FC Dallas,"Mar 1, 2015",189895,MLS1,2018
375000,FC Dallas,"Mar 1, 2016",189895,MLS1,2018
500000,FC Dallas,"May 30, 2016",189895,MLS1,2018
700000,FC Dallas,"Dec 15, 2016",189895,MLS1,2018
1000000,FC Dallas,"May 24, 2017",189895,MLS1,2018
1750000,FC Dallas,"Dec 5, 2017",189895,MLS1,2018
1750000,FC Dallas,"May 2, 2018",189895,MLS1,2018
2000000,Colorado Rapids,"Dec 15, 2018",189895,MLS1,2018
2000000,Colorado Rapids,"May 27, 2019",189895,MLS1,2018
3000000,Colorado Rapids,"Nov 30, 2019",189895,MLS1,2018
2400000,Colorado Rapids,"Apr 8, 2020",189895,MLS1,2018
3000000,Colorado Rapids,"Aug 26, 2020",189895,MLS1,2018
3000000,Colorado Rapids,"Dec 18, 2020",189895,MLS1,2018
3000000,Colorado Rapids,"Jul 9, 2021",189895,MLS1,2018
200000,Colorado Springs Switchbacks FC,"May 27, 2019",504146,MLS1,2018
200000,Colorado Springs Switchbacks FC,"Oct 3, 2019",504146,MLS1,2018
350000,Colorado Rapids,"Nov 30, 2019",504146,MLS1,2018
325000,Colorado Springs Switchbacks FC,"Apr 8, 2020",504146,MLS1,2018
350000,Colorado Springs Switchbacks FC,"Aug 26, 2020",504146,MLS1,2018
300000,Colorado Rapids,"Dec 18, 2020",504146,MLS1,2018
300000,Colorado Springs Switchbacks FC,"Apr 10, 2021",504146,MLS1,2018
300000,Colorado Springs Switchbacks FC,"Jul 9, 2021",504146,MLS1,2018
300000,FC Dallas,"Aug 6, 2009",39503,MLS1,2018
350000,Colorado Rapids,"May 28, 2012",39503,MLS1,2018
350000,Colorado Rapids,"Mar 1, 2015",39503,MLS1,2018
300000,Toronto FC,"Mar 1, 2016",39503,MLS1,2018
375000,Toronto FC,"May 30, 2016",39503,MLS1,2018
500000,Toronto FC,"Dec 15, 2016",39503,MLS1,2018
425000,Toronto FC,"May 24, 2017",39503,MLS1,2018
425000,Toronto FC,"Dec 5, 2017",39503,MLS1,2018
425000,Toronto FC,"May 2, 2018",39503,MLS1,2018
300000,Toronto FC,"Nov 15, 2018",39503,MLS1,2018
300000,Toronto FC,"May 27, 2019",39503,MLS1,2018
200000,Colorado Rapids,"Nov 30, 2019",39503,MLS1,2018
200000,Colorado Rapids,"Aug 26, 2020",39503,MLS1,2018
200000,Colorado Rapids,"Dec 18, 2020",39503,MLS1,2018
200000,Colorado Rapids,"Jul 9, 2021",39503,MLS1,2018
150000,Colorado Rapids,"Mar 14, 2018",544390,MLS1,2018
150000,Colorado Springs Switchbacks FC,"Jul 11, 2018",544390,MLS1,2018
200000,Colorado Rapids,"Dec 15, 2018",544390,MLS1,2018
200000,Charlotte Independence,"Oct 3, 2019",544390,MLS1,2018
200000,Colorado Springs Switchbacks FC,"Aug 26, 2020",544390,MLS1,2018
150000,Colorado Rapids,"Dec 18, 2020",544390,MLS1,2018
150000,San Diego Loyal SC,"Apr 10, 2021",544390,MLS1,2018
50000,Colorado Springs Switchbacks FC,"Mar 20, 2019",637277,MLS1,2018
150000,Colorado Springs Switchbacks FC,"Oct 3, 2019",637277,MLS1,2018
150000,Colorado Rapids,"Dec 18, 2020",637277,MLS1,2018
150000,Colorado Springs Switchbacks FC,"Apr 10, 2021",637277,MLS1,2018
150000,Colorado Springs Switchbacks FC,"Jul 9, 2021",637277,MLS1,2018
50000,Without Club,"Mar 1, 2015",354887,MLS1,2018
50000,New York City FC,"May 30, 2016",354887,MLS1,2018
50000,New York City FC,"Dec 15, 2016",354887,MLS1,2018
50000,New York City FC,"May 24, 2017",354887,MLS1,2018
50000,New York City FC,"Dec 5, 2017",354887,MLS1,2018
175000,Orange County SC,"Jul 11, 2018",354887,MLS1,2018
225000,Orange County SC,"Nov 15, 2018",354887,MLS1,2018
225000,Colorado Springs Switchbacks FC,"Oct 3, 2019",354887,MLS1,2018
200000,Colorado Rapids,"Aug 26, 2020",354887,MLS1,2018
175000,Colorado Rapids,"Dec 18, 2020",354887,MLS1,2018
175000,Phoenix Rising FC,"Apr 10, 2021",354887,MLS1,2018
175000,Phoenix Rising FC,"Jul 9, 2021",354887,MLS1,2018
3750000,Manchester United,"Oct 4, 2004",4267,MLS1,2018
3000000,Manchester United,"Feb 10, 2005",4267,MLS1,2018
2400000,Manchester United,"Jun 14, 2006",4267,MLS1,2018
2600000,Everton FC,"Sep 17, 2006",4267,MLS1,2018
2750000,Everton FC,"Oct 27, 2006",4267,MLS1,2018
4500000,Everton FC,"Feb 15, 2007",4267,MLS1,2018
4900000,Everton FC,"Apr 27, 2007",4267,MLS1,2018
5000000,Everton FC,"Sep 1, 2007",4267,MLS1,2018
6500000,Everton FC,"Jan 29, 2008",4267,MLS1,2018
7500000,Everton FC,"Jul 4, 2008",4267,MLS1,2018
8500000,Everton FC,"Jun 26, 2009",4267,MLS1,2018
9500000,Everton FC,"Jan 24, 2010",4267,MLS1,2018
10000000,Everton FC,"Aug 13, 2010",4267,MLS1,2018
10000000,Everton FC,"Feb 1, 2011",4267,MLS1,2018
10000000,Everton FC,"Aug 8, 2011",4267,MLS1,2018
7500000,Everton FC,"Feb 6, 2012",4267,MLS1,2018
4000000,Everton FC,"Jun 24, 2012",4267,MLS1,2018
3500000,Everton FC,"Jan 28, 2013",4267,MLS1,2018
2500000,Everton FC,"Jul 2, 2013",4267,MLS1,2018
2000000,Everton FC,"Jan 15, 2014",4267,MLS1,2018
2000000,Everton FC,"Aug 12, 2014",4267,MLS1,2018
2000000,Everton FC,"Feb 12, 2015",4267,MLS1,2018
2000000,Everton FC,"Jul 1, 2015",4267,MLS1,2018
2000000,Everton FC,"Feb 9, 2016",4267,MLS1,2018
1750000,Colorado Rapids,"Dec 15, 2016",4267,MLS1,2018
1250000,Colorado Rapids,"May 24, 2017",4267,MLS1,2018
1000000,Colorado Rapids,"Dec 5, 2017",4267,MLS1,2018
750000,Colorado Rapids,"May 2, 2018",4267,MLS1,2018
500000,Colorado Rapids,"Dec 15, 2018",4267,MLS1,2018
300000,Colorado Rapids,"May 27, 2019",4267,MLS1,2018
0,Retired,,4267,MLS1,2018
75000,Ipswich Town U18,"Aug 20, 2008",54381,MLS1,2018
300000,Ipswich Town U18,"Jan 8, 2009",54381,MLS1,2018
1000000,Ipswich Town,"Oct 24, 2010",54381,MLS1,2018
750000,Ipswich Town,"Feb 7, 2012",54381,MLS1,2018
500000,Ipswich Town,"Jun 22, 2012",54381,MLS1,2018
500000,Ipswich Town,"Mar 2, 2013",54381,MLS1,2018
750000,Ipswich Town,"Jul 12, 2013",54381,MLS1,2018
800000,Ipswich Town,"Jan 8, 2014",54381,MLS1,2018
1500000,Ipswich Town,"Feb 24, 2015",54381,MLS1,2018
1500000,Ipswich Town,"Sep 24, 2015",54381,MLS1,2018
1500000,Ipswich Town,"Apr 20, 2016",54381,MLS1,2018
1500000,Ipswich Town,"Feb 27, 2017",54381,MLS1,2018
1500000,Ipswich Town,"Sep 18, 2017",54381,MLS1,2018
1500000,Colorado Rapids,"Mar 14, 2018",54381,MLS1,2018
1500000,Colorado Rapids,"May 2, 2018",54381,MLS1,2018
1250000,Colorado Rapids,"Dec 15, 2018",54381,MLS1,2018
950000,Colorado Rapids,"May 27, 2019",54381,MLS1,2018
800000,Colorado Rapids,"Nov 30, 2019",54381,MLS1,2018
650000,Sunderland AFC,"Apr 8, 2020",54381,MLS1,2018
50000,New York City FC,"Mar 4, 2017",479610,MLS1,2018
50000,New York City FC,"May 24, 2017",479610,MLS1,2018
200000,New York City FC,"Dec 5, 2017",479610,MLS1,2018
200000,New York City FC,"May 2, 2018",479610,MLS1,2018
350000,New York City FC,"Aug 15, 2018",479610,MLS1,2018
350000,New York City FC,"Dec 15, 2018",479610,MLS1,2018
800000,New York City FC,"Mar 20, 2019",479610,MLS1,2018
800000,Colorado Rapids,"May 27, 2019",479610,MLS1,2018
1000000,Colorado Rapids,"Nov 30, 2019",479610,MLS1,2018
800000,Colorado Rapids,"Apr 8, 2020",479610,MLS1,2018
1200000,Colorado Rapids,"Aug 26, 2020",479610,MLS1,2018
1200000,Colorado Rapids,"Dec 18, 2020",479610,MLS1,2018
1200000,Colorado Rapids,"Jul 9, 2021",479610,MLS1,2018
50000,Wolverhampton Wanderers,"Aug 12, 2013",129062,MLS1,2018
150000,Wolverhampton Wanderers,"Jun 14, 2014",129062,MLS1,2018
150000,Wolverhampton Wanderers,"Feb 24, 2015",129062,MLS1,2018
500000,Wolverhampton Wanderers,"Sep 24, 2015",129062,MLS1,2018
500000,Wolverhampton Wanderers,"Apr 20, 2016",129062,MLS1,2018
500000,Wolverhampton Wanderers,"Sep 1, 2016",129062,MLS1,2018
650000,Wolverhampton Wanderers,"Feb 27, 2017",129062,MLS1,2018
650000,Wolverhampton Wanderers,"Sep 18, 2017",129062,MLS1,2018
750000,Colorado Rapids,"May 2, 2018",129062,MLS1,2018
750000,Colorado Rapids,"Dec 15, 2018",129062,MLS1,2018
750000,Colorado Rapids,"May 27, 2019",129062,MLS1,2018
1000000,Colorado Rapids,"Nov 30, 2019",129062,MLS1,2018
800000,Colorado Rapids,"Apr 8, 2020",129062,MLS1,2018
1500000,Colorado Rapids,"Aug 26, 2020",129062,MLS1,2018
1500000,Colorado Rapids,"Dec 18, 2020",129062,MLS1,2018
1500000,Colorado Rapids,"Jul 9, 2021",129062,MLS1,2018
50000,Colorado Rapids,"Mar 4, 2017",480719,MLS1,2018
125000,Colorado Rapids,"May 24, 2017",480719,MLS1,2018
475000,Colorado Rapids,"Dec 5, 2017",480719,MLS1,2018
400000,Colorado Rapids,"May 2, 2018",480719,MLS1,2018
500000,Colorado Rapids,"Dec 15, 2018",480719,MLS1,2018
500000,Colorado Rapids,"May 27, 2019",480719,MLS1,2018
250000,Colorado Rapids,"Nov 30, 2019",480719,MLS1,2018
200000,Colorado Rapids,"Aug 26, 2020",480719,MLS1,2018
100000,Colorado Rapids,"Dec 18, 2020",480719,MLS1,2018
100000,Colorado Rapids,"Jul 9, 2021",480719,MLS1,2018
300000,Sporting CP,"Jul 27, 2011",179308,MLS1,2018
1500000,Sporting CP,"Feb 2, 2012",179308,MLS1,2018
700000,Pandurii Targu Jiu ,"Dec 30, 2013",179308,MLS1,2018
700000,Sandnes Ulf,"Dec 7, 2014",179308,MLS1,2018
700000,Real Valladolid CF,"Sep 8, 2015",179308,MLS1,2018
500000,Real Valladolid CF,"Feb 22, 2016",179308,MLS1,2018
500000,Sporting Kansas City,"May 30, 2016",179308,MLS1,2018
500000,Sporting Kansas City,"Dec 15, 2016",179308,MLS1,2018
400000,Sporting Kansas City,"May 24, 2017",179308,MLS1,2018
575000,Sporting Kansas City,"Dec 5, 2017",179308,MLS1,2018
575000,Sporting Kansas City,"May 2, 2018",179308,MLS1,2018
750000,Sporting Kansas City,"Dec 15, 2018",179308,MLS1,2018
700000,Colorado Rapids,"May 27, 2019",179308,MLS1,2018
1000000,Colorado Rapids,"Nov 30, 2019",179308,MLS1,2018
800000,Colorado Rapids,"Apr 8, 2020",179308,MLS1,2018
1000000,Colorado Rapids,"Aug 26, 2020",179308,MLS1,2018
1500000,Colorado Rapids,"Dec 18, 2020",179308,MLS1,2018
2000000,Colorado Rapids,"Jul 9, 2021",179308,MLS1,2018
100000,Str F8msgodset IF,"Sep 30, 2012",236272,MLS1,2018
200000,Str F8msgodset IF,"Dec 29, 2012",236272,MLS1,2018
0,Str F8msgodset IF,"Jan 3, 2013",236272,MLS1,2018
400000,Str F8msgodset IF,"Jul 22, 2013",236272,MLS1,2018
1000000,Str F8msgodset IF,"Jan 2, 2014",236272,MLS1,2018
900000,Str F8msgodset IF,"Dec 7, 2014",236272,MLS1,2018
900000,Str F8msgodset IF,"Dec 27, 2015",236272,MLS1,2018
800000,Str F8msgodset IF,"Dec 18, 2016",236272,MLS1,2018
700000,Colorado Rapids,"May 24, 2017",236272,MLS1,2018
700000,Colorado Rapids,"Dec 5, 2017",236272,MLS1,2018
600000,Colorado Rapids,"May 2, 2018",236272,MLS1,2018
600000,Colorado Rapids,"Dec 15, 2018",236272,MLS1,2018
500000,Colorado Rapids,"May 27, 2019",236272,MLS1,2018
400000,Kuopion Palloseura,"Apr 8, 2020",236272,MLS1,2018
300000,Kuopion Palloseura,"May 17, 2020",236272,MLS1,2018
300000,Kuopion Palloseura,"Aug 31, 2020",236272,MLS1,2018
400000,Kuopion Palloseura,"Apr 6, 2021",236272,MLS1,2018
450000,Kuopion Palloseura,"Aug 2, 2021",236272,MLS1,2018
50000, C4ngelholms FF,"Jun 21, 2009",107539,MLS1,2018
75000, C4ngelholms FF,"Feb 16, 2010",107539,MLS1,2018
125000, C4ngelholms FF,"Aug 20, 2010",107539,MLS1,2018
175000,Halmstads BK,"Aug 11, 2012",107539,MLS1,2018
200000,Halmstads BK,"Jul 6, 2014",107539,MLS1,2018
400000,AIK,"Apr 11, 2015",107539,MLS1,2018
600000,AIK,"Jun 14, 2015",107539,MLS1,2018
700000,AIK,"Nov 29, 2015",107539,MLS1,2018
500000,AIK,"Jun 17, 2016",107539,MLS1,2018
500000,AIK,"Dec 11, 2016",107539,MLS1,2018
700000,AIK,"Jun 20, 2017",107539,MLS1,2018
800000,AIK,"Nov 17, 2017",107539,MLS1,2018
800000,Colorado Rapids,"Mar 14, 2018",107539,MLS1,2018
800000,Colorado Rapids,"May 2, 2018",107539,MLS1,2018
700000,Colorado Rapids,"Dec 15, 2018",107539,MLS1,2018
500000,Colorado Rapids,"May 27, 2019",107539,MLS1,2018
400000,GIF Sundsvall,"Nov 20, 2019",107539,MLS1,2018
325000,Without Club,"Apr 8, 2020",107539,MLS1,2018
200000,GIF Sundsvall,"Oct 25, 2020",107539,MLS1,2018
250000,Trelleborgs FF,"Jul 5, 2021",107539,MLS1,2018
50000,Colorado Rapids,"Aug 15, 2018",605144,MLS1,2018
200000,Colorado Rapids,"Dec 15, 2018",605144,MLS1,2018
600000,Colorado Rapids,"May 27, 2019",605144,MLS1,2018
1300000,Colorado Rapids,"Nov 30, 2019",605144,MLS1,2018
1100000,Colorado Rapids,"Apr 8, 2020",605144,MLS1,2018
2000000,Colorado Rapids,"Aug 26, 2020",605144,MLS1,2018
4000000,Colorado Rapids,"Nov 13, 2020",605144,MLS1,2018
5000000,Colorado Rapids,"Dec 18, 2020",605144,MLS1,2018
5000000,Colorado Rapids,"Jul 9, 2021",605144,MLS1,2018
100000,Colorado Rapids,"May 7, 2013",189902,MLS1,2018
450000,Colorado Rapids,"Mar 1, 2015",189902,MLS1,2018
350000,Colorado Rapids,"Mar 1, 2016",189902,MLS1,2018
350000,Colorado Rapids,"May 30, 2016",189902,MLS1,2018
200000,Colorado Rapids,"Dec 15, 2016",189902,MLS1,2018
200000,Colorado Rapids,"May 24, 2017",189902,MLS1,2018
300000,Colorado Rapids,"Dec 5, 2017",189902,MLS1,2018
300000,Colorado Rapids,"May 2, 2018",189902,MLS1,2018
300000,Colorado Rapids,"Dec 15, 2018",189902,MLS1,2018
450000,Colorado Rapids,"May 27, 2019",189902,MLS1,2018
450000,Colorado Rapids,"Nov 30, 2019",189902,MLS1,2018
350000,Sporting Kansas City II,"Apr 8, 2020",189902,MLS1,2018
350000,Colorado Springs Switchbacks FC,"Apr 10, 2021",189902,MLS1,2018
0,Retired,,169573,MLS1,2018
0,Retired,,222110,MLS1,2018
200000,CA Pe F1arol,"Jan 22, 2010",99993,MLS1,2018
200,CA Pe F1arol,"Jan 22, 2010",99993,MLS1,2018
400000,CA Pe F1arol,"Jan 24, 2010",99993,MLS1,2018
