market_value,club,date,tm_id,league_code,season
1000000,Dijon FCO,"Oct 24, 2018",596240,FR1,2018
1000000,Dijon FCO,"Dec 17, 2018",596240,FR1,2018
1000000,Dijon FCO,"Jun 3, 2019",596240,FR1,2018
1000000,Dijon FCO,"Dec 19, 2019",596240,FR1,2018
800000,Dijon FCO,"Apr 8, 2020",596240,FR1,2018
800000,Dijon FCO,"Oct 15, 2020",596240,FR1,2018
1000000,Dijon FCO,"Jun 4, 2021",596240,FR1,2018
50000,Vannes OC,"Jul 21, 2008",80173,FR1,2018
250000,Vannes OC,"Sep 5, 2008",80173,FR1,2018
700000,Vannes OC,"Dec 13, 2008",80173,FR1,2018
900000,Vannes OC,"Jun 3, 2009",80173,FR1,2018
800000,Vannes OC,"May 17, 2010",80173,FR1,2018
1400000,AJ Auxerre,"Dec 28, 2010",80173,FR1,2018
1400000,AJ Auxerre,"May 24, 2011",80173,FR1,2018
1500000,AC Ajaccio,"Dec 24, 2011",80173,FR1,2018
1500000,AC Ajaccio,"May 23, 2012",80173,FR1,2018
1250000,AC Ajaccio,"Jan 7, 2013",80173,FR1,2018
1000000,AC Ajaccio,"May 30, 2013",80173,FR1,2018
750000,AJ Auxerre,"Sep 13, 2013",80173,FR1,2018
700000,AJ Auxerre,"Jan 13, 2014",80173,FR1,2018
600000,AJ Auxerre,"Nov 20, 2014",80173,FR1,2018
500000,AJ Auxerre,"Jan 14, 2015",80173,FR1,2018
500000,AJ Auxerre,"Jun 6, 2015",80173,FR1,2018
1000000,Dijon FCO,"Feb 4, 2016",80173,FR1,2018
1000000,Dijon FCO,"Jul 13, 2016",80173,FR1,2018
1000000,Dijon FCO,"Jan 16, 2017",80173,FR1,2018
1000000,Dijon FCO,"Jun 1, 2017",80173,FR1,2018
1000000,Dijon FCO,"Jan 24, 2018",80173,FR1,2018
1000000,Dijon FCO,"Jun 4, 2018",80173,FR1,2018
1000000,Dijon FCO,"Dec 17, 2018",80173,FR1,2018
500000,Dijon FCO,"Jun 3, 2019",80173,FR1,2018
400000,Dijon FCO,"Dec 19, 2019",80173,FR1,2018
325000,Dijon FCO,"Apr 8, 2020",80173,FR1,2018
325000,Dijon FCO,"Oct 15, 2020",80173,FR1,2018
300000,Dijon FCO,"Jun 4, 2021",80173,FR1,2018
50000,Suwon Samsung Bluewings,"Aug 26, 2013",259350,FR1,2018
375000,Suwon Samsung Bluewings,"Aug 27, 2013",259350,FR1,2018
150000,Suwon Samsung Bluewings,"Feb 21, 2014",259350,FR1,2018
500000,Suwon Samsung Bluewings,"Jul 1, 2015",259350,FR1,2018
900000,Suwon Samsung Bluewings,"Oct 4, 2016",259350,FR1,2018
1250000,Dijon FCO,"Jun 1, 2017",259350,FR1,2018
3000000,Dijon FCO,"Jan 24, 2018",259350,FR1,2018
7500000,Dijon FCO,"Jun 4, 2018",259350,FR1,2018
7500000,Dijon FCO,"Dec 17, 2018",259350,FR1,2018
5500000,Dijon FCO,"Jun 3, 2019",259350,FR1,2018
3000000,SC Freiburg,"Dec 17, 2019",259350,FR1,2018
4000000,SC Freiburg,"Mar 11, 2020",259350,FR1,2018
3200000,SC Freiburg,"Apr 8, 2020",259350,FR1,2018
2800000,SC Freiburg,"Sep 16, 2020",259350,FR1,2018
2500000,SC Freiburg,"Feb 10, 2021",259350,FR1,2018
2000000,SC Freiburg,"Jun 9, 2021",259350,FR1,2018
150000,Dijon FCO,"Aug 4, 2012",216426,FR1,2018
800000,Dijon FCO,"Jan 4, 2013",216426,FR1,2018
1000000,Dijon FCO,"May 29, 2013",216426,FR1,2018
600000,Dijon FCO,"Jan 13, 2014",216426,FR1,2018
800000,Dijon FCO,"Nov 20, 2014",216426,FR1,2018
800000,Dijon FCO,"Jun 6, 2015",216426,FR1,2018
1000000,Dijon FCO,"Feb 4, 2016",216426,FR1,2018
1500000,Dijon FCO,"Jul 13, 2016",216426,FR1,2018
1750000,Dijon FCO,"Jan 16, 2017",216426,FR1,2018
2000000,Dijon FCO,"Jun 1, 2017",216426,FR1,2018
2000000,Dijon FCO,"Jan 24, 2018",216426,FR1,2018
5000000,Dijon FCO,"Mar 20, 2018",216426,FR1,2018
5000000,Dijon FCO,"Jun 4, 2018",216426,FR1,2018
5000000,Dijon FCO,"Dec 17, 2018",216426,FR1,2018
3500000,Dijon FCO,"Mar 7, 2019",216426,FR1,2018
3000000,Dijon FCO,"Jun 3, 2019",216426,FR1,2018
2800000,Dijon FCO,"Dec 19, 2019",216426,FR1,2018
2200000,Dijon FCO,"Apr 8, 2020",216426,FR1,2018
2200000,Al Faisaly Harmah,"Jan 31, 2021",216426,FR1,2018
2000000,Al Faisaly Harmah,"Jun 18, 2021",216426,FR1,2018
150000,Dijon FCO,"Sep 6, 2018",509510,FR1,2018
150000,Dijon FCO,"Dec 17, 2018",509510,FR1,2018
300000,Dijon FCO,"Jun 3, 2019",509510,FR1,2018
300000,Dijon FCO,"Dec 19, 2019",509510,FR1,2018
300000,Dijon FCO,"Oct 15, 2020",509510,FR1,2018
300000,Dijon FCO,"Jun 4, 2021",509510,FR1,2018
0,Retired,,187392,FR1,2018
300000,Unknown,"Feb 16, 2009",92385,FR1,2018
1000000,AS Saint  C9tienne,"Sep 4, 2009",92385,FR1,2018
1200000,AS Saint  C9tienne,"Dec 22, 2009",92385,FR1,2018
900000,AS Saint  C9tienne,"Dec 28, 2010",92385,FR1,2018
800000,AS Saint  C9tienne,"May 24, 2011",92385,FR1,2018
600000,AS Saint  C9tienne,"Dec 24, 2011",92385,FR1,2018
500000,AS Saint  C9tienne,"May 23, 2012",92385,FR1,2018
400000,Mouscron P E9ruwelz,"Jan 1, 2013",92385,FR1,2018
400000,GFC Ajaccio,"Nov 20, 2014",92385,FR1,2018
800000,GFC Ajaccio,"Jun 6, 2015",92385,FR1,2018
1000000,SCO Angers,"Sep 6, 2015",92385,FR1,2018
1500000,SCO Angers,"Feb 4, 2016",92385,FR1,2018
1500000,SCO Angers,"Jul 13, 2016",92385,FR1,2018
1750000,SCO Angers,"Jan 16, 2017",92385,FR1,2018
1750000,SCO Angers,"Jun 1, 2017",92385,FR1,2018
1750000,SCO Angers,"Jan 24, 2018",92385,FR1,2018
1750000,SCO Angers,"Jun 4, 2018",92385,FR1,2018
1750000,SCO Angers,"Dec 17, 2018",92385,FR1,2018
1500000,SCO Angers,"Jun 3, 2019",92385,FR1,2018
0,Retired,,92385,FR1,2018
0,Retired,,629637,FR1,2018
200000,US Cr E9teil Lusitanos,"Feb 20, 2017",395523,FR1,2018
200000,SCO Angers,"Oct 12, 2017",395523,FR1,2018
200000,SCO Angers,"Jan 24, 2018",395523,FR1,2018
200000,SCO Angers,"Jun 4, 2018",395523,FR1,2018
1000000,SCO Angers,"Oct 24, 2018",395523,FR1,2018
1000000,SCO Angers,"Dec 17, 2018",395523,FR1,2018
1500000,SCO Angers,"Mar 7, 2019",395523,FR1,2018
1500000,SCO Angers,"Jun 3, 2019",395523,FR1,2018
1000000,SCO Angers,"Dec 19, 2019",395523,FR1,2018
900000,SCO Angers,"Apr 8, 2020",395523,FR1,2018
800000,Kayserispor,"Dec 23, 2020",395523,FR1,2018
500000,Kayserispor,"Mar 16, 2021",395523,FR1,2018
400000,Kayserispor,"May 21, 2021",395523,FR1,2018
500000,Tours FC,"Nov 20, 2014",285323,FR1,2018
600000,Tours FC,"Jun 6, 2015",285323,FR1,2018
800000,Tours FC,"Feb 4, 2016",285323,FR1,2018
1250000,SCO Angers,"Jul 13, 2016",285323,FR1,2018
1500000,SCO Angers,"Nov 1, 2016",285323,FR1,2018
2500000,SCO Angers,"Jan 16, 2017",285323,FR1,2018
2500000,SCO Angers,"Jun 1, 2017",285323,FR1,2018
3000000,SCO Angers,"Jan 24, 2018",285323,FR1,2018
3000000,SCO Angers,"Jun 4, 2018",285323,FR1,2018
4000000,SCO Angers,"Oct 24, 2018",285323,FR1,2018
6000000,SCO Angers,"Dec 17, 2018",285323,FR1,2018
6000000,SCO Angers,"Jun 3, 2019",285323,FR1,2018
8000000,SCO Angers,"Sep 27, 2019",285323,FR1,2018
9000000,SCO Angers,"Dec 19, 2019",285323,FR1,2018
7000000,SCO Angers,"Apr 8, 2020",285323,FR1,2018
10000000,SC Freiburg,"Nov 26, 2020",285323,FR1,2018
15000000,SC Freiburg,"Feb 10, 2021",285323,FR1,2018
15000000,SC Freiburg,"Jun 9, 2021",285323,FR1,2018
100000,Stade Brestois 29,"Aug 30, 2007",57467,FR1,2018
300000,Stade Brestois 29,"Oct 1, 2007",57467,FR1,2018
200000,Stade Brestois 29,"Dec 11, 2007",57467,FR1,2018
100000,Stade Brestois 29,"Dec 13, 2009",57467,FR1,2018
50000,Stade Brestois 29,"May 17, 2010",57467,FR1,2018
150000,SCO Angers,"Aug 7, 2013",57467,FR1,2018
300000,SCO Angers,"Sep 13, 2013",57467,FR1,2018
500000,SCO Angers,"Jan 13, 2014",57467,FR1,2018
600000,SCO Angers,"Nov 20, 2014",57467,FR1,2018
1500000,SCO Angers,"Jun 6, 2015",57467,FR1,2018
3000000,SCO Angers,"Feb 4, 2016",57467,FR1,2018
3500000,SCO Angers,"Jul 13, 2016",57467,FR1,2018
3500000,SCO Angers,"Jan 16, 2017",57467,FR1,2018
3500000,SCO Angers,"Jun 1, 2017",57467,FR1,2018
3500000,SCO Angers,"Jan 24, 2018",57467,FR1,2018
3500000,SCO Angers,"Jun 4, 2018",57467,FR1,2018
3500000,SCO Angers,"Dec 17, 2018",57467,FR1,2018
3000000,SCO Angers,"Jun 3, 2019",57467,FR1,2018
3000000,SCO Angers,"Dec 19, 2019",57467,FR1,2018
2400000,SCO Angers,"Apr 8, 2020",57467,FR1,2018
2400000,SCO Angers,"Oct 15, 2020",57467,FR1,2018
1800000,SCO Angers,"Jun 4, 2021",57467,FR1,2018
25000,AS Verbroedering Geel,"Feb 7, 2016",410238,FR1,2018
100000,Korona Kielce,"Mar 28, 2016",410238,FR1,2018
250000,Korona Kielce,"Jul 24, 2016",410238,FR1,2018
300000,Korona Kielce,"Jan 21, 2017",410238,FR1,2018
300000,Korona Kielce,"Jul 5, 2017",410238,FR1,2018
300000,Korona Kielce,"Jan 16, 2018",410238,FR1,2018
250000,Korona Kielce,"Jul 3, 2018",410238,FR1,2018
250000,SCO Angers,"Jun 3, 2019",410238,FR1,2018
250000,SM Caen,"Jan 6, 2020",410238,FR1,2018
250000,SCO Angers,"Oct 15, 2020",410238,FR1,2018
150000,SC Bastia,"Feb 4, 2016",386552,FR1,2018
400000,SC Bastia,"Jul 13, 2016",386552,FR1,2018
800000,SC Bastia,"Nov 1, 2016",386552,FR1,2018
1500000,SC Bastia,"Jan 16, 2017",386552,FR1,2018
1250000,SC Bastia,"Jun 1, 2017",386552,FR1,2018
1250000,SCO Angers,"Jan 24, 2018",386552,FR1,2018
1250000,SCO Angers,"Jun 4, 2018",386552,FR1,2018
1250000,Rangers FC,"Jan 3, 2019",386552,FR1,2018
1500000,Cercle Brugge ,"Sep 13, 2019",386552,FR1,2018
1200000,Cercle Brugge ,"Dec 13, 2019",386552,FR1,2018
950000,Cercle Brugge ,"Apr 8, 2020",386552,FR1,2018
1000000,SCO Angers,"Oct 15, 2020",386552,FR1,2018
2000000,SCO Angers,"Apr 9, 2021",386552,FR1,2018
2000000,SCO Angers,"Jun 4, 2021",386552,FR1,2018
50000,NK Zagreb U19,"Apr 20, 2008",69436,FR1,2018
100000,NK Zagreb,"Oct 9, 2008",69436,FR1,2018
150000,NK Zagreb,"Feb 22, 2009",69436,FR1,2018
150000,NK Zagreb,"Sep 28, 2009",69436,FR1,2018
250000,NK Zagreb,"Jan 30, 2010",69436,FR1,2018
350000,NK Zagreb,"Oct 5, 2010",69436,FR1,2018
500000,NK Zagreb,"Feb 21, 2011",69436,FR1,2018
650000,NK Zagreb,"Sep 27, 2011",69436,FR1,2018
850000,NK Zagreb,"Mar 9, 2012",69436,FR1,2018
650000,NK Zagreb,"Sep 30, 2012",69436,FR1,2018
800000,SV Werder Bremen,"Jan 13, 2013",69436,FR1,2018
1000000,SV Werder Bremen,"Jun 30, 2013",69436,FR1,2018
700000,SV Werder Bremen,"Nov 5, 2013",69436,FR1,2018
500000,SV Werder Bremen,"Jul 10, 2014",69436,FR1,2018
750000,Ferencv E1rosi TC,"Feb 3, 2015",69436,FR1,2018
750000,SV Werder Bremen,"Jul 1, 2015",69436,FR1,2018
400000,SV Werder Bremen,"Oct 29, 2015",69436,FR1,2018
250000,SV Werder Bremen,"Feb 15, 2016",69436,FR1,2018
250000,SCO Angers,"Jul 13, 2016",69436,FR1,2018
500000,SCO Angers,"Jan 16, 2017",69436,FR1,2018
600000,SCO Angers,"Jun 1, 2017",69436,FR1,2018
600000,SCO Angers,"Jan 24, 2018",69436,FR1,2018
1250000,SCO Angers,"Jun 4, 2018",69436,FR1,2018
1250000,SCO Angers,"Dec 17, 2018",69436,FR1,2018
1750000,SCO Angers,"Jun 3, 2019",69436,FR1,2018
1500000,SCO Angers,"Dec 19, 2019",69436,FR1,2018
1200000,SCO Angers,"Apr 8, 2020",69436,FR1,2018
1000000,SCO Angers,"Oct 15, 2020",69436,FR1,2018
1000000,SCO Angers,"Jun 4, 2021",69436,FR1,2018
300000,Tours FC,"Mar 20, 2017",341393,FR1,2018
600000,Tours FC,"Jun 15, 2017",341393,FR1,2018
600000,Tours FC,"May 16, 2018",341393,FR1,2018
600000,SCO Angers,"Dec 17, 2018",341393,FR1,2018
600000,SCO Angers,"Jun 3, 2019",341393,FR1,2018
600000,SCO Angers,"Dec 19, 2019",341393,FR1,2018
475000,Paris FC,"Apr 8, 2020",341393,FR1,2018
550000,USL Dunkerque,"Nov 11, 2020",341393,FR1,2018
600000,USL Dunkerque,"Jun 25, 2021",341393,FR1,2018
1000000,Arsenal FC U21,"Feb 24, 2016",326300,FR1,2018
3000000,SCO Angers,"Jun 4, 2018",326300,FR1,2018
5000000,SCO Angers,"Dec 17, 2018",326300,FR1,2018
7500000,SCO Angers,"Mar 7, 2019",326300,FR1,2018
11000000,SCO Angers,"Jun 3, 2019",326300,FR1,2018
25000000,Olympique Lyon,"Sep 27, 2019",326300,FR1,2018
25000000,Olympique Lyon,"Dec 19, 2019",326300,FR1,2018
22500000,Olympique Lyon,"Apr 8, 2020",326300,FR1,2018
25000000,OGC Nice,"Oct 15, 2020",326300,FR1,2018
22000000,OGC Nice,"Apr 9, 2021",326300,FR1,2018
22000000,OGC Nice,"Jun 4, 2021",326300,FR1,2018
50000,Paradou AC,"May 8, 2016",425400,FR1,2018
150000,Paradou AC,"Jun 15, 2017",425400,FR1,2018
400000,Paradou AC,"Dec 6, 2017",425400,FR1,2018
600000,Paradou AC,"May 29, 2018",425400,FR1,2018
600000,SCO Angers,"Dec 17, 2018",425400,FR1,2018
800000,SCO Angers,"Jun 3, 2019",425400,FR1,2018
2000000,SCO Angers,"Sep 27, 2019",425400,FR1,2018
2000000,SCO Angers,"Dec 19, 2019",425400,FR1,2018
1600000,SCO Angers,"Apr 8, 2020",425400,FR1,2018
1600000,SCO Angers,"Oct 15, 2020",425400,FR1,2018
1600000,SCO Angers,"Jun 4, 2021",425400,FR1,2018
150000,Huddersfield Town,"Jan 8, 2014",114282,FR1,2018
50000,Burgos CF,"Aug 4, 2014",114282,FR1,2018
100000,Burgos CF,"Jun 1, 2015",114282,FR1,2018
200000,Burgos CF,"Jun 1, 2015",114282,FR1,2018
500000,CFR Cluj,"Sep 29, 2015",114282,FR1,2018
800000,CFR Cluj,"Dec 22, 2015",114282,FR1,2018
800000,CFR Cluj,"Jun 1, 2016",114282,FR1,2018
900000,RC Lens,"Mar 20, 2017",114282,FR1,2018
1000000,RC Lens,"Jun 15, 2017",114282,FR1,2018
1000000,RC Lens,"May 16, 2018",114282,FR1,2018
1500000,SCO Angers,"Sep 6, 2018",114282,FR1,2018
1500000,SCO Angers,"Dec 17, 2018",114282,FR1,2018
1500000,SCO Angers,"Jun 3, 2019",114282,FR1,2018
1200000,Hatta Club,"Nov 14, 2019",114282,FR1,2018
1000000,UD Las Palmas,"Mar 5, 2020",114282,FR1,2018
800000,UD Las Palmas,"Apr 8, 2020",114282,FR1,2018
700000,Aris Thessaloniki,"Oct 12, 2020",114282,FR1,2018
600000,FC Cartagena,"Feb 12, 2021",114282,FR1,2018
300000,FC Cartagena,"Mar 19, 2021",114282,FR1,2018
200000,FC Cartagena,"Jun 24, 2021",114282,FR1,2018
0,Retired,,268555,FR1,2018
50000,FC Sion,"Jul 7, 2011",134712,FR1,2018
300000,Tours FC,"Jun 1, 2012",134712,FR1,2018
300000,Tours FC,"Jan 4, 2013",134712,FR1,2018
300000,Tours FC,"May 30, 2013",134712,FR1,2018
500000,Tours FC,"Sep 13, 2013",134712,FR1,2018
750000,Tours FC,"Jan 13, 2014",134712,FR1,2018
800000,Tours FC,"Nov 20, 2014",134712,FR1,2018
800000,Tours FC,"Jun 6, 2015",134712,FR1,2018
1500000,SCO Angers,"Feb 4, 2016",134712,FR1,2018
2750000,SCO Angers,"Jul 13, 2016",134712,FR1,2018
2250000,SCO Angers,"Jan 16, 2017",134712,FR1,2018
2000000,SCO Angers,"Jun 1, 2017",134712,FR1,2018
2000000,SCO Angers,"Jan 24, 2018",134712,FR1,2018
2000000,SCO Angers,"Jun 4, 2018",134712,FR1,2018
800000,AJ Auxerre,"Jan 8, 2019",134712,FR1,2018
600000,AJ Auxerre,"Jun 27, 2019",134712,FR1,2018
475000,SO Cholet,"Apr 8, 2020",134712,FR1,2018
600000,USL Dunkerque,"Nov 11, 2020",134712,FR1,2018
500000,USL Dunkerque,"Jun 25, 2021",134712,FR1,2018
50000,SCO Angers,"Aug 18, 2008",83132,FR1,2018
150000,SCO Angers,"Sep 4, 2008",83132,FR1,2018
50000,SCO Angers,"Dec 13, 2009",83132,FR1,2018
200000,SCO Angers,"May 17, 2010",83132,FR1,2018
300000,SCO Angers,"Oct 24, 2010",83132,FR1,2018
300000,SCO Angers,"May 30, 2011",83132,FR1,2018
400000,SCO Angers,"Dec 25, 2011",83132,FR1,2018
400000,SCO Angers,"Jun 1, 2012",83132,FR1,2018
500000,SCO Angers,"Jan 4, 2013",83132,FR1,2018
500000,SCO Angers,"May 30, 2013",83132,FR1,2018
600000,SCO Angers,"Nov 20, 2014",83132,FR1,2018
600000,SCO Angers,"Jun 6, 2015",83132,FR1,2018
800000,SCO Angers,"Sep 6, 2015",83132,FR1,2018
1500000,SCO Angers,"Feb 4, 2016",83132,FR1,2018
1750000,SCO Angers,"Jul 13, 2016",83132,FR1,2018
2000000,SCO Angers,"Jan 16, 2017",83132,FR1,2018
2000000,SCO Angers,"Jun 1, 2017",83132,FR1,2018
2000000,SCO Angers,"Jan 24, 2018",83132,FR1,2018
2000000,SCO Angers,"Jun 4, 2018",83132,FR1,2018
2000000,SCO Angers,"Dec 17, 2018",83132,FR1,2018
2500000,SCO Angers,"Jun 3, 2019",83132,FR1,2018
2200000,SCO Angers,"Dec 19, 2019",83132,FR1,2018
1700000,SCO Angers,"Apr 8, 2020",83132,FR1,2018
1700000,SCO Angers,"Oct 15, 2020",83132,FR1,2018
1500000,SCO Angers,"Jan 7, 2021",83132,FR1,2018
1200000,SCO Angers,"Jun 4, 2021",83132,FR1,2018
50000,Troms F8 IL,"May 26, 2010",149444,FR1,2018
200000,Troms F8 IL,"Dec 3, 2010",149444,FR1,2018
600000,Troms F8 IL,"Dec 29, 2011",149444,FR1,2018
750000,Troms F8 IL,"Jul 1, 2012",149444,FR1,2018
1000000,Troms F8 IL,"Dec 29, 2012",149444,FR1,2018
1100000,Troms F8 IL,"Jul 22, 2013",149444,FR1,2018
1500000,Valenciennes FC,"Sep 13, 2013",149444,FR1,2018
1500000,Valenciennes FC,"Jan 14, 2014",149444,FR1,2018
1000000,Valenciennes FC,"Nov 20, 2014",149444,FR1,2018
1250000,Valenciennes FC,"Jun 6, 2015",149444,FR1,2018
800000,Valenciennes FC,"Feb 4, 2016",149444,FR1,2018
700000,Valenciennes FC,"Jul 13, 2016",149444,FR1,2018
800000,Valenciennes FC,"Mar 20, 2017",149444,FR1,2018
900000,Valenciennes FC,"Jun 15, 2017",149444,FR1,2018
800000,Valenciennes FC,"May 16, 2018",149444,FR1,2018
800000,SCO Angers,"Dec 17, 2018",149444,FR1,2018
800000,Valenciennes FC,"Jun 27, 2019",149444,FR1,2018
800000,AS Nancy Lorraine,"Jan 6, 2020",149444,FR1,2018
650000,AS Nancy Lorraine,"Apr 8, 2020",149444,FR1,2018
650000,AS Nancy Lorraine,"Nov 11, 2020",149444,FR1,2018
600000,AS Nancy Lorraine,"Jun 25, 2021",149444,FR1,2018
100000,LB Ch E2teauroux,"Aug 7, 2013",202278,FR1,2018
250000,LB Ch E2teauroux,"Jan 13, 2014",202278,FR1,2018
200000,LB Ch E2teauroux,"Nov 20, 2014",202278,FR1,2018
300000,LB Ch E2teauroux,"Jun 6, 2015",202278,FR1,2018
300000,SCO Angers,"Jul 13, 2016",202278,FR1,2018
300000,SCO Angers,"Jan 16, 2017",202278,FR1,2018
700000,SCO Angers,"Jun 1, 2017",202278,FR1,2018
700000,SCO Angers,"Jan 24, 2018",202278,FR1,2018
2000000,SCO Angers,"Mar 20, 2018",202278,FR1,2018
5000000,SCO Angers,"Jun 4, 2018",202278,FR1,2018
7000000,SCO Angers,"Oct 24, 2018",202278,FR1,2018
8000000,SCO Angers,"Dec 17, 2018",202278,FR1,2018
8000000,SCO Angers,"Jun 3, 2019",202278,FR1,2018
6000000,Stade Rennais FC,"Dec 19, 2019",202278,FR1,2018
4800000,Stade Rennais FC,"Apr 8, 2020",202278,FR1,2018
5500000,Stade Rennais FC,"Aug 3, 2020",202278,FR1,2018
5500000,Stade Rennais FC,"Oct 15, 2020",202278,FR1,2018
4500000,Stade Rennais FC,"Jan 7, 2021",202278,FR1,2018
5000000,Stade Rennais FC,"Jun 4, 2021",202278,FR1,2018
50000,Stade Rennais FC,"Jul 16, 2010",126699,FR1,2018
150000,US Boulogne,"Aug 1, 2010",126699,FR1,2018
800000,US Boulogne,"Oct 24, 2010",126699,FR1,2018
1000000,US Boulogne,"Feb 4, 2011",126699,FR1,2018
1500000,US Boulogne,"May 30, 2011",126699,FR1,2018
1750000,Stade Rennais FC,"Dec 24, 2011",126699,FR1,2018
2250000,Stade Rennais FC,"May 23, 2012",126699,FR1,2018
3000000,Stade Rennais FC,"Jan 7, 2013",126699,FR1,2018
3000000,Stade Rennais FC,"May 30, 2013",126699,FR1,2018
2000000,Stade Rennais FC,"Jan 14, 2014",126699,FR1,2018
2000000,Stade Rennais FC,"Aug 19, 2014",126699,FR1,2018
2500000,Stade Rennais FC,"Jan 14, 2015",126699,FR1,2018
2000000,Stade Rennais FC,"Jun 6, 2015",126699,FR1,2018
2500000,AS Saint  C9tienne,"Feb 4, 2016",126699,FR1,2018
2500000,AS Saint  C9tienne,"Jul 13, 2016",126699,FR1,2018
2500000,AS Saint  C9tienne,"Jan 16, 2017",126699,FR1,2018
2500000,AS Saint  C9tienne,"Jun 1, 2017",126699,FR1,2018
2500000,AS Saint  C9tienne,"Jan 24, 2018",126699,FR1,2018
2500000,AS Saint  C9tienne,"Jun 4, 2018",126699,FR1,2018
2500000,SCO Angers,"Dec 17, 2018",126699,FR1,2018
2500000,SCO Angers,"Jun 3, 2019",126699,FR1,2018
2000000,SCO Angers,"Dec 19, 2019",126699,FR1,2018
1600000,FC Metz,"Apr 8, 2020",126699,FR1,2018
1500000,FC Metz,"Oct 15, 2020",126699,FR1,2018
1500000,FC Metz,"Jun 4, 2021",126699,FR1,2018
150000,FC Girondins Bordeaux,"Aug 3, 2014",238716,FR1,2018
250000,FC Girondins Bordeaux,"Jan 14, 2015",238716,FR1,2018
250000,FC Girondins Bordeaux,"Jun 6, 2015",238716,FR1,2018
400000,Paris FC,"Feb 4, 2016",238716,FR1,2018
400000,FC Girondins Bordeaux,"Jul 13, 2016",238716,FR1,2018
400000,FC Girondins Bordeaux,"Jan 16, 2017",238716,FR1,2018
600000,FC Girondins Bordeaux,"Jun 1, 2017",238716,FR1,2018
2000000,FC Girondins Bordeaux,"Jan 24, 2018",238716,FR1,2018
2000000,FC Girondins Bordeaux,"Jun 4, 2018",238716,FR1,2018
2000000,FC Girondins Bordeaux,"Dec 17, 2018",238716,FR1,2018
2000000,SCO Angers,"Jun 3, 2019",238716,FR1,2018
1500000,SCO Angers,"Dec 19, 2019",238716,FR1,2018
1200000,SCO Angers,"Apr 8, 2020",238716,FR1,2018
1000000,Valenciennes FC,"Nov 11, 2020",238716,FR1,2018
700000,Valenciennes FC,"Jun 25, 2021",238716,FR1,2018
1500000,Valencia CF,"Oct 4, 2004",12029,FR1,2018
1750000,Valencia CF,"Dec 14, 2004",12029,FR1,2018
1500000,Valencia CF,"Feb 2, 2006",12029,FR1,2018
1000000,Valencia CF,"Jun 21, 2007",12029,FR1,2018
900000,Real Valladolid CF,"Feb 4, 2008",12029,FR1,2018
900000,Valencia CF,"Jul 17, 2008",12029,FR1,2018
700000,LOSC Lille,"Dec 30, 2008",12029,FR1,2018
1000000,LOSC Lille,"Sep 4, 2009",12029,FR1,2018
1300000,LOSC Lille,"Dec 22, 2009",12029,FR1,2018
1500000,LOSC Lille,"May 18, 2010",12029,FR1,2018
1000000,N EEmes Olympique,"Aug 1, 2010",12029,FR1,2018
750000,N EEmes Olympique,"Feb 8, 2011",12029,FR1,2018
750000,N EEmes Olympique,"May 30, 2011",12029,FR1,2018
750000,Athl E9tic Club Arl E9sien,"Dec 25, 2011",12029,FR1,2018
750000,Athl E9tic Club Arl E9sien,"Jun 1, 2012",12029,FR1,2018
600000,Athl E9tic Club Arl E9sien,"Jan 4, 2013",12029,FR1,2018
600000,Athl E9tic Club Arl E9sien,"May 30, 2013",12029,FR1,2018
600000,Athl E9tic Club Arl E9sien,"Jan 13, 2014",12029,FR1,2018
600000,SCO Angers,"Nov 20, 2014",12029,FR1,2018
1000000,SCO Angers,"Jun 6, 2015",12029,FR1,2018
1500000,Club Brugge KV,"Feb 7, 2016",12029,FR1,2018
1500000,Club Brugge KV,"Jul 15, 2016",12029,FR1,2018
1200000,Club Brugge KV,"Jan 21, 2017",12029,FR1,2018
1000000,Club Brugge KV,"Jun 6, 2017",12029,FR1,2018
800000,Club Brugge KV,"Oct 20, 2017",12029,FR1,2018
500000,SCO Angers,"Jan 24, 2018",12029,FR1,2018
500000,SCO Angers,"Jun 4, 2018",12029,FR1,2018
500000,SCO Angers,"Dec 17, 2018",12029,FR1,2018
500000,SCO Angers,"Jun 3, 2019",12029,FR1,2018
250000,SCO Angers,"Sep 27, 2019",12029,FR1,2018
250000,SCO Angers,"Dec 19, 2019",12029,FR1,2018
250000,SCO Angers,"Oct 15, 2020",12029,FR1,2018
250000,SCO Angers,"Jun 4, 2021",12029,FR1,2018
150000,SCO Angers,"Sep 6, 2018",352464,FR1,2018
150000,SCO Angers,"Dec 17, 2018",352464,FR1,2018
300000,AS B E9ziers,"Jun 27, 2019",352464,FR1,2018
400000,AS Nancy Lorraine,"Jan 6, 2020",352464,FR1,2018
325000,AS Nancy Lorraine,"Apr 8, 2020",352464,FR1,2018
500000,AS Nancy Lorraine,"Aug 14, 2020",352464,FR1,2018
500000,AS Nancy Lorraine,"Nov 11, 2020",352464,FR1,2018
400000,AS Nancy Lorraine,"Jun 25, 2021",352464,FR1,2018
0,Retired,,193142,FR1,2018
0,Retired,,57216,FR1,2018
50000,SCO Angers,"Aug 1, 2010",93730,FR1,2018
50000,SCO Angers,"May 30, 2011",93730,FR1,2018
50000,SCO Angers,"Dec 25, 2011",93730,FR1,2018
50000,SCO Angers,"Jun 1, 2012",93730,FR1,2018
100000,SCO Angers,"Jan 4, 2013",93730,FR1,2018
