market_value,club,date,tm_id,league_code,season
10000000,Southampton FC,"Oct 5, 2014",200512,GB1,2017
14000000,Southampton FC,"Feb 12, 2015",200512,GB1,2017
18000000,Southampton FC,"Jul 1, 2015",200512,GB1,2017
20000000,Southampton FC,"Feb 9, 2016",200512,GB1,2017
30000000,Liverpool FC,"Aug 1, 2016",200512,GB1,2017
38000000,Liverpool FC,"Feb 20, 2017",200512,GB1,2017
40000000,Liverpool FC,"Jun 28, 2017",200512,GB1,2017
50000000,Liverpool FC,"Oct 23, 2017",200512,GB1,2017
60000000,Liverpool FC,"Jan 2, 2018",200512,GB1,2017
70000000,Liverpool FC,"May 28, 2018",200512,GB1,2017
75000000,Liverpool FC,"Dec 19, 2018",200512,GB1,2017
85000000,Liverpool FC,"Mar 5, 2019",200512,GB1,2017
120000000,Liverpool FC,"Jun 13, 2019",200512,GB1,2017
150000000,Liverpool FC,"Dec 10, 2019",200512,GB1,2017
120000000,Liverpool FC,"Apr 8, 2020",200512,GB1,2017
120000000,Liverpool FC,"Oct 13, 2020",200512,GB1,2017
100000000,Liverpool FC,"Mar 18, 2021",200512,GB1,2017
85000000,Liverpool FC,"Jun 8, 2021",200512,GB1,2017
0,Retired,,80444,GB1,2017
50000,Southampton FC,"Jul 29, 2007",43530,GB1,2017
250000,Southampton FC,"Oct 13, 2008",43530,GB1,2017
750000,Southampton FC,"Jan 7, 2009",43530,GB1,2017
900000,Southampton FC,"Apr 27, 2010",43530,GB1,2017
1000000,Southampton FC,"Sep 14, 2011",43530,GB1,2017
2000000,Southampton FC,"Feb 7, 2012",43530,GB1,2017
3000000,Southampton FC,"Jun 22, 2012",43530,GB1,2017
5500000,Southampton FC,"Jan 28, 2013",43530,GB1,2017
5500000,Southampton FC,"Jul 2, 2013",43530,GB1,2017
7500000,Southampton FC,"Jan 15, 2014",43530,GB1,2017
22000000,Liverpool FC,"Aug 12, 2014",43530,GB1,2017
22000000,Liverpool FC,"Feb 12, 2015",43530,GB1,2017
20000000,Liverpool FC,"Jul 1, 2015",43530,GB1,2017
18000000,Liverpool FC,"Feb 9, 2016",43530,GB1,2017
19000000,Liverpool FC,"Jun 1, 2016",43530,GB1,2017
19000000,Liverpool FC,"Aug 1, 2016",43530,GB1,2017
22000000,Liverpool FC,"Feb 20, 2017",43530,GB1,2017
25000000,Liverpool FC,"Jun 28, 2017",43530,GB1,2017
25000000,Liverpool FC,"Jan 2, 2018",43530,GB1,2017
25000000,Liverpool FC,"May 28, 2018",43530,GB1,2017
20000000,Liverpool FC,"Oct 17, 2018",43530,GB1,2017
15000000,Liverpool FC,"Dec 19, 2018",43530,GB1,2017
15000000,Liverpool FC,"Jun 13, 2019",43530,GB1,2017
12000000,Liverpool FC,"Dec 10, 2019",43530,GB1,2017
9500000,Liverpool FC,"Apr 8, 2020",43530,GB1,2017
8000000,Brighton   Hove Albion,"Oct 13, 2020",43530,GB1,2017
6000000,Brighton   Hove Albion,"Mar 18, 2021",43530,GB1,2017
4000000,Brighton   Hove Albion,"Jun 8, 2021",43530,GB1,2017
25000,Red Star Belgrade,"May 29, 2015",222813,GB1,2017
500000,Red Star Belgrade,"Jun 15, 2015",222813,GB1,2017
3000000,Red Star Belgrade,"Nov 23, 2015",222813,GB1,2017
5000000,Red Star Belgrade,"May 29, 2016",222813,GB1,2017
5000000,Liverpool FC,"Aug 1, 2016",222813,GB1,2017
5000000,Liverpool FC,"Feb 20, 2017",222813,GB1,2017
5000000,Liverpool FC,"Jun 28, 2017",222813,GB1,2017
5000000,Liverpool FC,"Jan 2, 2018",222813,GB1,2017
12000000,Hertha BSC,"Dec 18, 2018",222813,GB1,2017
18000000,Hertha BSC,"Mar 6, 2019",222813,GB1,2017
20000000,Hertha BSC,"Jun 5, 2019",222813,GB1,2017
18000000,Hertha BSC,"Dec 17, 2019",222813,GB1,2017
14500000,Hertha BSC,"Apr 8, 2020",222813,GB1,2017
14500000,FC Porto,"Oct 22, 2020",222813,GB1,2017
14000000,FC Porto,"Jan 28, 2021",222813,GB1,2017
15000000,FC Porto,"May 21, 2021",222813,GB1,2017
7500000,Newcastle United,"Oct 4, 2004",3333,GB1,2017
5500000,Newcastle United,"Feb 1, 2005",3333,GB1,2017
6000000,Aston Villa,"Sep 1, 2005",3333,GB1,2017
4700000,Aston Villa,"Apr 17, 2006",3333,GB1,2017
8000000,Newcastle United,"Sep 1, 2007",3333,GB1,2017
8750000,Newcastle United,"Jan 29, 2008",3333,GB1,2017
10000000,Aston Villa,"Sep 1, 2008",3333,GB1,2017
11500000,Aston Villa,"Feb 23, 2009",3333,GB1,2017
13000000,Aston Villa,"Jun 26, 2009",3333,GB1,2017
17000000,Aston Villa,"Jan 24, 2010",3333,GB1,2017
20000000,Aston Villa,"Aug 13, 2010",3333,GB1,2017
20000000,Manchester City,"Feb 1, 2011",3333,GB1,2017
18000000,Manchester City,"Aug 8, 2011",3333,GB1,2017
20000000,Manchester City,"Feb 6, 2012",3333,GB1,2017
21000000,Manchester City,"Jun 24, 2012",3333,GB1,2017
17000000,Manchester City,"Jan 28, 2013",3333,GB1,2017
18000000,Manchester City,"Jul 2, 2013",3333,GB1,2017
15000000,Manchester City,"Jan 15, 2014",3333,GB1,2017
14000000,Manchester City,"Aug 12, 2014",3333,GB1,2017
14000000,Manchester City,"Feb 12, 2015",3333,GB1,2017
14000000,Liverpool FC,"Jul 1, 2015",3333,GB1,2017
14000000,Liverpool FC,"Feb 9, 2016",3333,GB1,2017
15000000,Liverpool FC,"Jun 1, 2016",3333,GB1,2017
15000000,Liverpool FC,"Aug 1, 2016",3333,GB1,2017
15000000,Liverpool FC,"Feb 20, 2017",3333,GB1,2017
12000000,Liverpool FC,"Jun 28, 2017",3333,GB1,2017
12000000,Liverpool FC,"Jan 2, 2018",3333,GB1,2017
15000000,Liverpool FC,"May 28, 2018",3333,GB1,2017
15000000,Liverpool FC,"Dec 19, 2018",3333,GB1,2017
15000000,Liverpool FC,"Jun 13, 2019",3333,GB1,2017
12000000,Liverpool FC,"Dec 10, 2019",3333,GB1,2017
8000000,Liverpool FC,"Mar 9, 2020",3333,GB1,2017
6500000,Liverpool FC,"Apr 8, 2020",3333,GB1,2017
5000000,Liverpool FC,"Oct 13, 2020",3333,GB1,2017
3000000,Liverpool FC,"Mar 18, 2021",3333,GB1,2017
3000000,Liverpool FC,"Jun 8, 2021",3333,GB1,2017
50000,Southampton FC U18,"Apr 27, 2010",143424,GB1,2017
100000,Southampton FC,"Oct 24, 2010",143424,GB1,2017
250000,Southampton FC,"Dec 28, 2010",143424,GB1,2017
2500000,Southampton FC,"Jan 21, 2011",143424,GB1,2017
6000000,Arsenal FC,"Sep 6, 2011",143424,GB1,2017
10000000,Arsenal FC,"Feb 6, 2012",143424,GB1,2017
13500000,Arsenal FC,"Jun 24, 2012",143424,GB1,2017
15000000,Arsenal FC,"Jan 28, 2013",143424,GB1,2017
17000000,Arsenal FC,"Jul 2, 2013",143424,GB1,2017
17000000,Arsenal FC,"Jan 15, 2014",143424,GB1,2017
17000000,Arsenal FC,"Aug 12, 2014",143424,GB1,2017
18000000,Arsenal FC,"Feb 12, 2015",143424,GB1,2017
20000000,Arsenal FC,"Jul 1, 2015",143424,GB1,2017
20000000,Arsenal FC,"Feb 9, 2016",143424,GB1,2017
20000000,Arsenal FC,"Aug 1, 2016",143424,GB1,2017
20000000,Arsenal FC,"Feb 20, 2017",143424,GB1,2017
22000000,Arsenal FC,"Jun 28, 2017",143424,GB1,2017
30000000,Liverpool FC,"Oct 23, 2017",143424,GB1,2017
30000000,Liverpool FC,"Jan 2, 2018",143424,GB1,2017
40000000,Liverpool FC,"May 28, 2018",143424,GB1,2017
40000000,Liverpool FC,"Dec 19, 2018",143424,GB1,2017
35000000,Liverpool FC,"Jun 13, 2019",143424,GB1,2017
35000000,Liverpool FC,"Dec 10, 2019",143424,GB1,2017
28000000,Liverpool FC,"Apr 8, 2020",143424,GB1,2017
24000000,Liverpool FC,"Oct 13, 2020",143424,GB1,2017
20000000,Liverpool FC,"Mar 18, 2021",143424,GB1,2017
18000000,Liverpool FC,"Jun 8, 2021",143424,GB1,2017
500000,Liverpool FC,"Feb 20, 2017",344015,GB1,2017
1500000,Liverpool FC,"Jun 28, 2017",344015,GB1,2017
5000000,Liverpool FC,"Oct 23, 2017",344015,GB1,2017
5000000,Liverpool FC,"Jan 2, 2018",344015,GB1,2017
5000000,Liverpool FC,"May 28, 2018",344015,GB1,2017
5000000,Liverpool FC,"Jun 13, 2019",344015,GB1,2017
4500000,Oxford United,"Apr 8, 2020",344015,GB1,2017
4500000,Liverpool FC,"Oct 13, 2020",344015,GB1,2017
3000000,Liverpool FC,"Mar 18, 2021",344015,GB1,2017
2000000,Liverpool FC,"Jun 8, 2021",344015,GB1,2017
50000,Sunderland AFC,"Aug 24, 2008",61651,GB1,2017
3000000,Sunderland AFC,"Jan 24, 2010",61651,GB1,2017
4000000,Sunderland AFC,"Aug 13, 2010",61651,GB1,2017
8500000,Sunderland AFC,"Feb 1, 2011",61651,GB1,2017
13000000,Liverpool FC,"Aug 8, 2011",61651,GB1,2017
15000000,Liverpool FC,"Feb 6, 2012",61651,GB1,2017
15000000,Liverpool FC,"Jun 24, 2012",61651,GB1,2017
10500000,Liverpool FC,"Jan 28, 2013",61651,GB1,2017
13000000,Liverpool FC,"Jul 2, 2013",61651,GB1,2017
15000000,Liverpool FC,"Jan 15, 2014",61651,GB1,2017
18000000,Liverpool FC,"Aug 12, 2014",61651,GB1,2017
23000000,Liverpool FC,"Feb 12, 2015",61651,GB1,2017
28000000,Liverpool FC,"Jul 1, 2015",61651,GB1,2017
28000000,Liverpool FC,"Feb 9, 2016",61651,GB1,2017
28000000,Liverpool FC,"Jun 1, 2016",61651,GB1,2017
28000000,Liverpool FC,"Aug 1, 2016",61651,GB1,2017
28000000,Liverpool FC,"Feb 20, 2017",61651,GB1,2017
28000000,Liverpool FC,"Jun 28, 2017",61651,GB1,2017
25000000,Liverpool FC,"Jan 2, 2018",61651,GB1,2017
25000000,Liverpool FC,"May 28, 2018",61651,GB1,2017
28000000,Liverpool FC,"Jul 16, 2018",61651,GB1,2017
28000000,Liverpool FC,"Dec 19, 2018",61651,GB1,2017
35000000,Liverpool FC,"Jun 13, 2019",61651,GB1,2017
35000000,Liverpool FC,"Dec 10, 2019",61651,GB1,2017
28000000,Liverpool FC,"Apr 8, 2020",61651,GB1,2017
28000000,Liverpool FC,"Oct 13, 2020",61651,GB1,2017
22000000,Liverpool FC,"Mar 18, 2021",61651,GB1,2017
20000000,Liverpool FC,"May 28, 2021",61651,GB1,2017
300000,Crystal Palace,"Jan 8, 2009",85177,GB1,2017
500000,Crystal Palace,"Oct 24, 2010",85177,GB1,2017
1500000,Crystal Palace,"Feb 7, 2012",85177,GB1,2017
2000000,Crystal Palace,"Jun 22, 2012",85177,GB1,2017
3000000,Southampton FC,"Sep 9, 2012",85177,GB1,2017
5000000,Southampton FC,"Jan 28, 2013",85177,GB1,2017
5500000,Southampton FC,"Jul 2, 2013",85177,GB1,2017
7000000,Southampton FC,"Jan 15, 2014",85177,GB1,2017
7000000,Southampton FC,"Aug 12, 2014",85177,GB1,2017
12000000,Southampton FC,"Feb 12, 2015",85177,GB1,2017
17000000,Liverpool FC,"Jul 1, 2015",85177,GB1,2017
20000000,Liverpool FC,"Feb 9, 2016",85177,GB1,2017
21000000,Liverpool FC,"Jun 1, 2016",85177,GB1,2017
21000000,Liverpool FC,"Aug 1, 2016",85177,GB1,2017
21000000,Liverpool FC,"Feb 20, 2017",85177,GB1,2017
21000000,Liverpool FC,"Jun 28, 2017",85177,GB1,2017
20000000,Liverpool FC,"Jan 2, 2018",85177,GB1,2017
20000000,Liverpool FC,"May 28, 2018",85177,GB1,2017
15000000,Liverpool FC,"Dec 19, 2018",85177,GB1,2017
12000000,Liverpool FC,"Jun 13, 2019",85177,GB1,2017
10000000,Liverpool FC,"Dec 10, 2019",85177,GB1,2017
8000000,Liverpool FC,"Apr 8, 2020",85177,GB1,2017
4000000,Crystal Palace,"Dec 17, 2020",85177,GB1,2017
4000000,Crystal Palace,"Mar 18, 2021",85177,GB1,2017
3000000,Crystal Palace,"Jun 8, 2021",85177,GB1,2017
50000,FC Groningen U21,"May 3, 2011",139208,GB1,2017
250000,FC Groningen U21,"Jun 17, 2011",139208,GB1,2017
600000,FC Groningen,"Oct 21, 2011",139208,GB1,2017
1250000,FC Groningen,"Jan 10, 2012",139208,GB1,2017
1500000,FC Groningen,"Jul 21, 2012",139208,GB1,2017
2000000,FC Groningen,"Jan 13, 2013",139208,GB1,2017
3000000,FC Groningen,"Jun 12, 2013",139208,GB1,2017
4000000,Celtic FC,"Feb 13, 2014",139208,GB1,2017
5000000,Celtic FC,"Oct 7, 2014",139208,GB1,2017
10000000,Southampton FC,"Oct 14, 2015",139208,GB1,2017
12000000,Southampton FC,"Feb 9, 2016",139208,GB1,2017
12000000,Southampton FC,"Aug 1, 2016",139208,GB1,2017
16000000,Southampton FC,"Oct 24, 2016",139208,GB1,2017
25000000,Southampton FC,"Feb 20, 2017",139208,GB1,2017
30000000,Southampton FC,"Jun 28, 2017",139208,GB1,2017
50000000,Liverpool FC,"Jan 2, 2018",139208,GB1,2017
50000000,Liverpool FC,"May 28, 2018",139208,GB1,2017
60000000,Liverpool FC,"Oct 17, 2018",139208,GB1,2017
75000000,Liverpool FC,"Dec 19, 2018",139208,GB1,2017
90000000,Liverpool FC,"Jun 13, 2019",139208,GB1,2017
100000000,Liverpool FC,"Sep 12, 2019",139208,GB1,2017
100000000,Liverpool FC,"Dec 10, 2019",139208,GB1,2017
80000000,Liverpool FC,"Apr 8, 2020",139208,GB1,2017
80000000,Liverpool FC,"Oct 13, 2020",139208,GB1,2017
70000000,Liverpool FC,"Mar 18, 2021",139208,GB1,2017
55000000,Liverpool FC,"Jun 8, 2021",139208,GB1,2017
200000,Sevilla Atl E9tico,"Jan 16, 2013",207917,GB1,2017
600000,Sevilla FC,"Mar 8, 2013",207917,GB1,2017
2500000,Sevilla FC,"Jun 12, 2013",207917,GB1,2017
4000000,Sevilla FC,"Aug 7, 2013",207917,GB1,2017
6000000,Sevilla FC,"Sep 17, 2013",207917,GB1,2017
8000000,Sevilla FC,"Oct 21, 2013",207917,GB1,2017
10000000,Sevilla FC,"Jan 23, 2014",207917,GB1,2017
15000000,Sevilla FC,"Jul 20, 2014",207917,GB1,2017
15000000,Liverpool FC,"Feb 12, 2015",207917,GB1,2017
15000000,Liverpool FC,"Jul 1, 2015",207917,GB1,2017
15000000,Liverpool FC,"Feb 9, 2016",207917,GB1,2017
15000000,Liverpool FC,"Aug 1, 2016",207917,GB1,2017
12000000,Liverpool FC,"Oct 24, 2016",207917,GB1,2017
10000000,Liverpool FC,"Feb 20, 2017",207917,GB1,2017
10000000,Liverpool FC,"Jun 28, 2017",207917,GB1,2017
12000000,Liverpool FC,"Jan 2, 2018",207917,GB1,2017
10000000,Liverpool FC,"May 28, 2018",207917,GB1,2017
9000000,Liverpool FC,"Dec 19, 2018",207917,GB1,2017
9000000,Liverpool FC,"Jun 13, 2019",207917,GB1,2017
7500000,Villarreal CF,"Dec 20, 2019",207917,GB1,2017
6000000,Villarreal CF,"Apr 8, 2020",207917,GB1,2017
5000000,Villarreal CF,"Oct 8, 2020",207917,GB1,2017
3000000,Villarreal CF,"Jan 5, 2021",207917,GB1,2017
2500000,Villarreal CF,"Jun 10, 2021",207917,GB1,2017
0,Retired,,37838,GB1,2017
100000,Sint Truidense VV,"Oct 26, 2007",50219,GB1,2017
400000,Sint Truidense VV,"Oct 9, 2008",50219,GB1,2017
600000,Sint Truidense VV,"Jul 8, 2009",50219,GB1,2017
900000,Sint Truidense VV,"Sep 4, 2009",50219,GB1,2017
1800000,Sint Truidense VV,"Jan 25, 2010",50219,GB1,2017
2500000,Sint Truidense VV,"Jun 29, 2010",50219,GB1,2017
4000000,Sunderland AFC,"Feb 1, 2011",50219,GB1,2017
5000000,Sunderland AFC,"Aug 8, 2011",50219,GB1,2017
5500000,Sunderland AFC,"Feb 6, 2012",50219,GB1,2017
5500000,Sunderland AFC,"Jun 24, 2012",50219,GB1,2017
5500000,Sunderland AFC,"Jan 28, 2013",50219,GB1,2017
10000000,Liverpool FC,"Jul 2, 2013",50219,GB1,2017
12000000,Liverpool FC,"Jan 15, 2014",50219,GB1,2017
14000000,Liverpool FC,"Aug 12, 2014",50219,GB1,2017
12000000,Liverpool FC,"Feb 12, 2015",50219,GB1,2017
12000000,Liverpool FC,"Jul 1, 2015",50219,GB1,2017
12000000,Liverpool FC,"Feb 9, 2016",50219,GB1,2017
12000000,Liverpool FC,"Jun 1, 2016",50219,GB1,2017
12000000,Liverpool FC,"Aug 1, 2016",50219,GB1,2017
10000000,Liverpool FC,"Feb 20, 2017",50219,GB1,2017
12000000,Liverpool FC,"Jun 28, 2017",50219,GB1,2017
12000000,Liverpool FC,"Jan 2, 2018",50219,GB1,2017
10000000,Liverpool FC,"May 28, 2018",50219,GB1,2017
9000000,Liverpool FC,"Dec 19, 2018",50219,GB1,2017
8000000,Liverpool FC,"Mar 5, 2019",50219,GB1,2017
8000000,Liverpool FC,"Jun 13, 2019",50219,GB1,2017
10000000,Club Brugge KV,"Dec 13, 2019",50219,GB1,2017
8000000,Club Brugge KV,"Apr 8, 2020",50219,GB1,2017
9000000,Club Brugge KV,"Oct 16, 2020",50219,GB1,2017
8000000,Club Brugge KV,"May 26, 2021",50219,GB1,2017
100000,Queens Park Rangers,"Oct 17, 2019",293784,GB1,2017
250000,Queens Park Rangers,"Feb 27, 2020",293784,GB1,2017
300000,Queens Park Rangers,"Oct 15, 2020",293784,GB1,2017
300000,Queens Park Rangers,"Jun 30, 2021",293784,GB1,2017
250000,Liverpool FC,"May 24, 2011",145922,GB1,2017
1500000,Liverpool FC,"Aug 8, 2011",145922,GB1,2017
1500000,Liverpool FC,"Feb 6, 2012",145922,GB1,2017
1500000,Liverpool FC,"Jun 24, 2012",145922,GB1,2017
0,Liverpool FC,"Nov 6, 2012",145922,GB1,2017
300000,Liverpool FC,"Jul 25, 2013",145922,GB1,2017
1000000,Liverpool FC,"Feb 5, 2014",145922,GB1,2017
8000000,Liverpool FC,"Aug 12, 2014",145922,GB1,2017
8000000,Liverpool FC,"Feb 12, 2015",145922,GB1,2017
7000000,Liverpool FC,"Jul 1, 2015",145922,GB1,2017
7000000,Liverpool FC,"Feb 9, 2016",145922,GB1,2017
5000000,Liverpool FC,"Aug 1, 2016",145922,GB1,2017
4000000,Burnley FC,"Oct 24, 2016",145922,GB1,2017
3500000,Burnley FC,"Feb 20, 2017",145922,GB1,2017
3500000,Liverpool FC,"Jun 28, 2017",145922,GB1,2017
3000000,Liverpool FC,"Jan 2, 2018",145922,GB1,2017
2500000,Bolton Wanderers,"Feb 27, 2018",145922,GB1,2017
1750000,Rangers FC,"Aug 8, 2018",145922,GB1,2017
1750000,Rangers FC,"Jan 3, 2019",145922,GB1,2017
1500000,Rangers FC,"Aug 20, 2019",145922,GB1,2017
1200000,Rangers FC,"Feb 5, 2020",145922,GB1,2017
950000,Rangers FC,"Apr 8, 2020",145922,GB1,2017
750000,RSC Charleroi,"Jan 4, 2021",145922,GB1,2017
400000,RSC Charleroi,"Mar 17, 2021",145922,GB1,2017
300000,RSC Charleroi,"Jun 7, 2021",145922,GB1,2017
250000,Liverpool FC,"Feb 12, 2015",203026,GB1,2017
350000,Aberdeen FC,"Nov 30, 2015",203026,GB1,2017
1000000,Liverpool FC,"Feb 9, 2016",203026,GB1,2017
1500000,Liverpool FC,"Jun 1, 2016",203026,GB1,2017
1500000,Huddersfield Town,"Sep 1, 2016",203026,GB1,2017
1500000,Huddersfield Town,"Feb 27, 2017",203026,GB1,2017
2500000,Liverpool FC,"Jun 28, 2017",203026,GB1,2017
2500000,Liverpool FC,"Jan 2, 2018",203026,GB1,2017
2500000,Liverpool FC,"May 28, 2018",203026,GB1,2017
10000000,Leicester City,"Aug 13, 2018",203026,GB1,2017
10000000,Leicester City,"Dec 19, 2018",203026,GB1,2017
8000000,Leicester City,"Jun 13, 2019",203026,GB1,2017
8000000,Leicester City,"Dec 10, 2019",203026,GB1,2017
6500000,Leicester City,"Apr 8, 2020",203026,GB1,2017
6500000,Leicester City,"Oct 13, 2020",203026,GB1,2017
6000000,Leicester City,"Mar 18, 2021",203026,GB1,2017
6000000,Leicester City,"May 25, 2021",203026,GB1,2017
250000,Liverpool FC,"Feb 9, 2016",262545,GB1,2017
500000,Liverpool FC,"Aug 1, 2016",262545,GB1,2017
500000,Liverpool FC,"Feb 20, 2017",262545,GB1,2017
500000,Liverpool FC,"Jun 28, 2017",262545,GB1,2017
500000,Heart of Midlothian FC,"Mar 4, 2018",262545,GB1,2017
500000,PFC Arda Kardzhali,"Feb 2, 2020",262545,GB1,2017
400000,PFC Arda Kardzhali,"Apr 8, 2020",262545,GB1,2017
400000,Ross County FC,"Jul 21, 2020",262545,GB1,2017
400000,Ross County FC,"Jan 18, 2021",262545,GB1,2017
400000,Ross County FC,"Jun 28, 2021",262545,GB1,2017
50000,Bolton Wanderers,"Jul 13, 2008",55247,GB1,2017
50000,Bolton Wanderers,"Jan 24, 2010",55247,GB1,2017
250000,Bolton Wanderers,"Sep 6, 2010",55247,GB1,2017
500000,Bolton Wanderers,"Oct 1, 2010",55247,GB1,2017
500000,Bolton Wanderers,"Feb 1, 2011",55247,GB1,2017
500000,Bolton Wanderers,"Aug 8, 2011",55247,GB1,2017
1500000,Bolton Wanderers,"Feb 6, 2012",55247,GB1,2017
2000000,Bolton Wanderers,"Jun 24, 2012",55247,GB1,2017
2000000,Bolton Wanderers,"Mar 2, 2013",55247,GB1,2017
2000000,Bolton Wanderers,"Jul 11, 2013",55247,GB1,2017
2000000,Bolton Wanderers,"Jan 8, 2014",55247,GB1,2017
2000000,Bolton Wanderers,"Feb 24, 2015",55247,GB1,2017
2000000,Liverpool FC,"Jul 1, 2015",55247,GB1,2017
2000000,Liverpool FC,"Feb 9, 2016",55247,GB1,2017
1500000,Wigan Athletic,"Sep 1, 2016",55247,GB1,2017
1000000,Liverpool FC,"Feb 20, 2017",55247,GB1,2017
1000000,Liverpool FC,"Jun 28, 2017",55247,GB1,2017
1000000,Liverpool FC,"Jan 2, 2018",55247,GB1,2017
1000000,Liverpool FC,"May 28, 2018",55247,GB1,2017
750000,Hibernian FC,"Jan 3, 2019",55247,GB1,2017
500000,Liverpool FC,"Jun 13, 2019",55247,GB1,2017
400000,Hibernian FC,"Feb 5, 2020",55247,GB1,2017
325000,Hibernian FC,"Apr 8, 2020",55247,GB1,2017
350000,Ferencv E1rosi TC,"Jul 28, 2020",55247,GB1,2017
350000,Ferencv E1rosi TC,"Jan 24, 2021",55247,GB1,2017
400000,Ferencv E1rosi TC,"Jun 1, 2021",55247,GB1,2017
500000,Liverpool FC,"Feb 20, 2017",314353,GB1,2017
1500000,Liverpool FC,"Jun 28, 2017",314353,GB1,2017
5000000,Liverpool FC,"Oct 23, 2017",314353,GB1,2017
8000000,Liverpool FC,"Jan 2, 2018",314353,GB1,2017
25000000,Liverpool FC,"May 28, 2018",314353,GB1,2017
35000000,Liverpool FC,"Oct 17, 2018",314353,GB1,2017
45000000,Liverpool FC,"Dec 19, 2018",314353,GB1,2017
50000000,Liverpool FC,"Mar 5, 2019",314353,GB1,2017
80000000,Liverpool FC,"Jun 13, 2019",314353,GB1,2017
110000000,Liverpool FC,"Dec 10, 2019",314353,GB1,2017
99000000,Liverpool FC,"Apr 8, 2020",314353,GB1,2017
110000000,Liverpool FC,"Jul 30, 2020",314353,GB1,2017
110000000,Liverpool FC,"Oct 13, 2020",314353,GB1,2017
100000000,Liverpool FC,"Mar 18, 2021",314353,GB1,2017
75000000,Liverpool FC,"May 28, 2021",314353,GB1,2017
0,Queen s Park FC,"Mar 9, 2013",234803,GB1,2017
75000,Dundee United FC,"Oct 8, 2013",234803,GB1,2017
600000,Dundee United FC,"Feb 13, 2014",234803,GB1,2017
3500000,Hull City,"Aug 12, 2014",234803,GB1,2017
5000000,Hull City,"Feb 12, 2015",234803,GB1,2017
5000000,Hull City,"Sep 24, 2015",234803,GB1,2017
6000000,Hull City,"Apr 20, 2016",234803,GB1,2017
7000000,Hull City,"Aug 1, 2016",234803,GB1,2017
7000000,Hull City,"Feb 20, 2017",234803,GB1,2017
7000000,Hull City,"Jun 28, 2017",234803,GB1,2017
10000000,Liverpool FC,"Jan 2, 2018",234803,GB1,2017
25000000,Liverpool FC,"May 28, 2018",234803,GB1,2017
35000000,Liverpool FC,"Oct 17, 2018",234803,GB1,2017
45000000,Liverpool FC,"Dec 19, 2018",234803,GB1,2017
50000000,Liverpool FC,"Mar 5, 2019",234803,GB1,2017
60000000,Liverpool FC,"Jun 13, 2019",234803,GB1,2017
80000000,Liverpool FC,"Dec 10, 2019",234803,GB1,2017
64000000,Liverpool FC,"Apr 8, 2020",234803,GB1,2017
75000000,Liverpool FC,"Oct 13, 2020",234803,GB1,2017
70000000,Liverpool FC,"Mar 18, 2021",234803,GB1,2017
65000000,Liverpool FC,"May 28, 2021",234803,GB1,2017
25000,El Mokawloon SC,"Jun 6, 2010",148455,GB1,2017
25000,El Mokawloon SC,"Jan 1, 2011",148455,GB1,2017
50000,El Mokawloon SC,"May 9, 2011",148455,GB1,2017
150000,El Mokawloon SC,"Jul 14, 2011",148455,GB1,2017
300000,El Mokawloon SC,"Dec 25, 2011",148455,GB1,2017
1500000,El Mokawloon SC,"May 27, 2012",148455,GB1,2017
2500000,FC Basel 1893,"Jul 12, 2012",148455,GB1,2017
4000000,FC Basel 1893,"Sep 5, 2012",148455,GB1,2017
5000000,FC Basel 1893,"Apr 14, 2013",148455,GB1,2017
6500000,FC Basel 1893,"Jun 17, 2013",148455,GB1,2017
8500000,FC Basel 1893,"Nov 26, 2013",148455,GB1,2017
13000000,Chelsea FC,"Feb 5, 2014",148455,GB1,2017
13000000,Chelsea FC,"Aug 12, 2014",148455,GB1,2017
10000000,ACF Fiorentina,"Feb 12, 2015",148455,GB1,2017
12000000,ACF Fiorentina,"Mar 20, 2015",148455,GB1,2017
18000000,Chelsea FC,"Jul 1, 2015",148455,GB1,2017
20000000,AS Roma,"Nov 5, 2015",148455,GB1,2017
20000000,AS Roma,"Jan 4, 2016",148455,GB1,2017
23000000,AS Roma,"Apr 1, 2016",148455,GB1,2017
27000000,AS Roma,"Jul 15, 2016",148455,GB1,2017
30000000,AS Roma,"Jan 2, 2017",148455,GB1,2017
35000000,AS Roma,"Jun 8, 2017",148455,GB1,2017
40000000,Liverpool FC,"Oct 23, 2017",148455,GB1,2017
80000000,Liverpool FC,"Jan 2, 2018",148455,GB1,2017
150000000,Liverpool FC,"May 28, 2018",148455,GB1,2017
150000000,Liverpool FC,"Dec 19, 2018",148455,GB1,2017
150000000,Liverpool FC,"Jun 13, 2019",148455,GB1,2017
150000000,Liverpool FC,"Dec 10, 2019",148455,GB1,2017
120000000,Liverpool FC,"Apr 8, 2020",148455,GB1,2017
120000000,Liverpool FC,"Oct 13, 2020",148455,GB1,2017
110000000,Liverpool FC,"Mar 18, 2021",148455,GB1,2017
100000000,Liverpool FC,"Jun 8, 2021",148455,GB1,2017
4000000,TSG 1899 Hoffenheim,"Jan 12, 2011",131789,GB1,2017
4000000,TSG 1899 Hoffenheim,"Jun 29, 2011",131789,GB1,2017
6000000,TSG 1899 Hoffenheim,"Oct 18, 2011",131789,GB1,2017
6000000,TSG 1899 Hoffenheim,"Jan 23, 2012",131789,GB1,2017
7000000,TSG 1899 Hoffenheim,"Jun 29, 2012",131789,GB1,2017
6500000,TSG 1899 Hoffenheim,"Jan 13, 2013",131789,GB1,2017
