Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1565,David Martin,eng ENG,GK,West Ham,eng Premier League,33,1986,5,4,436,4.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,124,44.4,2858,2411,1,1,100.0,10,10,100.0,44,113,38.9,0.0,0,2,0,0,0,61,63,0,14,1,0,0,0,0,0,14,5,105,1,98,0,0,10,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,1,0,0,0,1,0,0,1,134,117,0,,0,0,44,0,0,0,31,31,100.0,0,87,12.7,90,4,1,76,8,1.20,3,6,-3,-0.62,-0.32,3.7,7.8,-4.1,-0.85,-0.53,0,0,0,0,0,20,0,0,,Big-5-European-Leagues,Big5,2019-2020
1566,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,29,1990,3,1,113,1.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.06,0.14,0.20,0.06,0.20,Matches,1,0,0.0,0.80,0.00,0.00,,10.0,0,0.07,-0.1,-0.1,69,79,87.3,1245,327,28,30,93.3,30,36,83.3,9,11,81.8,-0.2,1,7,0,0,5,74,5,1,25,2,2,0,0,0,0,62,8,9,10,62,2,0,0,0,2,1,0,1,0.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,0,2,1,50.0,1,7,43.8,8,7,1,0,1,5,1,0,93,6,3,,0,0,61,0,3,1,60,57,95.0,2,38,4.5,92,1,2,11,2,1.00,1,1,0,0.00,-0.52,1.1,1.2,0.0,0.00,-0.27,0,3,0,0,0,20,6,2,75.0,Big-5-European-Leagues,Big5,2019-2020
1567,Jonas Martin,fr FRA,MF,Strasbourg,fr Ligue 1,29,1990,3,3,247,2.7,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.8,0.0,0.3,0.3,0.28,0.09,0.37,0.00,0.09,Matches,0,0,,0.00,0.00,,,,0,,-0.8,0.0,170,192,88.5,3329,714,69,78,88.5,67,68,98.5,29,38,76.3,-0.3,3,12,2,0,15,171,21,0,34,11,5,2,1,0,0,152,18,22,28,157,3,1,1,0,1,2,1,5,1.82,4,1,0,0,0,0,0.00,0,0,0,0,0,0,8,7,4,3,1,1,20.0,4,16,31.4,19,29,3,0,3,9,3,0,215,4,3,100.0,3,0,152,0,4,6,159,151,95.0,4,82,10.2,82,2,0,,0,0.67,1,3,-2,-0.73,-0.81,3.3,1.5,+1.8,+0.66,+0.56,0,4,0,0,0,31,2,2,50.0,Big-5-European-Leagues,Big5,2019-2020
1568,Josh Martin,eng ENG,"FW,MF",Norwich City,eng Premier League,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.75,0.00,0.75,0.75,0.75,Matches,1,1,100.0,2.43,2.43,0.00,0.00,13.0,0,0.31,-0.3,-0.3,12,16,75.0,138,29,10,11,90.9,2,4,50.0,0,0,,0.0,0,1,0,0,0,16,0,0,7,0,0,0,0,0,0,13,1,2,5,11,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,15.4,6,3,4,0,1,1,0,0,20,0,1,100.0,1,0,16,0,1,1,20,15,75.0,3,7,1.1,,0,5,7,3,0.00,0,2,-2,-4.86,-3.61,1.1,0.9,+0.1,+0.36,+1.00,0,1,0,0,0,3,0,0,,Big-5-European-Leagues,Big5,2019-2020
1569,Martinelli,br BRA,FW,Arsenal,eng Premier League,18,2001,14,6,663,7.4,3,0,3,0,0,1,0,0.41,0.00,0.41,0.41,0.41,2.3,2.3,0.3,2.5,0.31,0.04,0.34,0.31,0.34,Matches,12,5,41.7,1.63,0.68,0.25,0.60,13.2,0,0.19,+0.7,+0.7,86,138,62.3,1243,373,58,76,76.3,19,39,48.7,7,10,70.0,-0.3,2,2,6,1,10,136,2,1,41,1,16,0,0,0,0,78,32,28,23,102,7,1,1,0,0,5,13,7,0.95,5,0,1,1,0,0,0.00,0,0,0,0,0,0,23,13,12,9,2,5,31.3,11,69,27.9,88,101,58,0,19,25,7,0,275,10,40,37.9,12,0,189,11,24,21,311,181,58.2,61,47,19.4,90,5,8,16,10,1.21,7,9,-2,-0.27,-0.60,8.0,11.3,-3.3,-0.45,-0.31,0,9,0,0,0,34,7,32,17.9,Big-5-European-Leagues,Big5,2019-2020
1570,Ãlex MartÃ­nez,es ESP,DF,Granada,es La Liga,28,1990,1,0,15,0.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.22,0.00,0.22,0.22,0.22,Matches,1,0,0.0,6.00,0.00,0.00,,20.6,1,0.04,0.0,0.0,5,10,50.0,155,62,1,1,100.0,3,4,75.0,1,5,20.0,0.0,0,0,1,0,1,6,4,0,1,2,3,1,1,0,0,3,2,5,8,0,1,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,10,0,0,,0,0,5,0,0,0,5,5,100.0,0,15,0.4,,0,1,15,8,1.50,1,1,0,0.00,-0.19,0.3,0.3,0.0,-0.07,-0.07,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2019-2020
1571,Emiliano MartÃ­nez,ar ARG,GK,Arsenal,eng Premier League,26,1992,9,8,771,8.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,212,293,72.4,5765,3162,44,44,100.0,107,110,97.3,57,134,42.5,0.0,0,6,0,0,0,211,82,1,30,7,0,0,0,0,0,171,10,112,33,190,1,0,46,0,14,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,2,308,275,0,,0,0,148,0,0,0,135,135,100.0,0,86,22.5,90,8,1,51,29,1.78,16,9,+7,+0.82,+0.78,12.4,12.7,-0.3,-0.04,+0.20,0,0,0,0,0,39,0,0,,Big-5-European-Leagues,Big5,2019-2020
1572,IÃ±igo MartÃ­nez,es ESP,DF,Athletic Club,es La Liga,28,1991,33,33,2970,33.0,1,1,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,0.9,2.7,0.05,0.03,0.08,0.05,0.08,Matches,27,4,14.8,0.82,0.12,0.04,0.25,15.0,4,0.06,-0.7,-0.7,1190,1500,79.3,29318,10179,312,341,91.5,568,653,87.0,306,480,63.8,+0.1,7,115,11,3,95,1380,120,2,187,110,15,1,0,0,1,875,200,425,1051,290,70,34,11,10,46,10,22,24,0.73,11,3,1,5,1,3,0.09,1,1,0,0,1,0,55,31,40,13,2,20,52.6,18,90,36.1,145,93,11,0,27,81,244,2,1904,190,31,72.7,8,0,1050,0,2,7,1089,1055,96.9,35,90,86.8,90,33,0,,2,1.42,38,32,+6,+0.18,+0.78,36.3,40.1,-3.8,-0.12,+0.65,0,30,1,1,1,351,101,57,63.9,Big-5-European-Leagues,Big5,2019-2020
1573,Javi MartÃ­nez,es ESP,MF,Osasuna,es La Liga,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,44,11,4,4,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,1,9.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,0,1,0,0,0,1,0,9,1,1,,0,0,7,0,2,1,7,7,100.0,3,10,0.3,,0,1,10,7,1.00,0,0,0,0.00,+0.21,0.1,0.1,-0.1,-0.72,-0.68,0,0,0,0,0,1,1,0,100.0,Big-5-European-Leagues,Big5,2019-2020
1574,Javi MartÃ­nez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,30,1988,16,6,675,7.5,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.01,0.03,0.02,0.03,Matches,1,0,0.0,0.13,0.00,0.00,,4.1,0,0.18,-0.2,-0.2,533,580,91.9,11509,3211,155,164,94.5,278,298,93.3,96,113,85.0,0.0,1,41,6,0,34,572,8,1,80,18,0,0,0,0,0,466,45,69,103,441,22,0,2,1,5,4,2,9,1.20,9,0,0,0,0,1,0.13,1,0,0,0,0,0,13,8,9,4,0,5,41.7,7,25,28.1,43,42,4,0,5,23,54,0,675,53,3,75.0,3,0,452,0,1,0,491,481,98.0,6,42,22.1,80,3,10,20,6,2.31,21,9,+12,+1.60,-0.51,20.2,9.5,+10.7,+1.43,+0.02,1,12,0,0,0,91,27,10,73.0,Big-5-European-Leagues,Big5,2019-2020
1575,Lautaro MartÃ­nez,ar ARG,FW,Inter,it Serie A,21,1997,35,29,2452,27.2,14,3,12,2,3,8,1,0.51,0.11,0.62,0.44,0.55,15.9,13.6,2.7,16.3,0.58,0.10,0.68,0.50,0.60,Matches,122,42,34.4,4.48,1.54,0.10,0.29,15.2,1,0.11,-1.9,-1.6,325,520,62.5,5035,1273,179,250,71.6,90,153,58.8,32,54,59.3,+0.3,29,29,19,1,45,501,19,3,127,17,23,0,0,0,0,289,143,88,67,383,39,2,19,4,7,21,38,94,3.45,50,1,14,13,4,14,0.51,6,0,1,3,4,0,17,13,0,7,10,2,8.0,23,131,25.3,27,183,308,0,33,31,12,0,978,14,239,56.6,51,2,670,21,86,60,1217,714,58.7,359,70,71.7,80,9,6,23,0,2.09,55,28,+27,+0.99,-0.68,51.0,28.7,+22.3,+0.82,-0.04,0,54,2,0,0,132,26,62,29.5,Big-5-European-Leagues,Big5,2019-2020
1576,Pablo MartÃ­nez,es ESP,"MF,FW",Levante,es La Liga,21,1998,5,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.19,0.33,0.51,0.19,0.51,Matches,1,0,0.0,2.73,0.00,0.00,,22.8,1,0.07,-0.1,-0.1,832,1032,80.6,19652,7460,199,220,90.5,438,476,92.0,190,325,58.5,+0.4,4,73,2,0,73,16,2,0,2,1,0,1,0,1,0,8,5,5,2,14,2,0,0,0,1,0,0,14,0.54,13,0,0,0,1,3,0.12,2,0,0,0,0,1,42,28,30,11,1,19,35.8,34,60,29.0,131,66,10,0,20,79,174,0,1340,169,18,85.7,6,0,755,0,5,7,757,737,97.4,12,7,1.0,,0,5,7,6,2.00,2,1,+1,+2.73,+2.91,1.3,1.5,-0.2,-0.43,+0.07,0,1,0,0,0,8,0,1,0.0,Big-5-European-Leagues,Big5,2019-2020
1577,Pablo Martinez,fr FRA,DF,NÃ®mes,fr Ligue 1,30,1989,26,26,2339,26.0,2,1,2,0,0,5,1,0.08,0.04,0.12,0.08,0.12,0.9,0.9,0.6,1.5,0.04,0.02,0.06,0.04,0.06,Matches,12,3,25.0,0.46,0.12,0.17,0.67,16.5,0,0.08,+1.1,+1.1,14,18,77.8,211,95,7,7,100.0,6,7,85.7,1,4,25.0,-0.1,1,0,0,0,0,973,59,0,128,39,0,0,0,0,0,654,108,270,787,144,69,2,5,2,19,9,12,1,2.73,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,0.0,1,6,24.0,8,12,5,0,0,3,3,0,31,5,2,0.0,0,0,15,0,1,2,17,13,76.5,1,90,92.8,90,25,0,,0,1.00,26,40,-14,-0.54,-0.04,27.9,38.1,-10.2,-0.39,+1.65,1,25,0,2,0,247,62,42,59.6,Big-5-European-Leagues,Big5,2019-2020
1578,Gelson Martins,pt POR,"DF,FW",Monaco,fr Ligue 1,24,1995,21,20,1674,18.6,4,1,4,0,0,3,1,0.22,0.05,0.27,0.22,0.27,5.5,5.5,4.0,9.6,0.30,0.22,0.51,0.30,0.51,Matches,28,11,39.3,1.51,0.59,0.14,0.36,15.0,0,0.20,-1.5,-1.5,624,784,79.6,9334,2717,368,414,88.9,214,263,81.4,29,60,48.3,-3.0,28,28,20,8,50,708,76,1,172,13,49,0,0,0,0,542,145,97,57,627,17,69,7,0,17,16,38,61,3.28,44,0,11,2,1,7,0.38,5,0,0,2,0,0,31,20,13,14,4,10,22.7,34,70,26.0,76,106,87,0,15,55,8,0,1018,20,83,58.7,64,3,827,32,31,35,898,704,78.4,122,80,66.4,83,11,1,23,0,1.24,31,33,-2,-0.11,-0.32,33.1,27.7,+5.4,+0.29,+0.01,0,14,0,1,0,137,8,19,29.6,Big-5-European-Leagues,Big5,2019-2020
1579,Adam MaruÅ¡iÄ,me MNE,DF,Lazio,it Serie A,26,1992,15,10,942,10.5,2,1,2,0,0,3,0,0.19,0.10,0.29,0.19,0.29,1.6,1.6,0.5,2.1,0.15,0.05,0.20,0.15,0.20,Matches,11,6,54.5,1.05,0.57,0.18,0.33,12.0,0,0.14,+0.4,+0.4,338,398,84.9,5881,1562,165,184,89.7,132,151,87.4,34,43,79.1,+0.5,8,5,8,5,7,324,74,0,42,7,16,0,0,0,0,242,98,58,33,261,26,70,1,0,2,7,14,16,1.53,11,1,2,1,0,4,0.38,3,0,1,0,0,0,15,8,9,5,1,6,37.5,10,41,28.3,53,60,32,0,19,23,12,0,497,29,30,50.0,12,1,313,2,6,11,335,296,88.4,32,63,27.5,82,7,5,25,9,2.40,26,12,+14,+1.34,+0.50,19.7,13.1,+6.6,+0.63,+0.19,0,8,0,0,0,66,12,14,46.2,Big-5-European-Leagues,Big5,2019-2020
1580,Omar Mascarell,es ESP,MF,Schalke 04,de Bundesliga,26,1993,23,23,2026,22.5,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.4,0.02,0.04,0.06,0.02,0.06,Matches,10,2,20.0,0.44,0.09,0.00,0.00,23.1,0,0.04,-0.4,-0.4,1102,1279,86.2,25374,5263,268,297,90.2,582,635,91.7,241,317,76.0,0.0,8,75,7,0,84,1230,49,2,212,43,5,2,0,2,0,886,143,250,233,933,66,1,5,4,14,6,18,17,0.76,15,1,0,0,1,2,0.09,2,0,0,0,0,0,66,41,26,36,4,15,25.0,45,140,31.5,171,241,32,0,41,104,67,1,1532,106,6,73.3,12,1,958,2,6,8,963,925,96.1,13,88,66.2,88,20,0,,0,1.57,32,30,+2,+0.09,+2.00,26.5,33.2,-6.7,-0.30,+0.37,0,26,0,0,0,304,57,35,62.0,Big-5-European-Leagues,Big5,2019-2020
1581,Andrea Masiello,it ITA,DF,Genoa,it Serie A,33,1986,15,15,1324,14.7,0,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,0.2,0.2,0.0,0.2,0.01,0.00,0.02,0.01,0.02,Matches,6,1,16.7,0.41,0.07,0.00,0.00,25.4,0,0.03,-0.2,-0.2,695,812,85.6,14249,5853,239,254,94.1,341,377,90.5,106,161,65.8,+1.0,1,55,9,0,83,752,60,1,89,32,10,0,0,0,0,553,96,163,156,580,31,35,3,3,11,9,13,12,0.82,11,0,0,0,0,3,0.20,2,0,0,1,0,0,24,14,16,5,3,11,39.3,17,45,28.8,88,55,13,0,15,41,58,0,938,102,13,85.7,6,0,579,2,2,5,623,618,99.2,9,88,38.7,88,13,0,,2,1.53,24,26,-2,-0.14,+0.89,18.2,20.5,-2.3,-0.16,+0.25,0,11,0,0,0,136,12,13,48.0,Big-5-European-Leagues,Big5,2019-2020
1582,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,33,1986,7,7,543,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,259,297,87.2,5426,1662,88,93,94.6,125,137,91.2,43,59,72.9,-0.2,3,16,1,1,14,274,23,0,53,15,2,0,0,0,0,201,47,49,62,209,14,7,1,0,5,2,4,5,0.83,4,1,0,0,0,1,0.17,1,0,0,0,0,0,14,13,11,3,0,9,60.0,6,25,31.6,34,42,3,0,8,17,32,0,358,28,0,100.0,1,0,215,0,0,2,224,220,98.2,4,78,15.9,78,4,0,,12,2.00,15,10,+5,+0.83,-0.58,13.0,7.6,+5.3,+0.88,-0.21,0,10,0,0,0,51,11,5,68.8,Big-5-European-Leagues,Big5,2019-2020
1583,Adam Masina,ma MAR,DF,Watford,eng Premier League,25,1994,26,20,1821,20.2,1,0,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,0.7,0.7,0.6,1.3,0.04,0.03,0.06,0.04,0.06,Matches,15,3,20.0,0.74,0.15,0.07,0.33,20.8,1,0.05,+0.3,+0.3,582,934,62.3,11965,6035,227,271,83.8,249,367,67.8,95,250,38.0,-0.6,13,57,15,12,60,716,218,0,162,39,60,8,5,1,1,325,165,444,568,62,67,193,5,6,23,8,32,20,0.99,18,2,0,0,0,1,0.05,0,1,0,0,0,0,40,25,26,11,3,14,31.1,31,79,29.6,120,108,39,2,28,62,99,2,1186,103,21,61.1,11,0,532,2,11,13,568,523,92.1,19,70,53.2,86,16,6,17,3,1.00,18,31,-13,-0.64,+0.20,23.4,27.5,-4.0,-0.20,+0.26,0,26,0,1,0,231,66,29,69.5,Big-5-European-Leagues,Big5,2019-2020
1584,Jordi Masip,es ESP,GK,Valladolid,es La Liga,30,1989,35,35,3150,35.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,540,1054,51.2,21572,15861,51,51,100.0,176,178,98.9,312,823,37.9,0.0,1,14,0,0,0,599,455,0,64,19,0,0,0,0,0,259,41,754,29,817,0,0,118,3,41,7,2,7,0.20,4,3,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,4,0,0,0,0,0,0,2,1107,1006,0,,0,0,417,0,0,0,345,343,99.4,0,90,92.1,90,35,0,,3,1.11,29,39,-10,-0.29,+0.05,31.6,42.2,-10.7,-0.30,-0.26,0,0,0,0,0,169,0,0,,Big-5-European-Leagues,Big5,2019-2020
1585,Arthur Masuaku,cd COD,DF,West Ham,eng Premier League,25,1993,17,10,937,10.4,0,1,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10,0.1,0.1,1.0,1.1,0.01,0.10,0.11,0.01,0.11,Matches,5,2,40.0,0.48,0.19,0.00,0.00,29.2,0,0.02,-0.1,-0.1,472,588,80.3,7541,3002,268,296,90.5,153,188,81.4,39,71,54.9,0.0,6,27,5,3,38,500,88,1,140,18,21,0,0,0,0,383,112,93,448,33,23,80,0,2,7,10,27,10,0.96,10,0,0,0,0,1,0.10,1,0,0,0,0,0,43,27,28,12,3,11,36.7,19,65,29.1,128,81,14,0,26,55,29,1,745,52,14,79.5,31,1,489,6,9,23,463,424,91.6,22,55,27.4,81,7,7,18,7,1.18,7,18,-11,-1.06,-0.98,10.3,21.2,-10.9,-1.04,-0.90,1,10,0,0,0,112,11,10,52.4,Big-5-European-Leagues,Big5,2019-2020
1586,Jaime Mata,es ESP,FW,Getafe,es La Liga,30,1988,34,33,2747,30.5,11,3,8,3,4,14,0,0.36,0.10,0.46,0.26,0.36,9.3,6.3,2.5,8.8,0.31,0.08,0.39,0.21,0.29,Matches,51,20,39.2,1.67,0.66,0.16,0.40,13.8,0,0.12,+1.7,+1.7,508,790,64.3,7528,1796,305,415,73.5,124,203,61.1,48,85,56.5,+0.5,30,37,21,13,52,776,14,1,262,21,47,0,0,0,0,379,203,208,107,497,86,5,20,3,16,15,48,68,2.23,50,0,7,8,1,9,0.29,5,0,2,1,1,0,26,12,3,14,9,4,22.2,14,109,24.0,35,197,223,0,20,30,18,0,1136,16,139,48.6,23,1,692,12,91,54,1632,876,53.7,382,81,80.3,83,18,1,17,2,1.41,34,23,+11,+0.36,+1.03,31.1,27.0,+4.1,+0.13,+0.82,0,85,1,0,0,140,101,138,42.3,Big-5-European-Leagues,Big5,2019-2020
1587,Juan Mata,es ESP,"MF,FW",Manchester Utd,eng Premier League,31,1988,19,8,758,8.4,0,2,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,1.1,1.1,2.0,3.1,0.13,0.24,0.37,0.13,0.37,Matches,9,1,11.1,1.07,0.12,0.00,0.00,17.8,2,0.13,-1.1,-1.1,442,523,84.5,7011,1625,258,271,95.2,137,163,84.0,41,65,63.1,0.0,19,41,18,2,40,494,29,2,116,11,14,10,5,1,2,377,67,79,444,64,4,6,2,2,3,6,15,38,4.51,31,3,1,1,0,2,0.24,2,0,0,0,0,0,8,7,2,4,2,2,15.4,11,35,29.7,18,55,45,0,6,9,1,0,589,3,33,41.7,7,0,459,5,10,12,605,489,80.8,72,40,22.2,78,2,11,12,19,1.26,9,8,+1,+0.12,-0.86,12.2,7.1,+5.1,+0.60,+0.03,0,7,0,0,0,48,3,7,30.0,Big-5-European-Leagues,Big5,2019-2020
1588,AleÅ¡ MatÄjÅ¯,cz CZE,DF,Brescia,it Serie A,23,1996,31,28,2548,28.3,0,1,0,0,0,10,1,0.00,0.04,0.04,0.00,0.04,0.4,0.4,1.0,1.5,0.02,0.04,0.05,0.02,0.05,Matches,6,4,66.7,0.21,0.14,0.00,0.00,12.6,0,0.07,-0.4,-0.4,944,1154,81.8,18634,7175,368,414,88.9,431,499,86.4,135,210,64.3,0.0,10,48,10,6,79,1009,145,1,209,42,20,0,0,0,0,690,208,256,339,593,72,119,1,2,19,17,24,20,0.71,14,4,0,1,1,2,0.07,2,0,0,0,0,0,51,29,35,12,4,25,45.5,30,109,27.0,254,115,34,0,44,74,107,4,1437,222,17,94.7,18,0,791,1,10,10,805,760,94.4,18,82,74.5,87,25,3,36,3,0.65,29,55,-26,-0.92,+0.94,34.6,56.2,-21.6,-0.76,+0.63,1,47,0,2,1,272,52,34,60.5,Big-5-European-Leagues,Big5,2019-2020
1589,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,22,1997,18,12,1053,11.7,3,1,2,1,1,2,1,0.26,0.09,0.34,0.17,0.26,6.3,5.7,0.4,6.1,0.54,0.03,0.57,0.49,0.52,Matches,34,11,32.4,2.91,0.94,0.06,0.18,11.0,0,0.17,-3.3,-3.7,132,204,64.7,1934,225,78,105,74.3,42,67,62.7,8,15,53.3,+0.6,5,6,2,0,7,180,24,0,75,2,3,0,0,0,0,111,58,35,36,119,14,0,10,0,7,3,13,15,1.28,8,0,5,0,0,3,0.26,2,0,0,1,0,0,6,3,0,6,0,0,0.0,6,45,26.0,6,84,83,0,4,8,11,0,355,14,64,61.3,20,2,225,7,44,23,491,255,51.9,118,59,34.4,76,3,6,24,1,1.00,13,18,-5,-0.43,+0.29,15.6,18.4,-2.8,-0.24,+0.22,1,9,0,0,0,43,36,42,46.2,Big-5-European-Leagues,Big5,2019-2020
1590,Nemanja MatiÄ,rs SRB,MF,Manchester Utd,eng Premier League,30,1988,21,18,1581,17.6,0,2,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,0.2,0.2,1.2,1.5,0.01,0.07,0.08,0.01,0.08,Matches,7,2,28.6,0.40,0.11,0.00,0.00,25.3,0,0.04,-0.2,-0.2,1095,1240,88.3,20187,5092,477,519,91.9,477,515,92.6,132,179,73.7,+0.8,17,117,12,1,98,1210,30,1,220,30,2,0,0,0,0,979,125,136,1029,147,40,4,5,1,11,17,22,43,2.45,40,0,2,1,0,4,0.23,4,0,0,0,0,0,41,21,18,22,1,9,27.3,24,79,28.6,103,151,22,0,24,59,35,1,1416,55,9,79.3,24,0,1002,2,10,24,1053,1014,96.3,18,75,46.2,84,13,3,21,6,1.95,36,13,+23,+1.31,+0.97,27.5,17.9,+9.6,+0.55,-0.06,0,27,0,0,0,242,27,18,60.0,Big-5-European-Leagues,Big5,2019-2020
1591,JoÃ«l Matip,cm CMR,DF,Liverpool,eng Premier League,27,1991,9,8,703,7.8,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.3,0.3,0.0,0.3,0.04,0.00,0.04,0.04,0.04,Matches,4,1,25.0,0.51,0.13,0.25,1.00,9.3,0,0.08,+0.7,+0.7,448,514,87.2,10256,3136,98,107,91.6,264,282,93.6,85,122,69.7,0.0,0,46,2,0,39,498,16,0,74,13,0,0,0,0,0,384,62,68,56,417,23,4,1,0,14,7,3,5,0.64,4,0,0,1,0,0,0.00,0,0,0,0,0,0,13,9,5,6,2,5,41.7,7,27,42.2,35,27,2,0,4,18,76,0,626,49,8,100.0,2,0,398,0,1,2,412,408,99.0,5,78,20.6,88,7,1,1,7,2.56,15,5,+10,+1.28,-0.11,12.4,6.9,+5.5,+0.70,-0.16,0,7,0,0,0,92,46,5,90.2,Big-5-European-Leagues,Big5,2019-2020
1592,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,de Bundesliga,18,2000,20,14,1162,12.9,2,0,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,2.4,2.4,0.7,3.0,0.18,0.05,0.24,0.18,0.24,Matches,24,7,29.2,1.86,0.54,0.08,0.29,17.6,0,0.10,-0.4,-0.4,163,239,68.2,2361,360,93,128,72.7,45,62,72.6,13,22,59.1,-0.7,11,7,5,0,10,229,10,4,60,3,12,0,0,0,0,157,51,31,20,194,13,2,1,0,8,9,15,31,2.40,17,0,6,5,1,0,0.00,0,0,0,0,0,0,10,4,3,3,4,3,21.4,11,64,23.5,38,98,136,0,9,15,1,0,421,1,56,51.6,33,1,334,14,47,34,539,305,56.6,106,58,38.0,73,3,6,23,9,0.75,12,28,-16,-1.24,-1.05,12.7,19.5,-6.8,-0.53,-0.16,0,22,0,0,0,68,12,42,22.2,Big-5-European-Leagues,Big5,2019-2020
