season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,15,League One,107267,Wesley Jobello,9,Coventry City,26,Martinique,179,68,right,Attacker,Winger,1,1,0,0,3,0,0,0,0,21,0,76,92.40003,50.16663,0,0,0,0,0,0,5,5,1,1,4,13,13,8,5,2,8,5,1,1,0,0,24,1,185.1717273,2,2,0,8,1,1,0,1,0,8,4,4,1,3,2,3,2
2019/2020,15,League One,193161,Oliver Hawkins,47,Portsmouth,28,England,188,70,right,Attacker,Striker,0,0,0,18,82,0,0,0,0,0,0,0,489.650129,234.0166957,2,1,1,0,0,1,0,0,0,0,0,62,58,39,27,13,12,6,5,2,6,4,44,2,121.9506302,1,1,0,16,6,2,1,11,0,18,10,3,1,17,2,6,2
2019/2020,15,League One,176019,Amadou Bakayoko,9,Coventry City,24,Sierra Leone,193,85,,Attacker,Striker,4,0,0,0,100,0,0,0,0,0,0,0,353.78329,195.800042,6,6,4,2,0,4,1,1,0,0,1,88,87,58,31,12,39,28,4,1,0,0,68,3,192.8786588,3,2,0,13,4,1,9,0,0,38,18,3,0,4,2,7,5
2019/2020,32,League Two,434132,Thomas Hamer,105,Oldham Athletic,20,England,188,NA,right,Defender,Full Back,3,1,0,19,0,0,0,0,0,0,81,0,3580.783113,1916.533316,24,24,13,3,14,7,59,59,16,6,53,1634,1121,763,342,164,192,129,56,7,150,48,1070,15,4538.57892,15,7,0,318,71,42,53,117,0,117,72,33,11,151,60,82,35
2019/2020,15,League One,183487,Nathan Holland,106,Oxford United,22,England,178,70,,Midfielder,Winger,2,0,0,0,0,0,0,0,0,94,0,6,872.9667953,468.8833663,21,21,14,1,19,1,20,19,2,14,5,152,152,121,4,2,81,66,16,3,3,2,251,25,1470.391407,28,9,1,62,6,4,9,0,0,7,1,18,9,1,1,4,0
2019/2020,32,League Two,58352,Daniel Powell,51,Crewe Alexandra,29,England,187,84,right,Attacker,Winger,9,2,0,0,20,0,0,0,2,12,0,66,2151.633459,1259.866724,42,42,35,13,27,2,52,52,6,1,51,523,513,404,39,14,223,169,58,15,12,2,766,86,3879.840041,65,30,8,143,22,9,30,10,0,37,9,86,27,9,9,30,13
2019/2020,15,League One,49836,Liam Bridcutt,30,Bolton Wanderers,31,Scotland,175,73,right,Midfielder,Defensive Midfielder,1,0,0,26,0,18,55,0,0,0,0,0,391.09993,196.266587,1,1,0,0,1,0,1,0,0,0,0,153,140,96,23,11,2,1,4,0,26,10,154,0,729.0550406,1,1,0,63,11,5,6,9,0,2,1,9,7,20,7,17,9
2019/2020,15,League One,49836,Liam Bridcutt,83,Lincoln City,31,Scotland,175,73,right,Midfielder,Defensive Midfielder,1,0,0,26,0,18,55,0,0,0,0,0,497.78329,256.0666603,2,2,0,0,2,0,4,3,1,1,2,203,195,137,28,15,21,12,5,0,11,4,207,0,850.6172795,4,2,0,86,14,7,5,1,0,4,4,18,10,11,6,26,15
2019/2020,70,Championship,88497,Chukwuemeka Aneke,33,Charlton Athletic,27,England,191,83,,Midfielder,Striker,1,1,0,0,94,0,0,0,0,0,0,6,1132.433504,584.0833256,18,18,16,4,8,6,3,3,2,2,1,148,147,95,40,14,91,53,25,5,1,1,181,22,816.4153854,23,13,0,54,7,0,6,13,0,70,31,17,8,8,4,33,26
2019/2020,15,League One,168549,Dion Charles,888,Accrington Stanley,24,Northern Ireland,178,67,,Attacker,Striker,8,3,6,0,79,0,0,0,0,6,0,9,1727.083477,931.6167482,45,44,33,9,31,4,17,17,4,6,11,261,241,165,23,6,115,81,31,11,6,1,445,65,2481.356004,45,29,8,138,21,3,13,3,0,69,10,81,30,5,4,46,26
2019/2020,15,League One,222663,Callum Lang,74,Shrewsbury Town,22,England,180,70,right,Attacker,Winger,3,1,3,0,38,0,2,0,0,16,0,41,943.950091,511.0332513,18,18,9,1,17,0,12,12,3,3,9,123,121,82,23,7,73,54,10,4,4,1,237,18,1501.904001,30,18,1,66,7,1,10,4,0,33,7,52,14,8,3,15,12
2019/2020,70,Championship,222663,Callum Lang,111,Wigan Athletic,22,England,180,70,right,Attacker,Winger,0,0,3,0,38,0,2,0,0,16,0,41,37.4167,16.233323,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,24.78147327,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2018/2019,70,Championship,195855,Beni Baningime,111,Wigan Athletic,22,Congo DR,178,70,,Midfielder,Defensive Midfielder,0,0,0,0,0,38,62,0,0,0,0,0,102.68336,42.1333403,0,0,0,0,0,0,0,0,0,0,0,23,23,21,0,0,6,6,1,1,6,3,35,1,130.1303425,1,1,0,16,3,2,2,2,0,2,0,4,3,6,6,3,0
2019/2020,15,League One,19196,Jamie Mackie,106,Oxford United,34,Scotland,173,70,right,Attacker,Striker,2,1,0,0,98,0,0,0,0,0,0,2,1070.266668,564.6334245,7,7,6,2,3,2,4,4,0,0,4,109,103,78,21,7,59,45,9,6,1,0,119,16,556.5489843,8,3,2,35,3,1,2,1,0,35,9,14,3,4,3,20,20
2019/2020,32,League Two,80069,Kelvin Mellor,55,Bradford City,29,England,188,75,right,Midfielder,Full Back,1,1,0,16,0,5,0,0,0,0,76,3,2228.299973,1150.599912,17,17,13,0,11,6,42,42,11,3,39,1035,681,499,141,74,142,114,24,10,70,25,747,24,3748.476718,23,11,0,232,54,24,33,51,0,50,23,39,22,75,32,64,21
2018/2019,70,Championship,85365,Maikel Kieftenbeld,41,Birmingham City,30,Netherlands,179,75,right,Midfielder,Central Midfielder,1,2,0,0,0,50,50,0,0,0,0,0,3297.650143,1791.683315,22,22,2,6,16,0,11,11,2,4,7,966,932,742,112,71,125,94,17,0,82,24,1042,7,3557.90891,22,12,0,472,56,45,44,44,0,20,8,59,26,47,21,78,39
2019/2020,70,Championship,85365,Maikel Kieftenbeld,41,Birmingham City,30,Netherlands,179,75,right,Midfielder,Central Midfielder,0,0,0,0,0,50,50,0,0,0,0,0,291.399923,161.066726,0,0,0,0,0,0,1,1,1,0,1,47,47,42,7,5,6,6,0,0,5,0,48,0,184.1497626,0,0,0,20,1,1,0,3,0,0,0,1,0,2,1,5,4
2019/2020,15,League One,60295,Connor Jennings,44,Tranmere Rovers,28,England,183,72,right,Attacker,Winger,4,1,14,0,24,8,8,0,0,29,0,17,1191.566566,634.7666063,22,22,11,2,18,2,11,11,2,2,9,470,459,328,75,33,188,144,29,15,14,1,496,32,2166.957341,19,8,3,151,19,7,18,17,0,69,27,36,20,13,5,40,23
2019/2020,32,League Two,182038,Nick Anderton,68,Carlisle United,24,England,188,79,left,Midfielder,Full Back,2,1,0,13,0,0,0,0,87,0,0,0,972.699813,482.4833383,9,9,3,6,2,1,9,9,2,9,0,355,235,152,54,24,56,44,11,6,56,17,280,10,1353.638506,5,3,0,106,11,13,8,18,0,5,5,16,12,33,15,17,12
2019/2020,32,League Two,200655,Glenn Middleton,55,Bradford City,20,Scotland,175,NA,,Midfielder,Winger,0,0,0,0,0,0,0,0,0,94,0,6,293.283357,153.466584,4,4,3,1,2,1,15,2,0,2,0,46,45,28,9,3,22,14,8,0,1,0,56,5,365.3572045,6,3,1,16,1,0,4,0,0,6,3,4,1,2,2,1,0
2019/2020,70,Championship,232817,Morgan Whittaker,24,Derby County,19,England,NA,NA,,Attacker,Winger,1,1,11,0,14,6,0,0,0,9,0,60,481.5999,272.199946,2,2,0,2,0,0,4,4,1,2,2,76,75,57,2,0,28,21,4,0,1,0,103,4,473.2552036,6,5,0,21,9,2,2,1,0,6,2,10,5,2,2,16,8
2019/2020,32,League Two,44931,Alexander MacDonald,77,Mansfield Town,30,Scotland,170,71,right,Attacker,Central Midfielder,1,4,3,0,3,36,28,0,0,0,3,29,2370.349933,1240.166818,32,30,9,5,24,1,98,58,18,6,52,871,743,563,77,35,177,134,42,3,59,16,935,22,3917.18884,29,18,1,329,49,30,41,11,0,29,10,63,35,35,15,61,26
2019/2020,15,League One,27813,Alex Rodman,96,Bristol Rovers,33,England,188,80,,Midfielder,Full Back,2,2,0,0,2,4,2,0,0,18,40,34,1592.416563,836.8667717,16,16,9,2,10,4,51,51,17,0,51,554,409,272,88,35,135,96,21,2,22,7,495,14,2859.832335,35,13,3,159,18,13,20,23,0,36,16,37,24,26,8,25,10
2019/2020,32,League Two,114094,Hallam Hope,46,Swindon Town,26,Barbados,179,76,right,Attacker,Striker,4,1,0,0,59,0,0,0,0,40,0,2,363.91652,180.316687,12,12,7,1,9,2,2,2,1,2,0,52,52,39,5,2,28,20,5,1,1,1,69,10,408.8108577,2,0,0,24,2,2,11,4,0,9,1,7,2,3,3,7,5
2019/2020,32,League Two,114094,Hallam Hope,68,Carlisle United,26,Barbados,179,76,right,Attacker,Striker,4,1,0,0,59,0,0,0,0,40,0,2,1334.14985,747.7668667,24,24,19,0,22,2,12,11,1,4,7,327,321,269,26,8,160,134,19,4,4,2,404,36,2020.956489,9,6,0,99,8,7,13,4,0,38,8,52,25,1,1,20,13
2019/2020,70,Championship,105320,George Moncur,102,Luton Town,27,England,175,63,right,Midfielder,Winger,1,0,33,0,6,6,0,0,0,56,0,0,705.86658,369.4499048,18,14,2,4,10,0,18,9,2,5,4,191,187,162,2,1,64,60,8,2,1,0,248,4,1804.656612,15,10,0,65,8,3,3,1,0,2,1,12,1,1,0,16,9
2019/2020,32,League Two,154516,Jake Hessenthaler,53,Grimsby Town,26,England,176,74,right,Midfielder,Central Midfielder,1,2,0,1,0,49,46,0,1,1,0,0,2586.199913,1383.516485,16,16,9,1,14,1,155,40,20,20,20,1241,1087,891,121,76,232,192,38,5,40,11,1147,17,4310.308971,34,14,0,403,77,40,38,17,0,30,15,35,11,30,13,87,24
2018/2019,70,Championship,169593,Remi Matthews,30,Bolton Wanderers,26,England,184,78,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1742.133634,1003.066676,0,0,0,0,0,0,0,0,0,0,0,165,142,113,1,1,0,0,2,0,406,285,358,0,2263.475032,0,0,0,20,0,7,0,21,71,1,1,4,4,7,1,1,1
2019/2020,15,League One,169593,Remi Matthews,30,Bolton Wanderers,26,England,184,78,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,1945.41672,1097.983342,0,0,0,0,0,0,0,0,0,0,0,241,211,177,1,1,0,0,1,0,539,305,481,0,3017.686906,1,1,0,53,2,13,0,24,60,5,4,3,2,9,0,2,1
2019/2020,32,League Two,32998,Steven Old,286,Morecambe,34,New Zealand,190,85,right,Defender,Central Defender,2,1,0,100,0,0,0,0,0,0,0,0,3520.499834,1891.883411,15,15,14,1,2,12,6,6,4,3,3,966,932,612,379,165,43,15,37,6,209,50,783,5,3033.628236,1,1,0,296,33,31,43,192,0,58,26,9,8,221,82,46,22
2019/2020,15,League One,36869,James Wilson,40,Ipswich Town,31,Wales,188,82,right,Defender,Central Defender,0,0,0,88,0,0,0,0,0,0,12,0,1284.116609,663.7666466,3,3,3,1,1,1,3,3,0,2,1,457,432,312,126,61,19,11,9,1,86,26,419,4,1384.603812,5,4,0,150,20,34,7,78,0,8,5,6,5,72,32,22,10
2019/2020,15,League One,73388,Andy Cook,44,Tranmere Rovers,29,England,185,72,right,Attacker,Striker,0,0,0,0,100,0,0,0,0,0,0,0,489.0666397,239.433432,10,10,7,3,5,2,1,1,0,0,1,99,99,52,62,29,46,28,15,3,4,0,71,13,348.8294137,3,1,1,30,1,1,5,5,0,115,43,12,3,8,4,11,7
2019/2020,32,League Two,73388,Andy Cook,77,Mansfield Town,29,England,185,72,right,Attacker,Striker,7,1,0,0,100,0,0,0,0,0,0,0,1243.33327,665.6999713,38,38,29,7,16,15,4,4,0,2,2,301,301,159,165,61,126,61,34,5,4,1,230,23,794.3682096,11,10,3,57,9,4,10,13,0,234,106,35,13,11,6,25,16
2019/2020,32,League Two,89428,Scott Wootton,76,Plymouth Argyle,28,England,188,78,right,Defender,Central Defender,1,1,0,100,0,0,0,0,0,0,0,0,3241.21686,1820.416597,10,10,9,2,3,5,23,23,7,0,23,1666,1589,1262,187,83,91,72,33,3,158,40,1609,10,8036.49685,2,2,0,289,23,32,33,109,0,24,7,13,10,136,52,36,23
2019/2020,15,League One,229421,Jake Hastie,72,Rotherham United,21,Scotland,181,75,left,Attacker,Winger,3,0,0,0,16,3,0,0,0,47,0,34,154.1167,68.549964,3,3,2,2,1,0,18,7,2,7,0,18,17,10,4,2,11,6,4,1,2,1,45,6,309.0886954,5,5,0,14,4,0,4,1,0,3,0,8,2,4,1,4,2
2019/2020,32,League Two,59357,Aaron Martin,71,Exeter City,30,England,190,76,right,Defender,Central Defender,3,0,0,98,0,0,0,0,2,0,0,0,3388.966462,1795.483055,11,11,11,0,2,9,4,4,0,2,2,1094,1080,851,344,208,15,10,16,3,211,79,991,4,4241.526818,11,8,0,373,60,59,45,201,0,35,16,12,11,216,73,78,33
2019/2020,32,League Two,60929,Mark O'Brien,437,Newport County,27,Republic of Ireland,180,78,right,Defender,Central Defender,1,1,0,97,0,0,3,0,0,0,0,0,1911.783487,948.1832987,14,14,14,1,6,7,0,0,0,0,0,391,388,227,251,117,34,17,30,7,50,12,207,13,910.1787497,0,0,0,94,14,22,43,95,0,55,31,13,11,169,35,23,16
2019/2020,15,League One,232398,Nathan Trott,2623,AFC Wimbledon,21,England,184,70,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,872.166603,482.5664516,0,0,0,0,0,0,0,0,0,0,0,85,77,62,0,0,0,0,0,0,258,155,175,0,1178.861085,0,0,0,21,0,14,0,10,37,0,0,2,2,5,0,0,0
2019/2020,15,League One,88050,Adam Thompson,72,Rotherham United,27,Northern Ireland,185,74,right,Defender,Central Defender,0,1,0,84,0,0,0,0,0,0,16,0,875.249966,436.1334154,8,8,7,1,3,4,17,17,6,0,17,429,276,197,72,36,57,38,14,3,27,12,275,4,1003.398519,5,3,0,88,12,17,14,9,0,15,9,13,8,36,19,19,12
2019/2020,70,Championship,83298,Jake Forster-Caskey,33,Charlton Athletic,26,England,178,64,left,Midfielder,Full Back,0,1,12,0,0,25,25,0,38,0,0,0,817.53335,433.4000436,6,5,3,3,1,1,25,17,4,15,2,193,158,125,15,8,57,42,9,1,11,1,191,4,673.066988,2,1,0,59,11,8,8,14,0,10,2,12,7,11,6,17,7
2019/2020,15,League One,149443,Nicholas Freeman,112,Wycombe Wanderers,24,England,180,78,right,Midfielder,Central Midfielder,2,4,10,0,5,55,4,0,12,7,2,5,800.6500597,407.616574,12,12,6,6,5,1,28,28,6,11,17,281,265,191,53,24,113,87,13,3,13,3,297,15,1805.389706,7,5,0,95,5,5,15,7,0,22,8,19,5,21,9,8,4
2019/2020,32,League Two,18846,James Perch,93,Scunthorpe United,34,England,180,81,right,Defender,Defensive Midfielder,1,1,0,0,0,26,39,0,6,1,27,0,2789.366792,1509.883268,28,28,9,4,18,6,22,22,3,2,20,1304,1150,914,205,104,192,157,30,3,23,5,1078,7,3574.997382,6,5,0,288,58,42,26,46,0,41,26,44,28,80,21,68,27
2019/2020,32,League Two,140172,Liam Roberts,42,Walsall,25,England,183,82,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,3018.800141,1654.88352,0,0,0,0,0,0,0,0,0,0,0,420,362,286,1,1,0,0,5,0,701,398,662,0,4721.163476,0,0,0,45,0,43,0,30,82,4,3,3,3,16,1,1,1
2018/2019,70,Championship,443261,Jack Clarke,2,Leeds United,19,England,NA,NA,,Attacker,Winger,2,2,0,0,12,0,0,0,0,25,0,62,397.7999837,221.783335,4,4,2,1,3,0,10,10,2,1,9,71,68,53,5,3,35,28,6,2,4,0,99,10,554.9173647,8,2,2,20,7,1,2,1,0,5,1,7,1,3,2,9,2
2019/2020,70,Championship,443261,Jack Clarke,2,Leeds United,19,England,NA,NA,,Attacker,Winger,0,0,0,0,12,0,0,0,0,25,0,62,25.516627,15.21666,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,7,7,0,1,0,0,10,1,51.7744985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2020,70,Championship,443261,Jack Clarke,52,Queens Park Rangers,19,England,NA,NA,,Attacker,Winger,0,0,0,0,12,0,0,0,0,25,0,62,236.99999,129.816641,0,0,0,0,0,0,6,6,1,3,3,52,48,35,2,0,22,13,6,3,0,0,61,5,308.434875,3,1,0,10,2,0,2,0,0,4,0,5,4,2,1,3,2
2019/2020,32,League Two,19391,Rory McArdle,93,Scunthorpe United,33,Northern Ireland,185,72,right,Defender,Central Defender,3,2,0,93,0,1,1,0,0,0,6,0,2526.583367,1366.183283,12,12,12,0,3,9,6,5,2,1,4,1002,960,652,391,219,32,21,27,9,131,32,745,7,2886.44723,1,2,0,282,34,31,30,143,0,54,35,29,24,234,69,50,28
2019/2020,15,League One,20442,Michael O'Connor,83,Lincoln City,32,Northern Ireland,185,79,right,Midfielder,Central Midfielder,1,0,0,0,0,54,46,0,0,0,0,0,409.583383,217.033412,1,1,1,0,0,1,4,4,0,0,4,110,106,73,23,9,14,8,3,0,6,2,104,0,481.0964493,3,1,0,42,11,6,5,10,0,9,2,6,3,9,4,14,6
2019/2020,32,League Two,20442,Michael O'Connor,3448,Salford City,32,Northern Ireland,185,79,right,Midfielder,Central Midfielder,1,0,0,0,0,54,46,0,0,0,0,0,737.416596,380.7334053,6,5,2,0,4,1,6,6,5,0,6,191,182,137,38,24,18,11,6,0,21,3,191,2,630.3588042,3,2,1,94,15,7,20,16,0,10,8,10,7,20,10,32,17
2018/2019,70,Championship,92386,Joe Newell,72,Rotherham United,27,England,180,71,right,Midfielder,Winger,0,4,0,0,3,24,9,0,5,56,0,3,1754.333241,925.6334466,21,19,14,13,4,2,134,50,8,44,6,334,309,208,27,10,135,85,32,10,14,0,463,36,2227.81951,35,14,2,129,32,9,21,11,0,30,9,42,17,8,4,33,10
2019/2020,70,Championship,232247,Dominic Thompson,94,Brentford,20,England,NA,NA,,Defender,Full Back,0,0,0,0,0,18,18,0,64,0,0,0,15.36667,4.63333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/2020,70,Championship,232740,John Buckley,5,Blackburn Rovers,20,England,NA,NA,,Midfielder,Central Midfielder,2,0,12,0,4,27,23,0,4,8,15,8,780.8166837,423.0999767,8,8,4,1,7,0,13,11,3,4,7,210,206,161,11,4,71,59,10,4,7,2,275,13,1184.536479,20,11,1,69,19,3,11,4,0,7,2,22,11,0,0,23,14
2019/2020,15,League One,84930,Joe Walsh,22,Milton Keynes Dons,28,Wales,180,70,left,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,976.26656,560.0499643,2,2,2,0,0,2,0,0,0,0,0,491,478,434,59,33,8,6,6,1,34,15,468,1,3293.808182,1,1,0,88,6,18,10,46,0,12,6,10,8,40,14,14,10
2019/2020,15,League One,124119,Conor McGrandles,22,Milton Keynes Dons,24,Scotland,183,63,right,Midfielder,Central Midfielder,1,2,6,0,0,58,13,0,0,4,19,0,1037.549883,593.4999543,6,5,4,2,2,1,26,11,2,4,7,482,465,380,49,21,143,117,31,6,16,1,511,14,2252.542279,16,9,1,127,14,5,13,17,0,15,9,34,17,18,10,26,14
2019/2020,32,League Two,122411,Cameron Burgess,3448,Salford City,24,Australia,194,75,left,Defender,Central Defender,2,0,0,98,0,0,0,0,0,0,0,2,2567.083058,1415.700141,13,13,13,2,1,10,1,1,0,1,0,844,811,510,357,169,18,12,22,3,131,40,616,5,3224.087139,1,1,0,217,31,40,34,164,0,31,15,15,10,210,40,45,27
2019/2020,32,League Two,247700,Rarmani Edmonds-Green,46,Swindon Town,26,England,NA,NA,,Defender,Central Defender,1,0,0,83,0,0,0,0,8,0,8,0,876.283157,451.6999894,7,7,6,2,3,2,2,2,1,1,1,352,341,249,94,43,10,7,6,2,69,22,347,10,1832.663955,10,8,3,101,7,11,3,38,0,6,3,5,4,59,18,8,2
2019/2020,70,Championship,247700,Rarmani Edmonds-Green,38,Huddersfield Town,26,England,NA,NA,,Defender,Central Defender,0,0,0,83,0,0,0,0,8,0,8,0,106.5500533,58.1999893,0,0,0,0,0,0,1,1,0,0,1,50,39,32,5,3,6,4,1,0,2,1,38,0,91.3773256,0,0,0,12,3,1,0,1,0,0,0,1,0,3,3,0,0
2019/2020,32,League Two,96589,Gevaro Nepomuceno,105,Oldham Athletic,27,Curaçao,175,69,right,Attacker,Winger,2,1,0,0,0,0,0,0,25,49,0,25,1155.68319,617.6500523,21,21,9,19,1,1,48,36,7,15,21,298,270,204,17,7,97,74,25,5,29,5,405,28,2599.853194,10,4,0,127,13,11,17,10,0,21,7,46,19,6,4,19,10
2018/2019,70,Championship,38184,Gary Roberts,111,Wigan Athletic,36,England,178,74,,Midfielder,Winger,2,0,19,0,0,3,3,0,0,75,0,0,1260.649916,670.4667527,9,7,6,6,1,0,40,25,3,23,2,284,271,213,13,9,116,95,22,7,5,1,353,25,1215.956265,22,8,3,109,13,1,10,5,0,10,1,25,15,8,6,19,10
2019/2020,70,Championship,38184,Gary Roberts,111,Wigan Athletic,36,England,178,74,,Midfielder,Winger,0,0,19,0,0,3,3,0,0,75,0,0,505.28325,278.6667466,2,2,2,1,1,0,22,14,2,12,2,124,118,91,8,4,60,47,11,0,3,1,146,4,440.5124128,3,1,1,28,6,1,4,3,0,1,0,11,7,1,0,5,3
2019/2020,15,League One,55587,Kieran Agard,22,Milton Keynes Dons,30,England,178,68,right,Attacker,Striker,2,1,0,0,70,0,0,0,0,8,0,23,225.58336,134.633294,4,4,2,2,2,0,4,4,0,4,0,42,42,31,3,0,21,18,2,1,1,0,62,6,286.808905,2,0,1,14,1,1,0,1,0,6,2,12,6,1,1,2,2
2019/2020,32,League Two,87348,Kevin van Veen,93,Scunthorpe United,29,Netherlands,185,75,right,Attacker,Striker,10,3,2,0,98,0,0,0,0,0,0,0,2159.983178,1172.14989,74,59,31,12,42,5,140,53,11,20,33,492,449,308,56,21,199,143,22,3,14,2,687,44,3700.004078,55,19,4,203,16,10,26,11,0,80,11,72,21,9,5,45,36
2019/2020,32,League Two,38187,Andrew Williams,75,Northampton Town,34,England,188,68,right,Attacker,Striker,9,1,0,0,94,0,0,0,0,2,2,2,1993.233258,996.1502129,40,40,29,8,27,5,23,23,6,10,13,284,282,139,143,52,175,94,37,13,15,5,290,43,1514.104456,10,2,0,81,8,1,21,16,0,215,76,55,27,16,10,32,25
2019/2020,70,Championship,175433,Joe Wildsmith,19,Sheffield Wednesday,24,England,183,65,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,788.649751,408.7832957,0,0,0,0,0,0,0,0,0,0,0,71,59,48,0,0,0,0,0,0,171,100,149,0,974.6759719,0,0,0,7,0,4,0,2,14,2,2,0,0,2,0,0,0
2019/2020,32,League Two,204971,Adam Crookes,50,Port Vale,22,England,182,77,right,Defender,Full Back,0,0,0,13,0,0,0,0,85,0,0,3,1371.383257,728.516498,4,4,4,2,0,2,24,24,8,24,0,693,504,357,120,57,92,73,16,0,98,33,519,4,2023.544678,6,1,0,169,34,13,21,35,0,4,4,5,3,77,36,25,10
2018/2019,70,Championship,57001,Wilfried Bony,80,Swansea City,31,Côte d'Ivoire,182,88,right,Attacker,Striker,1,0,0,0,100,0,0,0,0,0,0,0,95.733363,58.566613,4,4,2,1,3,0,0,0,0,0,0,9,9,7,1,1,4,3,0,1,0,0,18,2,47.5323871,1,0,0,6,1,0,0,1,0,5,0,5,2,0,0,1,0
2019/2020,32,League Two,80278,Tom Parkes,71,Exeter City,28,England,191,78,right,Defender,Central Defender,2,0,0,94,0,0,0,0,6,0,0,0,2564.099749,1351.749668,16,16,15,2,2,12,11,11,1,11,0,907,830,605,242,140,45,27,28,5,186,65,816,8,4206.396621,7,5,1,299,24,41,25,98,0,25,16,17,8,155,57,41,25
2019/2020,15,League One,178869,Madger Antonio,290,Doncaster Rovers,23,Spain,178,74,left,Midfielder,Central Midfielder,0,2,14,0,0,52,16,0,0,18,0,0,1005.833387,578.500038,5,5,1,5,0,0,20,15,6,14,1,369,356,290,41,16,94,80,16,3,9,3,397,9,1818.191414,16,9,1,94,21,8,12,12,0,14,3,20,5,17,12,29,15
2019/2020,32,League Two,209006,Danny McNamara,437,Newport County,21,Republic of Ireland,180,69,right,Midfielder,Full Back,0,1,0,0,0,7,0,0,0,0,93,0,1777.63334,893.4834093,7,7,1,0,6,1,63,63,15,0,63,724,508,352,103,49,117,93,25,4,56,18,582,11,3460.74067,11,8,0,205,31,12,22,54,0,10,5,24,13,58,30,37,13
2019/2020,32,League Two,124989,Ben Nugent,288,Stevenage,26,England,186,75,right,Defender,Central Defender,0,1,0,100,0,0,0,0,0,0,0,0,2127.000385,1144.500087,5,5,4,1,1,3,9,9,4,7,2,641,591,431,201,111,40,24,18,2,154,48,592,5,2488.770721,8,7,0,233,22,31,18,124,0,6,5,19,16,111,18,33,20
2019/2020,32,League Two,13617,Adam Collin,68,Carlisle United,35,England,191,78,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,3497.249615,1907.35005,1,1,0,1,0,0,0,0,0,0,0,585,438,333,1,0,0,0,8,0,650,322,717,1,3722.775359,1,1,0,57,0,47,0,32,120,0,0,3,2,12,0,0,0
2019/2020,70,Championship,222627,João Virginia,108,Reading,20,Portugal,193,83,,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,196.699923,109.2833,0,0,0,0,0,0,0,0,0,0,0,41,36,35,0,0,0,0,2,0,11,8,43,0,216.8773916,0,0,0,2,0,3,0,2,5,0,0,0,0,1,0,0,0
2019/2020,32,League Two,215114,Dion Donohue,46,Swindon Town,27,Wales,180,66,left,Midfielder,Full Back,0,1,0,0,0,13,13,0,53,20,0,0,498.30012,280.9500313,3,3,3,2,1,0,19,18,5,18,0,258,197,147,21,5,37,32,6,0,17,5,230,6,943.6716285,3,4,0,36,8,6,7,2,0,3,3,9,6,12,2,12,6
2019/2020,32,League Two,50250,Greg Taylor,101,Cambridge United,30,England,186,77,both,Defender,Central Defender,1,0,0,88,0,1,2,0,7,0,3,0,2720.599874,1475.116583,11,11,10,3,1,7,14,14,5,5,9,1072,947,750,209,122,39,26,18,4,159,42,955,9,4107.448499,4,2,0,300,48,60,34,132,0,29,18,28,24,113,42,54,21
2019/2020,15,League One,138009,Sullay Kaikai,92,Blackpool,25,England,182,73,right,Midfielder,Attacking Midfielder,4,2,33,0,14,5,5,0,0,33,0,10,350.233297,179.9166997,5,3,2,2,1,0,8,5,2,4,1,53,50,40,10,6,18,16,3,1,1,1,67,3,233.6865312,10,2,0,22,6,1,4,0,0,9,1,4,2,3,1,12,6
