Rank,Club,Country,Level,Elo,From,To
25,Sociedad,ESP,1,1741.59118652,2013-02-21,2013-02-21
24,Sociedad,ESP,1,1744.05090332,2013-02-22,2013-02-22
23,Sociedad,ESP,1,1756.20678711,2013-02-23,2013-02-23
22,Sociedad,ESP,1,1756.20678711,2013-02-24,2013-03-03
23,Sociedad,ESP,1,1752.78747559,2013-03-04,2013-03-05
22,Sociedad,ESP,1,1756.0814209,2013-03-06,2013-03-06
22,Sociedad,ESP,1,1755.91845703,2013-03-07,2013-03-07
22,Sociedad,ESP,1,1755.30578613,2013-03-08,2013-03-10
21,Sociedad,ESP,1,1767.79528809,2013-03-11,2013-03-12
20,Sociedad,ESP,1,1772.18701172,2013-03-13,2013-03-13
19,Sociedad,ESP,1,1777.71191406,2013-03-14,2013-03-14
20,Sociedad,ESP,1,1772.77160645,2013-03-15,2013-03-16
18,Sociedad,ESP,1,1780.71643066,2013-03-17,2013-03-30
20,Sociedad,ESP,1,1780.71643066,2013-03-31,2013-03-31
20,Sociedad,ESP,1,1781.5949707,2013-04-01,2013-04-02
20,Sociedad,ESP,1,1781.71337891,2013-04-03,2013-04-03
20,Sociedad,ESP,1,1782.08129883,2013-04-04,2013-04-04
19,Sociedad,ESP,1,1782.08129883,2013-04-05,2013-04-06
18,Sociedad,ESP,1,1791.16088867,2013-04-07,2013-04-09
17,Sociedad,ESP,1,1789.4185791,2013-04-10,2013-04-10
17,Sociedad,ESP,1,1789.74584961,2013-04-11,2013-04-13
18,Sociedad,ESP,1,1789.74584961,2013-04-14,2013-04-14
16,Sociedad,ESP,1,1800.73217773,2013-04-15,2013-04-21
17,Sociedad,ESP,1,1800.32336426,2013-04-22,2013-04-23
18,Sociedad,ESP,1,1793.85534668,2013-04-24,2013-04-24
18,Sociedad,ESP,1,1788.87963867,2013-04-25,2013-04-28
18,Sociedad,ESP,1,1797.76953125,2013-04-29,2013-04-30
18,Sociedad,ESP,1,1798.73986816,2013-05-01,2013-05-01
18,Sociedad,ESP,1,1795.59350586,2013-05-02,2013-05-06
19,Sociedad,ESP,1,1787.47131348,2013-05-07,2013-05-11
18,Sociedad,ESP,1,1787.47131348,2013-05-12,2013-05-12
19,Sociedad,ESP,1,1787.47131348,2013-05-13,2013-05-13
19,Sociedad,ESP,1,1781.42224121,2013-05-14,2013-05-18
19,Sociedad,ESP,1,1790.44763184,2013-05-19,2013-05-19
18,Sociedad,ESP,1,1790.44763184,2013-05-20,2013-05-26
18,Sociedad,ESP,1,1794.36010742,2013-05-27,2013-06-01
18,Sociedad,ESP,1,1801.38256836,2013-06-02,2013-08-01
18,Sociedad,ESP,1,1801.47399902,2013-08-02,2013-08-08
18,Sociedad,ESP,1,1801.52392578,2013-08-09,2013-08-17
18,Sociedad,ESP,1,1806.04052734,2013-08-18,2013-08-20
18,Sociedad,ESP,1,1820.43786621,2013-08-21,2013-08-22
17,Sociedad,ESP,1,1821.75195312,2013-08-23,2013-08-24
17,Sociedad,ESP,1,1818.43591309,2013-08-25,2013-08-25
16,Sociedad,ESP,1,1818.43591309,2013-08-26,2013-08-28
15,Sociedad,ESP,1,1822.74243164,2013-08-29,2013-08-29
15,Sociedad,ESP,1,1824.61914062,2013-08-30,2013-09-01
15,Sociedad,ESP,1,1815.21081543,2013-09-02,2013-09-13
16,Sociedad,ESP,1,1815.21081543,2013-09-14,2013-09-14
16,Sociedad,ESP,1,1814.07531738,2013-09-15,2013-09-17
20,Sociedad,ESP,1,1795.63378906,2013-09-18,2013-09-18
19,Sociedad,ESP,1,1798.26574707,2013-09-19,2013-09-19
19,Sociedad,ESP,1,1791.94396973,2013-09-20,2013-09-21
19,Sociedad,ESP,1,1788.60925293,2013-09-22,2013-09-24
19,Sociedad,ESP,1,1786.02001953,2013-09-25,2013-09-25
21,Sociedad,ESP,1,1786.02001953,2013-09-26,2013-09-28
21,Sociedad,ESP,1,1781.92553711,2013-09-29,2013-10-01
20,Sociedad,ESP,1,1785.27453613,2013-10-02,2013-10-02
22,Sociedad,ESP,1,1779.12084961,2013-10-03,2013-10-03
22,Sociedad,ESP,1,1781.77587891,2013-10-04,2013-10-05
22,Sociedad,ESP,1,1772.68066406,2013-10-06,2013-10-19
22,Sociedad,ESP,1,1783.86071777,2013-10-20,2013-10-22
22,Sociedad,ESP,1,1783.29943848,2013-10-23,2013-10-23
22,Sociedad,ESP,1,1779.00646973,2013-10-24,2013-10-24
22,Sociedad,ESP,1,1780.48754883,2013-10-25,2013-10-27
20,Sociedad,ESP,1,1785.50378418,2013-10-28,2013-10-30
20,Sociedad,ESP,1,1784.765625,2013-10-31,2013-11-01
19,Sociedad,ESP,1,1784.765625,2013-11-02,2013-11-02
20,Sociedad,ESP,1,1792.67480469,2013-11-03,2013-11-05
19,Sociedad,ESP,1,1793.70251465,2013-11-06,2013-11-06
19,Sociedad,ESP,1,1794.91516113,2013-11-07,2013-11-07
19,Sociedad,ESP,1,1796.19055176,2013-11-08,2013-11-09
19,Sociedad,ESP,1,1792.49816895,2013-11-10,2013-11-22
18,Sociedad,ESP,1,1792.49816895,2013-11-23,2013-11-23
18,Sociedad,ESP,1,1795.81298828,2013-11-24,2013-11-26
18,Sociedad,ESP,1,1790.37988281,2013-11-27,2013-11-27
21,Sociedad,ESP,1,1773.68920898,2013-11-28,2013-11-28
22,Sociedad,ESP,1,1772.10498047,2013-11-29,2013-11-30
20,Sociedad,ESP,1,1779.93920898,2013-12-01,2013-12-01
21,Sociedad,ESP,1,1779.93920898,2013-12-02,2013-12-07
20,Sociedad,ESP,1,1779.93920898,2013-12-08,2013-12-10
22,Sociedad,ESP,1,1770.66357422,2013-12-11,2013-12-11
23,Sociedad,ESP,1,1772.90625,2013-12-12,2013-12-12
22,Sociedad,ESP,1,1772.05078125,2013-12-13,2013-12-15
22,Sociedad,ESP,1,1779.57507324,2013-12-16,2013-12-21
19,Sociedad,ESP,1,1789.93908691,2013-12-22,2014-01-05
19,Sociedad,ESP,1,1797.02172852,2014-01-06,2014-01-12
18,Sociedad,ESP,1,1797.02172852,2014-01-13,2014-01-13
22,Sociedad,ESP,1,1782.07189941,2014-01-14,2014-01-19
22,Sociedad,ESP,1,1780.93127441,2014-01-20,2014-01-27
20,Sociedad,ESP,1,1787.30041504,2014-01-28,2014-02-01
19,Sociedad,ESP,1,1787.30041504,2014-02-02,2014-02-02
20,Sociedad,ESP,1,1780.67248535,2014-02-03,2014-02-09
20,Sociedad,ESP,1,1776.23205566,2014-02-10,2014-02-16
22,Sociedad,ESP,1,1776.23205566,2014-02-17,2014-02-17
20,Sociedad,ESP,1,1783.96875,2014-02-18,2014-02-18
20,Sociedad,ESP,1,1786.87072754,2014-02-19,2014-02-19
20,Sociedad,ESP,1,1787.83752441,2014-02-20,2014-02-20
20,Sociedad,ESP,1,1789.6204834,2014-02-21,2014-02-22
17,Sociedad,ESP,1,1807.20202637,2014-02-23,2014-02-25
16,Sociedad,ESP,1,1807.20202637,2014-02-26,2014-02-26
15,Sociedad,ESP,1,1808.77233887,2014-02-27,2014-02-27
15,Sociedad,ESP,1,1815.4921875,2014-02-28,2014-03-02
15,Sociedad,ESP,1,1808.3046875,2014-03-03,2014-03-10
17,Sociedad,ESP,1,1794.64550781,2014-03-11,2014-03-11
17,Sociedad,ESP,1,1795.97521973,2014-03-12,2014-03-12
17,Sociedad,ESP,1,1796.85461426,2014-03-13,2014-03-13
17,Sociedad,ESP,1,1798.20214844,2014-03-14,2014-03-16
16,Sociedad,ESP,1,1804.31359863,2014-03-17,2014-03-18
16,Sociedad,ESP,1,1804.35864258,2014-03-19,2014-03-20
16,Sociedad,ESP,1,1804.44689941,2014-03-21,2014-03-23
17,Sociedad,ESP,1,1804.44689941,2014-03-24,2014-03-24
20,Sociedad,ESP,1,1794.27404785,2014-03-25,2014-03-27
18,Sociedad,ESP,1,1797.73620605,2014-03-28,2014-03-30
18,Sociedad,ESP,1,1795.84399414,2014-03-31,2014-04-02
17,Sociedad,ESP,1,1797.82958984,2014-04-03,2014-04-03
17,Sociedad,ESP,1,1790.73596191,2014-04-04,2014-04-05
19,Sociedad,ESP,1,1783.60192871,2014-04-06,2014-04-06
20,Sociedad,ESP,1,1783.60192871,2014-04-07,2014-04-07
21,Sociedad,ESP,1,1783.60192871,2014-04-08,2014-04-08
21,Sociedad,ESP,1,1782.81005859,2014-04-09,2014-04-10
20,Sociedad,ESP,1,1798.11047363,2014-04-11,2014-04-12
20,Sociedad,ESP,1,1796.92871094,2014-04-13,2014-04-19
19,Sociedad,ESP,1,1801.25634766,2014-04-20,2014-04-22
19,Sociedad,ESP,1,1800.77282715,2014-04-23,2014-04-23
19,Sociedad,ESP,1,1802.27575684,2014-04-24,2014-04-25
20,Sociedad,ESP,1,1802.27575684,2014-04-26,2014-04-26
18,Sociedad,ESP,1,1808.71691895,2014-04-27,2014-04-29
17,Sociedad,ESP,1,1813.93847656,2014-04-30,2014-04-30
17,Sociedad,ESP,1,1818.21582031,2014-05-01,2014-05-05
17,Sociedad,ESP,1,1812.60009766,2014-05-06,2014-05-11
17,Sociedad,ESP,1,1815.54724121,2014-05-12,2014-05-14
17,Sociedad,ESP,1,1815.77282715,2014-05-15,2014-05-18
17,Sociedad,ESP,1,1804.6307373,2014-05-19,2014-07-31
17,Sociedad,ESP,1,1805.75292969,2014-08-01,2014-08-07
17,Sociedad,ESP,1,1805.93554688,2014-08-08,2014-08-19
17,Sociedad,ESP,1,1806.36523438,2014-08-20,2014-08-21
17,Sociedad,ESP,1,1809.26916504,2014-08-22,2014-08-24
19,Sociedad,ESP,1,1798.36694336,2014-08-25,2014-08-27
19,Sociedad,ESP,1,1801.59155273,2014-08-28,2014-08-28
25,Sociedad,ESP,1,1764.80761719,2014-08-29,2014-08-31
23,Sociedad,ESP,1,1783.72692871,2014-09-01,2014-09-13
22,Sociedad,ESP,1,1785.01916504,2014-09-14,2014-09-16
22,Sociedad,ESP,1,1781.5703125,2014-09-17,2014-09-17
25,Sociedad,ESP,1,1780.6953125,2014-09-18,2014-09-18
23,Sociedad,ESP,1,1781.69018555,2014-09-19,2014-09-20
22,Sociedad,ESP,1,1781.69018555,2014-09-21,2014-09-21
24,Sociedad,ESP,1,1769.2109375,2014-09-22,2014-09-24
25,Sociedad,ESP,1,1764.79931641,2014-09-25,2014-09-28
26,Sociedad,ESP,1,1764.60876465,2014-09-29,2014-09-30
27,Sociedad,ESP,1,1757.16906738,2014-10-01,2014-10-01
26,Sociedad,ESP,1,1759.10449219,2014-10-02,2014-10-02
27,Sociedad,ESP,1,1758.1595459,2014-10-03,2014-10-05
29,Sociedad,ESP,1,1746.62573242,2014-10-06,2014-10-20
33,Sociedad,ESP,1,1734.94177246,2014-10-21,2014-10-21
33,Sociedad,ESP,1,1733.39782715,2014-10-22,2014-10-22
32,Sociedad,ESP,1,1736.39294434,2014-10-23,2014-10-23
32,Sociedad,ESP,1,1735.45825195,2014-10-24,2014-10-25
32,Sociedad,ESP,1,1733.2791748,2014-10-26,2014-11-01
34,Sociedad,ESP,1,1723.9552002,2014-11-02,2014-11-02
32,Sociedad,ESP,1,1723.9552002,2014-11-03,2014-11-04
32,Sociedad,ESP,1,1725.23181152,2014-11-05,2014-11-05
33,Sociedad,ESP,1,1721.9140625,2014-11-06,2014-11-06
34,Sociedad,ESP,1,1718.97338867,2014-11-07,2014-11-08
33,Sociedad,ESP,1,1718.97338867,2014-11-09,2014-11-09
32,Sociedad,ESP,1,1731.31689453,2014-11-10,2014-11-22
32,Sociedad,ESP,1,1730.36425781,2014-11-23,2014-11-25
31,Sociedad,ESP,1,1733.97802734,2014-11-26,2014-11-26
31,Sociedad,ESP,1,1735.59875488,2014-11-27,2014-11-27
31,Sociedad,ESP,1,1729.6730957,2014-11-28,2014-11-28
31,Sociedad,ESP,1,1737.11547852,2014-11-29,2014-12-06
30,Sociedad,ESP,1,1737.11547852,2014-12-07,2014-12-07
32,Sociedad,ESP,1,1726.47131348,2014-12-08,2014-12-09
32,Sociedad,ESP,1,1726.83642578,2014-12-10,2014-12-10
32,Sociedad,ESP,1,1728.9317627,2014-12-11,2014-12-11
32,Sociedad,ESP,1,1730.45629883,2014-12-12,2014-12-13
31,Sociedad,ESP,1,1730.45629883,2014-12-14,2014-12-14
31,Sociedad,ESP,1,1729.98498535,2014-12-15,2014-12-19
30,Sociedad,ESP,1,1729.98498535,2014-12-20,2014-12-20
31,Sociedad,ESP,1,1730.97387695,2014-12-21,2014-12-21
32,Sociedad,ESP,1,1730.97387695,2014-12-22,2015-01-04
29,Sociedad,ESP,1,1744.07678223,2015-01-05,2015-01-11
29,Sociedad,ESP,1,1742.9597168,2015-01-12,2015-01-17
32,Sociedad,ESP,1,1731.47668457,2015-01-18,2015-01-24
32,Sociedad,ESP,1,1736.48266602,2015-01-25,2015-01-31
33,Sociedad,ESP,1,1734.66223145,2015-02-01,2015-02-01
32,Sociedad,ESP,1,1734.66223145,2015-02-02,2015-02-04
33,Sociedad,ESP,1,1734.66223145,2015-02-05,2015-02-07
34,Sociedad,ESP,1,1731.89025879,2015-02-08,2015-02-08
33,Sociedad,ESP,1,1731.89025879,2015-02-09,2015-02-13
33,Sociedad,ESP,1,1731.89794922,2015-02-14,2015-02-14
32,Sociedad,ESP,1,1731.89794922,2015-02-15,2015-02-18
32,Sociedad,ESP,1,1732.61303711,2015-02-19,2015-02-19
32,Sociedad,ESP,1,1734.97180176,2015-02-20,2015-02-21
33,Sociedad,ESP,1,1734.97180176,2015-02-22,2015-02-22
33,Sociedad,ESP,1,1743.53942871,2015-02-23,2015-02-24
33,Sociedad,ESP,1,1745.48950195,2015-02-25,2015-02-25
33,Sociedad,ESP,1,1743.41381836,2015-02-26,2015-02-26
33,Sociedad,ESP,1,1742.42980957,2015-02-27,2015-02-28
32,Sociedad,ESP,1,1742.42980957,2015-03-01,2015-03-01
34,Sociedad,ESP,1,1737.22900391,2015-03-02,2015-03-07
35,Sociedad,ESP,1,1737.22900391,2015-03-08,2015-03-08
32,Sociedad,ESP,1,1742.44262695,2015-03-09,2015-03-09
31,Sociedad,ESP,1,1742.44262695,2015-03-10,2015-03-10
31,Sociedad,ESP,1,1742.21289062,2015-03-11,2015-03-14
32,Sociedad,ESP,1,1742.21289062,2015-03-15,2015-03-15
33,Sociedad,ESP,1,1742.21289062,2015-03-16,2015-03-16
29,Sociedad,ESP,1,1751.06347656,2015-03-17,2015-03-17
30,Sociedad,ESP,1,1751.03076172,2015-03-18,2015-03-18
29,Sociedad,ESP,1,1751.5802002,2015-03-19,2015-03-19
30,Sociedad,ESP,1,1751.5802002,2015-03-20,2015-03-21
28,Sociedad,ESP,1,1751.5802002,2015-03-22,2015-03-22
28,Sociedad,ESP,1,1755.39660645,2015-03-23,2015-04-04
26,Sociedad,ESP,1,1757.45300293,2015-04-05,2015-04-07
27,Sociedad,ESP,1,1754.07556152,2015-04-08,2015-04-11
26,Sociedad,ESP,1,1754.07556152,2015-04-12,2015-04-12
31,Sociedad,ESP,1,1748.74768066,2015-04-13,2015-04-15
30,Sociedad,ESP,1,1750.30786133,2015-04-16,2015-04-16
30,Sociedad,ESP,1,1751.01696777,2015-04-17,2015-04-19
29,Sociedad,ESP,1,1751.01696777,2015-04-20,2015-04-20
32,Sociedad,ESP,1,1742.64648438,2015-04-21,2015-04-21
32,Sociedad,ESP,1,1743.02050781,2015-04-22,2015-04-23
32,Sociedad,ESP,1,1744.40844727,2015-04-24,2015-04-24
31,Sociedad,ESP,1,1744.40844727,2015-04-25,2015-04-25
31,Sociedad,ESP,1,1743.06274414,2015-04-26,2015-04-28
31,Sociedad,ESP,1,1746.39904785,2015-04-29,2015-05-01
27,Sociedad,ESP,1,1754.75695801,2015-05-02,2015-05-02
28,Sociedad,ESP,1,1754.75695801,2015-05-03,2015-05-03
30,Sociedad,ESP,1,1754.75695801,2015-05-04,2015-05-05
30,Sociedad,ESP,1,1753.0949707,2015-05-06,2015-05-06
29,Sociedad,ESP,1,1756.79528809,2015-05-07,2015-05-07
26,Sociedad,ESP,1,1759.13415527,2015-05-08,2015-05-09
26,Sociedad,ESP,1,1757.54370117,2015-05-10,2015-05-12
26,Sociedad,ESP,1,1757.10021973,2015-05-13,2015-05-13
28,Sociedad,ESP,1,1753.53955078,2015-05-14,2015-05-14
27,Sociedad,ESP,1,1754.52526855,2015-05-15,2015-05-17
34,Sociedad,ESP,1,1731.86865234,2015-05-18,2015-05-23
31,Sociedad,ESP,1,1744.88037109,2015-05-24,2015-05-27
31,Sociedad,ESP,1,1745.76391602,2015-05-28,2015-05-30
29,Sociedad,ESP,1,1745.76391602,2015-05-31,2015-05-31
30,Sociedad,ESP,1,1745.76391602,2015-06-01,2015-06-06
30,Sociedad,ESP,1,1747.78259277,2015-06-07,2015-07-18
31,Sociedad,ESP,1,1747.78259277,2015-07-19,2015-07-28
30,Sociedad,ESP,1,1747.78259277,2015-07-29,2015-07-30
28,Sociedad,ESP,1,1747.97106934,2015-07-31,2015-08-02
29,Sociedad,ESP,1,1747.97106934,2015-08-03,2015-08-06
29,Sociedad,ESP,1,1747.98022461,2015-08-07,2015-08-18
31,Sociedad,ESP,1,1747.98022461,2015-08-19,2015-08-19
30,Sociedad,ESP,1,1750.09851074,2015-08-20,2015-08-20
31,Sociedad,ESP,1,1749.08898926,2015-08-21,2015-08-22
31,Sociedad,ESP,1,1748.51806641,2015-08-23,2015-08-23
30,Sociedad,ESP,1,1748.51806641,2015-08-24,2015-08-25
30,Sociedad,ESP,1,1748.39208984,2015-08-26,2015-08-26
29,Sociedad,ESP,1,1748.39208984,2015-08-27,2015-08-27
29,Sociedad,ESP,1,1749.51940918,2015-08-28,2015-08-29
28,Sociedad,ESP,1,1746.40625,2015-08-30,2015-09-12
29,Sociedad,ESP,1,1739.08581543,2015-09-13,2015-09-15
29,Sociedad,ESP,1,1742.82189941,2015-09-16,2015-09-16
29,Sociedad,ESP,1,1736.75012207,2015-09-17,2015-09-17
32,Sociedad,ESP,1,1734.90551758,2015-09-18,2015-09-19
33,Sociedad,ESP,1,1724.80651855,2015-09-20,2015-09-22
32,Sociedad,ESP,1,1738.26000977,2015-09-23,2015-09-23
33,Sociedad,ESP,1,1738.26000977,2015-09-24,2015-09-27
32,Sociedad,ESP,1,1737.56872559,2015-09-28,2015-09-29
29,Sociedad,ESP,1,1740.21594238,2015-09-30,2015-09-30
32,Sociedad,ESP,1,1733.88037109,2015-10-01,2015-10-01
33,Sociedad,ESP,1,1730.9017334,2015-10-02,2015-10-03
33,Sociedad,ESP,1,1720.84985352,2015-10-04,2015-10-17
34,Sociedad,ESP,1,1720.84985352,2015-10-18,2015-10-18
36,Sociedad,ESP,1,1714.23669434,2015-10-19,2015-10-20
35,Sociedad,ESP,1,1715.16259766,2015-10-21,2015-10-21
37,Sociedad,ESP,1,1712.90246582,2015-10-22,2015-10-22
34,Sociedad,ESP,1,1715.10473633,2015-10-23,2015-10-24
35,Sociedad,ESP,1,1715.10473633,2015-10-25,2015-10-25
31,Sociedad,ESP,1,1732.5123291,2015-10-26,2015-10-28
30,Sociedad,ESP,1,1732.5123291,2015-10-29,2015-10-31
34,Sociedad,ESP,1,1724.41821289,2015-11-01,2015-11-01
33,Sociedad,ESP,1,1724.41821289,2015-11-02,2015-11-03
35,Sociedad,ESP,1,1718.72106934,2015-11-04,2015-11-04
36,Sociedad,ESP,1,1715.17578125,2015-11-05,2015-11-05
36,Sociedad,ESP,1,1716.78283691,2015-11-06,2015-11-06
40,Sociedad,ESP,1,1705.02954102,2015-11-07,2015-11-07
39,Sociedad,ESP,1,1705.02954102,2015-11-08,2015-11-08
40,Sociedad,ESP,1,1705.02954102,2015-11-09,2015-11-20
39,Sociedad,ESP,1,1705.02954102,2015-11-21,2015-11-21
35,Sociedad,ESP,1,1718.52001953,2015-11-22,2015-11-22
34,Sociedad,ESP,1,1718.52001953,2015-11-23,2015-11-24
34,Sociedad,ESP,1,1716.22839355,2015-11-25,2015-11-25
35,Sociedad,ESP,1,1715.08605957,2015-11-26,2015-11-26
35,Sociedad,ESP,1,1717.87121582,2015-11-27,2015-11-28
35,Sociedad,ESP,1,1716.02026367,2015-11-29,2015-12-04
36,Sociedad,ESP,1,1716.02026367,2015-12-05,2015-12-06
35,Sociedad,ESP,1,1721.17211914,2015-12-07,2015-12-07
34,Sociedad,ESP,1,1721.17211914,2015-12-08,2015-12-08
31,Sociedad,ESP,1,1726.00634766,2015-12-09,2015-12-09
34,Sociedad,ESP,1,1718.1986084,2015-12-10,2015-12-10
35,Sociedad,ESP,1,1715.33349609,2015-12-11,2015-12-11
35,Sociedad,ESP,1,1715.57946777,2015-12-12,2015-12-14
36,Sociedad,ESP,1,1715.57946777,2015-12-15,2015-12-19
37,Sociedad,ESP,1,1715.57946777,2015-12-20,2015-12-20
40,Sociedad,ESP,1,1703.60571289,2015-12-21,2015-12-26
42,Sociedad,ESP,1,1703.60571289,2015-12-27,2015-12-28
41,Sociedad,ESP,1,1703.60571289,2015-12-29,2015-12-30
42,Sociedad,ESP,1,1701.89160156,2015-12-31,2016-01-02
43,Sociedad,ESP,1,1701.89160156,2016-01-03,2016-01-03
43,Sociedad,ESP,1,1702.41381836,2016-01-04,2016-01-06
42,Sociedad,ESP,1,1702.41381836,2016-01-07,2016-01-10
39,Sociedad,ESP,1,1714.54223633,2016-01-11,2016-01-13
40,Sociedad,ESP,1,1714.54223633,2016-01-14,2016-01-15
39,Sociedad,ESP,1,1714.54223633,2016-01-16,2016-01-16
40,Sociedad,ESP,1,1712.1550293,2016-01-17,2016-01-22
47,Sociedad,ESP,1,1695.74279785,2016-01-23,2016-01-24
48,Sociedad,ESP,1,1695.74279785,2016-01-25,2016-01-30
45,Sociedad,ESP,1,1701.03686523,2016-01-31,2016-02-02
44,Sociedad,ESP,1,1701.03686523,2016-02-03,2016-02-07
45,Sociedad,ESP,1,1701.03686523,2016-02-08,2016-02-08
35,Sociedad,ESP,1,1722.27612305,2016-02-09,2016-02-13
34,Sociedad,ESP,1,1722.27612305,2016-02-14,2016-02-14
31,Sociedad,ESP,1,1729.12402344,2016-02-15,2016-02-17
31,Sociedad,ESP,1,1730.00012207,2016-02-18,2016-02-18
30,Sociedad,ESP,1,1737.49133301,2016-02-19,2016-02-21
28,Sociedad,ESP,1,1748.94519043,2016-02-22,2016-02-23
28,Sociedad,ESP,1,1750.00708008,2016-02-24,2016-02-24
28,Sociedad,ESP,1,1749.59558105,2016-02-25,2016-02-25
26,Sociedad,ESP,1,1752.39819336,2016-02-26,2016-02-27
27,Sociedad,ESP,1,1749.99377441,2016-02-28,2016-02-28
28,Sociedad,ESP,1,1749.99377441,2016-02-29,2016-03-01
30,Sociedad,ESP,1,1745.94689941,2016-03-02,2016-03-04
29,Sociedad,ESP,1,1745.94689941,2016-03-05,2016-03-06
28,Sociedad,ESP,1,1741.04943848,2016-03-07,2016-03-08
28,Sociedad,ESP,1,1741.34802246,2016-03-09,2016-03-10
28,Sociedad,ESP,1,1743.89245605,2016-03-11,2016-03-11
29,Sociedad,ESP,1,1743.89245605,2016-03-12,2016-03-12
31,Sociedad,ESP,1,1738.01977539,2016-03-13,2016-03-13
30,Sociedad,ESP,1,1738.01977539,2016-03-14,2016-03-15
30,Sociedad,ESP,1,1735.51135254,2016-03-16,2016-03-16
30,Sociedad,ESP,1,1735.66210938,2016-03-17,2016-03-17
31,Sociedad,ESP,1,1739.34594727,2016-03-18,2016-03-19
33,Sociedad,ESP,1,1727.94140625,2016-03-20,2016-04-02
32,Sociedad,ESP,1,1727.94140625,2016-04-03,2016-04-03
31,Sociedad,ESP,1,1741.18505859,2016-04-04,2016-04-04
30,Sociedad,ESP,1,1741.18505859,2016-04-05,2016-04-06
30,Sociedad,ESP,1,1737.57189941,2016-04-07,2016-04-07
30,Sociedad,ESP,1,1738.14807129,2016-04-08,2016-04-09
27,Sociedad,ESP,1,1752.3458252,2016-04-10,2016-04-12
26,Sociedad,ESP,1,1756.39318848,2016-04-13,2016-04-14
26,Sociedad,ESP,1,1758.97485352,2016-04-15,2016-04-15
25,Sociedad,ESP,1,1758.97485352,2016-04-16,2016-04-16
29,Sociedad,ESP,1,1750.95214844,2016-04-17,2016-04-17
28,Sociedad,ESP,1,1750.95214844,2016-04-18,2016-04-21
31,Sociedad,ESP,1,1738.04016113,2016-04-22,2016-04-23
30,Sociedad,ESP,1,1738.04016113,2016-04-24,2016-04-24
28,Sociedad,ESP,1,1742.9921875,2016-04-25,2016-04-26
28,Sociedad,ESP,1,1742.67248535,2016-04-27,2016-04-27
28,Sociedad,ESP,1,1744.37280273,2016-04-28,2016-04-28
27,Sociedad,ESP,1,1746.56872559,2016-04-29,2016-04-30
28,Sociedad,ESP,1,1743.86340332,2016-05-01,2016-05-01
29,Sociedad,ESP,1,1743.86340332,2016-05-02,2016-05-03
29,Sociedad,ESP,1,1744.56188965,2016-05-04,2016-05-04
29,Sociedad,ESP,1,1745.75976562,2016-05-05,2016-05-05
30,Sociedad,ESP,1,1741.41503906,2016-05-06,2016-05-08
28,Sociedad,ESP,1,1746.41809082,2016-05-09,2016-05-11
29,Sociedad,ESP,1,1746.41809082,2016-05-12,2016-05-13
28,Sociedad,ESP,1,1757.19250488,2016-05-14,2016-05-18
28,Sociedad,ESP,1,1760.56420898,2016-05-19,2016-08-03
27,Sociedad,ESP,1,1760.56420898,2016-08-04,2016-08-17
27,Sociedad,ESP,1,1756.69628906,2016-08-18,2016-08-21
28,Sociedad,ESP,1,1751.71496582,2016-08-22,2016-08-22
27,Sociedad,ESP,1,1751.71496582,2016-08-23,2016-08-23
30,Sociedad,ESP,1,1748.92333984,2016-08-24,2016-08-24
29,Sociedad,ESP,1,1748.92333984,2016-08-25,2016-08-27
26,Sociedad,ESP,1,1759.12976074,2016-08-28,2016-09-09
26,Sociedad,ESP,1,1754.90148926,2016-09-10,2016-09-11
27,Sociedad,ESP,1,1754.90148926,2016-09-12,2016-09-13
26,Sociedad,ESP,1,1756.49987793,2016-09-14,2016-09-14
27,Sociedad,ESP,1,1758.34887695,2016-09-15,2016-09-15
29,Sociedad,ESP,1,1751.89355469,2016-09-16,2016-09-18
28,Sociedad,ESP,1,1746.66992188,2016-09-19,2016-09-21
27,Sociedad,ESP,1,1755.9699707,2016-09-22,2016-09-24
30,Sociedad,ESP,1,1744.37805176,2016-09-25,2016-09-27
30,Sociedad,ESP,1,1744.4954834,2016-09-28,2016-09-28
29,Sociedad,ESP,1,1747.55102539,2016-09-29,2016-09-29
28,Sociedad,ESP,1,1747.71582031,2016-09-30,2016-09-30
28,Sociedad,ESP,1,1752.93444824,2016-10-01,2016-10-01
29,Sociedad,ESP,1,1752.93444824,2016-10-02,2016-10-02
28,Sociedad,ESP,1,1752.93444824,2016-10-03,2016-10-14
27,Sociedad,ESP,1,1752.93444824,2016-10-15,2016-10-16
27,Sociedad,ESP,1,1748.65356445,2016-10-17,2016-10-18
27,Sociedad,ESP,1,1750.20983887,2016-10-19,2016-10-19
27,Sociedad,ESP,1,1752.54870605,2016-10-20,2016-10-20
29,Sociedad,ESP,1,1744.11096191,2016-10-21,2016-10-22
28,Sociedad,ESP,1,1750.87902832,2016-10-23,2016-10-28
26,Sociedad,ESP,1,1761.55639648,2016-10-29,2016-11-01
26,Sociedad,ESP,1,1757.62341309,2016-11-02,2016-11-02
28,Sociedad,ESP,1,1756.11230469,2016-11-03,2016-11-03
27,Sociedad,ESP,1,1749.92297363,2016-11-04,2016-11-04
26,Sociedad,ESP,1,1749.92297363,2016-11-05,2016-11-05
24,Sociedad,ESP,1,1767.3145752,2016-11-06,2016-11-20
19,Sociedad,ESP,1,1777.9909668,2016-11-21,2016-11-22
21,Sociedad,ESP,1,1775.28735352,2016-11-23,2016-11-23
