market_value,club,date,tm_id,league_code,season
150000,Gr EAmio Foot Ball Porto Alegrense,"Jun 8, 2013",228433,L1,2017
3000000,Gr EAmio Foot Ball Porto Alegrense,"Mar 28, 2014",228433,L1,2017
5000000,Bayer 04 Leverkusen,"Jul 10, 2014",228433,L1,2017
6000000,Bayer 04 Leverkusen,"Aug 21, 2014",228433,L1,2017
6000000,Bayer 04 Leverkusen,"Feb 4, 2015",228433,L1,2017
10000000,Bayer 04 Leverkusen,"Jul 1, 2015",228433,L1,2017
15000000,Bayer 04 Leverkusen,"Oct 16, 2015",228433,L1,2017
15000000,Bayer 04 Leverkusen,"Feb 15, 2016",228433,L1,2017
15000000,Bayer 04 Leverkusen,"Jul 22, 2016",228433,L1,2017
13000000,Bayer 04 Leverkusen,"Feb 7, 2017",228433,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 19, 2017",228433,L1,2017
14000000,Bayer 04 Leverkusen,"Dec 28, 2017",228433,L1,2017
18000000,Bayer 04 Leverkusen,"Apr 4, 2018",228433,L1,2017
18000000,Bayer 04 Leverkusen,"Jun 5, 2018",228433,L1,2017
25000000,Bayer 04 Leverkusen,"Oct 22, 2018",228433,L1,2017
20000000,Bayer 04 Leverkusen,"Dec 18, 2018",228433,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 5, 2019",228433,L1,2017
17000000,Bayer 04 Leverkusen,"Dec 17, 2019",228433,L1,2017
13500000,Bayer 04 Leverkusen,"Apr 8, 2020",228433,L1,2017
10000000,Bayer 04 Leverkusen,"Jul 8, 2020",228433,L1,2017
7500000,Bayer 04 Leverkusen,"Nov 26, 2020",228433,L1,2017
6500000,Bayer 04 Leverkusen,"Feb 10, 2021",228433,L1,2017
6500000,Bayer 04 Leverkusen,"Jun 9, 2021",228433,L1,2017
25000,Bayer 04 Leverkusen U19,"Jul 27, 2011",85543,L1,2017
150000,Bayer 04 Leverkusen,"Jul 11, 2012",85543,L1,2017
150000,Bayer 04 Leverkusen,"Jan 13, 2013",85543,L1,2017
150000,Bayer 04 Leverkusen,"Jun 30, 2013",85543,L1,2017
150000,Bayer 04 Leverkusen,"Apr 1, 2014",85543,L1,2017
150000,Bayer 04 Leverkusen,"Jul 10, 2014",85543,L1,2017
150000,Hallescher FC,"Mar 7, 2015",85543,L1,2017
250000,Preu DFen M FCnster,"Jul 1, 2015",85543,L1,2017
350000,Preu DFen M FCnster,"Oct 29, 2015",85543,L1,2017
350000,Preu DFen M FCnster,"Feb 8, 2016",85543,L1,2017
400000,Bayer 04 Leverkusen,"Jul 22, 2016",85543,L1,2017
350000,Bayer 04 Leverkusen,"Feb 7, 2017",85543,L1,2017
300000,Bayer 04 Leverkusen,"Jun 19, 2017",85543,L1,2017
250000,Bayer 04 Leverkusen,"Dec 28, 2017",85543,L1,2017
250000,Bayer 04 Leverkusen,"Jun 5, 2018",85543,L1,2017
400000,SV Sandhausen,"Oct 16, 2018",85543,L1,2017
400000,SV Sandhausen,"Jan 8, 2019",85543,L1,2017
250000,SV Sandhausen,"Jun 12, 2019",85543,L1,2017
250000,Bayer 04 Leverkusen,"Dec 17, 2019",85543,L1,2017
250000,Bayer 04 Leverkusen,"Feb 10, 2021",85543,L1,2017
250000,Bayer 04 Leverkusen,"Jun 9, 2021",85543,L1,2017
400000,KRC Genk,"Sep 15, 2015",387626,L1,2017
2500000,KRC Genk,"Oct 22, 2015",387626,L1,2017
4000000,KRC Genk,"Feb 7, 2016",387626,L1,2017
7500000,KRC Genk,"Jul 15, 2016",387626,L1,2017
12500000,KRC Genk,"Oct 20, 2016",387626,L1,2017
12500000,KRC Genk,"Jan 21, 2017",387626,L1,2017
11000000,Bayer 04 Leverkusen,"Jun 19, 2017",387626,L1,2017
28000000,Bayer 04 Leverkusen,"Dec 28, 2017",387626,L1,2017
45000000,Bayer 04 Leverkusen,"Apr 4, 2018",387626,L1,2017
45000000,Bayer 04 Leverkusen,"Jun 5, 2018",387626,L1,2017
35000000,Bayer 04 Leverkusen,"Dec 18, 2018",387626,L1,2017
40000000,Bayer 04 Leverkusen,"Jun 5, 2019",387626,L1,2017
37000000,Bayer 04 Leverkusen,"Dec 17, 2019",387626,L1,2017
29500000,Bayer 04 Leverkusen,"Apr 8, 2020",387626,L1,2017
35000000,Bayer 04 Leverkusen,"Feb 10, 2021",387626,L1,2017
35000000,Bayer 04 Leverkusen,"Jun 9, 2021",387626,L1,2017
200000,HJK Helsinki,"Aug 2, 2012",173491,L1,2017
500000,VfR Aalen,"Oct 14, 2013",173491,L1,2017
500000,VfR Aalen,"Jan 20, 2014",173491,L1,2017
700000,HJK Helsinki,"Jun 30, 2014",173491,L1,2017
1500000,Fortuna D FCsseldorf,"Jan 13, 2015",173491,L1,2017
1800000,Fortuna D FCsseldorf,"Jul 1, 2015",173491,L1,2017
1500000,Fortuna D FCsseldorf,"Feb 11, 2016",173491,L1,2017
1000000,Bayer 04 Leverkusen,"Jul 22, 2016",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Oct 13, 2016",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Feb 7, 2017",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Jun 19, 2017",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Dec 28, 2017",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Jun 5, 2018",173491,L1,2017
1500000,Bayer 04 Leverkusen,"Dec 18, 2018",173491,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 5, 2019",173491,L1,2017
1000000,Bayer 04 Leverkusen,"Dec 17, 2019",173491,L1,2017
800000,Hamburger SV,"Apr 8, 2020",173491,L1,2017
2000000,Bayer 04 Leverkusen,"Jul 15, 2020",173491,L1,2017
2000000,1.FC Union Berlin,"Feb 10, 2021",173491,L1,2017
2500000,1.FC Union Berlin,"May 26, 2021",173491,L1,2017
50000,Club Atl E9tico Col F3n,"Jun 22, 2013",193782,L1,2017
1500000,Club Atl E9tico River Plate,"Jul 14, 2015",193782,L1,2017
5500000,Club Atl E9tico River Plate,"Feb 6, 2016",193782,L1,2017
9000000,Club Atl E9tico River Plate,"Aug 8, 2016",193782,L1,2017
12000000,Club Atl E9tico River Plate,"Feb 13, 2017",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Oct 18, 2017",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Dec 28, 2017",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 5, 2018",193782,L1,2017
17000000,Bayer 04 Leverkusen,"Dec 18, 2018",193782,L1,2017
17000000,Bayer 04 Leverkusen,"Jun 5, 2019",193782,L1,2017
17000000,Bayer 04 Leverkusen,"Dec 17, 2019",193782,L1,2017
13500000,Bayer 04 Leverkusen,"Apr 8, 2020",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Nov 26, 2020",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Feb 10, 2021",193782,L1,2017
20000000,Bayer 04 Leverkusen,"Jun 9, 2021",193782,L1,2017
150000,1.FC Nuremberg,"Oct 4, 2004",6237,L1,2017
350000,1.FC Nuremberg,"Oct 11, 2004",6237,L1,2017
500000,1.FC Nuremberg,"Oct 16, 2004",6237,L1,2017
1000000,1.FC Nuremberg,"Dec 6, 2004",6237,L1,2017
1250000,1.FC Nuremberg,"Mar 29, 2005",6237,L1,2017
1000000,1.FC Nuremberg,"Aug 14, 2005",6237,L1,2017
1800000,1.FC Nuremberg,"Oct 18, 2005",6237,L1,2017
2500000,1.FC Nuremberg,"Nov 4, 2005",6237,L1,2017
3750000,1.FC Nuremberg,"Jan 16, 2006",6237,L1,2017
5000000,1.FC Nuremberg,"Feb 10, 2006",6237,L1,2017
4000000,Bayer 04 Leverkusen,"Jan 16, 2007",6237,L1,2017
5500000,Bayer 04 Leverkusen,"Jan 1, 2008",6237,L1,2017
7000000,Bayer 04 Leverkusen,"Jan 21, 2009",6237,L1,2017
8000000,Bayer 04 Leverkusen,"Nov 18, 2009",6237,L1,2017
9500000,Bayer 04 Leverkusen,"Jan 17, 2010",6237,L1,2017
12000000,Bayer 04 Leverkusen,"May 8, 2010",6237,L1,2017
14000000,Bayer 04 Leverkusen,"Aug 30, 2010",6237,L1,2017
14000000,Bayer 04 Leverkusen,"Jan 12, 2011",6237,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 29, 2011",6237,L1,2017
9000000,Bayer 04 Leverkusen,"Oct 18, 2011",6237,L1,2017
7000000,Bayer 04 Leverkusen,"Jan 23, 2012",6237,L1,2017
8500000,Bayer 04 Leverkusen,"Jun 29, 2012",6237,L1,2017
10000000,Bayer 04 Leverkusen,"Jan 13, 2013",6237,L1,2017
13000000,Bayer 04 Leverkusen,"Jun 30, 2013",6237,L1,2017
15000000,Bayer 04 Leverkusen,"Feb 12, 2014",6237,L1,2017
11000000,Bayer 04 Leverkusen,"Jul 10, 2014",6237,L1,2017
9000000,Bayer 04 Leverkusen,"Feb 4, 2015",6237,L1,2017
7000000,Bayer 04 Leverkusen,"Jul 1, 2015",6237,L1,2017
5500000,Bayer 04 Leverkusen,"Feb 15, 2016",6237,L1,2017
4000000,Bayer 04 Leverkusen,"Jul 22, 2016",6237,L1,2017
2000000,Bayer 04 Leverkusen,"Feb 7, 2017",6237,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 19, 2017",6237,L1,2017
1000000,Bayer 04 Leverkusen,"Dec 28, 2017",6237,L1,2017
0,Bayer 04 Leverkusen,"Jun 5, 2018",6237,L1,2017
50000,SC Austria Lustenau,"Oct 4, 2004",16498,L1,2017
250000,SC Austria Lustenau,"May 10, 2005",16498,L1,2017
300000,SC Austria Lustenau,"Dec 16, 2005",16498,L1,2017
350000,SC Austria Lustenau,"May 3, 2006",16498,L1,2017
400000,Red Bull Salzburg,"Sep 20, 2006",16498,L1,2017
300000,Red Bull Salzburg,"Aug 27, 2007",16498,L1,2017
1250000,TSG 1899 Hoffenheim,"Jun 4, 2008",16498,L1,2017
1000000,TSG 1899 Hoffenheim,"Jan 21, 2009",16498,L1,2017
600000,TSG 1899 Hoffenheim,"Jun 10, 2009",16498,L1,2017
400000,Besiktas JK,"Jan 2, 2010",16498,L1,2017
300000,Besiktas JK,"Jun 22, 2010",16498,L1,2017
250000,TSG 1899 Hoffenheim,"Jan 12, 2011",16498,L1,2017
250000,TSG 1899 Hoffenheim,"Jun 29, 2011",16498,L1,2017
400000,FC Ingolstadt 04,"Jan 16, 2012",16498,L1,2017
600000,FC Ingolstadt 04,"Mar 5, 2012",16498,L1,2017
800000,FC Ingolstadt 04,"Jun 24, 2012",16498,L1,2017
800000,FC Ingolstadt 04,"Jan 4, 2013",16498,L1,2017
800000,FC Ingolstadt 04,"Jun 29, 2013",16498,L1,2017
700000,FC Ingolstadt 04,"Jan 20, 2014",16498,L1,2017
800000,FC Ingolstadt 04,"Jun 30, 2014",16498,L1,2017
800000,FC Ingolstadt 04,"Jan 13, 2015",16498,L1,2017
800000,FC Ingolstadt 04,"Jul 1, 2015",16498,L1,2017
1000000,FC Ingolstadt 04,"Oct 16, 2015",16498,L1,2017
1250000,FC Ingolstadt 04,"Feb 15, 2016",16498,L1,2017
1250000,FC Ingolstadt 04,"Jun 1, 2016",16498,L1,2017
1250000,Bayer 04 Leverkusen,"Jul 22, 2016",16498,L1,2017
1000000,Bayer 04 Leverkusen,"Feb 7, 2017",16498,L1,2017
750000,Bayer 04 Leverkusen,"Jun 19, 2017",16498,L1,2017
500000,Bayer 04 Leverkusen,"Dec 28, 2017",16498,L1,2017
500000,Bayer 04 Leverkusen,"Jun 5, 2018",16498,L1,2017
400000,Bayer 04 Leverkusen,"Dec 18, 2018",16498,L1,2017
300000,Bayer 04 Leverkusen,"Jun 5, 2019",16498,L1,2017
300000,Bayer 04 Leverkusen,"Dec 17, 2019",16498,L1,2017
0,Retired,,16498,L1,2017
150000,Bayer 04 Leverkusen,"Jul 1, 2015",202591,L1,2017
250000,Bayer 04 Leverkusen,"Feb 15, 2016",202591,L1,2017
1250000,Bayer 04 Leverkusen,"Jul 22, 2016",202591,L1,2017
5000000,Bayer 04 Leverkusen,"Oct 13, 2016",202591,L1,2017
10000000,Bayer 04 Leverkusen,"Feb 7, 2017",202591,L1,2017
10000000,Bayer 04 Leverkusen,"Jun 19, 2017",202591,L1,2017
12000000,Bayer 04 Leverkusen,"Dec 28, 2017",202591,L1,2017
12000000,Bayer 04 Leverkusen,"Jun 5, 2018",202591,L1,2017
16000000,AS Monaco,"Oct 24, 2018",202591,L1,2017
20000000,AS Monaco,"Dec 17, 2018",202591,L1,2017
15000000,AS Monaco,"Jun 3, 2019",202591,L1,2017
15000000,AS Monaco,"Dec 19, 2019",202591,L1,2017
12000000,AS Monaco,"Apr 8, 2020",202591,L1,2017
12000000,RB Leipzig,"Feb 10, 2021",202591,L1,2017
12000000,RB Leipzig,"Jun 9, 2021",202591,L1,2017
750000,GNK Dinamo Zagreb,"Mar 3, 2013",206386,L1,2017
5000000,AS Roma,"Jul 22, 2013",206386,L1,2017
5000000,AS Roma,"Jan 7, 2014",206386,L1,2017
4000000,Bayer 04 Leverkusen,"Jul 1, 2014",206386,L1,2017
4000000,Bayer 04 Leverkusen,"Jul 10, 2014",206386,L1,2017
6500000,Bayer 04 Leverkusen,"Nov 3, 2014",206386,L1,2017
7500000,Bayer 04 Leverkusen,"Feb 4, 2015",206386,L1,2017
8000000,Bayer 04 Leverkusen,"Jul 1, 2015",206386,L1,2017
8000000,Bayer 04 Leverkusen,"Feb 15, 2016",206386,L1,2017
8000000,Bayer 04 Leverkusen,"Jun 1, 2016",206386,L1,2017
8000000,Bayer 04 Leverkusen,"Jul 22, 2016",206386,L1,2017
6500000,Bayer 04 Leverkusen,"Oct 13, 2016",206386,L1,2017
6500000,Bayer 04 Leverkusen,"Feb 7, 2017",206386,L1,2017
6500000,Bayer 04 Leverkusen,"Jun 19, 2017",206386,L1,2017
5000000,Bayer 04 Leverkusen,"Dec 28, 2017",206386,L1,2017
5000000,Bayer 04 Leverkusen,"Jun 5, 2018",206386,L1,2017
7500000,Bayer 04 Leverkusen,"Dec 18, 2018",206386,L1,2017
7500000,Bayer 04 Leverkusen,"Jun 5, 2019",206386,L1,2017
9000000,FC Augsburg,"Dec 17, 2019",206386,L1,2017
7000000,FC Augsburg,"Apr 8, 2020",206386,L1,2017
5000000,Bayer 04 Leverkusen,"Feb 10, 2021",206386,L1,2017
3000000,Bayer 04 Leverkusen,"Mar 31, 2021",206386,L1,2017
3000000,Bayer 04 Leverkusen,"Jun 9, 2021",206386,L1,2017
100000,Bayer 04 Leverkusen,"Jul 1, 2016",309400,L1,2017
1500000,Bayer 04 Leverkusen,"Feb 7, 2017",309400,L1,2017
5000000,Bayer 04 Leverkusen,"Mar 22, 2017",309400,L1,2017
8000000,Bayer 04 Leverkusen,"Jun 19, 2017",309400,L1,2017
18000000,Bayer 04 Leverkusen,"Dec 28, 2017",309400,L1,2017
25000000,Bayer 04 Leverkusen,"Apr 4, 2018",309400,L1,2017
28000000,Bayer 04 Leverkusen,"Jun 5, 2018",309400,L1,2017
35000000,Bayer 04 Leverkusen,"Aug 22, 2018",309400,L1,2017
55000000,Bayer 04 Leverkusen,"Oct 22, 2018",309400,L1,2017
65000000,Bayer 04 Leverkusen,"Dec 18, 2018",309400,L1,2017
90000000,Bayer 04 Leverkusen,"Jun 5, 2019",309400,L1,2017
90000000,Bayer 04 Leverkusen,"Dec 17, 2019",309400,L1,2017
81000000,Bayer 04 Leverkusen,"Apr 8, 2020",309400,L1,2017
81000000,Chelsea FC,"Oct 13, 2020",309400,L1,2017
70000000,Chelsea FC,"Mar 18, 2021",309400,L1,2017
70000000,Chelsea FC,"Jun 1, 2021",309400,L1,2017
200000,Olympiacos Piraeus,"Oct 1, 2016",324351,L1,2017
1000000,Olympiacos Piraeus,"Dec 21, 2016",324351,L1,2017
2500000,Olympiacos Piraeus,"May 11, 2017",324351,L1,2017
5000000,Olympiacos Piraeus,"Aug 21, 2017",324351,L1,2017
12000000,Bayer 04 Leverkusen,"Oct 18, 2017",324351,L1,2017
18000000,Bayer 04 Leverkusen,"Dec 28, 2017",324351,L1,2017
18000000,Bayer 04 Leverkusen,"Jun 5, 2018",324351,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 18, 2018",324351,L1,2017
13000000,Bayer 04 Leverkusen,"Jun 5, 2019",324351,L1,2017
9000000,Bayer 04 Leverkusen,"Oct 2, 2019",324351,L1,2017
9000000,Bayer 04 Leverkusen,"Dec 17, 2019",324351,L1,2017
8000000,Sheffield United,"Apr 8, 2020",324351,L1,2017
6000000,AS Saint  C9tienne,"Oct 15, 2020",324351,L1,2017
5000000,AS Saint  C9tienne,"Apr 9, 2021",324351,L1,2017
4500000,AS Saint  C9tienne,"Jun 4, 2021",324351,L1,2017
50000,TSV 1860 M FCnchen U17,"Jun 21, 2006",29993,L1,2017
75000,TSV 1860 Munich,"Oct 3, 2006",29993,L1,2017
100000,TSV 1860 Munich,"Jan 16, 2007",29993,L1,2017
350000,TSV 1860 Munich,"Jun 19, 2007",29993,L1,2017
500000,TSV 1860 Munich,"Nov 8, 2007",29993,L1,2017
750000,TSV 1860 Munich,"Jun 4, 2008",29993,L1,2017
1000000,TSV 1860 Munich,"Jan 21, 2009",29993,L1,2017
1200000,TSV 1860 Munich,"Jun 10, 2009",29993,L1,2017
1500000,Borussia Dortmund,"Jul 10, 2009",29993,L1,2017
2200000,Borussia Dortmund,"Nov 9, 2009",29993,L1,2017
3500000,Borussia Dortmund,"Jan 17, 2010",29993,L1,2017
4000000,Borussia Dortmund,"Jun 13, 2010",29993,L1,2017
5000000,Borussia Dortmund,"Sep 28, 2010",29993,L1,2017
6500000,Borussia Dortmund,"Jan 12, 2011",29993,L1,2017
7500000,Borussia Dortmund,"Feb 8, 2011",29993,L1,2017
9000000,Borussia Dortmund,"Jun 29, 2011",29993,L1,2017
12000000,Borussia Dortmund,"Jan 23, 2012",29993,L1,2017
14000000,Borussia Dortmund,"Mar 5, 2012",29993,L1,2017
14000000,Borussia Dortmund,"Jun 29, 2012",29993,L1,2017
14000000,Borussia Dortmund,"Jan 13, 2013",29993,L1,2017
16000000,Borussia Dortmund,"Jun 30, 2013",29993,L1,2017
18000000,Borussia Dortmund,"Feb 12, 2014",29993,L1,2017
18000000,Borussia Dortmund,"Jul 10, 2014",29993,L1,2017
16000000,Borussia Dortmund,"Feb 4, 2015",29993,L1,2017
13000000,Borussia Dortmund,"Jul 1, 2015",29993,L1,2017
9000000,Borussia Dortmund,"Oct 16, 2015",29993,L1,2017
9000000,Borussia Dortmund,"Feb 15, 2016",29993,L1,2017
11000000,Borussia Dortmund,"Jul 22, 2016",29993,L1,2017
9000000,Borussia Dortmund,"Feb 7, 2017",29993,L1,2017
7000000,Borussia Dortmund,"Jun 19, 2017",29993,L1,2017
11000000,Bayer 04 Leverkusen,"Oct 18, 2017",29993,L1,2017
12000000,Bayer 04 Leverkusen,"Dec 28, 2017",29993,L1,2017
15000000,Bayer 04 Leverkusen,"Apr 4, 2018",29993,L1,2017
15000000,Bayer 04 Leverkusen,"Jun 5, 2018",29993,L1,2017
15000000,Bayer 04 Leverkusen,"Dec 18, 2018",29993,L1,2017
9000000,Bayer 04 Leverkusen,"Jun 5, 2019",29993,L1,2017
9000000,Bayer 04 Leverkusen,"Dec 17, 2019",29993,L1,2017
7000000,Bayer 04 Leverkusen,"Apr 8, 2020",29993,L1,2017
5500000,Bayer 04 Leverkusen,"Feb 10, 2021",29993,L1,2017
5500000,Bayer 04 Leverkusen,"Jun 9, 2021",29993,L1,2017
0,TSV Brannenburg,"Jul 1, 2021",29993,L1,2017
25000,SC Freiburg U19,"Apr 24, 2013",143891,L1,2017
100000,SC Freiburg II,"Jul 11, 2013",143891,L1,2017
25000,SC Freiburg II,"Jul 25, 2013",143891,L1,2017
100000,SC Freiburg II,"Mar 28, 2014",143891,L1,2017
250000,SC Freiburg,"Jul 10, 2014",143891,L1,2017
1000000,SC Freiburg,"Nov 3, 2014",143891,L1,2017
1000000,SC Freiburg,"Feb 4, 2015",143891,L1,2017
1500000,SC Freiburg,"Mar 29, 2015",143891,L1,2017
1500000,SC Freiburg,"Jul 1, 2015",143891,L1,2017
2250000,SC Freiburg,"Feb 11, 2016",143891,L1,2017
3000000,SC Freiburg,"Jul 22, 2016",143891,L1,2017
4000000,SC Freiburg,"Oct 13, 2016",143891,L1,2017
5500000,SC Freiburg,"Feb 7, 2017",143891,L1,2017
7000000,SC Freiburg,"Mar 22, 2017",143891,L1,2017
15000000,SC Freiburg,"Jun 19, 2017",143891,L1,2017
20000000,Borussia Dortmund,"Oct 18, 2017",143891,L1,2017
20000000,Borussia Dortmund,"Dec 28, 2017",143891,L1,2017
20000000,Borussia Dortmund,"Jun 5, 2018",143891,L1,2017
18000000,Borussia Dortmund,"Dec 18, 2018",143891,L1,2017
15000000,Borussia Dortmund,"Mar 6, 2019",143891,L1,2017
13000000,Borussia Dortmund,"Jun 5, 2019",143891,L1,2017
15000000,Dinamo Moscow,"Sep 8, 2019",143891,L1,2017
15000000,Dinamo Moscow,"Dec 23, 2019",143891,L1,2017
12000000,Dinamo Moscow,"Apr 8, 2020",143891,L1,2017
11000000,Dynamo Moscow,"Jul 29, 2020",143891,L1,2017
11000000,VfL Wolfsburg,"Feb 10, 2021",143891,L1,2017
8000000,VfL Wolfsburg,"Mar 31, 2021",143891,L1,2017
7000000,VfL Wolfsburg,"Jun 9, 2021",143891,L1,2017
150000,AEK Athens,"Oct 2, 2005",34322,L1,2017
500000,AEK Athens,"Jan 23, 2007",34322,L1,2017
1500000,AEK Athens,"Sep 13, 2007",34322,L1,2017
2700000,AEK Athens,"Mar 7, 2008",34322,L1,2017
3000000,Genoa CFC,"Sep 5, 2008",34322,L1,2017
4300000,Genoa CFC,"Aug 6, 2009",34322,L1,2017
5000000,Genoa CFC,"Jan 27, 2010",34322,L1,2017
7000000,AC Milan,"Aug 2, 2010",34322,L1,2017
6000000,AC Milan,"Jan 20, 2011",34322,L1,2017
5000000,AC Milan,"Jun 21, 2011",34322,L1,2017
4000000,SV Werder Bremen,"Jul 28, 2011",34322,L1,2017
6000000,SV Werder Bremen,"Oct 18, 2011",34322,L1,2017
6000000,SV Werder Bremen,"Jan 23, 2012",34322,L1,2017
8000000,SV Werder Bremen,"Apr 4, 2012",34322,L1,2017
10000000,SV Werder Bremen,"Jun 29, 2012",34322,L1,2017
10000000,SV Werder Bremen,"Jan 13, 2013",34322,L1,2017
10000000,SV Werder Bremen,"Jun 30, 2013",34322,L1,2017
15000000,Borussia Dortmund,"Feb 12, 2014",34322,L1,2017
18000000,Borussia Dortmund,"Jul 10, 2014",34322,L1,2017
18000000,Borussia Dortmund,"Feb 4, 2015",34322,L1,2017
18000000,Borussia Dortmund,"Jul 1, 2015",34322,L1,2017
22000000,Borussia Dortmund,"Feb 15, 2016",34322,L1,2017
22000000,Borussia Dortmund,"Jul 22, 2016",34322,L1,2017
28000000,Borussia Dortmund,"Feb 7, 2017",34322,L1,2017
28000000,Borussia Dortmund,"Jun 19, 2017",34322,L1,2017
22000000,Borussia Dortmund,"Dec 28, 2017",34322,L1,2017
20000000,Borussia Dortmund,"Jun 5, 2018",34322,L1,2017
20000000,Arsenal FC,"Dec 19, 2018",34322,L1,2017
20000000,Arsenal FC,"Jun 13, 2019",34322,L1,2017
18000000,Arsenal FC,"Dec 10, 2019",34322,L1,2017
14500000,Arsenal FC,"Apr 8, 2020",34322,L1,2017
8000000,Arsenal FC,"Jul 30, 2020",34322,L1,2017
6000000,Arsenal FC,"Oct 13, 2020",34322,L1,2017
4000000,Arsenal FC,"Dec 17, 2020",34322,L1,2017
4000000,Olympiacos Piraeus,"May 30, 2021",34322,L1,2017
5000000,Borussia Dortmund,"Aug 31, 2017",401173,L1,2017
5000000,Borussia Dortmund,"Dec 28, 2017",401173,L1,2017
8000000,Borussia Dortmund,"Apr 4, 2018",401173,L1,2017
15000000,Borussia Dortmund,"Jun 5, 2018",401173,L1,2017
20000000,Borussia Dortmund,"Aug 22, 2018",401173,L1,2017
45000000,Borussia Dortmund,"Oct 22, 2018",401173,L1,2017
70000000,Borussia Dortmund,"Dec 18, 2018",401173,L1,2017
80000000,Borussia Dortmund,"Mar 6, 2019",401173,L1,2017
100000000,Borussia Dortmund,"Jun 5, 2019",401173,L1,2017
120000000,Borussia Dortmund,"Dec 17, 2019",401173,L1,2017
130000000,Borussia Dortmund,"Mar 11, 2020",401173,L1,2017
117000000,Borussia Dortmund,"Apr 8, 2020",401173,L1,2017
100000000,Borussia Dortmund,"Nov 26, 2020",401173,L1,2017
100000000,Borussia Dortmund,"Feb 10, 2021",401173,L1,2017
100000000,Borussia Dortmund,"May 28, 2021",401173,L1,2017
200000,SM Caen,"Jul 30, 2012",170986,L1,2017
750000,SM Caen,"Jan 4, 2013",170986,L1,2017
1500000,SM Caen,"May 29, 2013",170986,L1,2017
2000000,FC Lorient,"Sep 13, 2013",170986,L1,2017
3000000,FC Lorient,"Jan 14, 2014",170986,L1,2017
3500000,FC Lorient,"Aug 7, 2014",170986,L1,2017
6000000,FC Lorient,"Jan 14, 2015",170986,L1,2017
7500000,FC Lorient,"Jun 6, 2015",170986,L1,2017
7500000,FC Lorient,"Feb 4, 2016",170986,L1,2017
9000000,FC Lorient,"Jun 1, 2016",170986,L1,2017
12000000,Borussia Dortmund,"Jul 22, 2016",170986,L1,2017
18000000,Borussia Dortmund,"Oct 13, 2016",170986,L1,2017
18000000,Borussia Dortmund,"Feb 7, 2017",170986,L1,2017
20000000,Borussia Dortmund,"Jun 19, 2017",170986,L1,2017
20000000,Borussia Dortmund,"Dec 28, 2017",170986,L1,2017
18000000,Borussia Dortmund,"Jun 5, 2018",170986,L1,2017
21000000,Borussia Dortmund,"Jul 16, 2018",170986,L1,2017
18000000,Borussia Dortmund,"Oct 22, 2018",170986,L1,2017
20000000,Borussia Dortmund,"Dec 18, 2018",170986,L1,2017
25000000,Borussia Dortmund,"Jun 5, 2019",170986,L1,2017
25000000,Borussia Dortmund,"Dec 17, 2019",170986,L1,2017
35000000,Borussia Dortmund,"Mar 11, 2020",170986,L1,2017
28000000,Borussia Dortmund,"Apr 8, 2020",170986,L1,2017
35000000,Borussia Dortmund,"Jul 8, 2020",170986,L1,2017
35000000,Borussia Dortmund,"Feb 10, 2021",170986,L1,2017
40000000,Borussia Dortmund,"Jun 1, 2021",170986,L1,2017
25000,TSG 1899 Hoffenheim II,"Jul 15, 2012",129674,L1,2017
100000,TSG 1899 Hoffenheim II,"Apr 27, 2013",129674,L1,2017
500000,TSG 1899 Hoffenheim,"Nov 5, 2013",129674,L1,2017
1000000,TSG 1899 Hoffenheim,"Feb 12, 2014",129674,L1,2017
1000000,TSG 1899 Hoffenheim,"Jul 10, 2014",129674,L1,2017
800000,TSG 1899 Hoffenheim,"Feb 4, 2015",129674,L1,2017
1000000,TSG 1899 Hoffenheim,"Jul 1, 2015",129674,L1,2017
1500000,TSG 1899 Hoffenheim,"Feb 15, 2016",129674,L1,2017
2500000,TSG 1899 Hoffenheim,"Jul 22, 2016",129674,L1,2017
3500000,TSG 1899 Hoffenheim,"Feb 7, 2017",129674,L1,2017
3500000,TSG 1899 Hoffenheim,"Jun 19, 2017",129674,L1,2017
6000000,Borussia Dortmund,"Oct 18, 2017",129674,L1,2017
6000000,Borussia Dortmund,"Dec 28, 2017",129674,L1,2017
5000000,Borussia Dortmund,"Jun 5, 2018",129674,L1,2017
3000000,Borussia Dortmund,"Dec 18, 2018",129674,L1,2017
4000000,US Sassuolo,"Oct 8, 2019",129674,L1,2017
4500000,US Sassuolo,"Dec 12, 2019",129674,L1,2017
3500000,US Sassuolo,"Apr 8, 2020",129674,L1,2017
