True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
45372,350,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45373,351,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45374,352,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45375,353,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Pass
45376,354,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Pass
45377,355,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45378,356,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Run
45379,357,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45380,358,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45381,359,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Pass
45382,360,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Run
45383,361,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Right,Run
45384,362,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Run
45385,363,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Run
45386,364,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Pass
45387,365,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Left,Pass
45388,366,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45389,367,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45390,368,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45391,369,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45392,370,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Pass
45393,371,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Right,Pass
45394,372,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45395,373,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45396,374,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Right,Pass
45397,375,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Union Berlin,Box,Pass
45398,376,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Right,Turnover
45399,377,GerBL2,2480579,2017-08-04,16:30:00,Union Berlin,Holstein Kiel,Holstein Kiel,Box,Pass
45400,378,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45401,379,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Run
45402,380,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Left,Pass
45403,381,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Pass
45404,382,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45405,383,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Shot
45406,384,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45407,385,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Pass
45408,386,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45409,387,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Left,Pass
45410,388,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45411,389,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45412,390,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Shot
45413,391,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Pass
45414,392,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45415,393,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45416,394,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Shot
45417,395,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Left,Turnover
45418,396,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45419,397,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Shot
45420,398,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Run
45421,399,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45422,400,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Shot
45423,401,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45424,402,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45425,403,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45426,404,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Left,Pass
45427,405,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Run
45428,406,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Left,Pass
45429,407,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Left,Turnover
45430,408,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Right,Pass
45431,409,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45432,410,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Right,Run
45433,411,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Pass
45434,412,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45435,413,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Right,Run
45436,414,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45437,415,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Shot
45438,416,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Box,Run
45439,417,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Sandhausen,Left,Run
45440,418,GerBL2,2480582,2017-08-04,16:30:00,Sandhausen,Ingolstadt,Ingolstadt,Box,Pass
45441,419,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Right,Pass
45442,420,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Run
45443,421,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Right,Pass
45444,422,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Shot
45445,423,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Pass
45446,424,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Pass
45447,425,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Right,Pass
45448,426,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Pass
45449,427,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Left,Turnover
45450,428,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Right,Run
45451,429,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Right,Turnover
45452,430,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Pass
45453,431,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Turnover
45454,432,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Pass
45455,433,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Right,Turnover
45456,434,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Shot
45457,435,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Pass
45458,436,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Turnover
45459,437,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Turnover
45460,438,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Turnover
45461,439,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Run
45462,440,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Left,Turnover
45463,441,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Shot
45464,442,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Pass
45465,443,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Run
45466,444,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Shot
45467,445,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Pass
45468,446,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Right,Pass
45469,447,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Run
45470,448,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Left,Turnover
45471,449,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Left,Turnover
45472,450,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Left,Run
45473,451,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Right,Turnover
45474,452,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Left,Pass
45475,453,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Darmstadt 98,Box,Pass
45476,454,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Pass
45477,455,GerBL2,2480583,2017-08-04,18:30:00,Kaiserslautern,Darmstadt 98,Kaiserslautern,Box,Shot
45478,456,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Run
45479,457,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Turnover
45480,458,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45481,459,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Turnover
45482,460,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Turnover
45483,461,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45484,462,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45485,463,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Run
45486,464,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Run
45487,465,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45488,466,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45489,467,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Pass
45490,468,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Run
45491,469,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45492,470,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45493,471,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45494,472,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Pass
45495,473,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45496,474,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Pass
45497,475,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Left,Pass
45498,476,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Left,Pass
45499,477,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45500,478,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45501,479,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45502,480,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Pass
45503,481,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Shot
45504,482,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45505,483,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Pass
45506,484,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Left,Run
45507,485,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45508,486,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45509,487,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Pass
45510,488,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45511,489,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Right,Pass
45512,490,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Run
45513,491,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45514,492,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Pass
45515,493,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45516,494,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Run
45517,495,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Run
45518,496,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Left,Run
45519,497,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Left,Pass
45520,498,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Box,Pass
45521,499,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45522,500,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,Bochum,Box,Pass
45523,501,GerBL2,2480585,2017-08-05,11:00:00,MSV Duisburg,Bochum,MSV Duisburg,Right,Pass
45524,502,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45525,503,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Run
45526,504,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Run
45527,505,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45528,506,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Right,Pass
45529,507,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Right,Pass
45530,508,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Pass
45531,509,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Right,Pass
45532,510,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45533,511,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45534,512,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45535,513,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Run
45536,514,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45537,515,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Pass
45538,516,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45539,517,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Right,Pass
45540,518,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Right,Pass
45541,519,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45542,520,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45543,521,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Run
45544,522,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Run
45545,523,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45546,524,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45547,525,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Right,Run
45548,526,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45549,527,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Shot
45550,528,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Right,Pass
45551,529,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Run
45552,530,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Run
45553,531,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Run
45554,532,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45555,533,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45556,534,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45557,535,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45558,536,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Right,Pass
45559,537,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45560,538,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Left,Run
45561,539,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45562,540,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45563,541,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Right,Pass
45564,542,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45565,543,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Box,Pass
45566,544,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Eintracht Braunschweig,Box,Pass
45567,545,GerBL2,2480578,2017-08-05,13:30:00,Eintracht Braunschweig,Heidenheim,Heidenheim,Left,Pass
45568,546,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Pass
45569,547,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45570,548,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Run
45571,549,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Box,Pass
45572,550,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Turnover
45573,551,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Run
45574,552,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Right,Pass
45575,553,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45576,554,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Right,Pass
45577,555,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Pass
45578,556,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45579,557,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Turnover
45580,558,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45581,559,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Turnover
45582,560,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45583,561,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Right,Pass
45584,562,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45585,563,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Pass
45586,564,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Pass
45587,565,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Right,Pass
45588,566,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Box,Pass
45589,567,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Turnover
45590,568,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45591,569,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45592,570,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Run
45593,571,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Box,Pass
45594,572,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Pass
45595,573,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Box,Pass
45596,574,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Box,Run
45597,575,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Shot
45598,576,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Pass
45599,577,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Jahn Regensburg,Left,Run
45600,578,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Turnover
45601,579,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45602,580,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45603,581,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Right,Pass
45604,582,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Box,Pass
45605,583,GerBL2,2480586,2017-08-06,11:30:00,Jahn Regensburg,Nurnberg,Nurnberg,Left,Run
