True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
169415,1197,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Motherwell,Left,Run
169416,1198,ScoPr,2473848,2017-09-09,14:00:00,Motherwell,Kilmarnock,Kilmarnock,Left,Run
169417,1199,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169418,1200,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169419,1201,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Run
169420,1202,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Run
169421,1203,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Right,Run
169422,1204,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Right,Run
169423,1205,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Pass
169424,1206,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Pass
169425,1207,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Right,Pass
169426,1208,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169427,1209,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169428,1210,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Right,Run
169429,1211,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Run
169430,1212,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Run
169431,1213,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169432,1214,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169433,1215,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Run
169434,1216,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Run
169435,1217,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Right,Run
169436,1218,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Left,Pass
169437,1219,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169438,1220,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Right,Pass
169439,1221,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Turnover
169440,1222,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Right,Pass
169441,1223,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Right,Shot
169442,1224,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Right,Turnover
169443,1225,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169444,1226,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Left,Pass
169445,1227,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Shot
169446,1228,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Pass
169447,1229,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Pass
169448,1230,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Left,Run
169449,1231,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Run
169450,1232,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169451,1233,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169452,1234,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Pass
169453,1235,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169454,1236,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Run
169455,1237,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169456,1238,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Left,Pass
169457,1239,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Pass
169458,1240,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169459,1241,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Left,Run
169460,1242,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Ross County,Box,Pass
169461,1243,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Box,Pass
169462,1244,ScoPr,2473850,2017-09-09,14:00:00,Ross County,Partick Thistle,Partick Thistle,Right,Pass
169463,1245,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Pass
169464,1246,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Pass
169465,1247,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Shot
169466,1248,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Run
169467,1249,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169468,1250,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Pass
169469,1251,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Pass
169470,1252,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Turnover
169471,1253,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Pass
169472,1254,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Turnover
169473,1255,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169474,1256,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Run
169475,1257,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Pass
169476,1258,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Shot
169477,1259,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Pass
169478,1260,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Shot
169479,1261,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169480,1262,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Left,Run
169481,1263,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169482,1264,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Turnover
169483,1265,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Run
169484,1266,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Pass
169485,1267,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Pass
169486,1268,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Pass
169487,1269,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Pass
169488,1270,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169489,1271,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Run
169490,1272,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169491,1273,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Pass
169492,1274,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Box,Pass
169493,1275,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Run
169494,1276,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Shot
169495,1277,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Left,Run
169496,1278,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Run
169497,1279,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Left,Shot
169498,1280,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Right,Pass
169499,1281,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Left,Pass
169500,1282,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Pass
169501,1283,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Hearts,Box,Pass
169502,1284,ScoPr,2473847,2017-09-09,14:00:00,Hearts,Aberdeen,Aberdeen,Right,Pass
169503,1285,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Turnover
169504,1286,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Pass
169505,1287,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Pass
169506,1288,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Pass
169507,1289,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Turnover
169508,1290,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Pass
169509,1291,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Pass
169510,1292,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169511,1293,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169512,1294,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169513,1295,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169514,1296,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169515,1297,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169516,1298,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Run
169517,1299,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Pass
169518,1300,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169519,1301,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169520,1302,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Pass
169521,1303,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Box,Pass
169522,1304,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Run
169523,1305,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Pass
169524,1306,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Box,Pass
169525,1307,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Left,Pass
169526,1308,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Pass
169527,1309,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169528,1310,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Left,Pass
169529,1311,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Pass
169530,1312,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Box,Run
169531,1313,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Turnover
169532,1314,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169533,1315,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169534,1316,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Run
169535,1317,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Shot
169536,1318,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Turnover
169537,1319,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Pass
169538,1320,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169539,1321,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Run
169540,1322,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Pass
169541,1323,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169542,1324,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Right,Run
169543,1325,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Pass
169544,1326,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Left,Pass
169545,1327,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169546,1328,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169547,1329,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Pass
169548,1330,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Pass
169549,1331,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Run
169550,1332,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Right,Turnover
169551,1333,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,St. Johnstone,Left,Run
169552,1334,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Run
169553,1335,ScoPr,2473851,2017-09-09,14:00:00,St. Johnstone,Hibernian,Hibernian,Box,Turnover
169554,1336,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169555,1337,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169556,1338,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Run
169557,1339,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Run
169558,1340,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Box,Pass
169559,1341,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169560,1342,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Box,Run
169561,1343,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Pass
169562,1344,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Pass
169563,1345,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169564,1346,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Box,Pass
169565,1347,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Pass
169566,1348,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169567,1349,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169568,1350,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169569,1351,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169570,1352,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169571,1353,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169572,1354,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Pass
169573,1355,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169574,1356,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Pass
169575,1357,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Run
169576,1358,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169577,1359,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Run
169578,1360,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Run
169579,1361,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Run
169580,1362,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Pass
169581,1363,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Run
169582,1364,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Run
169583,1365,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169584,1366,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Run
169585,1367,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Pass
169586,1368,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Pass
169587,1369,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169588,1370,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Run
169589,1371,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Run
169590,1372,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Pass
169591,1373,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169592,1374,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Run
169593,1375,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Left,Run
169594,1376,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169595,1377,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Pass
169596,1378,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Left,Pass
169597,1379,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Partick Thistle,Right,Pass
169598,1380,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Right,Run
169599,1381,ScoPr,2473857,2017-09-15,18:45:00,Partick Thistle,Rangers,Rangers,Box,Run
169600,1382,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Shot
169601,1383,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Run
169602,1384,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Run
169603,1385,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169604,1386,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Right,Pass
169605,1387,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Right,Pass
169606,1388,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Left,Turnover
169607,1389,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169608,1390,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Box,Pass
169609,1391,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Pass
169610,1392,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Shot
169611,1393,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Run
169612,1394,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Pass
169613,1395,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Run
169614,1396,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Pass
169615,1397,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169616,1398,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Pass
169617,1399,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Box,Pass
169618,1400,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Turnover
169619,1401,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Run
169620,1402,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169621,1403,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Left,Turnover
169622,1404,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169623,1405,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169624,1406,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Box,Pass
169625,1407,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Turnover
169626,1408,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Run
169627,1409,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169628,1410,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Ross County,Box,Pass
169629,1411,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169630,1412,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Right,Shot
169631,1413,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169632,1414,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169633,1415,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Left,Run
169634,1416,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Pass
169635,1417,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169636,1418,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169637,1419,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169638,1420,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169639,1421,ScoPr,2473853,2017-09-16,14:00:00,Celtic,Ross County,Celtic,Box,Run
169640,1422,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Pass
169641,1423,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Right,Turnover
169642,1424,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Right,Run
169643,1425,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Box,Pass
169644,1426,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Pass
169645,1427,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Turnover
169646,1428,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Run
169647,1429,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Pass
169648,1430,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Box,Run
169649,1431,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Right,Pass
169650,1432,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Left,Pass
169651,1433,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Pass
169652,1434,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Box,Pass
169653,1435,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Run
169654,1436,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Left,Run
169655,1437,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Run
169656,1438,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Pass
169657,1439,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Run
169658,1440,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Right,Run
169659,1441,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Right,Pass
169660,1442,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Left,Turnover
169661,1443,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Left,Pass
169662,1444,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Pass
169663,1445,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Box,Run
169664,1446,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Box,Pass
169665,1447,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Box,Pass
169666,1448,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Left,Pass
169667,1449,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Left,Turnover
169668,1450,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Motherwell,Right,Pass
169669,1451,ScoPr,2473856,2017-09-16,14:00:00,Hibernian,Motherwell,Hibernian,Right,Run
