True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
70943,479,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70944,480,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Pass
70945,481,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Turnover
70946,482,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Pass
70947,483,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Turnover
70948,484,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70949,485,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Run
70950,486,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Pass
70951,487,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Shot
70952,488,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Run
70953,489,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Pass
70954,490,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70955,491,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70956,492,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Run
70957,493,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70958,494,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Run
70959,495,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Run
70960,496,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Pass
70961,497,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70962,498,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Run
70963,499,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Pass
70964,500,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Left,Run
70965,501,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Run
70966,502,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70967,503,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Run
70968,504,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Shot
70969,505,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70970,506,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Turnover
70971,507,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70972,508,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Pass
70973,509,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Pass
70974,510,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70975,511,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Run
70976,512,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70977,513,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70978,514,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Run
70979,515,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Box,Pass
70980,516,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Left,Pass
70981,517,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Pass
70982,518,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Right,Run
70983,519,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Luzern,Right,Pass
70984,520,SwiSL,2243348,2017-05-21,11:45:00,Sion,Luzern,Sion,Box,Pass
70985,521,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Run
70986,522,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
70987,523,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Pass
70988,524,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
70989,525,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
70990,526,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
70991,527,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
70992,528,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
70993,529,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Right,Turnover
70994,530,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
70995,531,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
70996,532,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
70997,533,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Run
70998,534,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
70999,535,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
71000,536,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Right,Turnover
71001,537,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Turnover
71002,538,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
71003,539,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
71004,540,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
71005,541,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
71006,542,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Run
71007,543,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Left,Shot
71008,544,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
71009,545,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
71010,546,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Shot
71011,547,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Run
71012,548,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Pass
71013,549,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
71014,550,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
71015,551,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Run
71016,552,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
71017,553,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Right,Pass
71018,554,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
71019,555,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Left,Pass
71020,556,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
71021,557,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Left,Run
71022,558,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,St. Gallen,Box,Run
71023,559,SwiSL,2243349,2017-05-21,11:45:00,St. Gallen,Grasshopper,Grasshopper,Box,Pass
70892,428,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Left,Pass
70893,429,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Pass
70894,430,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Right,Run
70895,431,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Right,Pass
70896,432,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Pass
70897,433,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Left,Run
70898,434,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Pass
70899,435,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70900,436,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Right,Pass
70901,437,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Right,Pass
70902,438,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70903,439,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Run
70904,440,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Run
70905,441,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Left,Pass
70906,442,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Pass
70907,443,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Run
70908,444,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Run
70909,445,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Run
70910,446,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Run
70911,447,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Pass
70912,448,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Run
70913,449,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Pass
70914,450,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Pass
70915,451,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70916,452,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Pass
70917,453,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Run
70918,454,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Pass
70919,455,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70920,456,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Right,Pass
70921,457,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Left,Pass
70922,458,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70923,459,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Pass
70924,460,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70925,461,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Run
70926,462,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Pass
70927,463,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Run
70928,464,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Left,Pass
70929,465,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Pass
70930,466,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Left,Pass
70931,467,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Right,Pass
70932,468,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Pass
70933,469,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Basel,Box,Run
70934,470,SwiSL,2243350,2017-05-21,14:00:00,Young Boys,Basel,Young Boys,Box,Shot
70672,208,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70673,209,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70674,210,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Pass
70675,211,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Run
70676,212,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Run
70677,213,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70678,214,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70679,215,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Run
70680,216,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70681,217,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70682,218,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70683,219,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Pass
70684,220,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70685,221,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Turnover
70686,222,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Run
70687,223,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70688,224,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Pass
70689,225,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70690,226,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Run
70691,227,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70692,228,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Run
70693,229,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70694,230,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Run
70695,231,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Pass
70696,232,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70697,233,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70698,234,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Run
70699,235,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70700,236,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Run
70701,237,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Pass
70702,238,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Run
70703,239,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Pass
70704,240,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Run
70705,241,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70706,242,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Shot
70707,243,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70708,244,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70709,245,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Pass
70710,246,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Run
70711,247,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70712,248,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Right,Pass
70713,249,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70714,250,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Pass
70715,251,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Run
70716,252,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Pass
70717,253,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Box,Run
70718,254,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70719,255,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Right,Pass
70720,256,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70721,257,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Vaduz,Left,Run
70722,258,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70723,259,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Pass
70724,260,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Box,Run
70725,261,SwiSL,2243353,2017-05-28,14:00:00,Luzern,Vaduz,Luzern,Left,Pass
70726,262,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Run
70727,263,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70728,264,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Run
70729,265,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Pass
70730,266,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Pass
70731,267,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Pass
70732,268,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70733,269,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Run
70734,270,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70735,271,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Pass
70736,272,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70737,273,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70738,274,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Pass
70739,275,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Pass
70740,276,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Turnover
70741,277,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Run
70742,278,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Right,Run
70743,279,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Right,Pass
70744,280,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Shot
70745,281,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Run
70746,282,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70747,283,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Run
70748,284,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Run
70749,285,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Pass
70750,286,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Run
70751,287,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70752,288,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Run
70753,289,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Run
70754,290,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70755,291,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Shot
70756,292,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Box,Pass
70757,293,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Turnover
70758,294,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70759,295,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Run
70760,296,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70761,297,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Pass
70762,298,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Box,Pass
70763,299,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Right,Pass
70764,300,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Left,Run
70765,301,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Thun,Right,Pass
70766,302,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Turnover
70767,303,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Turnover
70768,304,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Run
70769,305,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Left,Run
70770,306,SwiSL,2243355,2017-05-28,14:00:00,Thun,Young Boys,Young Boys,Right,Pass
70771,307,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Pass
70772,308,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70773,309,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70774,310,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Right,Run
70775,311,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70776,312,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70777,313,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Turnover
70778,314,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70779,315,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70780,316,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70781,317,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70782,318,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Run
70783,319,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70784,320,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Shot
70785,321,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Pass
70786,322,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Pass
70787,323,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70788,324,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Turnover
70789,325,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Pass
70790,326,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Run
70791,327,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70792,328,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Right,Pass
70793,329,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70794,330,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70795,331,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70796,332,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70797,333,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Shot
70798,334,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Run
70799,335,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Run
70800,336,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Pass
70801,337,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Pass
70802,338,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70803,339,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Shot
70804,340,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70805,341,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Right,Pass
70806,342,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Pass
70807,343,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Left,Pass
70808,344,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Pass
70809,345,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Right,Pass
70810,346,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Run
70811,347,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Right,Run
70812,348,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Grasshopper,Box,Pass
70813,349,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Left,Pass
70814,350,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70815,351,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Right,Run
70816,352,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Pass
70817,353,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Pass
70818,354,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Pass
70819,355,SwiSL,2243351,2017-05-28,14:00:00,Grasshopper,Basel,Basel,Box,Run
70820,356,SwiSL,2243354,2017-05-28,14:00:00,St. Gallen,Sion,St. Gallen,Left,Pass
