True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
123040,490,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Pass
123041,491,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123042,492,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
123043,493,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123044,494,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Turnover
123045,495,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123046,496,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Right,Pass
123047,497,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123048,498,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123049,499,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Run
123050,500,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Pass
123051,501,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Turnover
123052,502,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Pass
123053,503,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123054,504,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Pass
123055,505,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Pass
123056,506,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Turnover
123057,507,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Pass
123058,508,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123059,509,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123060,510,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Run
123061,511,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Pass
123062,512,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Run
123063,513,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123064,514,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Right,Pass
123065,515,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Run
123066,516,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Left,Run
123067,517,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles,Box,Pass
123068,518,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Left,Pass
123069,519,NetED,2240561,2017-05-14,12:30:00,Go Ahead Eagles,Sparta Rotterdam,Sparta Rotterdam,Box,Pass
123070,520,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123071,521,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Shot
123072,522,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123073,523,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123074,524,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Run
123075,525,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Turnover
123076,526,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123077,527,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123078,528,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123079,529,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123080,530,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123081,531,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123082,532,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Pass
123083,533,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Run
123084,534,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Pass
123085,535,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123086,536,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123087,537,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Right,Pass
123088,538,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123089,539,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123090,540,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123091,541,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123092,542,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Left,Run
123093,543,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123094,544,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123095,545,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123096,546,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123097,547,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Run
123098,548,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Left,Pass
123099,549,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123100,550,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123101,551,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Pass
123102,552,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123103,553,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Pass
123104,554,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Run
123105,555,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Turnover
123106,556,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Left,Run
123107,557,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123108,558,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123109,559,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Run
123110,560,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Turnover
123111,561,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Right,Pass
123112,562,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Run
123113,563,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123114,564,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Run
123115,565,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123116,566,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Right,Pass
123117,567,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Box,Pass
123118,568,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123119,569,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,Heerenveen,Left,Pass
123120,570,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Left,Pass
123121,571,NetED,2240562,2017-05-14,12:30:00,Heerenveen,NEC,NEC,Box,Run
123122,572,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Pass
123123,573,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123124,574,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Pass
123125,575,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Run
123126,576,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Run
123127,577,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123128,578,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Pass
123129,579,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Pass
123130,580,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123131,581,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123132,582,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Pass
123133,583,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Run
123134,584,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Run
123135,585,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123136,586,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123137,587,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Pass
123138,588,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Pass
123139,589,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123140,590,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Run
123141,591,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123142,592,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Pass
123143,593,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Pass
123144,594,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Pass
123145,595,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Run
123146,596,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123147,597,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123148,598,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Turnover
123149,599,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Run
123150,600,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123151,601,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Run
123152,602,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Run
123153,603,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Run
123154,604,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Pass
123155,605,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123156,606,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Pass
123157,607,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Run
123158,608,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Pass
123159,609,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123160,610,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Turnover
123161,611,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Run
123162,612,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Run
123163,613,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Turnover
123164,614,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Pass
123165,615,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Pass
123166,616,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Pass
123167,617,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Run
123168,618,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Run
123169,619,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Right,Pass
123170,620,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Pass
123171,621,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Left,Pass
123172,622,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Right,Run
123173,623,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,ADO Den Haag,Box,Pass
123174,624,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Run
123175,625,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Box,Run
123176,626,NetED,2240558,2017-05-14,12:30:00,ADO Den Haag,Excelsior,Excelsior,Left,Pass
123177,627,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123178,628,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Pass
123179,629,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Right,Pass
123180,630,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123181,631,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123182,632,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123183,633,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123184,634,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123185,635,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Pass
123186,636,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Run
123187,637,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Pass
123188,638,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Run
123189,639,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123190,640,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Run
123191,641,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Right,Shot
123192,642,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Run
123193,643,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Run
123194,644,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Right,Run
123195,645,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Run
123196,646,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Shot
123197,647,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Right,Pass
123198,648,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Pass
123199,649,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Run
123200,650,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Run
123201,651,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Run
123202,652,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123203,653,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Right,Pass
123204,654,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Run
123205,655,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Right,Run
123206,656,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Run
123207,657,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Right,Pass
123208,658,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123209,659,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Pass
123210,660,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Pass
123211,661,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Run
123212,662,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Right,Pass
123213,663,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123214,664,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Pass
123215,665,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Box,Pass
123216,666,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Right,Pass
123217,667,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,Utrecht,Left,Pass
123218,668,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Pass
123219,669,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Box,Pass
123220,670,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Run
123221,671,NetED,2240559,2017-05-14,12:30:00,AZ,Utrecht,AZ,Left,Pass
122782,232,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Left,Pass
122783,233,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Box,Run
122784,234,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
122785,235,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122786,236,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122787,237,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
122788,238,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Run
122789,239,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Pass
122790,240,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Pass
122791,241,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Run
122792,242,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Pass
122793,243,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
122794,244,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122795,245,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122796,246,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
122797,247,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Run
122798,248,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
122799,249,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
122800,250,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Pass
122801,251,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
122802,252,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
122803,253,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122804,254,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Box,Turnover
122805,255,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Left,Run
122806,256,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122807,257,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122808,258,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Utrecht,Right,Pass
122809,259,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
122810,260,NetED,2453051,2017-05-17,16:30:00,Heerenveen,Utrecht,Heerenveen,Left,Run
122733,183,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122734,184,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122735,185,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Run
122736,186,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122737,187,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Run
122738,188,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122739,189,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122740,190,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122741,191,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122742,192,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Turnover
122743,193,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Run
122744,194,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122745,195,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Pass
122746,196,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Run
122747,197,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122748,198,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122749,199,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122750,200,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Box,Pass
122751,201,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Box,Pass
122752,202,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122753,203,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Turnover
122754,204,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Pass
122755,205,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122756,206,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Run
122757,207,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Run
122758,208,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Run
122759,209,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Pass
122760,210,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Pass
122761,211,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122762,212,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Turnover
122763,213,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122764,214,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Run
122765,215,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122766,216,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Pass
122767,217,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Turnover
122768,218,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Run
122769,219,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122770,220,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Pass
122771,221,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Run
122772,222,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Pass
122773,223,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Pass
122774,224,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122775,225,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Right,Pass
122776,226,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122777,227,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122778,228,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Right,Pass
122779,229,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,Groningen,Left,Pass
122780,230,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Left,Pass
122781,231,NetED,2453052,2017-05-17,18:45:00,Groningen,AZ,AZ,Box,Pass
122696,146,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Right,Run
122697,147,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Right,Pass
122698,148,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Right,Pass
122699,149,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Left,Run
122700,150,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Left,Run
122701,151,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Heerenveen,Box,Run
122702,152,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Box,Run
122703,153,NetED,2453053,2017-05-20,16:30:00,Utrecht,Heerenveen,Utrecht,Left,Pass
