club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackpool FC,Niall Maher,19,Right-Back,Bolton U23,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Islam Feruz,19,Centre-Forward,Chelsea U21,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Grant Hall,23,Centre-Back,Spurs,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Alex Henshall,20,Left Winger,Ipswich,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Joe Rothwell,20,Central Midfield,Man Utd U23,Loan,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Aldred,24,Centre-Back,Accrington,?,in,Winter,NA,Championship,2014,2014/2015
Blackpool FC,Connor Oliver,20,Defensive Midfield,Sunderland U21,?,in,Winter,NA,Championship,2014,2014/2015
Blackpool FC,David Ferguson,20,Left-Back,Sunderland U21,?,in,Winter,NA,Championship,2014,2014/2015
Blackpool FC,Darren O'Dea,27,Centre-Back,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tomasz Cywka,26,Defensive Midfield,Rochdale,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Nyron Nosworthy,34,Centre-Back,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Chris Eagles,28,Right Winger,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jamie O'Hara,28,Central Midfield,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jonathan Legear,27,Right Winger,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Barkhuizen,21,Right Winger,Morecambe FC,"End of loanNov 17, 2014",in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Henry Cameron,17,Central Midfield,Blackpool U18,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Dom Telford,18,Centre-Forward,Blackpool U18,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Bright Osayi-Samuel,17,Right Winger,Blackpool U18,-,in,Winter,0,Championship,2014,2014/2015
Blackpool FC,Gary MacKenzie,29,Centre-Back,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Steve Davies,27,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jonathan Legear,27,Right Winger,Standard Liège,Free transfer,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Nyron Nosworthy,34,Centre-Back,Portsmouth,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tony McMahon,29,Right-Back,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jacob Mellis,24,Central Midfield,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Bobby Grant,24,Central Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Edu Oriol,28,Left Winger,Rapid Bucharest,Free transfer,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Joan Oriol,28,Left-Back,Rapid Bucharest,Free transfer,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Sergei Zenjov,25,Right Winger,Torpedo Moscow,Free transfer,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Barkhuizen,21,Right Winger,Morecambe FC,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tomasz Cywka,26,Defensive Midfield,Rochdale,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Francois Zoko,31,Centre-Forward,Bradford,Loan,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Ishmael Miller,27,Centre-Forward,Huddersfield,?,out,Winter,NA,Championship,2014,2014/2015
Blackpool FC,Brian Lenihan,20,Right-Back,Hull City,"End of loanNov 25, 2014",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Donervon Daniels,21,Centre-Back,West Brom U23,"End of loanJan 2, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Joe Rothwell,20,Central Midfield,Man Utd U23,"End of loanMar 6, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Aldred,24,Centre-Back,Accrington,"End of loanFeb 1, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Islam Feruz,19,Centre-Forward,Chelsea U21,"End of loanFeb 27, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Alex Henshall,20,Left Winger,Ipswich,"End of loanFeb 7, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Chris Eagles,29,Right Winger,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Stuart O'Keefe,23,Central Midfield,Crystal Palace,"End of loanJan 1, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Tom Kennedy,29,Left-Back,Rochdale,"End of loanJan 14, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Kevin Foley,30,Right-Back,Wolves,"End of loanJan 3, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,John Lundstram,20,Central Midfield,Everton,"End of loanJan 3, 2015",out,Winter,0,Championship,2014,2014/2015
Blackpool FC,Jacob Murphy,19,Right Winger,Norwich,"End of loanDec 31, 2014",out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Adam Le Fondre,28,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Giles Coke,28,Central Midfield,Sheff Wed,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Patrick McCarthy,31,Centre-Back,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Ben Amos,24,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Barry Bannan,25,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Simeon Slavchev,21,Defensive Midfield,Sporting CP,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Filip Twardzik,21,Centre-Back,Celtic,?,in,Winter,NA,Championship,2014,2014/2015
Bolton Wanderers,Rochinha,19,Right Winger,Benfica B,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Saidy Janko,19,Right-Back,Man Utd U23,Loan,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Oldham Athletic,"End of loanOct 12, 2014",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Carlisle United,"End of loanNov 5, 2014",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Georg Iliev,20,Central Midfield,Carlisle United,"End of loanNov 17, 2014",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Youngs,20,Centre-Forward,Oldham Athletic,"End of loanDec 28, 2014",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Kaiyne Woolery,20,Second Striker,Notts County,"End of loanMar 2, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Eidur Gudjohnsen,36,Centre-Forward,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Notts County,"End of loanMar 2, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Joe Riley,23,Right-Back,Oxford United,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Keith Andrews,34,Central Midfield,Watford,"End of loanFeb 1, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Zach Clough,19,Second Striker,Bolton U23,-,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Walker,19,Left Midfield,Bolton U23,-,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Eaves,22,Centre-Forward,Yeovil Town,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Paddy Kenny,36,Goalkeeper,Oldham Athletic,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Bury,"End of loanJan 7, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Kellett,21,Left-Back,Plymouth,"End of loanJan 17, 2015",in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Emile Heskey,36,Centre-Forward,Without Club,-,in,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Keith Andrews,34,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Bury,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Youngs,20,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Kellett,20,Left-Back,Plymouth,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Georg Iliev,19,Central Midfield,Carlisle United,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Rob Hall,21,Right Winger,MK Dons,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Eaves,23,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Paddy Kenny,36,Goalkeeper,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Conor Wilkinson,20,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Jermaine Beckford,30,Centre-Forward,Preston NE,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Joe Riley,23,Right-Back,Bury,Free transfer,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Paddy Kenny,36,Goalkeeper,Ipswich,Free transfer,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Eaves,22,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Kaiyne Woolery,20,Second Striker,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Sanmi Odelusi,21,Left Winger,Coventry,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Jay Spearing,26,Defensive Midfield,Blackburn,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Medo,27,Defensive Midfield,Maccabi Haifa,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Kellett,21,Left-Back,Man Utd,Loan,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Chung-yong Lee,26,Right Winger,Crystal Palace,?,out,Winter,NA,Championship,2014,2014/2015
Bolton Wanderers,Chris Herd,25,Defensive Midfield,Aston Villa,"End of loanNov 9, 2014",out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Joe Mason,23,Centre-Forward,Cardiff,"End of loanJan 21, 2015",out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Youngs,20,Centre-Forward,Without Club,-,out,Winter,0,Championship,2014,2014/2015
Bolton Wanderers,Owen Garvan,26,Central Midfield,Crystal Palace,"End of loanDec 10, 2014",out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Kenwyne Jones,30,Centre-Forward,Cardiff,Loan fee:£441Th.,in,Winter,0.441,Championship,2014,2014/2015
AFC Bournemouth,Matt Tubbs,30,Centre-Forward,AFC Wimbledon,"End of loanJan 6, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Stéphane Zubar,28,Centre-Back,Port Vale,"End of loanOct 29, 2014",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Cambridge Utd.,"End of loanOct 9, 2014",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Wakefield,21,Central Midfield,Bristol Rovers,"End of loanMar 2, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Carmichael,20,Central Midfield,Welling,"End of loanFeb 5, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Benjamin Büchel,25,Goalkeeper,Welling,"End of loanJan 1, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Aristide Bassele,20,Right Winger,Welling,"End of loanJan 18, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh McQuoid,25,Centre-Forward,Coventry,"End of loanJan 19, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Ryan Allsop,22,Goalkeeper,Coventry,"End of loanJan 20, 2015",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Mohamed Coulibaly,26,Left Winger,Coventry,"End of loanNov 13, 2014",in,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Carmichael,20,Central Midfield,Welling,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Jayden Stockley,21,Centre-Forward,Luton,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Joe Partington,24,Right-Back,Eastleigh FC,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Matt Tubbs,30,Centre-Forward,Portsmouth,Free transfer,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Wakefield,21,Central Midfield,Bristol Rovers,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Miles Addison,26,Centre-Back,Blackpool,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Aristide Bassele,20,Right Winger,Welling,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Josh O'Hanlon,19,Centre-Forward,York City,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Mohamed Coulibaly,26,Left Winger,Port Vale,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Benjamin Büchel,25,Goalkeeper,Welling,Loan,out,Winter,0,Championship,2014,2014/2015
AFC Bournemouth,Stéphane Zubar,28,Centre-Back,York City,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Lewis MacLeod,20,Central Midfield,Rangers,£1.15m,in,Winter,1.15,Championship,2014,2014/2015
Brentford FC,Chris Long,19,Centre-Forward,Everton U21,Loan,in,Winter,0,Championship,2014,2014/2015
Brentford FC,Josh Laurent,19,Central Midfield,QPR U23,?,in,Winter,NA,Championship,2014,2014/2015
Brentford FC,Jack O'Connell,20,Centre-Back,Blackburn,?,in,Winter,NA,Championship,2014,2014/2015
Brentford FC,Liam Moore,22,Centre-Back,Leicester,Loan,in,Winter,0,Championship,2014,2014/2015
Brentford FC,Emmanuel Oyeleke,22,Central Midfield,Aldershot Town,"End of loanJan 17, 2015",in,Winter,0,Championship,2014,2014/2015
Brentford FC,Jack O'Connell,21,Centre-Back,Rochdale,"End of loanMar 29, 2015",in,Winter,0,Championship,2014,2014/2015
Brentford FC,Josh Clarke,20,Right-Back,Stevenage,"End of loanNov 18, 2014",in,Winter,0,Championship,2014,2014/2015
Brentford FC,Charlie Adams,20,Central Midfield,Stevenage,"End of loanDec 21, 2014",in,Winter,0,Championship,2014,2014/2015
Brentford FC,Jack O'Connell,20,Centre-Back,Rochdale,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Charlie Adams,20,Central Midfield,Stevenage,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Emmanuel Oyeleke,21,Central Midfield,Aldershot Town,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Emmanuel Oyeleke,22,Central Midfield,Woking FC,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Richard Lee,32,Goalkeeper,Fulham,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Lionel Stone,20,Centre-Back,Woking FC,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Nick Proschwitz,28,Centre-Forward,Coventry,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Charlie Adams,20,Central Midfield,Louisville City,Free transfer,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Sam Saunders,31,Central Midfield,Wycombe,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Nico Yennaris,21,Defensive Midfield,Wycombe,Loan,out,Winter,0,Championship,2014,2014/2015
Brentford FC,Josh Clarke,20,Right-Back,Stevenage,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Mustapha Carayol,26,Left Winger,Middlesbrough,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Ali Al Habsi,32,Goalkeeper,Wigan,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Elliott Bennett,25,Right-Back,Norwich,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Greg Halford,29,Centre-Back,Nottm Forest,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Emmanuel Ledesma,26,Right Winger,Middlesbrough,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Darren Bent,30,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Beram Kayal,26,Central Midfield,Celtic,Free transfer,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Leon Best,28,Centre-Forward,Blackburn,Loan,in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Adam Chicksen,23,Left-Back,Gillingham FC,"End of loanDec 13, 2014",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Aberdeen FC,"End of loanJan 5, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Rochdale,"End of loanOct 8, 2014",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Adam Chicksen,23,Left-Back,Fleetwood,"End of loanMar 28, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Dag & Red FC,"End of loanMar 31, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Mansfield Town,"End of loanMar 23, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Tranmere Rovers,"End of loanFeb 2, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Chris O'Grady,29,Centre-Forward,Sheffield Utd.,"End of loanJan 31, 2015",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Craig Mackail-Smith,30,Centre-Forward,Peterborough,"End of loanDec 24, 2014",in,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Nzuzi Toko,24,Defensive Midfield,Eskisehirspor,Free transfer,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Mansfield Town,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Dag & Red FC,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Adam Chicksen,23,Left-Back,Fleetwood,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Paddy McCourt,31,Left Winger,Notts County,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Carlisle United,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Adam Chicksen,23,Left-Back,Gillingham FC,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Tranmere Rovers,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Craig Mackail-Smith,30,Centre-Forward,Peterborough,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Chris O'Grady,28,Centre-Forward,Sheffield Utd.,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Adrián Colunga,30,Centre-Forward,Granada CF,Loan,out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Emmanuel Ledesma,26,Right Winger,Middlesbrough,"End of loanMar 19, 2015",out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Ali Al Habsi,32,Goalkeeper,Wigan,"End of loanNov 28, 2014",out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Gary Gardner,22,Central Midfield,Aston Villa,"End of loanDec 31, 2014",out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Elliott Bennett,26,Right-Back,Norwich,"End of loanDec 29, 2014",out,Winter,0,Championship,2014,2014/2015
Brighton & Hove Albion,Darren Bent,30,Centre-Forward,Aston Villa,"End of loanDec 30, 2014",out,Winter,0,Championship,2014,2014/2015
Cardiff City,Stuart O'Keefe,23,Central Midfield,Crystal Palace,£963Th.,in,Winter,0.963,Championship,2014,2014/2015
Cardiff City,Eoin Doyle,26,Centre-Forward,Chesterfield FC,£900Th.,in,Winter,0.9,Championship,2014,2014/2015
Cardiff City,Alex Revell,31,Centre-Forward,Rotherham,£203Th.,in,Winter,0.203,Championship,2014,2014/2015
Cardiff City,Scott Malone,23,Left-Back,Millwall,£115Th.,in,Winter,0.115,Championship,2014,2014/2015
Cardiff City,Semi Ajayi,21,Centre-Back,Arsenal,Loan,in,Winter,0,Championship,2014,2014/2015
Cardiff City,Conor McAleny,22,Centre-Forward,Everton,Loan,in,Winter,0,Championship,2014,2014/2015
Cardiff City,Lee Peltier,28,Right-Back,Huddersfield,?,in,Winter,NA,Championship,2014,2014/2015
Cardiff City,Matty Kennedy,20,Left Winger,Everton,?,in,Winter,NA,Championship,2014,2014/2015
Cardiff City,Dane Griffiths,19,Centre-Forward,Nuneaton,"End of loanNov 11, 2014",in,Winter,0,Championship,2014,2014/2015
Cardiff City,Jo Inge Berget,24,Centre-Forward,Celtic,"End of loanJan 3, 2015",in,Winter,0,Championship,2014,2014/2015
Cardiff City,Joe Mason,23,Centre-Forward,Bolton,"End of loanJan 21, 2015",in,Winter,0,Championship,2014,2014/2015
