market_value,club,date,tm_id,league_code,season
5500000,Wigan Athletic,"Jun 24, 2012",62240,MLS1,2019
4500000,Wigan Athletic,"Jan 28, 2013",62240,MLS1,2019
4000000,Hull City,"Jul 2, 2013",62240,MLS1,2019
4000000,Hull City,"Jan 15, 2014",62240,MLS1,2019
3000000,Hull City,"Aug 12, 2014",62240,MLS1,2019
2000000,Hull City,"Feb 12, 2015",62240,MLS1,2019
1250000,FC Dallas,"Mar 1, 2016",62240,MLS1,2019
1000000,FC Dallas,"May 30, 2016",62240,MLS1,2019
900000,FC Dallas,"Dec 15, 2016",62240,MLS1,2019
750000,FC Dallas,"May 24, 2017",62240,MLS1,2019
600000,FC Dallas,"Dec 5, 2017",62240,MLS1,2019
400000,FC Dallas,"May 2, 2018",62240,MLS1,2019
300000,FC Dallas,"Dec 15, 2018",62240,MLS1,2019
200000,Houston Dynamo,"May 27, 2019",62240,MLS1,2019
200000,Houston Dynamo,"Nov 30, 2019",62240,MLS1,2019
200000,Houston Dynamo FC,"Aug 26, 2020",62240,MLS1,2019
200000,Houston Dynamo FC,"Dec 18, 2020",62240,MLS1,2019
100000,Houston Dynamo FC,"Jul 9, 2021",62240,MLS1,2019
300000,CF Monterrey,"Dec 16, 2016",281319,MLS1,2019
600000,Houston Dynamo,"May 24, 2017",281319,MLS1,2019
825000,Houston Dynamo,"Dec 5, 2017",281319,MLS1,2019
1000000,Houston Dynamo,"May 2, 2018",281319,MLS1,2019
1250000,Houston Dynamo,"Aug 15, 2018",281319,MLS1,2019
2500000,Houston Dynamo,"Dec 15, 2018",281319,MLS1,2019
2500000,Houston Dynamo,"May 27, 2019",281319,MLS1,2019
3500000,Houston Dynamo,"Nov 30, 2019",281319,MLS1,2019
2800000,Houston Dynamo,"Apr 8, 2020",281319,MLS1,2019
3500000,Houston Dynamo FC,"Aug 26, 2020",281319,MLS1,2019
3500000,Boavista FC,"Jan 28, 2021",281319,MLS1,2019
4000000,Boavista FC,"May 21, 2021",281319,MLS1,2019
50000,Unknown,"Jun 22, 2013",271438,MLS1,2019
200000,Unknown,"Jun 30, 2013",271438,MLS1,2019
500000,Club Atl E9tico River Plate,"Jan 10, 2015",271438,MLS1,2019
500000,Club Atl E9tico River Plate,"Jul 14, 2015",271438,MLS1,2019
400000,CD Tenerife,"Nov 20, 2015",271438,MLS1,2019
1000000,SC Braga,"Jul 29, 2016",271438,MLS1,2019
1000000,SC Braga,"Feb 22, 2017",271438,MLS1,2019
1000000,SC Braga,"Jun 26, 2017",271438,MLS1,2019
950000,Houston Dynamo,"Dec 5, 2017",271438,MLS1,2019
950000,Houston Dynamo,"May 2, 2018",271438,MLS1,2019
1500000,Houston Dynamo,"Dec 15, 2018",271438,MLS1,2019
1500000,Houston Dynamo,"May 27, 2019",271438,MLS1,2019
2000000,Houston Dynamo,"Nov 30, 2019",271438,MLS1,2019
1600000,Houston Dynamo,"Apr 8, 2020",271438,MLS1,2019
2000000,Houston Dynamo FC,"Aug 26, 2020",271438,MLS1,2019
2000000,Houston Dynamo FC,"Dec 18, 2020",271438,MLS1,2019
100000,IF Elfsborg,"Jun 24, 2014",225676,MLS1,2019
400000,IF Elfsborg,"Apr 11, 2015",225676,MLS1,2019
700000,IF Elfsborg,"Jun 14, 2015",225676,MLS1,2019
750000,IF Elfsborg,"Nov 29, 2015",225676,MLS1,2019
800000,IF Elfsborg,"Jun 18, 2016",225676,MLS1,2019
900000,IF Elfsborg,"Dec 11, 2016",225676,MLS1,2019
1000000,IF Elfsborg,"Jun 20, 2017",225676,MLS1,2019
1000000,IF Elfsborg,"Nov 17, 2017",225676,MLS1,2019
1000000,Houston Dynamo,"May 2, 2018",225676,MLS1,2019
850000,Houston Dynamo,"Dec 15, 2018",225676,MLS1,2019
850000,Houston Dynamo,"May 27, 2019",225676,MLS1,2019
750000,Houston Dynamo,"Nov 30, 2019",225676,MLS1,2019
600000,Houston Dynamo,"Apr 8, 2020",225676,MLS1,2019
800000,Houston Dynamo FC,"Aug 26, 2020",225676,MLS1,2019
950000,Houston Dynamo FC,"Dec 18, 2020",225676,MLS1,2019
950000,Houston Dynamo FC,"Jul 9, 2021",225676,MLS1,2019
50000,Houston Dynamo,"Mar 20, 2019",629362,MLS1,2019
75000,Rio Grande Valley FC Toros,"May 27, 2019",629362,MLS1,2019
75000,Rio Grande Valley FC Toros,"Oct 3, 2019",629362,MLS1,2019
75000,Houston Dynamo FC,"Aug 26, 2020",629362,MLS1,2019
100000,Houston Dynamo FC,"Dec 18, 2020",629362,MLS1,2019
100000,Charleston Battery,"Apr 10, 2021",629362,MLS1,2019
75000,Houston Dynamo FC,"Apr 16, 2021",469852,MLS1,2019
75000,Houston Dynamo FC,"Jul 9, 2021",469852,MLS1,2019
100000,Las Palmas Atl E9tico,"Jul 7, 2016",309487,MLS1,2019
200000,Las Palmas Atl E9tico,"Jan 30, 2017",309487,MLS1,2019
400000,Las Palmas Atl E9tico,"Jun 12, 2017",309487,MLS1,2019
500000,Moreirense FC,"Feb 7, 2018",309487,MLS1,2019
700000,Moreirense FC,"Jun 13, 2018",309487,MLS1,2019
700000,Houston Dynamo,"Dec 15, 2018",309487,MLS1,2019
600000,Houston Dynamo,"May 27, 2019",309487,MLS1,2019
500000,Rio Grande Valley FC Toros,"Oct 3, 2019",309487,MLS1,2019
400000,Houston Dynamo,"Apr 8, 2020",309487,MLS1,2019
400000,Houston Dynamo FC,"Aug 26, 2020",309487,MLS1,2019
300000,Houston Dynamo FC,"Dec 18, 2020",309487,MLS1,2019
200000,Universidad Central de Venezuela,"Jun 5, 2021",309487,MLS1,2019
50000,Montreal Impact,"Mar 1, 2016",277353,MLS1,2019
125000,FC Montr E9al,"May 30, 2016",277353,MLS1,2019
200000,FC Montr E9al,"Dec 15, 2016",277353,MLS1,2019
150000,Ottawa Fury FC,"Jul 17, 2017",277353,MLS1,2019
350000,Ottawa Fury FC,"Dec 5, 2017",277353,MLS1,2019
300000,Ottawa Fury FC,"Jul 11, 2018",277353,MLS1,2019
250000,Ottawa Fury FC,"Nov 15, 2018",277353,MLS1,2019
250000,Rio Grande Valley FC Toros,"Oct 3, 2019",277353,MLS1,2019
250000,Houston Dynamo FC,"Aug 26, 2020",277353,MLS1,2019
200000,Houston Dynamo FC,"Dec 18, 2020",277353,MLS1,2019
250000,Huachipato FC,"Jan 11, 2016",386478,MLS1,2019
250000,Huachipato FC,"Oct 19, 2017",386478,MLS1,2019
275000,Huachipato FC,"Jun 3, 2018",386478,MLS1,2019
475000,Huachipato FC,"May 22, 2019",386478,MLS1,2019
475000,Houston Dynamo,"Nov 30, 2019",386478,MLS1,2019
375000,Houston Dynamo,"Apr 8, 2020",386478,MLS1,2019
375000,Houston Dynamo FC,"Aug 26, 2020",386478,MLS1,2019
500000,Houston Dynamo FC,"Dec 18, 2020",386478,MLS1,2019
500000,Houston Dynamo FC,"Jul 9, 2021",386478,MLS1,2019
125000,Rio Grande Valley FC Toros,"Jul 11, 2018",562306,MLS1,2019
150000,Rio Grande Valley FC Toros,"Nov 15, 2018",562306,MLS1,2019
200000,Rio Grande Valley FC Toros,"Oct 3, 2019",562306,MLS1,2019
200000,Houston Dynamo FC,"Aug 26, 2020",562306,MLS1,2019
150000,Houston Dynamo FC,"Dec 18, 2020",562306,MLS1,2019
175000,Real Monarchs SLC,"Apr 10, 2021",562306,MLS1,2019
50000,Unknown,"Mar 16, 2016",309910,MLS1,2019
75000,Unknown,"May 10, 2016",309910,MLS1,2019
75000,Unknown,"Sep 20, 2016",309910,MLS1,2019
100000,Unknown,"Nov 28, 2016",309910,MLS1,2019
125000,Unknown,"Jan 30, 2017",309910,MLS1,2019
250000,Unknown,"Jun 12, 2017",309910,MLS1,2019
300000,Unknown,"Oct 10, 2017",309910,MLS1,2019
350000,Unknown,"Dec 4, 2017",309910,MLS1,2019
350000,Houston Dynamo,"May 2, 2018",309910,MLS1,2019
600000,Houston Dynamo,"Dec 15, 2018",309910,MLS1,2019
600000,Rio Grande Valley FC Toros,"May 27, 2019",309910,MLS1,2019
500000,Rio Grande Valley FC Toros,"Oct 3, 2019",309910,MLS1,2019
400000,Houston Dynamo,"Apr 8, 2020",309910,MLS1,2019
400000,Houston Dynamo FC,"Aug 26, 2020",309910,MLS1,2019
300000,Houston Dynamo FC,"Dec 18, 2020",309910,MLS1,2019
300000,Houston Dynamo FC,"Jul 9, 2021",309910,MLS1,2019
50000,Rio Grande Valley FC Toros,"Mar 20, 2019",644781,MLS1,2019
120000,Rio Grande Valley FC Toros,"May 27, 2019",644781,MLS1,2019
150000,Rio Grande Valley FC Toros,"Oct 3, 2019",644781,MLS1,2019
150000,Houston Dynamo FC,"Aug 26, 2020",644781,MLS1,2019
250000,Houston Dynamo FC,"Dec 18, 2020",644781,MLS1,2019
250000,Houston Dynamo FC,"Jul 9, 2021",644781,MLS1,2019
100000,Milton Keynes Dons,"Sep 24, 2015",170540,MLS1,2019
100000,Milton Keynes Dons,"Apr 20, 2016",170540,MLS1,2019
100000,New England Revolution,"Dec 15, 2016",170540,MLS1,2019
500000,New England Revolution,"May 24, 2017",170540,MLS1,2019
650000,New England Revolution,"Dec 5, 2017",170540,MLS1,2019
500000,New England Revolution,"May 2, 2018",170540,MLS1,2019
350000,New England Revolution,"Dec 15, 2018",170540,MLS1,2019
400000,New England Revolution,"May 27, 2019",170540,MLS1,2019
300000,Hartford Athletic,"Oct 3, 2019",170540,MLS1,2019
250000,Houston Dynamo FC,"Aug 26, 2020",170540,MLS1,2019
200000,Houston Dynamo FC,"Dec 18, 2020",170540,MLS1,2019
150000,FC Cincinnati,"Jul 9, 2021",170540,MLS1,2019
50000,Houston Dynamo,"Feb 28, 2020",469859,MLS1,2019
75000,Houston Dynamo FC,"Aug 26, 2020",469859,MLS1,2019
100000,Houston Dynamo FC,"Dec 18, 2020",469859,MLS1,2019
100000,Charlotte Independence,"Apr 10, 2021",469859,MLS1,2019
0,Retired,,562558,MLS1,2019
50000,Rapid Vienna,"Jan 24, 2013",183793,MLS1,2019
100000,Rapid Vienna,"Apr 4, 2013",183793,MLS1,2019
100000,Rapid Vienna,"Jun 4, 2013",183793,MLS1,2019
100000,Rapid Vienna,"Dec 27, 2013",183793,MLS1,2019
200000,Rapid Vienna,"Jun 20, 2014",183793,MLS1,2019
600000,Rapid Vienna,"Jan 10, 2015",183793,MLS1,2019
200000,Rapid Vienna,"Jan 11, 2015",183793,MLS1,2019
400000,Rapid Vienna,"Jun 17, 2015",183793,MLS1,2019
600000,Lechia Gdansk,"Jan 10, 2016",183793,MLS1,2019
450000,Lechia Gdansk,"Mar 28, 2016",183793,MLS1,2019
300000,TSG 1899 Hoffenheim II,"Jul 22, 2016",183793,MLS1,2019
250000,TSG 1899 Hoffenheim II,"Jan 23, 2017",183793,MLS1,2019
200000,Hannover 96,"Jun 27, 2017",183793,MLS1,2019
200000,Lillestr F8m SK,"Dec 23, 2017",183793,MLS1,2019
150000,Lillestr F8m SK,"Feb 4, 2018",183793,MLS1,2019
200000,Lillestr F8m SK,"Sep 10, 2018",183793,MLS1,2019
300000,Lillestr F8m SK,"Dec 30, 2018",183793,MLS1,2019
300000,Lillestr F8m SK,"Dec 29, 2019",183793,MLS1,2019
500000,Houston Dynamo FC,"Aug 26, 2020",183793,MLS1,2019
500000,Houston Dynamo FC,"Dec 18, 2020",183793,MLS1,2019
700000,Houston Dynamo FC,"Jul 9, 2021",183793,MLS1,2019
25000,GAIS G F6teborg,"Aug 7, 2014",329713,MLS1,2019
75000,GAIS G F6teborg,"Nov 15, 2014",329713,MLS1,2019
75000,Los Angeles Galaxy,"May 30, 2016",329713,MLS1,2019
175000,Los Angeles Galaxy,"Dec 15, 2016",329713,MLS1,2019
175000,Los Angeles Galaxy II,"May 24, 2017",329713,MLS1,2019
250000,Los Angeles Galaxy II,"Dec 5, 2017",329713,MLS1,2019
250000,Los Angeles Galaxy,"May 2, 2018",329713,MLS1,2019
300000,Los Angeles Galaxy,"Dec 15, 2018",329713,MLS1,2019
275000,LD Alajuelense,"Jun 2, 2019",329713,MLS1,2019
325000,LD Alajuelense,"Dec 29, 2019",329713,MLS1,2019
300000,LD Alajuelense,"Apr 8, 2020",329713,MLS1,2019
275000,LD Alajuelense,"Jul 13, 2020",329713,MLS1,2019
300000,Houston Dynamo FC,"Aug 26, 2020",329713,MLS1,2019
400000,Houston Dynamo FC,"Dec 18, 2020",329713,MLS1,2019
400000,Houston Dynamo FC,"Jul 9, 2021",329713,MLS1,2019
350000,Nueva Chicago,"Jul 14, 2015",368801,MLS1,2019
250000,Nueva Chicago,"Nov 3, 2017",368801,MLS1,2019
250000,CD O Higgins,"Jun 3, 2018",368801,MLS1,2019
600000,Houston Dynamo,"Mar 20, 2019",368801,MLS1,2019
800000,Houston Dynamo,"May 27, 2019",368801,MLS1,2019
1200000,Houston Dynamo,"Nov 30, 2019",368801,MLS1,2019
950000,Houston Dynamo,"Apr 8, 2020",368801,MLS1,2019
1200000,Houston Dynamo FC,"Aug 26, 2020",368801,MLS1,2019
1800000,Houston Dynamo FC,"Dec 18, 2020",368801,MLS1,2019
1800000,Houston Dynamo FC,"Jul 9, 2021",368801,MLS1,2019
100000,CD Chivas USA,"Mar 24, 2011",173492,MLS1,2019
175000,CD Chivas USA,"May 9, 2011",173492,MLS1,2019
250000,Montreal Impact,"Jan 28, 2012",173492,MLS1,2019
400000,FK Bod F8 Glimt,"Dec 2, 2013",173492,MLS1,2019
300000,FK Bod F8 Glimt,"Dec 7, 2014",173492,MLS1,2019
500000,FK Bod F8 Glimt,"Dec 27, 2015",173492,MLS1,2019
500000,Portland Timbers,"Mar 1, 2016",173492,MLS1,2019
500000,Portland Timbers,"May 30, 2016",173492,MLS1,2019
500000,Portland Timbers,"Dec 15, 2016",173492,MLS1,2019
450000,Portland Timbers,"May 24, 2017",173492,MLS1,2019
450000,Portland Timbers,"Dec 5, 2017",173492,MLS1,2019
575000,Portland Timbers,"May 2, 2018",173492,MLS1,2019
750000,Portland Timbers,"Dec 15, 2018",173492,MLS1,2019
750000,Portland Timbers,"May 27, 2019",173492,MLS1,2019
750000,Houston Dynamo,"Feb 28, 2020",173492,MLS1,2019
600000,Houston Dynamo,"Apr 8, 2020",173492,MLS1,2019
750000,Houston Dynamo FC,"Aug 26, 2020",173492,MLS1,2019
750000,Houston Dynamo FC,"Dec 18, 2020",173492,MLS1,2019
750000,Houston Dynamo FC,"Jul 9, 2021",173492,MLS1,2019
100000,FC Koper,"Aug 17, 2009",108119,MLS1,2019
150000,FC Koper,"Feb 3, 2010",108119,MLS1,2019
75000,FC Koper,"May 17, 2010",108119,MLS1,2019
200000,FC Koper,"Aug 30, 2010",108119,MLS1,2019
350000,FC Koper,"Jan 21, 2011",108119,MLS1,2019
500000,FC Koper,"May 12, 2011",108119,MLS1,2019
750000,FC Koper,"Jun 7, 2012",108119,MLS1,2019
700000,Varese 1910,"Dec 23, 2012",108119,MLS1,2019
600000,Varese 1910,"Jun 25, 2013",108119,MLS1,2019
450000,US Palermo,"Jan 29, 2014",108119,MLS1,2019
400000,US Palermo,"Jul 15, 2014",108119,MLS1,2019
800000,Carpi FC 1909,"Feb 10, 2015",108119,MLS1,2019
1000000,Carpi FC 1909,"Jun 29, 2015",108119,MLS1,2019
900000,US Palermo,"Jan 4, 2016",108119,MLS1,2019
800000,US Palermo,"Jul 15, 2016",108119,MLS1,2019
900000,Carpi FC 1909,"Dec 19, 2016",108119,MLS1,2019
1000000,Carpi FC 1909,"Jun 9, 2017",108119,MLS1,2019
1000000,US Palermo,"Dec 21, 2017",108119,MLS1,2019
1000000,US Palermo,"Jun 18, 2018",108119,MLS1,2019
750000,Houston Dynamo,"Mar 20, 2019",108119,MLS1,2019
750000,Houston Dynamo,"May 27, 2019",108119,MLS1,2019
750000,Houston Dynamo,"Nov 30, 2019",108119,MLS1,2019
600000,Houston Dynamo,"Apr 8, 2020",108119,MLS1,2019
750000,Houston Dynamo FC,"Aug 26, 2020",108119,MLS1,2019
750000,Houston Dynamo FC,"Dec 18, 2020",108119,MLS1,2019
750000,Club de Foot Montr E9al,"Jul 9, 2021",108119,MLS1,2019
0,Retired,,198529,MLS1,2019
100000,Houston Dynamo,"Mar 1, 2016",325614,MLS1,2019
200000,Houston Dynamo,"May 30, 2016",325614,MLS1,2019
500000,Houston Dynamo,"Dec 15, 2016",325614,MLS1,2019
650000,Houston Dynamo,"May 24, 2017",325614,MLS1,2019
850000,Houston Dynamo,"Dec 5, 2017",325614,MLS1,2019
900000,Houston Dynamo,"May 2, 2018",325614,MLS1,2019
1250000,Houston Dynamo,"Aug 15, 2018",325614,MLS1,2019
2500000,Houston Dynamo,"Dec 15, 2018",325614,MLS1,2019
2500000,Houston Dynamo,"May 27, 2019",325614,MLS1,2019
4000000,Houston Dynamo,"Nov 30, 2019",325614,MLS1,2019
3200000,Houston Dynamo,"Apr 8, 2020",325614,MLS1,2019
4000000,Houston Dynamo FC,"Aug 26, 2020",325614,MLS1,2019
4000000,Houston Dynamo FC,"Dec 18, 2020",325614,MLS1,2019
4000000,Club Tijuana,"Apr 21, 2021",325614,MLS1,2019
50000,Columbus Crew SC,"Mar 4, 2017",482613,MLS1,2019
400000,Columbus Crew SC,"May 24, 2017",482613,MLS1,2019
400000,Columbus Crew SC,"Dec 5, 2017",482613,MLS1,2019
400000,Columbus Crew SC,"May 2, 2018",482613,MLS1,2019
500000,Columbus Crew SC,"Dec 15, 2018",482613,MLS1,2019
500000,Columbus Crew SC,"May 27, 2019",482613,MLS1,2019
375000,Houston Dynamo,"Nov 30, 2019",482613,MLS1,2019
325000,Houston Dynamo,"Apr 8, 2020",482613,MLS1,2019
375000,Houston Dynamo FC,"Aug 26, 2020",482613,MLS1,2019
500000,Houston Dynamo FC,"Dec 18, 2020",482613,MLS1,2019
600000,Minnesota United FC,"Jul 9, 2021",482613,MLS1,2019
0,Retired,,659781,MLS1,2019
50000,RCD Mallorca B,"Oct 15, 2006",45155,MLS1,2019
350000,Gretna FC  aufgel. ,"Mar 25, 2008",45155,MLS1,2019
500000,Panserraikos,"Dec 20, 2008",45155,MLS1,2019
1000000,Vit F3ria Set FAbal FC,"Aug 2, 2010",45155,MLS1,2019
750000,Sporting Kansas City,"Feb 9, 2012",45155,MLS1,2019
450000,Orlando City SC,"Mar 1, 2015",45155,MLS1,2019
550000,Orlando City SC,"Mar 1, 2016",45155,MLS1,2019
550000,New York Red Bulls,"May 30, 2016",45155,MLS1,2019
600000,New York Red Bulls,"Dec 15, 2016",45155,MLS1,2019
600000,New York Red Bulls,"May 24, 2017",45155,MLS1,2019
500000,New York Red Bulls,"Dec 5, 2017",45155,MLS1,2019
400000,New York Red Bulls,"May 2, 2018",45155,MLS1,2019
300000,New York Red Bulls,"Dec 15, 2018",45155,MLS1,2019
200000,Philadelphia Union,"May 27, 2019",45155,MLS1,2019
200000,Philadelphia Union,"Nov 30, 2019",45155,MLS1,2019
200000,Philadelphia Union,"Aug 26, 2020",45155,MLS1,2019
100000,Philadelphia Union,"Dec 18, 2020",45155,MLS1,2019
100000,Philadelphia Union,"Jul 9, 2021",45155,MLS1,2019
100000,Houston Dynamo,"Jan 20, 2012",213005,MLS1,2019
150000,Houston Dynamo,"May 7, 2013",213005,MLS1,2019
400000,Toronto FC,"Mar 1, 2015",213005,MLS1,2019
400000,Philadelphia Union,"Mar 1, 2016",213005,MLS1,2019
550000,Philadelphia Union,"May 30, 2016",213005,MLS1,2019
600000,Philadelphia Union,"Dec 15, 2016",213005,MLS1,2019
500000,Philadelphia Union,"May 24, 2017",213005,MLS1,2019
450000,Philadelphia Union,"Dec 5, 2017",213005,MLS1,2019
400000,Philadelphia Union,"May 2, 2018",213005,MLS1,2019
400000,Philadelphia Union,"Dec 15, 2018",213005,MLS1,2019
400000,Philadelphia Union,"May 27, 2019",213005,MLS1,2019
300000,Philadelphia Union,"Nov 30, 2019",213005,MLS1,2019
400000,Philadelphia Union,"Aug 26, 2020",213005,MLS1,2019
400000,Philadelphia Union,"Dec 18, 2020",213005,MLS1,2019
0,Retired,,213005,MLS1,2019
0,Retired,,244149,MLS1,2019
125000,Bethlehem Steel FC,"Jul 17, 2017",408051,MLS1,2019
200000,Bethlehem Steel FC,"Nov 20, 2017",408051,MLS1,2019
375000,Bethlehem Steel FC,"May 2, 2018",408051,MLS1,2019
500000,Philadelphia Union,"Aug 15, 2018",408051,MLS1,2019
750000,Philadelphia Union,"Dec 15, 2018",408051,MLS1,2019
750000,Philadelphia Union,"May 27, 2019",408051,MLS1,2019
600000,SKN St. P F6lten,"Apr 8, 2020",408051,MLS1,2019
600000,SKN St. P F6lten,"Jul 22, 2020",408051,MLS1,2019
600000,Philadelphia Union,"Aug 26, 2020",408051,MLS1,2019
600000,Philadelphia Union,"Dec 18, 2020",408051,MLS1,2019
1000000,Philadelphia Union,"Jul 9, 2021",408051,MLS1,2019
25000,Bethlehem Steel FC,"Jul 17, 2017",500309,MLS1,2019
25000,Harvard Crimson  Harvard University ,"Nov 20, 2017",500309,MLS1,2019
50000,Bethlehem Steel FC,"Mar 20, 2019",500309,MLS1,2019
175000,Bethlehem Steel FC,"May 27, 2019",500309,MLS1,2019
175000,Philadelphia Union II,"Oct 3, 2019",500309,MLS1,2019
175000,Philadelphia Union,"Aug 26, 2020",500309,MLS1,2019
175000,Philadelphia Union,"Dec 18, 2020",500309,MLS1,2019
200000,Philadelphia Union,"Jul 9, 2021",500309,MLS1,2019
75000,Philadelphia Union,"May 28, 2012",213017,MLS1,2019
450000,Philadelphia Union,"Mar 1, 2015",213017,MLS1,2019
550000,Philadelphia Union,"Mar 1, 2016",213017,MLS1,2019
550000,Philadelphia Union,"May 30, 2016",213017,MLS1,2019
450000,Philadelphia Union,"Dec 15, 2016",213017,MLS1,2019
450000,Philadelphia Union,"May 24, 2017",213017,MLS1,2019
600000,Philadelphia Union,"Dec 5, 2017",213017,MLS1,2019
500000,Philadelphia Union,"May 2, 2018",213017,MLS1,2019
650000,Philadelphia Union,"Dec 15, 2018",213017,MLS1,2019
800000,Philadelphia Union,"May 27, 2019",213017,MLS1,2019
950000,Philadelphia Union,"Nov 30, 2019",213017,MLS1,2019
750000,Philadelphia Union,"Apr 8, 2020",213017,MLS1,2019
950000,Philadelphia Union,"Aug 26, 2020",213017,MLS1,2019
850000,Philadelphia Union,"Dec 18, 2020",213017,MLS1,2019
0,Retired,,213017,MLS1,2019
50000,Philadelphia Union,"Mar 4, 2017",490362,MLS1,2019
200000,Philadelphia Union,"May 24, 2017",490362,MLS1,2019
650000,Philadelphia Union,"Dec 5, 2017",490362,MLS1,2019
750000,Philadelphia Union,"May 2, 2018",490362,MLS1,2019
650000,Philadelphia Union,"Dec 15, 2018",490362,MLS1,2019
1250000,Philadelphia Union,"May 27, 2019",490362,MLS1,2019
1500000,Philadelphia Union,"Nov 30, 2019",490362,MLS1,2019
1200000,Philadelphia Union,"Apr 8, 2020",490362,MLS1,2019
1500000,Philadelphia Union,"Aug 26, 2020",490362,MLS1,2019
1500000,Philadelphia Union,"Dec 18, 2020",490362,MLS1,2019
1500000,Philadelphia Union,"Jul 9, 2021",490362,MLS1,2019
0,Retired,,111783,MLS1,2019
125000,Bethlehem Steel FC,"Jul 11, 2018",580812,MLS1,2019
175000,Bethlehem Steel FC,"Nov 15, 2018",580812,MLS1,2019
175000,Bethlehem Steel FC,"May 27, 2019",580812,MLS1,2019
200000,Philadelphia Union II,"Oct 3, 2019",580812,MLS1,2019
200000,Philadelphia Union,"Aug 26, 2020",580812,MLS1,2019
175000,Philadelphia Union,"Dec 18, 2020",580812,MLS1,2019
175000,Colorado Springs Switchbacks FC,"Apr 10, 2021",580812,MLS1,2019
50000,1.FC Kaiserslautern II,"Aug 19, 2009",67407,MLS1,2019
100000,1.FC Kaiserslautern II,"Apr 7, 2011",67407,MLS1,2019
125000,1.FC Kaiserslautern II,"Jul 21, 2011",67407,MLS1,2019
200000,1.FC Kaiserslautern II,"Feb 6, 2012",67407,MLS1,2019
400000,1.FC Kaiserslautern II,"Jun 29, 2012",67407,MLS1,2019
600000,SV Sandhausen,"Jan 4, 2013",67407,MLS1,2019
600000,SV Sandhausen,"Jun 29, 2013",67407,MLS1,2019
400000,FSV Frankfurt,"Jan 20, 2014",67407,MLS1,2019
400000,1.FC Kaiserslautern,"Jun 30, 2014",67407,MLS1,2019
600000,SV Sandhausen,"Jan 13, 2015",67407,MLS1,2019
600000,SV Sandhausen,"Jul 1, 2015",67407,MLS1,2019
800000,SV Sandhausen,"Oct 22, 2015",67407,MLS1,2019
800000,SV Sandhausen,"Feb 11, 2016",67407,MLS1,2019
600000,SV Sandhausen,"Jul 22, 2016",67407,MLS1,2019
800000,SV Sandhausen,"Jan 23, 2017",67407,MLS1,2019
800000,SV Sandhausen,"Jun 27, 2017",67407,MLS1,2019
700000,SV Sandhausen,"Jan 22, 2018",67407,MLS1,2019
650000,SV Sandhausen,"Jun 19, 2018",67407,MLS1,2019
700000,SV Sandhausen,"Jan 8, 2019",67407,MLS1,2019
1000000,SV Sandhausen,"Jun 12, 2019",67407,MLS1,2019
1000000,Philadelphia Union,"Nov 30, 2019",67407,MLS1,2019
800000,Philadelphia Union,"Apr 8, 2020",67407,MLS1,2019
750000,Philadelphia Union,"Aug 26, 2020",67407,MLS1,2019
600000,Philadelphia Union,"Dec 18, 2020",67407,MLS1,2019
400000,FC Admira Wacker M F6dling,"Jun 2, 2021",67407,MLS1,2019
75000,Bethlehem Steel FC,"Jul 17, 2017",447216,MLS1,2019
100000,Bethlehem Steel FC,"Nov 20, 2017",447216,MLS1,2019
250000,Bethlehem Steel FC,"May 2, 2018",447216,MLS1,2019
250000,Bethlehem Steel FC,"Nov 15, 2018",447216,MLS1,2019
250000,Bethlehem Steel FC,"May 27, 2019",447216,MLS1,2019
400000,Philadelphia Union II,"Oct 3, 2019",447216,MLS1,2019
500000,Philadelphia Union,"Nov 30, 2019",447216,MLS1,2019
450000,Philadelphia Union,"Apr 8, 2020",447216,MLS1,2019
600000,Philadelphia Union,"Aug 26, 2020",447216,MLS1,2019
2000000,Philadelphia Union,"Dec 18, 2020",447216,MLS1,2019
2000000,Philadelphia Union,"Jul 9, 2021",447216,MLS1,2019
50000,Bethlehem Steel FC,"Jul 11, 2018",393323,MLS1,2019
150000,Bethlehem Steel FC,"Nov 15, 2018",393323,MLS1,2019
450000,Philadelphia Union,"Mar 20, 2019",393323,MLS1,2019
800000,Philadelphia Union,"May 27, 2019",393323,MLS1,2019
1500000,Philadelphia Union,"Nov 30, 2019",393323,MLS1,2019
1300000,Philadelphia Union,"Apr 8, 2020",393323,MLS1,2019
4000000,Philadelphia Union,"Aug 26, 2020",393323,MLS1,2019
8000000,Philadelphia Union,"Nov 13, 2020",393323,MLS1,2019
10000000,Philadelphia Union,"Dec 18, 2020",393323,MLS1,2019
10000000,Red Bull Salzburg,"Jun 2, 2021",393323,MLS1,2019
150000,SC Cambuur Leeuwarden,"Nov 11, 2015",272930,MLS1,2019
250000,SC Cambuur Leeuwarden,"Feb 5, 2016",272930,MLS1,2019
300000,SC Cambuur Leeuwarden,"Jul 1, 2016",272930,MLS1,2019
350000,SC Cambuur Leeuwarden,"Feb 2, 2017",272930,MLS1,2019
500000,SC Cambuur Leeuwarden,"Jun 21, 2017",272930,MLS1,2019
850000,Heracles Almelo,"Jan 17, 2018",272930,MLS1,2019
1250000,Heracles Almelo,"Mar 27, 2018",272930,MLS1,2019
