True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
736,60,EngCh,2467238,Preston North End,Derby County,2017-08-15,18:45:00,Good,"Clear, Sun",18,-,4_2_3_1,3_4_2_1,58:31
737,61,EngCh,2467238,Preston North End,Derby County,2017-08-15,18:45:00,Good,"Clear, Sun",18,-,4_2_3_1,4_4_2,69:32
738,62,EngCh,2467242,Ipswich Town,Millwall,2017-08-15,18:45:00,Excellent,"Clear, Sun",14,-,4_4_2,4_4_2,00:00
739,63,EngCh,2467245,Aston Villa,Reading,2017-08-15,19:00:00,Excellent,Clear,11,-,4_2_3_1,4_4_2,00:00
740,64,EngCh,2467243,Queens Park Rangers,Norwich City,2017-08-16,18:45:00,Good,"Cloud, Wind",20,-,4_2_3_1,3_5_2,00:00
741,65,EngCh,2467244,Sunderland,Sheffield Wednesday,2017-08-16,18:45:00,Excellent,"Cloud, Light Wind",18,-,4_3_1_2,4_4_2,00:00
742,66,EngCh,2467244,Sunderland,Sheffield Wednesday,2017-08-16,18:45:00,Excellent,"Cloud, Light Wind",18,-,4_3_1_2,4_4_1_1,83:27
743,67,EngCh,2467249,Birmingham City,Burton Albion,2017-08-18,18:45:00,"Good, Soft","Cloud, Light Wind",14,Warm,3_4_2_1,4_4_2,00:00
744,68,EngCh,2467255,Barnsley,Sheffield United,2017-08-19,11:15:00,"Excellent, Soft","Clear, Sun",17,-,3_5_2,4_1_4_1,00:00
745,69,EngCh,2467248,Millwall,Bristol City,2017-08-19,14:00:00,Good,"Cloud, Sun, Wind",16,Warm,4_2_2_2,4_2_2_2,00:00
746,70,EngCh,2467252,Middlesbrough,Nottingham Forest,2017-08-19,14:00:00,Excellent,"Cloud, Sun",18,Warm,4_2_3_1,4_3_3,00:00
747,71,EngCh,2467252,Middlesbrough,Nottingham Forest,2017-08-19,14:00:00,Excellent,"Cloud, Sun",18,Warm,4_2_3_1,4_4_2,45:00
748,72,EngCh,2467252,Middlesbrough,Nottingham Forest,2017-08-19,14:00:00,Excellent,"Cloud, Sun",18,Warm,3_4_1_2,4_4_2,65:11
749,73,EngCh,2467246,Norwich City,Aston Villa,2017-08-19,14:00:00,Good,Clear,16,Warm,4_4_1_1,4_1_4_1,00:00
750,74,EngCh,2467246,Norwich City,Aston Villa,2017-08-19,14:00:00,Good,Clear,16,Warm,4_4_1_1,3_5_1_1,85:30
751,75,EngCh,2467246,Norwich City,Aston Villa,2017-08-19,14:00:00,Good,Clear,16,Warm,5_4_1,3_5_1_1,86:05
752,76,EngCh,2467247,Derby County,Bolton Wanderers,2017-08-19,14:00:00,Excellent,Sun,16,Warm,5_3_2,4_2_3_1,00:00
753,77,EngCh,2467250,Sheffield Wednesday,Fulham,2017-08-19,14:00:00,"Excellent, Soft","Clear, Sun",19,Warm,4_3_3,4_4_2,00:00
754,78,EngCh,2467253,Reading,Preston North End,2017-08-19,14:00:00,Good,"Strong Wind, Sun",17,-,4_2_3_1,4_2_3_1,00:00
755,79,EngCh,2467251,Brentford,Ipswich Town,2017-08-19,14:00:00,"Good, Soft",Cloud,17,Warm,4_4_2,4_2_3_1,00:00
756,80,EngCh,2467257,Cardiff City,Wolverhampton Wanderers,2017-08-19,14:00:00,Excellent,"Cloud, Sun",17,Warm,3_4_2_1,4_2_3_1,00:00
757,81,EngCh,2467257,Cardiff City,Wolverhampton Wanderers,2017-08-19,14:00:00,Excellent,"Cloud, Sun",17,Warm,3_4_2_1,5_4_1,90:01
758,82,EngCh,2467254,Hull City,Queens Park Rangers,2017-08-19,14:00:00,Good,"Sun, Wind",19,-,4_3_1_2,4_2_3_1,00:00
759,83,EngCh,2467256,Leeds United,Sunderland,2017-08-19,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_4_2,4_2_3_1,00:00
760,84,EngCh,2467256,Leeds United,Sunderland,2017-08-19,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_2_3_1,4_2_3_1,54:08
761,85,EngCh,2467256,Leeds United,Sunderland,2017-08-19,16:30:00,Excellent,"Cloud, Sun",17,Warm,4_2_3_1,4_5_1,80:00
762,86,EngCh,2467261,Aston Villa,Bristol City,2017-08-25,18:45:00,Good,Cloud,19,Warm,4_4_2,3_4_2_1,00:00
763,87,EngCh,2467261,Aston Villa,Bristol City,2017-08-25,18:45:00,Good,Cloud,19,Warm,4_4_2,4_1_4_1,45:00
764,88,EngCh,2467264,Bolton Wanderers,Hull City,2017-08-25,18:45:00,Good,"Cloud, Sun",20,-,3_4_3,3_5_2,00:00
765,89,EngCh,2467264,Bolton Wanderers,Hull City,2017-08-25,18:45:00,Good,"Cloud, Sun",20,-,3_4_3,3_4_3,58:36
766,90,EngCh,2467258,Sunderland,Barnsley,2017-08-26,14:00:00,Excellent,"Cloud, Sun",23,Warm,4_1_4_1,4_4_2,00:00
767,91,EngCh,2467260,Wolverhampton Wanderers,Brentford,2017-08-26,14:00:00,Excellent,"Cloud, Sun",25,Warm,4_2_3_1,3_4_2_1,00:00
768,92,EngCh,2467262,Sheffield Wednesday,Burton Albion,2017-08-26,14:00:00,Good,"Cloud, Sun",19,Warm,4_4_2,4_4_2,00:00
769,93,EngCh,2467263,Queens Park Rangers,Cardiff City,2017-08-26,14:00:00,"Dry, Excellent",Cloud,19,Warm,4_2_3_1,4_3_3,00:00
770,94,EngCh,2467259,Reading,Birmingham City,2017-08-26,14:00:00,"Dry, Good","Clear, Sun",22,Warm,3_5_2,3_5_2,00:00
771,95,EngCh,2467265,Fulham,Ipswich Town,2017-08-26,14:00:00,Good,"Cloud, Sun",19,Warm,4_4_2,4_2_3_1,00:00
772,96,EngCh,2467269,Derby County,Sheffield United,2017-08-26,14:00:00,Good,Sun,19,Warm,3_4_1_2,4_2_3_1,00:00
773,97,EngCh,2467269,Derby County,Sheffield United,2017-08-26,14:00:00,Good,Sun,19,Warm,3_5_2,4_3_3,08:05
774,98,EngCh,2467269,Derby County,Sheffield United,2017-08-26,14:00:00,Good,Sun,19,Warm,3_4_1_2,4_3_3,70:15
775,99,EngCh,2467266,Preston North End,Middlesbrough,2017-08-26,14:00:00,Excellent,"Cloud, Sun",19,Warm,3_5_2,4_1_4_1,00:00
776,100,EngCh,2467266,Preston North End,Middlesbrough,2017-08-26,14:00:00,Excellent,"Cloud, Sun",19,Warm,4_3_3,4_1_4_1,54:53
777,101,EngCh,2467267,Norwich City,Millwall,2017-08-26,14:00:00,Good,Sun,23,Warm,4_4_2,4_1_4_1,00:00
778,102,EngCh,2467267,Norwich City,Millwall,2017-08-26,14:00:00,Good,Sun,23,Warm,4_2_3_1,4_1_4_1,77:44
779,103,EngCh,2467268,Leeds United,Nottingham Forest,2017-08-26,16:30:00,Excellent,"Cloud, Sun",23,Hot,4_2_3_1,4_2_3_1,00:00
780,104,EngCh,2467268,Leeds United,Nottingham Forest,2017-08-26,16:30:00,Excellent,"Cloud, Sun",23,Hot,4_1_4_1,4_2_3_1,62:33
781,105,EngCh,2467272,Hull City,Derby County,2017-09-08,18:45:00,Excellent,Clear,13,-,4_2_3_1,4_2_3_1,00:00
782,106,EngCh,2467281,Millwall,Wolverhampton Wanderers,2017-09-09,14:00:00,Good,Cloud,15,Warm,3_4_2_1,4_4_2,00:00
783,107,EngCh,2467281,Millwall,Wolverhampton Wanderers,2017-09-09,14:00:00,Good,Cloud,15,Warm,3_5_2,4_4_2,58:37
784,108,EngCh,2467270,Brentford,Aston Villa,2017-09-09,14:00:00,Good,"Cloud, Sun",15,Warm,4_3_3,4_3_3,00:00
785,109,EngCh,2467270,Brentford,Aston Villa,2017-09-09,14:00:00,Good,"Cloud, Sun",15,Warm,4_2_3_1,4_3_3,60:05
786,110,EngCh,2467276,Barnsley,Preston North End,2017-09-09,14:00:00,Good,"Clear, Sun",16,-,4_4_2,4_3_3,00:00
787,111,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,Cloud,16,Warm,4_1_4_1,4_4_2,00:00
788,112,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,Cloud,16,Warm,4_1_4_1,4_2_3_1,67:13
789,113,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,Cloud,16,Warm,4_4_2,4_2_3_1,75:05
790,114,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,,16,Warm,4_1_4_1,4_4_2,00:00
791,115,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,,16,Warm,4_1_4_1,4_2_3_1,67:13
792,116,EngCh,2467271,Middlesbrough,Bolton Wanderers,2017-09-09,14:00:00,Excellent,,16,Warm,4_4_2,4_2_3_1,75:05
793,117,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft","Cloud, Sun",13,Cold,4_2_3_1,4_1_4_1,00:00
794,118,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft","Cloud, Sun",13,Cold,4_2_3_1,4_2_2_2,37:50
795,119,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft","Cloud, Light Wind",13,Cold,4_2_3_1,4_1_4_1,00:00
796,120,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft","Cloud, Light Wind",13,Cold,4_2_3_1,4_2_2_2,37:50
797,121,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft",Rain,13,Cold,4_2_3_1,4_1_4_1,00:00
798,122,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,"Good, Soft",Rain,13,Cold,4_2_3_1,4_2_2_2,37:50
799,123,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,"Cloud, Sun",13,Cold,4_2_3_1,4_1_4_1,00:00
800,124,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,"Cloud, Sun",13,Cold,4_2_3_1,4_2_2_2,37:50
801,125,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,"Cloud, Light Wind",13,Cold,4_2_3_1,4_1_4_1,00:00
802,126,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,"Cloud, Light Wind",13,Cold,4_2_3_1,4_2_2_2,37:50
803,127,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,Rain,13,Cold,4_2_3_1,4_1_4_1,00:00
804,128,EngCh,2467274,Burton Albion,Leeds United,2017-09-09,14:00:00,Wet,Rain,13,Cold,4_2_3_1,4_2_2_2,37:50
805,129,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Light Wind, Sun",18,Warm,3_5_2,4_4_2,00:00
806,130,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Light Wind, Sun",18,Warm,4_5_1,4_4_2,81:33
807,131,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Cloud, Light Rain",18,Warm,3_5_2,4_4_2,00:00
808,132,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Cloud, Light Rain",18,Warm,4_5_1,4_4_2,81:33
809,133,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Light Wind, Sun",18,Warm,3_5_2,4_4_2,00:00
810,134,EngCh,2467277,Ipswich Town,Queens Park Rangers,2017-09-09,14:00:00,"Good, Soft","Light Wind, Sun",18,Warm,4_5_1,4_4_2,81:33
811,135,EngCh,2467280,Sheffield United,Sunderland,2017-09-09,14:00:00,Good,"Clear, Cloud, Sun",15,Warm,3_4_1_2,3_5_2,00:00
812,136,EngCh,2467278,Bristol City,Reading,2017-09-09,14:00:00,"Dry, Excellent","Cloud, Sun",14,-,4_3_3,4_4_2,00:00
813,137,EngCh,2467275,Birmingham City,Norwich City,2017-09-09,14:00:00,Excellent,Clear,17,Cold,4_2_3_1,4_4_2,00:00
814,138,EngCh,2467273,Cardiff City,Fulham,2017-09-09,14:00:00,Average,Light Rain,17,Cold,4_2_3_1,4_2_3_1,00:00
815,139,EngCh,2467279,Nottingham Forest,Sheffield Wednesday,2017-09-09,16:30:00,Excellent,"Clear, Sun",17,Warm,4_4_2,3_1_3_1_2,00:00
816,140,EngCh,2467279,Nottingham Forest,Sheffield Wednesday,2017-09-09,16:30:00,Excellent,"Clear, Sun",17,Warm,4_5_1,3_1_3_1_2,68:55
817,141,EngCh,2467288,Millwall,Queens Park Rangers,2017-09-12,18:45:00,Good,"Cloud, Light Rain",14,-,3_5_2,4_4_2,00:00
818,142,EngCh,2467285,Birmingham City,Leeds United,2017-09-12,18:45:00,Excellent,Cloud,10,-,4_2_3_1,4_3_3,00:00
819,143,EngCh,2467289,Brentford,Sheffield Wednesday,2017-09-12,18:45:00,"Good, Wet","Cloud, Rain, Wind",16,-,4_4_2,4_2_3_1,00:00
820,144,EngCh,2467287,Cardiff City,Preston North End,2017-09-12,18:45:00,Excellent,"Cloud, Rain",13,Cold,4_2_3_1,4_2_3_1,00:00
821,145,EngCh,2467282,Middlesbrough,Aston Villa,2017-09-12,18:45:00,"Excellent, Soft",Cloud,13,Warm,4_3_3,4_4_1_1,00:00
822,146,EngCh,2467290,Nottingham Forest,Sunderland,2017-09-12,18:45:00,Excellent,Cloud,12,Cold,4_2_3_1,4_2_3_1,03:12
823,147,EngCh,2467286,Burton Albion,Norwich City,2017-09-12,18:45:00,Good,Cloud,10,-,4_2_3_1,3_5_2,00:00
824,148,EngCh,2467291,Bristol City,Wolverhampton Wanderers,2017-09-12,18:45:00,Excellent,"Cloud, Sun",15,Warm,3_4_2_1,4_4_2,00:00
825,149,EngCh,2467292,Sheffield United,Bolton Wanderers,2017-09-12,19:00:00,"Excellent, Wet","Cloud, Light Rain",12,-,5_3_2,3_5_2,00:00
826,150,EngCh,2467292,Sheffield United,Bolton Wanderers,2017-09-12,19:00:00,"Excellent, Wet","Cloud, Light Rain",12,-,3_4_3,3_5_2,75:29
827,151,EngCh,2467284,Hull City,Fulham,2017-09-13,18:45:00,Good,Cloud,13,-,4_3_3,3_4_2_1,00:00
828,152,EngCh,2467296,Reading,Brentford,2017-09-16,14:00:00,"Good, Soft","Clear, Cloud",14,-,4_2_3_1,4_2_3_1,00:02
829,153,EngCh,2467295,Preston North End,Birmingham City,2017-09-16,14:00:00,"Good, Soft","Clear, Cloud",14,-,4_3_3,4_2_3_1,00:00
830,154,EngCh,2467297,Derby County,Bristol City,2017-09-16,14:00:00,Good,"Clear, Sun",15,Warm,4_4_2,4_2_3_1,00:00
831,155,EngCh,2467303,Leeds United,Millwall,2017-09-16,14:00:00,"Good, Wet","Cloud, Rain, Sun",15,Warm,4_4_2,4_2_3_1,00:00
832,156,EngCh,2467302,Queens Park Rangers,Middlesbrough,2017-09-16,14:00:00,Excellent,"Light Wind, Sun",12,Cold,4_3_3,4_3_3,00:00
833,157,EngCh,2467302,Queens Park Rangers,Middlesbrough,2017-09-16,14:00:00,Excellent,"Light Wind, Sun",12,Cold,4_4_2,4_3_3,45:00
834,158,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Sun, Wind",12,Cold,3_5_2,5_4_1,00:00
835,159,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Sun, Wind",12,Cold,4_2_3_1,5_4_1,45:00
836,160,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Sun, Wind",12,Cold,4_2_3_1,4_4_2,69:25
837,161,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Cloud, Wind",12,Cold,3_5_2,5_4_1,00:00
838,162,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Cloud, Wind",12,Cold,4_2_3_1,5_4_1,45:00
839,163,EngCh,2467301,Bolton Wanderers,Ipswich Town,2017-09-16,14:00:00,Good,"Cloud, Wind",12,Cold,4_2_3_1,4_4_2,69:25
840,164,EngCh,2467300,Sunderland,Hull City,2017-09-16,14:00:00,"Excellent, Soft","Cloud, Light Rain",12,Cold,3_4_3,4_2_3_1,00:00
841,165,EngCh,2467300,Sunderland,Hull City,2017-09-16,14:00:00,"Excellent, Soft","Cloud, Light Rain",12,Cold,4_3_3,4_2_3_1,45:00
842,166,EngCh,2467300,Sunderland,Hull City,2017-09-16,14:00:00,"Excellent, Soft","Cloud, Light Rain",12,Cold,4_3_3,4_5_1,79:14
843,167,EngCh,2467299,Sheffield Wednesday,Cardiff City,2017-09-16,14:00:00,Excellent,"Cloud, Sun",12,Cold,4_2_3_1,4_4_2,00:00
844,168,EngCh,2467305,Norwich City,Sheffield United,2017-09-16,14:00:00,Good,"Cloud, Sun",15,-,3_4_2_1,4_2_3_1,00:00
845,169,EngCh,2467298,Fulham,Burton Albion,2017-09-16,14:00:00,"Good, Soft",Clear,15,Warm,3_5_2,4_3_3,00:00
846,170,EngCh,2467298,Fulham,Burton Albion,2017-09-16,14:00:00,"Good, Soft",Clear,15,Warm,3_5_2,4_2_2_2,78:46
847,171,EngCh,2467304,Wolverhampton Wanderers,Nottingham Forest,2017-09-16,14:00:00,"Good, Wet","Cloud, Rain, Sun",13,Warm,4_2_3_1,3_4_3,00:00
848,172,EngCh,2467304,Wolverhampton Wanderers,Nottingham Forest,2017-09-16,14:00:00,"Good, Wet","Cloud, Rain, Sun",13,Warm,4_4_2,3_4_3,70:03
849,173,EngCh,2467294,Aston Villa,Barnsley,2017-09-16,16:30:00,Good,"Cloud, Sun, Wind",14,Cold,4_1_4_1,4_4_2,00:00
850,174,EngCh,2467294,Aston Villa,Barnsley,2017-09-16,16:30:00,Good,"Cloud, Sun, Wind",14,Cold,4_4_2,4_4_2,45:00
851,175,EngCh,2467294,Aston Villa,Barnsley,2017-09-16,16:30:00,Good,"Cloud, Sun, Wind",14,Cold,4_4_2,4_4_1_1,60:29
852,176,EngCh,2467311,Bristol City,Norwich City,2017-09-23,14:00:00,"Dry, Excellent","Cloud, Light Wind, Sun",18,Warm,4_2_3_1,4_4_2,00:00
853,177,EngCh,2467311,Bristol City,Norwich City,2017-09-23,14:00:00,"Dry, Excellent","Cloud, Light Wind, Sun",18,Warm,4_2_3_1,4_3_3,77:14
854,178,EngCh,2467307,Brentford,Bolton Wanderers,2017-09-23,14:00:00,Excellent,Clear,17,-,3_5_2,4_2_3_1,00:00
855,179,EngCh,2467308,Birmingham City,Derby County,2017-09-23,14:00:00,Excellent,Clear,17,-,4_2_3_1,4_3_3,00:00
856,180,EngCh,2467312,Millwall,Preston North End,2017-09-23,14:00:00,Excellent,Cloud,16,Cold,4_2_3_1,4_4_2,00:00
857,181,EngCh,2467309,Middlesbrough,Fulham,2017-09-23,14:00:00,Average,Clear,18,Warm,4_2_3_1,4_4_2,00:00
858,182,EngCh,2467310,Ipswich Town,Leeds United,2017-09-23,14:00:00,Good,Clear,14,Cold,4_2_3_1,4_4_2,00:00
859,183,EngCh,2467313,Burton Albion,Queens Park Rangers,2017-09-23,14:00:00,Good,Cloud,17,-,4_3_3,3_5_2,00:00
860,184,EngCh,2467314,Hull City,Reading,2017-09-23,14:00:00,Good,"Clear, Sun",17,-,3_5_2,3_4_2_1,00:00
861,185,EngCh,2467316,Cardiff City,Sunderland,2017-09-23,14:00:00,Excellent,"Cloud, Sun",16,Warm,3_4_1_2,4_3_3,00:00
862,186,EngCh,2467316,Cardiff City,Sunderland,2017-09-23,14:00:00,Excellent,"Cloud, Sun",16,Warm,3_4_1_2,5_4_1,78:27
863,187,EngCh,2467317,Barnsley,Wolverhampton Wanderers,2017-09-23,14:00:00,Excellent,"Cloud, Sun",18,Warm,3_4_2_1,4_1_4_1,00:00
864,188,EngCh,2467306,Nottingham Forest,Aston Villa,2017-09-23,16:30:00,Good,Cloud,17,Warm,4_4_2,4_2_3_1,00:00
865,189,EngCh,2467315,Sheffield United,Sheffield Wednesday,2017-09-24,12:15:00,Excellent,"Cloud, Rain",19,Warm,4_3_1_2,3_5_1_1,00:00
866,190,EngCh,2467315,Sheffield United,Sheffield Wednesday,2017-09-24,12:15:00,Excellent,"Cloud, Rain",19,Warm,4_1_2_1_2,3_5_1_1,45:00
867,191,EngCh,2467315,Sheffield United,Sheffield Wednesday,2017-09-24,12:15:00,Excellent,"Cloud, Rain",19,Warm,4_1_2_1_2,4_2_3_1,62:00
868,192,EngCh,2467315,Sheffield United,Sheffield Wednesday,2017-09-24,12:15:00,Excellent,"Cloud, Rain",19,Warm,4_1_2_1_2,4_1_2_1_2,68:11
869,193,EngCh,2467318,Queens Park Rangers,Barnsley,2017-09-26,18:45:00,Good,Clear,15,-,4_4_2,4_3_3,00:00
870,194,EngCh,2467325,Sunderland,Ipswich Town,2017-09-26,18:45:00,Excellent,Clear,18,-,4_4_2,4_4_1_1,00:00
871,195,EngCh,2467322,Aston Villa,Burton Albion,2017-09-26,18:45:00,Good,Clear,12,Cold,3_5_2,4_4_2,00:00
872,196,EngCh,2467322,Aston Villa,Burton Albion,2017-09-26,18:45:00,Good,Clear,12,Cold,3_5_2,4_2_3_1,68:04
873,197,EngCh,2467322,Aston Villa,Burton Albion,2017-09-26,18:45:00,Good,Clear,12,Cold,3_5_2,4_5_1,78:07
874,198,EngCh,2467328,Fulham,Nottingham Forest,2017-09-26,18:45:00,Excellent,Clear,14,-,3_4_1_2,4_2_3_1,00:00
875,199,EngCh,2467328,Fulham,Nottingham Forest,2017-09-26,18:45:00,Excellent,Clear,14,-,3_4_1_2,4_3_3,45:00
876,200,EngCh,2467320,Derby County,Brentford,2017-09-26,18:45:00,"Dry, Excellent, Soft",Cloud,16,Warm,4_2_3_1,4_2_3_1,00:00
877,201,EngCh,2467327,Reading,Millwall,2017-09-26,18:45:00,Good,Clear,12,Cold,4_4_2,3_4_2_1,00:00
878,202,EngCh,2467323,Leeds United,Cardiff City,2017-09-26,18:45:00,Good,Cloud,15,Cold,4_1_4_1,4_2_3_1,00:00
879,203,EngCh,2467326,Norwich City,Middlesbrough,2017-09-26,18:45:00,Good,Cloud,13,-,4_2_3_1,4_2_3_1,01:00
880,204,EngCh,2467326,Norwich City,Middlesbrough,2017-09-26,18:45:00,Good,Cloud,13,-,4_4_2,4_2_3_1,59:57
881,205,EngCh,2467324,Preston North End,Hull City,2017-09-26,18:45:00,"Good, Wet",Cloud,13,Warm,3_4_2_1,4_2_3_1,00:00
882,206,EngCh,2467324,Preston North End,Hull City,2017-09-26,18:45:00,"Good, Wet",Cloud,13,Warm,4_2_3_1,4_2_3_1,45:00
883,207,EngCh,2467321,Bolton Wanderers,Bristol City,2017-09-26,18:45:00,Good,"Cloud, Light Wind",14,Warm,4_4_2,4_5_1,00:00
884,208,EngCh,2467321,Bolton Wanderers,Bristol City,2017-09-26,18:45:00,Good,"Cloud, Light Wind",14,Warm,4_4_2,4_4_2,46:40
885,209,EngCh,2467319,Sheffield Wednesday,Birmingham City,2017-09-27,18:45:00,"Good, Soft, Wet","Cloud, Rain",15,Warm,4_3_3,4_4_2,00:00
886,210,EngCh,2467319,Sheffield Wednesday,Birmingham City,2017-09-27,18:45:00,"Good, Soft, Wet","Cloud, Rain",15,Warm,4_3_3,3_4_3,77:32
887,211,EngCh,2467329,Wolverhampton Wanderers,Sheffield United,2017-09-27,18:45:00,Good,"Cloud, Rain",15,-,3_5_1_1,3_4_3,00:00
888,212,EngCh,2467329,Wolverhampton Wanderers,Sheffield United,2017-09-27,18:45:00,Good,"Cloud, Rain",15,-,3_5_1_1,4_3_3,19:02
889,213,EngCh,2467339,Fulham,Queens Park Rangers,2017-09-29,18:45:00,Good,Cloud,15,-,3_5_2,4_3_3,00:00
890,214,EngCh,2467339,Fulham,Queens Park Rangers,2017-09-29,18:45:00,Good,Cloud,15,-,4_4_2,4_3_3,54:42
891,215,EngCh,2467339,Fulham,Queens Park Rangers,2017-09-29,18:45:00,Good,Cloud,15,-,4_3_3,4_3_3,59:11
892,216,EngCh,2467339,Fulham,Queens Park Rangers,2017-09-29,18:45:00,Good,Cloud,15,-,4_3_3,5_3_2,61:26
893,217,EngCh,2467335,Brentford,Middlesbrough,2017-09-30,14:00:00,Excellent,"Cloud, Light Rain, Wind",14,Warm,4_4_2,4_4_2,00:00
894,218,EngCh,2467337,Sheffield United,Nottingham Forest,2017-09-30,14:00:00,Excellent,Clear,14,Cold,3_4_3,3_5_1_1,00:00
895,219,EngCh,2467333,Birmingham City,Hull City,2017-09-30,14:00:00,Good,"Clear, Light Wind, Sun",14,-,4_2_3_1,4_3_3,00:00
896,220,EngCh,2467333,Birmingham City,Hull City,2017-09-30,14:00:00,Good,"Clear, Light Wind, Sun",14,-,4_2_3_1,4_2_3_1,45:00
897,221,EngCh,2467331,Wolverhampton Wanderers,Burton Albion,2017-09-30,14:00:00,Good,Cloud,15,Warm,3_5_2,3_4_3,00:00
898,222,EngCh,2467331,Wolverhampton Wanderers,Burton Albion,2017-09-30,14:00:00,Good,Cloud,15,Warm,4_4_2,3_4_3,57:55
899,223,EngCh,2467336,Barnsley,Millwall,2017-09-30,14:00:00,Excellent,Cloud,13,Cold,4_4_2,4_1_4_1,00:00
900,224,EngCh,2467332,Derby County,Cardiff City,2017-09-30,14:00:00,Good,Cloud,16,Cold,4_1_4_1,4_2_3_1,00:00
901,225,EngCh,2467332,Derby County,Cardiff City,2017-09-30,14:00:00,Good,Cloud,16,Cold,4_1_4_1,4_2_3_1,00:00
902,226,EngCh,2467332,Derby County,Cardiff City,2017-09-30,14:00:00,Good,Sun,16,Cold,4_1_4_1,4_2_3_1,00:00
903,227,EngCh,2467338,Sunderland,Preston North End,2017-09-30,14:00:00,Excellent,Clear,16,Warm,4_2_3_1,4_2_3_1,00:00
904,228,EngCh,2467330,Bolton Wanderers,Aston Villa,2017-09-30,14:00:00,Excellent,"Cloud, Light Wind",14,Warm,4_4_2,4_1_4_1,00:00
905,229,EngCh,2467330,Bolton Wanderers,Aston Villa,2017-09-30,14:00:00,Excellent,"Cloud, Light Wind",14,Warm,4_4_2,4_4_2,68:04
906,230,EngCh,2467330,Bolton Wanderers,Aston Villa,2017-09-30,14:00:00,Excellent,"Cloud, Light Wind",14,Warm,5_4_1,4_4_2,88:35
907,231,EngCh,2467334,Bristol City,Ipswich Town,2017-09-30,14:00:00,Good,Clear,16,Warm,4_2_3_1,4_4_2,00:00
908,232,EngCh,2467340,Norwich City,Reading,2017-09-30,16:30:00,Excellent,Clear,15,Warm,4_3_3,4_2_3_1,00:00
909,233,EngCh,2467341,Leeds United,Sheffield Wednesday,2017-10-01,11:15:00,Good,"Clear, Cloud",14,Cold,4_4_2,4_2_3_1,00:00
910,234,EngCh,2467341,Leeds United,Sheffield Wednesday,2017-10-01,11:15:00,Good,"Clear, Cloud",14,Cold,4_4_2,5_3_2,70:55
911,235,EngCh,2467346,Burton Albion,Bristol City,2017-10-13,18:45:00,Excellent,"Cloud, Light Wind",18,Warm,4_4_2,3_5_2,00:00
912,236,EngCh,2467346,Burton Albion,Bristol City,2017-10-13,18:45:00,Excellent,"Cloud, Light Wind",18,Warm,4_3_1_2,3_5_2,70:13
913,237,EngCh,2467346,Burton Albion,Bristol City,2017-10-13,18:45:00,Excellent,"Cloud, Light Wind",18,Warm,4_3_1_2,5_4_1,79:35
914,238,EngCh,2467343,Cardiff City,Birmingham City,2017-10-13,18:45:00,Good,Cloud,16,-,4_2_3_1,4_1_4_1,00:00
915,239,EngCh,2467343,Cardiff City,Birmingham City,2017-10-13,18:45:00,Good,Cloud,16,-,4_2_3_1,4_4_2,80:29
