transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2018,107,2018-05-17,2018-09-01,Diafra Sakho,done deal,loan,F,NA,Rennes,Bursaspor,Ligue 1,Turkish Super Lig,NA,9
1,2018,107,2018-05-17,2018-09-01,Zacharie Boucher,done deal,loan,GK,NA,Auxerre,Angers,Ligue 2,Ligue 1,NA,55
1,2018,107,2018-05-17,2018-09-01,Mathieu Michel,done deal,loan,GK,NA,Angers,Auxerre,Ligue 1,Ligue 2,NA,90
1,2018,107,2018-05-17,2018-09-01,Billy Ketkeophomphone,done deal,undisclosed,W,NA,Angers,Auxerre,Ligue 1,Ligue 2,NA,91
1,2018,107,2018-05-17,2018-09-01,Chidiebere Nwakali,done deal,loan,M,NA,Manchester City,Rakow,Premier League,Polish 1 Liga,NA,1
1,2018,106,2018-05-17,2018-08-31,Claudio Beauvue,done deal,loan,F,NA,Celta Vigo,Caen,La Liga,Ligue 1,NA,16
1,2018,106,2018-05-17,2018-08-31,Lebo Mothiba,done deal,fee,F,3600000,Lille,Strasbourg,Ligue 1,Ligue 1,NA,93
1,2018,106,2018-05-17,2018-08-31,Jorge,done deal,loan,D,NA,Monaco,Porto,Ligue 1,Portugal Liga NOS,NA,5
2,2018,106,2018-05-17,2018-08-31,M'Baye Niang,done deal,loan,F,NA,Torino,Rennes,Serie A,Ligue 1,NA,17
1,2018,106,2018-05-17,2018-08-31,Javier Espinosa,done deal,free,M,NA,Levante,FC Twente,La Liga,Eerste Divisie,NA,1
1,2018,106,2018-05-17,2018-08-31,Quentin Boisgard,done deal,loan,M,NA,Toulouse,Pau,Ligue 1,Championnat National,NA,13
1,2018,106,2018-05-17,2018-08-31,Charles Traoré,done deal,loan,D,NA,Troyes,Nantes,Ligue 2,Ligue 1,NA,53
1,2018,106,2018-05-17,2018-08-31,Ivan Vargic,done deal,loan,GK,NA,Lazio,Anorthosis,Serie A,Cypriot League,NA,1
1,2018,106,2018-05-17,2018-08-31,Federico Marchesi,done deal,loan,W,NA,Lazio,Piacenza,Serie A,Serie C,NA,15
1,2018,106,2018-05-17,2018-08-31,Tsiy William Ndenge,done deal,undisclosed,M,NA,Borussia Mönchengladbach,Luzern,1. Bundesliga,Swiss Superleague,NA,8
1,2018,106,2018-05-17,2018-08-31,Thomas Foket,done deal,fee,D,3150000,Gent,Reims,Belgian Jupiler Pro League,Ligue 1,NA,13
1,2018,106,2018-05-17,2018-08-31,Kevin Trapp,done deal,loan,GK,NA,Paris Saint-Germain,Eintracht Frankfurt,Ligue 1,1. Bundesliga,NA,16
1,2018,106,2018-05-17,2018-08-31,Quincy Promes,done deal,fee,W,18000000,Spartak Moscow,Sevilla,Russian Premier League,La Liga,YES,6
1,2018,106,2018-05-17,2018-08-31,Richie Towell,done deal,loan,M,NA,Brighton,Rotherham,Premier League,Championship,NA,143
1,2018,106,2018-05-17,2018-08-31,Brad Collins,done deal,loan,GK,NA,Chelsea,Burton Albion,Premier League,League One,NA,91
1,2018,106,2018-05-17,2018-08-31,Josh Onomah,done deal,loan,W,NA,Tottenham Hotspur,Sheffield Wednesday,Premier League,Championship,NA,144
1,2018,106,2018-05-17,2018-08-31,Nuri Sahin,done deal,fee,M,900000,Borussia Dortmund,Werder Bremen,1. Bundesliga,1. Bundesliga,NA,82
1,2018,106,2018-05-17,2018-08-31,Jon Dagur Thorsteinsson,done deal,loan,W,NA,Fulham,Vendsyssel,Premier League,Danish SuperLiga,NA,1
1,2018,106,2018-05-17,2018-08-31,Connor Ogilvie,done deal,loan,D,NA,Tottenham Hotspur,Gillingham,Premier League,League One,NA,92
1,2018,106,2018-05-17,2018-08-31,Dan Barlaser,done deal,loan,M,NA,Newcastle United,Accrington,Premier League,League One,NA,93
1,2018,106,2018-05-17,2018-08-31,Reiss Nelson,done deal,loan,W,NA,Arsenal,Hoffenheim,Premier League,1. Bundesliga,NA,20
1,2018,106,2018-05-17,2018-08-31,Roland Sallai,done deal,fee,M,4000000,Apoel,Freiburg,Cypriot League,1. Bundesliga,NA,1
1,2018,106,2018-05-17,2018-08-31,Luke Charman,done deal,loan,F,NA,Newcastle United,Accrington,Premier League,League One,NA,94
1,2018,106,2018-05-17,2018-08-31,Michael Hector,done deal,loan,D,NA,Chelsea,Sheffield Wednesday,Premier League,Championship,NA,145
1,2018,106,2018-05-17,2018-08-31,Tammy Abraham,done deal,loan,F,NA,Chelsea,Aston Villa,Premier League,Championship,YES,146
1,2018,106,2018-05-17,2018-08-31,Douglas Luíz,done deal,loan,M,NA,Manchester City,Girona,Premier League,La Liga,NA,41
1,2018,106,2018-05-17,2018-08-31,Matthew Pennington,done deal,loan,D,NA,Everton,Ipswich Town,Premier League,Championship,NA,147
1,2018,106,2018-05-17,2018-08-31,Kylian Hazard,done deal,loan,W,NA,Chelsea,Cercle Brugge,Premier League,Cercle Brugge,NA,1
1,2018,106,2018-05-17,2018-08-31,Fábio Coentrão,done deal,free,D,NA,Real Madrid,Rio Ave,La Liga,Portugal Liga NOS,NA,11
1,2018,106,2018-05-17,2018-08-31,Danny Batth,done deal,loan,D,NA,Wolverhampton Wanderers,Middlesbrough,Premier League,Championship,NA,148
1,2018,106,2018-05-17,2018-08-31,Borja Mayoral,done deal,loan,F,NA,Real Madrid,Levante,La Liga,La Liga,NA,115
1,2018,106,2018-05-17,2018-08-31,Cristian López,done deal,loan,F,NA,Lens,Angers,Ligue 2,Ligue 1,NA,54
1,2018,106,2018-05-17,2018-08-31,David Timor,done deal,fee,NA,1350000,Girona,Las Palmas,La Liga,Spanish Segunda,NA,95
1,2018,106,2018-05-17,2018-08-31,Joe Mason,done deal,loan,F,NA,Wolverhampton Wanderers,Portsmouth,Premier League,League One,NA,95
1,2018,106,2018-05-17,2018-08-31,Riechedly Bazoer,done deal,loan,M,NA,Wolfsburg,Porto,1. Bundesliga,Portugal Liga NOS,NA,4
1,2018,106,2018-05-17,2018-08-31,Juan Bernat,done deal,fee,D,12500000,Bayern Munich,Paris Saint-Germain,1. Bundesliga,Ligue 1,YES,6
1,2018,106,2018-05-17,2018-08-31,Ganso,done deal,loan,M,NA,Sevilla,Amiens,La Liga,Ligue 1,NA,17
1,2018,106,2018-05-17,2018-08-31,Mike-Steven Bahre,done deal,loan,M,NA,Hannover 96,Barnsley,1. Bundesliga,Championship,NA,5
1,2018,106,2018-05-17,2018-08-31,Corey Whelan,done deal,loan,D,NA,Liverpool,Crewe,Premier League,League Two,NA,54
1,2018,106,2018-05-17,2018-08-31,Andreas Cornelius,done deal,loan,F,NA,Atalanta,Bordeaux,Serie A,Ligue 1,NA,18
1,2018,106,2018-05-17,2018-08-31,Yassine Benzia,done deal,loan,M,NA,Lille,Fenerbahce,Ligue 1,Turkish Super Lig,NA,8
1,2018,106,2018-05-17,2018-08-31,Yannis Salibur,done deal,loan,F,NA,Guingamp,Saint-Etienne,Ligue 1,Ligue 1,NA,94
1,2018,106,2018-05-17,2018-08-31,Massimo Bruno,done deal,undisclosed,M,NA,RB Leipzig,Charleroi,1. Bundesliga,Belgian Jupiler Pro League,NA,7
1,2018,106,2018-05-17,2018-08-31,Moussa Dembélé,done deal,fee,F,19700000,Celtic,Lyon,Scottish Premiership,Ligue 1,YES,2
1,2018,106,2018-05-17,2018-08-31,Esteban Saveljich,done deal,loan,D,NA,Levante,Almería,La Liga,Spanish Segunda,NA,96
1,2018,106,2018-05-17,2018-08-31,Joaquín Fernández,done deal,undisclosed,D,NA,Almería,Real Valladolid,Spanish Segunda,La Liga,NA,38
1,2018,106,2018-05-17,2018-08-31,Bebé,done deal,free,W,NA,Eibar,Rayo Vallecano,La Liga,La Liga,NA,116
2,2018,106,2018-05-17,2018-08-31,Filip Benkovic,done deal,loan,D,NA,Leicester City,Celtic,Premier League,Scottish Premiership,NA,32
1,2018,106,2018-05-17,2018-08-31,Recio,done deal,fee,M,1350000,Málaga,Leganés,Spanish Segunda,La Liga,NA,39
1,2018,106,2018-05-17,2018-08-31,Michal Zyro,done deal,loan,W,NA,Wolverhampton Wanderers,Pogon Szczecin,Premier League,Polish Ekstraklasa,NA,1
1,2018,105,2018-05-17,2018-08-30,Giannelli Imbula,done deal,loan,M,NA,Stoke City,Rayo Vallecano,Championship,La Liga,NA,11
1,2018,105,2018-05-17,2018-08-30,Sheyi Ojo,done deal,loan,W,NA,Liverpool,Reims,Premier League,Ligue 1,NA,23
1,2018,105,2018-05-17,2018-08-30,Sam McQueen,done deal,loan,M,NA,Southampton,Middlesbrough,Premier League,Championship,NA,140
1,2018,105,2018-05-17,2018-08-30,Marcus Edwards,done deal,loan,M,NA,Tottenham Hotspur,Excelsior Rotterdam,Premier League,Eredivisie,NA,32
1,2018,105,2018-05-17,2018-08-30,Kara Mbodji,done deal,loan,D,NA,Anderlecht,Nantes,Belgian Jupiler Pro League,Ligue 1,NA,12
1,2018,105,2018-05-17,2018-08-30,Ola Toivonen,done deal,undisclosed,F,NA,Toulouse,Melbourne Victory,Ligue 1,A-League,NA,1
1,2018,105,2018-05-17,2018-08-30,Pablo De Blasis,done deal,fee,W,1800000,Mainz 05,Eibar,1. Bundesliga,La Liga,NA,10
1,2018,105,2018-05-17,2018-08-30,Josh Cullen,done deal,loan,M,NA,West Ham United,Charlton,Premier League,League One,NA,87
1,2018,105,2018-05-17,2018-08-30,Jake Hesketh,done deal,loan,M,NA,Southampton,Burton,Premier League,League One,NA,88
1,2018,105,2018-05-17,2018-08-30,Jake Flannigan,done deal,loan,M,NA,Southampton,Burton,Premier League,League One,NA,89
1,2018,105,2018-05-17,2018-08-30,Nemanja Radonjic,done deal,fee,W,10800000,Red Star Belgrade,Marseille,Serbian Super Liga,Ligue 1,NA,2
1,2018,105,2018-05-17,2018-08-30,Clément Michelin,done deal,loan,D,NA,Toulouse,Ajaccio,Ligue 1,Ligue 2,NA,86
1,2018,105,2018-05-17,2018-08-30,Romain Perraud,done deal,loan,D,NA,Nice,Paris FC,Ligue 1,Ligue 2,NA,87
1,2018,105,2018-05-17,2018-08-30,Yusuf Sari,done deal,loan,W,NA,Marseille,Clermont Foot,Ligue 1,Ligue 2,NA,88
1,2018,105,2018-05-17,2018-08-30,Gédéon Kalulu,done deal,loan,D,NA,Lyon,Bourg-en-Bresse,Ligue 1,Championnat National,NA,12
1,2018,105,2018-05-17,2018-08-30,Izzy Brown,done deal,loan,M,NA,Chelsea,Leeds United,Premier League,Championship,NA,141
1,2018,105,2018-05-17,2018-08-30,Ike Ugbo,done deal,loan,F,NA,Chelsea,Scunthorpe,Premier League,League One,NA,90
1,2018,105,2018-05-17,2018-08-30,Jonathan Walters,done deal,loan,F,NA,Burnley,Ipswich,Premier League,Championship,NA,142
1,2018,105,2018-05-17,2018-08-30,Besar Halimi,done deal,loan,M,NA,Mainz 05,Brondby,1. Bundesliga,Allsvenskan,NA,2
1,2018,105,2018-05-17,2018-08-30,Roberto Rosales,done deal,loan,D,NA,Málaga,Espanyol,Ligue 2,Ligue 1,NA,52
1,2018,105,2018-05-17,2018-08-30,Yoel Rodríguez,done deal,loan,GK,NA,Eibar,Real Valladolid,La Liga,La Liga,NA,114
1,2018,105,2018-05-17,2018-08-30,Sandro Ramírez,done deal,loan,F,NA,Everton,Real Sociedad,Premier League,La Liga,NA,40
1,2018,105,2018-05-17,2018-08-30,Nacer Chadli,done deal,fee,W,10800000,West Brom,Monaco,Championship,Ligue 1,YES,9
1,2018,104,2018-05-17,2018-08-29,Guessouma Fofana,done deal,fee,M,900000,Amiens,Guingamp,Ligue 1,Ligue 1,NA,92
1,2018,104,2018-05-17,2018-08-29,Gonçalo Guedes,done deal,fee,W,36000000,Paris Saint-Germain,Valencia,Ligue 1,La Liga,YES,23
1,2018,104,2018-05-17,2018-08-29,Derrick Luckassen,done deal,loan,D,NA,PSV Eindhoven,Hertha Berlin,Eredivisie,1. Bundesliga,NA,8
1,2018,104,2018-05-17,2018-08-29,Iván López,done deal,loan,D,NA,Levante,Gimnástic,La Liga,Spanish Segunda,NA,94
1,2018,104,2018-05-17,2018-08-29,Rafik Zekhnini,done deal,loan,W,NA,Fiorentina,FC Twente,Serie A,Eerste Divisie,NA,2
1,2018,104,2018-05-17,2018-08-29,Jason Lokilo,done deal,loan,W,NA,Crystal Palace,Lorient,Premier League,Ligue 2,NA,4
1,2018,104,2018-05-17,2018-08-29,Mariano Díaz,done deal,fee,F,27000000,Lyon,Real Madrid,Ligue 1,La Liga,YES,24
1,2018,104,2018-05-17,2018-08-29,Eiji Kawashima,done deal,free,GK,NA,Metz,Strasbourg,Ligue 2,Ligue 1,NA,51
1,2018,103,2018-05-17,2018-08-28,Seydou Doumbia,done deal,undisclosed,F,NA,Sporting CP,Girona,Portugal Liga NOS,La Liga,NA,14
1,2018,103,2018-05-17,2018-08-28,José Rodríguez,done deal,loan,M,NA,Mainz 05,Fortuna Sittard,1. Bundesliga,Eredivisie,NA,11
1,2018,103,2018-05-17,2018-08-28,Kevin Strootman,done deal,fee,M,22500000,Roma,Marseille,Serie A,Ligue 1,YES,16
1,2018,103,2018-05-17,2018-08-28,Demetri Mitchell,done deal,loan,D,NA,Manchester United,Hearts,Premier League,Scottish Premiership,NA,31
1,2018,103,2018-05-17,2018-08-28,Jordan Graham,done deal,loan,W,NA,Wolverhampton Wanderers,Ipswich,Premier League,Championship,NA,139
1,2018,103,2018-05-17,2018-08-28,Paco Alcácer,done deal,loan,F,NA,Barcelona,Borussia Dortmund,La Liga,1. Bundesliga,NA,10
1,2018,103,2018-05-17,2018-08-28,Marco Borriello,done deal,free,F,NA,SPAL,UD Ibiza,Serie A,Segunda B,NA,1
1,2018,103,2018-05-17,2018-08-28,Laurent Ciman,done deal,free,D,NA,Los Angeles FC,Dijon,MLS,Ligue 1,NA,1
1,2018,103,2018-05-17,2018-08-28,Franck Honorat,done deal,undisclosed,W,NA,Clermont Foot,Saint-Etienne,Ligue 2,Ligue 1,NA,50
2,2018,103,2018-05-17,2018-08-28,Franck Honorat,done deal,loan,W,NA,Saint-Etienne,Clermont Foot,Ligue 1,Ligue 2,NA,85
1,2018,103,2018-05-17,2018-08-28,Benjamin Henrichs,done deal,fee,D,18000000,Bayer Leverkusen,Monaco,1. Bundesliga,Ligue 1,YES,5
1,2018,102,2018-05-17,2018-08-27,Jean-Paul Boëtius,done deal,fee,W,3150000,Feyenoord,Mainz 05,Eredivisie,1. Bundesliga,NA,7
1,2018,102,2018-05-17,2018-08-27,Alberto de la Berra,done deal,free,D,NA,Real Sociedad,Las Palmas,La Liga,Spanish Segunda,NA,93
2,2018,102,2018-05-17,2018-08-27,Andriy Lunin,done deal,loan,GK,NA,Real Madrid,Leganés,La Liga,La Liga,NA,113
1,2018,102,2018-05-17,2018-08-27,Sebastian Rudy,done deal,fee,M,14400000,Bayern Munich,Schalke 04,1. Bundesliga,1. Bundesliga,YES,81
1,2018,102,2018-05-17,2018-08-27,Harrison Reed,done deal,loan,M,NA,Southampton,Blackburn,Premier League,Championship,NA,138
1,2018,102,2018-05-17,2018-08-27,Samuel Shashoua,done deal,loan,F,NA,Tottenham Hotspur,Atlético Baleares,Premier League,Segunda B,NA,1
1,2018,101,2018-05-17,2018-08-26,Jairo Izquierdo,done deal,fee,W,180000,Extremadura,Girona,Spanish Segunda,La Liga,NA,37
1,2018,101,2018-05-17,2018-08-26,Vincent Martel,done deal,loan,W,NA,Nice,Troyes,Ligue 1,Ligue 2,NA,84
1,2018,100,2018-05-17,2018-08-25,Merveil Ndockyt,done deal,loan,M,NA,Getafe,Mallorca,La Liga,Spanish Segunda,NA,91
1,2018,100,2018-05-17,2018-08-25,Álvaro Vázquez,done deal,loan,F,NA,Espanyol,Zaragoza,La Liga,Spanish Segunda,NA,92
2,2018,100,2018-05-17,2018-08-25,Vinícius Morais,done deal,loan,F,NA,Napoli,Rio Ave,Serie A,Portugal Liga NOS,NA,9
1,2018,100,2018-05-17,2018-08-25,Henri Saivet,done deal,loan,M,NA,Newcastle United,Bursaspor,Premier League,Turkish Super Lig,NA,13
1,2018,100,2018-05-17,2018-08-25,Yannick Bolasie,done deal,loan,W,NA,Everton,Aston Villa,Premier League,Championship,YES,137
1,2018,100,2018-05-17,2018-08-25,Kévin Monzialo,done deal,undisclosed,F,NA,Caen,Juventus,Ligue 1,Serie A,NA,21
1,2018,100,2018-05-17,2018-08-25,José Leon,done deal,undisclosed,D,NA,Real Madrid,Rayo Vallecano,La Liga,La Liga,NA,112
1,2018,100,2018-05-17,2018-08-25,Lorenzo Callegari,done deal,loan,F,NA,Genoa,Ternana,Ligue 1,Serie C,NA,1
1,2018,100,2018-05-17,2018-08-25,Loris Karius,done deal,loan,GK,NA,Liverpool,Besiktas,Premier League,Turkish Super Lig,YES,14
1,2018,99,2018-05-17,2018-08-24,Saman Ghoddos,done deal,fee,F,3600000,Östersund,Amiens,Allsvenskan,Ligue 1,NA,1
1,2018,99,2018-05-17,2018-08-24,Marcin Kaminski,done deal,loan,D,NA,Stuttgart,Fortuna Dusseldorf,1. Bundesliga,1. Bundesliga,NA,80
1,2018,99,2018-05-17,2018-08-24,Nicolás Pareja,done deal,free,D,NA,Sevilla,Atlas,La Liga,Liga MX,NA,7
1,2018,99,2018-05-17,2018-08-24,Raúl de Tomás,done deal,loan,F,NA,Real Madrid,Rayo Vallecano,La Liga,La Liga,NA,111
1,2018,99,2018-05-17,2018-08-24,Alin Tosca,done deal,loan,D,NA,Real Betis,PAOK,La Liga,Greek Super League,NA,6
1,2018,99,2018-05-17,2018-08-24,Stuart O'Keefe,done deal,loan,M,NA,Cardiff City,Plymouth Argyle,Premier League,League One,NA,86
1,2018,99,2018-05-17,2018-08-24,Rhys Healey,done deal,loan,F,NA,Cardiff City,MK Dons,Premier League,League Two,NA,53
2,2018,99,2018-05-17,2018-08-24,Michele Di Gregorio,done deal,loan,GK,NA,Inter,Novara,Serie A,Serie C,NA,14
1,2018,99,2018-05-17,2018-08-24,Morgan Amalfitano,done deal,released,M,NA,Rennes,Free agent,Ligue 1,Free agent,NA,28
1,2018,99,2018-05-17,2018-08-24,Jonathan Cafu,done deal,loan,W,NA,Bordeaux,Red Star Belgrade,Ligue 1,Serbian Super Liga,NA,2
1,2018,99,2018-05-17,2018-08-24,Paul Baysse,done deal,loan,D,NA,Bordeaux,Caen,Ligue 1,Ligue 1,NA,91
1,2018,99,2018-05-17,2018-08-24,Lionel Carole,done deal,fee,D,500000,Galatasaray,Strasbourg,Turkish Super Lig,Ligue 1,NA,7
1,2018,99,2018-05-17,2018-08-24,Cauley Woodrow,done deal,loan,F,NA,Fulham,Barnsley,Premier League,Championship,NA,136
1,2018,98,2018-05-17,2018-08-23,Victor Osimhen,done deal,loan,F,NA,Wolfsburg,Charleroi,1. Bundesliga,Belgian Jupiler Pro League,NA,6
1,2018,98,2018-05-17,2018-08-23,Dinis Almeida,done deal,loan,D,NA,Monaco,Xanthi,Ligue 1,Greek Super League,NA,4
1,2018,98,2018-05-17,2018-08-23,Cheikh N'Doye,done deal,loan,M,NA,Birmingham City,Angers,Championship,Ligue 1,NA,8
1,2018,98,2018-05-17,2018-08-23,Sergi Palencia,done deal,loan,D,NA,Barcelona,Bordeaux,La Liga,Ligue 1,NA,15
1,2018,98,2018-05-17,2018-08-23,Gaëtan Laborde,done deal,fee,F,4500000,Bordeaux,Montpellier,Ligue 1,Ligue 1,NA,90
1,2018,98,2018-05-17,2018-08-23,Yan Brice Eteki,done deal,loan,M,NA,Sevilla,Almería,La Liga,Spanish Segunda,NA,90
1,2018,98,2018-05-17,2018-08-23,Joe Williams,done deal,loan,M,NA,Everton,Bolton,Premier League,Championship,NA,131
1,2018,98,2018-05-17,2018-08-23,Muhamed Besic,done deal,loan,M,NA,Everton,Middlesbrough,Premier League,Championship,YES,132
1,2018,98,2018-05-17,2018-08-23,Tomas Kalas,done deal,loan,D,NA,Chelsea,Bristol City,Premier League,Championship,NA,133
1,2018,98,2018-05-17,2018-08-23,Obbi Oulare,done deal,loan,F,NA,Watford,Standard Liège,Ligue 1,Belgian Jupiler Pro League,NA,21
1,2018,98,2018-05-17,2018-08-23,Anthony Limbombé,done deal,fee,W,7200000,Club Brugge,Nantes,Belgian Jupiler Pro League,La Liga,NA,8
1,2018,98,2018-05-17,2018-08-23,Tomer Hemed,done deal,loan,F,NA,Brighton,QPR,Premier League,Championship,NA,134
1,2018,98,2018-05-17,2018-08-23,Álvaro García,done deal,fee,W,4500000,Cádiz,Rayo Vallecano,Spanish Segunda,La Liga,NA,36
1,2018,98,2018-05-17,2018-08-23,Nakhi Wells,done deal,loan,F,NA,Burnley,QPR,Premier League,Championship,NA,135
1,2018,98,2018-05-17,2018-08-23,Dimitri Foulquier,done deal,loan,D,NA,Watford,Getafe,Premier League,La Liga,NA,39
1,2018,97,2018-05-17,2018-08-22,Yassine El Ghanassy,done deal,loan,W,NA,Nantes,Al-Raed,Ligue 1,Saudi Professional League,NA,2
1,2018,97,2018-05-17,2018-08-22,Robert Zulj,done deal,loan,M,NA,Hoffenheim,Union Berlin,1. Bundesliga,Bundesliga 2.,NA,38
1,2018,97,2018-05-17,2018-08-22,Samuel Essende,done deal,loan,F,NA,Paris Saint-Germain,KAS Eupen,Ligue 1,Belgian Jupiler Pro League,NA,20
1,2018,97,2018-05-17,2018-08-22,Jonathan Calleri,done deal,loan,F,NA,Deportivo Maldonado,Alavés,Uruguay Segunda Division,La Liga,NA,3
1,2018,97,2018-05-17,2018-08-22,Álvaro Jiménez,done deal,loan,F,NA,Getafe,Sporting Gijón,La Liga,Spanish Segunda,NA,89
1,2018,97,2018-05-17,2018-08-22,Anwar El Ghazi,done deal,loan,W,NA,Lille,Aston Villa,Ligue 1,Championship,NA,11
1,2018,96,2018-05-17,2018-08-21,George McMahon,done deal,free,GK,NA,Rotherham United,Burnley,Championship,Premier League,NA,39
1,2018,96,2018-05-17,2018-08-21,Aiden O'Neill,done deal,loan,M,NA,Burnley,Central Coast,Premier League,A-League,NA,3
1,2018,96,2018-05-17,2018-08-21,Kyle Scott,done deal,loan,M,NA,Chelsea,Telstar,Premier League,Eerste Divisie,NA,4
1,2018,96,2018-05-17,2018-08-21,Marcelo Djaló,done deal,loan,D,NA,Fulham,Extremadura,Premier League,Spanish Segunda,NA,8
1,2018,96,2018-05-17,2018-08-21,Demeaco Duhaney,done deal,free,D,NA,Manchester City,Huddersfield Town,Premier League,Premier League,NA,76
1,2018,96,2018-05-17,2018-08-21,Kieran O'Hara,done deal,loan,GK,NA,Manchester United,Macclesfield Town,Premier League,League Two,NA,51
1,2018,96,2018-05-17,2018-08-21,Josef Yarney,done deal,loan,D,NA,Newcastle United,Morecambe,Premier League,League Two,NA,52
1,2018,96,2018-05-17,2018-08-21,Sam Byram,done deal,loan,D,NA,West Ham United,Nottingham Forest,Premier League,Championship,NA,129
1,2018,96,2018-05-17,2018-08-21,Max Kilman,done deal,undisclosed,D,NA,Maidenhead,Wolverhampton Wanderers,National League,Premier League,NA,3
1,2018,96,2018-05-17,2018-08-21,Alexander Molberg,done deal,loan,D,NA,Hobro,Wolverhampton Wanderers,Danish SuperLiga,Premier League,NA,3
1,2018,96,2018-05-17,2018-08-21,James Pardington,done deal,free,GK,NA,Free agent,Wolverhampton Wanderers,Free agent,Premier League,NA,7
1,2018,96,2018-05-17,2018-08-21,Jason Denayer,done deal,fee,D,9000000,Manchester City,Lyon,Premier League,Ligue 1,YES,22
1,2018,96,2018-05-17,2018-08-21,Josh Dasilva,done deal,undisclosed,M,NA,Arsenal,Brentford,Premier League,Championship,NA,130
1,2018,96,2018-05-17,2018-08-21,Martin Ødegaard,done deal,loan,M,NA,Real Madrid,Vitesse Arnhem,Premier League,Eredivisie,NA,31
1,2018,96,2018-05-17,2018-08-21,Rémy Descamps,done deal,loan,GK,NA,Paris Saint-Germain,Clermont Foot,Ligue 1,Ligue 2,NA,83
1,2018,96,2018-05-17,2018-08-21,Jimmy Dunne,done deal,loan,D,NA,Burnley,Hearts,Premier League,Scottish Premiership,NA,30
1,2018,95,2018-05-17,2018-08-20,Alfredo Bifulco,agreed fees,loan,M,NA,Napoli,Ternana,Serie A,Serie C,NA,11
1,2018,95,2018-05-17,2018-08-20,Brice Dja Djédjé,done deal,undisclosed,D,NA,Watford,Ankaragücü,Premier League,Turkish Süper Lig,NA,2
1,2018,95,2018-05-17,2018-08-20,Duje Cop,done deal,loan,F,NA,Standard Liège,Real Valladolid,Belgian Jupiler Pro League,La Liga,NA,7
1,2018,95,2018-05-17,2018-08-20,Marko Grujić,done deal,loan,M,NA,Liverpool,Hertha Berlin,Premier League,1. Bundesliga,NA,19
1,2018,95,2018-05-17,2018-08-20,Sébastien Corchia,done deal,loan,D,NA,Sevilla,Benfica,La Liga,Portugal Liga NOS,NA,10
1,2018,95,2018-05-17,2018-08-20,Björn Engels,done deal,loan,D,NA,Olympiakos,Reims,Greek Super League,Ligue 1,NA,3
1,2018,95,2018-05-17,2018-08-20,Enes Ünal,done deal,loan,F,NA,Villarreal,Real Valladolid,La Liga,La Liga,NA,110
1,2018,95,2018-05-17,2018-08-20,Yuya Kubo,done deal,loan,F,NA,Gent,Nuremberg,Belgian Jupiler Pro League,1. Bundesliga,NA,7
1,2018,95,2018-05-17,2018-08-20,Maxime Gonalons,done deal,loan,M,NA,Roma,Sevilla,Serie A,La Liga,YES,19
1,2018,95,2018-05-17,2018-08-20,Martin Valjent,done deal,loan,D,NA,Chievo,Mallorca,Serie A,Spanish Segunda,NA,7
1,2018,95,2018-05-17,2018-08-20,Filip Kostic,done deal,loan,W,NA,Hamburg,Eintracht Frankfurt,2. Bundesliga,1. Bundesliga,NA,11
1,2018,95,2018-05-17,2018-08-20,Josh Sims,done deal,loan,W,NA,Southampton,Reading,Premier League,Championship,NA,128
1,2018,95,2018-05-17,2018-08-20,Oswaldo Alanís,done deal,fee,NA,NA,Getafe,Real Oviedo,La Liga,Spanish Segunda,NA,87
1,2018,95,2018-05-17,2018-08-20,Rubén García,done deal,free,W,NA,Levante,Osasuna,La Liga,Spanish Segunda,NA,88
1,2018,95,2018-05-17,2018-08-20,Felipe Avenatti,done deal,loan,F,NA,Bologna,Kortrijk,Serie A,Belgian Jupiler Pro League,NA,5
1,2018,95,2018-05-17,2018-08-20,Sébastien Salles-Lamonge,done deal,free,M,NA,Rennes,Deportivo,Ligue 1,Spanish Segunda,NA,6
1,2018,95,2018-05-17,2018-08-20,Domenico Coppola,done deal,undisclosed,GK,NA,Torino,Cuneo,Serie A,Serie C,NA,12
1,2018,95,2018-05-17,2018-08-20,Matteo Procopio,done deal,loan,D,NA,Torino,Südtirol,Serie A,Serie C,NA,13
1,2018,93,2018-05-17,2018-08-18,Ragnar Klavan,done deal,fee,D,2000000,Liverpool,Cagliari,Premier League,Serie A,NA,17
