market_value,club,date,tm_id,league_code,season
4500000,FC Copenhagen,"Jun 17, 2013",203412,IT1,2020
8500000,Cardiff City,"Sep 18, 2013",203412,IT1,2020
6000000,Cardiff City,"Jan 15, 2014",203412,IT1,2020
4500000,FC Copenhagen,"Feb 10, 2014",203412,IT1,2020
3000000,FC Copenhagen,"Aug 31, 2014",203412,IT1,2020
2000000,FC Copenhagen,"Feb 6, 2015",203412,IT1,2020
1500000,FC Copenhagen,"Sep 2, 2015",203412,IT1,2020
1500000,FC Copenhagen,"Jan 21, 2016",203412,IT1,2020
1250000,FC Copenhagen,"Aug 12, 2016",203412,IT1,2020
1750000,FC Copenhagen,"Dec 12, 2016",203412,IT1,2020
2000000,FC Copenhagen,"Mar 27, 2017",203412,IT1,2020
3000000,FC Copenhagen,"Jun 21, 2017",203412,IT1,2020
3000000,Atalanta BC,"Dec 29, 2017",203412,IT1,2020
3000000,Atalanta BC,"Jun 7, 2018",203412,IT1,2020
3000000,FC Girondins Bordeaux,"Dec 17, 2018",203412,IT1,2020
3000000,FC Girondins Bordeaux,"Jun 3, 2019",203412,IT1,2020
5000000,Parma Calcio 1913,"Dec 12, 2019",203412,IT1,2020
10000000,Parma Calcio 1913,"Mar 3, 2020",203412,IT1,2020
8000000,Parma Calcio 1913,"Apr 8, 2020",203412,IT1,2020
12000000,Parma Calcio 1913,"Aug 25, 2020",203412,IT1,2020
9000000,Parma Calcio 1913,"Dec 29, 2020",203412,IT1,2020
7000000,Parma Calcio 1913,"Mar 23, 2021",203412,IT1,2020
6000000,Parma Calcio 1913,"May 26, 2021",203412,IT1,2020
100000,FC Z FCrich,"Jul 10, 2018",507486,IT1,2020
100000,FC Z FCrich,"Jul 12, 2018",507486,IT1,2020
100000,FC Z FCrich,"Jan 21, 2019",507486,IT1,2020
100000,FC Z FCrich,"Apr 15, 2019",507486,IT1,2020
500000,FC Z FCrich,"Jun 4, 2019",507486,IT1,2020
1250000,FC Z FCrich,"Jan 6, 2020",507486,IT1,2020
1100000,FC Z FCrich,"Apr 8, 2020",507486,IT1,2020
1100000,FC Z FCrich,"Jul 31, 2020",507486,IT1,2020
5000000,Parma Calcio 1913,"Oct 29, 2020",507486,IT1,2020
5000000,Parma Calcio 1913,"Dec 29, 2020",507486,IT1,2020
4500000,Parma Calcio 1913,"Jun 3, 2021",507486,IT1,2020
150000,SM Caen,"Dec 17, 2015",324804,IT1,2020
150000,SM Caen,"Feb 4, 2016",324804,IT1,2020
150000,SM Caen,"Jul 13, 2016",324804,IT1,2020
600000,SM Caen,"Nov 1, 2016",324804,IT1,2020
2000000,SM Caen,"Jan 16, 2017",324804,IT1,2020
3000000,SM Caen,"Jun 1, 2017",324804,IT1,2020
3000000,Inter Milan,"Dec 29, 2017",324804,IT1,2020
5000000,Inter Milan,"Mar 24, 2018",324804,IT1,2020
7000000,Inter Milan,"Jun 7, 2018",324804,IT1,2020
8000000,FC Girondins Bordeaux,"Oct 24, 2018",324804,IT1,2020
10000000,FC Girondins Bordeaux,"Dec 17, 2018",324804,IT1,2020
10000000,FC Girondins Bordeaux,"Jun 3, 2019",324804,IT1,2020
10000000,Parma Calcio 1913,"Dec 12, 2019",324804,IT1,2020
9000000,Parma Calcio 1913,"Apr 8, 2020",324804,IT1,2020
7500000,Parma Calcio 1913,"Aug 25, 2020",324804,IT1,2020
7500000,Parma Calcio 1913,"Dec 29, 2020",324804,IT1,2020
6000000,Parma Calcio 1913,"Jun 3, 2021",324804,IT1,2020
125000,Inter Milan Primavera,"Jun 17, 2019",364206,IT1,2020
500000,Parma Calcio 1913,"Oct 8, 2019",364206,IT1,2020
500000,Parma Calcio 1913,"Dec 12, 2019",364206,IT1,2020
450000,Parma Calcio 1913,"Apr 8, 2020",364206,IT1,2020
450000,Parma Calcio 1913,"Aug 25, 2020",364206,IT1,2020
500000,Parma Calcio 1913,"Dec 29, 2020",364206,IT1,2020
400000,Virtus Francavilla Calcio,"Jun 23, 2021",364206,IT1,2020
50000,US Pergocrema 1932,"Nov 12, 2009",57285,IT1,2020
100000,US Pergocrema 1932,"Nov 18, 2009",57285,IT1,2020
400000,US Pergocrema 1932,"Feb 13, 2010",57285,IT1,2020
250000,US Alessandria Calcio 1912,"Dec 16, 2010",57285,IT1,2020
400000,SS Juve Stabia,"Jun 27, 2011",57285,IT1,2020
650000,SS Juve Stabia,"Jan 1, 2012",57285,IT1,2020
700000,SS Juve Stabia,"May 26, 2012",57285,IT1,2020
900000,Modena FC,"Dec 25, 2012",57285,IT1,2020
1300000,Modena FC,"Jun 25, 2013",57285,IT1,2020
1000000,Carpi FC 1909,"Jan 29, 2014",57285,IT1,2020
1500000,Atalanta BC,"Jul 1, 2014",57285,IT1,2020
1300000,Cagliari Calcio,"Jan 7, 2015",57285,IT1,2020
1000000,Cagliari Calcio,"Jun 30, 2015",57285,IT1,2020
900000,US Palermo,"Jan 4, 2016",57285,IT1,2020
800000,Carpi FC 1909,"Jul 15, 2016",57285,IT1,2020
1000000,Carpi FC 1909,"Dec 19, 2016",57285,IT1,2020
900000,Carpi FC 1909,"Jun 9, 2017",57285,IT1,2020
900000,Carpi FC 1909,"Dec 21, 2017",57285,IT1,2020
900000,Carpi FC 1909,"Jun 18, 2018",57285,IT1,2020
900000,Carpi FC 1909,"Jan 17, 2019",57285,IT1,2020
800000,Carpi FC 1909,"Jun 5, 2019",57285,IT1,2020
800000,Parma Calcio 1913,"Dec 12, 2019",57285,IT1,2020
650000,Parma Calcio 1913,"Apr 8, 2020",57285,IT1,2020
700000,Parma Calcio 1913,"Aug 25, 2020",57285,IT1,2020
600000,Parma Calcio 1913,"Dec 29, 2020",57285,IT1,2020
600000,Parma Calcio 1913,"Jun 3, 2021",57285,IT1,2020
75000,AC Lumezzane,"Dec 22, 2010",159337,IT1,2020
100000,AC Lumezzane,"Jun 21, 2011",159337,IT1,2020
75000,AC Lumezzane,"Dec 15, 2011",159337,IT1,2020
175000,AC Lumezzane,"Apr 29, 2012",159337,IT1,2020
250000,AC Lumezzane,"Feb 15, 2013",159337,IT1,2020
300000,AC Lumezzane,"Jun 7, 2013",159337,IT1,2020
300000,Carpi FC 1909,"Jan 29, 2014",159337,IT1,2020
500000,Carpi FC 1909,"Feb 10, 2015",159337,IT1,2020
500000,Carpi FC 1909,"Jun 29, 2015",159337,IT1,2020
1000000,Chievo Verona,"Jan 4, 2016",159337,IT1,2020
1000000,Chievo Verona,"Jul 15, 2016",159337,IT1,2020
1000000,Chievo Verona,"Jan 2, 2017",159337,IT1,2020
2500000,Chievo Verona,"Mar 28, 2017",159337,IT1,2020
4500000,Chievo Verona,"Jun 8, 2017",159337,IT1,2020
7000000,Chievo Verona,"Oct 13, 2017",159337,IT1,2020
9000000,Chievo Verona,"Dec 29, 2017",159337,IT1,2020
10000000,Chievo Verona,"Jun 7, 2018",159337,IT1,2020
12500000,Parma Calcio 1913,"Dec 20, 2018",159337,IT1,2020
15000000,Parma Calcio 1913,"Mar 1, 2019",159337,IT1,2020
15000000,Parma Calcio 1913,"Jun 6, 2019",159337,IT1,2020
15000000,Parma Calcio 1913,"Dec 12, 2019",159337,IT1,2020
12000000,Parma Calcio 1913,"Apr 8, 2020",159337,IT1,2020
12000000,Parma Calcio 1913,"Aug 25, 2020",159337,IT1,2020
10000000,Parma Calcio 1913,"Dec 29, 2020",159337,IT1,2020
6000000,Parma Calcio 1913,"Jun 3, 2021",159337,IT1,2020
100000,Carpi FC 1909,"Sep 25, 2011",94936,IT1,2020
200000,Carpi FC 1909,"Dec 15, 2011",94936,IT1,2020
325000,Carpi FC 1909,"Jun 19, 2012",94936,IT1,2020
400000,Empoli FC ,"Dec 25, 2012",94936,IT1,2020
600000,Empoli FC ,"Jun 25, 2013",94936,IT1,2020
800000,Empoli FC ,"Jan 29, 2014",94936,IT1,2020
1000000,Empoli FC ,"Jul 15, 2014",94936,IT1,2020
1000000,Empoli FC ,"Jan 7, 2015",94936,IT1,2020
1000000,Empoli FC ,"Jul 1, 2015",94936,IT1,2020
1500000,Empoli FC ,"Jan 4, 2016",94936,IT1,2020
1500000,Empoli FC ,"Jul 15, 2016",94936,IT1,2020
1400000,Empoli FC ,"Jan 2, 2017",94936,IT1,2020
1300000,Empoli FC ,"Jun 8, 2017",94936,IT1,2020
2000000,ACF Fiorentina,"Dec 29, 2017",94936,IT1,2020
2000000,ACF Fiorentina,"Jun 7, 2018",94936,IT1,2020
1800000,ACF Fiorentina,"Dec 20, 2018",94936,IT1,2020
1500000,ACF Fiorentina,"Jun 6, 2019",94936,IT1,2020
1400000,Parma Calcio 1913,"Dec 12, 2019",94936,IT1,2020
1100000,Parma Calcio 1913,"Apr 8, 2020",94936,IT1,2020
800000,Parma Calcio 1913,"Aug 25, 2020",94936,IT1,2020
700000,Parma Calcio 1913,"Dec 29, 2020",94936,IT1,2020
600000,Parma Calcio 1913,"Jun 3, 2021",94936,IT1,2020
75000,Livorno Primavera,"May 18, 2014",285796,IT1,2020
100000,Livorno Primavera,"Jun 17, 2015",285796,IT1,2020
100000,Parma Calcio 1913,"Jun 30, 2016",285796,IT1,2020
75000,Parma Calcio 1913,"Dec 14, 2016",285796,IT1,2020
75000,Parma Calcio 1913,"Jun 21, 2017",285796,IT1,2020
150000,AC Renate,"Dec 19, 2017",285796,IT1,2020
175000,AC Renate,"Jun 20, 2018",285796,IT1,2020
200000,AC Renate,"Dec 14, 2018",285796,IT1,2020
200000,AC Renate,"Jun 20, 2019",285796,IT1,2020
175000,Carpi FC 1909,"Dec 18, 2019",285796,IT1,2020
150000,Carpi FC 1909,"Jul 24, 2020",285796,IT1,2020
150000,US Pistoiese 1921,"Jan 11, 2021",285796,IT1,2020
100000,US Pistoiese 1921,"Jun 21, 2021",285796,IT1,2020
50000,Empoli FC ,"Sep 24, 2007",59699,IT1,2020
100000,Empoli FC ,"Jan 29, 2008",59699,IT1,2020
100000,Foligno Calcio,"Dec 28, 2010",59699,IT1,2020
150000,Empoli FC ,"Jun 24, 2011",59699,IT1,2020
125000,FC S FCdtirol Alto Adige,"Dec 9, 2011",59699,IT1,2020
125000,FC S FCdtirol Alto Adige,"May 9, 2012",59699,IT1,2020
200000,FC S FCdtirol Alto Adige,"Feb 17, 2013",59699,IT1,2020
225000,FC S FCdtirol Alto Adige,"Jun 10, 2013",59699,IT1,2020
250000,Virtus Entella,"Mar 7, 2014",59699,IT1,2020
200000,Virtus Entella,"Jul 15, 2014",59699,IT1,2020
350000,Virtus Entella,"Feb 10, 2015",59699,IT1,2020
350000,Virtus Entella,"Jun 29, 2015",59699,IT1,2020
300000,Virtus Entella,"Dec 28, 2015",59699,IT1,2020
400000,Virtus Entella,"Jun 13, 2016",59699,IT1,2020
400000,Virtus Entella,"Dec 19, 2016",59699,IT1,2020
400000,Parma Calcio 1913,"Jun 21, 2017",59699,IT1,2020
500000,Parma Calcio 1913,"Dec 21, 2017",59699,IT1,2020
600000,Parma Calcio 1913,"Jun 18, 2018",59699,IT1,2020
800000,Parma Calcio 1913,"Dec 20, 2018",59699,IT1,2020
1000000,Parma Calcio 1913,"Jun 6, 2019",59699,IT1,2020
1500000,Parma Calcio 1913,"Dec 12, 2019",59699,IT1,2020
1200000,Parma Calcio 1913,"Apr 8, 2020",59699,IT1,2020
1600000,Parma Calcio 1913,"Aug 25, 2020",59699,IT1,2020
1200000,Parma Calcio 1913,"Dec 29, 2020",59699,IT1,2020
900000,Parma Calcio 1913,"Mar 23, 2021",59699,IT1,2020
800000,Parma Calcio 1913,"Jun 3, 2021",59699,IT1,2020
500000,Parma Calcio 1913,"Mar 23, 2021",621965,IT1,2020
1000000,Parma Calcio 1913,"Jun 3, 2021",621965,IT1,2020
100000,Unknown,"Nov 12, 2009",99254,IT1,2020
75000,AC Pisa 1909,"Apr 29, 2012",99254,IT1,2020
225000,AC Pisa 1909,"Mar 7, 2013",99254,IT1,2020
225000,AC Pisa 1909,"Jun 22, 2013",99254,IT1,2020
700000,SS Virtus Lanciano,"Jan 29, 2014",99254,IT1,2020
1800000,Empoli FC ,"Jul 15, 2014",99254,IT1,2020
3000000,Empoli FC ,"Jan 7, 2015",99254,IT1,2020
4000000,SSC Napoli,"Jul 1, 2015",99254,IT1,2020
3500000,ACF Fiorentina,"Jan 4, 2016",99254,IT1,2020
3000000,SSC Napoli,"Jul 15, 2016",99254,IT1,2020
2800000,SSC Napoli,"Jan 2, 2017",99254,IT1,2020
1500000,SSC Napoli,"Jun 8, 2017",99254,IT1,2020
1500000,SSC Napoli,"Dec 29, 2017",99254,IT1,2020
1000000,SSC Napoli,"Jun 7, 2018",99254,IT1,2020
2500000,Parma Calcio 1913,"Oct 12, 2018",99254,IT1,2020
4000000,Parma Calcio 1913,"Dec 20, 2018",99254,IT1,2020
5000000,Parma Calcio 1913,"Jun 6, 2019",99254,IT1,2020
5000000,Parma Calcio 1913,"Dec 12, 2019",99254,IT1,2020
4000000,Parma Calcio 1913,"Apr 8, 2020",99254,IT1,2020
6000000,Parma Calcio 1913,"Aug 25, 2020",99254,IT1,2020
6000000,Parma Calcio 1913,"Dec 29, 2020",99254,IT1,2020
4800000,Parma Calcio 1913,"Mar 23, 2021",99254,IT1,2020
3500000,Parma Calcio 1913,"Jun 3, 2021",99254,IT1,2020
0,Retired,,398576,IT1,2020
0,Retired,,700998,IT1,2020
300000,Calcio Catania,"Apr 2, 2005",29594,IT1,2020
1000000,US Lecce,"Jul 20, 2005",29594,IT1,2020
6000000,AZ Alkmaar,"Jul 31, 2007",29594,IT1,2020
4000000,AZ Alkmaar,"Jan 7, 2008",29594,IT1,2020
2500000,AZ Alkmaar,"Jul 18, 2008",29594,IT1,2020
2000000,AZ Alkmaar,"Aug 4, 2010",29594,IT1,2020
1500000,Parma FC,"Jul 5, 2011",29594,IT1,2020
1300000,UC Sampdoria,"Jan 11, 2012",29594,IT1,2020
1000000,UC Sampdoria,"Jun 14, 2012",29594,IT1,2020
3500000,Feyenoord Rotterdam,"Jan 9, 2013",29594,IT1,2020
5000000,Feyenoord Rotterdam,"May 28, 2013",29594,IT1,2020
6500000,Feyenoord Rotterdam,"Sep 26, 2013",29594,IT1,2020
6500000,Feyenoord Rotterdam,"Feb 11, 2014",29594,IT1,2020
8000000,Southampton FC,"Aug 12, 2014",29594,IT1,2020
11000000,Southampton FC,"Feb 12, 2015",29594,IT1,2020
11000000,Southampton FC,"Jul 1, 2015",29594,IT1,2020
11000000,Southampton FC,"Feb 9, 2016",29594,IT1,2020
11000000,Southampton FC,"Jun 1, 2016",29594,IT1,2020
8000000,Shandong Luneng Taishan,"Nov 20, 2016",29594,IT1,2020
8000000,Shandong Luneng Taishan,"Mar 5, 2017",29594,IT1,2020
7000000,Shandong Luneng Taishan,"Jun 19, 2017",29594,IT1,2020
6000000,Shandong Luneng Taishan,"Dec 1, 2017",29594,IT1,2020
5500000,Shandong Luneng Taishan,"Jun 5, 2018",29594,IT1,2020
6000000,Shandong Luneng Taishan,"Dec 9, 2018",29594,IT1,2020
5000000,Shandong Luneng Taishan,"Sep 5, 2019",29594,IT1,2020
3000000,Shandong Luneng Taishan,"Dec 27, 2019",29594,IT1,2020
2400000,Shandong Luneng Taishan,"Apr 8, 2020",29594,IT1,2020
650000,Shandong Taishan,"Dec 26, 2020",29594,IT1,2020
600000,Parma Calcio 1913,"Jun 3, 2021",29594,IT1,2020
100000,Parma Primavera,"Oct 29, 2020",543729,IT1,2020
100000,Parma Primavera,"Jun 29, 2021",543729,IT1,2020
200000,Parma Calcio 1913,"Oct 29, 2020",604207,IT1,2020
200000,Parma Calcio 1913,"Dec 29, 2020",604207,IT1,2020
200000,Parma Calcio 1913,"Jun 3, 2021",604207,IT1,2020
50000,Panathinaikos Athens,"Sep 23, 2019",613781,IT1,2020
50000,Panathinaikos Athens,"Dec 18, 2019",613781,IT1,2020
150000,Panathinaikos Athens,"Aug 4, 2020",613781,IT1,2020
500000,Parma Calcio 1913,"Feb 10, 2021",613781,IT1,2020
500000,Parma Calcio 1913,"Jun 3, 2021",613781,IT1,2020
100000,Empoli Primavera,"Nov 25, 2009",131109,IT1,2020
125000,Empoli Primavera,"May 30, 2011",131109,IT1,2020
125000,Empoli FC ,"Jan 1, 2012",131109,IT1,2020
400000,Empoli FC ,"Jun 15, 2012",131109,IT1,2020
400000,Delfino Pescara 1936,"Jan 14, 2013",131109,IT1,2020
500000,Delfino Pescara 1936,"Jul 5, 2013",131109,IT1,2020
1000000,Delfino Pescara 1936,"Jan 29, 2014",131109,IT1,2020
1400000,Delfino Pescara 1936,"Jul 15, 2014",131109,IT1,2020
1200000,Delfino Pescara 1936,"Feb 10, 2015",131109,IT1,2020
1300000,Delfino Pescara 1936,"Jun 29, 2015",131109,IT1,2020
1300000,US Palermo,"Jan 4, 2016",131109,IT1,2020
1200000,Delfino Pescara 1936,"Jul 15, 2016",131109,IT1,2020
1500000,Delfino Pescara 1936,"Jan 2, 2017",131109,IT1,2020
1500000,Delfino Pescara 1936,"Jun 8, 2017",131109,IT1,2020
1700000,Delfino Pescara 1936,"Dec 21, 2017",131109,IT1,2020
2300000,Delfino Pescara 1936,"Jun 18, 2018",131109,IT1,2020
2800000,Delfino Pescara 1936,"Jan 17, 2019",131109,IT1,2020
2500000,Delfino Pescara 1936,"Jun 5, 2019",131109,IT1,2020
2500000,Parma Calcio 1913,"Dec 12, 2019",131109,IT1,2020
2000000,Parma Calcio 1913,"Apr 8, 2020",131109,IT1,2020
2500000,Parma Calcio 1913,"Aug 25, 2020",131109,IT1,2020
2500000,Parma Calcio 1913,"Dec 29, 2020",131109,IT1,2020
2000000,Parma Calcio 1913,"Jun 3, 2021",131109,IT1,2020
400000,Calcio Portogruaro Summaga,"Mar 28, 2010",85208,IT1,2020
400000,Calcio Portogruaro Summaga,"Oct 6, 2010",85208,IT1,2020
200000,Calcio Portogruaro Summaga,"Jan 5, 2011",85208,IT1,2020
325000,Atalanta BC,"Jun 4, 2011",85208,IT1,2020
325000,SS Juve Stabia,"Jan 1, 2012",85208,IT1,2020
450000,SS Juve Stabia,"May 26, 2012",85208,IT1,2020
400000,Atalanta BC,"Jan 14, 2013",85208,IT1,2020
400000,Atalanta BC,"Jul 5, 2013",85208,IT1,2020
300000,SS Juve Stabia,"Jan 29, 2014",85208,IT1,2020
400000,Atalanta BC,"Jul 15, 2014",85208,IT1,2020
400000,Trapani Calcio,"Feb 10, 2015",85208,IT1,2020
500000,Trapani Calcio,"Jun 29, 2015",85208,IT1,2020
450000,Trapani Calcio,"Dec 28, 2015",85208,IT1,2020
500000,Trapani Calcio,"Jun 13, 2016",85208,IT1,2020
400000,Trapani Calcio,"Dec 19, 2016",85208,IT1,2020
400000,Parma Calcio 1913,"Jun 21, 2017",85208,IT1,2020
500000,Parma Calcio 1913,"Dec 21, 2017",85208,IT1,2020
500000,Parma Calcio 1913,"Jun 18, 2018",85208,IT1,2020
600000,Parma Calcio 1913,"Dec 20, 2018",85208,IT1,2020
800000,Parma Calcio 1913,"Jun 6, 2019",85208,IT1,2020
1000000,Parma Calcio 1913,"Dec 12, 2019",85208,IT1,2020
800000,Parma Calcio 1913,"Apr 8, 2020",85208,IT1,2020
800000,Parma Calcio 1913,"Aug 25, 2020",85208,IT1,2020
800000,Parma Calcio 1913,"Dec 29, 2020",85208,IT1,2020
800000,AC Monza,"Jun 24, 2021",85208,IT1,2020
250000,KSK Beveren,"Oct 17, 2005",33481,IT1,2020
550000,KSK Beveren,"Jun 2, 2006",33481,IT1,2020
700000,KSK Beveren,"Oct 31, 2006",33481,IT1,2020
1000000,KSK Beveren,"May 23, 2007",33481,IT1,2020
1250000,Le Mans Union Club 72,"Sep 21, 2007",33481,IT1,2020
2250000,Le Mans Union Club 72,"Dec 27, 2007",33481,IT1,2020
2000000,Le Mans Union Club 72,"May 5, 2008",33481,IT1,2020
3500000,Le Mans Union Club 72,"Oct 26, 2008",33481,IT1,2020
5000000,Le Mans Union Club 72,"Dec 30, 2008",33481,IT1,2020
6000000,Le Mans Union Club 72,"May 18, 2009",33481,IT1,2020
8000000,LOSC Lille,"Dec 22, 2009",33481,IT1,2020
10000000,LOSC Lille,"Jan 9, 2010",33481,IT1,2020
12500000,LOSC Lille,"Jul 13, 2010",33481,IT1,2020
14000000,LOSC Lille,"Jul 16, 2010",33481,IT1,2020
15000000,LOSC Lille,"May 24, 2011",33481,IT1,2020
16000000,Arsenal FC,"Feb 6, 2012",33481,IT1,2020
14000000,Arsenal FC,"Jun 24, 2012",33481,IT1,2020
10500000,Arsenal FC,"Jan 28, 2013",33481,IT1,2020
10000000,Arsenal FC,"Jul 2, 2013",33481,IT1,2020
9000000,AS Roma,"Sep 25, 2013",33481,IT1,2020
13000000,AS Roma,"Jan 7, 2014",33481,IT1,2020
16000000,AS Roma,"Mar 10, 2014",33481,IT1,2020
17500000,AS Roma,"Jul 11, 2014",33481,IT1,2020
18500000,AS Roma,"Jan 7, 2015",33481,IT1,2020
14000000,AS Roma,"Jul 1, 2015",33481,IT1,2020
15000000,AS Roma,"Nov 5, 2015",33481,IT1,2020
15000000,AS Roma,"Jan 4, 2016",33481,IT1,2020
11000000,Hebei China Fortune,"Feb 27, 2016",33481,IT1,2020
12000000,Hebei China Fortune,"Jun 20, 2016",33481,IT1,2020
10000000,Hebei China Fortune,"Nov 20, 2016",33481,IT1,2020
8500000,Hebei China Fortune,"Dec 1, 2017",33481,IT1,2020
7000000,Hebei China Fortune,"Jun 5, 2018",33481,IT1,2020
9000000,Parma Calcio 1913,"Dec 20, 2018",33481,IT1,2020
9000000,Parma Calcio 1913,"Jun 6, 2019",33481,IT1,2020
9000000,Parma Calcio 1913,"Dec 12, 2019",33481,IT1,2020
7000000,Parma Calcio 1913,"Mar 3, 2020",33481,IT1,2020
5500000,Parma Calcio 1913,"Apr 8, 2020",33481,IT1,2020
5000000,Parma Calcio 1913,"Aug 25, 2020",33481,IT1,2020
4000000,Parma Calcio 1913,"Dec 29, 2020",33481,IT1,2020
2500000,Parma Calcio 1913,"Mar 23, 2021",33481,IT1,2020
1500000,Parma Calcio 1913,"Jun 3, 2021",33481,IT1,2020
0,Retired,,435648,IT1,2020
50000,RSC Charleroi,"Aug 1, 2018",570817,IT1,2020
100000,RSC Charleroi,"Dec 27, 2018",570817,IT1,2020
250000,RSC Charleroi,"Mar 4, 2019",570817,IT1,2020
300000,RSC Charleroi,"Jun 10, 2019",570817,IT1,2020
850000,RSC Charleroi,"Dec 13, 2019",570817,IT1,2020
1500000,RSC Charleroi,"Feb 11, 2020",570817,IT1,2020
1300000,RSC Charleroi,"Apr 8, 2020",570817,IT1,2020
2500000,RSC Charleroi,"Aug 6, 2020",570817,IT1,2020
5000000,Parma Calcio 1913,"Oct 29, 2020",570817,IT1,2020
5000000,Parma Calcio 1913,"Dec 29, 2020",570817,IT1,2020
4500000,Parma Calcio 1913,"Jun 3, 2021",570817,IT1,2020
125000,Atalanta Primavera,"Nov 14, 2011",197473,IT1,2020
150000,Atalanta Primavera,"Mar 7, 2012",197473,IT1,2020
100000,Atalanta Primavera,"Jun 10, 2013",197473,IT1,2020
100000,Atalanta Primavera,"Jun 24, 2014",197473,IT1,2020
300000,Atalanta BC,"Jan 7, 2015",197473,IT1,2020
400000,Atalanta BC,"Jul 1, 2015",197473,IT1,2020
1000000,Atalanta BC,"Nov 5, 2015",197473,IT1,2020
2000000,Atalanta BC,"Jan 4, 2016",197473,IT1,2020
4000000,SSC Napoli,"Apr 1, 2016",197473,IT1,2020
4000000,SSC Napoli,"Jul 15, 2016",197473,IT1,2020
3500000,Atalanta BC,"Jan 2, 2017",197473,IT1,2020
3200000,Atalanta BC,"Jun 8, 2017",197473,IT1,2020
3500000,SPAL 2013,"Dec 29, 2017",197473,IT1,2020
7000000,SPAL 2013,"Jun 7, 2018",197473,IT1,2020
7000000,Parma Calcio 1913,"Dec 20, 2018",197473,IT1,2020
7000000,Parma Calcio 1913,"Jun 6, 2019",197473,IT1,2020
7000000,Parma Calcio 1913,"Dec 12, 2019",197473,IT1,2020
5500000,Parma Calcio 1913,"Apr 8, 2020",197473,IT1,2020
5500000,Parma Calcio 1913,"Aug 25, 2020",197473,IT1,2020
5500000,Parma Calcio 1913,"Dec 29, 2020",197473,IT1,2020
4500000,Parma Calcio 1913,"Jun 3, 2021",197473,IT1,2020
50000,Livorno Primavera,"Aug 19, 2013",261056,IT1,2020
75000,Livorno Primavera,"May 18, 2014",261056,IT1,2020
150000,Parma Calcio 1913,"Jun 30, 2016",261056,IT1,2020
125000,Parma Calcio 1913,"Dec 14, 2016",261056,IT1,2020
100000,Parma Calcio 1913,"Jun 21, 2017",261056,IT1,2020
100000,Pro Piacenza 1919,"Dec 18, 2017",261056,IT1,2020
125000,Pro Piacenza 1919,"Jun 19, 2018",261056,IT1,2020
150000,Carrarese Calcio 1908,"Dec 13, 2018",261056,IT1,2020
125000,Carrarese Calcio 1908,"Jun 19, 2019",261056,IT1,2020
125000,SS Juve Stabia,"Dec 30, 2019",261056,IT1,2020
175000,SS Juve Stabia,"Aug 21, 2020",261056,IT1,2020
250000,Parma Calcio 1913,"Dec 29, 2020",261056,IT1,2020
300000,Venezia FC,"Jun 24, 2021",261056,IT1,2020
300000,Parma Calcio 1913,"Oct 29, 2020",543727,IT1,2020
800000,Parma Calcio 1913,"Dec 29, 2020",543727,IT1,2020
800000,Parma Calcio 1913,"Jun 3, 2021",543727,IT1,2020
300000,RC Lens,"Mar 12, 2013",182889,IT1,2020
400000,RC Lens,"May 30, 2013",182889,IT1,2020
750000,RC Lens,"Sep 13, 2013",182889,IT1,2020
1250000,RC Lens,"Jan 13, 2014",182889,IT1,2020
1750000,RC Lens,"Aug 7, 2014",182889,IT1,2020
2500000,RC Lens,"Jan 14, 2015",182889,IT1,2020
2500000,RC Lens,"Jun 6, 2015",182889,IT1,2020
2500000,RC Lens,"Feb 4, 2016",182889,IT1,2020
2500000,RC Lens,"Jul 13, 2016",182889,IT1,2020
4000000,OGC Nice,"Nov 1, 2016",182889,IT1,2020
10000000,OGC Nice,"Jan 16, 2017",182889,IT1,2020
10000000,OGC Nice,"Jun 1, 2017",182889,IT1,2020
10000000,OGC Nice,"Jan 24, 2018",182889,IT1,2020
10000000,OGC Nice,"Jun 4, 2018",182889,IT1,2020
14000000,OGC Nice,"Dec 17, 2018",182889,IT1,2020
14000000,OGC Nice,"Jun 3, 2019",182889,IT1,2020
18000000,OGC Nice,"Sep 27, 2019",182889,IT1,2020
18000000,OGC Nice,"Dec 19, 2019",182889,IT1,2020
14500000,OGC Nice,"Apr 8, 2020",182889,IT1,2020
12000000,Parma Calcio 1913,"Oct 29, 2020",182889,IT1,2020
8000000,Parma Calcio 1913,"Dec 29, 2020",182889,IT1,2020
6000000,Parma Calcio 1913,"Mar 23, 2021",182889,IT1,2020
6000000,Parma Calcio 1913,"Jun 3, 2021",182889,IT1,2020
0,Retired,,165531,IT1,2020
100000,Parma Primavera,"Jun 29, 2021",604239,IT1,2020
1000000,AEK Athens,"Oct 4, 2004",13121,IT1,2020
1500000,FC Porto,"Oct 17, 2006",13121,IT1,2020
2000000,FC Porto,"Jun 17, 2007",13121,IT1,2020
5500000,FC Porto,"Sep 20, 2007",13121,IT1,2020
6500000,FC Porto,"Jan 8, 2008",13121,IT1,2020
7000000,FC Porto,"Feb 18, 2008",13121,IT1,2020
8500000,FC Porto,"Sep 18, 2008",13121,IT1,2020
9000000,FC Porto,"Feb 1, 2009",13121,IT1,2020
15000000,FC Porto,"Jul 2, 2009",13121,IT1,2020
16500000,FC Porto,"Feb 3, 2010",13121,IT1,2020
18000000,FC Porto,"Jul 13, 2010",13121,IT1,2020
14000000,Zenit St. Petersburg,"May 24, 2011",13121,IT1,2020
