squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Real Madrid,27.0,40.0,38.0,418.0,3420.0,46.0,32.0,6.0,8.0,93.0,3.0,1.21,0.84,2.05,1.05,1.89,45.6,40.4,30.5,1.2,0.8,2.0,1.06,1.87,38.0,38.0,3420.0,63.0,1.66,202.0,151.0,0.733,12.0,5.0,21.0,9.0,23.7,9.0,9.0,0.0,0.0,38.0,1.0,9.0,3.0,62.6,0.28,2.6,0.07,292.0,686.0,42.6,876.0,145.0,51.3,42.2,302.0,78.5,58.2,413.0,23.0,5.6,21.0,0.55,13.5,384.0,133.0,15.0,34.6,10.11,3.5,0.1,0.3,0.11,0.4,-0.4,12627.0,15980.0,79.0,244448.0,90234.0,5487.0,6194.0,88.6,5144.0,6010.0,85.6,1820.0,3231.0,56.3,1.5,282.0,929.0,244.0,75.0,995.0,14259.0,1721.0,514.0,41.0,2117.0,489.0,358.0,151.0,18.0,25.0,5.0,10449.0,2251.0,3280.0,4816.0,9318.0,690.0,655.0,236.0,80.0,344.0,315.0,442.0,619.0,16.29,432.0,58.0,37.0,41.0,40.0,77.0,2.03,55.0,1.0,4.0,9.0,5.0,0.0,675.0,471.0,362.0,243.0,70.0,252.0,770.0,32.7,518.0,7487.0,1587.0,21.2,2544.0,3424.0,1519.0,674.0,152.0,3.0,522.0,320.0,855.0,8.0,20243.0,2682.0,7190.0,9525.0,4756.0,681.0,18564.0,426.0,658.0,64.7,462.0,14.0,13413.0,74517.0,40966.0,15233.0,12627.0,82.9,399.0,438.0,3.0,568.0,416.0,91.0,5.0,8.0,2.0,2832.0,326.0,375.0,46.5,La Liga,Spain
vs Real Sociedad,30.0,48.4,38.0,418.0,3420.0,44.0,30.0,2.0,3.0,107.0,3.0,1.16,0.79,1.95,1.11,1.89,43.8,41.4,29.3,1.15,0.77,1.92,1.09,1.86,38.0,38.0,3420.0,45.0,1.18,131.0,95.0,0.718,14.0,11.0,13.0,13.0,34.2,10.0,8.0,2.0,0.0,38.0,0.0,4.0,1.0,44.4,0.29,0.4,0.01,283.0,744.0,38.0,903.0,122.0,57.5,44.4,286.0,78.7,57.0,309.0,13.0,4.2,26.0,0.68,15.7,436.0,141.0,17.0,32.3,11.47,3.71,0.1,0.3,0.1,0.2,0.6,13496.0,17538.0,77.0,268939.0,94163.0,5656.0,6543.0,86.4,5361.0,6420.0,83.5,2256.0,3966.0,56.9,0.7,311.0,1051.0,307.0,97.0,1152.0,15669.0,1869.0,540.0,34.0,2752.0,612.0,571.0,183.0,16.0,29.0,6.0,10748.0,2517.0,4273.0,5236.0,10065.0,822.0,779.0,220.0,58.0,353.0,321.0,496.0,681.0,17.92,482.0,70.0,34.0,44.0,36.0,71.0,1.87,43.0,5.0,7.0,9.0,4.0,2.0,748.0,488.0,371.0,291.0,86.0,254.0,728.0,34.9,474.0,6867.0,1788.0,26.0,2014.0,3292.0,1561.0,569.0,98.0,1.0,471.0,280.0,732.0,8.0,21720.0,2096.0,6657.0,10412.0,5940.0,903.0,19899.0,392.0,666.0,58.9,422.0,25.0,14209.0,79570.0,40764.0,16466.0,13496.0,82.0,482.0,368.0,2.0,569.0,463.0,73.0,3.0,7.0,1.0,3530.0,526.0,549.0,48.9,La Liga,Spain
vs Sevilla,27.0,47.8,38.0,418.0,3420.0,46.0,29.0,6.0,7.0,99.0,3.0,1.21,0.76,1.97,1.05,1.82,44.1,38.7,29.1,1.16,0.77,1.92,1.02,1.78,38.0,38.0,3420.0,62.0,1.63,170.0,115.0,0.665,13.0,8.0,17.0,12.0,31.6,6.0,5.0,1.0,0.0,38.0,0.0,6.0,2.0,56.6,0.31,-3.4,-0.09,266.0,665.0,40.0,795.0,133.0,52.2,42.8,322.0,77.6,57.4,439.0,24.0,5.5,22.0,0.58,14.1,450.0,145.0,20.0,32.2,11.84,3.82,0.09,0.28,0.09,1.9,1.3,13365.0,17193.0,77.7,264889.0,97945.0,5470.0,6331.0,86.4,5600.0,6666.0,84.0,2119.0,3672.0,57.7,-0.1,337.0,1065.0,274.0,70.0,1243.0,15244.0,1949.0,591.0,36.0,2604.0,523.0,423.0,175.0,14.0,26.0,8.0,10697.0,2623.0,3873.0,4905.0,9945.0,908.0,764.0,229.0,84.0,311.0,279.0,411.0,734.0,19.32,525.0,68.0,52.0,23.0,53.0,75.0,1.97,54.0,5.0,4.0,4.0,6.0,1.0,645.0,443.0,296.0,266.0,83.0,226.0,675.0,33.5,449.0,6731.0,1670.0,24.8,2188.0,3083.0,1460.0,659.0,121.0,5.0,538.0,345.0,1046.0,9.0,21747.0,2453.0,7135.0,10569.0,5407.0,786.0,19842.0,365.0,590.0,61.9,390.0,10.0,13871.0,79295.0,44067.0,16254.0,13365.0,82.2,461.0,421.0,2.0,493.0,512.0,93.0,4.0,6.0,1.0,3206.0,570.0,493.0,53.6,La Liga,Spain
vs Valencia,25.0,52.9,38.0,418.0,3420.0,33.0,19.0,7.0,8.0,113.0,4.0,0.87,0.5,1.37,0.68,1.18,40.5,34.6,22.9,1.07,0.6,1.67,0.91,1.51,38.0,38.0,3420.0,51.0,1.34,154.0,109.0,0.701,7.0,16.0,15.0,11.0,28.9,7.0,5.0,2.0,0.0,38.0,1.0,9.0,1.0,56.4,0.33,6.4,0.17,258.0,639.0,40.4,898.0,150.0,45.2,40.1,313.0,74.4,56.5,354.0,24.0,6.8,19.0,0.5,14.7,463.0,146.0,30.0,31.5,12.18,3.84,0.06,0.18,0.08,-7.5,-8.6,16543.0,20342.0,81.3,316502.0,101102.0,6957.0,7713.0,90.2,7132.0,8174.0,87.3,2231.0,3846.0,58.0,-3.9,316.0,1227.0,337.0,90.0,1262.0,18554.0,1788.0,482.0,18.0,2808.0,603.0,558.0,172.0,28.0,26.0,9.0,14036.0,2573.0,3733.0,5931.0,12257.0,779.0,734.0,248.0,58.0,347.0,333.0,470.0,709.0,18.66,487.0,60.0,46.0,44.0,49.0,54.0,1.42,26.0,5.0,4.0,12.0,4.0,2.0,589.0,400.0,290.0,236.0,63.0,233.0,652.0,35.7,419.0,5953.0,1501.0,25.2,1824.0,2831.0,1298.0,568.0,100.0,3.0,468.0,353.0,917.0,6.0,24556.0,2335.0,7344.0,12228.0,6532.0,876.0,22800.0,402.0,627.0,64.1,422.0,15.0,17087.0,91246.0,50371.0,19294.0,16543.0,85.7,462.0,376.0,4.0,539.0,431.0,70.0,3.0,6.0,1.0,3318.0,510.0,476.0,51.7,La Liga,Spain
vs Valladolid,28.0,53.0,38.0,418.0,3420.0,50.0,36.0,6.0,9.0,106.0,5.0,1.32,0.95,2.26,1.16,2.11,52.9,46.2,35.1,1.39,0.92,2.32,1.22,2.14,38.0,38.0,3420.0,32.0,0.84,128.0,100.0,0.781,17.0,11.0,10.0,17.0,44.7,7.0,4.0,2.0,1.0,38.0,3.0,3.0,1.0,38.3,0.26,7.3,0.19,257.0,593.0,43.3,731.0,155.0,46.2,41.1,309.0,82.5,59.4,405.0,40.0,9.9,24.0,0.63,15.9,488.0,151.0,17.0,30.9,12.84,3.97,0.09,0.29,0.1,-2.9,-2.2,14698.0,18455.0,79.6,289426.0,104257.0,5914.0,6773.0,87.3,6360.0,7414.0,85.8,2224.0,3664.0,60.7,0.9,358.0,1247.0,331.0,105.0,1353.0,16548.0,1907.0,568.0,41.0,2644.0,590.0,540.0,196.0,18.0,27.0,9.0,12126.0,2489.0,3840.0,5453.0,10567.0,966.0,763.0,230.0,58.0,347.0,303.0,485.0,764.0,20.11,528.0,78.0,55.0,49.0,41.0,82.0,2.16,52.0,6.0,6.0,8.0,8.0,2.0,536.0,349.0,284.0,202.0,50.0,160.0,539.0,29.7,379.0,5544.0,1502.0,27.1,1694.0,2532.0,1318.0,585.0,100.0,2.0,485.0,264.0,995.0,11.0,22964.0,2065.0,6409.0,11827.0,6205.0,889.0,21134.0,492.0,793.0,62.0,537.0,26.0,15046.0,89812.0,51119.0,17420.0,14698.0,84.4,460.0,440.0,5.0,561.0,490.0,65.0,6.0,7.0,1.0,3446.0,658.0,475.0,58.1,La Liga,Spain
vs Villarreal,26.0,51.7,38.0,418.0,3420.0,49.0,32.0,3.0,5.0,84.0,2.0,1.29,0.84,2.13,1.21,2.05,53.4,49.6,36.7,1.4,0.97,2.37,1.31,2.27,38.0,38.0,3420.0,49.0,1.29,166.0,122.0,0.723,14.0,14.0,10.0,9.0,23.7,6.0,3.0,2.0,1.0,38.0,0.0,9.0,2.0,51.3,0.29,4.3,0.11,268.0,636.0,42.1,815.0,122.0,53.1,42.9,285.0,71.2,55.0,315.0,37.0,11.7,26.0,0.68,15.2,557.0,186.0,20.0,33.4,14.66,4.89,0.08,0.25,0.09,-4.4,-3.6,15265.0,18976.0,80.4,307012.0,102374.0,6131.0,6902.0,88.8,6380.0,7390.0,86.3,2527.0,4125.0,61.3,-4.7,414.0,1192.0,361.0,128.0,1269.0,17056.0,1920.0,569.0,51.0,3229.0,748.0,588.0,215.0,26.0,26.0,12.0,12504.0,2587.0,3885.0,5531.0,11270.0,823.0,766.0,202.0,67.0,337.0,290.0,412.0,891.0,23.45,642.0,83.0,46.0,51.0,50.0,82.0,2.16,49.0,6.0,5.0,5.0,12.0,3.0,589.0,384.0,309.0,204.0,76.0,239.0,716.0,33.4,477.0,5650.0,1442.0,25.5,1771.0,2691.0,1188.0,591.0,137.0,1.0,454.0,342.0,849.0,6.0,23393.0,2198.0,6965.0,11568.0,6362.0,960.0,21534.0,463.0,756.0,61.2,489.0,33.0,16044.0,89847.0,49024.0,17880.0,15263.0,85.4,422.0,404.0,0.0,443.0,494.0,87.0,4.0,7.0,2.0,3301.0,499.0,474.0,51.3,La Liga,Spain
Alavés,26.0,42.7,38.0,418.0,3420.0,39.0,27.0,2.0,3.0,101.0,1.0,1.03,0.71,1.74,0.97,1.68,37.3,35.0,23.9,0.98,0.63,1.61,0.92,1.55,38.0,38.0,3420.0,50.0,1.32,159.0,115.0,0.723,13.0,11.0,14.0,8.0,21.1,6.0,6.0,0.0,0.0,38.0,3.0,2.0,2.0,47.3,0.27,-0.7,-0.02,349.0,847.0,41.2,823.0,98.0,68.7,48.1,320.0,88.1,59.3,407.0,31.0,7.6,31.0,0.82,14.8,419.0,118.0,15.0,28.2,11.03,3.11,0.09,0.31,0.09,1.7,2.0,9814.0,13919.0,70.5,203510.0,87703.0,3918.0,4754.0,82.4,3904.0,4959.0,78.7,1809.0,3675.0,49.2,3.1,272.0,831.0,226.0,104.0,961.0,11967.0,1952.0,585.0,13.0,2116.0,433.0,507.0,145.0,27.0,25.0,5.0,7233.0,2154.0,4532.0,4582.0,6759.0,1034.0,805.0,182.0,48.0,388.0,253.0,417.0,590.0,15.53,375.0,77.0,40.0,36.0,47.0,59.0,1.55,36.0,7.0,3.0,7.0,5.0,0.0,636.0,365.0,329.0,234.0,73.0,226.0,659.0,34.3,433.0,5867.0,1386.0,23.6,1963.0,2755.0,1149.0,606.0,116.0,2.0,490.0,343.0,1148.0,8.0,18585.0,2331.0,6410.0,8846.0,4315.0,672.0,16669.0,321.0,574.0,55.9,343.0,15.0,10284.0,59399.0,32941.0,12658.0,9814.0,77.5,512.0,347.0,0.0,551.0,499.0,58.0,2.0,6.0,2.0,3512.0,702.0,721.0,49.3,La Liga,Spain
Athletic Club,27.0,50.1,38.0,418.0,3420.0,38.0,26.0,5.0,7.0,118.0,4.0,1.0,0.68,1.68,0.87,1.55,40.2,34.8,25.2,1.06,0.66,1.72,0.91,1.58,38.0,38.0,3420.0,45.0,1.18,116.0,76.0,0.655,13.0,14.0,11.0,10.0,26.3,5.0,5.0,0.0,0.0,38.0,0.0,6.0,0.0,39.5,0.31,-5.5,-0.15,394.0,875.0,45.0,909.0,116.0,69.3,50.7,264.0,92.8,68.5,359.0,29.0,8.1,28.0,0.74,15.6,368.0,133.0,6.0,36.1,9.68,3.5,0.09,0.25,0.1,-2.2,-1.8,13267.0,17393.0,76.3,271102.0,100295.0,5334.0,6233.0,85.6,5559.0,6686.0,83.1,2210.0,3936.0,56.1,0.8,273.0,1100.0,302.0,95.0,1165.0,15493.0,1900.0,567.0,29.0,2768.0,554.0,524.0,154.0,10.0,19.0,4.0,10169.0,2748.0,4476.0,3922.0,10806.0,1071.0,833.0,208.0,68.0,406.0,287.0,452.0,582.0,15.32,402.0,63.0,35.0,33.0,32.0,68.0,1.79,42.0,4.0,3.0,7.0,6.0,4.0,644.0,423.0,314.0,239.0,91.0,213.0,730.0,29.2,517.0,5861.0,1531.0,26.1,1720.0,2781.0,1360.0,576.0,96.0,1.0,480.0,351.0,986.0,8.0,21741.0,2093.0,6468.0,10878.0,5660.0,776.0,19893.0,337.0,601.0,56.1,363.0,17.0,13600.0,75016.0,40685.0,16241.0,13267.0,81.7,481.0,387.0,2.0,580.0,492.0,74.0,6.0,4.0,0.0,3537.0,729.0,574.0,55.9,La Liga,Spain
Atlético Madrid,29.0,49.4,38.0,418.0,3420.0,52.0,36.0,3.0,4.0,100.0,5.0,1.37,0.95,2.32,1.29,2.24,45.9,42.8,31.3,1.21,0.82,2.03,1.13,1.95,38.0,38.0,3420.0,29.0,0.76,130.0,108.0,0.815,22.0,10.0,6.0,20.0,52.6,5.0,5.0,0.0,0.0,38.0,0.0,3.0,2.0,38.2,0.26,11.2,0.29,233.0,613.0,38.0,582.0,103.0,61.2,46.4,292.0,88.0,62.1,365.0,36.0,9.9,12.0,0.32,14.1,439.0,160.0,21.0,36.4,11.55,4.21,0.11,0.31,0.1,6.1,6.2,15143.0,19034.0,79.6,276009.0,98528.0,7207.0,8124.0,88.7,5778.0,6870.0,84.1,1899.0,3411.0,55.7,4.7,339.0,1245.0,342.0,61.0,1297.0,17293.0,1741.0,453.0,58.0,3353.0,443.0,396.0,215.0,16.0,24.0,11.0,12563.0,2625.0,3846.0,6140.0,10580.0,931.0,716.0,208.0,69.0,283.0,370.0,463.0,715.0,18.82,514.0,67.0,41.0,32.0,47.0,89.0,2.34,59.0,3.0,6.0,11.0,5.0,3.0,784.0,523.0,416.0,297.0,71.0,258.0,743.0,34.7,485.0,6995.0,1814.0,25.9,2216.0,3295.0,1484.0,582.0,104.0,1.0,478.0,361.0,830.0,10.0,23298.0,2044.0,6545.0,11445.0,6717.0,901.0,21611.0,460.0,693.0,66.4,481.0,14.0,15815.0,85066.0,44575.0,18114.0,15143.0,83.6,428.0,396.0,3.0,476.0,453.0,80.0,2.0,4.0,2.0,3341.0,539.0,451.0,54.4,La Liga,Spain
Barcelona,30.0,64.2,38.0,418.0,3420.0,88.0,61.0,8.0,9.0,76.0,2.0,2.32,1.61,3.92,2.11,3.71,73.5,66.7,53.5,1.93,1.41,3.34,1.76,3.16,38.0,38.0,3420.0,36.0,0.95,129.0,96.0,0.736,26.0,9.0,3.0,17.0,44.7,2.0,2.0,0.0,0.0,38.0,0.0,3.0,1.0,38.4,0.29,3.4,0.09,156.0,300.0,52.0,953.0,206.0,21.5,28.9,222.0,42.8,39.4,319.0,36.0,11.3,33.0,0.87,16.6,552.0,243.0,50.0,44.0,14.53,6.39,0.14,0.33,0.12,14.5,13.3,23464.0,26734.0,87.8,421072.0,125653.0,10749.0,11665.0,92.1,9736.0,10752.0,90.6,2644.0,3568.0,74.1,7.5,410.0,1779.0,479.0,60.0,1727.0,25016.0,1718.0,568.0,117.0,4148.0,583.0,380.0,202.0,35.0,23.0,4.0,21255.0,2663.0,2816.0,9059.0,15802.0,681.0,652.0,329.0,93.0,233.0,465.0,477.0,951.0,25.03,709.0,38.0,80.0,38.0,72.0,159.0,4.18,114.0,5.0,12.0,9.0,15.0,2.0,572.0,391.0,239.0,248.0,85.0,211.0,563.0,37.5,352.0,6225.0,1796.0,28.9,1647.0,2961.0,1617.0,586.0,110.0,2.0,476.0,288.0,584.0,7.0,30827.0,2378.0,7917.0,15807.0,9151.0,1197.0,29198.0,578.0,912.0,63.4,613.0,36.0,23447.0,118845.0,66871.0,26137.0,23464.0,89.8,421.0,406.0,1.0,410.0,550.0,102.0,8.0,2.0,0.0,3181.0,327.0,302.0,52.0,La Liga,Spain
Betis,25.0,61.7,38.0,418.0,3420.0,43.0,30.0,5.0,7.0,89.0,1.0,1.13,0.79,1.92,1.0,1.79,48.8,43.5,33.4,1.29,0.88,2.16,1.15,2.02,38.0,38.0,3420.0,52.0,1.37,156.0,108.0,0.692,14.0,8.0,16.0,11.0,28.9,5.0,4.0,1.0,0.0,38.0,2.0,10.0,0.0,49.8,0.29,-2.2,-0.06,174.0,413.0,42.1,1134.0,193.0,26.2,29.6,273.0,42.5,39.5,295.0,26.0,8.8,42.0,1.11,16.5,440.0,154.0,31.0,35.0,11.58,4.05,0.09,0.25,0.1,-5.8,-5.5,19506.0,22819.0,85.5,366265.0,110101.0,8079.0,8864.0,91.1,8826.0,9762.0,90.4,2367.0,3591.0,65.9,-3.4,320.0,1241.0,346.0,64.0,1294.0,21007.0,1812.0,616.0,60.0,3395.0,593.0,452.0,187.0,19.0,27.0,6.0,17054.0,2630.0,3135.0,9068.0,11942.0,642.0,645.0,292.0,66.0,290.0,362.0,440.0,722.0,19.0,537.0,45.0,44.0,22.0,64.0,79.0,2.08,60.0,0.0,6.0,5.0,7.0,1.0,622.0,420.0,311.0,240.0,71.0,191.0,601.0,31.8,410.0,5208.0,1385.0,26.6,1751.0,2310.0,1147.0,512.0,87.0,2.0,425.0,259.0,653.0,13.0,26963.0,2579.0,8172.0,13566.0,7121.0,960.0,25218.0,495.0,793.0,62.4,538.0,34.0,20049.0,110819.0,61531.0,21949.0,19506.0,88.9,479.0,437.0,0.0,435.0,548.0,79.0,5.0,6.0,0.0,3080.0,329.0,358.0,47.9,La Liga,Spain
Celta Vigo,28.0,51.7,38.0,418.0,3420.0,52.0,37.0,7.0,7.0,79.0,6.0,1.37,0.97,2.34,1.18,2.16,44.9,39.7,29.9,1.18,0.79,1.97,1.04,1.83,38.0,38.0,3420.0,62.0,1.63,163.0,108.0,0.656,10.0,11.0,17.0,8.0,21.1,7.0,6.0,0.0,1.0,38.0,3.0,5.0,1.0,54.9,0.31,-6.1,-0.16,272.0,698.0,39.0,913.0,156.0,48.2,41.4,344.0,75.0,58.2,393.0,19.0,4.8,29.0,0.76,15.7,438.0,157.0,21.0,35.8,11.53,4.13,0.1,0.29,0.09,7.1,5.3,15122.0,18785.0,80.5,294087.0,99004.0,6108.0,6921.0,88.3,6636.0,7609.0,87.2,2143.0,3674.0,58.3,7.1,328.0,1016.0,280.0,68.0,1090.0,16952.0,1833.0,544.0,29.0,2808.0,526.0,447.0,159.0,22.0,15.0,6.0,12575.0,2528.0,3682.0,5231.0,11383.0,881.0,686.0,233.0,81.0,327.0,306.0,394.0,736.0,19.37,534.0,49.0,56.0,38.0,49.0,89.0,2.34,64.0,4.0,5.0,6.0,10.0,0.0,620.0,399.0,335.0,222.0,63.0,239.0,674.0,35.5,435.0,6596.0,1717.0,26.0,2289.0,3010.0,1297.0,563.0,101.0,2.0,462.0,272.0,933.0,10.0,23086.0,2382.0,7384.0,11775.0,5318.0,753.0,21294.0,475.0,739.0,64.3,509.0,13.0,15670.0,85161.0,45508.0,17753.0,15122.0,85.2,430.0,396.0,5.0,458.0,484.0,90.0,3.0,7.0,1.0,3203.0,507.0,469.0,51.9,La Liga,Spain
Eibar,25.0,54.1,38.0,418.0,3420.0,46.0,26.0,7.0,8.0,81.0,2.0,1.21,0.68,1.89,1.03,1.71,50.8,44.8,31.8,1.34,0.84,2.17,1.18,2.01,38.0,38.0,3420.0,50.0,1.32,126.0,80.0,0.627,11.0,14.0,13.0,9.0,23.7,4.0,3.0,1.0,0.0,38.0,2.0,3.0,1.0,45.7,0.35,-3.3,-0.09,338.0,870.0,38.9,898.0,109.0,72.5,53.7,234.0,93.6,71.4,285.0,25.0,8.8,59.0,1.55,16.8,519.0,154.0,19.0,29.7,13.66,4.05,0.08,0.25,0.09,-4.8,-5.8,13129.0,18279.0,71.8,283897.0,103336.0,4739.0,5767.0,82.2,5579.0,6972.0,80.0,2657.0,4937.0,53.8,-5.8,363.0,1357.0,382.0,149.0,1374.0,16170.0,2109.0,531.0,29.0,2883.0,754.0,677.0,224.0,8.0,43.0,6.0,9543.0,2868.0,5868.0,4379.0,10542.0,1386.0,1033.0,253.0,85.0,440.0,316.0,570.0,774.0,20.37,526.0,97.0,54.0,28.0,52.0,70.0,1.84,48.0,6.0,3.0,6.0,6.0,0.0,644.0,447.0,249.0,287.0,108.0,225.0,646.0,34.8,421.0,6080.0,1906.0,31.3,1423.0,2762.0,1895.0,547.0,65.0,1.0,482.0,296.0,908.0,10.0,22712.0,1710.0,5109.0,11445.0,7419.0,1026.0,20625.0,432.0,686.0,63.0,466.0,37.0,13785.0,76466.0,37467.0,16887.0,13129.0,77.7,522.0,411.0,1.0,521.0,390.0,92.0,5.0,3.0,0.0,4499.0,789.0,799.0,49.7,La Liga,Spain
Espanyol,25.0,49.5,38.0,418.0,3420.0,44.0,26.0,4.0,4.0,90.0,2.0,1.16,0.68,1.84,1.05,1.74,48.8,45.8,32.6,1.28,0.86,2.14,1.2,2.06,38.0,38.0,3420.0,50.0,1.32,156.0,114.0,0.718,14.0,11.0,13.0,10.0,26.3,8.0,6.0,2.0,0.0,38.0,5.0,8.0,2.0,50.0,0.28,2.0,0.05,255.0,602.0,42.4,874.0,129.0,43.2,38.4,329.0,68.1,50.3,452.0,30.0,6.6,6.0,0.16,12.5,464.0,153.0,25.0,33.0,12.21,4.03,0.09,0.26,0.1,-4.8,-5.8,13998.0,17703.0,79.1,280592.0,99487.0,5383.0,6192.0,86.9,6217.0,7297.0,85.2,2212.0,3658.0,60.5,-6.6,316.0,1038.0,341.0,73.0,1279.0,15818.0,1885.0,564.0,51.0,2816.0,509.0,385.0,175.0,15.0,25.0,5.0,11494.0,2527.0,3682.0,6163.0,9410.0,827.0,730.0,209.0,73.0,321.0,273.0,489.0,742.0,19.53,531.0,48.0,45.0,54.0,43.0,75.0,1.97,47.0,2.0,1.0,11.0,6.0,5.0,674.0,443.0,345.0,248.0,81.0,248.0,785.0,31.6,537.0,6186.0,1433.0,23.2,2102.0,2845.0,1239.0,552.0,133.0,5.0,419.0,337.0,1031.0,12.0,22149.0,2655.0,7812.0,10516.0,5234.0,805.0,20327.0,396.0,594.0,66.7,427.0,17.0,14656.0,83505.0,45144.0,16689.0,13996.0,83.9,454.0,438.0,2.0,531.0,510.0,84.0,3.0,7.0,2.0,3196.0,467.0,457.0,50.5,La Liga,Spain
Getafe,26.0,40.8,38.0,418.0,3420.0,47.0,34.0,6.0,6.0,107.0,7.0,1.24,0.89,2.13,1.08,1.97,44.7,40.2,29.0,1.18,0.76,1.94,1.06,1.82,38.0,38.0,3420.0,35.0,0.92,128.0,100.0,0.758,15.0,14.0,9.0,13.0,34.2,7.0,4.0,2.0,1.0,38.0,1.0,2.0,3.0,38.6,0.27,6.6,0.17,365.0,979.0,37.3,818.0,56.0,87.3,57.6,279.0,95.0,64.3,326.0,32.0,9.8,27.0,0.71,15.2,385.0,123.0,12.0,31.9,10.13,3.24,0.11,0.33,0.11,2.3,0.8,8264.0,12884.0,64.1,181561.0,82891.0,3197.0,4141.0,77.2,3118.0,4339.0,71.9,1782.0,3797.0,46.9,5.0,272.0,810.0,282.0,81.0,1031.0,10790.0,2094.0,609.0,17.0,2131.0,574.0,460.0,157.0,8.0,28.0,7.0,5428.0,2512.0,4944.0,2814.0,7096.0,1152.0,977.0,131.0,93.0,424.0,291.0,510.0,588.0,15.47,368.0,85.0,41.0,26.0,51.0,74.0,1.95,47.0,6.0,7.0,4.0,9.0,1.0,643.0,418.0,275.0,282.0,86.0,232.0,671.0,34.6,439.0,7118.0,1852.0,26.0,2002.0,3590.0,1526.0,605.0,91.0,1.0,514.0,347.0,938.0,7.0,17374.0,1922.0,5103.0,8129.0,4992.0,765.0,15338.0,342.0,587.0,58.3,366.0,18.0,9352.0,55393.0,28350.0,11705.0,8264.0,70.6,514.0,425.0,4.0,642.0,501.0,102.0,3.0,6.0,3.0,3915.0,656.0,681.0,49.1,La Liga,Spain
