season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,32,League Two,434132,Thomas Hamer,105,Oldham Athletic,20.0,England,188.0,,right,Defender,Full Back,3,1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,3580.7831130000004,1916.533316,24,24,13,3,14,7,59,59,16,6,53,1634,1121,763,342,164,192,129,56,7,150,48,1070,15,4538.57892,15,7,0,318,71,42,53,117,0,117,72,33,11,151,60,82,35,thomas hamer,thomas,hamer,t
2019/2020,15,League One,183487,Nathan Holland,106,Oxford United,22.0,England,178.0,70.0,,Midfielder,Winger,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6.0,872.9667953,468.8833663,21,21,14,1,19,1,20,19,2,14,5,152,152,121,4,2,81,66,16,3,3,2,251,25,1470.391407,28,9,1,62,6,4,9,0,0,7,1,18,9,1,1,4,0,nathan holland,nathan,holland,n
2019/2020,32,League Two,58352,Daniel Powell,51,Crewe Alexandra,29.0,England,187.0,84.0,right,Attacker,Winger,9,2,0.0,0.0,20.0,0.0,0.0,0.0,2.0,12.0,0.0,66.0,2151.633459,1259.866724,42,42,35,13,27,2,52,52,6,1,51,523,513,404,39,14,223,169,58,15,12,2,766,86,3879.8400409999995,65,30,8,143,22,9,30,10,0,37,9,86,27,9,9,30,13,daniel powell,daniel,powell,d
2019/2020,15,League One,49836,Liam Bridcutt,30,Bolton Wanderers,31.0,Scotland,175.0,73.0,right,Midfielder,Defensive Midfielder,1,0,0.0,26.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,391.09993,196.26658700000002,1,1,0,0,1,0,1,0,0,0,0,153,140,96,23,11,2,1,4,0,26,10,154,0,729.0550406000001,1,1,0,63,11,5,6,9,0,2,1,9,7,20,7,17,9,liam bridcutt,liam,bridcutt,l
2019/2020,15,League One,49836,Liam Bridcutt,83,Lincoln City,31.0,Scotland,175.0,73.0,right,Midfielder,Defensive Midfielder,1,0,0.0,26.0,0.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,497.78329,256.0666603,2,2,0,0,2,0,4,3,1,1,2,203,195,137,28,15,21,12,5,0,11,4,207,0,850.6172795,4,2,0,86,14,7,5,1,0,4,4,18,10,11,6,26,15,liam bridcutt,liam,bridcutt,l
2019/2020,70,Championship,88497,Chukwuemeka Aneke,33,Charlton Athletic,27.0,England,191.0,83.0,,Midfielder,Striker,1,1,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1132.4335039999999,584.0833256,18,18,16,4,8,6,3,3,2,2,1,148,147,95,40,14,91,53,25,5,1,1,181,22,816.4153854,23,13,0,54,7,0,6,13,0,70,31,17,8,8,4,33,26,chukwuemeka aneke,chukwuemeka,aneke,c
2019/2020,15,League One,168549,Dion Charles,888,Accrington Stanley,24.0,Northern Ireland,178.0,67.0,,Attacker,Striker,8,3,6.0,0.0,79.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1727.083477,931.6167482000001,45,44,33,9,31,4,17,17,4,6,11,261,241,165,23,6,115,81,31,11,6,1,445,65,2481.3560039999998,45,29,8,138,21,3,13,3,0,69,10,81,30,5,4,46,26,dion charles,dion,charles,d
2019/2020,15,League One,222663,Callum Lang,74,Shrewsbury Town,22.0,England,180.0,70.0,right,Attacker,Winger,3,1,3.0,0.0,38.0,0.0,2.0,0.0,0.0,16.0,0.0,41.0,943.950091,511.0332513,18,18,9,1,17,0,12,12,3,3,9,123,121,82,23,7,73,54,10,4,4,1,237,18,1501.9040009999999,30,18,1,66,7,1,10,4,0,33,7,52,14,8,3,15,12,callum lang,callum,lang,c
2019/2020,70,Championship,222663,Callum Lang,111,Wigan Athletic,22.0,England,180.0,70.0,right,Attacker,Winger,0,0,3.0,0.0,38.0,0.0,2.0,0.0,0.0,16.0,0.0,41.0,37.4167,16.233323000000002,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,24.78147327,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,callum lang,callum,lang,c
2018/2019,70,Championship,195855,Beni Baningime,111,Wigan Athletic,22.0,Congo DR,178.0,70.0,,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,102.68336,42.1333403,0,0,0,0,0,0,0,0,0,0,0,23,23,21,0,0,6,6,1,1,6,3,35,1,130.1303425,1,1,0,16,3,2,2,2,0,2,0,4,3,6,6,3,0,beni baningime,beni,baningime,b
2019/2020,15,League One,19196,Jamie Mackie,106,Oxford United,34.0,Scotland,173.0,70.0,right,Attacker,Striker,2,1,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1070.266668,564.6334245,7,7,6,2,3,2,4,4,0,0,4,109,103,78,21,7,59,45,9,6,1,0,119,16,556.5489842999999,8,3,2,35,3,1,2,1,0,35,9,14,3,4,3,20,20,jamie mackie,jamie,mackie,j
2019/2020,32,League Two,80069,Kelvin Mellor,55,Bradford City,29.0,England,188.0,75.0,right,Midfielder,Full Back,1,1,0.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,76.0,3.0,2228.299973,1150.599912,17,17,13,0,11,6,42,42,11,3,39,1035,681,499,141,74,142,114,24,10,70,25,747,24,3748.476718,23,11,0,232,54,24,33,51,0,50,23,39,22,75,32,64,21,kelvin mellor,kelvin,mellor,k
2018/2019,70,Championship,85365,Maikel Kieftenbeld,41,Birmingham City,30.0,Netherlands,179.0,75.0,right,Midfielder,Central Midfielder,1,2,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,3297.650143,1791.6833149999998,22,22,2,6,16,0,11,11,2,4,7,966,932,742,112,71,125,94,17,0,82,24,1042,7,3557.90891,22,12,0,472,56,45,44,44,0,20,8,59,26,47,21,78,39,maikel kieftenbeld,maikel,kieftenbeld,m
2019/2020,70,Championship,85365,Maikel Kieftenbeld,41,Birmingham City,30.0,Netherlands,179.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,291.399923,161.066726,0,0,0,0,0,0,1,1,1,0,1,47,47,42,7,5,6,6,0,0,5,0,48,0,184.1497626,0,0,0,20,1,1,0,3,0,0,0,1,0,2,1,5,4,maikel kieftenbeld,maikel,kieftenbeld,m
2019/2020,15,League One,60295,Connor Jennings,44,Tranmere Rovers,28.0,England,183.0,72.0,right,Attacker,Winger,4,1,14.0,0.0,24.0,8.0,8.0,0.0,0.0,29.0,0.0,17.0,1191.566566,634.7666062999999,22,22,11,2,18,2,11,11,2,2,9,470,459,328,75,33,188,144,29,15,14,1,496,32,2166.957341,19,8,3,151,19,7,18,17,0,69,27,36,20,13,5,40,23,connor jennings,connor,jennings,c
2019/2020,32,League Two,182038,Nick Anderton,68,Carlisle United,24.0,England,188.0,79.0,left,Midfielder,Full Back,2,1,0.0,13.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,972.6998130000001,482.4833383,9,9,3,6,2,1,9,9,2,9,0,355,235,152,54,24,56,44,11,6,56,17,280,10,1353.638506,5,3,0,106,11,13,8,18,0,5,5,16,12,33,15,17,12,nick anderton,nick,anderton,n
2019/2020,32,League Two,200655,Glenn Middleton,55,Bradford City,20.0,Scotland,175.0,,,Midfielder,Winger,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,6.0,293.28335699999997,153.466584,4,4,3,1,2,1,15,2,0,2,0,46,45,28,9,3,22,14,8,0,1,0,56,5,365.35720449999997,6,3,1,16,1,0,4,0,0,6,3,4,1,2,2,1,0,glenn middleton,glenn,middleton,g
2019/2020,70,Championship,232817,Morgan Whittaker,24,Derby County,19.0,England,,,,Attacker,Winger,1,1,11.0,0.0,14.0,6.0,0.0,0.0,0.0,9.0,0.0,60.0,481.5999,272.199946,2,2,0,2,0,0,4,4,1,2,2,76,75,57,2,0,28,21,4,0,1,0,103,4,473.2552036,6,5,0,21,9,2,2,1,0,6,2,10,5,2,2,16,8,morgan whittaker,morgan,whittaker,m
2019/2020,32,League Two,44931,Alexander MacDonald,77,Mansfield Town,30.0,Scotland,170.0,71.0,right,Attacker,Central Midfielder,1,4,3.0,0.0,3.0,36.0,28.0,0.0,0.0,0.0,3.0,29.0,2370.349933,1240.166818,32,30,9,5,24,1,98,58,18,6,52,871,743,563,77,35,177,134,42,3,59,16,935,22,3917.18884,29,18,1,329,49,30,41,11,0,29,10,63,35,35,15,61,26,alexander macdonald,alexander,macdonald,a
2019/2020,15,League One,27813,Alex Rodman,96,Bristol Rovers,33.0,England,188.0,80.0,,Midfielder,Full Back,2,2,0.0,0.0,2.0,4.0,2.0,0.0,0.0,18.0,40.0,34.0,1592.416563,836.8667717000001,16,16,9,2,10,4,51,51,17,0,51,554,409,272,88,35,135,96,21,2,22,7,495,14,2859.832335,35,13,3,159,18,13,20,23,0,36,16,37,24,26,8,25,10,alex rodman,alex,rodman,a
2019/2020,32,League Two,114094,Hallam Hope,46,Swindon Town,26.0,Barbados,179.0,76.0,right,Attacker,Striker,4,1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,363.91652,180.316687,12,12,7,1,9,2,2,2,1,2,0,52,52,39,5,2,28,20,5,1,1,1,69,10,408.8108577,2,0,0,24,2,2,11,4,0,9,1,7,2,3,3,7,5,hallam hope,hallam,hope,h
2019/2020,32,League Two,114094,Hallam Hope,68,Carlisle United,26.0,Barbados,179.0,76.0,right,Attacker,Striker,4,1,0.0,0.0,59.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,1334.14985,747.7668667,24,24,19,0,22,2,12,11,1,4,7,327,321,269,26,8,160,134,19,4,4,2,404,36,2020.9564890000001,9,6,0,99,8,7,13,4,0,38,8,52,25,1,1,20,13,hallam hope,hallam,hope,h
2019/2020,70,Championship,105320,George Moncur,102,Luton Town,27.0,England,175.0,63.0,right,Midfielder,Winger,1,0,33.0,0.0,6.0,6.0,0.0,0.0,0.0,56.0,0.0,0.0,705.86658,369.4499048,18,14,2,4,10,0,18,9,2,5,4,191,187,162,2,1,64,60,8,2,1,0,248,4,1804.656612,15,10,0,65,8,3,3,1,0,2,1,12,1,1,0,16,9,george moncur,george,moncur,g
2019/2020,32,League Two,154516,Jake Hessenthaler,53,Grimsby Town,26.0,England,176.0,74.0,right,Midfielder,Central Midfielder,1,2,0.0,1.0,0.0,49.0,46.0,0.0,1.0,1.0,0.0,0.0,2586.199913,1383.5164849999999,16,16,9,1,14,1,155,40,20,20,20,1241,1087,891,121,76,232,192,38,5,40,11,1147,17,4310.308971,34,14,0,403,77,40,38,17,0,30,15,35,11,30,13,87,24,jake hessenthaler,jake,hessenthaler,j
2018/2019,70,Championship,169593,Remi Matthews,30,Bolton Wanderers,26.0,England,184.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1742.133634,1003.066676,0,0,0,0,0,0,0,0,0,0,0,165,142,113,1,1,0,0,2,0,406,285,358,0,2263.475032,0,0,0,20,0,7,0,21,71,1,1,4,4,7,1,1,1,remi matthews,remi,matthews,r
2019/2020,15,League One,169593,Remi Matthews,30,Bolton Wanderers,26.0,England,184.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1945.41672,1097.983342,0,0,0,0,0,0,0,0,0,0,0,241,211,177,1,1,0,0,1,0,539,305,481,0,3017.686906,1,1,0,53,2,13,0,24,60,5,4,3,2,9,0,2,1,remi matthews,remi,matthews,r
2019/2020,32,League Two,32998,Steven Old,286,Morecambe,34.0,New Zealand,190.0,85.0,right,Defender,Central Defender,2,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.499834,1891.883411,15,15,14,1,2,12,6,6,4,3,3,966,932,612,379,165,43,15,37,6,209,50,783,5,3033.628236,1,1,0,296,33,31,43,192,0,58,26,9,8,221,82,46,22,steven old,steven,old,s
2019/2020,15,League One,36869,James Wilson,40,Ipswich Town,31.0,Wales,188.0,82.0,right,Defender,Central Defender,0,0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1284.116609,663.7666466000001,3,3,3,1,1,1,3,3,0,2,1,457,432,312,126,61,19,11,9,1,86,26,419,4,1384.6038119999998,5,4,0,150,20,34,7,78,0,8,5,6,5,72,32,22,10,james wilson,james,wilson,j
2019/2020,15,League One,73388,Andy Cook,44,Tranmere Rovers,29.0,England,185.0,72.0,right,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0666397,239.43343199999998,10,10,7,3,5,2,1,1,0,0,1,99,99,52,62,29,46,28,15,3,4,0,71,13,348.82941370000003,3,1,1,30,1,1,5,5,0,115,43,12,3,8,4,11,7,andy cook,andy,cook,a
2019/2020,32,League Two,73388,Andy Cook,77,Mansfield Town,29.0,England,185.0,72.0,right,Attacker,Striker,7,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.3332699999999,665.6999712999999,38,38,29,7,16,15,4,4,0,2,2,301,301,159,165,61,126,61,34,5,4,1,230,23,794.3682096,11,10,3,57,9,4,10,13,0,234,106,35,13,11,6,25,16,andy cook,andy,cook,a
2019/2020,32,League Two,89428,Scott Wootton,76,Plymouth Argyle,28.0,England,188.0,78.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.21686,1820.416597,10,10,9,2,3,5,23,23,7,0,23,1666,1589,1262,187,83,91,72,33,3,158,40,1609,10,8036.49685,2,2,0,289,23,32,33,109,0,24,7,13,10,136,52,36,23,scott wootton,scott,wootton,s
2019/2020,15,League One,229421,Jake Hastie,72,Rotherham United,21.0,Scotland,181.0,75.0,left,Attacker,Winger,3,0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,47.0,0.0,34.0,154.1167,68.549964,3,3,2,2,1,0,18,7,2,7,0,18,17,10,4,2,11,6,4,1,2,1,45,6,309.0886954,5,5,0,14,4,0,4,1,0,3,0,8,2,4,1,4,2,jake hastie,jake,hastie,j
2019/2020,32,League Two,59357,Aaron Martin,71,Exeter City,30.0,England,190.0,76.0,right,Defender,Central Defender,3,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3388.966462,1795.4830550000001,11,11,11,0,2,9,4,4,0,2,2,1094,1080,851,344,208,15,10,16,3,211,79,991,4,4241.526818,11,8,0,373,60,59,45,201,0,35,16,12,11,216,73,78,33,aaron martin,aaron,martin,a
2019/2020,32,League Two,60929,Mark O'Brien,437,Newport County,27.0,Republic of Ireland,180.0,78.0,right,Defender,Central Defender,1,1,0.0,97.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1911.7834870000002,948.1832987,14,14,14,1,6,7,0,0,0,0,0,391,388,227,251,117,34,17,30,7,50,12,207,13,910.1787497000001,0,0,0,94,14,22,43,95,0,55,31,13,11,169,35,23,16,mark o'brien,mark,o'brien,m
2019/2020,15,League One,232398,Nathan Trott,2623,AFC Wimbledon,21.0,England,184.0,70.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,872.1666029999999,482.5664516,0,0,0,0,0,0,0,0,0,0,0,85,77,62,0,0,0,0,0,0,258,155,175,0,1178.861085,0,0,0,21,0,14,0,10,37,0,0,2,2,5,0,0,0,nathan trott,nathan,trott,n
2019/2020,15,League One,88050,Adam Thompson,72,Rotherham United,27.0,Northern Ireland,185.0,74.0,right,Defender,Central Defender,0,1,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,875.249966,436.1334154,8,8,7,1,3,4,17,17,6,0,17,429,276,197,72,36,57,38,14,3,27,12,275,4,1003.398519,5,3,0,88,12,17,14,9,0,15,9,13,8,36,19,19,12,adam thompson,adam,thompson,a
2019/2020,70,Championship,83298,Jake Forster-Caskey,33,Charlton Athletic,26.0,England,178.0,64.0,left,Midfielder,Full Back,0,1,12.0,0.0,0.0,25.0,25.0,0.0,38.0,0.0,0.0,0.0,817.53335,433.40004360000006,6,5,3,3,1,1,25,17,4,15,2,193,158,125,15,8,57,42,9,1,11,1,191,4,673.066988,2,1,0,59,11,8,8,14,0,10,2,12,7,11,6,17,7,jake forster-caskey,jake,forster-caskey,j
2019/2020,15,League One,149443,Nicholas Freeman,112,Wycombe Wanderers,24.0,England,180.0,78.0,right,Midfielder,Central Midfielder,2,4,10.0,0.0,5.0,55.0,4.0,0.0,12.0,7.0,2.0,5.0,800.6500597,407.616574,12,12,6,6,5,1,28,28,6,11,17,281,265,191,53,24,113,87,13,3,13,3,297,15,1805.389706,7,5,0,95,5,5,15,7,0,22,8,19,5,21,9,8,4,nicholas freeman,nicholas,freeman,n
2019/2020,32,League Two,18846,James Perch,93,Scunthorpe United,34.0,England,180.0,81.0,right,Defender,Defensive Midfielder,1,1,0.0,0.0,0.0,26.0,39.0,0.0,6.0,1.0,27.0,0.0,2789.3667920000003,1509.883268,28,28,9,4,18,6,22,22,3,2,20,1304,1150,914,205,104,192,157,30,3,23,5,1078,7,3574.997382,6,5,0,288,58,42,26,46,0,41,26,44,28,80,21,68,27,james perch,james,perch,j
2019/2020,32,League Two,140172,Liam Roberts,42,Walsall,25.0,England,183.0,82.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3018.800141,1654.8835199999999,0,0,0,0,0,0,0,0,0,0,0,420,362,286,1,1,0,0,5,0,701,398,662,0,4721.163476,0,0,0,45,0,43,0,30,82,4,3,3,3,16,1,1,1,liam roberts,liam,roberts,l
2018/2019,70,Championship,443261,Jack Clarke,2,Leeds United,19.0,England,,,,Attacker,Winger,2,2,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,397.7999837,221.78333500000002,4,4,2,1,3,0,10,10,2,1,9,71,68,53,5,3,35,28,6,2,4,0,99,10,554.9173647000001,8,2,2,20,7,1,2,1,0,5,1,7,1,3,2,9,2,jack clarke,jack,clarke,j
2019/2020,70,Championship,443261,Jack Clarke,2,Leeds United,19.0,England,,,,Attacker,Winger,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,25.516627,15.216660000000001,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,7,7,0,1,0,0,10,1,51.7744985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jack clarke,jack,clarke,j
2019/2020,70,Championship,443261,Jack Clarke,52,Queens Park Rangers,19.0,England,,,,Attacker,Winger,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,62.0,236.99999,129.816641,0,0,0,0,0,0,6,6,1,3,3,52,48,35,2,0,22,13,6,3,0,0,61,5,308.434875,3,1,0,10,2,0,2,0,0,4,0,5,4,2,1,3,2,jack clarke,jack,clarke,j
2019/2020,32,League Two,19391,Rory McArdle,93,Scunthorpe United,33.0,Northern Ireland,185.0,72.0,right,Defender,Central Defender,3,2,0.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2526.583367,1366.183283,12,12,12,0,3,9,6,5,2,1,4,1002,960,652,391,219,32,21,27,9,131,32,745,7,2886.44723,1,2,0,282,34,31,30,143,0,54,35,29,24,234,69,50,28,rory mcardle,rory,mcardle,r
2019/2020,15,League One,20442,Michael O'Connor,83,Lincoln City,32.0,Northern Ireland,185.0,79.0,right,Midfielder,Central Midfielder,1,0,0.0,0.0,0.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,409.583383,217.033412,1,1,1,0,0,1,4,4,0,0,4,110,106,73,23,9,14,8,3,0,6,2,104,0,481.09644929999996,3,1,0,42,11,6,5,10,0,9,2,6,3,9,4,14,6,michael o'connor,michael,o'connor,m
2019/2020,32,League Two,20442,Michael O'Connor,3448,Salford City,32.0,Northern Ireland,185.0,79.0,right,Midfielder,Central Midfielder,1,0,0.0,0.0,0.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,737.416596,380.7334053,6,5,2,0,4,1,6,6,5,0,6,191,182,137,38,24,18,11,6,0,21,3,191,2,630.3588042,3,2,1,94,15,7,20,16,0,10,8,10,7,20,10,32,17,michael o'connor,michael,o'connor,m
2018/2019,70,Championship,92386,Joe Newell,72,Rotherham United,27.0,England,180.0,71.0,right,Midfielder,Winger,0,4,0.0,0.0,3.0,24.0,9.0,0.0,5.0,56.0,0.0,3.0,1754.333241,925.6334466,21,19,14,13,4,2,134,50,8,44,6,334,309,208,27,10,135,85,32,10,14,0,463,36,2227.8195100000003,35,14,2,129,32,9,21,11,0,30,9,42,17,8,4,33,10,joe newell,joe,newell,j
2019/2020,70,Championship,232247,Dominic Thompson,94,Brentford,20.0,England,,,,Defender,Full Back,0,0,0.0,0.0,0.0,18.0,18.0,0.0,64.0,0.0,0.0,0.0,15.366670000000001,4.63333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,dominic thompson,dominic,thompson,d
2019/2020,70,Championship,232740,John Buckley,5,Blackburn Rovers,20.0,England,,,,Midfielder,Central Midfielder,2,0,12.0,0.0,4.0,27.0,23.0,0.0,4.0,8.0,15.0,8.0,780.8166837,423.0999767,8,8,4,1,7,0,13,11,3,4,7,210,206,161,11,4,71,59,10,4,7,2,275,13,1184.5364789999999,20,11,1,69,19,3,11,4,0,7,2,22,11,0,0,23,14,john buckley,john,buckley,j
2019/2020,15,League One,84930,Joe Walsh,22,Milton Keynes Dons,28.0,Wales,180.0,70.0,left,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.2665599999999,560.0499642999999,2,2,2,0,0,2,0,0,0,0,0,491,478,434,59,33,8,6,6,1,34,15,468,1,3293.808182,1,1,0,88,6,18,10,46,0,12,6,10,8,40,14,14,10,joe walsh,joe,walsh,j
2019/2020,15,League One,124119,Conor McGrandles,22,Milton Keynes Dons,24.0,Scotland,183.0,63.0,right,Midfielder,Central Midfielder,1,2,6.0,0.0,0.0,58.0,13.0,0.0,0.0,4.0,19.0,0.0,1037.549883,593.4999543,6,5,4,2,2,1,26,11,2,4,7,482,465,380,49,21,143,117,31,6,16,1,511,14,2252.542279,16,9,1,127,14,5,13,17,0,15,9,34,17,18,10,26,14,conor mcgrandles,conor,mcgrandles,c
2019/2020,32,League Two,122411,Cameron Burgess,3448,Salford City,24.0,Australia,194.0,75.0,left,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2567.0830579999997,1415.700141,13,13,13,2,1,10,1,1,0,1,0,844,811,510,357,169,18,12,22,3,131,40,616,5,3224.087139,1,1,0,217,31,40,34,164,0,31,15,15,10,210,40,45,27,cameron burgess,cameron,burgess,c
2019/2020,32,League Two,247700,Rarmani Edmonds-Green,46,Swindon Town,26.0,England,,,,Defender,Central Defender,1,0,0.0,83.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,876.2831570000001,451.69998939999994,7,7,6,2,3,2,2,2,1,1,1,352,341,249,94,43,10,7,6,2,69,22,347,10,1832.663955,10,8,3,101,7,11,3,38,0,6,3,5,4,59,18,8,2,rarmani edmonds-green,rarmani,edmonds-green,r
2019/2020,70,Championship,247700,Rarmani Edmonds-Green,38,Huddersfield Town,26.0,England,,,,Defender,Central Defender,0,0,0.0,83.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,106.5500533,58.19998929999999,0,0,0,0,0,0,1,1,0,0,1,50,39,32,5,3,6,4,1,0,2,1,38,0,91.37732559999999,0,0,0,12,3,1,0,1,0,0,0,1,0,3,3,0,0,rarmani edmonds-green,rarmani,edmonds-green,r
2019/2020,32,League Two,96589,Gevaro Nepomuceno,105,Oldham Athletic,27.0,Curaçao,175.0,69.0,right,Attacker,Winger,2,1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,0.0,25.0,1155.68319,617.6500522999999,21,21,9,19,1,1,48,36,7,15,21,298,270,204,17,7,97,74,25,5,29,5,405,28,2599.8531940000003,10,4,0,127,13,11,17,10,0,21,7,46,19,6,4,19,10,gevaro nepomuceno,gevaro,nepomuceno,g
2018/2019,70,Championship,38184,Gary Roberts,111,Wigan Athletic,36.0,England,178.0,74.0,,Midfielder,Winger,2,0,19.0,0.0,0.0,3.0,3.0,0.0,0.0,75.0,0.0,0.0,1260.649916,670.4667527,9,7,6,6,1,0,40,25,3,23,2,284,271,213,13,9,116,95,22,7,5,1,353,25,1215.956265,22,8,3,109,13,1,10,5,0,10,1,25,15,8,6,19,10,gary roberts,gary,roberts,g
2019/2020,70,Championship,38184,Gary Roberts,111,Wigan Athletic,36.0,England,178.0,74.0,,Midfielder,Winger,0,0,19.0,0.0,0.0,3.0,3.0,0.0,0.0,75.0,0.0,0.0,505.28325,278.6667466,2,2,2,1,1,0,22,14,2,12,2,124,118,91,8,4,60,47,11,0,3,1,146,4,440.51241280000005,3,1,1,28,6,1,4,3,0,1,0,11,7,1,0,5,3,gary roberts,gary,roberts,g
2019/2020,15,League One,55587,Kieran Agard,22,Milton Keynes Dons,30.0,England,178.0,68.0,right,Attacker,Striker,2,1,0.0,0.0,70.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,225.58336,134.633294,4,4,2,2,2,0,4,4,0,4,0,42,42,31,3,0,21,18,2,1,1,0,62,6,286.808905,2,0,1,14,1,1,0,1,0,6,2,12,6,1,1,2,2,kieran agard,kieran,agard,k
2019/2020,32,League Two,87348,Kevin van Veen,93,Scunthorpe United,29.0,Netherlands,185.0,75.0,right,Attacker,Striker,10,3,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.983178,1172.1498900000001,74,59,31,12,42,5,140,53,11,20,33,492,449,308,56,21,199,143,22,3,14,2,687,44,3700.004078,55,19,4,203,16,10,26,11,0,80,11,72,21,9,5,45,36,kevin van veen,kevin,veen,k
2019/2020,32,League Two,38187,Andrew Williams,75,Northampton Town,34.0,England,188.0,68.0,right,Attacker,Striker,9,1,0.0,0.0,94.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1993.2332579999998,996.1502129,40,40,29,8,27,5,23,23,6,10,13,284,282,139,143,52,175,94,37,13,15,5,290,43,1514.104456,10,2,0,81,8,1,21,16,0,215,76,55,27,16,10,32,25,andrew williams,andrew,williams,a
